id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,defensive_contribution
333,Martial,Godo,Godo,a,,,4.5,527,287,0.1,529,189,0.0,298,61,0,0,0,0,0,0,0,0.0,0.4,1.0,,1.0,361,164,,,379,178,337,171,313,164,359,170,,,,,,,,0.0,0.3,0.3,0.64,0.0,0.0,0.0,0.0,8.57,0,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,0,0.0,0.07,0.07,0.15,3.4,12.0,14.0,3.0,2.0
334,Luke,Harris,Harris,u,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901+00:00,4.5,492,264,0.0,672,297,0.0,263,38,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,553,218,0.0,,551,217,547,217,529,209,551,217,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Josh,King,King,a,,,4.5,535,290,0.8,192,65,0.0,306,64,0,0,0,0,0,0,0,0.0,2.2,1.0,,1.2,327,155,,,347,163,283,153,274,146,325,155,,,,,,,,0.2,0.48,0.68,0.53,0.0,0.71,0.0,0.71,10.0,0,10,126.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,30,0,0,0,0.28,0.67,0.95,0.74,26.2,45.7,38.0,11.2,14.0
336,Harrison,Reed,Reed,a,,,4.5,385,229,0.3,317,105,0.0,156,3,0,0,0,0,0,0,0,0.0,2.2,1.0,,0.8,385,183,,,354,166,321,167,279,149,345,165,,,,,,,,0.21,0.08,0.29,4.16,0.0,0.0,2.7,0.0,17.1,0,10,100.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,36,0,0,0,0.23,0.09,0.32,4.62,18.6,20.6,33.0,7.1,19.0
337,Raúl,Jiménez Rodríguez,Raúl,a,,,6.5,46,16,2.3,113,22,0.0,610,52,0,0,0,0,0,0,0,0.0,22.6,2.2,,3.9,52,15,,,83,9,97,6,10,6,31,7,,4.0,1.0,,,,,0.43,0.07,0.5,1.21,0.0,0.25,1.34,1.09,5.54,0,147,2486.0,12.0,3.0,7.0,37.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,26,539,0,0,0,11.97,2.07,14.04,33.49,612.8,372.2,1018.0,199.7,153.0
338,Rodrigo,Muniz Carvalho,Muniz,a,,,5.5,162,34,2.0,125,25,0.0,519,36,0,0,0,0,0,0,0,0.0,15.6,1.7,,2.8,160,18,,,179,18,241,24,59,18,136,18,,,,,,,,0.56,0.02,0.58,1.46,0.0,0.19,1.62,0.76,4.29,0,86,943.0,8.0,1.0,2.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,14,349,0,0,0,5.91,0.2,6.11,15.28,352.4,95.3,508.0,95.4,45.0
339,Illan,Meslier,Meslier,a,,,4.5,433,28,0.8,190,27,0.0,204,57,0,0,0,0,0,0,0,0.0,0.0,1.8,,0.0,513,73,,,510,73,506,69,486,58,510,73,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Alex,Cairns,Cairns,a,,,4.0,570,45,0.2,355,53,0.0,12,10,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,402,38,,,398,37,387,27,353,12,398,37,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Karl,Darlow,Darlow,a,,,4.0,562,38,3.5,86,12,0.0,4,3,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,397,33,,,393,32,380,20,346,5,393,32,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Jayden,Bogle,Bogle,d,Hip injury - 75% chance of playing,2025-08-10T23:00:06.436528+00:00,4.5,413,103,0.2,341,124,0.0,184,123,0,0,0,0,0,0,0,0.0,0.0,1.1,,0.0,508,210,75.0,,505,210,500,209,479,208,505,210,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Pascal,Struijk,Struijk,a,,,4.5,410,100,0.4,278,102,0.0,181,120,0,0,0,0,0,0,0,0.0,0.0,1.4,,0.0,506,208,,,503,208,498,207,477,206,503,208,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Jaka,Bijol,Bijol,s,Suspended until 23 Aug,2025-07-21T10:00:04.901206+00:00,4.0,603,168,0.2,404,156,0.0,45,22,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,429,158,0.0,,426,158,416,156,384,148,426,158,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Sebastiaan,Bornauw,Bornauw,d,Calf injury - 75% chance of playing,2025-08-10T23:00:06.493026+00:00,4.0,605,170,0.1,519,195,0.0,47,24,0,0,0,0,0,0,0,0.0,0.0,0.4,,0.0,430,159,75.0,,427,159,417,157,385,149,427,159,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Sam,Byram,Byram,a,,,4.0,575,151,0.3,329,118,0.0,17,5,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,406,144,,,402,144,391,142,357,132,402,144,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Gabriel,Gudmundsson,Gudmundsson,a,,,4.0,599,165,2.9,98,33,0.0,41,19,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,425,155,,,422,155,412,153,380,145,422,155,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Joe,Rodon,Rodon,a,,,4.0,588,158,2.3,114,39,0.0,30,12,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,416,149,,,413,149,402,147,369,138,413,149,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Isaac,Schmidt,Schmidt,a,,,4.0,635,187,0.2,373,139,0.0,77,41,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,457,174,,,454,174,444,172,414,165,454,174,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Brenden,Aaronson,Aaronson,a,,,5.5,164,106,0.1,527,188,0.0,521,197,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,656,288,,,656,288,656,288,653,285,656,288,,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Wilfried,Gnonto,Gnonto,a,,,5.5,192,122,0.4,270,89,0.0,549,213,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,665,294,,,665,294,665,294,663,292,665,294,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Jack,Harrison,Harrison,a,,,5.5,153,100,0.2,409,133,0.0,510,191,0,0,0,0,0,0,0,0.0,14.7,1.5,,2.4,198,86,,,211,102,64,51,106,73,120,73,,,,,,,,0.15,0.14,0.29,1.36,0.0,0.3,1.18,1.04,6.44,0,81,2068.0,1.0,3.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4,291,0,0,0,3.54,3.12,6.66,31.23,277.0,527.7,288.0,108.6,148.0
353,Daniel,James,James,a,,,5.5,141,92,0.5,232,78,0.0,498,183,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,652,285,,,652,285,652,285,649,282,652,285,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Ethan,Ampadu,Ampadu,a,,,5.0,248,156,0.1,495,173,0.0,364,98,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,608,252,,,607,251,605,251,594,246,607,251,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Sam,Greenwood,Greenwood,a,,,5.0,285,178,0.1,481,164,0.0,401,120,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,615,257,,,614,256,612,256,603,251,614,256,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Ilia,Gruev,Gruev,a,,,5.0,319,197,0.0,570,222,0.0,435,139,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,630,267,,,630,267,629,267,622,264,630,267,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Largie,Ramazani,Ramazani,a,,,5.0,293,182,0.1,558,213,0.0,409,124,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,619,259,,,619,259,616,258,608,254,619,259,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Tanaka,Ao,Tanaka,a,,,5.0,284,177,0.2,331,111,0.0,400,119,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,614,256,,,613,255,611,255,602,250,613,255,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Charlie,Crew,Crew,u,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868+00:00,4.5,504,271,0.0,656,286,0.0,275,45,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,561,223,0.0,,559,222,555,222,538,215,559,222,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Joe,Gelhardt,Gelhardt,u,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439+00:00,4.5,452,245,0.0,577,227,0.0,223,19,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,528,201,0.0,,525,200,521,200,501,192,525,200,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Darko,Gyabi,Gyabi,a,,,4.5,457,247,0.1,503,177,0.0,228,21,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,532,203,,,529,202,525,202,505,194,529,202,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Joël,Piroe,Piroe,a,,,5.5,161,33,2.2,116,23,0.0,518,35,0,0,0,0,0,0,0,0.0,0.0,1.2,,0.0,655,62,,,655,62,655,62,652,62,655,62,,3.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Patrick,Bamford,Bamford,a,,,5.0,226,43,2.2,117,24,0.0,342,22,0,0,0,0,0,0,0,0.0,0.0,0.9,,0.0,603,54,,,602,54,599,54,588,54,602,54,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,u,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877+00:00,5.0,345,51,0.0,581,69,0.0,461,30,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,640,60,0.0,,640,60,639,60,632,60,640,60,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Lukas,Nmecha,Nmecha,a,,,5.0,243,44,0.4,265,46,0.0,359,23,0,0,0,0,0,0,0,0.0,0.0,0.9,,0.0,607,55,,,606,55,603,55,592,55,606,55,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,Sean,Longstaff,Longstaff,a,,,5.0,244,154,0.2,368,119,0.0,360,96,0,0,0,0,0,0,0,0.0,6.8,1.0,,1.4,316,147,,,293,141,253,142,241,133,288,143,,,,,,,,0.07,0.03,0.1,1.3,0.0,0.23,1.26,0.92,8.97,0,34,783.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0,131,0,0,0,0.6,0.22,0.82,11.32,117.2,78.4,76.0,27.3,78.0
660,Anton,Stach,Stach,a,,,5.0,309,191,0.3,328,109,0.0,425,133,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,627,264,,,627,264,625,263,618,260,627,264,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,Lucas Estella,Perri,Perri,a,,,4.5,397,25,0.3,283,40,0.0,168,54,0,0,0,0,0,0,0,0.0,0.0,1.8,,0.0,501,71,,,498,71,493,66,472,55,498,71,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Alisson,Becker,A.Becker,a,,,5.5,121,2,11.3,39,7,0.0,478,78,0,0,0,0,0,0,0,0.0,20.4,5.0,,4.0,41,7,,,72,12,333,10,642,78,211,12,,,,,,,,0.0,0.01,0.01,0.97,2.8,0.36,1.04,1.0,0.0,0,112,2508.0,0.0,0.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,78.0,28.0,9,451,0,0,0,0.0,0.2,0.2,27.1,628.8,13.0,0.0,64.0,0.0
368,Ármin,Pécsi,Pécsi,a,,,4.0,671,79,0.1,514,72,0.0,113,44,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,482,68,,,479,68,470,59,446,46,479,68,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Freddie,Woodman,Woodman,a,,,4.0,579,51,0.1,502,71,0.0,21,16,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,409,43,,,406,43,395,33,361,18,406,43,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Jeremie,Frimpong,Frimpong,a,,,6.0,97,4,31.4,6,1,0.0,589,223,0,0,0,0,0,0,0,0.0,0.0,5.0,,0.0,674,228,,,674,228,674,228,673,228,674,228,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Giorgi,Mamardashvili,Mamardashvili,a,,,4.5,443,29,0.5,249,34,0.0,214,58,0,0,0,0,0,0,0,0.0,0.0,3.3,,0.0,520,74,,,517,74,513,70,493,59,517,74,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Milos,Kerkez,Kerkez,a,,,6.0,113,9,7.1,61,21,0.0,605,228,0,0,0,0,0,0,0,0.0,22.3,5.0,,3.5,90,15,,,51,18,42,5,124,18,64,6,,,,,,,,0.02,0.07,0.09,1.31,0.0,0.24,1.21,1.03,5.58,0,134,3336.0,2.0,6.0,9.0,45.0,0.0,0.0,0.0,4.0,0.0,0.0,38.0,10,550,0,0,0,0.6,2.57,3.17,48.69,694.0,642.0,238.0,157.3,207.0
372,Andrew,Robertson,Robertson,a,,,6.0,85,2,1.4,152,52,0.0,577,221,0,0,0,0,0,0,0,0.0,15.2,5.0,,2.8,162,52,,,159,54,38,4,165,33,97,18,4.0,,,,,,,0.04,0.16,0.2,0.98,0.0,0.36,1.16,1.05,3.85,0,91,2479.0,0.0,1.0,10.0,32.0,1.0,0.0,0.0,3.0,1.0,0.0,29.0,4,397,0,0,0,1.12,4.27,5.39,26.9,395.4,668.7,182.0,124.4,106.0
373,Virgil,van Dijk,Virgil,a,,,6.0,82,1,23.4,15,5,0.0,574,220,0,0,0,0,0,0,0,0.0,23.8,5.0,,3.9,51,4,,,12,2,170,37,104,10,79,9,,3.0,,,,,,0.06,0.03,0.09,0.98,0.0,0.38,1.03,1.0,8.11,0,143,3330.0,3.0,1.0,14.0,38.0,0.0,0.0,0.0,5.0,0.0,0.0,37.0,8,631,0,0,0,2.22,0.98,3.2,36.13,932.6,206.6,299.0,143.7,300.0
374,Ibrahima,Konaté,Konaté,a,,,5.5,145,16,2.9,96,31,0.0,502,204,0,0,0,0,0,0,0,0.0,19.3,4.3,,3.4,99,21,,,98,34,198,52,193,53,150,43,,,,,,,,0.06,0.03,0.09,0.94,0.0,0.39,0.98,1.05,6.92,0,106,2561.0,1.0,2.0,11.0,28.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,4,487,0,0,0,1.8,0.91,2.71,26.67,578.0,161.4,133.0,87.6,197.0
375,Conor,Bradley,Bradley,d,Muscle injury - 50% chance of playing,2025-08-10T23:00:06.506922+00:00,5.0,324,59,0.2,410,159,0.0,440,194,0,0,0,0,0,0,0,0.0,8.2,1.8,,2.2,223,79,50.0,,276,101,229,71,175,42,254,83,,,,,,,,0.08,0.17,0.25,1.5,0.0,0.36,1.21,0.85,5.44,0,41,744.0,0.0,2.0,3.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,3,160,0,0,0,0.7,1.43,2.13,12.4,156.2,110.5,162.0,42.8,45.0
376,Joe,Gomez,Gomez,d,Lack of match fitness - 75% chance of playing,2025-08-10T23:00:06.519894+00:00,5.0,239,36,0.1,524,198,0.0,355,171,0,0,0,0,0,0,0,0.0,2.8,2.7,,1.6,291,104,75.0,,289,104,293,108,255,88,299,109,,,,,,,,0.06,0.02,0.08,0.94,0.0,0.17,1.39,1.04,7.83,0,14,517.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0,83,0,0,0,0.33,0.09,0.42,5.38,130.4,38.5,58.0,22.8,45.0
377,Konstantinos,Tsimikas,Tsimikas,a,,,5.0,264,40,0.1,461,181,0.0,380,175,0,0,0,0,0,0,0,0.0,8.6,3.6,,2.4,191,66,,,249,91,141,28,252,86,234,70,3.0,,,,,,,0.04,0.25,0.29,0.98,0.0,0.43,0.87,0.98,6.62,0,43,829.0,0.0,1.0,4.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,3,217,0,0,0,0.39,2.32,2.71,9.03,202.0,260.7,60.0,52.5,61.0
378,Amara,Nallo,Nallo,a,,,4.0,681,224,0.1,491,186,0.0,123,78,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,489,198,,,486,198,477,197,454,196,486,198,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Rhys,Williams,R.Williams,a,,,4.0,590,159,0.2,406,157,0.0,32,13,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,417,150,,,414,150,404,148,371,139,414,150,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Calvin,Ramsay,Ramsay,a,,,4.0,632,185,0.2,399,152,0.0,74,39,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,454,172,,,451,172,441,170,411,163,451,172,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Mohamed,Salah,M.Salah,a,,,14.5,1,1,54.6,3,2,0.0,685,304,0,0,0,0,0,0,0,0.0,23.7,5.0,,9.1,1,1,,,1,1,3,3,1,1,1,1,,4.0,1.0,,,,,0.66,0.24,0.9,1.01,0.0,0.4,1.07,1.01,3.63,0,344,3374.0,29.0,18.0,15.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,55,1133,0,0,0,24.7,8.99,33.69,37.83,1577.0,1199.2,1985.0,476.0,136.0
382,Florian,Wirtz,Wirtz,a,,,8.5,11,7,35.1,4,3,0.0,676,300,0,0,0,0,0,0,0,0.0,0.0,3.7,,0.0,683,304,,,683,304,683,304,683,304,683,304,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Luis,Díaz Marulanda,Luis Díaz,u,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481+00:00,8.0,16,10,0.2,420,136,0.0,671,295,0,0,0,0,0,0,0,0.0,22.9,0.0,,5.1,10,5,0.0,,33,9,26,25,14,6,10,7,,,,,,,,0.45,0.16,0.61,0.92,0.0,0.56,0.79,1.05,5.94,0,183,2393.0,13.0,7.0,15.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0,21,634,0,0,0,11.9,4.34,16.24,24.44,770.8,748.0,946.0,246.4,158.0
