id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
286,a,,,5.0,341,206,0,0,0,0,0.9,201,63,14,5,4.7,61,28,0,46,4.7,56,27,0.9,2.8,0,52865,12413,18983,4513,4.7,4.7,0.2,0.06,0.26,4.87,0.07,0.02,0.09,1.73,56.6,92,33,26.7,138,82,28.0,101,55,11.1,107,56,3.0,2.0,,3,,Mohamed,Belloumi,Belloumi,,,253,0,1,3,0,0,0,0,0,0,0,3,32,,,,0.0,1.07,0.0,1.07,11.38,9,14,9
287,u,0.0,0.0,5.0,283,174,0,0,0,0,0.1,500,202,6,0,3.0,130,52,0,26,2.0,180,79,0.4,1.2,0,3178,0,5245,1525,0.0,0.0,0.58,0.0,0.58,0.87,1.04,0.0,1.04,1.57,36.0,163,60,1.1,305,153,15.0,151,75,5.2,222,100,,,,3,,Liam,Millar,Millar,Has joined Birmingham on loan for the rest of the season,,50,1,0,0,0,0,0,0,1,0,0,0,4,,,,0.0,0.0,0.0,0.0,7.2,1,2,1
288,a,,,4.5,448,260,0,0,0,0,0.4,281,93,0,0,0.0,457,183,0,0,0.0,457,183,0.0,0.0,0,9194,1711,12502,2312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,170,0.0,429,178,0.0,378,147,0.0,438,174,,,,3,,Kieran,Dowell,Dowell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
289,d,75.0,75.0,4.5,432,257,0,0,0,0,0.5,246,82,2,0,2.0,188,82,0,9,0.7,290,132,0.2,0.4,0,13385,359,25618,4678,0.5,0.5,0.0,0.0,0.0,1.83,0.0,0.0,0.0,1.83,19.0,224,90,2.4,270,140,0.0,368,144,2.1,285,127,,,,3,,Matt,Crooks,Crooks,Thigh injury - 75% chance of playing,,90,0,0,1,0,0,0,0,1,0,0,1,9,,,,0.0,1.0,0.0,1.0,9.0,4,4,1
290,a,,,4.5,477,263,0,0,0,0,5.1,71,22,11,3,3.7,91,39,0,36,3.7,83,37,0.8,2.4,0,313220,63281,120817,32201,3.7,3.7,0.04,0.46,0.5,5.05,0.01,0.15,0.16,1.68,38.8,152,56,34.4,113,71,10.0,191,93,8.4,154,73,2.0,,,3,,Regan,Slater,Slater,,,270,0,1,3,0,0,0,0,1,0,0,3,19,,,,0.0,1.0,0.0,1.0,6.33,6,5,8
291,i,0.0,0.0,4.5,495,265,0,0,0,0,0.0,623,268,0,0,0.0,475,186,0,0,0.0,475,186,0.0,0.0,0,222,55,300,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,173,0.0,450,181,0.0,402,150,0.0,457,177,,,,3,,Eliot,Matazo,Matazo,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
292,a,,,4.9,376,226,0,0,-1,1,0.0,579,240,0,0,0.0,535,212,0,0,0.0,535,212,0.0,0.0,0,693,161,1008,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,200,0.0,512,207,0.0,473,177,0.0,520,204,,,,3,,Abdülkadir,Ömür,Ömür,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
293,u,0.0,0.0,5.0,314,188,0,0,0,0,0.0,644,283,0,0,0.0,581,242,0,0,0.0,581,242,0.0,0.0,0,0,0,316,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,235,0.0,572,241,0.0,550,224,0.0,573,238,,,,3,,Abu,Kamara,Kamara,Has joined Portsmouth permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
294,i,0.0,0.0,4.5,529,273,0,0,0,0,0.1,447,175,0,0,0.0,498,194,0,0,0.0,498,194,0.0,0.0,0,1286,150,4609,552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,181,0.0,474,189,0.0,431,158,0.0,480,185,,,,3,,Óscar,Zambrano,Zambrano,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
295,a,,,5.5,128,33,0,0,0,0,2.0,125,19,8,2,2.7,149,16,0,30,2.7,132,12,0.5,1.5,0,134131,10858,84753,18812,2.7,2.7,0.54,0.07,0.61,5.05,0.18,0.02,0.2,1.68,20.6,220,16,45.7,73,4,75.0,21,8,14.1,65,8,,,1.0,3,,Oli,McBurnie,McBurnie,,,270,0,1,3,0,0,0,0,1,0,0,3,12,,,,0.0,1.0,0.0,1.0,4.0,2,4,6
296,a,,,5.0,269,169,0,0,0,0,0.0,508,207,0,0,0.0,562,232,0,0,0.0,562,232,0.0,0.0,0,2559,377,2765,490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,224,0.0,548,230,0.0,521,210,0.0,552,227,,,,3,,David,Akintola,Akintola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
297,i,0.0,0.0,4.5,496,266,0,0,0,0,0.0,570,236,0,0,0.0,476,187,0,0,0.0,476,187,0.0,0.0,0,256,51,1125,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,174,0.0,451,182,0.0,403,151,0.0,458,178,,,,3,,Darko,Gyabi,Gyabi,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
284,a,,,4.0,654,214,0,0,0,0,0.1,439,157,0,0,0.0,443,170,0,0,0.0,443,170,0.0,0.0,0,2575,393,2637,466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,166,0.0,413,166,0.0,358,151,0.0,424,164,,,,3,,Cathal,McCarthy,McCarthy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
298,u,0.0,0.0,4.5,514,68,0,0,0,0,0.2,322,53,0,0,0.0,485,50,0,0,0.0,485,50,0.0,0.0,0,0,0,16368,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,42,0.0,461,48,0.0,418,44,0.0,467,46,,,,3,,Enis,Destan,Destan,Has joined Konyaspor permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
340,a,100.0,100.0,5.0,298,180,0,0,0,0,0.0,599,253,0,0,0.0,575,238,0,0,0.0,575,238,0.0,0.0,0,243,99,583,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,230,0.0,563,236,0.0,540,218,0.0,566,233,,,,3,,Joe,Gelhardt,Gelhardt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,a,,,4.0,595,166,0,0,0,0,2.0,126,51,1,0,1.0,265,94,0,3,0.3,337,120,0.1,0.2,0,17994,2182,47648,9094,0.3,0.3,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.26,0.4,355,130,0.0,371,135,0.0,311,115,0.0,382,133,,,,3,,Matt,Targett,Targett,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,1
563,a,100.0,100.0,5.0,292,176,0,0,0,0,0.0,560,232,1,0,1.0,316,137,0,6,0.3,362,166,0.1,0.2,0,628,89,822,177,0.3,0.3,0.0,0.0,0.0,1.09,0.0,0.0,0.0,2.18,11.0,265,110,13.4,200,110,0.0,535,215,2.4,281,123,,,,3,,Hidemasa,Morita,Morita,,,45,0,0,0,0,0,0,0,0,0,0,1,3,,,,0.0,0.0,0.0,2.0,6.0,0,2,1
572,a,,,4.6,422,22,0,0,1,-1,9.0,46,6,26,6,8.7,4,1,6,98,8.7,3,1,1.9,5.7,0,589435,119683,97057,23769,8.7,8.7,0.0,0.0,0.0,5.05,0.0,0.0,0.0,1.68,72.4,49,9,0.0,505,51,0.0,464,50,7.3,175,8,,,,3,,Konstantinos,Tzolakis,Tzolakis,,,270,0,0,3,0,0,0,0,0,0,9,3,0,,,,3.0,1.0,0.0,1.0,0.0,0,0,43
574,a,,,4.9,410,247,-1,1,-1,1,0.1,479,190,1,1,1.0,303,127,0,4,0.3,355,161,0.1,0.2,0,870,242,2823,394,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,211,0.0,530,219,0.0,492,190,0.0,537,216,,,,3,,Jens,Hjertø-Dahl,Hjertø-Dahl,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,0,1
576,a,,,5.0,354,216,0,0,0,0,0.1,442,173,6,3,2.0,210,92,0,14,2.0,187,85,0.4,1.2,0,2487,287,2730,447,2.0,2.0,0.05,0.05,0.1,4.06,0.02,0.02,0.04,1.92,8.4,277,117,20.9,165,94,11.0,185,90,3.6,251,109,,,,3,,Elliot,Stroud,Stroud,,,190,0,0,2,0,0,0,0,1,0,0,3,15,,,,0.0,0.95,0.0,1.42,7.11,3,3,9
585,a,,,4.0,647,207,0,0,0,0,0.6,240,88,3,1,1.0,271,100,0,9,1.0,246,89,0.2,0.8,0,7054,849,10693,1992,1.0,1.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,1.52,17.6,231,96,0.3,336,128,0.0,352,145,1.8,298,110,,,,3,,Lucas,Herrington,Herrington,,,76,0,0,0,0,0,0,0,0,0,0,0,7,,,,0.0,0.0,0.0,0.0,8.29,1,6,1
586,a,100.0,100.0,4.0,649,209,0,0,0,0,6.8,61,25,24,8,8.0,7,2,1,66,8.0,6,2,2.0,6.0,0,486487,140109,111101,22878,8.0,8.0,0.32,0.0,0.32,3.76,0.15,0.0,0.15,1.77,95.6,19,4,1.2,302,112,54.0,52,7,15.1,57,12,,,,3,,Nobel,Mendy,Mendy,,,191,1,0,2,0,0,0,0,0,0,0,3,32,,,,0.0,0.94,0.0,1.41,15.08,5,27,6
589,a,,,5.0,304,183,0,0,0,0,0.0,553,226,3,2,1.5,242,107,0,13,1.0,259,113,0.2,0.6,0,432,84,793,133,1.0,1.0,0.0,0.02,0.02,2.13,0.0,0.01,0.01,1.52,26.2,200,79,22.5,152,90,0.0,543,220,4.9,229,102,,,,3,,Lucas,Gourna-Douath,Gourna-Douath,,,126,0,0,1,0,0,0,0,1,0,0,1,16,,,,0.0,0.71,0.0,0.71,11.43,4,5,7
617,a,,,5.0,316,190,0,0,0,0,0.0,604,257,2,1,1.0,319,139,0,8,1.0,261,114,0.2,0.4,0,893,197,284,93,1.0,1.0,0.05,0.0,0.05,0.18,0.3,0.0,0.3,1.08,3.4,323,146,0.3,340,168,17.0,136,69,2.1,289,128,,,,3,,Mohamed-Ali,Cho,Cho,,,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
632,a,,,5.0,360,62,0,0,0,0,0.0,501,69,0,0,0.0,601,67,0,0,0.0,601,67,0.0,0.0,0,4444,2222,717,507,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,60,0.0,593,65,0.0,575,62,0.0,593,64,,,,3,,Ilyas,Ansah,Ansah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
637,a,,,5.0,362,64,0,0,0,0,0.0,530,71,0,0,0.0,603,69,0,0,0.0,603,69,0.0,0.0,0,3063,1456,531,329,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,62,0.0,595,67,0.0,577,64,0.0,595,66,,,,3,,Robinio,Vaz,Vaz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
638,a,,,4.0,626,188,0,0,0,0,0.2,338,125,1,1,1.0,268,97,0,3,1.0,244,87,0.2,0.2,0,14518,8064,2369,1596,1.0,1.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.42,2.2,338,126,0.3,335,127,2.0,263,96,0.5,338,124,,,,3,,Brooke,Norton-Cuffy,Norton-Cuffy,,,26,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.46,0,1,2
642,a,,,5.5,144,87,0,0,0,0,0.0,602,256,1,1,1.0,345,157,0,5,1.0,270,122,0.2,0.2,0,920,474,180,122,2.0,2.0,0.0,0.04,0.04,0.12,0.0,0.13,0.13,0.4,3.2,328,148,10.8,220,117,0.0,613,262,1.4,312,140,,,,3,,Sorba,Thomas,Thomas,,,27,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.33,0,0,1
645,a,,,5.0,363,220,0,0,0,0,0.0,630,274,0,0,0.0,604,255,0,0,0.0,604,255,0.0,0.0,0,363,153,69,45,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,248,0.0,596,254,0.0,578,241,0.0,596,251,,,,3,,Christos,Mouzakitis,Mouzakitis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
259,a,,,4.0,605,174,0,0,0,0,15.0,26,8,7,3,2.3,166,64,0,24,2.3,146,56,0.6,1.8,0,84783,14756,255660,59586,2.3,2.3,0.0,0.02,0.02,6.12,0.0,0.01,0.01,2.04,75.2,41,15,11.9,213,74,2.0,262,95,8.9,145,57,,,,3,,Issa,Diop,Diop,,,270,0,0,0,8,0,0,0,0,0,0,3,28,,,,0.0,0.0,2.67,1.0,9.33,3,25,12
267,a,,,5.0,268,168,0,0,0,0,0.1,410,157,8,2,2.7,147,60,0,46,2.7,130,54,0.5,1.6,0,2313,326,3758,607,2.7,2.7,0.02,0.06,0.08,5.26,0.01,0.02,0.03,1.88,51.2,113,41,40.9,88,60,4.0,243,116,9.6,131,65,2.0,,,3,,Saša,Lukić,Lukić,,,252,0,1,0,7,0,0,0,1,0,0,3,21,,,,0.0,0.0,2.5,1.07,7.5,5,10,6
299,u,0.0,0.0,4.5,522,69,0,0,0,0,0.0,515,70,0,0,0.0,492,51,0,0,0.0,492,51,0.0,0.0,0,0,0,2280,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,43,0.0,468,49,0.0,425,45,0.0,474,47,,,,3,,Mason,Burstow,Burstow,Has joined Sheffield Wednesday on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
302,a,,,4.0,581,52,0,0,0,0,0.5,250,33,0,0,0.0,390,26,0,0,0.0,390,26,0.0,0.0,0,15062,5506,7378,1678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,26,0.0,358,7,0.0,298,4,0.0,370,26,,,,3,,David,Button,Button,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
303,a,,,4.0,599,169,0,0,0,0,0.5,247,93,0,0,0.0,403,140,0,0,0.0,403,140,0.0,0.0,0,1215,251,12233,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,136,0.0,373,136,0.0,314,117,0.0,384,134,,,,3,,Cédric,Kipré,Kipré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
304,a,,,4.0,604,173,0,0,0,0,3.1,102,39,7,3,2.3,165,63,0,7,2.3,145,55,0.6,1.8,0,43664,5853,67898,16721,2.3,2.3,0.07,0.18,0.25,6.12,0.02,0.06,0.08,2.04,71.8,53,22,29.7,129,38,15.0,146,46,11.6,96,28,,,,3,,Dara,O'Shea,O'Shea,,,270,0,0,0,8,0,0,0,0,0,0,3,30,,,,0.0,0.0,2.67,1.0,10.0,5,25,11
305,a,,,4.0,618,183,0,0,0,0,5.1,70,29,9,1,3.0,119,46,0,15,3.0,108,40,0.8,2.2,0,88975,18780,87907,26661,3.0,3.0,0.65,0.25,0.9,6.12,0.22,0.08,0.3,2.04,79.6,39,14,38.5,97,25,69.0,28,3,18.8,32,3,6.0,2.0,,3,,Leif,Davis,Davis,,,270,1,0,0,8,0,0,0,0,0,0,3,17,,,,0.0,0.0,2.67,1.0,5.67,2,15,8
306,a,,,4.0,616,181,0,0,0,0,1.3,164,66,2,1,0.7,372,129,0,5,0.7,286,101,0.2,0.5,0,5149,835,20938,3554,0.7,0.7,0.0,0.05,0.05,6.12,0.0,0.02,0.02,2.04,49.8,115,55,14.9,189,60,4.0,237,85,6.9,185,71,,,,3,,Jacob,Greaves,Greaves,,,270,0,0,0,8,1,0,0,1,0,0,3,24,,,,0.0,0.0,2.67,1.0,8.0,5,19,8
307,u,0.0,0.0,4.0,607,176,0,0,0,0,0.1,443,159,0,0,0.0,408,144,0,0,0.0,408,144,0.0,0.0,0,1137,0,3687,1297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,140,0.0,378,140,0.0,320,122,0.0,389,138,,,,3,,Ben,Johnson,Johnson,Has joined Stoke City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
309,a,,,5.0,325,194,0,0,0,0,0.1,393,147,6,0,3.0,132,53,0,32,2.0,183,82,0.4,1.2,0,2480,177,4297,919,2.0,2.0,0.03,0.05,0.08,3.48,0.02,0.03,0.05,2.24,24.6,203,81,19.4,173,99,6.0,227,112,5.0,226,101,1.0,1.0,,3,,Marcelino,Núñez,Núñez,,,140,0,0,0,4,0,0,0,0,0,0,2,21,,,,0.0,0.0,2.57,1.29,13.5,3,8,10
310,i,0.0,0.0,4.9,386,232,-1,1,-1,1,0.0,639,280,0,0,0.0,539,216,0,0,0.0,539,216,0.0,0.0,0,32,12,197,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,204,0.0,517,211,0.0,478,181,0.0,524,208,,,,3,,Azor,Matusiwa,Matusiwa,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
311,u,0.0,0.0,5.0,248,153,0,0,0,0,0.0,640,281,0,0,0.0,555,227,0,0,0.0,555,227,0.0,0.0,0,0,0,303,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,218,0.0,539,225,0.0,509,202,0.0,545,222,,,,3,,Wes,Burns,Burns,Has joined Leicester City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
312,i,0.0,0.0,4.5,472,262,0,0,0,0,0.0,531,218,0,0,0.0,465,185,0,0,0.0,465,185,0.0,0.0,0,380,79,1819,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,172,0.0,438,180,0.0,388,149,0.0,447,176,,,,3,,Jack,Taylor,Taylor,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
313,a,,,5.5,154,93,0,0,0,0,0.2,325,117,8,1,4.0,85,38,1,30,2.7,136,57,0.5,1.5,0,4601,232,9893,1724,2.7,2.7,0.15,0.02,0.17,0.09,0.31,0.04,0.35,0.19,37.0,159,59,12.3,211,114,22.0,118,61,7.1,181,84,3.0,3.0,1.0,3,,Jack,Clarke,Clarke,,,43,1,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,8.37,1,1,2
314,u,0.0,0.0,4.9,383,229,0,0,-1,1,0.0,605,258,0,0,0.0,537,214,0,0,0.0,537,214,0.0,0.0,0,104,0,842,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,202,0.0,515,209,0.0,476,179,0.0,522,206,,,,3,,Chiedozie,Ogbene,Ogbene,Has joined Lincoln City on loan until January,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
315,a,,,5.5,173,107,0,0,0,0,0.2,339,123,8,2,2.7,154,65,0,61,2.7,139,60,0.5,1.5,0,3649,953,6850,1107,2.7,2.7,0.03,0.78,0.81,5.91,0.01,0.31,0.32,2.36,55.4,100,36,103.6,11,11,14.0,162,79,17.3,37,28,5.0,,,3,,Abdul,Fatawu,Fatawu,,,225,0,1,0,8,0,0,0,1,0,0,3,17,,,,0.0,0.0,3.2,1.2,6.8,7,4,6
316,a,100.0,100.0,5.5,176,41,0,0,0,0,1.7,141,20,12,2,4.0,86,8,3,56,4.0,80,7,0.7,2.2,0,111180,13633,80500,12446,4.0,4.0,1.04,0.06,1.1,2.02,0.53,0.03,0.56,1.04,49.8,116,6,37.4,102,9,50.0,61,15,13.7,73,10,,,2.0,3,,Emersonn,Correia da Silva,Emersonn,,,175,1,0,0,4,0,0,0,0,0,0,3,7,,,,0.0,0.0,2.06,1.54,3.6,2,3,2
317,u,0.0,0.0,5.0,277,53,0,0,0,0,0.1,416,59,0,0,0.0,565,60,0,0,0.0,565,60,0.0,0.0,0,0,0,14014,954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,53,0.0,551,58,0.0,524,55,0.0,555,57,,,,3,,George,Hirst,Hirst,Has joined Stoke City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
318,i,0.0,0.0,5.4,217,136,0,0,-1,1,0.1,451,177,0,0,0.0,616,263,0,0,0.0,616,263,0.0,0.0,0,154,7,8099,721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,257,0.0,609,262,0.0,594,252,0.0,609,259,4.0,,3.0,3,,Jaden,Philogene,Philogene,Ankle injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
319,u,0.0,0.0,5.0,255,159,0,0,0,0,0.0,633,275,0,0,0.0,559,230,0,0,0.0,559,230,0.0,0.0,0,0,0,646,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,221,0.0,543,228,0.0,515,207,0.0,549,225,,,,3,,Sam,Szmodics,Szmodics,Has joined Derby County on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
301,a,,,4.0,588,57,0,0,0,0,4.2,83,13,0,0,0.0,397,31,0,0,0.0,397,31,0.0,0.0,0,48051,10685,61626,13411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372,31,0.0,365,12,0.0,305,9,0.0,377,31,,,,3,,Alex,Palmer,Palmer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
308,a,,,4.0,598,168,0,0,0,0,0.5,249,94,1,0,1.0,266,95,0,-1,0.3,338,121,0.1,0.2,0,1049,168,10636,1672,0.3,0.3,0.0,0.0,0.0,0.86,0.0,0.0,0.0,4.55,5.0,305,119,0.5,327,124,0.0,313,116,0.6,336,123,,,,3,,Darnell,Furlong,Furlong,,,17,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.29,0.0,15.88,1,2,0
320,a,,,5.0,247,51,0,0,0,0,1.1,177,27,6,0,3.0,128,15,0,33,2.0,177,16,0.4,1.2,0,85801,18522,32302,8832,2.0,2.0,0.97,0.0,0.97,4.04,1.27,0.0,1.27,5.27,34.6,168,11,1.7,289,36,19.0,125,25,5.5,217,23,,,,3,,Chuba,Akpom,Akpom,,,69,1,0,0,4,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.22,0.0,3.91,1,0,2
321,a,,,4.5,532,71,0,0,0,0,3.4,94,14,1,0,1.0,290,33,0,3,0.3,345,42,0.1,0.2,0,207926,39516,102670,25075,0.3,0.3,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,0.0,477,45,0.1,349,44,0.0,434,47,0.0,483,49,,,,3,,Sindre,Walle Egeli,Walle Egeli,,,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
322,u,0.0,0.0,5.0,297,56,0,0,0,0,0.1,468,66,0,0,0.0,574,62,0,0,0.0,574,62,0.0,0.0,0,755,0,7768,889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,55,0.0,562,60,0.0,539,57,0.0,565,59,,,,3,,Ali,Al-Hamadi,Al-Hamadi,Has joined Sheffield Wednesday on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
323,a,,,4.5,493,264,0,0,0,0,1.2,167,52,3,1,1.0,285,120,0,12,1.0,252,110,0.2,0.7,0,21067,3826,33710,6179,1.0,1.0,0.05,0.0,0.05,0.21,0.11,0.0,0.11,0.45,4.6,308,137,1.8,284,145,7.0,209,104,1.4,309,138,,,,3,,Kasey,McAteer,McAteer,,,42,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,10.71,1,0,4
324,a,,,4.9,384,230,0,0,-1,1,0.0,519,212,0,0,0.0,538,215,0,0,0.0,538,215,0.0,0.0,0,215,59,1695,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,203,0.0,516,210,0.0,477,180,0.0,523,207,,,,3,,Anis,Mehmeti,Mehmeti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
554,u,0.0,0.0,4.5,523,46,0,0,0,0,0.0,563,65,0,0,0.0,493,62,0,0,0.0,493,62,0.0,0.0,0,54,0,1482,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,62,0.0,469,48,0.0,426,47,0.0,475,62,,,,3,,Kayne,van Oevelen,Van Oevelen,Has joined Valencia on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
