id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
508,a,,,5.0,265,41,0,0,0,0,7.4,58,22,4,0,1.0,336,121,0,25,1.0,266,91,0.2,0.8,0,92405,920,336901,1559,1.5,0.5,0.04,0.14,0.18,6.64,0.01,0.04,0.05,1.66,38.2,138,61,36.2,84,18,21.0,110,16,9.5,104,27,,,,4,,Neco,Williams,N.Williams,,,360,0,0,0,8,0,0,0,2,0,0,4,19,,,,0.0,0.0,2.0,1.0,4.75
509,u,0.0,0.0,4.5,442,103,0,0,0,0,0.0,605,211,0,0,0.0,572,222,0,0,0.0,572,222,0.0,0.0,0,427,0,2623,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,224,0.0,547,224,0.0,518,212,0.0,558,224,,,,4,,David,Mota Veiga Teixeira do Carmo,David Carmo,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
510,a,,,4.4,594,156,0,0,-1,1,0.1,534,198,0,0,0.0,542,214,0,0,0.0,542,214,0.0,0.0,0,784,5,3249,20,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,214,0.0,511,214,0.0,476,199,0.0,525,214,,,,4,,Jair,Paula da Cunha Filho,Jair Cunha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
511,a,,,4.4,567,149,0,0,-1,1,0.1,515,190,1,1,1.0,303,108,0,1,0.2,355,124,0.0,0.2,0,735,55,3500,14,0.7,-0.3,0.0,0.0,0.0,1.62,0.0,0.0,0.0,1.62,0.0,500,209,0.0,488,209,0.0,453,194,0.0,502,209,,,,4,,Felipe,Rodrigues da Silva,Morato,,,90,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.0,3.0,1.0,5.0
512,u,0.0,0.0,4.5,416,88,0,0,0,0,0.0,608,212,0,0,0.0,560,219,0,0,0.0,560,219,0.0,0.0,0,345,0,2428,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,219,0.0,533,219,0.0,502,207,0.0,544,219,,,,4,,Omar,Richards,O.Richards,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
518,u,0.0,0.0,5.4,216,134,0,0,-1,1,0.1,514,180,1,0,1.0,350,169,0,6,0.2,377,181,0.0,0.2,0,1029,0,4680,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,314,154,0.5,327,170,4.0,255,139,1.0,329,165,,,,4,,João Pedro,Ferreira da Silva,Jota,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767+00:00,11,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,24.55
521,a,,,5.0,262,160,0,0,0,0,0.1,540,194,10,2,2.5,180,79,0,52,2.5,130,50,0.5,2.0,0,2231,38,2735,21,3.0,2.0,0.03,0.07,0.1,5.56,0.01,0.02,0.03,1.48,18.4,227,101,12.8,187,113,2.0,284,155,3.4,267,134,,,,4,,Ibrahim,Sangaré,Sangaré,,,337,0,0,0,6,0,0,0,0,0,0,4,38,,,,0.0,0.0,1.6,1.07,10.15
494,a,100.0,100.0,5.0,257,156,0,0,0,0,0.0,588,231,1,1,1.0,335,159,0,1,0.2,373,179,0.0,0.2,0,1429,33,2217,23,0.7,0.7,0.04,0.0,0.04,0.09,0.14,0.0,0.14,0.32,0.0,660,279,0.0,657,280,0.0,638,272,0.0,661,280,,,,4,,Joe,Willock,Willock,,2025-08-10T23:30:07.13669+00:00,25,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.2
361,u,0.0,0.0,4.5,452,260,0,0,0,0,0.1,560,210,0,0,0.0,578,220,0,0,0.0,578,220,0.0,0.0,0,1165,0,4725,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,208,0.0,555,211,0.0,526,199,0.0,564,209,,,,4,,Darko,Gyabi,Gyabi,has joined Hull City permanently.,2025-09-02T13:38:58.066167+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
407,a,,,5.4,206,27,0,0,-1,1,0.3,299,108,3,0,1.5,269,91,0,12,0.8,305,98,0.1,0.6,0,6018,100,25784,67,0.8,1.3,0.0,0.02,0.02,1.4,0.0,0.02,0.02,1.17,14.4,246,97,6.5,236,69,0.0,682,236,2.1,301,99,,,4.0,4,,Matheus,Nunes,Matheus N.,,,108,0,0,0,1,0,0,0,0,0,0,1,10,,,,0.0,0.0,0.83,0.83,8.33
172,a,100.0,100.0,4.9,371,233,0,0,-1,1,0.0,628,261,0,0,0.0,660,278,0,0,0.0,660,278,0.0,0.0,0,375,8,1165,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,272,0.0,644,273,0.0,620,264,0.0,653,273,,,,4,,Tom,Watson,Watson,,2025-08-10T18:00:05.491553+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
256,a,,,5.6,126,12,0,0,1,-1,13.6,31,10,24,5,6.0,33,14,1,93,6.0,15,8,1.1,4.3,0,795969,4300,202745,1031,6.0,6.5,0.17,0.86,1.03,4.02,0.04,0.22,0.26,1.0,63.4,63,21,41.3,71,15,12.0,174,39,11.6,80,17,,,,4,,Daniel,Muñoz Mejía,Muñoz,,,360,0,1,3,1,0,0,0,2,0,0,4,24,,,,0.0,0.75,0.25,1.0,6.0
257,a,,,5.0,281,47,0,0,0,0,3.2,95,38,28,6,7.0,15,8,2,105,7.0,6,5,1.4,5.6,1,294300,2176,80564,269,7.0,7.5,0.1,0.14,0.24,4.02,0.02,0.04,0.06,1.0,88.4,21,5,11.3,200,61,25.0,97,13,12.5,69,11,,,,4,,Maxence,Lacroix,Lacroix,,,360,0,1,3,1,0,0,0,1,0,0,4,42,,,,0.0,0.75,0.25,1.0,10.5
259,a,,,5.0,268,42,0,0,0,0,0.1,443,169,0,0,0.0,669,234,0,0,0.0,669,234,0.0,0.0,0,2423,19,5828,35,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,236,0.0,660,236,0.0,641,228,0.0,663,236,4.0,,,4,,Borna,Sosa,Sosa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
276,a,,,4.5,456,261,0,0,0,0,1.5,154,50,5,1,1.2,281,139,0,22,1.2,241,116,0.3,1.1,0,39970,300,70317,379,1.2,1.7,0.05,0.14,0.19,1.06,0.05,0.13,0.18,0.98,9.8,270,126,4.8,252,146,25.0,94,58,4.0,242,120,,2.0,,4,,Justin,Devenny,Devenny,,,97,0,0,0,1,0,0,0,0,0,0,1,12,,,,0.0,0.0,0.93,0.93,11.13
157,a,,,6.4,70,48,0,0,-1,1,4.7,83,26,16,7,4.0,104,37,0,51,4.0,64,20,0.6,2.5,1,70256,879,308735,997,4.0,4.0,0.67,0.2,0.87,5.42,0.17,0.05,0.22,1.39,39.4,133,43,78.5,15,14,30.0,80,48,14.4,50,33,,,,4,,Mitoma,Kaoru,Mitoma,,,352,1,1,1,5,0,0,0,1,0,0,4,12,,,,0.0,0.26,1.28,1.02,3.07
158,a,100.0,100.0,5.9,113,76,0,0,-1,1,0.7,213,72,8,1,2.7,173,74,0,31,2.0,181,79,0.3,1.4,0,26865,69,103288,222,2.0,2.0,0.14,0.07,0.21,1.91,0.08,0.04,0.12,1.05,7.4,290,136,13.3,182,110,34.0,67,40,5.4,201,97,,,,4,,Georginio,Rutter,Georginio,,2025-08-25T07:30:07.559102+00:00,163,0,1,1,2,0,0,0,1,0,0,2,7,,,,0.0,0.55,1.1,1.1,3.87
161,u,0.0,0.0,5.4,207,129,0,0,-1,1,0.0,673,290,0,0,0.0,703,305,0,0,0.0,703,305,0.0,0.0,0,105,0,2426,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696,302,0.0,695,303,0.0,683,299,0.0,697,303,,,,4,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
162,a,,,5.4,217,135,0,0,-1,1,0.1,489,168,11,1,2.8,162,69,2,30,2.8,119,45,0.5,2.0,0,7685,51,3312,41,2.8,2.8,1.15,0.01,1.16,1.06,1.62,0.01,1.63,1.49,39.4,132,42,10.7,206,124,45.0,50,28,9.5,105,58,2.0,6.0,,4,,Brajan,Gruda,Gruda,,,64,1,0,0,1,0,0,0,0,0,0,0,7,,,,0.0,0.0,1.41,0.0,9.84
163,a,,,5.3,233,147,0,0,-2,2,0.1,532,189,4,1,1.3,277,137,0,22,1.0,269,132,0.2,0.8,0,876,15,5626,20,1.0,1.0,0.0,0.01,0.01,2.32,0.0,0.01,0.01,1.95,9.4,273,128,2.0,298,161,0.0,670,292,1.2,323,162,,,,4,,Jack,Hinshelwood,Hinshelwood,,,107,0,0,0,2,0,0,0,0,0,0,2,11,,,,0.0,0.0,1.68,1.68,9.25
164,u,0.0,0.0,5.5,148,92,0,0,0,0,0.9,188,64,12,0,6.0,32,10,2,36,3.0,110,40,0.5,2.2,1,130744,0,133746,2646,0.0,0.0,1.21,0.17,1.38,2.12,0.62,0.09,0.71,1.08,60.8,66,24,66.6,29,27,63.0,28,15,19.0,25,18,1.0,2.0,2.0,4,,Matt,O'Riley,O'Riley,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628+00:00,177,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.51,1.02,1.02,4.58
95,a,,,4.4,584,321,0,0,-1,1,0.1,509,177,0,0,0.0,533,197,0,0,0.0,533,197,0.0,0.0,0,2376,205,3804,34,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,185,0.0,501,188,0.0,466,174,0.0,515,186,,,,4,,Zain,Silcott-Duberry,Silcott-Duberry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
151,a,,,4.5,451,105,0,0,0,0,0.9,186,71,7,3,1.8,243,84,0,27,1.8,193,71,0.4,1.6,0,12534,64,36477,154,1.8,1.8,0.3,0.16,0.46,5.66,0.08,0.04,0.12,1.42,63.8,62,20,2.6,283,92,37.0,64,5,10.4,92,22,,,,4,,Jan Paul,van Hecke,Van Hecke,,,360,0,0,0,6,0,0,0,1,0,0,4,29,,,,0.0,0.0,1.5,1.0,7.25
497,a,,,4.5,481,277,0,0,0,0,2.0,123,40,3,0,1.0,315,146,0,15,0.8,290,140,0.2,0.7,0,42731,208,98981,482,1.3,1.3,0.03,0.02,0.05,0.55,0.04,0.02,0.06,0.65,8.6,278,131,13.8,177,107,4.0,248,134,2.7,292,149,,,,4,,Lewis,Miley,L.Miley,,,76,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,1.18,0.0,9.47
12,n,0.0,0.0,4.9,336,56,0,0,-1,1,0.3,304,109,0,0,0.0,641,230,0,0,0.0,641,230,0.0,0.0,0,8652,99,20691,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,233,0.0,625,233,0.0,599,221,0.0,634,233,,,,4,,Oleksandr,Zinchenko,Zinchenko,Ineligible to face his parent club on 13/9. - Expected back 20 Sep,2025-09-11T02:00:06.341907+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
506,a,,,5.5,174,22,0,0,0,0,5.1,76,28,7,3,1.8,249,85,0,25,1.8,208,74,0.3,1.3,0,61743,612,222994,1354,2.3,1.3,0.0,0.2,0.2,5.79,0.0,0.06,0.06,1.7,39.8,130,58,11.9,195,59,0.0,709,242,5.2,208,73,,3.0,,4,,Murillo,Costa dos Santos,Murillo,,,306,0,0,0,6,0,0,0,1,0,0,4,25,,,,0.0,0.0,1.76,1.18,7.35
243,a,,,4.9,372,234,0,0,-1,1,0.1,566,216,3,0,3.0,144,55,0,4,0.8,299,147,0.2,0.6,0,1619,7,2928,17,1.3,1.3,0.21,0.01,0.22,0.27,0.29,0.01,0.3,0.37,3.6,327,163,1.3,306,164,33.0,68,41,3.8,250,125,,,,4,,Tyrique,George,George,,,66,0,0,1,0,0,0,0,0,0,0,0,1,,,,0.0,1.36,0.0,0.0,1.36
279,u,0.0,0.0,4.5,478,274,0,0,0,0,0.0,679,294,0,0,0.0,593,232,0,0,0.0,593,232,0.0,0.0,0,95,0,1104,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,220,0.0,571,223,0.0,543,211,0.0,579,221,,,,4,,Matheus,França de Oliveira,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,2025-08-10T22:30:04.849181+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
280,u,0.0,0.0,4.5,475,271,0,0,0,0,0.0,733,323,0,0,0.0,591,230,0,0,0.0,591,230,0.0,0.0,0,0,0,131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,218,0.0,569,221,0.0,541,209,0.0,577,219,,,,4,,David,Ozoh,Ozoh,Has joined Derby County on loan for the rest of the season.,2025-07-30T14:07:45.618291+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
495,u,0.0,0.0,4.5,403,243,0,0,0,0,0.0,684,296,0,0,0.0,557,205,0,0,0.0,557,205,0.0,0.0,0,0,0,1166,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,193,0.0,527,196,0.0,495,182,0.0,540,194,,,,4,,Isaac,Hayden,Hayden,Has departed the club as a free agent.,2025-08-11T01:17:33.103826+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
543,a,,,5.5,169,105,0,0,0,0,1.2,167,54,11,3,2.8,163,70,0,30,2.8,120,46,0.5,2.0,0,65467,92,103956,475,2.3,2.3,0.14,0.24,0.38,1.48,0.05,0.09,0.14,0.58,12.2,257,117,44.5,61,43,6.0,232,129,6.3,178,88,,,,4,,Simon,Adingra,Adingra,,,230,0,1,2,2,0,0,0,1,0,0,3,14,,,,0.0,0.78,0.78,1.17,5.48
546,u,0.0,0.0,4.9,379,240,0,0,-1,1,0.0,632,264,0,0,0.0,665,282,0,0,0.0,665,282,0.0,0.0,0,295,0,2059,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,277,0.0,649,278,0.0,626,269,0.0,658,278,,,,4,,Milan,Aleksić,Aleksić,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
576,u,0.0,0.0,4.0,705,217,0,0,0,0,0.0,661,222,0,0,0.0,473,182,0,0,0.0,473,182,0.0,0.0,0,0,0,1345,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,176,0.0,435,175,0.0,397,157,0.0,451,177,,,,4,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
577,d,50.0,50.0,4.0,710,220,0,0,0,0,0.1,522,194,0,0,0.0,478,185,0,0,0.0,478,185,0.0,0.0,0,275,1,5055,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,179,0.0,440,178,0.0,402,160,0.0,456,180,,,,4,,Takai,Kōta,Takai,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
578,u,0.0,0.0,3.9,737,243,0,0,-1,1,0.7,210,76,0,0,0.0,390,139,0,0,0.0,390,139,0.0,0.0,0,7334,0,49389,742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,131,0.0,347,129,0.0,306,108,0.0,365,132,,,,4,,Luka,Vušković,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
579,u,0.0,0.0,8.5,10,5,0,0,0,0,0.2,401,136,0,0,0.0,737,327,0,0,0.0,737,327,0.0,0.0,0,0,0,22859,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737,327,0.0,737,327,0.0,737,327,0.0,737,327,,,,4,,Son,Heung-min,Son,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
516,a,,,6.0,89,60,0,0,0,0,1.5,149,48,15,1,3.8,112,38,3,64,3.8,75,22,0.6,2.5,0,103858,836,73942,611,4.3,3.3,0.37,0.36,0.73,5.56,0.11,0.11,0.22,1.62,58.6,71,26,77.9,16,15,58.0,35,19,19.5,24,17,4.0,,,4,,Callum,Hudson-Odoi,Hudson-Odoi,,,308,1,0,0,6,0,0,0,0,0,0,4,8,,,,0.0,0.0,1.75,1.17,2.34
517,a,,,5.5,145,89,0,0,0,0,5.3,72,21,14,4,3.5,124,45,1,78,3.5,84,28,0.6,2.5,0,152500,1011,245639,679,4.0,3.0,0.41,0.47,0.88,6.64,0.1,0.12,0.22,1.66,78.6,33,15,92.1,8,8,30.0,79,47,20.1,21,15,3.0,,,4,,Elliot,Anderson,Anderson,,,360,0,1,0,8,0,0,0,0,0,0,4,48,,,,0.0,0.0,2.0,1.0,12.0
135,i,0.0,0.0,7.5,22,9,0,0,0,0,1.1,174,28,0,0,0.0,735,80,0,0,0.0,735,80,0.0,0.0,0,83808,68,235798,2297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735,80,0.0,735,80,0.0,735,80,0.0,735,80,,,1.0,4,,Yoane,Wissa,Wissa,Knee injury - Unknown return date,2025-09-12T10:00:06.619832+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
469,a,,,5.0,243,8,0,0,0,0,5.8,65,10,25,7,6.2,23,2,2,89,6.2,9,1,1.2,5.0,0,290518,1156,103932,638,6.7,6.7,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.53,47.2,104,13,0.0,654,78,0.0,631,74,4.7,226,16,,,,4,,Nick,Pope,Pope,,,360,0,1,3,3,0,0,0,1,0,8,4,0,,,,2.0,0.75,0.75,1.0,0.0
471,a,,,4.0,611,45,0,0,0,0,0.1,409,59,0,0,0.0,396,28,0,0,0.0,396,28,0.0,0.0,0,1818,19,3096,12,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,27,0.0,355,13,0.0,315,7,0.0,372,27,,,,4,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
547,a,,,4.9,362,226,0,0,-1,1,0.5,242,82,13,0,4.3,80,30,2,49,3.2,97,34,0.7,2.7,1,37542,410,24016,155,2.7,2.7,0.83,0.08,0.91,2.09,0.57,0.05,0.62,1.44,69.4,51,21,41.0,73,52,21.0,108,66,13.2,60,40,2.0,2.0,,4,,Enzo,Le Fée,E.Le Fée,,,131,1,0,0,2,0,0,0,0,0,0,1,26,,,,0.0,0.0,1.37,0.69,17.86
548,i,0.0,0.0,4.9,359,224,0,0,-1,1,0.0,711,312,0,0,0.0,655,275,0,0,0.0,655,275,0.0,0.0,0,81,0,553,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,269,0.0,639,270,0.0,615,261,0.0,648,270,3.0,3.0,,4,,Romaine,Mundle,Mundle,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
386,a,100.0,100.0,6.4,66,45,0,0,-1,1,1.5,144,46,8,0,4.0,103,36,0,34,2.0,183,81,0.3,1.2,0,43788,373,100252,347,3.0,3.5,0.08,0.07,0.15,1.8,0.05,0.05,0.1,1.24,33.6,162,60,36.7,82,59,16.0,150,97,8.7,123,66,2.0,5.0,3.0,4,,Alexis,Mac Allister,Mac Allister,,2025-08-28T17:30:07.82211+00:00,131,0,1,1,1,0,0,0,0,0,0,2,15,,,,0.0,0.69,0.69,1.37,10.31
387,a,,,6.5,58,40,0,0,0,0,3.2,96,33,17,0,5.7,43,15,3,75,4.2,55,18,0.6,2.6,1,183598,2968,96020,506,5.2,5.7,0.13,0.12,0.25,3.12,0.04,0.04,0.08,1.04,79.6,31,14,49.2,48,36,33.0,72,44,16.2,36,26,5.0,2.0,,4,,Dominik,Szoboszlai,Szoboszlai,,,270,1,0,1,4,0,0,0,0,0,0,3,34,,,,0.0,0.33,1.33,1.0,11.33
388,i,0.0,0.0,5.4,189,118,0,0,-1,1,0.1,496,170,7,0,2.3,193,87,0,34,1.8,203,92,0.3,1.3,0,2651,2,7225,174,0.0,0.0,0.0,0.08,0.08,1.32,0.0,0.05,0.05,0.87,21.2,217,96,30.3,97,69,0.0,674,295,5.1,215,102,,,,4,,Curtis,Jones,C.Jones,Knock - Unknown return date,2025-09-12T10:00:06.921049+00:00,137,0,1,0,3,0,0,0,0,0,0,1,14,,,,0.0,0.0,1.97,0.66,9.2
174,u,0.0,0.0,5.0,315,194,0,0,0,0,0.0,699,304,0,0,0.0,687,298,0,0,0.0,687,298,0.0,0.0,0,0,0,1061,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,295,0.0,679,296,0.0,663,289,0.0,681,296,,,,4,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
177,u,0.0,0.0,4.5,469,268,0,0,0,0,0.0,625,259,0,0,0.0,587,227,0,0,0.0,587,227,0.0,0.0,0,490,0,3587,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,215,0.0,565,218,0.0,537,206,0.0,573,216,,,,4,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
178,a,,,6.3,75,23,0,0,-2,2,2.2,117,16,5,2,1.2,287,28,0,7,1.2,252,24,0.2,0.8,0,40938,456,286985,906,1.2,1.2,1.66,0.29,1.95,4.71,0.63,0.11,0.74,1.79,2.6,335,27,20.5,138,13,31.0,77,25,5.2,209,24,,1.0,1.0,4,,Danny,Welbeck,Welbeck,,,237,0,0,0,6,0,0,1,0,0,0,3,8,,,,0.0,0.0,2.28,1.14,3.04
179,u,0.0,0.0,5.5,163,38,0,0,0,0,0.0,683,80,0,0,0.0,714,74,0,0,0.0,714,74,0.0,0.0,0,0,0,1316,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,71,0.0,710,71,0.0,705,70,0.0,710,71,,,,4,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
180,a,,,5.4,224,49,0,0,-1,1,0.1,470,66,1,1,1.0,354,35,0,0,0.2,379,41,0.0,0.2,0,3788,33,8416,30,0.2,0.2,0.0,0.0,0.0,0.26,0.0,0.0,0.0,1.02,0.0,699,68,0.0,698,68,0.0,689,67,0.0,700,68,,,,4,,Stefanos,Tzimas,Tzimas,,,23,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.83
168,a,,,4.9,369,231,0,0,-1,1,0.1,460,152,0,0,0.0,659,277,0,0,0.0,659,277,0.0,0.0,0,2381,20,11458,67,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,271,0.0,643,272,0.0,619,263,0.0,652,272,,,,4,,Facundo,Buonanotte,Buonanotte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
549,a,,,4.9,343,213,0,0,-1,1,0.0,621,255,0,0,0.0,646,268,0,0,0.0,646,268,0.0,0.0,0,275,1,1669,7,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,262,0.0,630,263,0.0,605,254,0.0,639,263,,,,4,,Dan,Neil,Neil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
137,a,,,4.4,586,74,0,0,-1,1,0.4,277,48,0,0,0.0,535,50,0,0,0.0,535,50,0.0,0.0,0,11675,141,23191,107,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,44,0.0,503,43,0.0,468,43,0.0,517,45,,,,4,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
138,a,,,4.4,530,32,0,0,-1,1,0.4,285,42,0,0,0.0,499,70,0,0,0.0,499,70,0.0,0.0,0,2886,26,16039,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,69,0.0,463,55,0.0,425,49,0.0,478,69,,,,4,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
