id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
334,Luke,Harris,Harris,u,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901+00:00,4.5,444,263,0.0,739,326,0.0,596,234,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,635,257,0.0,0.0,629,253,622,253,602,244,632,254,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
335,Josh,King,King,a,,,4.5,471,280,4.0,83,26,1.5,164,77,0,0,0,0,0,565,451,0.3,3.1,1.5,1.0,1.8,278,131,,,249,109,176,115,44,25,148,76,,,,,,,,0.13,0.05,0.18,1.48,0.0,0.17,1.53,1.36,6.29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21754,22020,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
336,Harrison,Reed,Reed,a,,,4.4,504,295,0.2,331,111,0.0,514,182,0,0,0,-1,1,12,22,0.0,0.0,0.0,-0.5,0.0,560,207,,,554,203,543,203,515,193,557,204,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,944,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
337,Raúl,Jiménez Rodríguez,Raúl,a,,2025-09-29T00:30:06.432042+00:00,6.2,79,24,0.8,193,29,2.0,141,12,0,0,0,-3,3,151,88,0.3,2.3,2.0,1.5,2.0,270,24,100.0,100.0,284,24,335,36,123,28,278,27,,4.0,1.0,,,,,0.2,0.01,0.21,1.27,0.0,0.0,0.78,1.17,5.06,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3221,2286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
338,Rodrigo,Muniz Carvalho,Muniz,i,Hamstring injury - Expected back 01 Nov,2025-09-29T00:30:06.448701+00:00,5.4,176,43,1.1,166,26,0.0,706,73,0,0,0,-1,1,2,395,0.0,2.8,0.0,0.0,3.0,169,17,0.0,0.0,231,19,192,16,60,19,165,21,,,,,,,,0.25,0.0,0.25,1.56,0.0,0.29,1.15,1.15,4.87,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,10742,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
664,Benjamin,Lecomte,Lecomte,a,,,4.0,620,47,0.6,211,29,0.0,423,36,0,0,0,0,0,1,17,0.0,0.0,0.0,-0.5,0.0,478,41,,,472,41,456,27,423,15,474,41,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,605,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
727,Samuel,Chukwueze,Chukwueze,i,Calf injury - Unknown return date,2025-10-17T16:00:11.395453+00:00,5.4,174,106,0.0,659,278,1.2,209,102,0,0,0,-1,1,1,7,0.2,0.9,0.0,0.0,2.5,211,94,0.0,0.0,342,159,245,147,284,153,330,163,,,,,,,,0.49,1.06,1.55,1.83,0.0,0.0,8.18,0.0,8.18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
731,Kevin,Santos Lopes de Macedo,Kevin,a,,2025-09-24T06:30:08.624024+00:00,6.0,91,59,0.1,540,197,0.8,278,135,0,0,0,0,0,12,19,0.1,0.7,0.8,0.3,0.8,424,204,100.0,100.0,296,133,186,122,274,152,289,143,,,,,,,,0.04,0.09,0.13,1.29,0.0,0.0,2.41,0.0,10.45,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,595,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
737,Jonah,Kusi-Asare,Kusi-Asare,a,,,4.5,487,66,0.1,552,72,0.0,630,64,0,0,0,0,0,8,18,0.0,0.0,0.0,-0.5,0.0,667,70,,,663,68,656,68,636,67,666,70,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
339,Illan,Meslier,Meslier,a,,,4.3,596,37,0.4,260,35,0.0,500,73,0,0,0,-2,2,9,45,0.0,0.0,-0.5,-0.5,0.0,551,78,,,545,78,531,65,500,53,548,78,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,944,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
340,Alex,Cairns,Cairns,a,,,4.0,621,48,0.2,382,60,0.0,424,37,0,0,0,0,0,2,6,0.0,0.0,-0.5,-0.5,0.0,479,42,,,473,42,457,28,424,16,475,42,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
341,Karl,Darlow,Darlow,a,,,4.0,614,41,2.4,117,15,1.0,223,19,0,0,0,0,0,61,275,0.2,2.5,0.5,0.5,2.0,255,22,,,140,17,450,21,417,9,271,17,,,,,,,,0.0,0.0,0.0,0.89,2.6,0.0,1.6,1.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3193,6865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
342,Jayden,Bogle,Bogle,a,,2025-09-20T23:30:06.793765+00:00,4.5,411,83,0.2,345,123,2.8,82,33,4,0,0,0,0,53,33,0.6,6.2,2.3,2.3,3.1,144,59,100.0,100.0,106,50,134,32,91,15,113,34,,,,,,,,0.08,0.05,0.13,0.9,0.0,0.23,1.48,1.02,7.39,9,4,90,0,0,0,1,0,0,0,0,0,0,1,0,16,1590,1444,1,0.050000000000000044,0.16999999999999998,0.22000000000000008,0.6299999999999999,25.2,14.5,17.0,5.7,6.0,4.0,3.0,10
343,Pascal,Struijk,Struijk,d,Illness - 75% chance of playing,2025-10-23T13:30:08.346349+00:00,4.5,409,81,0.3,289,106,1.0,231,80,0,0,0,0,0,2,128,0.2,5.3,0.4,0.4,3.0,155,63,75.0,75.0,75,37,231,68,124,22,129,43,,,3.0,,,,,0.1,0.01,0.11,1.04,0.0,0.25,1.62,1.0,7.88,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,4772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
344,Jaka,Bijol,Bijol,a,,2025-07-21T10:00:04.901206+00:00,3.9,711,216,0.1,436,162,1.0,222,72,4,0,0,-1,1,38,9,0.3,1.0,0.5,0.5,4.0,76,35,100.0,100.0,322,122,324,113,382,143,366,127,,,,,,,,0.0,0.0,0.0,0.63,0.0,0.0,1.0,1.0,15.0,9,4,90,0,0,0,1,0,0,0,0,0,0,1,0,18,265,540,1,0.0,0.0,0.0,0.63,25.8,10.2,0.0,3.6,2.0,13.0,5.0,15
345,Sebastiaan,Bornauw,Bornauw,a,,2025-08-10T23:00:06.493026+00:00,3.9,713,218,0.1,511,188,0.0,385,136,0,0,0,-1,1,4,11,0.0,0.0,-0.5,-0.5,0.0,442,157,100.0,100.0,436,157,417,154,384,145,438,156,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,276,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
346,Sam,Byram,Byram,a,,,3.9,702,209,0.2,328,118,0.0,377,130,0,0,0,-1,1,5,25,0.0,0.3,-0.5,-0.5,1.0,351,119,,,428,151,409,148,373,136,430,150,,,,,,,,0.0,0.0,0.0,10.16,0.0,0.0,12.86,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,221,971,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
347,Gabriel,Gudmundsson,Gudmundsson,a,,2025-08-31T01:00:08.219642+00:00,4.0,641,169,5.4,68,24,1.0,224,73,1,0,0,0,0,178,1152,0.2,6.2,0.5,0.5,2.8,184,70,100.0,100.0,72,34,32,5,168,39,56,11,,,,,,,,0.02,0.13,0.15,1.02,0.0,0.24,1.58,1.09,6.93,9,1,43,0,0,0,0,0,0,0,0,0,0,1,0,7,9988,18785,0,0.0,0.12,0.11999999999999988,0.08999999999999986,9.0,14.2,0.0,2.3,0.0,4.0,0.0,4
348,Joe,Rodon,Rodon,a,,2025-09-05T10:00:06.564684+00:00,4.1,611,160,5.9,63,21,5.5,16,7,13,0,0,1,-1,2041,226,1.3,10.7,5.0,5.0,4.9,43,19,100.0,100.0,6,3,238,72,47,4,34,3,,,,,,,,0.08,0.01,0.09,0.99,0.0,0.22,1.56,1.0,8.67,9,13,90,1,0,0,1,0,0,0,0,0,0,1,1,35,33383,17141,1,0.25999999999999995,0.0,0.26,0.629999999999999,61.8,10.1,33.0,10.5,1.0,10.0,4.0,11
349,Isaac,Schmidt,Schmidt,u,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624+00:00,4.0,669,184,0.1,493,182,0.0,466,181,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,519,198,0.0,0.0,512,197,497,196,464,187,515,197,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
350,Brenden,Aaronson,Aaronson,a,,,5.4,177,108,0.1,492,170,5.5,19,6,11,0,0,-1,1,202,30,1.0,5.9,5.0,5.0,3.6,141,58,,,109,35,47,37,26,13,32,23,,2.0,,,,,,0.27,0.21,0.48,0.91,0.0,0.33,0.99,0.99,8.74,9,11,86,1,0,1,0,0,0,0,0,0,0,1,3,35,1497,1291,1,0.5700000000000001,0.26,0.8300000000000001,0.5299999999999994,53.0,32.5,40.0,12.6,3.0,2.0,4.0,9
351,Wilfried,Gnonto,Gnonto,d,Calf injury - 50% chance of playing,2025-09-18T14:30:08.147956+00:00,5.2,227,142,0.1,482,163,0.0,692,300,0,0,0,-3,3,0,17,0.0,1.2,-0.2,-0.2,1.5,317,149,50.0,50.0,360,168,268,157,273,151,335,164,,,,,,,,0.08,0.03,0.11,1.17,0.0,0.47,2.36,1.41,8.01,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
352,Jack,Harrison,Harrison,a,,,5.2,223,138,0.1,524,187,1.2,205,100,1,0,0,-3,3,7,15,0.2,1.7,0.7,0.7,1.1,347,169,,,313,144,215,137,203,118,286,142,3.0,,,,,,,0.1,0.08,0.18,1.03,0.0,0.0,1.5,0.38,9.38,9,1,45,0,0,0,1,0,0,0,0,0,0,0,0,8,415,351,0,0.08000000000000002,0.009999999999999981,0.08999999999999997,0.2999999999999998,8.8,2.9,9.0,2.1,1.0,2.0,1.0,4
353,Daniel,James,James,a,,2025-10-01T21:30:06.176228+00:00,5.3,203,129,0.1,417,139,0.5,307,148,1,0,0,-2,2,9,17,0.1,1.7,0.0,0.0,1.5,319,151,100.0,100.0,337,157,138,93,192,110,253,126,,,,,,,,0.16,0.14,0.3,1.26,0.0,0.38,2.26,1.13,3.77,9,1,3,0,0,0,1,0,0,0,0,0,0,0,0,3,454,341,0,0.0,0.0,0.0,0.10000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
354,Ethan,Ampadu,Ampadu,d,Illness - 75% chance of playing,2025-10-23T13:30:08.371584+00:00,4.9,303,191,0.1,520,185,2.5,100,46,4,0,0,-1,1,8,18,0.5,4.3,1.5,1.5,3.0,156,63,75.0,75.0,144,51,117,83,264,146,173,91,,,,,,,,0.05,0.03,0.08,0.79,0.0,0.15,1.33,1.04,12.31,9,4,90,0,0,0,1,0,0,0,0,0,0,1,0,13,71,696,1,0.22999999999999998,0.009999999999999981,0.24000000000000005,0.6299999999999999,16.4,15.1,6.0,3.8,2.0,8.0,5.0,15
355,Sam,Greenwood,Greenwood,u,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623+00:00,4.9,319,199,0.0,598,236,0.0,658,275,0,0,0,-1,1,0,5,0.0,0.0,0.0,0.0,0.0,685,290,0.0,0.0,683,290,678,290,665,284,686,291,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
356,Ilia,Gruev,Gruev,a,,,4.8,373,233,0.0,605,241,0.0,645,267,0,0,0,-2,2,2,4,0.0,1.5,-0.5,-0.5,1.4,323,152,,,325,150,336,178,357,186,369,177,2.0,1.0,,,,,,0.0,0.0,0.0,1.65,0.0,0.43,2.56,0.85,7.68,9,0,18,0,0,0,1,0,0,0,1,0,0,0,0,2,44,93,0,0.0,0.0,0.0,0.23999999999999977,0.4,0.3,0.0,0.1,1.0,0.0,2.0,3
357,Largie,Ramazani,Ramazani,u,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624+00:00,4.9,325,202,0.0,668,283,0.0,661,277,0,0,0,-1,1,0,3,0.0,0.0,0.0,0.0,0.0,687,292,0.0,0.0,685,292,680,292,667,286,688,293,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
358,Tanaka,Ao,Tanaka,a,,2025-08-24T01:30:06.493361+00:00,4.8,370,231,0.1,441,148,1.5,166,78,3,0,0,-2,2,24,11,0.3,2.3,1.0,1.0,1.6,298,139,100.0,100.0,359,167,147,98,297,157,302,149,,,,,,,,0.06,0.03,0.09,1.16,0.0,0.69,1.73,1.04,6.58,9,3,71,0,0,1,0,0,0,0,0,0,0,1,0,7,206,349,0,0.07,0.010000000000000009,0.08000000000000002,0.3899999999999997,0.0,1.0,1.0,0.1,0.0,1.0,2.0,3
359,Charlie,Crew,Crew,u,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868+00:00,4.5,449,267,0.0,725,318,0.0,599,237,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,638,260,0.0,0.0,632,256,625,256,605,247,635,257,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
360,Joe,Gelhardt,Gelhardt,u,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439+00:00,4.5,431,255,0.0,697,300,0.0,587,226,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,626,249,0.0,0.0,620,245,613,245,593,236,623,246,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
361,Darko,Gyabi,Gyabi,u,has joined Hull City permanently.,2025-09-02T13:38:58.066167+00:00,4.5,432,256,0.0,613,245,0.0,588,227,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,627,250,0.0,0.0,621,246,614,246,594,237,624,247,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
362,Joël,Piroe,Piroe,a,,2025-09-11T17:30:06.758854+00:00,5.1,239,49,0.4,254,39,0.5,304,33,0,0,0,-4,4,29,104,0.1,1.0,0.0,0.0,1.2,339,33,100.0,100.0,397,39,315,32,84,23,294,29,,3.0,2.0,,,,,0.28,0.03,0.31,1.2,0.0,0.56,2.22,1.11,4.44,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,2536,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
363,Patrick,Bamford,Bamford,u,has departed the club as a free agent.,2025-09-02T12:00:32.408955+00:00,4.9,293,54,0.4,251,38,0.0,650,65,0,0,0,-1,1,0,59,0.0,0.0,0.0,0.0,0.0,679,71,0.0,0.0,677,69,672,69,655,69,680,71,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
364,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,u,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877+00:00,5.0,287,53,0.0,689,80,0.0,687,71,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,710,75,0.0,0.0,707,73,705,74,698,74,710,75,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
365,Lukas,Nmecha,Nmecha,a,,2025-09-11T17:30:06.775545+00:00,5.0,252,50,0.7,201,32,1.0,236,21,1,0,0,0,0,54,179,0.2,2.8,0.5,0.5,1.6,300,29,100.0,100.0,263,23,317,33,110,25,247,24,,,1.0,,,,,0.88,0.03,0.91,1.47,0.0,0.52,2.59,0.52,6.72,9,1,3,0,0,0,1,0,0,0,0,0,0,0,0,4,1557,4221,0,0.0,0.0,0.0,0.10000000000000009,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0
493,Sean,Longstaff,Longstaff,a,,,4.9,302,190,1.0,176,61,6.2,7,2,6,0,0,-1,1,750,120,1.3,7.3,5.7,5.7,4.0,89,32,,,34,11,2,2,174,99,15,10,,,,,,,,0.06,0.11,0.17,0.86,0.0,0.14,1.37,0.96,9.48,9,6,90,0,1,0,1,0,0,0,0,0,0,1,1,27,18541,6607,1,0.0,0.19999999999999996,0.19999999999999996,0.6299999999999999,32.6,15.9,0.0,4.9,4.0,2.0,4.0,10
660,Anton,Stach,Stach,a,,,5.1,241,149,3.1,103,35,1.5,179,84,0,0,0,1,-1,100,1310,0.3,6.9,1.0,1.0,4.4,62,22,,,92,28,14,14,89,52,30,22,1.0,4.0,,,,,,0.11,0.08,0.19,1.1,0.0,0.27,1.73,1.06,8.1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9666,31155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
665,Lucas Estella,Perri,Perri,a,,2025-09-11T17:30:07.176029+00:00,4.5,405,24,0.2,335,51,0.2,338,23,1,0,0,0,0,60,16,0.0,2.9,-0.3,-0.3,3.2,134,15,100.0,100.0,252,24,597,74,576,66,338,25,,,,,,,,0.0,0.0,0.0,1.13,1.25,0.5,1.5,1.0,0.0,9,1,90,0,0,0,1,0,0,0,1,0,2,1,0,8,547,630,0,0.0,0.0,0.0,0.6299999999999994,22.4,0.0,0.0,2.2,0.0,0.0,8.0,0
691,Dominic,Calvert-Lewin,Calvert-Lewin,a,,2025-08-22T12:30:07.420235+00:00,5.5,141,34,1.7,143,22,2.0,137,11,2,0,0,0,0,280,816,0.4,4.0,1.5,1.5,3.1,149,13,100.0,100.0,215,16,65,3,19,10,65,11,,,,,,,,0.31,0.08,0.39,0.68,0.0,0.34,1.01,1.01,3.2,9,2,86,0,0,1,0,0,0,0,0,0,0,1,0,4,16474,19019,0,0.17000000000000015,0.020000000000000018,0.18999999999999995,0.5299999999999998,2.2,12.1,6.0,2.0,1.0,1.0,1.0,3
698,Noah,Okafor,Okafor,d,Thigh injury - 50% chance of playing,2025-10-17T00:30:11.157914+00:00,5.5,147,93,0.2,373,127,3.5,51,21,4,0,0,0,0,93,74,0.6,4.5,1.5,1.5,4.2,68,24,50.0,50.0,153,56,142,95,51,28,104,58,,,,,,,,0.35,0.09,0.44,0.91,0.0,0.26,1.29,1.29,7.74,9,4,45,0,1,0,0,0,0,0,0,0,0,1,0,10,392,4003,1,0.18000000000000016,0.010000000000000009,0.18999999999999995,0.3299999999999996,2.0,0.9,21.0,2.4,0.0,0.0,2.0,2
706,James,Justin,Justin,a,,,4.0,633,165,0.2,338,120,0.2,324,108,0,0,0,0,0,19,30,0.0,0.8,-0.3,-0.3,0.8,415,134,,,363,136,379,137,351,127,387,137,,,,,,,,0.0,0.0,0.0,1.2,0.0,0.0,1.41,0.0,14.06,9,0,46,0,0,0,1,0,0,0,1,0,0,0,0,0,318,557,0,0.0,0.0,0.0,0.54,6.6000000000000005,1.1,0.0,0.6,1.0,5.0,1.0,8
741,Harry,Gray,Gray,a,,2025-10-02T14:30:07.989923+00:00,4.5,476,65,0.1,568,74,0.0,622,63,0,0,0,0,0,47,17,0.0,0.0,-0.5,-0.5,0.0,661,69,100.0,100.0,655,67,648,67,628,66,658,69,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
33,Marco,Bizot,M.Bizot,a,,,4.4,494,26,0.5,231,32,0.0,507,74,0,0,0,-1,1,2,45,0.0,1.6,-1.0,-0.5,3.5,113,11,,,323,27,538,67,510,55,382,27,,,,,,,,0.0,0.0,0.0,2.05,2.0,0.5,1.5,1.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1290,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
366,Alisson,Becker,A.Becker,i,Muscle injury - Unknown return date,2025-10-01T00:30:06.184759+00:00,5.4,161,4,6.5,59,11,0.5,310,22,0,0,0,-1,1,2,1532,0.1,3.7,0.0,0.0,3.3,126,14,0.0,0.0,134,16,407,12,711,83,270,16,,,,,,,,0.0,0.0,0.0,1.14,1.5,0.33,1.17,1.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,29764,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
182,James,Trafford,Trafford,a,,,4.7,384,18,1.2,163,22,0.0,635,82,0,0,0,-3,3,10,96,0.0,2.3,0.5,0.5,3.7,98,8,,,150,19,660,76,642,69,279,19,,,,,,,,0.0,0.0,0.0,1.32,3.67,0.33,1.33,1.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
367,Giorgi,Mamardashvili,Mamardashvili,a,,,4.3,598,38,0.9,186,26,0.8,246,20,0,0,0,-2,2,168,104,0.2,0.7,1.8,1.8,1.5,310,26,,,265,25,532,66,501,54,345,26,,,,,,,,0.0,0.0,0.0,1.17,3.0,0.0,2.0,1.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8592,2840,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
368,Ármin,Pécsi,Pécsi,a,,,3.9,738,86,0.4,265,36,0.0,409,29,0,0,0,-1,1,14,27,0.0,0.0,1.0,1.0,0.0,465,34,,,459,34,440,18,407,6,461,34,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
369,Freddie,Woodman,Woodman,a,,,3.9,703,81,0.2,359,54,0.0,378,24,0,0,0,-1,1,26,14,0.0,0.0,1.0,1.0,0.0,435,29,,,429,29,410,13,374,1,431,29,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778,453,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
370,Jeremie,Frimpong,Frimpong,i,Hamstring injury - Unknown return date,2025-10-23T09:00:08.355744+00:00,5.8,111,8,6.2,61,19,0.5,317,106,0,0,0,-2,2,8,2405,0.1,1.2,0.0,0.0,1.8,284,101,0.0,0.0,349,130,288,96,219,60,323,108,,,,,,,,0.1,0.37,0.47,2.13,0.0,0.0,1.08,1.08,7.59,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,54984,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
371,Milos,Kerkez,Kerkez,a,,,5.8,118,11,3.8,87,32,0.8,275,93,0,0,0,-2,2,129,504,0.1,2.4,1.8,1.8,1.8,285,102,,,149,63,95,22,224,62,157,53,,,,,,,,0.02,0.02,0.04,1.12,0.0,0.15,1.2,1.2,7.2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2602,16895,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
372,Andrew,Robertson,Robertson,a,,,5.8,110,7,1.0,183,70,0.2,367,126,0,0,0,-2,2,71,73,0.0,0.3,1.2,1.2,0.7,427,144,,,273,104,93,21,188,47,205,66,4.0,,,,,,,0.1,0.32,0.42,1.35,0.0,0.0,2.31,0.0,6.15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,1351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
