id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
330,a,,,4.9,303,188.0,0,0.0,-1,1.0,0.1,522,185.0,32,0,2.3,246.0,108.0,0,194,1.4,240.0,113.0,0.3,6.5,0.0,4993,52,7109,46,1.4,1.4,0.6,0.51,1.11,17.54,0.04,0.04,0.08,1.29,165.4,171.0,69.0,161.0,81.0,60.0,40.0,263.0,143.0,36.7,165.0,86.0,,,,15,,Sander,Berge,Berge,,,1228,0,1,3,22,1,0,0,2,0,0,14,111,,,,0.0,0.22,1.61,1.03,8.14,22,33,56
331,a,100.0,100.0,4.8,340,214.0,0,0.0,-2,2.0,0.0,635,258.0,8,0,1.1,380.0,179.0,0,31,0.0,650.0,266.0,0.0,1.7,0.0,1118,11,3195,11,0.0,0.0,0.44,0.09,0.53,3.27,0.2,0.04,0.24,1.5,14.6,395.0,182.0,35.1,284.0,164.0,22.0,304.0,161.0,7.3,370.0,175.0,,,,15,,Tom,Cairney,Cairney,,,196,0,0,0,5,0,0,0,1,0,0,1,13,,,,0.0,0.0,2.3,0.46,5.97,1,3,9
332,a,100.0,100.0,5.0,252,154.0,0,0.0,0,0.0,0.1,530,189.0,29,0,2.6,215.0,93.0,2,140,0.4,339.0,163.0,0.1,5.8,0.0,12053,38,14901,58,0.4,0.4,1.35,1.02,2.37,12.33,0.16,0.12,0.28,1.49,151.4,193.0,77.0,244.5,42.0,35.0,71.0,185.0,111.0,46.6,105.0,61.0,1.0,,,15,,Saša,Lukić,Lukić,,,744,1,2,1,13,0,0,0,5,0,0,10,77,,,,0.0,0.12,1.57,1.21,9.31,22,26,29
333,u,0.0,0.0,4.5,457,277.0,0,0.0,0,0.0,0.0,639,260.0,0,0,0.0,669.0,276.0,0,0,0.0,621.0,245.0,0.0,0.0,0.0,898,0,6272,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,273.0,0.0,659.0,272.0,0.0,646.0,270.0,0.0,668.0,274.0,,,,15,,Martial,Godo,Godo,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
334,u,0.0,0.0,4.5,440,264.0,0,0.0,0,0.0,0.0,749,330.0,0,0,0.0,657.0,266.0,0,0,0.0,607.0,233.0,0.0,0.0,0.0,0,0,290,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,261.0,0.0,645.0,260.0,0.0,632.0,258.0,0.0,654.0,262.0,,,,15,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
335,a,,,4.5,466,282.0,0,0.0,0,0.0,3.5,94,31.0,28,0,2.0,282.0,128.0,0,102,2.0,186.0,91.0,0.4,6.2,0.0,844097,2687,535254,6942,2.0,2.0,1.1,0.4,1.5,10.92,0.12,0.04,0.16,1.22,94.6,254.0,112.0,102.5,152.0,106.0,153.0,79.0,48.0,34.2,185.0,96.0,,,,15,,Josh,King,King,,,805,0,1,3,12,0,0,0,2,0,0,11,59,,,,0.0,0.34,1.34,1.23,6.6,17,10,32
336,a,,,4.3,561,325.0,0,0.0,-2,2.0,0.3,318,112.0,1,0,1.0,397.0,182.0,0,3,0.2,356.0,167.0,0.0,0.2,0.0,39315,451,39752,392,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,449.0,206.0,0.1,427.0,205.0,0.0,533.0,202.0,0.0,570.0,207.0,,,,15,,Harrison,Reed,Reed,,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,90.0,0,0,1
337,a,100.0,100.0,6.2,78,24.0,0,0.0,-3,3.0,0.9,189,27.0,34,0,2.6,219.0,23.0,2,129,2.0,195.0,21.0,0.3,5.5,0.0,100659,6744,245025,621,2.0,2.0,2.57,0.32,2.89,9.64,0.33,0.04,0.37,1.24,122.8,220.0,19.0,75.0,190.0,18.0,227.0,43.0,17.0,41.9,136.0,17.0,,1.0,1.0,15,,Raúl,Jiménez Rodríguez,Raúl,,,702,2,2,2,11,0,0,0,2,0,0,9,42,,,,0.0,0.26,1.41,1.15,5.38,9,12,21
338,i,0.0,0.0,5.4,164,40.0,0,0.0,-1,1.0,0.8,198,31.0,17,0,2.4,234.0,24.0,3,47,0.2,373.0,43.0,0.0,3.1,0.0,254610,22,418749,507,0.0,0.0,0.94,0.01,0.95,5.66,0.24,0.0,0.24,1.46,61.8,309.0,29.0,42.0,269.0,30.0,122.0,107.0,30.0,22.2,260.0,29.0,,,,15,,Rodrigo,Muniz Carvalho,Muniz,Hamstring injury - Expected back 01 Jan,,348,1,1,1,4,1,0,0,1,0,0,4,19,,,,0.0,0.26,1.03,1.03,4.91,3,9,7
664,a,,,3.9,694,71.0,0,0.0,-1,1.0,0.7,202,29.0,0,0,0.0,471.0,34.0,0,0,0.0,397.0,28.0,0.0,0.0,0.0,25150,421,34148,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,34.0,0.0,451.0,20.0,0.0,417.0,6.0,0.0,466.0,34.0,,,,15,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
727,a,100.0,100.0,5.3,194,121.0,0,0.0,-2,2.0,0.4,271,97.0,28,0,4.0,84.0,38.0,1,106,4.4,47.0,20.0,0.8,5.3,0.0,55565,5675,6994,845,4.4,4.4,0.99,1.74,2.73,2.59,0.39,0.69,1.08,1.02,142.2,203.0,83.0,120.4,127.0,90.0,114.0,115.0,66.0,37.7,159.0,84.0,,,,15,,Samuel,Chukwueze,Chukwueze,,,228,2,3,0,7,0,0,0,0,0,0,1,16,,,,0.0,0.0,2.76,0.39,6.32,1,3,12
731,a,100.0,100.0,5.8,114,74.0,0,0.0,-2,2.0,0.1,555,205.0,15,0,1.4,359.0,169.0,0,65,1.4,246.0,117.0,0.2,2.6,0.0,25060,162,20832,82,1.4,1.4,0.4,0.71,1.11,4.56,0.09,0.16,0.25,1.04,85.0,270.0,118.0,116.1,136.0,97.0,92.0,151.0,92.0,29.4,218.0,112.0,4.0,,,15,,Kevin,Santos Lopes de Macedo,Kevin,,,394,0,0,2,6,0,0,0,1,0,0,3,35,,,,0.0,0.46,1.37,0.69,7.99,8,10,17
737,a,,,4.5,483,66.0,0,0.0,0,0.0,0.1,509,70.0,2,0,1.0,409.0,46.0,0,5,0.2,362.0,41.0,0.0,0.4,0.0,11570,140,7929,92,0.2,0.2,0.0,0.01,0.01,0.02,0.0,0.05,0.05,0.1,1.2,442.0,52.0,10.5,362.0,46.0,6.0,366.0,50.0,1.8,418.0,49.0,,,,15,,Jonah,Kusi-Asare,Kusi-Asare,,,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
339,a,,,4.2,612,38.0,0,0.0,-3,3.0,0.4,282,36.0,0,0,0.0,570.0,79.0,0,0,0.0,502.0,74.0,0.0,0.0,0.0,9128,111,53793,178,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,79.0,0.0,552.0,67.0,0.0,523.0,53.0,0.0,565.0,79.0,,,,15,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
340,a,,,3.9,696,72.0,0,0.0,-1,1.0,0.2,394,60.0,0,0,0.0,473.0,35.0,0,0,0.0,399.0,29.0,0.0,0.0,0.0,5455,79,10814,63,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,35.0,0.0,453.0,21.0,0.0,419.0,7.0,0.0,468.0,35.0,,,,15,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
341,a,,,4.0,621,40.0,0,0.0,0,0.0,2.1,125,17.0,10,0,2.0,277.0,25.0,0,55,0.0,440.0,47.0,0.0,2.5,0.0,101701,261,187437,1646,0.0,-0.5,0.0,0.01,0.01,4.43,0.0,0.0,0.0,0.89,105.0,241.0,23.0,0.0,491.0,39.0,0.0,459.0,25.0,10.5,342.0,23.0,,,,15,,Karl,Darlow,Darlow,,,450,0,0,0,8,0,0,0,0,0,13,5,59,,,,2.6,0.0,1.6,1.0,0.0,0,6,53
342,a,100.0,100.0,4.4,500,110.0,0,0.0,-1,1.0,0.2,385,142.0,34,0,2.3,244.0,90.0,0,69,1.4,235.0,80.0,0.3,7.7,0.0,20043,140,24665,156,1.4,0.9,0.66,0.55,1.21,20.74,0.05,0.04,0.09,1.42,175.2,157.0,67.0,109.1,144.0,34.0,87.0,162.0,33.0,37.2,161.0,53.0,,,,15,,Jayden,Bogle,Bogle,,,1314,0,2,2,28,0,0,0,4,0,0,15,125,,,,0.0,0.14,1.92,1.03,5.55,30,51,68
343,a,100.0,100.0,4.3,566,134.0,0,0.0,-2,2.0,0.2,333,119.0,30,0,2.3,240.0,86.0,2,105,1.2,251.0,84.0,0.3,7.0,0.0,31742,101,49635,200,1.2,0.7,1.19,0.12,1.31,16.61,0.1,0.01,0.11,1.37,224.2,119.0,50.0,45.6,262.0,78.0,97.0,140.0,27.0,36.7,164.0,55.0,,,3.0,15,,Pascal,Struijk,Struijk,,,1088,0,0,2,23,0,0,0,3,0,0,12,112,,,,0.0,0.17,1.9,0.99,7.69,10,83,41
344,a,100.0,100.0,3.9,709,211.0,0,0.0,-1,1.0,0.2,361,132.0,20,1,3.3,123.0,46.0,2,60,3.0,112.0,41.0,0.8,5.1,0.0,23220,972,21198,163,3.0,2.5,0.21,0.01,0.22,8.08,0.04,0.0,0.04,1.58,130.4,214.0,86.0,12.4,355.0,123.0,47.0,245.0,69.0,19.0,281.0,94.0,,,,15,,Jaka,Bijol,Bijol,,,460,1,0,0,10,0,0,0,0,0,0,5,57,,,,0.0,0.0,1.96,0.98,9.0,10,36,21
345,a,100.0,100.0,3.8,749,240.0,0,0.0,-2,2.0,0.1,482,176.0,2,1,1.0,386.0,134.0,0,6,0.4,327.0,114.0,0.1,0.5,0.0,7008,556,7807,56,0.4,-0.1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.35,0.2,446.0,159.0,0.1,425.0,157.0,0.0,404.0,149.0,0.0,453.0,163.0,,,,15,,Sebastiaan,Bornauw,Bornauw,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
346,a,,,3.9,698,205.0,0,0.0,-1,1.0,0.2,364,134.0,1,0,1.0,387.0,135.0,0,-2,0.0,401.0,148.0,0.0,0.3,0.0,18650,17,25570,164,0.0,-0.5,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,470.0,174.0,0.0,454.0,173.0,0.0,420.0,159.0,0.0,469.0,173.0,,,,15,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0,0,0,0
347,a,100.0,100.0,3.9,708,210.0,0,0.0,-1,1.0,4.0,88,31.0,33,0,2.2,253.0,93.0,6,135,1.4,228.0,74.0,0.4,8.5,0.0,633376,1946,491089,5261,1.4,0.9,0.47,1.27,1.74,17.85,0.04,0.1,0.14,1.34,255.2,89.0,39.0,249.1,40.0,6.0,75.0,176.0,35.0,57.9,64.0,14.0,,,,15,,Gabriel,Gudmundsson,Gudmundsson,,,1202,0,0,2,25,1,0,0,2,0,0,14,134,,,,0.0,0.15,1.87,1.05,7.41,35,64,52
348,a,100.0,100.0,4.1,619,160.0,0,0.0,1,-1.0,5.8,69,23.0,52,1,3.5,111.0,40.0,5,183,1.4,230.0,76.0,0.3,12.7,0.0,866419,2186,427075,8409,1.4,0.9,0.68,0.12,0.8,22.04,0.05,0.01,0.06,1.47,380.4,13.0,5.0,54.4,239.0,68.0,132.0,93.0,10.0,56.8,68.0,18.0,,,,15,,Joe,Rodon,Rodon,,,1350,2,0,2,29,0,0,0,1,0,0,15,160,,,,0.0,0.13,1.93,1.0,8.8,16,116,45
349,u,0.0,0.0,4.0,658,178.0,0,0.0,0,0.0,0.1,507,187.0,0,0,0.0,540.0,202.0,0,0,0.0,471.0,182.0,0.0,0.0,0.0,788,0,14825,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,205.0,0.0,523.0,205.0,0.0,492.0,194.0,0.0,536.0,205.0,,,,15,,Isaac,Schmidt,Schmidt,has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
350,a,,,5.4,165,103.0,0,0.0,-1,1.0,0.1,419,140.0,48,4,3.4,121.0,53.0,3,181,2.8,124.0,59.0,0.5,8.9,0.0,31735,124,26634,353,2.8,2.3,1.99,1.46,3.45,11.98,0.22,0.16,0.38,1.32,183.4,148.0,59.0,174.5,71.0,53.0,203.0,52.0,29.0,56.1,72.0,42.0,,,,15,,Brenden,Aaronson,Aaronson,,,814,1,4,2,14,0,0,0,1,0,0,9,78,,,,0.0,0.22,1.55,1.0,8.62,25,12,41
351,a,100.0,100.0,5.2,222,137.0,0,0.0,-3,3.0,0.1,489,168.0,11,4,1.6,334.0,155.0,0,51,1.0,283.0,130.0,0.2,2.1,0.0,6221,42,36809,25,1.0,0.5,0.18,0.12,0.3,6.21,0.06,0.04,0.1,2.06,23.8,381.0,172.0,47.6,256.0,153.0,20.0,308.0,163.0,9.2,353.0,168.0,,,,15,,Wilfried,Gnonto,Gnonto,,,271,0,1,1,8,0,0,0,2,0,0,4,23,,,,0.0,0.33,2.66,1.33,7.64,12,2,9
352,a,100.0,100.0,5.1,233,143.0,0,0.0,-4,4.0,0.1,556,206.0,11,0,1.1,383.0,181.0,0,48,0.2,368.0,175.0,0.0,2.2,0.0,4196,36,15444,35,0.2,-0.3,0.28,0.23,0.51,3.73,0.1,0.08,0.18,1.29,30.0,366.0,167.0,49.4,251.0,152.0,35.0,274.0,146.0,11.5,338.0,165.0,4.0,,,15,,Jack,Harrison,Harrison,,,261,0,0,0,5,0,0,0,0,0,0,1,24,,,,0.0,0.0,1.72,0.34,8.28,5,6,13
353,i,0.0,0.0,5.3,192,119.0,0,0.0,-2,2.0,0.1,436,148.0,13,0,1.3,370.0,175.0,0,50,0.6,320.0,152.0,0.1,2.5,0.0,7124,4,49398,128,0.0,0.0,0.71,0.56,1.27,8.79,0.18,0.14,0.32,2.27,36.0,355.0,162.0,95.0,159.0,110.0,87.0,164.0,100.0,21.9,265.0,131.0,,,,15,,Daniel,James,James,Hamstring injury - Expected back 07 Feb,,348,0,0,1,12,0,0,0,0,0,0,4,18,,,,0.0,0.26,3.1,1.03,4.66,4,2,12
354,a,100.0,100.0,4.9,299,186.0,0,0.0,-1,1.0,0.1,519,184.0,36,2,2.8,188.0,85.0,1,191,2.8,121.0,57.0,0.6,7.3,0.0,9307,113,12718,80,2.8,2.3,0.55,0.35,0.9,18.4,0.04,0.03,0.07,1.45,184.2,147.0,58.0,108.0,146.0,102.0,25.0,300.0,159.0,31.9,201.0,103.0,,,,15,,Ethan,Ampadu,Ampadu,,,1143,0,0,1,24,0,0,0,4,0,0,13,149,,,,0.0,0.08,1.89,1.02,11.73,31,52,66
355,u,0.0,0.0,4.9,312,194.0,0,0.0,-1,1.0,0.0,612,242.0,0,0,0.0,704.0,300.0,0,0,0.0,677.0,282.0,0.0,0.0,0.0,1234,0,9848,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,300.0,0.0,702.0,300.0,0.0,694.0,298.0,0.0,706.0,300.0,,,,15,,Sam,Greenwood,Greenwood,has joined Pogon Szczecin permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
356,a,,,4.8,363,228.0,0,0.0,-2,2.0,0.0,618,246.0,12,2,1.5,343.0,158.0,0,72,1.0,280.0,129.0,0.2,2.5,0.0,1574,10,4344,17,1.0,0.5,0.0,0.22,0.22,8.48,0.0,0.05,0.05,1.97,43.0,339.0,155.0,41.7,271.0,159.0,2.0,392.0,200.0,8.7,356.0,169.0,,,,15,,Ilia,Gruev,Gruev,,,388,0,0,1,11,0,0,0,1,0,0,4,37,,,,0.0,0.23,2.55,0.93,8.58,10,8,19
357,u,0.0,0.0,4.9,316,196.0,0,0.0,-1,1.0,0.0,679,288.0,0,0,0.0,706.0,302.0,0,0,0.0,680.0,284.0,0.0,0.0,0.0,203,0,4206,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,302.0,0.0,704.0,302.0,0.0,696.0,300.0,0.0,708.0,302.0,,,,15,,Largie,Ramazani,Ramazani,has joined Valencia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
358,a,100.0,100.0,4.8,355,223.0,0,0.0,-2,2.0,0.1,403,133.0,34,6,2.8,187.0,84.0,2,127,4.2,52.0,23.0,0.9,7.1,0.0,12780,1847,25330,122,4.2,3.7,0.6,0.42,1.02,10.32,0.1,0.07,0.17,1.69,120.2,226.0,96.0,88.1,169.0,116.0,67.0,197.0,115.0,27.4,232.0,117.0,,,,15,,Tanaka,Ao,Tanaka,,,548,2,0,2,12,0,0,0,1,0,0,6,60,,,,0.0,0.33,1.97,0.99,9.85,11,17,32
359,u,0.0,0.0,4.5,444,267.0,0,0.0,0,0.0,0.0,735,321.0,0,0,0.0,659.0,268.0,0,0,0.0,609.0,235.0,0.0,0.0,0.0,0,0,928,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,263.0,0.0,647.0,262.0,0.0,634.0,260.0,0.0,656.0,264.0,,,,15,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
360,u,0.0,0.0,4.5,427,256.0,0,0.0,0,0.0,0.0,708,305.0,0,0,0.0,648.0,258.0,0,0,0.0,598.0,225.0,0.0,0.0,0.0,0,0,2780,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,253.0,0.0,636.0,252.0,0.0,623.0,250.0,0.0,645.0,254.0,,,,15,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
362,a,100.0,100.0,5.0,260,51.0,0,0.0,-5,5.0,0.4,284,44.0,9,1,1.1,381.0,42.0,0,21,0.8,299.0,33.0,0.2,1.8,0.0,29476,209,205495,210,0.8,0.3,0.53,0.07,0.6,3.61,0.24,0.03,0.27,1.67,6.0,420.0,45.0,20.1,331.0,39.0,81.0,171.0,35.0,10.3,344.0,41.0,,,2.0,15,,Joël,Piroe,Piroe,,,195,0,0,1,5,0,0,0,0,0,0,2,8,,,,0.0,0.46,2.31,0.92,3.69,0,1,7
363,u,0.0,0.0,4.9,289,54.0,0,0.0,-1,1.0,0.4,281,43.0,0,0,0.0,698.0,75.0,0,0,0.0,668.0,69.0,0.0,0.0,0.0,16144,0,198408,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,75.0,0.0,696.0,74.0,0.0,687.0,74.0,0.0,700.0,75.0,,,,15,,Patrick,Bamford,Bamford,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
364,u,0.0,0.0,5.0,281,53.0,0,0.0,0,0.0,0.0,699,82.0,0,0,0.0,725.0,78.0,0,0,0.0,703.0,74.0,0.0,0.0,0.0,0,0,2371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,78.0,0.0,724.0,78.0,0.0,717.0,78.0,0.0,727.0,78.0,,,,15,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
365,d,50.0,50.0,5.0,245,49.0,0,0.0,0,0.0,0.8,199,32.0,37,0,2.6,214.0,22.0,4,132,4.4,45.0,5.0,0.9,7.4,0.0,164905,1400,143861,2503,2.2,2.0,4.41,0.3,4.71,9.45,0.81,0.06,0.87,1.74,156.2,186.0,16.0,29.7,300.0,34.0,217.0,47.0,19.0,40.3,147.0,21.0,,,1.0,15,,Lukas,Nmecha,Nmecha,Hamstring injury - 50% chance of playing,,489,4,0,1,12,0,0,1,0,0,0,5,25,,,,0.0,0.18,2.21,0.92,4.6,4,10,11
493,i,0.0,0.0,4.9,297,184.0,0,0.0,-1,1.0,0.5,242,85.0,40,0,3.3,127.0,55.0,4,221,0.6,317.0,149.0,0.1,8.2,0.0,174472,2,147126,1737,0.0,0.0,0.74,1.27,2.01,11.28,0.08,0.13,0.21,1.16,228.2,115.0,43.0,327.0,17.0,17.0,54.0,234.0,132.0,60.9,55.0,36.0,1.0,2.0,,15,,Sean,Longstaff,Longstaff,Calf injury - Expected back 28 Dec,,877,1,2,1,15,0,0,0,1,0,0,10,94,,,,0.0,0.1,1.54,1.03,9.65,35,23,36
660,a,100.0,100.0,4.8,362,227.0,0,0.0,-2,2.0,1.4,154,53.0,62,12,4.8,27.0,10.0,5,227,5.2,26.0,13.0,1.1,12.9,0.0,544501,2734,428091,1674,5.2,4.7,1.32,1.13,2.45,15.09,0.12,0.1,0.22,1.36,243.2,104.0,38.0,336.3,16.0,16.0,137.0,87.0,53.0,71.7,32.0,26.0,3.0,1.0,,15,,Anton,Stach,Stach,,,1000,2,5,2,22,0,0,0,2,0,0,12,98,,,,0.0,0.18,1.98,1.08,8.82,18,35,45
665,a,100.0,100.0,4.5,406,24.0,0,0.0,0,0.0,0.2,340,49.0,25,2,2.5,225.0,22.0,0,89,2.0,184.0,15.0,0.4,5.6,0.0,23277,184,41831,138,2.0,1.5,0.0,0.0,0.0,17.61,0.0,0.0,0.0,1.76,217.8,123.0,17.0,0.0,621.0,78.0,0.0,606.0,69.0,21.7,266.0,17.0,,,,15,,Lucas Estella,Perri,Perri,,,900,0,0,2,21,0,0,0,1,0,25,10,39,,,,2.5,0.2,2.1,1.0,0.0,0,11,62
691,a,100.0,50.0,5.5,136,34.0,0,0.0,0,0.0,0.8,197,30.0,48,6,3.7,102.0,10.0,7,136,4.8,40.0,2.0,0.9,8.7,0.0,337287,5426,260044,1958,4.8,2.1,4.54,0.48,5.02,11.21,0.48,0.05,0.53,1.18,160.8,180.0,13.0,135.3,106.0,5.0,305.0,19.0,10.0,59.4,59.0,10.0,,,,15,,Dominic,Calvert-Lewin,Calvert-Lewin,,,853,4,1,2,15,0,0,0,0,0,0,9,32,,,,0.0,0.21,1.58,0.95,3.38,5,7,20
698,a,100.0,100.0,5.5,142,91.0,0,0.0,0,0.0,0.1,431,145.0,38,2,3.2,148.0,65.0,3,130,2.2,171.0,83.0,0.4,6.9,0.0,48072,275,36877,376,2.2,1.7,1.84,0.55,2.39,11.97,0.24,0.07,0.31,1.56,137.0,208.0,86.0,90.6,165.0,113.0,173.0,68.0,40.0,40.1,148.0,78.0,,,,15,,Noah,Okafor,Okafor,,,689,2,2,1,16,0,0,0,2,0,0,9,55,,,,0.0,0.13,2.09,1.18,7.18,15,10,30
706,a,,,3.9,706,208.0,0,0.0,-1,1.0,0.2,345,124.0,6,0,0.9,444.0,149.0,0,21,0.4,328.0,115.0,0.1,1.5,0.0,32377,171,19109,196,0.4,-0.1,0.0,0.0,0.0,3.8,0.0,0.0,0.0,2.31,32.6,361.0,134.0,1.8,398.0,142.0,4.0,373.0,132.0,3.8,398.0,138.0,,,,15,,James,Justin,Justin,,,148,0,0,0,3,0,0,0,1,0,0,1,23,,,,0.0,0.0,1.82,0.61,9.73,1,15,11
741,a,100.0,100.0,4.5,473,65.0,0,0.0,0,0.0,0.1,471,66.0,0,0,0.0,684.0,73.0,0,0,0.0,636.0,67.0,0.0,0.0,0.0,18010,251,11281,152,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,73.0,0.0,674.0,72.0,0.0,661.0,72.0,0.0,683.0,73.0,,,,15,,Harry,Gray,Gray,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
366,a,100.0,100.0,5.4,152,4.0,0,0.0,-1,1.0,5.6,71,13.0,32,1,3.2,147.0,13.0,2,137,2.4,152.0,11.0,0.4,5.9,0.0,329670,1819,1085884,2283,2.9,2.9,0.0,0.01,0.01,10.66,0.0,0.0,0.0,1.07,174.8,158.0,19.0,0.1,433.0,14.0,0.0,729.0,85.0,17.4,293.0,19.0,,,,15,,Alisson,Becker,A.Becker,,,900,0,0,3,14,0,0,0,0,0,19,10,63,,,,1.9,0.3,1.4,1.0,0.0,0,14,89
367,a,,,4.3,571,33.0,0,0.0,-2,2.0,0.8,196,28.0,19,0,3.8,90.0,7.0,0,70,1.4,233.0,19.0,0.3,4.4,0.0,144482,293,119609,2170,1.9,1.9,0.0,0.0,0.0,7.1,0.0,0.0,0.0,1.42,140.0,206.0,21.0,0.0,559.0,71.0,0.0,535.0,59.0,13.9,312.0,21.0,,,,15,,Giorgi,Mamardashvili,Mamardashvili,,,450,0,0,1,10,0,1,0,0,0,17,5,45,,,,3.4,0.2,2.0,1.0,0.0,0,7,43
368,a,,,3.9,739,88.0,0,0.0,-1,1.0,0.4,287,37.0,0,0,0.0,504.0,51.0,0,0,0.0,434.0,45.0,0.0,0.0,0.0,48103,35,21182,204,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,51.0,0.0,485.0,37.0,0.0,453.0,23.0,0.0,500.0,51.0,,,,15,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
