id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
369,a,,,3.9,699,77,0,0,-1,1,0.2,354,53,0,0,0.0,451,32,0,0,0.0,381,25,0.0,0.0,0,18771,761,8839,710,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,32,0.0,426,17,0.0,391,4,0.0,443,32,,,,11,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
370,i,0.0,0.0,5.8,110,7,0,0,-2,2,5.2,68,22,7,0,1.8,300,108,0,29,0.3,363,123,0.1,1.2,0,184076,97,2886876,39173,0.0,0.0,0.09,0.34,0.43,1.96,0.1,0.37,0.47,2.13,19.4,362,132,17.3,306,103,29.0,245,70,6.6,345,114,,,,11,,Jeremie,Frimpong,Frimpong,Hamstring injury - Unknown return date,2025-10-23T09:00:08.355744+00:00,83,0,1,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.08,1.08,7.59,0,0,0
372,a,,,5.8,106,6,0,0,-2,2,1.0,183,68,11,8,2.2,249,93,2,59,3.0,129,48,0.5,1.9,1,23264,2088,95207,1865,3.0,3.5,0.21,0.53,0.73,2.56,0.08,0.2,0.28,0.98,62.6,250,99,100.8,95,21,47.0,187,46,21.1,200,65,4.0,,,11,,Andrew,Robertson,Robertson,,,236,0,0,1,3,0,0,0,0,0,0,1,16,,,,0.0,0.38,1.14,0.38,6.1,0,0,0
374,a,100.0,100.0,5.4,164,19,0,0,-1,1,2.7,109,40,38,8,3.8,95,40,3,139,4.7,52,19,0.9,7.0,0,244064,6936,337327,11626,4.7,5.2,0.74,0.33,1.07,10.7,0.08,0.04,0.12,1.16,208.0,54,22,72.2,145,36,33.0,236,65,31.4,117,37,,,,11,,Ibrahima,Konaté,Konaté,,2025-10-05T01:30:08.114532+00:00,832,0,0,3,12,0,0,0,2,0,0,10,87,,,,0.0,0.32,1.3,1.08,9.41,0,0,0
379,a,,,3.8,745,244,-1,1,-2,2,0.3,325,115,0,0,0.0,444,154,0,0,0.0,371,125,0.0,0.0,0,17963,6304,16875,1071,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,153,0.0,418,151,0.0,381,136,0.0,435,152,,,,11,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
381,a,,,14.2,2,1,0,0,-3,3,24.4,14,4,52,10,5.2,26,9,4,163,6.0,27,12,0.4,3.7,0,1192534,24632,4498500,104704,6.0,6.5,3.28,1.33,4.61,11.94,0.33,0.13,0.46,1.2,221.4,45,17,271.8,11,11,296.0,6,2,78.9,4,3,,4.0,1.0,11,,Mohamed,Salah,M.Salah,,,894,4,2,3,14,0,0,0,1,0,0,10,35,,,,0.0,0.3,1.41,1.01,3.52,0,0,0
382,a,,,8.0,17,11,0,0,-5,5,7.2,53,17,17,1,1.7,309,143,0,84,1.3,244,118,0.2,2.1,0,416096,6306,3230588,45903,1.3,1.8,1.18,1.1,2.27,9.43,0.18,0.16,0.34,1.41,73.8,231,100,227.3,21,20,130.0,59,35,43.1,55,38,1.0,,,11,,Florian,Wirtz,Wirtz,,,604,0,0,2,9,0,0,0,1,0,0,6,45,,,,0.0,0.3,1.34,0.89,6.71,0,0,0
384,a,,,7.6,22,15,0,0,1,-1,13.3,32,13,45,3,4.5,50,20,2,176,4.0,87,42,0.5,5.9,0,2578541,40722,1979456,153878,4.0,4.5,2.98,2.05,5.03,9.88,0.34,0.23,0.57,1.12,195.8,66,22,291.9,7,7,264.0,8,4,75.3,6,5,,,2.0,11,,Cody,Gakpo,Gakpo,,,795,3,2,3,13,0,0,0,0,0,0,9,49,,,,0.0,0.34,1.47,1.02,5.55,0,0,0
385,a,100.0,100.0,6.4,63,41,0,0,-1,1,0.3,301,104,19,0,2.7,197,84,0,71,1.7,209,98,0.3,3.0,0,34375,572,41095,3315,1.7,2.2,0.8,0.07,0.87,1.96,0.65,0.06,0.71,1.6,98.0,193,81,16.7,309,171,62.0,148,91,17.7,227,115,,,,11,,Federico,Chiesa,Chiesa,,2025-10-03T09:30:08.615318+00:00,110,2,1,0,3,0,0,0,1,0,0,0,10,,,,0.0,0.0,2.45,0.0,8.18,0,0,0
130,a,,,4.5,475,287,0,0,0,0,0.1,461,156,0,0,0.0,672,281,0,0,0.0,624,252,0.0,0.0,0,8747,407,11282,568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,277,0.0,659,278,0.0,640,271,0.0,666,278,,,,11,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
255,a,,,4.0,630,51,0,0,0,0,0.1,465,74,0,0,0.0,505,52,0,0,0.0,437,45,0.0,0.0,0,2768,77,5295,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,52,0.0,482,39,0.0,449,26,0.0,497,52,,,,11,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
305,u,0.0,0.0,4.5,478,289,0,0,0,0,0.1,559,207,1,0,1.0,383,177,0,3,0.0,626,254,0.0,0.2,0,3524,0,13505,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,279,0.0,661,280,0.0,642,273,0.0,668,280,,,,11,,Harrison,Armstrong,Armstrong,has joined Preston North End on loan for the rest of the season.,2025-09-02T11:36:28.006606+00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
386,a,100.0,100.0,6.3,71,49,0,0,-2,2,1.2,160,56,24,6,2.7,196,83,0,118,3.0,131,58,0.5,3.8,0,77111,4863,177908,4155,3.0,3.5,0.65,0.36,1.01,6.42,0.1,0.06,0.16,1.02,100.4,185,79,129.4,67,51,46.0,189,108,27.6,136,71,2.0,5.0,3.0,11,,Alexis,Mac Allister,Mac Allister,,2025-08-28T17:30:07.82211+00:00,564,0,2,2,5,0,0,0,0,0,0,8,48,,,,0.0,0.32,0.8,1.28,7.66,0,0,0
387,a,,,6.6,53,36,1,-1,1,-1,4.6,77,23,43,2,4.3,62,25,7,207,5.3,42,22,0.8,6.5,1,614586,81821,392237,30129,5.3,5.8,1.31,1.11,2.42,12.37,0.13,0.11,0.24,1.24,241.6,27,8,292.7,5,5,118.0,66,38,65.3,13,9,5.0,2.0,,11,,Dominik,Szoboszlai,Szoboszlai,,,900,1,1,3,14,0,0,0,3,0,0,10,120,,,,0.0,0.3,1.4,1.0,12.0,0,0,0
395,u,0.0,0.0,4.5,421,250,0,0,0,0,0.0,737,326,0,0,0.0,630,248,0,0,0.0,582,219,0.0,0.0,0,0,0,332,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,242,0.0,614,243,0.0,595,236,0.0,622,243,,,,11,,Tyler,Morton,Morton,Has joined Lyon permanently.,2025-08-11T01:13:11.403187+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
396,a,,,4.3,602,332,0,0,-2,2,0.6,222,75,0,0,0.0,569,213,0,0,0.0,512,182,0.0,0.0,0,87464,6666,39856,5104,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,207,0.0,550,208,0.0,523,200,0.0,561,208,,,,11,,Trey,Nyoni,Nyoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
397,u,0.0,0.0,6.5,58,18,0,0,0,0,0.1,526,71,0,0,0.0,742,80,0,0,0.0,735,78,0.0,0.0,0,0,0,15563,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742,80,0.0,742,80,0.0,742,80,0.0,742,80,,,,11,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
398,i,0.0,0.0,4.4,534,69,0,0,-1,1,0.1,434,61,0,0,0.0,592,59,0,0,0.0,541,53,0.0,0.0,0,7419,70,15984,547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,57,0.0,573,56,0.0,549,56,0.0,583,57,,,,11,,Jayden,Danns,Danns,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
499,d,75.0,25.0,10.4,3,2,0,0,-1,1,4.7,74,15,10,0,2.5,218,23,0,19,0.7,312,34,0.1,1.0,0,1679081,973,2147056,84530,0.5,0.3,0.94,0.03,0.97,3.32,0.34,0.01,0.35,1.2,21.8,354,34,21.5,291,31,50.0,176,34,8.7,324,35,,3.0,2.0,11,,Alexander,Isak,Isak,Lack of match fitness - 75% chance of playing,2025-10-23T07:30:08.636044+00:00,250,0,1,0,3,0,0,0,0,0,0,3,11,,,,0.0,0.0,1.08,1.08,3.96,0,0,0
661,a,100.0,100.0,8.6,8,4,0,0,1,-1,15.6,28,6,38,2,4.2,67,8,7,124,1.7,215,25,0.2,4.4,0,2932633,65961,3299320,153760,1.7,2.2,2.33,0.28,2.61,7.97,0.36,0.04,0.4,1.25,154.6,103,9,71.5,147,12,132.0,55,20,35.0,94,12,,,,11,,Hugo,Ekitiké,Ekitiké,,2025-10-01T00:30:06.331343+00:00,575,3,1,3,8,0,0,0,0,0,0,7,32,,,,0.0,0.47,1.25,1.1,5.01,0,0,0
686,a,,,4.5,481,292,0,0,0,0,0.5,235,84,9,0,2.2,234,99,0,37,0.3,333,161,0.1,2.0,0,122110,1614,82759,4930,0.3,0.8,0.37,0.11,0.48,0.77,1.11,0.33,1.44,2.31,39.2,307,139,22.7,285,163,25.0,257,141,8.8,322,157,,,,11,,Rio,Ngumoha,Ngumoha,,,30,1,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.0,0.0,3.0,0,0,0
692,i,0.0,0.0,4.9,348,58,0,0,-1,1,0.0,677,230,0,0,0.0,704,242,0,0,0.0,673,237,0.0,0.0,0,1520,23,2086,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703,242,0.0,698,242,0.0,685,240,0.0,703,242,,,,11,,Giovanni,Leoni,Leoni,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
746,a,,,4.5,473,286,0,0,0,0,0.0,736,325,0,0,0.0,670,280,0,0,0.0,622,251,0.0,0.0,0,176,91,44,31,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663,276,0.0,657,277,0.0,638,270,0.0,664,277,,,,11,,Kieran,Morrison,Morrison,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
182,a,,,4.7,381,18,0,0,-3,3,1.1,167,24,11,0,3.7,101,7,0,62,0.0,634,80,0.0,2.3,0,96834,227,243094,3804,0.0,0.5,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.32,100.2,187,20,0.0,668,77,0.0,651,68,10.1,299,20,,,,11,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,0,,,,3.67,0.33,1.33,1.0,0.0,0,0,0
399,u,0.0,0.0,5.3,190,5,0,0,-2,2,0.9,187,27,0,0,0.0,720,86,0,0,0.0,696,85,0.0,0.0,0,15200,0,262254,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719,86,0.0,718,85,0.0,711,82,0.0,719,86,,,,11,,Ederson,Santana de Moraes,Ederson M.,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
153,i,0.0,0.0,4.4,494,107,0,0,-1,1,0.0,715,240,0,0,0.0,574,227,0,0,0.0,519,213,0.0,0.0,0,445,26,1254,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,226,0.0,555,226,0.0,528,219,0.0,566,226,,,,11,,Adam,Webster,Webster,Knee injury - Unknown return date,2025-08-08T14:30:04.202011+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
277,u,0.0,0.0,4.5,424,252,0,0,0,0,0.0,733,323,0,0,0.0,632,250,0,0,0.0,584,221,0.0,0.0,0,0,0,692,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,244,0.0,616,245,0.0,597,238,0.0,624,245,,,,11,,Malcolm,Ebiowei,Ebiowei,Has joined Blackpool permanently.,2025-08-11T01:12:01.633662+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
322,a,100.0,100.0,4.5,400,74,0,0,0,0,0.2,386,139,23,6,3.3,130,48,0,109,2.7,135,50,0.6,5.1,0,22321,929,24545,2181,2.7,2.7,0.17,0.46,0.63,9.21,0.02,0.07,0.09,1.32,123.2,151,63,55.0,183,43,43.0,196,50,22.2,184,57,,,,11,,Kenny,Tete,Tete,,2025-09-29T00:30:06.414184+00:00,630,0,0,2,7,0,0,0,1,0,0,7,49,,,,0.0,0.29,1.0,1.0,7.0,0,0,0
323,a,,,3.9,741,240,0,0,-1,1,0.1,409,151,0,0,0.0,487,184,0,0,0.0,419,160,0.0,0.0,0,4394,173,10712,444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,184,0.0,462,182,0.0,429,171,0.0,479,183,,,,11,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
400,a,,,4.8,350,14,0,0,-2,2,0.2,384,58,0,0,0.0,678,83,0,0,0.0,638,81,0.0,0.0,0,2148,97,15903,366,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,83,0.0,670,79,0.0,654,71,0.0,676,83,,,,11,,Stefan,Ortega Moreno,Ortega Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
402,a,100.0,100.0,5.8,112,8,0,0,-2,2,4.8,73,25,11,1,2.8,182,68,1,38,0.3,364,124,0.1,1.9,0,490761,1835,2247286,18824,0.3,0.8,0.04,0.48,0.52,2.96,0.02,0.21,0.23,1.31,44.0,296,112,27.5,264,82,7.0,331,111,7.8,333,110,,,,11,,Rayan,Aït-Nouri,Aït-Nouri,,2025-10-17T13:00:10.922539+00:00,203,0,0,1,2,0,0,0,1,0,0,3,23,,,,0.0,0.44,0.89,1.33,10.2,0,0,0
405,a,,,5.3,191,25,-1,1,-2,2,0.6,216,80,10,0,2.0,271,100,0,42,2.0,182,63,0.4,1.9,0,24831,586,57644,2889,2.0,2.5,0.28,0.17,0.45,2.16,0.13,0.08,0.21,0.97,37.4,312,116,24.9,275,88,13.0,300,98,7.6,337,112,,,,11,,Nathan,Aké,Aké,,,201,0,0,1,3,0,0,0,0,0,0,1,13,,,,0.0,0.45,1.34,0.45,5.82,0,0,0
406,a,100.0,100.0,5.4,189,24,0,0,-1,1,0.3,320,113,11,0,2.8,181,67,0,46,0.0,716,245,0.0,2.0,0,24441,387,50213,792,0.0,0.5,0.0,0.02,0.02,3.13,0.0,0.01,0.01,1.24,42.4,301,113,5.2,362,125,0.0,726,247,4.8,360,123,,,,11,,Abdukodir,Khusanov,Khusanov,,2025-09-21T22:30:06.201489+00:00,227,0,0,1,1,0,0,0,1,0,0,3,22,,,,0.0,0.4,0.4,1.19,8.72,0,0,0
407,a,,,5.3,203,27,0,0,-2,2,0.7,198,76,32,2,4.0,78,33,2,138,3.7,99,38,0.7,6.0,1,82437,2130,59070,7933,3.7,4.2,0.23,0.33,0.56,5.59,0.03,0.05,0.08,0.83,142.0,119,53,75.6,134,31,26.0,255,76,24.4,166,51,,,4.0,11,,Matheus,Nunes,Matheus N.,,,603,1,1,2,5,0,0,0,1,0,0,6,42,,,,0.0,0.3,0.75,0.9,6.27,0,0,0
408,a,,,5.5,137,14,0,0,0,0,4.4,81,27,39,2,3.9,84,36,1,161,4.0,80,31,0.7,7.1,0,315084,6174,279134,27003,4.0,4.5,0.13,0.21,0.34,8.83,0.01,0.02,0.03,0.98,195.4,67,29,33.8,242,71,14.0,295,94,24.4,167,52,,,,11,,Rúben,dos Santos Gato Alves Dias,Rúben,,,815,0,0,4,7,0,0,0,0,0,0,9,70,,,,0.0,0.44,0.77,0.99,7.73,0,0,0
409,a,100.0,100.0,5.5,133,13,0,0,0,0,0.7,202,77,11,0,2.2,244,91,0,46,0.7,305,102,0.1,2.0,0,44696,650,83853,3071,0.7,1.2,0.0,0.06,0.06,4.58,0.0,0.02,0.02,1.27,69.6,237,93,19.3,300,101,2.0,377,133,9.1,317,107,,,,11,,John,Stones,Stones,,2025-09-12T13:00:10.101362+00:00,324,0,0,1,6,0,0,0,0,0,0,4,17,,,,0.0,0.28,1.67,1.11,4.72,0,0,0
410,a,100.0,100.0,4.8,369,63,-1,1,-2,2,1.6,140,53,15,0,3.0,157,58,2,50,0.3,341,118,0.1,3.1,1,350644,447,392639,12057,0.3,0.8,0.02,0.91,0.93,2.57,0.01,0.48,0.49,1.34,47.2,288,110,32.2,246,74,15.0,291,91,9.4,309,104,,,,11,,Rico,Lewis,Lewis,,2025-09-05T10:00:06.653551+00:00,172,0,1,1,3,0,0,0,0,0,0,2,12,,,,0.0,0.52,1.57,1.05,6.28,0,0,0
411,a,100.0,100.0,4.9,331,55,0,0,-1,1,1.2,161,60,40,8,4.4,53,23,2,146,6.7,14,5,1.4,8.2,0,173322,24246,59312,7296,6.7,7.2,0.81,0.6,1.41,6.79,0.12,0.09,0.21,1.03,176.2,81,37,117.9,75,18,77.0,117,21,37.1,81,22,,,,11,,Nico,O'Reilly,O’Reilly,,2025-09-05T10:00:06.671127+00:00,593,1,1,4,3,0,0,0,2,0,0,6,50,,,,0.0,0.61,0.46,0.91,7.59,0,0,0
412,u,0.0,0.0,5.0,288,44,0,0,0,0,0.0,723,243,0,0,0.0,718,244,0,0,0.0,689,239,0.0,0.0,0,0,0,822,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717,244,0.0,715,244,0.0,706,242,0.0,717,244,,,,11,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
413,a,100.0,100.0,8.3,12,7,0,0,-2,2,2.6,110,38,11,1,2.2,253,113,2,41,0.7,311,156,0.1,1.3,0,186692,4684,1174695,9435,0.7,1.2,0.97,0.45,1.42,1.92,0.54,0.25,0.79,1.07,38.2,311,142,36.4,233,143,65.0,140,84,13.9,264,128,2.0,1.0,2.0,11,,Omar,Marmoush,Marmoush,,2025-10-17T13:00:10.956609+00:00,162,0,1,0,3,0,0,0,0,0,0,2,14,,,,0.0,0.0,1.67,1.11,7.78,0,0,0
414,a,100.0,100.0,8.0,14,9,0,0,0,0,4.4,82,26,28,4,3.5,119,51,2,151,2.7,146,67,0.3,3.5,1,861658,34833,619937,43232,2.7,3.2,1.12,1.48,2.6,6.16,0.16,0.21,0.37,0.89,134.8,134,47,341.0,3,3,101.0,82,47,57.7,20,14,3.0,3.0,,11,,Phil,Foden,Foden,,2025-08-10T23:00:06.53851+00:00,621,1,1,4,3,0,0,0,3,0,0,7,54,,,,0.0,0.58,0.43,1.01,7.83,0,0,0
415,a,100.0,100.0,6.9,40,24,0,0,-1,1,0.5,241,85,15,1,2.1,258,116,0,52,2.7,145,66,0.4,2.2,0,22023,1575,90668,3623,2.7,3.2,0.27,0.68,0.95,4.41,0.07,0.17,0.24,1.13,54.2,271,117,80.9,127,90,132.0,54,31,26.6,142,75,,,,11,,Sávio,Moreira de Oliveira,Savinho,,2025-08-15T14:00:07.649098+00:00,351,0,1,2,3,0,0,0,1,0,0,4,25,,,,0.0,0.51,0.77,1.03,6.41,0,0,0
416,a,,,6.3,68,46,0,0,-2,2,0.5,229,79,20,2,2.0,277,125,0,102,1.7,208,97,0.3,3.2,0,42676,1195,86540,3538,1.7,2.2,0.1,1.23,1.33,5.81,0.02,0.2,0.22,0.95,85.0,212,90,155.1,49,38,24.0,265,145,26.4,146,77,1.0,,,11,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,550,0,1,2,4,0,0,0,1,0,0,6,56,,,,0.0,0.33,0.65,0.98,9.16,0,0,0
417,a,100.0,100.0,6.3,73,50,0,0,-2,2,3.0,100,33,19,10,3.8,97,41,2,84,4.0,85,40,0.6,3.0,0,318415,117417,929256,5199,4.0,4.5,0.51,0.77,1.28,1.54,0.29,0.43,0.72,0.86,100.2,188,80,88.8,116,84,41.0,208,117,23.1,179,94,,,,11,,Rayan,Cherki,Cherki,,2025-09-01T10:30:08.352331+00:00,161,1,2,0,3,0,0,0,0,0,0,2,15,,,,0.0,0.0,1.68,1.12,8.39,0,0,0
418,a,,,6.4,64,42,-1,1,-1,1,4.5,79,24,33,2,3.3,136,60,3,123,1.3,241,115,0.2,5.2,0,1065174,11544,722829,100799,1.3,1.8,0.95,1.93,2.88,5.18,0.16,0.32,0.48,0.86,139.0,124,43,261.1,13,13,171.0,33,16,57.0,22,15,,,3.0,11,,Jérémy,Doku,Doku,,,544,0,4,3,3,0,0,0,0,0,0,6,28,,,,0.0,0.5,0.5,0.99,4.63,0,0,0
420,u,0.0,0.0,6.3,67,45,0,0,-2,2,0.1,525,188,0,0,0.0,738,328,0,0,0.0,731,325,0.0,0.0,0,1928,0,19266,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738,328,0.0,738,328,0.0,738,328,0.0,738,328,4.0,4.0,,11,,İlkay,Gündoğan,Gündoğan,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
296,i,0.0,0.0,4.4,513,122,0,0,-1,1,0.0,672,227,0,0,0.0,581,231,0,0,0.0,528,219,0.0,0.0,0,629,5,2765,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,229,0.0,561,229,0.0,535,223,0.0,572,229,,,,11,,Nathan,Patterson,Patterson,Foot injury - Expected back 23 Nov,2025-10-17T14:30:10.578096+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
421,d,25.0,75.0,6.3,70,48,0,0,-2,2,0.5,246,88,12,1,2.0,278,126,0,58,0.3,368,178,0.0,1.9,0,40161,465,82048,1494,0.1,0.6,0.14,0.22,0.36,3.78,0.04,0.07,0.11,1.17,50.6,277,121,50.9,192,128,19.0,279,151,12.0,287,142,,,,11,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,Muscle injury - 25% chance of playing,2025-11-07T16:00:08.654141+00:00,292,0,0,1,3,0,0,0,0,0,0,4,40,,,,0.0,0.31,0.92,1.23,12.33,0,0,0
744,a,,,4.5,455,273,0,0,0,0,0.0,717,314,1,1,1.0,380,174,0,3,0.3,331,159,0.1,0.2,0,681,228,208,92,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,264,0.0,640,265,0.0,621,258,0.0,647,265,,,,11,,Nehemiah,Oriola,Oriola,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
220,a,,,4.8,357,15,0,0,-2,2,13.7,31,3,31,6,3.1,146,16,1,124,4.0,73,5,0.8,6.5,0,635915,53289,1832730,24848,4.0,4.0,0.0,0.01,0.01,11.88,0.0,0.0,0.0,1.31,153.2,106,15,20.0,296,2,0.0,657,72,17.2,231,12,,,,11,,Robert,Lynch Sánchez,Sánchez,,,814,0,0,4,11,0,0,0,1,1,18,10,0,,,,1.99,0.44,1.22,1.11,0.0,0,0,0
304,a,,,4.9,335,211,0,0,-1,1,0.0,621,250,13,1,1.9,286,132,0,43,0.7,292,143,0.1,2.7,0,1016,32,2398,105,0.7,0.7,0.15,0.01,0.16,4.83,0.05,0.0,0.05,1.6,47.6,287,127,9.1,348,183,7.0,326,173,6.4,346,169,,,,11,,Tim,Iroegbunam,Iroegbunam,,,271,0,1,3,1,0,0,0,3,0,0,3,37,,,,0.0,1.0,0.33,1.0,12.29,0,0,0
343,a,100.0,100.0,4.4,505,116,-1,1,-1,1,0.3,313,111,24,0,3.0,153,56,2,93,0.0,524,216,0.0,5.5,0,30442,173,43063,3123,0.0,0.0,0.81,0.08,0.89,8.32,0.1,0.01,0.11,1.04,148.8,111,50,30.5,255,78,59.0,154,31,23.9,171,55,,,3.0,11,,Pascal,Struijk,Struijk,,2025-10-23T13:30:08.346349+00:00,720,0,0,2,13,0,0,0,1,0,0,8,63,,,,0.0,0.25,1.62,1.0,7.88,0,0,0
344,a,100.0,100.0,3.9,706,213,0,0,-1,1,0.1,403,149,5,1,2.5,208,78,0,20,1.7,191,65,0.4,1.3,0,11481,1256,17427,733,1.7,1.7,0.0,0.01,0.01,3.72,0.0,0.0,0.0,1.86,37.2,313,117,11.3,333,114,2.0,363,130,5.1,354,118,,,,11,,Jaka,Bijol,Bijol,,2025-07-21T10:00:04.901206+00:00,180,0,0,0,4,0,0,0,0,0,0,2,17,,,,0.0,0.0,2.0,1.0,8.5,0,0,0
422,i,0.0,100.0,5.9,93,62,0,0,-1,1,0.0,637,261,1,0,1.0,424,204,0,3,0.3,366,177,0.1,0.2,0,2216,96,2289,505,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,420,198,0.8,395,199,0.0,734,325,0.3,429,203,,,,11,,Mateo,Kovačić,Kovačić,Ankle injury - Unknown return date,2025-11-03T09:30:08.601064+00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
