id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
301,a,,,5.2,225,140.0,0,0.0,-3,3.0,0.1,482,166.0,8,0,1.0,420.0,200.0,0,36,0.2,363.0,176.0,0.0,1.5,0.0,5267,11,16348,27,0.2,0.2,0.16,0.07,0.23,5.68,0.06,0.03,0.09,2.11,23.2,362.0,168.0,24.3,298.0,168.0,51.0,206.0,121.0,9.8,325.0,161.0,,1.0,,12,,Carlos,Alcaraz Durán,Alcaraz,,,242,0,0,0,4,0,0,0,2,0,0,2,23,,,,0.0,0.0,1.49,0.74,8.55,6,1,16
302,a,,,5.4,154,96.0,0,0.0,-1,1.0,0.1,408,138.0,42,0,3.8,93.0,40.0,3,203,4.0,67.0,29.0,0.7,7.8,0.0,17960,59,16776,48,4.0,4.0,1.07,0.6,1.67,13.86,0.1,0.06,0.16,1.31,174.4,111.0,39.0,107.1,107.0,78.0,110.0,85.0,50.0,39.2,103.0,59.0,,,,12,,Idrissa Gana,Gueye,Gana,,,949,2,0,3,11,0,0,0,0,0,0,11,98,,,,0.0,0.28,1.04,1.04,9.29,22,23,53
303,a,,,5.0,260,161.0,0,0.0,0,0.0,0.8,197,69.0,42,0,3.8,92.0,39.0,5,225,1.5,221.0,106.0,0.3,8.4,0.0,168584,91,100394,423,1.5,1.5,0.99,1.38,2.37,15.83,0.09,0.13,0.22,1.44,239.4,58.0,18.0,196.5,43.0,33.0,95.0,102.0,62.0,53.1,39.0,28.0,3.0,3.0,,12,,James,Garner,Garner,,,990,1,1,3,13,0,0,0,4,0,0,11,119,,,,0.0,0.27,1.18,1.0,10.82,28,49,42
304,a,,,4.9,333,209.0,0,0.0,-1,1.0,0.0,620,248.0,18,0,2.2,247.0,112.0,0,61,1.5,220.0,105.0,0.3,3.7,0.0,1097,2,2503,7,1.5,1.5,0.15,0.03,0.18,5.19,0.04,0.01,0.05,1.39,67.0,265.0,116.0,20.6,306.0,172.0,13.0,312.0,163.0,10.1,320.0,158.0,,,,12,,Tim,Iroegbunam,Iroegbunam,,,337,0,2,4,1,0,0,0,4,0,0,4,40,,,,0.0,1.07,0.27,1.07,10.68,9,15,16
305,u,0.0,0.0,4.5,478,290.0,0,0.0,0,0.0,0.1,563,210.0,1,0,1.0,396.0,185.0,0,3,0.0,635.0,257.0,0.0,0.2,0.0,3524,0,13738,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,282.0,0.0,667.0,281.0,0.0,651.0,277.0,0.0,676.0,282.0,,,,12,,Harrison,Armstrong,Armstrong,has joined Preston North End on loan for the rest of the season.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
306,a,,,4.4,542,314.0,0,0.0,-1,1.0,0.1,513,182.0,0,0,0.0,608.0,231.0,0,0,0.0,560.0,202.0,0.0,0.0,0.0,5571,8,8573,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,226.0,0.0,592.0,226.0,0.0,570.0,220.0,0.0,602.0,226.0,,,,12,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
307,a,,,4.4,533,308.0,0,0.0,-1,1.0,0.0,593,228.0,0,0,0.0,601.0,226.0,0,0,0.0,552.0,197.0,0.0,0.0,0.0,2673,4,4101,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,221.0,0.0,585.0,221.0,0.0,562.0,215.0,0.0,595.0,221.0,,,,12,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
308,u,0.0,0.0,4.5,439,262.0,0,0.0,0,0.0,0.0,660,276.0,0,0,0.0,648.0,260.0,0,0,0.0,604.0,233.0,0.0,0.0,0.0,458,0,3465,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,256.0,0.0,634.0,255.0,0.0,618.0,251.0,0.0,643.0,256.0,,,,12,,Isaac,Heath,Heath,has joined Accrington on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
309,u,0.0,0.0,4.5,435,260.0,0,0.0,0,0.0,0.0,750,333.0,0,0,0.0,645.0,258.0,0,0,0.0,601.0,231.0,0.0,0.0,0.0,0,0,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,254.0,0.0,631.0,253.0,0.0,615.0,249.0,0.0,640.0,254.0,,,,12,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
310,a,,,5.7,123,31.0,0,0.0,-3,3.0,0.3,300,49.0,12,0,1.1,374.0,41.0,0,7,0.8,288.0,36.0,0.1,2.1,0.0,27628,73,77265,76,0.8,0.8,1.33,0.03,1.36,5.52,0.32,0.01,0.33,1.31,15.0,381.0,38.0,34.3,259.0,27.0,56.0,193.0,35.0,9.3,328.0,36.0,,,,12,,Thierno,Barry,Barry,,,380,0,0,2,4,0,0,0,1,0,0,4,12,,,,0.0,0.47,0.95,0.95,2.84,0,9,3
311,a,,,5.2,222,48.0,0,0.0,-3,3.0,3.0,102,18.0,21,0,1.9,293.0,30.0,1,48,1.0,263.0,30.0,0.2,4.0,0.0,337927,331,926649,1209,1.0,1.0,3.86,0.12,3.98,10.49,0.57,0.02,0.59,1.56,78.6,238.0,19.0,47.9,225.0,23.0,217.0,28.0,14.0,33.3,135.0,19.0,,,2.0,12,,Norberto Bercique,Gomes Betuncal,Beto,,,606,1,0,1,9,0,0,0,1,0,0,7,31,,,,0.0,0.15,1.34,1.04,4.6,6,16,9
312,u,0.0,0.0,4.9,334,57.0,0,0.0,-1,1.0,0.1,511,70.0,0,0,0.0,706.0,76.0,0,0,0.0,679.0,72.0,0.0,0.0,0.0,2418,0,13881,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,76.0,0.0,701.0,75.0,0.0,690.0,75.0,0.0,706.0,76.0,,,,12,,Youssef,Ramalho Chermiti,Y.Chermiti,has joined Rangers permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
313,u,0.0,0.0,4.4,538,72.0,0,0.0,-1,1.0,0.1,423,60.0,0,0,0.0,605.0,63.0,0,0,0.0,557.0,57.0,0.0,0.0,0.0,8006,0,23390,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,61.0,0.0,589.0,61.0,0.0,567.0,60.0,0.0,599.0,62.0,,,,12,,Martin,Sherif,Sherif,has joined Rotherham United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
419,a,100.0,100.0,6.7,45,29.0,0,0.0,2,-2.0,15.1,26,10.0,43,0,4.3,62.0,26.0,7,218,1.5,226.0,110.0,0.2,6.4,0.0,3292424,1423,2111376,6835,1.5,1.5,1.07,2.3,3.37,12.39,0.12,0.25,0.37,1.35,244.6,51.0,14.0,317.5,8.0,8.0,244.0,18.0,10.0,80.7,9.0,7.0,,,,12,,Jack,Grealish,Grealish,,,826,1,4,3,11,0,0,0,3,0,0,9,76,,,,0.0,0.33,1.2,0.98,8.28,11,18,47
630,a,,,3.9,699,75.0,0,0.0,-1,1.0,1.4,156,21.0,0,0,0.0,458.0,33.0,0,0,0.0,387.0,26.0,0.0,0.0,0.0,45812,165,59179,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,34.0,0.0,437.0,19.0,0.0,400.0,5.0,0.0,453.0,34.0,,,,12,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
667,a,100.0,100.0,4.3,591,147.0,0,0.0,-2,2.0,0.1,556,198.0,0,0,0.0,574.0,227.0,0,0,0.0,515.0,208.0,0.0,0.0,0.0,1573,1,10510,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,227.0,0.0,557.0,227.0,0.0,530.0,219.0,0.0,569.0,227.0,,,,12,,Adam,Aznou,Aznou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
704,u,0.0,0.0,4.5,428,254.0,0,0.0,0,0.0,0.1,545,200.0,0,0,0.0,639.0,252.0,0,0,0.0,595.0,225.0,0.0,0.0,0.0,8420,0,9181,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,248.0,0.0,625.0,247.0,0.0,609.0,243.0,0.0,634.0,248.0,,,,12,,Tyler,Onyango,Onyango,has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
705,a,,,3.9,722,221.0,0,0.0,-1,1.0,0.2,386,141.0,0,0,0.0,475.0,169.0,0,0,0.0,405.0,143.0,0.0,0.0,0.0,15623,15,10613,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,171.0,0.0,454.0,169.0,0.0,419.0,157.0,0.0,470.0,170.0,,,,12,,Elijah,Campbell,Campbell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
707,a,,,5.4,179,112.0,0,0.0,-1,1.0,0.0,643,264.0,3,0,0.8,441.0,210.0,0,7,0.0,717.0,310.0,0.0,0.6,0.0,4412,6,3713,10,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,2.38,3.0,426.0,199.0,1.1,395.0,198.0,2.0,382.0,197.0,0.5,432.0,202.0,,,,12,,Tyler,Dibling,Dibling,,,62,0,0,0,1,0,0,0,1,0,0,1,7,,,,0.0,0.0,1.45,1.45,10.16,2,0,5
728,i,0.0,0.0,5.0,280,173.0,0,0.0,0,0.0,0.0,706,305.0,4,0,1.0,414.0,196.0,0,10,0.5,316.0,155.0,0.1,0.8,0.0,530,1,571,12,0.0,0.0,0.26,0.02,0.28,1.54,0.26,0.02,0.28,1.52,11.4,391.0,180.0,13.3,335.0,178.0,7.0,340.0,176.0,3.2,393.0,185.0,,,,12,,Merlin,Röhl,Röhl,Hernia - Unknown return date,,91,0,0,0,1,0,0,0,0,0,0,0,14,,,,0.0,0.0,0.99,0.0,13.85,5,1,8
314,a,,,5.0,240,7.0,0,0.0,0,0.0,1.5,146,19.0,39,5,3.2,141.0,14.0,2,174,4.0,66.0,7.0,0.8,7.8,0.0,92262,67,114721,287,4.0,4.0,0.0,0.0,0.0,14.94,0.0,0.0,0.0,1.24,285.8,18.0,5.0,0.0,706.0,83.0,0.0,695.0,77.0,28.5,161.0,6.0,,,,12,,Bernd,Leno,Leno,,,1080,0,0,3,16,0,0,0,2,0,35,12,107,,,,2.92,0.25,1.33,1.0,0.0,1,13,106
315,u,0.0,0.0,4.0,640,55.0,0,0.0,0,0.0,0.0,726,82.0,0,0,0.0,518.0,60.0,0,0,0.0,450.0,54.0,0.0,0.0,0.0,0,0,395,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,61.0,0.0,499.0,48.0,0.0,465.0,34.0,0.0,513.0,61.0,,,,12,,Steven,Benda,Benda,Has joined Millwall on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
316,i,0.0,0.0,4.9,297,46.0,0,0.0,-1,1.0,0.5,244,88.0,3,0,1.0,406.0,142.0,0,12,0.0,665.0,237.0,0.0,0.6,0.0,54457,6,116700,151,0.0,0.0,0.0,0.08,0.08,0.23,0.0,0.12,0.12,0.34,13.6,386.0,142.0,22.8,299.0,98.0,4.0,363.0,130.0,4.1,381.0,131.0,,,,12,,Antonee,Robinson,Robinson,Knee injury - Unknown return date,,61,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,2.95,0,2,1
317,a,100.0,100.0,4.5,402,75.0,0,0.0,0,0.0,2.9,105,39.0,49,10,4.5,47.0,23.0,4,171,4.8,43.0,15.0,1.1,10.9,0.0,442517,513,423030,389,4.8,4.8,0.52,1.02,1.54,11.48,0.05,0.1,0.15,1.1,261.4,40.0,14.0,34.3,258.0,78.0,56.0,190.0,43.0,35.2,126.0,37.0,,,,12,,Joachim,Andersen,Andersen,,,941,0,0,3,13,0,0,0,0,0,0,11,154,,,,0.0,0.29,1.24,1.05,11.19,16,101,40
318,a,,,4.5,413,83.0,0,0.0,0,0.0,0.6,230,84.0,37,9,3.1,157.0,58.0,6,135,4.5,49.0,18.0,1.0,8.2,0.0,58366,79,53201,127,4.5,4.5,0.16,0.11,0.27,13.64,0.01,0.01,0.02,1.23,192.2,92.0,40.0,64.8,182.0,44.0,15.0,303.0,96.0,27.3,179.0,55.0,,,,12,,Calvin,Bassey,Bassey,,,998,0,0,3,15,0,0,0,3,0,0,11,114,,,,0.0,0.27,1.35,0.99,6.67,17,57,49
319,a,,,4.4,496,108.0,0,0.0,-1,1.0,0.1,459,167.0,11,1,1.4,342.0,121.0,0,35,0.5,300.0,98.0,0.1,2.5,0.0,8623,11,14379,35,0.5,0.5,0.42,0.12,0.54,8.23,0.09,0.03,0.12,1.86,69.8,259.0,100.0,52.5,210.0,54.0,37.0,240.0,66.0,15.9,267.0,90.0,,,,12,,Timothy,Castagne,Castagne,,,398,0,0,0,10,0,0,0,0,0,0,5,49,,,,0.0,0.0,2.26,1.13,7.69,11,23,15
320,a,,,4.4,502,114.0,0,0.0,-1,1.0,0.1,514,186.0,4,0,1.3,358.0,126.0,0,9,0.2,341.0,117.0,0.0,0.9,0.0,4254,3,7799,11,0.2,0.2,0.0,0.02,0.02,4.06,0.0,0.01,0.01,1.64,34.0,333.0,123.0,1.7,389.0,139.0,4.0,361.0,129.0,4.0,383.0,132.0,,,,12,,Issa,Diop,Diop,,,223,0,0,0,5,0,0,0,1,0,0,2,27,,,,0.0,0.0,2.02,0.81,8.07,4,16,7
321,a,,,4.4,513,122.0,0,0.0,-1,1.0,0.0,601,214.0,7,0,2.3,234.0,85.0,0,25,0.0,539.0,221.0,0.0,1.6,0.0,1384,3,3421,7,0.0,0.0,0.0,0.01,0.01,2.42,0.0,0.01,0.01,1.3,40.6,324.0,119.0,4.6,375.0,131.0,6.0,350.0,123.0,5.1,368.0,123.0,,,,12,,Jorge,Cuenca Barreno,J.Cuenca,,,168,0,0,0,2,0,0,0,0,0,0,2,26,,,,0.0,0.0,1.07,1.07,10.71,2,18,6
322,a,100.0,100.0,4.5,400,74.0,0,0.0,0,0.0,0.2,381,139.0,32,6,3.6,105.0,40.0,0,149,4.2,57.0,20.0,0.9,7.1,0.0,24841,31,26442,40,4.2,4.2,0.17,0.54,0.71,10.82,0.02,0.06,0.08,1.2,162.0,121.0,54.0,86.4,136.0,31.0,45.0,217.0,55.0,29.4,151.0,47.0,,,,12,,Kenny,Tete,Tete,,,810,0,0,3,9,0,0,0,1,0,0,9,91,,,,0.0,0.33,1.0,1.0,7.56,28,40,32
323,a,,,3.9,743,239.0,0,0.0,-1,1.0,0.1,413,153.0,0,0,0.0,493.0,184.0,0,0,0.0,424.0,159.0,0.0,0.0,0.0,4574,2,11276,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,186.0,0.0,472.0,184.0,0.0,438.0,173.0,0.0,488.0,185.0,,,,12,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
324,a,,,6.5,55,38.0,0,0.0,0,0.0,1.4,154,52.0,43,3,3.6,111.0,48.0,5,188,2.2,168.0,80.0,0.3,6.6,0.0,227772,145,246381,907,2.2,2.2,0.63,1.62,2.25,13.75,0.06,0.15,0.21,1.25,188.6,99.0,36.0,304.2,10.0,10.0,118.0,77.0,46.0,61.1,29.0,23.0,,,,12,,Alex,Iwobi,Iwobi,,,987,1,2,3,15,0,0,0,2,0,0,12,72,,,,0.0,0.27,1.37,1.09,6.57,13,14,45
325,a,100.0,100.0,5.6,126,80.0,0,0.0,-4,4.0,0.4,262,93.0,17,1,1.4,351.0,165.0,0,54,1.0,265.0,129.0,0.2,3.0,0.0,42135,51,109259,133,1.0,1.0,1.16,0.26,1.42,3.29,0.43,0.1,0.53,1.22,57.4,282.0,125.0,70.7,170.0,115.0,76.0,139.0,86.0,20.4,236.0,119.0,,,,12,,Emile,Smith Rowe,Smith Rowe,,,242,1,0,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,0.74,0.37,4.46,1,3,8
326,a,,,5.2,215,135.0,0,0.0,-3,3.0,0.2,400,134.0,11,0,1.2,368.0,175.0,0,41,1.0,262.0,127.0,0.2,2.1,0.0,8138,16,27738,44,1.0,1.0,0.19,0.55,0.74,4.54,0.07,0.2,0.27,1.69,19.0,373.0,174.0,58.9,196.0,129.0,55.0,197.0,116.0,12.9,293.0,146.0,,,,12,,Adama,Traoré Diarra,Adama,,,242,0,0,0,6,0,0,0,0,0,0,1,13,,,,0.0,0.0,2.23,0.37,4.83,1,1,11
327,u,0.0,0.0,5.3,192,119.0,0,0.0,-2,2.0,0.1,529,189.0,0,0,0.0,726.0,316.0,0,0,0.0,705.0,302.0,0.0,0.0,0.0,2438,0,34878,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,316.0,0.0,725.0,316.0,0.0,719.0,315.0,0.0,726.0,316.0,1.0,1.0,2.0,12,,Andreas,Hoelgebaum Pereira,Andreas,has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
328,a,100.0,100.0,5.4,161,100.0,0,0.0,-1,1.0,0.8,194,67.0,50,3,4.5,49.0,19.0,5,175,6.2,11.0,7.0,1.1,9.3,0.0,118551,682,24015,697,6.2,6.2,0.77,0.8,1.57,13.23,0.07,0.08,0.15,1.29,210.6,79.0,26.0,101.4,113.0,82.0,115.0,80.0,47.0,42.6,77.0,49.0,,,,12,,Ryan,Sessegnon,Sessegnon,,,926,2,2,3,15,0,0,0,0,0,0,11,102,,,,0.0,0.29,1.46,1.07,9.91,20,50,32
329,a,100.0,100.0,5.2,214,134.0,0,0.0,-3,3.0,0.4,270,96.0,36,2,3.3,135.0,59.0,4,134,3.2,96.0,47.0,0.6,6.9,0.0,43508,118,109765,166,3.2,3.2,1.51,0.51,2.02,7.1,0.18,0.06,0.24,0.86,131.6,168.0,70.0,146.7,71.0,56.0,152.0,56.0,31.0,42.8,76.0,48.0,3.0,3.0,,12,,Harry,Wilson,Wilson,,,742,2,1,3,7,0,0,0,2,0,0,9,53,,,,0.0,0.36,0.85,1.09,6.43,12,16,25
330,a,,,4.9,304,190.0,0,0.0,-1,1.0,0.1,519,186.0,30,3,2.5,217.0,95.0,0,172,3.0,112.0,53.0,0.6,6.1,0.0,4451,10,6110,10,3.0,3.0,0.58,0.49,1.07,14.51,0.05,0.04,0.09,1.25,143.4,148.0,58.0,151.0,68.0,53.0,38.0,238.0,134.0,33.3,134.0,72.0,,,,12,,Sander,Berge,Berge,,,1048,0,1,3,16,0,0,0,2,0,0,12,92,,,,0.0,0.26,1.37,1.03,7.9,17,27,48
331,a,100.0,100.0,4.9,289,180.0,0,0.0,-1,1.0,0.0,632,257.0,8,0,1.1,372.0,178.0,0,31,0.5,309.0,152.0,0.1,1.6,0.0,984,0,2970,4,0.5,0.5,0.44,0.09,0.53,3.27,0.2,0.04,0.24,1.5,14.6,382.0,177.0,35.1,255.0,154.0,22.0,284.0,152.0,7.3,350.0,169.0,,2.0,,12,,Tom,Cairney,Cairney,,,196,0,0,0,5,0,0,0,1,0,0,1,13,,,,0.0,0.0,2.3,0.46,5.97,1,3,9
332,a,100.0,0.0,5.0,254,157.0,0,0.0,0,0.0,0.1,518,185.0,27,0,3.0,169.0,72.0,2,125,2.2,161.0,74.0,0.4,5.4,0.0,11712,2,13673,43,2.2,0.0,1.35,1.01,2.36,10.45,0.18,0.13,0.31,1.39,125.2,179.0,73.0,219.7,35.0,29.0,71.0,148.0,92.0,41.5,85.0,51.0,4.0,,,12,,Saša,Lukić,Lukić,,,677,1,2,1,10,0,0,0,5,0,0,9,64,,,,0.0,0.13,1.33,1.2,8.51,17,23,24
333,u,0.0,0.0,4.5,460,278.0,0,0.0,0,0.0,0.0,635,259.0,0,0,0.0,663.0,273.0,0,0,0.0,619.0,246.0,0.0,0.0,0.0,898,0,6103,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,271.0,0.0,651.0,270.0,0.0,635.0,266.0,0.0,660.0,271.0,,,,12,,Martial,Godo,Godo,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
334,u,0.0,0.0,4.5,442,264.0,0,0.0,0,0.0,0.0,745,328.0,0,0,0.0,650.0,262.0,0,0,0.0,606.0,235.0,0.0,0.0,0.0,0,0,286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,258.0,0.0,636.0,257.0,0.0,620.0,253.0,0.0,645.0,258.0,,,,12,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
335,a,,,4.5,467,281.0,0,0.0,0,0.0,3.9,86,28.0,22,3,1.8,300.0,138.0,0,83,2.0,173.0,81.0,0.4,4.9,0.0,809064,717,446241,1579,2.0,2.0,0.95,0.4,1.35,10.42,0.12,0.05,0.17,1.3,71.8,251.0,109.0,90.9,129.0,92.0,144.0,60.0,35.0,29.9,148.0,80.0,,,,12,,Josh,King,King,,,722,0,0,3,11,0,0,0,2,0,0,10,51,,,,0.0,0.37,1.37,1.25,6.36,16,8,27
336,a,,,4.3,571,326.0,0,0.0,-2,2.0,0.3,326,114.0,1,1,1.0,385.0,180.0,0,3,0.2,338.0,162.0,0.0,0.2,0.0,32409,160,34339,114,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,441.0,205.0,0.1,417.0,204.0,0.0,521.0,199.0,0.0,562.0,205.0,,,,12,,Harrison,Reed,Reed,,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,90.0,0,0,1
337,a,100.0,100.0,6.2,78,25.0,0,0.0,-3,3.0,0.9,192,29.0,31,6,2.8,198.0,20.0,2,113,4.2,61.0,7.0,0.7,5.0,0.0,77785,246,227325,313,4.2,4.2,2.41,0.31,2.72,6.61,0.4,0.05,0.45,1.1,112.0,202.0,17.0,71.4,167.0,14.0,220.0,25.0,11.0,39.6,101.0,11.0,,4.0,1.0,12,,Raúl,Jiménez Rodríguez,Raúl,,,539,2,2,2,5,0,0,0,1,0,0,7,31,,,,0.0,0.33,0.83,1.17,5.18,8,8,15
338,i,0.0,0.0,5.4,167,42.0,0,0.0,-1,1.0,0.9,187,26.0,17,0,2.4,227.0,23.0,3,47,0.5,326.0,39.0,0.1,3.1,0.0,254395,5,405190,595,0.0,0.0,0.94,0.01,0.95,5.66,0.24,0.0,0.24,1.46,61.8,275.0,25.0,42.0,240.0,25.0,122.0,74.0,24.0,22.2,219.0,24.0,,,,12,,Rodrigo,Muniz Carvalho,Muniz,Hamstring injury - Expected back 01 Jan,,348,1,1,1,4,1,0,0,1,0,0,4,19,,,,0.0,0.26,1.03,1.03,4.91,3,9,7
664,a,,,3.9,695,74.0,0,0.0,-1,1.0,0.7,207,29.0,0,0,0.0,456.0,32.0,0,0,0.0,383.0,25.0,0.0,0.0,0.0,14999,451,29548,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,33.0,0.0,434.0,18.0,0.0,397.0,4.0,0.0,450.0,33.0,,,,12,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
727,a,100.0,100.0,5.3,199,125.0,0,0.0,-2,2.0,0.0,654,271.0,11,4,2.2,250.0,113.0,0,47,1.5,224.0,108.0,0.3,2.1,0.0,5312,15,4583,12,1.5,1.5,0.6,1.01,1.61,1.33,0.52,0.88,1.4,1.16,51.0,299.0,137.0,82.6,145.0,103.0,53.0,204.0,120.0,18.7,247.0,124.0,,,,12,,Samuel,Chukwueze,Chukwueze,,,103,0,2,0,4,0,0,0,0,0,0,0,5,,,,0.0,0.0,3.5,0.0,4.37,1,0,4
731,a,100.0,100.0,5.9,103,70.0,0,0.0,-1,1.0,0.1,538,196.0,13,3,1.4,352.0,166.0,0,51,2.2,166.0,78.0,0.4,2.2,0.0,23862,28,18475,41,2.2,2.2,0.29,0.37,0.66,4.3,0.07,0.09,0.16,1.03,70.2,258.0,113.0,92.1,126.0,90.0,79.0,130.0,81.0,24.2,203.0,103.0,,,,12,,Kevin,Santos Lopes de Macedo,Kevin,,,377,0,0,2,6,0,0,0,1,0,0,3,32,,,,0.0,0.48,1.43,0.72,7.64,7,9,16
737,a,,,4.5,485,66.0,0,0.0,0,0.0,0.1,525,71.0,1,0,1.0,397.0,44.0,0,2,0.2,347.0,42.0,0.0,0.2,0.0,10374,18,6568,35,0.2,0.2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.8,0.0,680.0,71.0,0.0,672.0,71.0,0.0,656.0,70.0,0.0,681.0,72.0,,,,12,,Jonah,Kusi-Asare,Kusi-Asare,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
339,a,,,4.3,580,34.0,0,0.0,-2,2.0,0.4,275,35.0,0,0,0.0,569.0,79.0,0,0,0.0,510.0,75.0,0.0,0.0,0.0,8043,9,50937,57,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,80.0,0.0,551.0,68.0,0.0,524.0,56.0,0.0,564.0,80.0,,,,12,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
