id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
304,a,,,4.9,333,209,0,0,-1,1,0.0,620,249,18,5,2.2,242,110,0,61,1.8,210,105,0.4,3.7,0,1055,37,2437,27,1.8,1.8,0.15,0.03,0.18,5.19,0.04,0.01,0.05,1.39,67.0,259,112,20.6,300,170,13.0,308,163,10.1,313,155,,,,12,,Tim,Iroegbunam,Iroegbunam,,,337,0,2,4,1,0,0,0,4,0,0,4,40,,,,0.0,1.07,0.27,1.07,10.68,0,0,0
305,u,0.0,0.0,4.5,479,290,0,0,0,0,0.1,559,207,1,0,1.0,388,179,0,3,0.0,635,258,0.0,0.2,0,3524,0,13585,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,281,0.0,665,281,0.0,646,274,0.0,673,281,,,,12,,Harrison,Armstrong,Armstrong,has joined Preston North End on loan for the rest of the season.,2025-09-02T11:36:28.006606+00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
307,a,,,4.4,537,310,0,0,-1,1,0.0,590,228,0,0,0.0,597,225,0,0,0.0,551,198,0.0,0.0,0,2594,32,3969,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,220,0.0,579,220,0.0,554,212,0.0,590,220,,,,12,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
308,u,0.0,0.0,4.5,440,262,0,0,0,0,0.0,660,276,0,0,0.0,647,260,0,0,0.0,604,234,0.0,0.0,0,458,0,3432,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,255,0.0,632,255,0.0,613,248,0.0,640,255,,,,12,,Isaac,Heath,Heath,has joined Accrington on loan for the rest of the season.,2025-09-02T12:26:54.658601+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
309,u,0.0,0.0,4.5,436,260,0,0,0,0,0.0,749,332,0,0,0.0,644,258,0,0,0.0,601,232,0.0,0.0,0,0,0,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,253,0.0,629,253,0.0,610,246,0.0,637,253,,,,12,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
310,a,,,5.7,124,31,0,0,-3,3,0.3,296,47,12,2,1.1,368,40,0,7,1.0,276,32,0.2,2.1,0,26763,618,75679,584,1.0,1.0,1.33,0.03,1.36,5.52,0.32,0.01,0.33,1.31,15.0,375,35,34.3,249,25,56.0,179,34,9.3,322,35,,,,12,,Thierno,Barry,Barry,,,380,0,0,2,4,0,0,0,1,0,0,4,12,,,,0.0,0.47,0.95,0.95,2.84,0,0,0
311,a,,,5.2,222,48,0,0,-3,3,3.1,98,18,21,1,1.9,290,29,1,48,1.5,227,24,0.3,4.0,0,333428,2354,901673,9937,1.5,1.5,3.86,0.12,3.98,10.49,0.57,0.02,0.59,1.56,78.6,232,18,47.9,213,21,217.0,24,11,33.3,121,16,,,2.0,12,,Norberto Bercique,Gomes Betuncal,Beto,,,606,1,0,1,9,0,0,0,1,0,0,7,31,,,,0.0,0.15,1.34,1.04,4.6,0,0,0
312,u,0.0,0.0,4.9,334,57,0,0,-1,1,0.1,510,70,0,0,0.0,704,76,0,0,0.0,676,72,0.0,0.0,0,2418,0,13788,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703,75,0.0,698,74,0.0,685,74,0.0,703,75,,,,12,,Youssef,Ramalho Chermiti,Y.Chermiti,has joined Rangers permanently.,2025-09-02T12:26:54.689038+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
313,u,0.0,0.0,4.4,545,73,0,0,-1,1,0.1,417,59,0,0,0.0,603,63,0,0,0.0,558,58,0.0,0.0,0,8006,0,23026,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,60,0.0,586,60,0.0,562,59,0.0,596,61,,,,12,,Martin,Sherif,Sherif,has joined Rotherham United on loan for the rest of the season.,2025-09-22T21:18:55.519763+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
419,a,100.0,100.0,6.8,42,26,0,0,3,-3,16.4,23,9,43,3,4.3,63,27,7,218,1.5,236,116,0.2,6.3,2,3271128,8765,1929857,78029,1.5,1.5,1.07,2.3,3.37,12.39,0.12,0.25,0.37,1.35,244.6,35,11,317.5,5,5,244.0,16,9,80.7,5,4,,,,12,,Jack,Grealish,Grealish,,2025-10-04T03:00:08.987148+00:00,826,1,4,3,11,0,0,0,3,0,0,9,76,,,,0.0,0.33,1.2,0.98,8.28,0,0,0
630,a,,,3.9,702,76,0,0,-1,1,1.4,154,22,0,0,0.0,452,31,0,0,0.0,393,24,0.0,0.0,0,41541,4904,56639,1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,32,0.0,428,16,0.0,392,3,0.0,446,32,,,,12,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
667,a,100.0,100.0,4.3,595,147,0,0,-2,2,0.1,554,198,0,0,0.0,572,227,0,0,0.0,522,215,0.0,0.0,0,1538,20,10351,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,227,0.0,554,227,0.0,525,219,0.0,566,227,,,,12,,Adam,Aznou,Aznou,,2025-08-29T10:30:08.71523+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
704,u,0.0,0.0,4.5,428,254,0,0,0,0,0.1,544,199,0,0,0.0,638,252,0,0,0.0,595,226,0.0,0.0,0,8420,0,9072,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,247,0.0,623,247,0.0,604,240,0.0,631,247,,,,12,,Tyler,Onyango,Onyango,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
705,a,,,3.9,723,222,0,0,-1,1,0.2,386,139,0,0,0.0,469,167,0,0,0.0,411,149,0.0,0.0,0,15172,403,10231,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,168,0.0,445,166,0.0,411,155,0.0,463,167,,,,12,,Elijah,Campbell,Campbell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
707,a,,,5.4,180,112,0,0,-1,1,0.0,644,265,3,0,0.8,439,208,0,7,0.0,717,311,0.0,0.6,0,4347,36,3578,85,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,2.38,3.0,422,198,1.1,393,197,2.0,380,196,0.5,429,201,,,,12,,Tyler,Dibling,Dibling,,,62,0,0,0,1,0,0,0,1,0,0,1,7,,,,0.0,0.0,1.45,1.45,10.16,0,0,0
728,a,100.0,100.0,5.0,281,175,0,0,0,0,0.0,706,306,4,1,1.0,408,192,0,10,0.8,293,142,0.2,0.8,0,506,24,507,27,0.8,0.8,0.26,0.02,0.28,1.54,0.26,0.02,0.28,1.52,11.4,385,179,13.3,333,177,7.0,338,176,3.2,388,183,,,,12,,Merlin,Röhl,Röhl,,2025-10-17T14:00:10.60743+00:00,91,0,0,0,1,0,0,0,0,0,0,0,14,,,,0.0,0.0,0.99,0.0,13.85,0,0,0
314,a,,,5.0,241,7,0,0,0,0,1.5,146,19,34,2,3.1,157,17,2,149,3.5,102,10,0.7,6.8,1,86994,804,108313,2004,3.5,3.5,0.0,0.0,0.0,14.77,0.0,0.0,0.0,1.34,265.4,26,8,0.0,703,82,0.0,690,76,26.5,171,8,,,,12,,Bernd,Leno,Leno,,,990,0,0,2,16,0,0,0,1,0,33,11,0,,,,3.0,0.18,1.45,1.0,0.0,0,0,0
315,u,0.0,0.0,4.0,643,57,0,0,0,0,0.0,726,82,0,0,0.0,515,58,0,0,0.0,458,51,0.0,0.0,0,0,0,386,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,59,0.0,493,45,0.0,460,32,0.0,509,59,,,,12,,Steven,Benda,Benda,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
316,i,0.0,0.0,4.9,297,45,0,0,-1,1,0.5,240,87,3,0,1.0,400,141,0,12,0.0,663,237,0.0,0.6,0,54394,19,114418,1159,0.0,0.0,0.0,0.08,0.08,0.23,0.0,0.12,0.12,0.34,13.6,381,141,22.8,291,95,4.0,360,130,4.1,376,130,,,,12,,Antonee,Robinson,Robinson,Knee injury - Unknown return date,2025-10-17T01:00:10.471151+00:00,61,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,2.95,0,0,0
317,a,100.0,100.0,4.5,402,75,0,0,0,0,2.8,106,38,39,3,3.9,84,34,2,140,2.5,149,55,0.6,8.7,1,423237,1849,413237,2072,2.5,2.5,0.48,0.97,1.45,11.31,0.05,0.1,0.15,1.2,232.6,49,21,31.3,261,81,47.0,205,50,31.1,130,42,,,,12,,Joachim,Andersen,Andersen,,2025-10-18T20:00:09.645414+00:00,851,0,0,2,13,0,0,0,0,0,0,10,102,,,,0.0,0.21,1.37,1.06,10.79,0,0,0
318,a,,,4.5,413,83,0,0,0,0,0.6,229,84,28,2,2.5,207,76,3,103,2.5,151,57,0.6,6.2,0,55000,385,49749,1081,2.5,2.5,0.16,0.08,0.24,13.47,0.02,0.01,0.03,1.34,166.8,108,49,28.5,271,85,13.0,307,101,20.9,219,73,,,,12,,Calvin,Bassey,Bassey,,,908,0,0,2,15,0,0,0,3,0,0,10,68,,,,0.0,0.2,1.49,0.99,6.74,0,0,0
319,a,,,4.4,498,109,0,0,-1,1,0.1,456,167,10,0,1.4,337,120,0,32,0.8,286,96,0.2,2.3,0,8411,24,13695,255,0.8,0.8,0.42,0.12,0.54,8.23,0.1,0.03,0.13,1.87,68.8,255,99,52.5,197,50,37.0,233,64,15.8,258,88,,,,12,,Timothy,Castagne,Castagne,,,397,0,0,0,10,0,0,0,0,0,0,5,34,,,,0.0,0.0,2.27,1.13,7.71,0,0,0
320,a,,,4.4,504,115,0,0,-1,1,0.1,514,187,4,0,1.3,350,123,0,9,0.5,310,104,0.1,0.9,0,4142,25,7453,134,0.5,0.5,0.0,0.02,0.02,4.06,0.0,0.01,0.01,1.64,34.0,327,122,1.7,386,138,4.0,358,128,4.0,378,131,,,,12,,Issa,Diop,Diop,,,223,0,0,0,5,0,0,0,1,0,0,2,20,,,,0.0,0.0,2.02,0.81,8.07,0,0,0
440,a,100.0,100.0,4.4,503,114,0,0,-1,1,1.0,180,67,22,0,2.4,218,79,0,58,1.5,224,73,0.3,5.0,0,56318,514,185731,2036,1.5,1.5,0.09,0.87,0.96,11.45,0.01,0.13,0.14,1.74,101.4,203,83,128.7,77,17,27.0,258,77,25.7,180,55,,,,12,,Diogo,Dalot Teixeira,Dalot,,2025-09-05T10:00:06.72924+00:00,592,0,2,1,14,0,0,0,0,0,0,7,40,,,,0.0,0.15,2.13,1.06,6.08,0,0,0
441,a,,,4.2,612,157,-1,1,-3,3,2.8,104,37,16,5,1.6,318,114,0,68,1.5,222,71,0.4,3.8,0,412741,1508,814301,3434,1.5,1.5,0.57,0.73,1.3,11.39,0.08,0.11,0.19,1.65,112.0,186,75,124.4,80,19,84.0,117,18,32.1,127,41,,,,12,,Patrick,Dorgu,Dorgu,,,622,0,1,1,11,0,0,0,4,0,0,6,46,,,,0.0,0.14,1.59,0.87,6.66,0,0,0
442,d,75.0,100.0,4.4,494,105,0,0,-1,1,0.8,198,74,33,6,4.1,70,31,3,83,4.2,69,25,1.0,7.5,1,71020,1243,82889,2042,3.2,4.2,0.32,0.02,0.34,6.7,0.08,0.01,0.09,1.77,86.8,223,89,16.3,320,108,40.0,224,61,14.3,272,94,,,,12,,Harry,Maguire,Maguire,Hamstring injury - 75% chance of playing,2025-11-08T18:30:08.844225+00:00,341,1,1,2,4,0,0,0,0,0,0,4,23,,,,0.0,0.53,1.06,1.06,6.07,0,0,0
443,a,,,4.5,397,73,0,0,0,0,0.5,238,86,28,1,2.5,205,74,0,104,3.2,109,41,0.7,6.2,0,51874,1753,34223,1033,3.2,3.2,0.08,0.17,0.25,15.46,0.01,0.02,0.03,1.49,155.0,125,55,45.1,222,60,5.0,352,124,20.5,220,74,3.0,,,12,,Luke,Shaw,Shaw,,,933,0,1,2,15,0,0,0,0,0,0,11,53,,,,0.0,0.19,1.45,1.06,5.11,0,0,0
322,a,100.0,100.0,4.5,400,74,0,0,0,0,0.2,385,138,26,3,3.2,143,51,0,127,2.8,136,50,0.6,5.8,0,22643,153,25060,201,2.8,2.8,0.17,0.51,0.68,10.65,0.02,0.06,0.08,1.33,149.6,132,58,69.9,162,40,43.0,216,55,26.3,175,53,,,,12,,Kenny,Tete,Tete,,2025-09-29T00:30:06.414184+00:00,720,0,0,2,9,0,0,0,1,0,0,8,62,,,,0.0,0.25,1.12,1.0,7.75,0,0,0
323,a,,,3.9,745,242,0,0,-1,1,0.1,409,151,0,0,0.0,488,184,0,0,0.0,431,167,0.0,0.0,0,4453,40,10896,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,185,0.0,464,183,0.0,431,173,0.0,482,184,,,,12,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
324,a,,,6.5,56,38,0,0,0,0,1.5,148,51,40,2,3.6,114,49,5,175,2.5,161,70,0.4,6.2,1,221543,1358,231929,5376,2.5,2.5,0.55,1.58,2.13,13.58,0.06,0.16,0.22,1.36,176.4,103,36,300.3,6,6,98.0,98,58,57.5,30,23,,,,12,,Alex,Iwobi,Iwobi,,,899,1,2,2,15,0,0,0,2,0,0,11,61,,,,0.0,0.2,1.5,1.1,6.11,0,0,0
325,a,100.0,100.0,5.6,127,81,0,0,-4,4,0.4,258,91,16,1,1.5,331,156,0,53,1.0,275,133,0.2,2.9,0,41091,376,107530,753,1.0,1.0,1.02,0.13,1.15,3.28,0.42,0.05,0.47,1.37,57.4,279,122,58.0,188,125,64.0,152,92,18.0,240,118,,,,12,,Emile,Smith Rowe,Smith Rowe,,2025-10-28T21:00:08.536299+00:00,216,1,0,0,2,0,0,0,0,0,0,1,10,,,,0.0,0.0,0.83,0.42,4.17,0,0,0
326,a,,,5.2,215,134,0,0,-3,3,0.2,398,133,11,1,1.2,362,170,0,41,1.2,254,121,0.2,2.1,0,7857,151,27117,306,1.2,1.2,0.19,0.55,0.74,4.54,0.07,0.2,0.27,1.69,19.0,367,171,58.9,187,124,55.0,183,106,12.9,286,143,,,,12,,Adama,Traoré Diarra,Adama,,,242,0,0,0,6,0,0,0,0,0,0,1,13,,,,0.0,0.0,2.23,0.37,4.83,0,0,0
327,u,0.0,0.0,5.3,192,119,0,0,-2,2,0.1,524,187,0,0,0.0,725,316,0,0,0.0,704,303,0.0,0.0,0,2438,0,34748,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724,316,0.0,723,316,0.0,717,315,0.0,724,316,1.0,1.0,2.0,12,,Andreas,Hoelgebaum Pereira,Andreas,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
328,a,100.0,100.0,5.4,163,101,0,0,-1,1,0.7,209,72,47,4,4.7,45,15,5,168,6.0,21,8,1.1,8.7,1,88788,8706,16458,2264,6.0,6.0,0.67,0.73,1.4,13.06,0.07,0.08,0.15,1.41,201.8,77,26,89.1,126,91,100.0,95,55,39.0,93,55,,,,12,,Ryan,Sessegnon,Sessegnon,,2025-08-22T14:00:07.80463+00:00,836,2,2,2,15,0,0,0,0,0,0,10,96,,,,0.0,0.22,1.61,1.08,10.33,0,0,0
329,a,100.0,100.0,5.2,214,133,0,0,-3,3,0.4,279,99,34,1,3.4,131,59,4,132,3.2,115,53,0.6,6.5,0,37787,857,107107,877,3.2,3.2,1.14,0.45,1.59,6.93,0.16,0.06,0.22,0.96,131.6,158,65,129.3,75,57,135.0,61,35,39.5,89,53,3.0,3.0,,12,,Harry,Wilson,Wilson,,2025-10-28T21:00:08.556552+00:00,652,2,1,2,7,0,0,0,1,0,0,8,52,,,,0.0,0.28,0.97,1.1,7.18,0,0,0
331,a,100.0,100.0,4.9,289,181,0,0,-1,1,0.0,632,258,8,0,1.1,366,174,0,31,1.0,269,129,0.2,1.6,0,944,16,2884,36,1.0,1.0,0.44,0.09,0.53,3.27,0.2,0.04,0.24,1.5,14.6,376,175,35.1,244,149,22.0,278,151,7.3,346,168,,2.0,,12,,Tom,Cairney,Cairney,,2025-10-18T20:00:09.684225+00:00,196,0,0,0,5,0,0,0,1,0,0,1,13,,,,0.0,0.0,2.3,0.46,5.97,0,0,0
332,s,0.0,100.0,5.0,255,158,0,0,0,0,0.1,490,171,27,0,3.0,165,72,2,125,2.2,172,79,0.4,5.4,0,11666,16,12017,506,0.0,2.2,1.35,1.01,2.36,10.45,0.18,0.13,0.31,1.39,125.2,167,70,219.7,30,28,71.0,137,83,41.5,77,48,4.0,,,12,,Saša,Lukić,Lukić,Suspended until 29 Nov,2025-11-08T18:30:08.72684+00:00,677,1,2,1,10,0,0,0,5,0,0,9,64,,,,0.0,0.13,1.33,1.2,8.51,0,0,0
334,u,0.0,0.0,4.5,443,264,0,0,0,0,0.0,742,327,0,0,0.0,649,262,0,0,0.0,606,236,0.0,0.0,0,0,0,282,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,257,0.0,634,257,0.0,615,250,0.0,642,257,,,,12,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
335,a,,,4.5,468,281,0,0,0,0,4.0,87,28,19,1,1.7,309,143,0,80,1.8,204,100,0.4,4.2,0,787740,7092,418858,8041,1.8,1.8,0.8,0.35,1.15,10.26,0.11,0.05,0.16,1.4,71.8,245,105,79.1,138,99,134.0,63,37,27.8,157,84,,,,12,,Josh,King,King,,,659,0,0,2,11,0,0,0,2,0,0,9,48,,,,0.0,0.27,1.5,1.23,6.56,0,0,0
336,a,,,4.3,578,328,-1,1,-2,2,0.2,341,119,0,0,0.0,564,210,0,0,0.0,514,182,0.0,0.0,0,27714,1570,32594,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,205,0.0,546,205,0.0,517,197,0.0,559,205,,,,12,,Harrison,Reed,Reed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
337,a,100.0,100.0,6.2,78,25,0,0,-3,3,0.9,189,29,25,1,2.5,210,20,1,84,3.2,117,10,0.5,4.0,0,71443,1280,219537,2051,3.2,3.2,1.45,0.28,1.73,6.44,0.29,0.06,0.35,1.29,77.6,234,19,49.4,208,20,157.0,50,19,27.7,161,21,,4.0,1.0,12,,Raúl,Jiménez Rodríguez,Raúl,,2025-10-29T18:00:08.542122+00:00,449,1,2,1,5,0,0,0,0,0,0,6,27,,,,0.0,0.2,1.0,1.2,5.41,0,0,0
338,d,75.0,100.0,5.4,169,42,0,0,-1,1,1.0,179,26,17,1,2.4,221,23,3,47,0.5,332,38,0.1,3.1,0,254208,373,396211,2541,0.4,0.5,0.94,0.01,0.95,5.66,0.24,0.0,0.24,1.46,61.8,268,23,42.0,229,23,122.0,70,23,22.2,208,24,,,,12,,Rodrigo,Muniz Carvalho,Muniz,Hamstring injury - 75% chance of playing,2025-11-08T19:00:09.014811+00:00,348,1,1,1,4,1,0,0,1,0,0,4,19,,,,0.0,0.26,1.03,1.03,4.91,0,0,0
727,a,100.0,100.0,5.3,199,125,0,0,-2,2,0.0,659,275,7,1,1.8,301,140,0,19,0.5,328,164,0.1,1.3,0,5152,73,4496,51,0.5,0.5,0.6,0.51,1.11,1.32,0.7,0.6,1.3,1.54,21.2,362,169,26.7,276,160,39.0,228,127,8.7,331,161,,,,12,,Samuel,Chukwueze,Chukwueze,,2025-10-17T16:00:11.395453+00:00,77,0,1,0,4,0,0,0,0,0,0,0,3,,,,0.0,0.0,4.68,0.0,3.51,0,0,0
731,a,100.0,100.0,5.9,103,70,-1,1,-1,1,0.1,541,197,10,2,1.2,363,171,0,41,1.8,217,108,0.3,1.7,0,23209,159,17771,265,1.8,1.8,0.08,0.22,0.3,4.14,0.02,0.06,0.08,1.19,58.2,278,121,69.4,163,111,47.0,208,120,17.5,246,122,,,,12,,Kevin,Santos Lopes de Macedo,Kevin,,2025-09-24T06:30:08.624024+00:00,314,0,0,1,6,0,0,0,1,0,0,2,25,,,,0.0,0.29,1.72,0.57,7.17,0,0,0
737,a,,,4.5,486,66,0,0,0,0,0.1,529,72,1,0,1.0,389,43,0,2,0.2,361,44,0.0,0.2,0,10034,202,6093,209,0.2,0.2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.8,0.0,677,70,0.0,670,70,0.0,651,69,0.0,678,71,,,,12,,Jonah,Kusi-Asare,Kusi-Asare,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
339,a,,,4.3,587,36,0,0,-2,2,0.4,269,35,0,0,0.0,568,78,0,0,0.0,518,73,0.0,0.0,0,7928,57,49949,428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,79,0.0,549,67,0.0,520,55,0.0,562,79,,,,12,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
340,a,,,4.0,623,46,0,0,0,0,0.2,390,59,0,0,0.0,497,47,0,0,0.0,440,40,0.0,0.0,0,4327,35,9574,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,48,0.0,475,34,0.0,442,21,0.0,491,48,,,,12,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
341,a,,,4.0,617,40,0,0,0,0,2.3,119,16,10,0,2.0,269,25,0,55,0.2,341,21,0.0,2.5,0,97328,455,161416,2388,0.2,0.2,0.0,0.01,0.01,4.43,0.0,0.0,0.0,0.89,105.0,196,22,0.0,469,28,0.0,436,15,10.5,309,22,,,,12,,Karl,Darlow,Darlow,,,450,0,0,0,8,0,0,0,0,0,13,5,0,,,,2.6,0.0,1.6,1.0,0.0,0,0,0
342,a,100.0,100.0,4.5,410,80,0,0,0,0,0.2,361,129,28,1,2.5,206,75,0,69,1.2,244,79,0.3,6.2,0,17992,79,19656,454,1.2,1.2,0.66,0.44,1.1,13.4,0.06,0.04,0.1,1.26,137.4,151,62,68.0,165,41,77.0,126,23,28.3,149,47,,,,12,,Jayden,Bogle,Bogle,,2025-09-20T23:30:06.793765+00:00,958,0,1,2,19,0,0,0,2,0,0,11,71,,,,0.0,0.19,1.78,1.03,6.67,0,0,0
343,a,100.0,100.0,4.4,506,116,0,0,-1,1,0.3,315,112,25,1,2.8,178,65,2,92,0.2,352,122,0.0,5.7,0,30522,61,44062,647,0.2,0.2,0.81,0.08,0.89,9.16,0.1,0.01,0.11,1.13,156.0,123,54,31.2,262,82,59.0,167,37,24.7,189,57,,,3.0,12,,Pascal,Struijk,Struijk,,2025-10-23T13:30:08.346349+00:00,728,0,0,2,14,0,0,0,1,0,0,8,64,,,,0.0,0.25,1.73,0.99,7.91,0,0,0
344,a,100.0,100.0,3.9,710,215,0,0,-1,1,0.1,402,148,6,1,2.0,268,95,0,29,1.5,220,69,0.4,1.5,0,12194,533,17779,264,1.5,1.5,0.0,0.01,0.01,5.43,0.0,0.0,0.0,1.87,54.2,286,109,11.6,338,117,2.0,368,134,6.8,350,115,,,,12,,Jaka,Bijol,Bijol,,2025-07-21T10:00:04.901206+00:00,261,0,0,0,6,0,0,0,0,0,0,3,23,,,,0.0,0.0,2.07,1.03,7.93,0,0,0
345,d,75.0,75.0,3.9,712,217,0,0,-1,1,0.1,508,185,0,0,0.0,459,163,0,0,0.0,401,145,0.0,0.0,0,4598,12,6716,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,164,0.0,435,162,0.0,401,151,0.0,453,163,,,,12,,Sebastiaan,Bornauw,Bornauw,Knee injury - 75% chance of playing,2025-11-07T15:00:08.770628+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
346,a,,,3.9,701,209,0,0,-1,1,0.2,347,123,1,0,1.0,370,128,0,-2,0.0,392,139,0.0,0.3,0,18130,51,22470,253,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,445,159,0.0,427,157,0.0,391,144,0.0,445,158,,,,12,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0,0,0,0
347,a,100.0,100.0,4.0,642,169,0,0,0,0,4.6,79,26,27,1,2.5,202,72,6,103,1.0,260,87,0.2,6.8,0,614686,1105,397135,6400,1.0,1.0,0.18,1.05,1.23,13.14,0.02,0.1,0.12,1.3,179.4,97,41,176.7,46,9,55.0,180,42,41.1,81,22,,,,12,,Gabriel,Gudmundsson,Gudmundsson,,2025-10-25T09:30:08.635945+00:00,911,0,0,2,18,1,0,0,1,0,0,11,71,,,,0.0,0.2,1.78,1.09,7.01,0,0,0
