id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
84,a,,,5.5,145,90,0,0,0,0,1.5,152,52,24,1,4.0,87,35,3,72,2.2,167,74,0.4,4.4,1,239555,1618,130718,10723,2.2,2.7,0.92,0.48,1.4,3.98,0.19,0.1,0.29,0.82,89.0,108,34,76.1,69,52,97.0,39,21,26.3,53,33,1.0,1.0,,6,,Marcus,Tavernier,Tavernier,,,436,1,0,3,5,0,0,0,0,0,0,5,48,,,,0.0,0.62,1.03,1.03,9.91
85,a,,,5.0,256,155,0,0,0,0,0.4,267,92,16,2,2.7,187,82,0,95,2.5,144,63,0.5,3.2,0,32125,1371,26712,1381,2.5,3.0,0.14,0.16,0.3,5.23,0.02,0.03,0.05,0.89,93.8,102,31,29.4,184,121,47.0,104,62,17.1,128,70,,4.0,,6,,Tyler,Adams,Adams,,,527,0,0,3,6,0,0,0,3,0,0,6,72,,,,0.0,0.51,1.02,1.02,12.3
88,d,50.0,50.0,4.9,309,192,0,0,-1,1,0.0,667,283,1,0,1.0,357,171,0,2,0.2,369,176,0.0,0.2,0,1296,7,1566,130,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,395,187,0.1,389,197,0.0,641,271,0.2,409,196,2.0,,,6,,Lewis,Cook,Cook,Shoulder injury - 50% chance of playing,2025-09-24T06:00:05.966439+00:00,4,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,22.5
156,a,,,4.0,687,198,0,0,0,0,0.1,412,155,0,0,0.0,507,193,0,0,0.0,481,187,0.0,0.0,0,2797,152,7063,257,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,196,0.0,490,195,0.0,458,187,0.0,506,196,,,,6,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
143,a,,,4.3,600,153,-1,1,-2,2,0.1,496,181,0,0,0.0,528,208,0,0,0.0,503,203,0.0,0.0,0,1867,67,7081,188,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,212,0.0,513,211,0.0,482,204,0.0,528,212,,,,6,,Olivier,Boscagli,Boscagli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
144,a,,,4.4,579,149,0,0,-1,1,0.1,567,205,2,0,1.0,343,123,0,3,0.5,325,111,0.1,0.5,0,861,28,4100,98,0.5,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.73,5.4,371,137,0.1,388,139,0.0,534,220,0.6,396,138,,,,6,,Diego,Coppola,Coppola,,,16,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.62,0.0,16.88
164,u,0.0,0.0,5.5,150,94,0,0,0,0,0.5,242,84,12,0,6.0,18,6,2,36,0.0,718,316,0.0,2.2,1,130744,0,180567,2480,0.0,0.0,1.21,0.17,1.38,2.12,0.62,0.09,0.71,1.08,60.8,172,69,66.6,82,60,63.0,75,43,19.0,111,62,1.0,2.0,2.0,6,,Matt,O'Riley,O'Riley,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628+00:00,177,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.51,1.02,1.02,4.58
165,u,0.0,0.0,5.4,196,122,0,0,-1,1,0.0,673,285,0,0,0.0,719,315,0,0,0.0,713,312,0.0,0.0,0,247,0,1892,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717,312,0.0,718,315,0.0,712,314,0.0,719,314,,,,6,,Abdallah,Sima,Sima,has joined Lens permanently.,2025-09-02T12:06:29.290672+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
166,a,,,4.9,358,223,0,0,-1,1,0.3,308,103,18,2,3.0,147,61,2,95,3.2,94,38,0.7,3.7,0,27306,2591,17146,944,3.2,2.7,0.44,0.4,0.84,6.61,0.09,0.08,0.17,1.32,87.8,112,37,67.3,80,58,45.0,110,66,20.1,97,53,3.0,5.0,,6,,Yasin,Ayari,Ayari,,,452,1,0,0,8,0,0,0,0,0,0,4,49,,,,0.0,0.0,1.59,0.8,9.76
167,a,,,4.8,381,238,0,0,-2,2,2.5,114,41,8,2,1.3,309,147,0,27,1.0,269,127,0.2,1.7,0,81429,4349,311510,7110,1.0,0.5,0.05,0.02,0.07,5.63,0.01,0.01,0.02,1.65,13.0,337,157,28.9,186,122,4.0,324,169,4.6,319,157,,,,6,,Carlos,Baleba,Baleba,,,307,0,0,1,4,0,0,0,1,0,0,5,38,,,,0.0,0.29,1.17,1.47,11.14
169,a,,,4.9,359,224,0,0,-1,1,0.1,460,153,5,2,1.0,363,175,0,37,1.0,273,130,0.2,1.0,0,8209,694,4612,304,1.0,0.5,0.15,0.11,0.26,4.0,0.06,0.04,0.1,1.55,28.2,276,122,30.0,183,120,14.0,253,138,7.3,277,137,,3.0,,6,,Diego,Gómez Amarilla,Gomez,,,233,0,0,0,4,0,0,0,2,0,0,2,27,,,,0.0,0.0,1.55,0.77,10.43
170,a,,,5.0,239,148,0,0,0,0,0.1,399,132,9,0,2.2,230,106,0,35,2.0,184,81,0.4,1.8,0,11026,473,9817,611,2.0,1.5,0.79,0.06,0.85,1.92,0.57,0.04,0.61,1.39,48.8,206,84,16.8,256,150,17.0,234,130,8.3,259,126,,,,6,,James,Milner,Milner,,,124,1,0,0,4,0,0,0,1,0,0,1,12,,,,0.0,0.0,2.9,0.73,8.71
535,i,0.0,0.0,4.0,651,177,0,0,0,0,0.0,671,228,0,0,0.0,479,180,0,0,0.0,452,173,0.0,0.0,0,223,8,1628,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,183,0.0,462,182,0.0,428,172,0.0,478,183,,,,6,,Dennis,Cirkin,Cirkin,Wrist Injury - Unknown return date,2025-07-21T10:00:05.027113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
39,a,,,4.3,602,155,-1,1,-2,2,0.5,237,86,2,0,0.7,405,134,0,14,0.2,357,124,0.0,0.5,0,15139,581,52981,1460,0.7,0.2,0.11,0.2,0.31,3.08,0.07,0.13,0.2,1.97,34.6,253,95,57.0,99,21,13.0,256,79,10.5,221,75,,,,6,,Ian,Maatsen,Maatsen,,,141,0,0,0,4,0,0,0,1,0,0,1,12,,,,0.0,0.0,2.55,0.64,7.66
40,d,75.0,,4.5,397,75,0,0,0,0,1.6,148,57,23,1,3.8,90,37,1,83,3.8,68,24,0.8,5.1,0,120146,1967,64414,4556,3.2,3.8,0.33,0.09,0.42,8.71,0.06,0.02,0.08,1.63,118.0,66,29,44.1,134,28,25.0,188,48,18.8,113,33,,,,6,,Tyrone,Mings,Mings,Knock - 75% chance of playing,2025-09-29T00:30:06.13183+00:00,481,0,0,2,6,0,0,0,0,0,0,6,40,,,,0.0,0.37,1.12,1.12,7.48
43,u,0.0,0.0,4.0,618,159,0,0,0,0,3.4,99,39,0,0,0.0,453,169,0,0,0.0,425,161,0.0,0.0,0,44476,0,684113,12696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,173,0.0,435,170,0.0,401,160,0.0,452,172,,,,6,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,2025-08-26T13:45:03.013808+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
44,a,,,4.0,678,190,0,0,0,0,0.7,213,80,13,2,2.6,192,72,3,39,3.2,92,36,0.8,3.2,0,55836,3964,22037,1542,3.7,3.2,0.0,0.07,0.07,2.87,0.0,0.03,0.03,1.34,16.4,317,120,20.1,232,75,6.0,298,101,4.1,328,114,,,,6,,Lamare,Bogarde,Bogarde,,,193,0,0,1,1,0,0,0,1,0,0,2,8,,,,0.0,0.47,0.47,0.93,3.73
48,i,0.0,0.0,5.9,95,63,0,0,-1,1,0.9,187,63,8,0,2.0,252,119,0,46,0.8,308,152,0.1,1.4,0,46484,33,207711,4840,0.0,0.0,0.13,0.37,0.5,6.48,0.04,0.11,0.15,1.85,34.2,256,113,74.2,73,55,29.0,175,101,13.8,166,86,3.0,,4.0,6,,Youri,Tielemans,Tielemans,Calf injury - Expected back 05 Oct,2025-09-14T22:00:07.795199+00:00,315,0,0,1,4,0,0,0,0,0,0,4,21,,,,0.0,0.29,1.14,1.14,6.0
229,a,100.0,75.0,4.4,535,134,0,0,-1,1,0.0,695,234,-1,-1,-1.0,742,245,0,-8,-0.2,742,245,0.0,-0.2,0,248,103,1338,17,-0.7,0.2,0.0,0.0,0.0,1.24,0.0,0.0,0.0,10.15,1.4,401,142,0.3,382,137,0.0,502,215,0.2,407,142,,,,6,,Benoît,Badiashile Mukinayi,B.Badiashile,,2025-08-10T22:00:04.583805+00:00,11,0,0,0,2,0,0,0,1,0,0,0,1,,,,0.0,0.0,16.36,0.0,8.18
458,a,,,4.8,380,237,0,0,-2,2,0.5,239,83,4,1,1.0,353,167,0,18,1.0,268,126,0.2,0.8,0,22509,1617,53844,1738,1.5,1.0,0.07,0.11,0.18,2.4,0.06,0.1,0.16,2.16,19.4,307,141,44.3,133,93,3.0,338,174,6.6,285,142,,,,6,,Kobbie,Mainoo,Mainoo,,,100,0,0,0,4,0,0,0,0,0,0,0,12,,,,0.0,0.0,3.6,0.0,10.8
465,u,0.0,0.0,6.3,77,24,0,0,-2,2,0.3,303,49,0,0,0.0,731,77,0,0,0.0,729,75,0.0,0.0,0,5437,0,51402,584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732,77,0.0,732,77,0.0,732,77,0.0,732,77,,,,6,,Rasmus,Højlund,Højlund,has joined Napoli on loan for the rest of the season.,2025-09-02T13:30:59.575548+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
9,u,0.0,0.0,5.4,186,24,0,0,-1,1,0.1,543,197,0,0,0.0,716,243,0,0,0.0,709,242,0.0,0.0,0,1119,0,9579,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714,244,0.0,715,244,0.0,709,242,0.0,716,244,,,,6,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
181,a,,,4.9,369,59,0,0,-1,1,0.3,305,50,0,0,0.0,689,72,0,0,0.0,677,68,0.0,0.0,0,15174,621,34138,1076,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688,72,0.0,685,71,0.0,670,70,0.0,690,72,,,,6,,Charalampos,Kostoulas,Kostoulas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
222,u,0.0,0.0,4.0,689,79,0,0,0,0,0.0,728,83,0,0,0.0,509,68,0,0,0.0,483,67,0.0,0.0,0,0,0,264,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,68,0.0,492,54,0.0,460,44,0.0,508,68,,,,6,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
223,a,,,4.0,658,68,0,0,0,0,0.1,469,75,0,0,0.0,485,57,0,0,0.0,458,56,0.0,0.0,0,2599,83,4854,159,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,57,0.0,468,43,0.0,434,33,0.0,484,57,,,,6,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
224,a,,,6.1,84,3,-1,1,1,-1,23.8,14,5,20,0,3.3,125,50,2,91,1.8,213,80,0.3,3.3,0,1381722,8689,1058383,142072,1.3,2.3,0.24,0.48,0.72,6.57,0.05,0.1,0.15,1.33,93.2,103,48,97.5,48,9,43.0,126,21,23.4,73,16,,,,6,,Marc,Cucurella Saseta,Cucurella,,,446,0,1,2,7,0,0,0,2,0,0,5,31,,,,0.0,0.4,1.41,1.01,6.26
225,a,,,5.4,179,22,0,0,-1,1,4.4,82,31,15,3,2.5,204,76,0,75,2.2,164,64,0.4,2.8,0,191224,6308,367576,8700,1.7,2.7,0.13,0.8,0.93,6.72,0.04,0.22,0.26,1.82,70.8,147,65,116.5,30,5,26.0,186,47,21.4,88,24,3.0,2.0,,6,,Reece,James,James,,,333,0,2,1,6,0,0,0,2,0,0,3,23,,,,0.0,0.27,1.62,0.81,6.22
226,s,0.0,,5.2,228,33,0,0,2,-2,9.6,45,15,35,-3,5.8,21,10,2,117,5.2,30,14,1.0,6.7,1,1260516,7653,417185,166845,0.0,5.7,0.75,0.55,1.3,5.37,0.14,0.1,0.24,1.01,180.4,10,4,35.6,167,42,76.0,57,6,29.1,40,7,,,,6,,Trevoh,Chalobah,Chalobah,Suspended until 18 Oct,2025-09-28T00:00:08.40484+00:00,480,2,1,2,8,0,0,0,1,1,0,6,52,,,,0.0,0.38,1.5,1.12,9.75
227,i,0.0,0.0,4.8,378,65,0,0,-2,2,0.1,433,165,0,0,0.0,662,235,0,0,0.0,646,233,0.0,0.0,0,502,15,27370,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,236,0.0,655,236,0.0,635,233,0.0,663,236,,,,6,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.25516+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
565,a,,,5.1,234,6,0,0,1,-1,12.3,33,4,32,2,5.3,30,3,5,147,3.5,86,6,0.7,6.3,0,1094994,17641,344680,22356,4.0,3.5,0.0,0.01,0.01,7.15,0.0,0.0,0.0,1.19,169.0,16,3,0.1,390,9,0.0,696,81,16.9,130,3,,,,6,,Guglielmo,Vicario,Vicario,,,540,0,0,3,4,0,0,0,0,0,21,6,0,,,,3.5,0.5,0.67,1.0,0.0
284,a,100.0,100.0,5.4,176,43,0,0,-1,1,0.2,337,54,5,4,2.5,203,19,0,28,1.2,255,25,0.2,0.9,0,12321,5842,28615,808,1.2,0.2,0.61,0.0,0.61,0.79,1.83,0.0,1.83,2.37,34.4,255,26,20.5,230,18,30.0,172,33,8.5,255,26,,,,6,,Eddie,Nketiah,Nketiah,,2025-08-10T22:30:04.865817+00:00,30,1,0,0,1,0,0,0,1,0,0,0,2,,,,0.0,0.0,3.0,0.0,6.0
297,a,,,3.9,726,230,-1,1,-1,1,0.2,367,132,0,0,0.0,429,154,0,0,0.0,400,145,0.0,0.0,0,4161,207,10441,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,158,0.0,408,154,0.0,374,144,0.0,428,157,,,,6,,Roman,Dixon,Dixon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
468,u,0.0,0.0,4.5,474,62,0,0,0,0,0.1,447,63,0,0,0.0,640,62,0,0,0.0,621,58,0.0,0.0,0,3886,0,9876,523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,62,0.0,629,61,0.0,608,60,0.0,637,62,,,,6,,Ethan,Wheatley,Wheatley,has joined Northampton Town on loan for the rest of the season.,2025-09-22T21:18:26.096577+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
733,a,,,5.0,276,12,0,0,0,0,0.1,434,66,0,0,0.0,694,85,0,0,0.0,683,85,0.0,0.0,0,12888,309,5585,697,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692,85,0.0,693,83,0.0,683,80,0.0,694,85,,,,6,,Senne,Lammens,Lammens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
135,i,0.0,0.0,7.4,26,10,0,0,-1,1,0.7,216,36,0,0,0.0,739,82,0,0,0.0,739,82,0.0,0.0,0,84682,82,292484,2415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740,82,0.0,740,82,0.0,740,82,0.0,740,82,,,1.0,6,,Yoane,Wissa,Wissa,Knee injury - Expected back 18 Oct,2025-09-12T10:00:06.619832+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
474,d,25.0,25.0,5.4,168,18,-1,1,-1,1,2.0,132,50,23,0,5.8,22,11,0,82,3.5,87,34,0.6,4.3,0,144157,116,237307,13539,1.0,0.9,0.08,0.07,0.15,1.72,0.02,0.02,0.04,0.44,80.0,128,56,25.0,208,62,15.0,248,74,12.1,192,66,,2.0,4.0,6,,Fabian,Schär,Schär,Head injury - 25% chance of playing,2025-09-19T11:30:08.392759+00:00,350,0,0,3,2,0,0,0,0,0,0,4,35,,,,0.0,0.77,0.51,1.03,9.0
257,a,,,5.1,237,35,0,0,1,-1,4.0,91,35,34,4,5.7,26,13,2,127,5.8,18,8,1.1,6.7,1,495090,22223,198518,8117,5.8,4.8,0.3,0.15,0.45,6.82,0.05,0.02,0.07,1.14,146.4,26,10,15.7,265,89,34.0,154,33,19.6,105,31,,,,6,,Maxence,Lacroix,Lacroix,,,540,0,1,3,3,0,0,0,1,0,0,6,62,,,,0.0,0.5,0.5,1.0,10.33
259,a,,,4.9,325,53,0,0,-1,1,0.1,449,170,0,0,0.0,671,236,0,0,0.0,658,234,0.0,0.0,0,3765,290,8737,310,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,237,0.0,665,237,0.0,650,234,0.0,672,237,4.0,,,6,,Borna,Sosa,Sosa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
66,u,0.0,0.0,4.5,390,20,0,0,0,0,0.1,486,77,0,0,0.0,591,81,0,0,0.0,571,81,0.0,0.0,0,0,0,12971,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,81,0.0,578,70,0.0,552,61,0.0,590,81,,,,6,,Norberto,Murara Neto,Neto,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
82,a,,,7.8,18,13,1,-1,8,-8,52.8,2,1,48,7,8.0,2,1,6,127,6.8,7,2,0.9,6.2,2,5564096,196236,488449,8387,6.8,7.3,2.99,0.31,3.3,5.46,0.5,0.05,0.55,0.91,212.6,3,2,115.9,31,26,149.0,12,5,47.8,4,3,,,3.0,6,,Antoine,Semenyo,Semenyo,,,540,4,2,3,7,0,0,0,1,0,0,6,49,,,,0.0,0.5,1.17,1.0,8.17
86,a,,,5.0,247,151,0,0,0,0,0.4,270,94,16,1,2.7,186,81,1,71,2.2,161,70,0.4,3.2,0,53687,603,32067,1910,2.2,2.7,0.88,1.3,2.18,3.51,0.21,0.32,0.53,0.85,62.6,164,62,114.1,34,29,100.0,37,20,27.3,49,30,5.0,,,6,,David,Brooks,Brooks,,,370,0,1,3,3,0,0,0,2,0,0,5,31,,,,0.0,0.73,0.73,1.22,7.54
87,a,100.0,100.0,5.0,248,152,0,0,0,0,0.1,527,187,7,4,1.8,268,127,0,24,1.5,227,102,0.3,1.4,0,2622,230,6618,147,1.5,2.0,0.15,0.06,0.21,1.6,0.1,0.04,0.14,1.05,18.0,313,145,23.3,215,135,16.0,238,133,5.8,300,149,4.0,,,6,,Ryan,Christie,Christie,,2025-09-13T21:30:07.956994+00:00,137,0,1,0,2,0,0,0,0,0,0,1,21,,,,0.0,0.0,1.31,0.66,13.8
89,u,0.0,0.0,4.9,312,195,0,0,-1,1,0.0,624,257,0,0,0.0,666,281,0,0,0.0,652,273,0.0,0.0,0,598,0,5806,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,279,0.0,660,280,0.0,643,273,0.0,667,281,,,,6,,Philip,Billing,Philip,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
344,a,100.0,100.0,3.9,719,224,0,0,-1,1,0.1,425,162,0,0,0.0,422,148,0,0,0.0,393,139,0.0,0.0,0,5996,296,11829,538,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,152,0.0,401,148,0.0,367,138,0.0,421,151,,,,6,,Jaka,Bijol,Bijol,,2025-07-21T10:00:04.901206+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
347,a,100.0,100.0,4.0,641,170,0,0,0,0,5.8,64,25,22,1,3.7,97,42,6,61,3.5,79,29,0.9,5.5,0,548488,8612,199118,8991,3.0,3.0,0.17,0.36,0.53,7.31,0.03,0.06,0.09,1.24,96.8,94,42,75.0,70,15,35.0,149,30,20.7,93,28,,,,6,,Gabriel,Gudmundsson,Gudmundsson,,2025-08-31T01:00:08.219642+00:00,529,0,0,2,9,1,0,0,1,0,0,6,41,,,,0.0,0.34,1.53,1.02,6.98
730,a,,,5.5,153,37,0,0,0,0,0.1,558,73,2,1,1.0,386,40,0,6,0.7,317,35,0.1,0.4,0,9288,305,4193,467,0.2,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.46,3.4,384,36,0.3,386,44,0.0,721,75,0.4,403,45,,,,6,,Brian,Brobbey,Brobbey,,,26,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,17.31
258,a,,,5.0,268,42,0,0,0,0,2.2,125,48,34,4,5.7,25,12,2,137,6.0,13,6,1.2,6.8,0,159554,21846,78074,2992,6.0,5.0,0.28,0.46,0.74,6.82,0.05,0.08,0.13,1.14,159.0,20,7,122.6,26,4,45.0,112,19,32.7,22,2,,,,6,,Tyrick,Mitchell,Mitchell,,,540,1,0,3,3,0,0,0,2,0,0,6,51,,,,0.0,0.5,0.5,1.0,8.5
348,a,100.0,100.0,4.0,631,165,0,0,0,0,4.8,75,30,29,7,4.8,46,22,2,97,5.0,34,15,1.2,7.2,0,461636,36803,152194,4639,4.5,4.5,0.33,0.01,0.34,7.34,0.06,0.0,0.06,1.22,152.8,23,9,3.1,345,120,51.0,90,14,20.7,92,27,,,,6,,Joe,Rodon,Rodon,,2025-09-05T10:00:06.564684+00:00,540,1,0,2,9,0,0,0,0,0,0,6,56,,,,0.0,0.33,1.5,1.0,9.33
349,u,0.0,0.0,4.0,671,186,0,0,0,0,0.1,476,177,0,0,0.0,495,185,0,0,0.0,468,178,0.0,0.0,0,788,0,11733,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,188,0.0,478,187,0.0,445,178,0.0,494,188,,,,6,,Isaac,Schmidt,Schmidt,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
498,u,0.0,0.0,4.5,432,255,0,0,0,0,0.0,709,308,0,0,0.0,609,241,0,0,0.0,590,228,0.0,0.0,0,0,0,963,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,235,0.0,599,237,0.0,577,226,0.0,608,237,,,,6,,Joe,White,White,Has joined Leyton Orient on loan for the rest of the season.,2025-07-30T14:07:15.215025+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
500,a,,,5.5,163,40,0,0,0,0,0.4,282,47,11,1,1.8,275,26,0,38,1.2,257,26,0.2,2.0,0,58219,1079,52768,1777,1.7,1.2,0.4,0.02,0.42,2.27,0.23,0.01,0.24,1.28,37.0,247,24,13.6,276,25,31.0,170,32,7.9,266,28,,,,6,,William,Osula,Osula,,,159,1,0,1,3,0,0,0,0,0,0,1,6,,,,0.0,0.57,1.7,0.57,3.4
501,a,,,4.4,591,80,0,0,-1,1,0.2,341,55,0,0,0.0,585,59,0,0,0.0,565,55,0.0,0.0,0,10039,493,16538,620,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,59,0.0,572,58,0.0,546,57,0.0,584,59,,,,6,,Sean,Neave,Neave,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
569,a,,,5.1,236,34,0,0,1,-1,7.5,54,19,31,2,5.2,34,16,3,122,4.5,43,20,0.9,6.1,1,594107,19435,234546,14917,5.0,4.5,0.1,0.24,0.34,7.15,0.02,0.04,0.06,1.19,135.2,40,16,28.4,188,51,48.0,100,17,21.1,90,25,,,,6,,Cristian,Romero,Romero,,,540,0,1,3,4,0,0,0,2,0,0,6,47,,,,0.0,0.5,0.67,1.0,7.83
570,a,,,4.3,599,152,0,0,-2,2,0.2,393,145,2,0,1.0,336,120,0,7,0.2,356,123,0.0,0.5,0,8471,577,16454,523,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,366,136,0.8,367,131,0.0,481,203,0.7,390,137,,,,6,,Kevin,Danso,Danso,,,11,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,16.36
571,d,75.0,75.0,4.4,515,119,0,0,-1,1,0.1,500,184,0,0,0.0,537,214,0,0,0.0,515,211,0.0,0.0,0,1846,7,6419,306,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,218,0.0,524,218,0.0,493,211,0.0,537,218,,,,6,,Ben,Davies,Davies,Knee injury - 75% chance of playing,2025-09-24T06:00:06.226008+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
289,a,,,4.0,648,63,0,0,0,0,0.1,453,71,0,0,0.0,476,52,0,0,0.0,449,51,0.0,0.0,0,1977,58,4150,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,52,0.0,459,38,0.0,425,28,0.0,475,52,,,,6,,Harry,Tyrer,Tyrer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
