id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
188,a,,,3.9,718,223,0,0,-1,1,0.3,324,116,0,0,0.0,421,147,0,0,0.0,392,138,0.0,0.0,0,7953,392,15614,363,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,150,0.0,398,146,0.0,359,131,0.0,419,150,,,,6,,Hannes,Delcroix,Delcroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
80,a,,,4.0,699,206,0,0,0,0,0.2,333,119,1,0,1.0,333,119,0,2,0.2,352,121,0.0,0.2,0,6733,184,12671,340,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,203,0.0,500,202,0.0,463,189,0.0,516,203,,,,6,,Julio,Soler Barreto,Soler,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
46,u,0.0,0.0,4.0,702,209,0,0,0,0,0.2,375,136,0,0,0.0,519,201,0,0,0.0,494,196,0.0,0.0,0,4656,0,12459,615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,205,0.0,502,204,0.0,465,191,0.0,518,205,,,,6,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
283,a,,,7.5,24,9,-1,1,0,0,9.9,43,8,18,2,3.0,156,16,0,70,3.8,73,11,0.5,2.4,0,1011639,29528,914023,23106,3.8,2.8,3.59,0.44,4.03,6.55,0.61,0.07,0.68,1.11,110.2,65,7,25.4,198,16,189.0,3,3,32.5,22,6,,,2.0,6,,Jean-Philippe,Mateta,Mateta,,,531,2,0,3,3,0,0,0,2,0,0,6,34,,,,0.0,0.51,0.51,1.02,5.76
298,a,,,3.9,723,228,0,0,-1,1,0.2,397,149,0,0,0.0,426,152,0,0,0.0,397,143,0.0,0.0,0,3592,169,7108,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,155,0.0,403,151,0.0,364,136,0.0,424,155,,,,6,,Reece,Welch,Welch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
728,i,0.0,0.0,5.0,294,182,0,0,0,0,0.0,721,315,1,0,1.0,370,178,0,5,0.3,345,168,0.1,0.2,0,312,3,262,19,0.0,0.0,0.03,0.0,0.03,0.0,0.11,0.0,0.11,0.0,3.0,386,183,10.7,290,162,1.0,348,182,1.5,375,179,,,,6,,Merlin,Röhl,Röhl,Hip injury - Unknown return date,2025-09-21T00:00:06.971652+00:00,24,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,11.25
336,a,,,4.4,517,300,0,0,-1,1,0.3,321,108,0,0,0.0,537,202,0,0,0.0,515,187,0.0,0.0,0,21401,469,21269,530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,196,0.0,523,197,0.0,489,184,0.0,536,197,,,,6,,Harrison,Reed,Reed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
737,a,,,4.5,499,67,0,0,0,0,0.0,594,74,0,0,0.0,656,67,0,0,0.0,639,63,0.0,0.0,0,4965,253,1745,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,67,0.0,646,66,0.0,622,65,0.0,654,67,,,,6,,Jonah,Kusi-Asare,Kusi-Asare,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
346,a,,,3.9,712,218,0,0,-1,1,0.3,322,114,1,0,1.0,325,111,0,-2,0.0,386,133,0.0,0.3,0,14613,829,13286,426,-0.5,-0.5,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,412,145,0.0,392,141,0.0,353,126,0.0,413,145,,,,6,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0
394,u,0.0,0.0,4.4,558,309,0,0,-1,1,0.0,615,250,0,0,0.0,556,209,0,0,0.0,536,195,0.0,0.0,0,1737,0,2804,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,203,0.0,541,204,0.0,510,192,0.0,554,204,,,,6,,James,McConnell,McConnell,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
395,u,0.0,0.0,4.5,423,249,0,0,0,0,0.0,731,322,0,0,0.0,602,235,0,0,0.0,583,222,0.0,0.0,0,0,0,302,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,229,0.0,590,230,0.0,564,219,0.0,600,230,,,,6,,Tyler,Morton,Morton,Has joined Lyon permanently.,2025-08-11T01:13:11.403187+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
279,u,0.0,0.0,4.5,458,271,0,0,0,0,0.0,698,301,0,0,0.0,625,255,0,0,0.0,606,242,0.0,0.0,0,95,0,1333,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,249,0.0,614,250,0.0,590,239,0.0,622,250,,,,6,,Matheus,França de Oliveira,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,2025-08-10T22:30:04.849181+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
477,a,,,5.1,238,36,0,0,1,-1,9.6,45,15,32,1,5.3,28,14,3,118,4.8,35,15,0.9,6.3,0,900229,17696,260066,6042,5.3,4.8,0.0,0.33,0.33,3.21,0.0,0.06,0.06,0.6,68.2,140,64,55.2,95,21,16.0,233,66,13.9,153,50,,,,6,,Tino,Livramento,Livramento,,,481,0,1,4,3,0,0,0,0,0,0,6,16,,,,0.0,0.75,0.56,1.12,2.99
479,a,,,4.4,515,118,0,0,-1,1,0.0,583,208,0,0,0.0,535,212,0,0,0.0,513,209,0.0,0.0,0,871,30,2743,41,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,216,0.0,521,216,0.0,487,206,0.0,534,216,,,,6,,Emil,Krafth,Krafth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
742,a,,,4.5,496,296,0,0,0,0,0.0,742,329,0,0,0.0,654,275,0,0,0.0,637,264,0.0,0.0,0,32,32,3,3,1.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,271,0.0,644,272,0.0,620,261,0.0,652,272,,,,6,,Ryan,McAidoo,McAidoo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
472,u,0.0,0.0,4.0,620,50,0,0,0,0,0.0,653,80,0,0,0.0,455,39,0,0,0.0,427,38,0.0,0.0,0,0,0,1722,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,39,0.0,435,25,0.0,396,15,0.0,453,39,,,,6,,Odysseas,Vlachodimos,Odysseas,Has joined Sevilla on loan for the rest of the season.,2025-08-13T15:41:50.078613+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
473,a,,,5.3,220,31,-1,1,-2,2,1.3,165,62,9,0,3.0,146,60,1,31,2.0,184,71,0.4,1.7,0,48386,1623,134174,1628,2.5,2.0,0.04,0.05,0.09,1.0,0.03,0.03,0.06,0.68,27.4,269,103,4.0,336,115,7.0,287,94,3.9,328,114,2.0,,,6,,Lewis,Hall,Hall,,,133,0,0,1,1,0,0,0,0,0,0,1,12,,,,0.0,0.68,0.68,0.68,8.12
102,a,,,4.0,639,59,0,0,0,0,0.3,307,44,0,0,0.0,469,48,0,0,0.0,441,47,0.0,0.0,0,7880,119,10229,278,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,48,0.0,451,34,0.0,412,24,0.0,467,48,,,,6,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
108,a,,,4.4,520,122,0,0,-1,1,0.2,392,144,6,0,2.0,236,85,0,20,1.2,237,85,0.3,1.4,0,5231,129,9748,273,0.7,1.2,0.09,0.41,0.5,0.26,0.29,1.32,1.61,0.84,24.8,278,108,10.7,288,99,23.0,187,47,6.0,288,96,,,,6,,Kristoffer,Ajer,Ajer,,,28,0,1,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.21,0.0,9.64
253,a,,,5.0,252,10,0,0,0,0,7.8,52,9,25,3,4.2,72,6,0,108,4.2,49,4,0.8,5.0,0,309423,13090,243215,5121,4.2,3.2,0.0,0.03,0.03,6.82,0.0,0.0,0.0,1.14,102.6,74,12,10.0,299,6,0.0,673,78,11.1,190,12,,,,6,,Dean,Henderson,Henderson,,,540,0,0,3,3,0,0,0,1,0,11,6,0,,,,1.83,0.5,0.5,1.0,0.0
704,u,0.0,0.0,4.5,431,254,0,0,0,0,0.1,509,177,0,0,0.0,608,240,0,0,0.0,589,227,0.0,0.0,0,8420,0,7439,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,234,0.0,597,235,0.0,571,224,0.0,606,235,,,,6,,Tyler,Onyango,Onyango,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
705,a,,,4.0,670,185,0,0,0,0,0.2,389,143,0,0,0.0,493,183,0,0,0.0,466,176,0.0,0.0,0,12800,107,6316,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,186,0.0,475,185,0.0,437,171,0.0,491,186,,,,6,,Elijah,Campbell,Campbell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
707,a,,,5.5,163,101,0,0,0,0,0.0,649,272,1,0,1.0,388,191,0,2,0.2,378,182,0.0,0.2,0,3331,47,1990,56,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725,318,0.5,379,192,0.0,724,319,0.0,726,319,,,,6,,Tyler,Dibling,Dibling,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
443,a,,,4.5,395,74,0,0,0,0,0.3,304,111,9,1,1.5,295,104,0,30,1.2,241,88,0.3,2.0,0,19410,277,18256,548,1.7,1.2,0.08,0.12,0.2,8.85,0.01,0.02,0.03,1.55,64.0,146,66,25.8,191,53,5.0,307,106,9.4,226,77,3.0,,,6,,Luke,Shaw,Shaw,,,515,0,0,0,10,0,0,0,0,0,0,6,27,,,,0.0,0.0,1.75,1.05,4.72
391,a,,,5.0,287,176,0,0,0,0,0.0,581,223,1,1,1.0,369,177,0,0,0.2,373,179,0.0,0.2,0,3532,36,4760,85,0.2,0.7,0.09,0.01,0.1,0.21,0.48,0.05,0.53,1.11,1.0,407,193,1.2,365,189,5.0,312,166,0.7,393,189,,,,6,,Ben,Gannon-Doak,Gannon-Doak,,,17,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.29
110,a,,,4.5,491,106,0,0,0,0,0.4,287,104,17,2,2.8,164,67,2,55,1.5,223,82,0.3,3.8,0,42955,444,28036,669,1.0,1.5,0.0,0.17,0.17,8.64,0.0,0.03,0.03,1.48,101.8,77,32,48.7,110,24,6.0,300,102,15.7,131,44,,,,6,,Michael,Kayode,Kayode,,,526,0,0,1,10,0,0,0,0,0,0,6,38,,,,0.0,0.17,1.71,1.03,6.5
111,a,100.0,100.0,4.4,531,130,0,0,-1,1,0.1,417,158,0,0,0.0,543,217,0,1,0.0,522,215,0.0,0.0,0,3910,95,13730,302,-0.5,0.0,0.0,0.04,0.04,2.11,0.0,0.02,0.02,1.23,31.8,252,96,0.8,367,131,10.0,266,86,4.3,315,108,,,,6,,Ethan,Pinnock,Pinnock,,2025-08-18T08:00:05.393517+00:00,155,0,0,0,4,1,0,0,1,0,0,2,15,,,,0.0,0.0,2.32,1.16,8.71
120,a,100.0,100.0,7.0,40,24,0,0,0,0,0.5,252,86,17,4,2.8,179,77,0,55,3.2,98,43,0.5,2.4,0,45349,2284,33057,1256,2.7,3.2,1.76,0.36,2.12,7.02,0.33,0.07,0.4,1.31,77.4,124,42,47.9,116,82,125.0,18,8,25.1,54,33,,,,6,,Kevin,Schade,Schade,,2025-08-09T14:00:04.851048+00:00,482,1,1,1,7,0,0,1,1,0,0,5,36,,,,0.0,0.19,1.31,0.93,6.72
132,i,0.0,0.0,4.5,409,245,0,0,0,0,0.0,679,290,0,0,0.0,597,232,0,0,0.0,577,218,0.0,0.0,0,219,7,1869,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,226,0.0,585,227,0.0,558,215,0.0,595,227,,,,6,,Paris,Maghoma,Maghoma,Lack of match fitness - Expected back 20 Oct,2025-08-14T16:00:05.924672+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
134,u,0.0,0.0,4.5,485,288,0,0,0,0,0.0,716,313,0,0,0.0,649,271,0,0,0.0,630,258,0.0,0.0,0,0,0,753,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,265,0.0,637,266,0.0,613,255,0.0,645,266,,,,6,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
137,a,,,4.4,573,74,0,0,-1,1,0.5,255,40,0,0,0.0,567,53,0,0,0.0,547,49,0.0,0.0,0,28011,1148,33811,1002,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,53,0.0,553,52,0.0,522,51,0.0,565,53,,,,6,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
147,u,0.0,0.0,4.5,407,80,0,0,0,0,0.0,689,232,0,0,0.0,595,223,0,0,0.0,575,221,0.0,0.0,0,0,0,1775,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,226,0.0,583,226,0.0,556,220,0.0,593,226,,4.0,,6,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,2025-07-24T10:14:09.955203+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
148,a,,,4.4,532,131,0,0,-1,1,0.1,411,154,7,2,1.4,306,106,0,25,1.8,196,74,0.4,1.6,0,4599,295,11911,184,1.8,1.3,0.07,0.18,0.25,5.05,0.02,0.06,0.08,1.6,59.2,160,69,41.5,135,30,6.0,297,100,10.7,200,66,,,,6,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,284,0,0,0,5,0,0,0,2,0,0,2,24,,,,0.0,0.0,1.58,0.63,7.61
288,a,,,4.4,530,31,0,0,-1,1,0.1,438,67,0,0,0.0,542,76,0,0,0.0,521,76,0.0,0.0,0,1956,33,5970,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,76,0.0,528,64,0.0,495,54,0.0,541,76,,,,6,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
497,a,,,4.4,580,320,0,0,-1,1,2.1,125,44,6,0,1.5,294,140,0,29,1.0,260,122,0.2,1.4,0,114056,6494,147826,3360,1.5,1.0,0.03,0.04,0.07,1.11,0.02,0.02,0.04,0.6,20.8,294,134,27.2,185,123,6.0,298,158,5.5,297,149,,,,6,,Lewis,Miley,L.Miley,,,166,0,0,1,1,0,0,0,0,0,0,1,17,,,,0.0,0.54,0.54,0.54,9.22
674,a,,,4.9,331,16,0,0,-1,1,0.7,214,29,0,0,0.0,673,84,0,0,0.0,660,84,0.0,0.0,0,9492,250,46616,632,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,84,0.0,667,79,0.0,650,74,0.0,673,84,,,,6,,Aaron,Ramsdale,Ramsdale,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
684,a,,,4.9,347,58,0,0,-1,1,0.1,404,152,9,1,3.0,140,57,0,27,2.0,180,69,0.4,1.8,0,5911,221,12038,161,2.5,2.0,0.06,0.02,0.08,1.36,0.04,0.01,0.05,1.0,26.2,273,106,1.4,362,128,0.0,659,234,2.8,353,125,,,,6,,Malick,Thiaw,Thiaw,,,123,0,0,1,1,0,0,0,1,0,0,2,18,,,,0.0,0.73,0.73,1.46,13.17
714,a,,,7.1,31,14,0,0,1,-1,3.2,100,15,12,1,4.0,88,9,3,43,4.0,62,10,0.6,1.7,0,518457,12878,167293,11846,4.5,4.0,0.27,0.04,0.31,1.4,0.14,0.02,0.16,0.71,38.0,229,21,17.2,248,20,54.0,82,23,11.0,194,21,,,,6,,Nick,Woltemade,Woltemade,,,178,1,0,2,0,0,0,0,0,0,0,3,9,,,,0.0,1.01,0.0,1.52,4.55
12,a,100.0,100.0,4.9,320,51,0,0,-1,1,0.4,288,105,4,2,2.0,241,88,0,32,1.0,267,96,0.2,0.8,0,18773,453,26714,523,0.5,1.5,0.04,0.12,0.16,2.04,0.02,0.06,0.08,1.02,44.4,211,83,34.3,158,39,15.0,236,68,9.4,227,78,,,,6,,Oleksandr,Zinchenko,Zinchenko,,2025-09-11T02:00:06.341907+00:00,180,0,0,0,2,0,0,0,0,0,0,2,13,,,,0.0,0.0,1.0,1.0,6.5
517,a,,,5.5,148,91,0,0,0,0,4.6,79,23,21,3,3.5,111,44,1,115,3.2,94,39,0.6,3.8,0,219209,1662,393932,11118,2.7,3.7,0.62,0.75,1.37,8.9,0.1,0.12,0.22,1.48,137.0,33,11,159.4,10,10,61.0,72,40,35.8,17,14,3.0,,,6,,Elliot,Anderson,Anderson,,,540,0,1,0,10,0,0,0,1,0,0,6,78,,,,0.0,0.0,1.67,1.0,13.0
518,u,0.0,0.0,5.4,195,120,0,0,-1,1,0.1,568,212,1,0,1.0,382,187,0,6,0.0,711,311,0.0,0.2,0,1029,0,7549,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,372,176,0.5,378,191,4.0,327,171,1.0,385,186,,,,6,,João Pedro,Ferreira da Silva,Jota,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767+00:00,11,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,24.55
519,a,100.0,100.0,5.0,270,166,0,0,0,0,0.0,729,320,0,0,0.0,692,299,0,3,0.0,681,293,0.0,0.0,0,214,30,189,9,-0.5,0.5,0.0,0.01,0.01,0.44,0.0,0.02,0.02,0.88,2.4,390,185,3.3,342,180,0.0,678,294,0.6,395,190,,,,6,,Nicolás,Domínguez,Dominguez,,2025-07-21T10:00:04.988497+00:00,45,0,0,0,1,0,0,0,1,0,0,1,3,,,,0.0,0.0,2.0,2.0,6.0
520,u,0.0,0.0,5.0,267,165,0,0,0,0,0.0,738,326,0,0,0.0,691,298,0,0,0.0,680,292,0.0,0.0,0,0,0,102,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,296,0.0,690,298,0.0,677,293,0.0,691,297,,,,6,,Lewis,O'Brien,O'Brien,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
522,a,,,4.8,373,236,0,0,-2,2,0.1,491,166,3,0,1.0,352,165,0,11,0.2,365,173,0.0,0.6,0,2363,105,7848,148,-0.3,0.7,0.0,0.01,0.01,0.08,0.0,0.04,0.04,0.29,7.2,357,166,4.0,335,177,2.0,335,174,1.2,379,181,,,,6,,Ryan,Yates,Yates,,,25,0,0,0,1,0,0,0,0,0,0,0,7,,,,0.0,0.0,3.6,0.0,25.2
675,a,,,4.0,619,49,0,0,0,0,1.6,144,18,0,0,0.0,454,38,0,0,0.0,426,37,0.0,0.0,0,23305,254,41588,1039,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,38,0.0,434,24,0.0,395,14,0.0,452,38,,,,6,,Angus,Gunn,Gunn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
699,i,0.0,0.0,5.0,265,163,0,0,0,0,0.1,539,196,5,0,5.0,40,13,0,23,1.2,245,112,0.2,1.0,0,10726,7,7477,578,0.0,0.0,0.02,0.02,0.04,0.68,0.02,0.02,0.04,0.82,4.4,375,179,18.1,245,144,8.0,277,148,3.1,345,168,,,,6,,Douglas Luiz,Soares de Paulo,Douglas Luiz,Hamstring injury - Expected back 18 Oct,2025-09-24T22:30:08.479417+00:00,75,0,1,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.2,1.2,3.6
532,a,,,4.5,437,95,0,0,0,0,0.3,323,115,25,6,4.2,71,32,0,100,4.5,39,16,1.0,5.6,0,22012,1036,19002,309,4.0,4.0,0.08,0.23,0.31,6.89,0.01,0.04,0.05,1.15,94.2,91,42,72.9,70,15,13.0,252,78,18.0,106,35,,4.0,,6,,Trai,Hume,Hume,,,540,0,0,3,4,0,0,0,0,0,0,6,43,,,,0.0,0.5,0.67,1.0,7.17
664,a,,,4.0,615,47,0,0,0,0,0.7,204,26,0,0,0.0,451,36,0,0,0.0,423,35,0.0,0.0,0,7293,69,19577,484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,36,0.0,431,22,0.0,392,12,0.0,449,36,,,,6,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
727,a,,,5.5,150,93,0,0,0,0,0.0,647,270,1,1,1.0,385,189,0,2,0.3,347,170,0.1,0.2,0,4121,109,2542,85,0.3,0.3,0.18,0.0,0.18,0.0,1.62,0.0,1.62,0.0,0.0,721,316,0.0,722,318,0.0,719,317,0.0,722,317,,,,6,,Samuel,Chukwueze,Chukwueze,,,10,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,9.0
339,a,,,4.4,541,33,0,0,-1,1,0.5,248,33,0,0,0.0,547,78,0,0,0.0,526,78,0.0,0.0,0,5947,118,37945,677,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,78,0.0,532,66,0.0,500,56,0.0,545,78,,,,6,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
448,a,,,3.9,716,221,0,0,-1,1,0.4,280,102,0,0,0.0,419,145,0,0,0.0,390,136,0.0,0.0,0,20188,275,19269,671,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,148,0.0,396,144,0.0,357,129,0.0,417,148,,,,6,,Tyrell,Malacia,Malacia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
729,u,0.0,0.0,4.5,469,103,0,0,0,0,0.0,740,245,0,0,0.0,634,231,0,0,0.0,615,229,0.0,0.0,0,25,0,32,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,232,0.0,622,232,0.0,598,226,0.0,630,232,,,,6,,Luis Eduardo,Soares da Silva,Cuiabano,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
734,a,,,6.0,89,59,0,0,0,0,0.0,666,282,4,2,1.3,311,149,0,23,1.3,235,109,0.2,0.7,0,1927,67,830,91,0.8,1.8,0.15,0.24,0.39,1.38,0.08,0.14,0.22,0.78,27.6,268,119,60.5,86,63,45.0,106,65,13.3,161,83,,,,6,,Dilane,Bakwa,Bakwa,,,159,0,0,0,3,0,0,0,0,0,0,2,13,,,,0.0,0.0,1.7,1.13,7.36
529,a,,,4.0,611,43,0,0,0,0,0.4,260,35,0,0,0.0,447,32,0,0,0.0,419,31,0.0,0.0,0,6400,86,14769,386,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,32,0.0,427,18,0.0,388,8,0.0,445,32,,,,6,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
530,a,,,4.0,669,74,0,0,0,0,0.1,427,63,0,0,0.0,492,63,0,0,0.0,465,62,0.0,0.0,0,1565,32,4358,114,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,63,0.0,474,49,0.0,436,39,0.0,490,63,,,,6,,Blondy,Nna Noukeu,Nna Noukeu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
531,a,100.0,100.0,4.6,387,69,0,0,1,-1,2.5,116,45,20,1,5.0,38,19,3,63,0.5,325,112,0.1,4.3,1,592400,1082,534571,4811,0.0,0.0,0.32,0.18,0.5,1.55,0.17,0.1,0.27,0.84,91.6,98,46,20.9,222,70,74.0,57,7,18.7,100,31,,,,6,,Daniel,Ballard,Ballard,,2025-08-23T22:30:06.24333+00:00,166,1,0,1,1,0,0,0,0,0,0,2,25,,,,0.0,0.54,0.54,1.08,13.55
35,u,0.0,0.0,4.0,655,65,0,0,0,0,0.0,681,81,0,0,0.0,482,54,0,0,0.0,455,53,0.0,0.0,0,0,0,836,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,54,0.0,464,40,0.0,425,30,0.0,480,54,,,,6,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
