id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
252,a,100.0,100.0,4.3,604,82,-1,1,-2,2,9.3,47,10,2,0,1.0,325,31,0,5,0.3,336,33,0.1,0.5,0,298188,42774,1372949,86488,0.8,0.8,0.02,0.01,0.03,0.66,0.14,0.07,0.21,4.57,1.0,394,42,1.6,346,37,6.0,280,38,0.7,380,38,,,,6,,Marc,Guiu Paz,Marc Guiu,,2025-08-11T10:30:07.368326+00:00,13,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,6.92,0.0,6.92
453,a,,,6.4,71,50,0,0,-1,1,0.3,300,99,1,0,1.0,391,191,0,4,0.2,379,182,0.0,0.2,0,26047,1251,21253,3016,0.7,0.7,0.0,0.05,0.05,0.71,0.0,0.41,0.41,5.81,2.0,388,182,10.5,278,159,6.0,292,157,1.9,359,171,,,,6,,Alejandro,Garnacho Ferreyra,Garnacho,,,11,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,8.18,0.0,8.18
253,a,,,5.0,253,11,0,0,0,0,7.9,52,9,22,1,4.4,72,6,0,94,4.7,48,3,0.9,4.4,0,283970,10555,194970,32539,3.7,4.7,0.0,0.03,0.03,4.68,0.0,0.01,0.01,0.94,81.2,102,15,10.0,285,3,0.0,664,77,9.0,203,10,,,,6,,Dean,Henderson,Henderson,,,450,0,0,3,2,0,0,0,1,0,8,5,0,,,,1.6,0.6,0.4,1.0,0.0
254,i,0.0,0.0,4.0,621,51,0,0,0,0,0.4,283,38,0,0,0.0,446,38,0,0,0.0,418,37,0.0,0.0,0,6165,36,12842,2080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,38,0.0,421,21,0.0,383,14,0.0,442,38,,,,6,,Walter,Benítez,Benitez,Hand injury - Expected back 05 Oct,2025-09-19T14:49:12.216385+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
256,a,,,5.6,126,12,0,0,1,-1,13.4,31,11,26,2,5.2,44,22,1,100,5.3,35,15,0.9,4.6,0,946998,16385,355277,91594,4.3,5.3,0.36,1.14,1.5,4.68,0.07,0.23,0.3,0.94,81.8,98,45,65.5,70,16,72.0,46,4,21.8,54,9,,,,6,,Daniel,Muñoz Mejía,Muñoz,,,450,0,1,3,2,0,0,0,2,0,0,5,27,,,,0.0,0.6,0.4,1.0,5.4
257,a,,,5.1,237,35,0,0,1,-1,4.2,82,32,30,2,6.0,21,12,2,112,6.3,12,5,1.2,5.9,1,460910,13760,143485,37519,5.3,6.3,0.3,0.14,0.44,4.68,0.06,0.03,0.09,0.94,118.8,38,14,15.6,241,78,34.0,128,23,16.8,95,30,,,,6,,Maxence,Lacroix,Lacroix,,,450,0,1,3,2,0,0,0,1,0,0,5,49,,,,0.0,0.6,0.4,1.0,9.8
258,a,,,5.0,271,43,0,0,0,0,2.0,132,51,30,8,6.0,19,11,2,126,6.7,7,4,1.3,6.0,0,123994,11161,65012,5509,5.7,6.7,0.28,0.34,0.62,4.68,0.06,0.07,0.13,0.94,134.2,20,6,107.3,25,4,37.0,119,21,27.9,24,3,,,,6,,Tyrick,Mitchell,Mitchell,,,450,1,0,3,2,0,0,0,2,0,0,5,38,,,,0.0,0.6,0.4,1.0,7.6
259,a,,,4.9,329,54,0,0,-1,1,0.1,450,171,0,0,0.0,667,237,0,0,0.0,653,235,0.0,0.0,0,3264,248,7800,606,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,237,0.0,656,237,0.0,635,229,0.0,665,237,4.0,,,6,,Borna,Sosa,Sosa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
69,a,,,4.0,702,84,0,0,0,0,0.2,354,53,0,0,0.0,511,71,0,0,0.0,485,70,0.0,0.0,0,4472,333,5347,474,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,71,0.0,488,54,0.0,452,47,0.0,507,71,,,,6,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
260,a,,,4.7,383,65,0,0,2,-2,24.5,13,4,36,7,7.2,6,4,3,126,9.3,2,1,2.0,7.7,1,1708159,166413,326666,41207,8.3,9.3,0.39,0.04,0.43,4.68,0.08,0.01,0.09,0.94,118.2,39,15,26.5,174,45,35.0,124,22,18.0,83,24,,,,6,,Marc,Guéhi,Guéhi,,,450,1,1,3,2,0,0,0,0,0,0,5,36,,,,0.0,0.6,0.4,1.0,7.2
261,a,,,4.5,424,92,0,0,0,0,2.4,120,47,26,4,5.2,40,19,0,112,6.0,18,7,1.3,5.8,0,215261,38103,100859,23071,5.0,6.0,0.27,0.08,0.35,4.68,0.05,0.02,0.07,0.94,122.6,33,12,21.5,196,55,18.0,206,52,16.3,102,33,,,,6,,Chris,Richards,Richards,,,450,0,0,3,2,0,0,0,0,0,0,5,50,,,,0.0,0.6,0.4,1.0,10.0
262,i,0.0,0.0,4.0,684,195,0,0,0,0,0.0,708,238,0,0,0.0,495,186,0,0,0.0,468,179,0.0,0.0,0,232,14,469,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,189,0.0,472,187,0.0,435,171,0.0,491,189,,,,6,,Chadi,Riad Dnanou,Chadi Riad,Knee injury - Unknown return date,2025-07-21T10:00:04.863209+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
263,a,,,4.0,608,158,0,0,0,0,0.5,243,90,1,0,1.0,316,109,0,5,0.3,330,112,0.1,0.2,0,8255,495,25812,1759,-0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,372,137,0.5,361,131,0.0,370,145,0.4,391,137,,,,6,,Nathaniel,Clyne,Clyne,,,4,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,45.0
264,u,0.0,0.0,4.0,625,161,0,0,0,0,0.0,641,217,0,0,0.0,450,166,0,0,0.0,422,158,0.0,0.0,0,0,0,2943,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,169,0.0,425,165,0.0,387,148,0.0,446,169,,,,6,,Rob,Holding,Holding,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
265,d,25.0,25.0,4.0,710,215,0,0,0,0,0.0,671,228,0,0,0.0,517,202,0,0,0.0,492,197,0.0,0.0,0,185,18,1383,42,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,206,0.0,495,204,0.0,459,189,0.0,514,206,,,,6,,Caleb,Kporha,Kporha,Back injury - 25% chance of playing,2025-08-10T22:30:04.775923+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
267,d,75.0,0.0,6.4,64,44,-1,1,-1,1,2.6,110,39,18,0,6.0,24,6,1,52,2.3,174,79,0.4,2.8,0,444308,2745,698810,38625,1.0,0.0,2.0,0.05,2.05,3.66,0.67,0.02,0.69,1.22,83.4,95,30,20.6,206,130,57.0,68,42,16.2,105,57,,,,6,,Ismaïla,Sarr,Sarr,Muscle injury - 75% chance of playing,2025-09-01T10:30:08.125928+00:00,270,2,0,2,1,0,0,0,1,0,0,3,19,,,,0.0,0.67,0.33,1.0,6.33
268,i,0.0,0.0,4.9,346,215,0,0,-1,1,0.0,729,320,0,0,0.0,674,284,0,0,0.0,660,276,0.0,0.0,0,137,6,331,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,282,0.0,665,283,0.0,645,278,0.0,672,283,,,,6,,Cheick,Doucouré,Doucouré,Knee injury - Unknown return date,2025-07-21T10:00:04.882113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
270,a,100.0,100.0,4.9,310,190,0,0,-1,1,0.1,451,149,10,2,2.0,235,106,0,42,2.3,163,70,0.5,2.0,0,7671,603,8122,729,1.3,2.3,0.15,0.51,0.66,3.81,0.04,0.12,0.16,0.9,50.8,167,64,73.6,60,46,14.0,227,127,13.9,129,69,2.0,,,6,,Will,Hughes,Hughes,,2025-08-28T17:00:07.807114+00:00,383,0,0,3,2,0,0,0,3,0,0,5,38,,,,0.0,0.7,0.47,1.17,8.93
271,a,100.0,100.0,5.0,260,157,0,0,0,0,0.1,442,145,11,2,3.7,108,42,0,60,3.7,84,32,0.7,2.2,0,19805,784,9115,1776,2.7,3.7,0.32,0.61,0.93,2.15,0.11,0.21,0.32,0.73,44.0,186,76,66.8,68,50,33.0,131,80,14.4,119,66,5.0,,,6,,Daichi,Kamada,Kamada,,2025-08-10T22:30:04.831701+00:00,265,0,1,2,1,0,0,0,0,0,0,3,17,,,,0.0,0.68,0.34,1.02,5.77
272,a,,,4.9,312,192,-1,1,-1,1,0.1,552,202,6,0,1.2,303,147,0,18,1.3,232,105,0.3,1.2,0,1597,87,3481,362,0.3,1.3,0.47,0.02,0.49,1.59,0.27,0.01,0.28,0.92,18.2,294,135,18.7,220,138,40.0,102,62,7.7,235,117,,,,6,,Jefferson,Lerma Solís,Lerma,,,155,0,0,1,0,0,0,0,1,0,0,1,18,,,,0.0,0.58,0.0,0.58,10.45
273,a,100.0,100.0,5.0,291,177,0,0,0,0,0.4,269,93,13,7,3.2,140,57,2,71,2.7,148,61,0.5,2.6,0,19123,1909,42887,1152,1.7,2.7,0.04,0.66,0.7,3.53,0.01,0.2,0.21,1.06,37.2,217,95,91.4,39,32,2.0,334,178,13.0,144,76,3.0,,,6,,Adam,Wharton,Wharton,,2025-09-01T10:30:08.180122+00:00,300,0,1,1,2,0,0,0,0,0,0,4,25,,,,0.0,0.3,0.6,1.2,7.5
276,a,,,4.5,445,259,0,0,0,0,1.4,159,54,6,1,1.2,301,145,0,27,1.0,264,126,0.2,1.3,0,57974,4910,92229,6639,0.0,1.0,0.13,0.18,0.31,1.51,0.08,0.11,0.19,0.96,15.0,305,141,31.3,155,104,36.0,121,74,8.3,223,110,,2.0,,6,,Justin,Devenny,Devenny,,,142,0,0,0,2,0,0,0,0,0,0,1,17,,,,0.0,0.0,1.27,0.63,10.77
277,u,0.0,0.0,4.5,430,251,0,0,0,0,0.0,726,318,0,0,0.0,596,229,0,0,0.0,577,216,0.0,0.0,0,0,0,619,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,222,0.0,581,224,0.0,555,214,0.0,592,223,,,,6,,Malcolm,Ebiowei,Ebiowei,Has joined Blackpool permanently.,2025-08-11T01:12:01.633662+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
278,u,0.0,,4.4,554,307,0,0,-1,1,0.1,523,185,0,0,0.0,546,201,0,0,0.0,523,186,0.0,0.0,0,4176,443,4525,633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,194,0.0,525,196,0.0,493,185,0.0,542,195,,,,6,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,has joined Caykur Rizespor on loan for the rest of the season.,2025-09-22T09:16:14.064898+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
279,u,0.0,0.0,4.5,465,272,0,0,0,0,0.0,694,299,0,0,0.0,618,248,0,0,0.0,599,235,0.0,0.0,0,95,0,1258,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,241,0.0,605,243,0.0,580,233,0.0,613,242,,,,6,,Matheus,França de Oliveira,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,2025-08-10T22:30:04.849181+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
680,a,100.0,100.0,5.4,193,45,0,0,-1,1,0.1,411,60,1,0,1.0,374,37,0,3,0.3,364,38,0.1,0.2,0,5981,301,17656,802,-0.7,-0.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,84.6,2.0,387,40,0.1,377,42,0.0,703,72,0.2,401,44,,,,6,,Armando,Broja,Broja,,2025-08-22T12:30:07.403187+00:00,1,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,90.0,0.0,90.0
92,u,0.0,0.0,4.5,428,250,0,0,0,0,0.1,462,154,0,0,0.0,595,228,0,0,0.0,576,215,0.0,0.0,0,3740,0,13178,767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,221,0.0,580,223,0.0,554,213,0.0,591,222,,,,6,,Romain,Faivre,Faivre,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
280,u,0.0,0.0,4.5,462,269,0,0,0,0,0.0,736,324,0,0,0.0,616,246,0,0,0.0,597,233,0.0,0.0,0,0,0,147,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,239,0.0,603,241,0.0,578,231,0.0,611,240,,,,6,,David,Ozoh,Ozoh,Has joined Derby County on loan for the rest of the season.,2025-07-30T14:07:45.618291+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
282,u,0.0,,4.5,481,283,0,0,0,0,0.0,632,262,0,0,0.0,632,259,0,0,0.0,613,246,0.0,0.0,0,860,71,1598,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,252,0.0,619,254,0.0,593,244,0.0,626,253,,,,6,,Franco,Umeh-Chibueze,Umeh,has joined Portsmouth permanently.,2025-09-22T21:43:58.439788+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
283,a,,,7.6,23,9,0,0,1,-1,11.2,39,8,16,6,3.2,149,15,0,68,4.3,66,10,0.6,2.1,0,938333,28330,670044,130251,3.3,4.3,2.67,0.34,3.01,4.41,0.54,0.07,0.61,0.9,102.6,59,8,9.6,288,28,150.0,5,3,26.3,29,8,,,2.0,6,,Jean-Philippe,Mateta,Mateta,,,441,2,0,3,2,0,0,0,2,0,0,5,31,,,,0.0,0.61,0.41,1.02,6.33
284,a,100.0,100.0,5.4,182,43,0,0,-1,1,0.2,387,58,1,1,1.0,371,35,0,3,0.3,362,36,0.1,0.2,0,4233,1725,26825,663,-0.7,0.3,0.04,0.0,0.04,0.15,0.24,0.0,0.24,0.9,3.4,373,32,10.4,279,26,7.0,271,36,2.1,356,36,,,,6,,Eddie,Nketiah,Nketiah,,2025-08-10T22:30:04.865817+00:00,15,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,12.0
285,u,0.0,0.0,5.0,255,51,0,0,0,0,0.4,287,48,1,0,1.0,361,34,0,6,0.0,674,69,0.0,0.2,0,9044,0,72399,2632,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,12.15,2.0,385,38,0.0,683,72,0.0,665,69,0.2,400,43,,,,6,,Odsonne,Édouard,Édouard,has joined RC Lens permanently.,2025-08-28T17:00:07.862344+00:00,2,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,45.0
286,a,,,4.5,486,64,0,0,0,0,0.3,309,52,0,0,0.0,637,64,0,0,0.0,618,60,0.0,0.0,0,14943,1988,18297,1742,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,63,0.0,624,63,0.0,598,60,0.0,631,63,,,,6,,Zach,Marsh,Marsh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
690,a,,,4.5,492,289,0,0,0,0,0.2,376,124,0,0,0.0,642,264,0,0,0.0,623,251,0.0,0.0,0,14419,97,12443,596,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,257,0.0,629,259,0.0,603,249,0.0,636,258,,,,6,,Rio,Cardines,Cardines,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
712,d,75.0,100.0,6.0,91,61,0,0,0,0,0.2,381,128,5,1,1.7,272,133,0,15,1.7,219,99,0.3,0.8,0,34327,268,13642,5386,0.5,1.7,0.85,0.31,1.16,0.86,0.52,0.19,0.71,0.53,8.8,337,161,41.0,117,79,23.0,177,103,7.0,248,125,,,,6,,Yéremy,Pino Santos,Yeremy,Knee injury - 75% chance of playing,2025-09-20T23:30:07.351615+00:00,147,0,0,1,0,0,0,0,0,0,0,2,11,,,,0.0,0.61,0.0,1.22,6.73
723,a,,,4.5,511,112,0,0,0,0,0.0,719,241,0,0,0.0,653,233,0,0,0.0,636,231,0.0,0.0,0,334,59,155,54,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,234,0.0,642,234,0.0,617,226,0.0,650,234,,,,6,,Jaydee,Canvot,Canvot,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
732,a,,,5.5,170,42,0,0,0,0,0.0,642,78,1,0,1.0,382,40,0,6,0.5,327,31,0.1,0.2,0,3030,235,1054,346,-0.5,0.5,0.01,0.0,0.01,0.0,0.15,0.0,0.15,0.0,3.4,374,33,0.8,358,38,19.0,201,35,2.3,354,35,,,,6,,Christantus,Uche,Uche,,,6,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,15.0
242,a,,,5.0,265,160,0,0,0,0,4.9,75,21,19,1,3.8,102,38,3,94,5.0,39,14,1.0,3.8,1,353919,40773,294330,38185,5.0,4.0,0.31,1.33,1.64,7.05,0.06,0.27,0.33,1.41,92.6,75,24,183.6,2,2,45.0,87,54,32.2,16,11,2.0,,,6,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,,450,1,1,2,5,0,0,0,4,0,0,5,28,,,,0.0,0.4,1.0,1.0,5.6
287,a,,,5.5,134,2,0,0,0,0,11.4,38,6,25,1,5.0,52,5,3,84,2.7,152,13,0.5,4.5,1,321534,23192,338104,30734,2.7,1.7,0.0,0.04,0.04,7.05,0.0,0.01,0.01,1.41,108.0,49,7,0.0,717,85,0.0,712,83,10.8,172,7,,,,6,,Jordan,Pickford,Pickford,,,450,0,0,2,5,0,1,0,0,0,10,5,0,,,,2.0,0.4,1.0,1.0,0.0
289,a,,,4.0,651,64,0,0,0,0,0.1,452,69,0,0,0.0,468,51,0,0,0.0,441,50,0.0,0.0,0,1760,178,3604,279,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,51,0.0,445,34,0.0,407,27,0.0,464,51,,,,6,,Harry,Tyrer,Tyrer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
290,d,50.0,50.0,5.3,224,31,0,0,-2,2,0.2,345,124,0,0,0.0,708,242,0,0,0.0,697,240,0.0,0.0,0,802,84,57882,806,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705,242,0.0,706,242,0.0,693,238,0.0,706,242,,,,6,,Jarrad,Branthwaite,Branthwaite,Hamstring injury - 50% chance of playing,2025-08-14T16:00:06.147468+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
100,a,,,4.5,476,61,0,0,0,0,1.5,156,24,3,0,1.0,341,32,0,8,0.3,344,34,0.1,0.7,0,158903,12236,114404,11112,0.8,-0.2,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.8,0.0,620,60,0.0,614,60,2.0,323,40,0.2,397,42,,,,6,,Eli Junior,Kroupi,Kroupi.Jr,,,12,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,7.5,0.0,7.5
103,a,,,4.0,680,78,0,0,0,0,0.1,408,61,0,0,0.0,492,65,0,0,0.0,465,64,0.0,0.0,0,2771,272,3916,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,65,0.0,469,48,0.0,432,41,0.0,488,65,,,,6,,Matthew,Cox,Cox,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
291,a,,,5.5,130,14,0,0,0,0,7.4,54,20,26,3,5.2,42,21,0,78,4.7,50,21,0.9,4.7,0,322263,74946,259899,25157,4.7,3.7,0.2,0.07,0.27,7.05,0.04,0.01,0.05,1.41,131.2,24,8,21.3,201,58,17.0,212,56,17.0,91,27,,,,6,,James,Tarkowski,Tarkowski,,,450,0,0,2,5,0,0,0,0,0,0,5,61,,,,0.0,0.4,1.0,1.0,12.2
292,a,100.0,50.0,4.9,333,57,0,0,-1,1,0.4,286,104,2,1,1.0,354,128,0,3,0.7,303,105,0.1,0.4,0,7556,2276,61987,1603,0.7,-0.2,0.0,0.24,0.24,2.01,0.0,0.12,0.12,1.03,19.2,292,114,16.7,234,74,6.0,286,96,4.2,307,104,,,,6,,Vitalii,Mykolenko,Mykolenko,,2025-09-05T10:00:06.495475+00:00,175,0,0,0,4,0,0,0,0,0,0,2,13,,,,0.0,0.0,2.06,1.03,6.69
302,a,,,5.4,171,105,0,0,-1,1,0.1,473,158,20,10,4.0,90,32,1,95,5.0,41,16,0.9,3.7,0,5051,2483,6711,509,5.0,4.0,0.72,0.21,0.93,6.59,0.15,0.04,0.19,1.36,82.0,97,31,47.9,93,65,58.0,64,39,18.8,75,45,,,,6,,Idrissa Gana,Gueye,Gana,,,435,1,0,2,4,0,0,0,0,0,0,5,43,,,,0.0,0.41,0.83,1.03,8.9
303,a,,,5.0,269,164,0,0,0,0,0.6,222,76,25,4,5.0,51,18,3,116,4.3,62,25,0.9,5.0,0,75991,17861,23935,3964,4.3,3.3,0.19,0.43,0.62,7.05,0.04,0.09,0.13,1.41,129.8,26,11,93.0,36,30,15.0,218,124,23.8,46,31,3.0,3.0,,6,,James,Garner,Garner,,,450,1,0,2,5,0,0,0,1,0,0,5,64,,,,0.0,0.4,1.0,1.0,12.8
304,a,,,4.9,358,223,0,0,-1,1,0.0,620,255,7,0,1.8,262,125,0,20,1.0,266,127,0.2,1.4,0,587,77,1518,118,1.0,0.0,0.15,0.0,0.15,3.41,0.06,0.0,0.06,1.4,32.4,235,107,5.1,314,169,5.0,294,158,4.3,305,153,,,,6,,Tim,Iroegbunam,Iroegbunam,,,219,0,0,3,1,0,0,0,3,0,0,3,28,,,,0.0,1.23,0.41,1.23,11.51
305,u,0.0,0.0,4.5,501,295,0,0,0,0,0.1,508,177,1,0,1.0,343,158,0,3,0.0,630,257,0.0,0.2,0,3524,0,10609,568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,263,0.0,636,265,0.0,610,255,0.0,643,264,,,,6,,Harrison,Armstrong,Armstrong,has joined Preston North End on loan for the rest of the season.,2025-09-02T11:36:28.006606+00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
308,u,0.0,0.0,4.5,452,264,0,0,0,0,0.0,640,269,0,0,0.0,610,241,0,0,0.0,591,228,0.0,0.0,0,458,0,2702,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,234,0.0,597,236,0.0,572,226,0.0,606,235,,,,6,,Isaac,Heath,Heath,has joined Accrington on loan for the rest of the season.,2025-09-02T12:26:54.658601+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
309,u,0.0,0.0,4.5,448,262,0,0,0,0,0.0,739,327,0,0,0.0,607,239,0,0,0.0,588,226,0.0,0.0,0,0,0,89,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,232,0.0,594,234,0.0,569,224,0.0,603,233,,,,6,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
310,a,,,5.8,120,31,0,0,-2,2,0.4,268,44,6,1,1.2,310,27,0,9,1.0,278,26,0.2,1.0,0,16915,1385,55231,2571,1.0,0.0,0.46,0.02,0.48,2.35,0.29,0.01,0.3,1.5,6.6,349,28,8.6,291,29,29.0,147,30,3.7,322,32,,,,6,,Thierno,Barry,Barry,,,141,0,0,1,1,0,0,0,0,0,0,1,3,,,,0.0,0.64,0.64,0.64,1.91
311,a,,,5.4,199,46,0,0,-1,1,5.0,73,12,12,1,2.4,206,17,1,35,3.3,98,12,0.6,2.2,0,215286,19490,564625,34824,3.3,2.3,2.0,0.09,2.09,4.9,0.58,0.03,0.61,1.42,42.4,194,17,18.4,222,17,91.0,27,13,14.1,127,16,,,2.0,6,,Norberto Bercique,Gomes Betuncal,Beto,,,310,1,0,1,4,0,0,0,1,0,0,4,8,,,,0.0,0.29,1.16,1.16,2.32
312,u,0.0,0.0,4.9,359,57,0,0,-1,1,0.1,487,67,0,0,0.0,678,70,0,0,0.0,665,66,0.0,0.0,0,2418,0,11614,460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675,69,0.0,669,69,0.0,650,66,0.0,676,69,,,,6,,Youssef,Ramalho Chermiti,Y.Chermiti,has joined Rangers permanently.,2025-09-02T12:26:54.689038+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
419,a,,,6.8,47,31,0,0,3,-3,22.7,17,5,25,1,5.0,58,21,4,122,4.3,65,27,0.6,3.7,2,2590564,164899,512300,89297,4.3,3.3,0.41,1.69,2.1,6.0,0.1,0.4,0.5,1.44,148.6,10,5,178.0,4,4,121.0,14,6,44.8,3,2,,,,6,,Jack,Grealish,Grealish,,,376,0,4,2,5,0,0,0,2,0,0,4,38,,,,0.0,0.48,1.2,0.96,9.1
704,u,0.0,0.0,4.5,435,254,0,0,0,0,0.1,507,176,0,0,0.0,600,232,0,0,0.0,581,219,0.0,0.0,0,8420,0,6873,488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,225,0.0,586,227,0.0,560,217,0.0,596,226,,,,6,,Tyler,Onyango,Onyango,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
