id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
380,a,,,3.9,726,231,0,0,-1,1,0.2,348,124,0,0,0.0,421,152,0,0,0.0,390,142,0.0,0.0,0,11495,520,11626,1532,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,155,0.0,393,150,0.0,353,131,0.0,417,155,,,,6,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
387,a,,,6.5,56,39,0,0,0,0,3.9,90,28,21,1,4.2,80,29,3,99,5.7,32,11,0.9,3.2,1,344359,46655,189826,56945,6.7,6.7,0.41,0.22,0.63,3.95,0.08,0.04,0.12,0.79,103.6,56,19,83.5,45,37,69.0,49,28,25.7,34,21,5.0,2.0,,6,,Dominik,Szoboszlai,Szoboszlai,,,450,1,0,2,5,0,0,0,1,0,0,5,53,,,,0.0,0.4,1.0,1.0,10.6
514,a,,,3.9,714,219,0,0,-1,1,0.5,248,91,0,0,0.0,410,141,0,0,0.0,378,130,0.0,0.0,0,14881,8427,22018,3092,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,143,0.0,381,138,0.0,341,119,0.0,405,143,,,,6,,Willy,Boly,Boly,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
107,a,,,5.0,272,44,0,0,0,0,0.4,273,99,15,1,3.0,162,63,0,34,2.7,148,60,0.5,3.0,0,14680,1051,19670,3136,2.7,2.7,0.12,0.06,0.18,5.7,0.03,0.01,0.04,1.34,27.2,259,100,25.4,180,48,15.0,219,60,6.8,253,84,,4.0,,6,,Keane,Lewis-Potter,Lewis-Potter,,,383,0,0,2,8,0,0,0,0,0,0,5,16,,,,0.0,0.47,1.88,1.17,3.76
126,a,,,4.9,325,202,0,0,-1,1,0.1,535,193,5,0,1.7,269,130,0,32,0.7,298,144,0.1,1.0,0,1761,143,5262,538,0.7,0.7,0.13,0.1,0.23,2.87,0.08,0.06,0.14,1.71,26.8,262,118,48.0,92,64,10.0,249,136,8.5,218,108,3.0,,,6,,Mathias,Jensen,Jensen,,,151,0,0,0,4,0,0,0,0,0,0,2,18,,,,0.0,0.0,2.38,1.19,10.73
127,d,25.0,25.0,4.9,368,231,0,0,-1,1,0.0,712,310,0,0,0.0,683,290,0,0,0.0,670,283,0.0,0.0,0,107,11,753,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,288,0.0,675,290,0.0,655,284,0.0,681,289,,,,6,,Gustavo,Nunes Fernandes Gomes,Nunes,Lack of match fitness - 25% chance of playing,2025-08-09T14:00:04.884092+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
128,a,,,5.0,274,167,0,0,0,0,0.1,553,203,9,0,3.0,163,67,0,31,1.3,235,108,0.3,1.8,0,3843,186,4438,513,1.3,1.3,0.0,0.36,0.36,1.37,0.0,0.53,0.53,2.02,23.4,278,125,12.3,261,151,4.0,310,163,3.9,317,159,,,,6,,Frank,Onyeka,Onyeka,,,61,0,2,0,2,0,0,0,0,0,0,0,6,,,,0.0,0.0,2.95,0.0,8.85
129,a,,,5.0,295,181,0,0,0,0,0.1,529,188,14,2,2.8,179,75,0,62,2.3,169,72,0.5,2.8,0,5115,432,4188,612,2.3,2.3,0.12,0.15,0.27,6.61,0.02,0.03,0.05,1.36,65.0,128,42,44.2,109,76,17.0,211,121,12.6,150,79,,,,6,,Yehor,Yarmoliuk,Yarmoliuk,,,438,0,0,1,10,0,0,0,1,0,0,5,50,,,,0.0,0.21,2.05,1.03,10.27
136,a,,,6.0,92,27,0,0,0,0,1.7,142,21,17,2,3.4,132,13,1,62,3.0,130,14,0.5,2.8,0,207838,15949,135748,28650,3.0,3.0,1.35,0.16,1.51,6.37,0.3,0.04,0.34,1.42,97.8,70,9,60.5,76,4,75.0,45,16,23.4,47,10,,,2.0,6,,Igor Thiago,Nascimento Rodrigues,Thiago,,,405,2,0,1,9,0,0,0,2,0,0,5,23,,,,0.0,0.22,2.0,1.11,5.11
232,i,0.0,100.0,4.5,397,75,0,0,0,0,1.0,183,68,11,0,2.8,175,69,0,53,3.0,115,50,0.7,2.4,0,83460,5320,106652,23447,0.0,3.5,0.05,0.07,0.11,4.97,0.01,0.02,0.03,1.27,99.0,65,28,6.4,305,102,11.0,240,73,11.7,160,54,,,,6,,Tosin,Adarabioyo,Tosin,Calf injury - Expected back 18 Oct,2025-09-26T11:30:06.530261+00:00,353,0,0,1,5,0,0,0,1,0,0,3,37,,,,0.0,0.25,1.27,0.76,9.43
249,a,,,7.8,18,6,0,0,3,-3,67.7,1,1,35,2,7.0,9,2,8,139,6.0,27,4,0.8,4.5,2,2548176,256039,952327,193890,6.5,6.5,1.5,0.2,1.7,4.9,0.32,0.04,0.36,1.05,154.6,8,2,83.2,46,2,128.0,12,7,36.3,9,3,,,,6,,João Pedro,Junqueira de Jesus,João Pedro,,,420,2,3,2,4,0,0,0,0,0,0,5,22,,,,0.0,0.43,0.86,1.07,4.71
315,u,0.0,0.0,4.0,644,62,0,0,0,0,0.0,716,82,0,0,0.0,464,49,0,0,0.0,434,48,0.0,0.0,0,0,0,309,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,49,0.0,441,32,0.0,403,25,0.0,460,49,,,,6,,Steven,Benda,Benda,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
378,a,,,3.9,741,245,0,0,-1,1,0.2,400,149,0,0,0.0,435,165,0,0,0.0,405,156,0.0,0.0,0,11421,243,9626,1039,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,168,0.0,408,164,0.0,368,145,0.0,431,168,,,,6,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
382,a,,,8.2,12,7,-1,1,-3,3,12.7,32,11,10,0,2.0,257,122,0,47,2.0,199,91,0.2,1.2,0,344317,12646,2481759,448322,3.0,3.0,0.52,0.73,1.24,3.05,0.13,0.18,0.31,0.76,39.2,206,86,138.1,10,9,80.0,39,23,25.7,35,22,1.0,,,6,,Florian,Wirtz,Wirtz,,,363,0,0,2,3,0,0,0,1,0,0,4,24,,,,0.0,0.5,0.74,0.99,5.95
150,u,0.0,0.0,4.4,537,135,0,0,-1,1,0.2,398,147,0,0,0.0,539,217,0,0,0.0,515,214,0.0,0.0,0,2778,0,30532,2222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,220,0.0,518,219,0.0,485,206,0.0,535,220,,,,6,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
151,a,,,4.5,438,95,0,0,0,0,0.8,191,72,8,1,1.6,276,97,0,34,1.7,205,80,0.4,1.8,0,17858,2138,50938,6865,1.2,1.7,0.3,0.16,0.46,6.85,0.06,0.03,0.09,1.37,103.0,57,24,3.7,323,112,39.0,109,17,14.7,115,38,,,,6,,Jan Paul,van Hecke,Van Hecke,,,450,0,0,0,8,1,0,0,1,0,0,5,41,,,,0.0,0.0,1.6,1.0,8.2
171,u,0.0,0.0,4.9,346,215,0,0,-1,1,0.0,654,277,0,0,0.0,675,285,0,0,0.0,661,277,0.0,0.0,0,196,0,2389,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,283,0.0,666,284,0.0,646,279,0.0,673,284,,,,6,,Jeremy,Sarmiento Morante,Sarmiento,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
173,a,100.0,100.0,4.9,351,218,0,0,-1,1,0.1,568,213,8,1,2.7,188,81,0,32,0.3,355,171,0.1,1.6,0,3167,114,4926,405,-0.2,0.3,0.02,0.05,0.07,1.99,0.01,0.03,0.04,1.0,47.0,175,71,6.0,309,168,21.0,183,107,7.4,243,120,,,,6,,Mats,Wieffer,Wieffer,,2025-09-01T10:30:07.953121+00:00,179,0,0,0,3,0,0,0,1,0,0,2,33,,,,0.0,0.0,1.51,1.01,16.59
177,u,0.0,0.0,4.5,455,265,0,0,0,0,0.0,641,267,0,0,0.0,615,245,0,0,0.0,595,231,0.0,0.0,0,490,0,4088,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,238,0.0,602,240,0.0,577,230,0.0,610,239,,,,6,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
178,a,,,6.3,71,22,0,0,-2,2,1.9,138,20,6,1,1.2,311,28,0,10,1.7,216,19,0.3,1.0,0,63345,6875,348184,27109,1.2,1.7,1.69,0.35,2.04,4.76,0.6,0.12,0.72,1.7,5.6,356,30,24.4,185,16,48.0,83,23,7.6,238,25,,1.0,1.0,6,,Danny,Welbeck,Welbeck,,,252,0,0,0,7,0,0,1,0,0,0,3,8,,,,0.0,0.0,2.5,1.07,2.86
272,a,,,4.9,311,191,-1,1,-1,1,0.1,554,204,6,0,1.2,303,147,0,18,1.3,229,104,0.3,1.2,0,1673,163,3714,595,0.3,1.3,0.47,0.02,0.49,1.59,0.27,0.01,0.28,0.92,18.2,294,135,18.7,220,138,40.0,102,62,7.7,235,117,,,,6,,Jefferson,Lerma Solís,Lerma,,,155,0,0,1,0,0,0,0,1,0,0,1,18,,,,0.0,0.58,0.0,0.58,10.45
286,a,,,4.5,483,64,0,0,0,0,0.3,312,52,0,0,0.0,638,64,0,0,0.0,618,60,0.0,0.0,0,16713,3758,19650,3095,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,63,0.0,625,63,0.0,599,60,0.0,632,63,,,,6,,Zach,Marsh,Marsh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
220,a,,,5.0,263,12,0,0,0,0,18.1,20,3,16,-3,3.2,139,16,1,59,1.7,208,18,0.3,3.2,0,468977,10224,1141083,464298,2.2,2.2,0.0,0.0,0.0,3.89,0.0,0.0,0.0,0.96,81.4,101,14,0.0,684,82,0.0,666,78,8.1,225,16,,,,6,,Robert,Lynch Sánchez,Sánchez,,,364,0,0,2,5,0,0,0,0,1,12,5,0,,,,2.97,0.49,1.24,1.24,0.0
221,a,,,4.4,568,34,0,0,-1,1,0.2,356,55,1,1,1.0,335,26,0,4,0.3,341,25,0.1,0.2,0,7171,4936,10863,1709,0.8,0.8,0.0,0.0,0.0,1.79,0.0,0.0,0.0,1.92,9.4,333,26,0.0,537,62,0.0,507,55,0.9,376,26,,,,6,,Filip,Jörgensen,Jörgensen,,,84,0,0,0,2,0,0,0,0,0,1,0,0,,,,1.07,0.0,2.14,0.0,0.0
234,u,0.0,0.0,4.0,712,217,0,0,0,0,0.1,514,189,0,0,0.0,520,205,0,0,0.0,493,199,0.0,0.0,0,1030,0,7808,537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,209,0.0,498,207,0.0,462,192,0.0,517,209,,,,6,,Aarón,Anselmino,Anselmino,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
235,i,0.0,100.0,10.4,4,2,0,0,-1,1,17.5,21,7,11,1,3.7,111,45,1,36,2.7,160,69,0.3,1.1,0,668038,47802,5313227,488563,0.0,3.2,0.8,0.12,0.92,2.54,0.5,0.08,0.58,1.59,44.4,184,75,19.2,214,133,65.0,53,31,12.9,146,77,5.0,1.0,1.0,6,,Cole,Palmer,Palmer,Groin Injury - Expected back 18 Oct,2025-09-20T23:30:06.610468+00:00,144,1,0,1,2,0,0,0,0,0,0,2,7,,,,0.0,0.62,1.25,1.25,4.38
731,d,75.0,,6.0,94,63,0,0,0,0,0.1,463,154,1,0,0.5,408,196,0,8,0.5,325,161,0.1,0.2,0,18782,1365,6448,4186,0.4,0.5,0.01,0.07,0.08,0.2,0.02,0.17,0.19,0.49,13.6,315,147,19.8,210,132,7.0,276,151,4.0,315,157,,,,6,,Kevin,Santos Lopes de Macedo,Kevin,Shoulder injury - 75% chance of playing,2025-09-24T06:30:08.624024+00:00,37,0,0,0,0,0,0,0,1,0,0,0,3,,,,0.0,0.0,0.0,0.0,7.3
388,a,100.0,100.0,5.4,184,115,0,0,-1,1,0.1,516,181,8,1,2.0,246,113,0,43,1.7,212,95,0.3,1.5,0,3073,325,9771,538,2.7,2.7,0.0,0.12,0.12,1.36,0.0,0.07,0.07,0.74,30.4,243,110,35.0,137,92,0.0,699,307,6.5,260,133,,,,6,,Curtis,Jones,C.Jones,,2025-09-12T10:00:06.921049+00:00,166,0,1,0,3,0,0,0,0,0,0,1,21,,,,0.0,0.0,1.63,0.54,11.39
394,u,0.0,,4.4,560,309,0,0,-1,1,0.0,611,248,0,0,0.0,551,205,0,0,0.0,529,190,0.0,0.0,0,1737,138,2582,498,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,198,0.0,530,200,0.0,500,189,0.0,547,199,,,,6,,James,McConnell,McConnell,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
395,u,0.0,0.0,4.5,426,249,0,0,0,0,0.0,731,321,0,0,0.0,597,230,0,0,0.0,577,216,0.0,0.0,0,0,0,296,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,223,0.0,582,225,0.0,556,215,0.0,593,224,,,,6,,Tyler,Morton,Morton,Has joined Lyon permanently.,2025-08-11T01:13:11.403187+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
396,a,,,4.4,589,323,0,0,-1,1,0.2,358,119,0,0,0.0,575,218,0,0,0.0,553,203,0.0,0.0,0,25702,783,18057,2063,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,211,0.0,555,213,0.0,526,202,0.0,571,212,,,,6,,Trey,Nyoni,Nyoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
397,u,0.0,0.0,6.5,58,18,0,0,0,0,0.1,515,69,0,0,0.0,734,79,0,0,0.0,731,77,0.0,0.0,0,0,0,15026,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734,79,0.0,734,79,0.0,734,79,0.0,734,79,,,,6,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
236,a,,,7.0,36,22,0,0,0,0,4.6,77,23,16,1,3.2,148,62,0,79,2.0,196,88,0.3,2.3,0,378406,16192,345565,58203,2.5,2.5,0.53,0.91,1.44,3.22,0.13,0.23,0.36,0.81,71.6,118,38,123.6,15,12,64.0,55,32,25.9,32,20,1.0,,,6,,Pedro,Lomba Neto,Neto,,,356,1,0,2,3,0,0,0,0,0,0,5,19,,,,0.0,0.51,0.76,1.26,4.8
237,a,,,6.7,49,32,0,0,2,-2,12.8,31,10,30,1,6.0,25,7,1,108,5.7,33,12,0.9,4.5,1,1381239,73984,465712,158912,6.2,6.2,1.93,0.46,2.39,5.63,0.4,0.09,0.49,1.16,131.8,23,10,105.8,27,23,84.0,32,17,32.2,17,12,4.0,3.0,4.0,6,,Enzo,Fernández,Enzo,,,438,2,2,2,5,0,0,0,1,0,0,5,28,,,,0.0,0.41,1.03,1.03,5.75
238,a,,,6.5,60,41,0,0,0,0,1.9,134,47,9,1,2.2,228,105,0,28,1.3,252,121,0.2,1.4,0,203799,10783,210944,25768,1.8,1.8,0.99,1.04,2.03,0.8,0.48,0.51,0.99,0.39,37.0,220,97,37.6,130,87,62.0,58,35,13.7,135,73,2.0,,,6,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,184,0,1,1,1,0,0,0,1,0,0,3,13,,,,0.0,0.49,0.49,1.47,6.36
248,u,0.0,0.0,4.5,499,294,0,0,0,0,0.0,714,312,0,0,0.0,649,270,0,0,0.0,631,258,0.0,0.0,0,0,0,813,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,265,0.0,638,267,0.0,612,257,0.0,645,266,,,,6,,Kendry,Páez Andrade,Paez,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
499,a,100.0,100.0,10.5,3,2,0,0,0,0,11.6,37,7,1,1,1.0,396,46,0,5,0.3,377,42,0.0,0.1,0,1339523,302051,982382,154239,1.3,1.3,0.0,0.01,0.01,0.04,0.0,0.04,0.04,0.16,2.4,379,36,0.3,371,41,4.0,315,39,0.7,385,40,,3.0,2.0,6,,Alexander,Isak,Isak,,2025-08-15T11:30:07.344023+00:00,23,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,11.74
661,s,0.0,,8.7,9,5,-1,1,2,-2,23.3,15,4,32,8,6.4,15,3,7,120,4.0,80,11,0.5,3.7,0,2319592,155751,1719971,653595,0.0,5.0,1.77,0.2,1.97,3.45,0.44,0.05,0.49,0.85,147.8,11,3,51.8,86,7,95.0,25,12,29.4,21,5,,,,6,,Hugo,Ekitiké,Ekitiké,Suspended until 04 Oct,2025-09-23T22:00:06.475293+00:00,365,3,1,2,3,0,0,0,0,0,0,5,23,,,,0.0,0.49,0.74,1.23,5.67
399,u,0.0,0.0,5.3,212,5,0,0,-2,2,1.2,171,24,0,0,0.0,705,86,0,0,0.0,693,86,0.0,0.0,0,15200,0,233217,12387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702,86,0.0,703,84,0.0,690,82,0.0,703,86,,,,6,,Ederson,Santana de Moraes,Ederson M.,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
400,a,,,4.9,307,15,0,0,-1,1,0.2,373,57,0,0,0.0,658,82,0,0,0.0,642,82,0.0,0.0,0,1549,71,12515,884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,82,0.0,647,74,0.0,623,69,0.0,655,82,,,,6,,Stefan,Ortega Moreno,Ortega Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
404,u,0.0,0.0,5.4,185,23,0,0,-1,1,0.4,284,104,0,0,0.0,711,243,0,0,0.0,703,242,0.0,0.0,0,9281,0,74588,3912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708,243,0.0,709,243,0.0,700,240,0.0,709,243,,,,6,,Manuel,Akanji,Akanji,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
405,a,,,5.4,175,21,0,0,-1,1,0.7,213,79,3,1,1.0,371,131,0,13,0.7,309,107,0.1,0.6,0,17330,2113,40677,3782,1.7,0.7,0.14,0.15,0.29,1.35,0.14,0.15,0.29,1.34,18.2,295,115,10.3,280,95,5.0,297,99,3.4,328,114,,,,6,,Nathan,Aké,Aké,,,91,0,0,0,3,0,0,0,0,0,0,0,7,,,,0.0,0.0,2.97,0.0,6.92
265,i,0.0,25.0,4.0,709,214,0,0,0,0,0.0,672,228,0,0,0.0,517,202,0,0,0.0,490,196,0.0,0.0,0,228,61,1425,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,206,0.0,495,204,0.0,459,189,0.0,514,206,,,,6,,Caleb,Kporha,Kporha,Back injury - Unknown return date,2025-08-10T22:30:04.775923+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
294,a,,,4.4,511,113,0,0,-1,1,0.1,434,165,1,0,1.0,327,118,0,3,0.3,335,117,0.1,0.2,0,3035,377,8834,908,0.3,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,212,0.0,506,210,0.0,471,196,0.0,524,212,,,,6,,Séamus,Coleman,Coleman,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
261,a,,,4.5,423,91,0,0,0,0,2.5,114,45,26,4,5.2,40,19,0,112,6.0,23,10,1.3,5.8,0,252289,75131,121430,43642,5.0,6.0,0.27,0.08,0.35,4.68,0.05,0.02,0.07,0.94,122.6,33,12,21.5,196,55,18.0,206,52,16.3,102,33,,,,6,,Chris,Richards,Richards,,,450,0,0,3,2,0,0,0,0,0,0,5,50,,,,0.0,0.6,0.4,1.0,10.0
295,a,,,4.5,395,73,0,0,0,0,0.8,195,75,20,1,4.0,82,37,0,68,3.3,99,42,0.7,4.4,0,73149,16255,35885,7227,3.3,2.3,0.55,0.06,0.61,7.05,0.11,0.01,0.12,1.41,94.8,72,33,12.4,258,84,40.0,101,14,14.7,114,37,,,,6,,Michael,Keane,Keane,,,450,0,0,2,5,0,0,0,0,0,0,5,47,,,,0.0,0.4,1.0,1.0,9.4
296,a,100.0,100.0,4.4,540,138,0,0,-1,1,0.0,660,222,0,0,0.0,541,219,0,0,0.0,517,216,0.0,0.0,0,378,102,1979,100,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,222,0.0,520,221,0.0,487,208,0.0,537,222,,,,6,,Nathan,Patterson,Patterson,,2025-08-10T22:30:04.898823+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
302,a,,,5.4,172,106,0,0,-1,1,0.1,453,149,20,10,4.0,90,32,1,95,5.0,44,17,0.9,3.7,0,6888,4320,7244,1042,5.0,4.0,0.72,0.21,0.93,6.59,0.15,0.04,0.19,1.36,82.0,97,31,47.9,93,65,58.0,64,39,18.8,75,45,,,,6,,Idrissa Gana,Gueye,Gana,,,435,1,0,2,4,0,0,0,0,0,0,5,43,,,,0.0,0.41,0.83,1.03,8.9
303,a,,,5.0,269,164,0,0,0,0,0.7,215,72,25,4,5.0,51,18,3,116,4.3,66,25,0.9,5.0,0,84339,26209,27698,7727,4.3,3.3,0.19,0.43,0.62,7.05,0.04,0.09,0.13,1.41,129.8,26,11,93.0,36,30,15.0,218,124,23.8,46,31,3.0,3.0,,6,,James,Garner,Garner,,,450,1,0,2,5,0,0,0,1,0,0,5,64,,,,0.0,0.4,1.0,1.0,12.8
304,a,,,4.9,357,222,0,0,-1,1,0.0,619,253,7,0,1.8,262,125,0,20,1.0,264,124,0.2,1.4,0,634,124,1595,195,1.0,0.0,0.15,0.0,0.15,3.41,0.06,0.0,0.06,1.4,32.4,235,107,5.1,314,169,5.0,294,158,4.3,305,153,,,,6,,Tim,Iroegbunam,Iroegbunam,,,219,0,0,3,1,0,0,0,3,0,0,3,28,,,,0.0,1.23,0.41,1.23,11.51
323,a,,,3.9,737,241,-1,1,-1,1,0.1,408,153,0,0,0.0,432,162,0,0,0.0,401,152,0.0,0.0,0,2575,796,7284,754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,165,0.0,404,160,0.0,364,141,0.0,428,165,,,,6,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
429,a,,,4.9,312,192,0,0,-1,1,0.1,541,195,0,0,0.0,661,275,0,0,0.0,645,265,0.0,0.0,0,1735,258,4199,449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,272,0.0,650,273,0.0,626,265,0.0,658,273,,,,6,,Kalvin,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
454,u,0.0,0.0,5.9,110,74,0,0,-1,1,0.1,520,184,0,0,0.0,729,322,0,0,0.0,725,320,0.0,0.0,0,1511,0,9357,465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,322,0.0,729,322,0.0,729,322,0.0,729,322,,,,6,,Antony,dos Santos,Antony,has joined Real Betis permanently.,2025-09-02T13:30:59.559397+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
267,a,100.0,0.0,6.4,65,45,-1,1,-1,1,2.4,117,41,18,0,6.0,24,6,1,52,2.3,177,79,0.4,2.8,0,447065,5502,722056,61871,1.3,0.0,2.0,0.05,2.05,3.66,0.67,0.02,0.69,1.22,83.4,95,30,20.6,206,130,57.0,68,42,16.2,105,57,,,,6,,Ismaïla,Sarr,Sarr,,2025-09-01T10:30:08.125928+00:00,270,2,0,2,1,0,0,0,1,0,0,3,19,,,,0.0,0.67,0.33,1.0,6.33
311,a,,,5.4,198,46,0,0,-1,1,4.9,71,12,12,1,2.4,206,17,1,35,3.3,102,12,0.6,2.2,0,232860,37064,591471,61670,3.3,2.3,2.0,0.09,2.09,4.9,0.58,0.03,0.61,1.42,42.4,194,17,18.4,222,17,91.0,27,13,14.1,127,16,,,2.0,6,,Norberto Bercique,Gomes Betuncal,Beto,,,310,1,0,1,4,0,0,0,1,0,0,4,8,,,,0.0,0.29,1.16,1.16,2.32
312,u,0.0,0.0,4.9,358,57,0,0,-1,1,0.1,487,67,0,0,0.0,678,70,0,0,0.0,665,66,0.0,0.0,0,2418,0,11870,716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675,69,0.0,669,69,0.0,650,66,0.0,676,69,,,,6,,Youssef,Ramalho Chermiti,Y.Chermiti,has joined Rangers permanently.,2025-09-02T12:26:54.689038+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
