id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
325,a,,,5.9,107,72,0,0,-1,1,0.7,202,69,9,1,2.2,216,99,0,29,2.7,151,60,0.5,1.5,0,28423,1522,54902,5082,2.7,3.2,0.79,0.05,0.84,0.68,0.84,0.05,0.89,0.72,37.8,174,70,22.7,160,105,40.0,81,50,10.0,152,77,,,,5,,Emile,Smith Rowe,Smith Rowe,,,85,1,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,1.06
326,a,,,5.4,181,112,0,0,-1,1,0.2,358,120,3,1,1.0,357,170,0,6,0.7,328,160,0.1,0.6,0,2889,231,16273,1048,0.7,1.2,0.04,0.08,0.12,0.52,0.06,0.12,0.18,0.78,4.2,353,170,16.1,205,127,12.0,214,123,2.9,323,162,,,,5,,Adama,Traoré Diarra,Adama,,,60,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,3.0
327,u,0.0,0.0,5.3,223,141,0,0,-2,2,0.1,435,145,0,0,0.0,700,303,0,0,0.0,699,302,0.0,0.0,0,2438,0,27185,1735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698,302,0.0,698,303,0.0,682,298,0.0,699,303,1.0,1.0,2.0,5,,Andreas,Hoelgebaum Pereira,Andreas,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
328,a,100.0,100.0,5.4,184,115,0,0,-1,1,0.0,612,249,7,3,2.3,202,92,0,29,2.3,174,74,0.4,1.3,0,2091,184,2219,187,2.3,2.8,0.0,0.38,0.38,4.54,0.0,0.16,0.16,1.88,37.0,180,73,39.4,94,68,12.0,215,124,8.8,173,87,,,,5,,Ryan,Sessegnon,Sessegnon,,2025-08-22T14:00:07.80463+00:00,217,0,0,1,3,0,0,0,0,0,0,3,25,,,,0.0,0.41,1.24,1.24,10.37
329,a,100.0,100.0,5.4,180,111,0,0,-1,1,0.5,242,83,8,1,2.0,236,112,0,35,1.0,281,138,0.2,1.5,0,12417,384,65990,3738,1.0,1.5,0.22,0.14,0.36,2.49,0.1,0.06,0.16,1.08,15.6,273,127,10.9,248,143,37.0,90,53,6.3,227,114,3.0,3.0,,5,,Harry,Wilson,Wilson,,2025-08-28T17:30:07.780586+00:00,207,0,1,0,1,0,0,0,0,0,0,2,10,,,,0.0,0.0,0.43,0.87,4.35
330,a,,,5.0,257,157,0,0,0,0,0.1,532,188,10,4,2.5,187,82,0,43,2.7,145,55,0.5,2.0,0,1364,173,2449,148,2.7,3.2,0.41,0.21,0.62,5.82,0.11,0.06,0.17,1.6,42.6,157,58,25.4,148,101,11.0,219,126,7.9,193,96,,,,5,,Sander,Berge,Berge,,,328,0,0,1,4,0,0,0,1,0,0,4,30,,,,0.0,0.27,1.1,1.1,8.23
331,a,,,4.9,313,192,0,0,-1,1,0.0,622,255,1,1,0.5,395,191,0,0,0.3,355,171,0.1,0.2,0,387,49,1639,87,0.3,0.8,0.0,0.0,0.0,0.43,0.0,0.0,0.0,1.29,0.0,641,263,1.0,340,177,0.0,607,254,0.1,389,186,,2.0,,5,,Tom,Cairney,Cairney,,,30,0,0,0,0,0,0,0,1,0,0,0,2,,,,0.0,0.0,0.0,0.0,6.0
332,a,,,5.0,261,160,0,0,0,0,0.1,514,180,12,6,3.0,159,62,0,61,3.3,111,41,0.7,2.4,0,2819,623,2958,237,3.3,3.8,0.5,0.57,1.07,6.25,0.12,0.14,0.26,1.56,48.6,134,46,131.0,8,8,13.0,201,119,19.2,44,30,4.0,,,5,,Saša,Lukić,Lukić,,,360,0,1,1,4,0,0,0,2,0,0,4,34,,,,0.0,0.25,1.0,1.0,8.5
333,u,0.0,0.0,4.5,492,288,0,0,0,0,0.0,586,229,0,0,0.0,622,253,0,0,0.0,617,248,0.0,0.0,0,898,0,3997,378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,245,0.0,610,248,0.0,581,236,0.0,618,248,,,,5,,Martial,Godo,Godo,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
334,u,0.0,0.0,4.5,466,269,0,0,0,0,0.0,731,321,0,0,0.0,602,236,0,0,0.0,597,231,0.0,0.0,0,0,0,222,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,228,0.0,590,231,0.0,561,219,0.0,599,231,,,,5,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
335,a,,,4.5,499,291,0,0,0,0,3.2,94,33,7,1,1.8,255,124,0,27,1.7,219,102,0.4,1.6,0,376340,34498,114820,9579,1.7,2.2,0.39,0.23,0.62,5.56,0.13,0.08,0.21,1.85,28.4,222,95,28.9,128,88,61.0,47,28,11.7,123,67,,,,5,,Josh,King,King,,,271,0,0,0,4,0,0,0,0,0,0,4,19,,,,0.0,0.0,1.33,1.33,6.31
337,a,,,6.3,76,23,-1,1,-2,2,1.3,168,28,5,1,1.2,299,29,0,2,1.0,295,30,0.2,0.8,0,26330,3041,129193,8408,1.0,1.5,0.4,0.0,0.4,1.32,0.3,0.0,0.3,0.98,4.0,355,30,6.6,277,28,20.0,165,31,2.3,332,33,,4.0,1.0,5,,Raúl,Jiménez Rodríguez,Raúl,,,121,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,0.74,0.74,4.46
338,a,,,5.5,151,35,0,0,0,0,2.4,113,15,10,2,2.5,193,15,3,25,1.0,285,25,0.2,1.8,0,173964,13331,147292,12244,1.0,1.5,0.74,0.01,0.75,4.93,0.28,0.0,0.28,1.89,35.4,193,19,20.9,175,15,82.0,23,11,13.5,93,14,,,,5,,Rodrigo,Muniz Carvalho,Muniz,,,235,1,0,1,3,1,0,0,1,0,0,3,11,,,,0.0,0.38,1.15,1.15,4.21
664,a,,,4.0,614,47,0,0,0,0,0.7,203,27,0,0,0.0,414,31,0,0,0.0,404,30,0.0,0.0,0,5708,448,14416,1145,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,31,0.0,389,16,0.0,344,9,0.0,408,31,,,,5,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
727,a,,,5.5,147,91,0,0,0,0,0.0,648,276,0,0,0.0,718,315,0,0,0.0,717,314,0.0,0.0,0,3082,308,1157,263,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717,314,0.0,718,315,0.0,714,314,0.0,718,315,,,,5,,Samuel,Chukwueze,Chukwueze,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
731,a,,,6.0,98,65,0,0,0,0,0.1,554,206,1,1,1.0,380,184,0,6,1.0,294,145,0.2,0.2,0,7518,3971,1232,288,2.1,2.6,0.01,0.07,0.08,0.03,0.06,0.45,0.51,0.19,11.4,303,144,18.6,189,122,7.0,253,142,3.7,294,151,,,,5,,Kevin,Santos Lopes de Macedo,Kevin,,,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
737,a,,,4.5,519,66,0,0,0,0,0.0,662,78,0,0,0.0,641,64,0,0,0.0,637,64,0.0,0.0,0,1842,769,334,139,1.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,63,0.0,631,63,0.0,602,60,0.0,639,63,,,,5,,Jonah,Kusi-Asare,Kusi-Asare,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
339,a,,,4.4,555,35,0,0,-1,1,0.5,230,32,0,0,0.0,530,75,0,0,0.0,521,74,0.0,0.0,0,4318,315,29480,2043,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,75,0.0,510,60,0.0,470,53,0.0,527,75,,,,5,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
340,a,,,4.0,616,48,0,0,0,0,0.2,372,56,0,0,0.0,416,32,0,0,0.0,406,31,0.0,0.0,0,2038,162,4428,309,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,32,0.0,391,17,0.0,346,10,0.0,410,32,,,,5,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
341,a,,,4.0,608,41,0,0,0,0,2.4,114,14,3,3,3.0,151,17,0,15,0.8,302,22,0.2,0.8,0,21066,4177,76626,3823,0.3,0.3,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.85,19.6,258,23,0.0,383,10,0.0,338,3,2.0,335,23,,,,5,,Karl,Darlow,Darlow,,,90,0,0,0,1,0,0,0,0,0,3,1,0,,,,3.0,0.0,1.0,1.0,0.0
342,a,100.0,100.0,4.5,418,89,0,0,0,0,0.2,364,131,13,2,3.2,146,62,0,45,3.2,114,49,0.7,2.9,0,4959,352,5982,498,2.7,2.7,0.14,0.04,0.18,3.95,0.04,0.01,0.05,1.01,43.4,155,66,15.6,207,63,29.0,110,17,8.8,172,59,,,,5,,Jayden,Bogle,Bogle,,2025-08-10T23:00:06.436528+00:00,352,0,0,2,5,0,0,0,1,0,0,4,23,,,,0.0,0.51,1.28,1.02,5.88
343,a,,,4.5,416,87,0,0,0,0,0.4,283,103,16,2,4.0,87,40,2,63,4.0,79,33,0.9,3.6,0,14077,702,15603,1270,3.5,3.5,0.23,0.03,0.26,4.74,0.06,0.01,0.07,1.18,65.8,96,40,13.5,222,72,26.0,128,24,10.6,135,45,,,3.0,5,,Pascal,Struijk,Struijk,,,360,0,0,2,6,0,0,0,0,0,0,4,26,,,,0.0,0.5,1.5,1.0,6.5
344,a,100.0,100.0,4.0,649,178,0,0,0,0,0.1,407,148,0,0,0.0,441,159,0,0,0.0,431,156,0.0,0.0,0,3701,129,7112,680,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,161,0.0,419,159,0.0,374,137,0.0,437,161,,,,5,,Jaka,Bijol,Bijol,,2025-07-21T10:00:04.901206+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
345,a,100.0,100.0,4.0,651,180,0,0,0,0,0.1,553,200,0,0,0.0,443,161,0,0,0.0,433,158,0.0,0.0,0,527,50,2515,193,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,163,0.0,421,161,0.0,376,139,0.0,439,163,,,,5,,Sebastiaan,Bornauw,Bornauw,,2025-08-10T23:00:06.493026+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
346,a,,,4.0,621,162,0,0,0,0,0.2,363,130,1,0,1.0,302,101,0,-2,0.2,372,129,0.0,0.2,0,1633,103,8340,595,-0.3,-0.3,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,411,151,0.0,396,148,0.0,351,126,0.0,415,151,,,,5,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0
698,a,100.0,100.0,5.5,153,94,0,0,0,0,0.0,649,277,3,2,1.5,282,138,0,5,1.0,286,141,0.2,0.5,0,2450,406,1229,180,0.5,0.5,0.18,0.02,0.2,0.99,0.18,0.02,0.2,0.98,8.8,319,153,12.6,229,135,17.0,185,110,3.9,286,146,,,,5,,Noah,Okafor,Okafor,,2025-08-28T17:00:08.222534+00:00,91,0,0,1,1,0,0,0,1,0,0,1,15,,,,0.0,0.99,0.99,0.99,14.84
347,a,100.0,100.0,4.0,645,175,0,0,0,0,5.0,74,28,17,0,4.2,81,37,6,56,4.2,75,31,1.0,4.2,0,380833,15053,130210,8740,3.7,3.7,0.17,0.23,0.4,4.71,0.04,0.06,0.1,1.21,63.6,102,44,67.8,50,7,21.0,146,31,15.3,71,15,,,,5,,Gabriel,Gudmundsson,Gudmundsson,,2025-08-31T01:00:08.219642+00:00,349,0,0,2,6,1,0,0,1,0,0,4,25,,,,0.0,0.52,1.55,1.03,6.45
348,a,100.0,100.0,4.0,634,169,0,0,0,0,3.2,97,39,20,4,5.0,55,27,2,64,5.0,45,19,1.2,5.0,0,197736,34287,87247,4730,4.5,4.5,0.0,0.0,0.0,4.74,0.0,0.0,0.0,1.18,77.8,70,30,2.2,322,114,4.0,271,86,8.4,181,62,,,,5,,Joe,Rodon,Rodon,,2025-09-05T10:00:06.564684+00:00,360,0,0,2,6,0,0,0,0,0,0,4,38,,,,0.0,0.5,1.5,1.0,9.5
349,u,0.0,0.0,4.0,682,197,0,0,0,0,0.1,450,172,0,0,0.0,469,173,0,0,0.0,459,170,0.0,0.0,0,788,0,8984,861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,175,0.0,447,173,0.0,403,152,0.0,465,175,,,,5,,Isaac,Schmidt,Schmidt,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
706,a,,,4.0,636,170,0,0,0,0,0.2,335,119,1,0,1.0,304,103,0,3,0.5,335,111,0.1,0.2,0,21300,956,5490,1034,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,0.0,422,155,0.0,408,153,0.0,363,131,0.0,426,155,,,,5,,James,Justin,Justin,,,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
350,a,,,5.4,194,122,0,0,-1,1,0.1,577,222,8,5,2.0,238,114,0,42,2.0,195,88,0.4,1.5,0,1015,207,3633,141,1.5,1.5,0.13,0.59,0.72,1.71,0.08,0.35,0.43,1.01,35.2,194,82,39.4,95,69,29.0,112,68,10.4,140,73,,2.0,,5,,Brenden,Aaronson,Aaronson,,,153,0,0,1,1,0,0,0,0,0,0,1,18,,,,0.0,0.59,0.59,0.59,10.59
351,a,,,5.4,208,130,0,0,-1,1,0.2,342,116,6,1,1.5,279,137,0,27,1.5,236,113,0.3,1.1,0,5010,218,19255,1493,1.0,1.0,0.18,0.06,0.24,2.49,0.08,0.03,0.11,1.17,15.8,272,126,21.4,168,110,16.0,189,113,5.3,251,124,,,,5,,Wilfried,Gnonto,Gnonto,,,191,0,0,1,5,0,0,0,1,0,0,3,17,,,,0.0,0.47,2.36,1.41,8.01
352,a,,,5.3,226,143,-1,1,-2,2,0.1,512,178,3,1,1.0,354,168,0,16,0.8,308,152,0.2,0.6,0,887,196,8594,415,0.3,0.3,0.0,0.03,0.03,1.08,0.0,0.04,0.04,1.52,10.0,309,147,6.1,285,157,4.0,286,154,2.1,333,165,3.0,,,5,,Jack,Harrison,Harrison,,,64,0,0,0,1,0,0,0,0,0,0,0,7,,,,0.0,0.0,1.41,0.0,9.84
353,d,75.0,,5.4,186,116,0,0,-1,1,0.3,307,101,7,1,1.8,259,126,0,23,1.8,212,98,0.3,1.3,0,4465,73,25050,3186,1.0,1.3,0.43,0.17,0.6,3.22,0.18,0.07,0.25,1.37,11.8,301,142,31.1,114,80,29.0,111,67,7.2,207,104,,,,5,,Daniel,James,James,Knock - 75% chance of playing,2025-09-13T21:30:08.163056+00:00,212,0,0,1,4,0,0,0,0,0,0,3,9,,,,0.0,0.42,1.7,1.27,3.82
354,a,100.0,75.0,4.9,328,204,0,0,-1,1,0.0,585,228,7,4,3.5,125,46,0,27,1.8,207,96,0.4,1.4,0,986,304,5920,104,1.3,1.0,0.0,0.03,0.03,1.13,0.0,0.02,0.02,0.61,24.4,235,103,6.3,280,154,2.0,305,162,3.3,306,157,,,,5,,Ethan,Ampadu,Ampadu,,2025-08-21T13:57:30.98188+00:00,167,0,0,1,1,0,0,0,0,0,0,2,20,,,,0.0,0.54,0.54,1.08,10.78
355,u,0.0,0.0,4.9,349,216,0,0,-1,1,0.1,556,208,0,0,0.0,663,277,0,0,0.0,661,275,0.0,0.0,0,1234,0,7335,599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,274,0.0,653,275,0.0,629,267,0.0,662,276,,,,5,,Sam,Greenwood,Greenwood,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
356,a,,,4.9,362,226,-1,1,-1,1,0.0,595,237,6,0,2.0,233,109,0,37,1.5,232,110,0.3,1.2,0,572,50,1950,198,1.0,1.0,0.0,0.01,0.01,3.62,0.0,0.0,0.0,1.7,24.4,236,104,8.5,266,150,2.0,310,165,3.5,301,154,2.0,1.0,,5,,Ilia,Gruev,Gruev,,,192,0,0,1,5,0,0,0,0,0,0,2,15,,,,0.0,0.47,2.34,0.94,7.03
357,u,0.0,0.0,4.9,352,218,0,0,-1,1,0.0,639,269,0,0,0.0,665,279,0,0,0.0,663,277,0.0,0.0,0,203,0,3209,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,276,0.0,655,277,0.0,631,269,0.0,664,278,,,,5,,Largie,Ramazani,Ramazani,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
370,a,100.0,100.0,5.9,109,8,0,0,-1,1,8.9,48,16,5,4,2.5,196,74,0,22,1.3,248,89,0.2,0.8,0,97681,18978,2349694,17560,2.3,2.8,0.09,0.02,0.11,0.81,0.13,0.03,0.16,1.18,8.4,321,122,1.9,329,118,21.0,154,32,3.2,312,104,,,,5,,Jeremie,Frimpong,Frimpong,,2025-08-21T13:57:30.994073+00:00,62,0,1,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.45,5.81
371,a,,,6.0,97,6,0,0,0,0,5.8,65,26,7,0,1.8,261,90,0,38,2.3,177,70,0.4,1.2,0,175439,9459,304614,39787,3.3,3.8,0.08,0.03,0.11,2.35,0.03,0.01,0.04,0.77,48.0,136,61,21.1,173,47,10.0,223,63,8.0,189,63,,,,5,,Milos,Kerkez,Kerkez,,,276,0,0,1,2,0,0,0,2,0,0,4,24,,,,0.0,0.33,0.65,1.3,7.83
372,a,,,5.9,101,7,0,0,-1,1,1.1,178,68,1,1,0.5,396,137,0,17,0.3,369,127,0.1,0.2,0,11506,949,60145,3185,1.3,1.8,0.1,0.41,0.51,0.9,0.11,0.45,0.56,0.99,30.0,212,82,72.1,43,6,25.0,134,27,12.8,106,30,4.0,,,5,,Andrew,Robertson,Robertson,,,82,0,0,0,2,0,0,0,0,0,0,0,2,,,,0.0,0.0,2.2,0.0,2.2
373,a,,,6.1,83,2,1,-1,1,-1,28.3,11,3,22,8,5.5,46,22,4,77,6.3,20,9,1.0,3.6,0,809340,73074,465692,22446,7.3,7.8,0.18,0.09,0.27,3.25,0.04,0.02,0.06,0.81,144.0,5,1,21.2,171,45,27.0,124,22,19.2,45,6,,3.0,,5,,Virgil,van Dijk,Virgil,,,360,0,0,2,4,0,0,0,0,0,0,4,50,,,,0.0,0.5,1.0,1.0,12.5
382,a,,,8.4,11,6,0,0,-1,1,18.6,23,9,10,3,2.5,200,91,0,49,2.7,153,62,0.3,1.2,0,306573,15465,1774857,132366,3.7,4.2,0.52,0.7,1.21,3.01,0.14,0.19,0.33,0.81,37.8,175,71,126.8,10,9,76.0,33,20,24.0,23,16,1.0,,,5,,Florian,Wirtz,Wirtz,,,334,0,0,2,3,0,0,0,0,0,0,4,24,,,,0.0,0.54,0.81,1.08,6.47
383,u,0.0,0.0,8.0,15,10,0,0,0,0,0.1,566,214,0,0,0.0,738,327,0,0,0.0,737,326,0.0,0.0,0,0,0,6530,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738,327,0.0,738,327,0.0,738,327,0.0,738,327,,,,5,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
384,a,,,7.7,19,13,0,0,2,-2,18.7,22,8,23,3,5.8,43,14,2,87,5.3,42,15,0.7,3.0,0,1648414,62099,436763,62050,6.3,6.8,0.52,0.84,1.36,3.25,0.13,0.21,0.34,0.81,103.2,25,12,111.6,13,11,108.0,11,3,32.3,7,5,,,2.0,5,,Cody,Gakpo,Gakpo,,,360,1,2,2,4,0,0,0,0,0,0,4,23,,,,0.0,0.5,1.0,1.0,5.75
385,a,,,6.5,56,38,0,0,0,0,0.3,300,99,9,1,2.2,219,102,0,32,1.0,300,148,0.2,1.4,0,14717,435,17832,1939,2.0,2.5,0.36,0.03,0.39,0.26,0.69,0.06,0.75,0.5,36.6,186,77,1.3,336,176,27.0,125,74,6.4,226,113,,,,5,,Federico,Chiesa,Chiesa,,,47,1,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,1.91,0.0,3.83
358,a,100.0,75.0,4.9,348,215,0,0,-1,1,0.1,417,142,4,0,2.0,231,107,0,15,1.0,274,132,0.2,0.8,0,4022,187,16790,543,0.5,0.4,0.09,0.03,0.12,2.4,0.06,0.02,0.08,1.47,2.2,365,176,27.6,134,91,9.0,227,128,3.9,283,143,,,,5,,Tanaka,Ao,Tanaka,,2025-08-24T01:30:06.493361+00:00,147,0,0,1,4,0,0,0,0,0,0,2,9,,,,0.0,0.61,2.45,1.22,5.51
359,u,0.0,0.0,4.5,472,273,0,0,0,0,0.0,713,311,0,0,0.0,605,239,0,0,0.0,600,234,0.0,0.0,0,0,0,711,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,231,0.0,593,234,0.0,564,222,0.0,602,234,,,,5,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
360,u,0.0,0.0,4.5,444,258,0,0,0,0,0.0,672,288,0,0,0.0,590,226,0,0,0.0,585,221,0.0,0.0,0,0,0,2117,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,218,0.0,577,221,0.0,547,209,0.0,588,221,,,,5,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
361,u,0.0,0.0,4.5,449,260,0,0,0,0,0.1,567,215,0,0,0.0,592,228,0,0,0.0,587,223,0.0,0.0,0,1165,0,5108,431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,220,0.0,580,223,0.0,550,211,0.0,590,223,,,,5,,Darko,Gyabi,Gyabi,has joined Hull City permanently.,2025-09-02T13:38:58.066167+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
362,d,75.0,75.0,5.3,229,49,-1,1,-2,2,0.8,197,33,3,0,1.5,277,24,0,7,0.8,309,33,0.2,0.6,0,15746,153,140547,8499,0.2,0.2,0.28,0.04,0.32,2.13,0.19,0.03,0.22,1.43,2.0,370,36,6.9,275,27,44.0,72,21,5.3,250,27,,3.0,2.0,5,,Joël,Piroe,Piroe,Calf injury - 75% chance of playing,2025-09-11T17:30:06.758854+00:00,134,0,0,1,4,0,0,0,0,0,0,2,5,,,,0.0,0.67,2.69,1.34,3.36
363,u,0.0,0.0,4.9,316,54,0,0,-1,1,0.8,196,32,0,0,0.0,648,65,0,0,0.0,644,65,0.0,0.0,0,16144,0,148451,9996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,64,0.0,637,64,0.0,610,61,0.0,646,64,,,,5,,Patrick,Bamford,Bamford,has departed the club as a free agent.,2025-09-02T12:00:32.408955+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
364,u,0.0,0.0,5.0,307,53,0,0,0,0,0.0,674,79,0,0,0.0,694,70,0,0,0.0,693,70,0.0,0.0,0,0,0,2030,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692,69,0.0,692,70,0.0,675,67,0.0,693,69,,,,5,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
365,a,100.0,75.0,5.0,253,50,0,0,0,0,0.7,204,34,9,1,2.2,212,18,0,32,2.2,184,17,0.4,1.8,0,71486,5563,53020,4725,1.7,1.3,0.95,0.03,0.98,2.43,0.64,0.02,0.66,1.63,44.6,149,15,8.1,270,25,33.0,97,26,8.5,180,21,,,1.0,5,,Lukas,Nmecha,Nmecha,,2025-09-11T17:30:06.775545+00:00,134,1,0,1,2,0,0,0,0,0,0,1,12,,,,0.0,0.67,1.34,0.67,8.06
493,a,,,4.9,326,202,0,0,-1,1,0.2,382,130,9,2,2.2,211,96,0,36,2.2,183,78,0.4,1.8,0,6805,1317,8911,699,1.7,1.7,0.04,0.03,0.07,2.34,0.02,0.01,0.03,0.99,21.4,247,111,15.2,212,129,5.0,264,146,4.2,276,138,,,,5,,Sean,Longstaff,Longstaff,,,213,0,0,1,2,0,0,0,0,0,0,2,22,,,,0.0,0.42,0.85,0.85,9.3
660,a,,,5.0,285,172,0,0,0,0,0.5,244,84,14,1,3.5,127,47,0,41,3.5,106,39,0.7,2.8,0,38468,1070,22853,2270,3.0,3.0,0.53,0.49,1.02,4.74,0.13,0.12,0.25,1.18,45.2,145,52,153.0,4,4,46.0,65,41,24.4,20,14,1.0,4.0,,5,,Anton,Stach,Stach,,,360,0,1,2,6,0,0,0,1,0,0,4,28,,,,0.0,0.5,1.5,1.0,7.0
