id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
284,a,100.0,100.0,5.4,174,43,0,0,-1,1,0.3,306,49,5,4,2.5,203,19,0,28,1.7,197,20,0.3,0.9,0,20139,13660,29809,2002,1.7,0.7,0.61,0.0,0.61,0.79,1.83,0.0,1.83,2.37,34.4,257,26,20.5,231,18,30.0,174,33,8.5,256,26,,,,7,,Eddie,Nketiah,Nketiah,,2025-08-10T22:30:04.865817+00:00,30,1,0,0,1,0,0,0,1,0,0,0,2,,,,0.0,0.0,3.0,0.0,6.0
285,u,0.0,0.0,5.0,254,51,0,0,0,0,0.3,305,48,1,0,1.0,370,36,0,6,0.0,673,68,0.0,0.2,0,9044,0,77987,2428,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,12.15,2.0,397,42,0.0,689,72,0.0,676,71,0.2,411,46,,,,7,,Odsonne,Édouard,Édouard,has joined RC Lens permanently.,2025-08-28T17:00:07.862344+00:00,2,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,45.0
691,a,100.0,100.0,5.5,142,34,0,0,0,0,0.9,185,31,16,2,4.0,84,9,2,49,5.0,40,5,0.9,2.9,1,132527,29699,35729,11570,4.5,4.5,1.19,0.11,1.3,2.54,0.4,0.04,0.44,0.85,53.8,193,17,45.6,132,13,115.0,29,14,21.5,88,14,,,,7,,Dominic,Calvert-Lewin,Calvert-Lewin,,2025-08-22T12:30:07.420235+00:00,268,1,1,1,2,0,0,0,0,0,0,3,10,,,,0.0,0.34,0.67,1.01,3.36
45,a,,,4.0,677,189,0,0,0,0,0.3,302,110,0,0,0.0,503,190,0,0,0.0,457,176,0.0,0.0,0,10887,821,16870,1280,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,192,0.0,487,191,0.0,452,182,0.0,502,192,,,,7,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
698,a,100.0,100.0,5.5,149,93,0,0,0,0,0.1,499,172,13,2,3.2,131,54,1,41,4.0,69,30,0.7,2.4,0,11544,2025,3895,1074,3.5,3.5,0.39,0.31,0.7,2.68,0.16,0.12,0.28,1.07,57.4,180,73,35.7,170,111,55.0,88,52,14.8,155,81,,,,7,,Noah,Okafor,Okafor,,2025-08-28T17:00:08.222534+00:00,226,1,0,1,3,0,0,0,1,0,0,3,24,,,,0.0,0.4,1.19,1.19,9.56
377,u,0.0,0.0,4.8,375,64,0,0,-2,2,0.1,524,190,0,0,0.0,661,234,0,0,0.0,635,231,0.0,0.0,0,1669,0,9913,818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,235,0.0,655,235,0.0,633,232,0.0,663,235,3.0,,,7,,Konstantinos,Tsimikas,Tsimikas,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
384,a,,,7.6,21,14,0,0,1,-1,13.0,28,9,26,1,4.3,71,28,2,99,2.0,187,83,0.3,3.4,0,1872189,24038,1313768,249323,2.5,3.0,0.75,0.96,1.71,4.76,0.15,0.19,0.34,0.92,112.4,73,24,150.3,16,15,134.0,18,8,39.7,14,10,,,2.0,7,,Cody,Gakpo,Gakpo,,,465,1,2,2,6,0,0,0,0,0,0,5,30,,,,0.0,0.39,1.16,0.97,5.81
387,a,,,6.5,56,39,0,0,0,0,3.9,96,33,26,5,4.3,70,27,4,127,3.0,124,51,0.5,4.0,1,387598,30573,234704,28999,3.5,4.0,0.44,0.64,1.08,6.87,0.07,0.11,0.18,1.14,129.4,54,16,157.0,13,13,78.0,57,33,36.5,19,14,5.0,2.0,,7,,Dominik,Szoboszlai,Szoboszlai,,,540,1,0,2,7,0,0,0,1,0,0,6,69,,,,0.0,0.33,1.17,1.0,11.5
393,i,0.0,0.0,4.4,570,315,0,0,-1,1,0.0,581,223,0,0,0.0,570,216,0,0,0.0,536,195,0.0,0.0,0,4441,42,6081,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,212,0.0,558,213,0.0,530,200,0.0,569,213,,,,7,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
394,u,0.0,0.0,4.4,554,308,0,0,-1,1,0.0,621,254,0,0,0.0,558,209,0,0,0.0,523,188,0.0,0.0,0,1737,0,2995,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,205,0.0,545,206,0.0,517,193,0.0,557,206,,,,7,,James,McConnell,McConnell,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
193,a,100.0,100.0,4.0,650,176,0,0,0,0,0.1,556,202,0,0,0.0,481,182,0,-5,0.0,435,168,0.0,0.0,0,1551,164,3119,234,-0.5,-1.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,27.9,0.2,413,144,0.0,465,183,0.0,429,173,0.0,480,184,,,,7,,Bashir,Humphreys,Humphreys,,2025-08-10T22:00:04.55738+00:00,2,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,90.0,0.0,0.0
194,d,25.0,25.0,4.0,640,169,0,0,0,0,0.1,489,180,0,0,0.0,474,178,0,0,0.0,427,163,0.0,0.0,0,818,34,11313,388,-0.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,181,0.0,458,179,0.0,422,169,0.0,473,180,,,,7,,Jordan,Beyer,Jordan,Hamstring injury - 25% chance of playing,2025-08-22T12:30:07.019474+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
198,a,100.0,100.0,3.9,711,216,0,0,-1,1,1.8,140,54,0,0,0.0,418,144,0,0,0.0,370,128,0.0,0.0,0,81902,3804,131219,8758,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,147,0.0,397,142,0.0,361,132,0.0,417,146,,,,7,,Axel,Tuanzebe,Tuanzebe,,2025-08-22T12:30:07.036752+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
210,a,,,4.9,349,218,0,0,-1,1,0.0,606,243,12,2,2.0,249,115,0,37,2.3,157,65,0.5,2.4,0,1899,251,1975,191,1.8,1.3,0.32,0.15,0.47,4.64,0.11,0.05,0.16,1.66,18.6,313,143,27.4,197,127,33.0,159,96,8.0,265,131,,,,7,,Loum,Tchaouna,Tchaouna,,,251,0,1,1,4,0,0,0,1,0,0,3,15,,,,0.0,0.36,1.43,1.08,5.38
399,u,0.0,0.0,5.3,203,5,0,0,-2,2,1.1,175,24,0,0,0.0,707,86,0,0,0.0,693,86,0.0,0.0,0,15200,0,243226,6230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707,86,0.0,706,84,0.0,699,82,0.0,708,86,,,,7,,Ederson,Santana de Moraes,Ederson M.,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
719,a,100.0,100.0,4.5,402,78,0,0,0,0,0.0,631,216,2,1,1.0,344,124,0,6,0.7,293,101,0.2,0.4,0,2565,341,1140,193,1.2,0.7,0.0,0.0,0.0,0.61,0.0,0.0,0.0,3.66,0.6,410,143,0.3,385,138,0.0,559,222,0.1,412,143,,,,7,,Victor,Lindelöf,Lindelöf,,2025-09-18T04:00:08.43312+00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
307,a,,,4.5,447,264,0,0,0,0,0.0,594,234,0,0,0.0,620,250,0,0,0.0,588,230,0.0,0.0,0,1671,177,2782,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,246,0.0,612,247,0.0,589,235,0.0,619,247,,,,7,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
402,i,0.0,0.0,5.8,117,9,-1,1,-2,2,6.3,60,21,10,0,3.3,123,49,1,34,0.0,720,244,0.0,1.7,0,480332,154,2057630,93103,0.0,0.0,0.04,0.48,0.52,2.94,0.02,0.21,0.23,1.31,43.0,235,90,26.7,199,56,7.0,295,100,7.6,273,90,,,,7,,Rayan,Aït-Nouri,Aït-Nouri,Ankle injury - Expected back 18 Oct,2025-09-12T13:00:10.032262+00:00,202,0,0,1,2,0,0,0,1,0,0,3,23,,,,0.0,0.45,0.89,1.34,10.25
403,a,100.0,100.0,5.8,119,10,0,0,-2,2,5.1,73,28,12,2,4.0,86,35,0,52,4.0,70,30,0.7,2.1,0,300866,36057,845943,22972,4.5,5.0,0.04,0.19,0.23,2.88,0.01,0.07,0.08,1.04,65.0,159,71,25.7,206,62,4.0,336,122,9.4,243,86,,,,7,,Joško,Gvardiol,Gvardiol,,2025-08-15T14:00:07.606174+00:00,249,0,0,1,2,0,0,0,0,0,0,3,23,,,,0.0,0.36,0.72,1.08,8.31
183,a,,,4.4,565,35,0,0,-1,1,0.1,434,67,0,0,0.0,565,79,0,0,0.0,531,76,0.0,0.0,0,2714,146,9055,548,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,79,0.0,553,69,0.0,525,60,0.0,564,79,,,,7,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
470,a,100.0,100.0,4.0,611,42,0,0,0,0,34.3,6,1,18,1,3.0,137,13,0,81,2.7,128,14,0.7,4.5,0,765165,46722,431858,49674,2.2,1.7,0.0,0.0,0.0,12.3,0.0,0.0,0.0,2.05,183.4,8,1,0.0,432,18,0.0,396,7,18.4,121,2,,,,7,,Martin,Dúbravka,Dúbravka,,2025-08-11T10:30:07.723845+00:00,540,0,0,1,13,0,0,0,0,0,24,6,0,,,,4.0,0.17,2.17,1.0,0.0
676,a,100.0,100.0,5.0,289,178,0,0,0,0,0.0,609,245,6,1,1.2,320,154,0,24,0.0,685,296,0.0,1.2,0,1161,98,3246,159,-0.5,-1.0,0.07,0.02,0.09,6.25,0.02,0.01,0.03,2.13,24.2,294,129,18.8,249,145,8.0,284,152,4.9,317,154,,,,7,,Lesley,Ugochukwu,Ugochukwu,,2025-09-14T22:00:08.706775+00:00,264,0,0,1,6,0,0,0,0,1,0,3,24,,,,0.0,0.34,2.05,1.02,8.18
66,u,0.0,0.0,4.5,390,20,0,0,0,0,0.1,491,77,0,0,0.0,593,81,0,0,0.0,559,78,0.0,0.0,0,0,0,13240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,81,0.0,581,71,0.0,554,62,0.0,592,81,,,,7,,Norberto,Murara Neto,Neto,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
93,u,0.0,0.0,4.5,418,247,0,0,0,0,0.5,232,80,4,0,4.0,79,32,0,12,0.0,569,214,0.0,0.9,0,114900,0,133995,5869,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,21.2,302,135,10.0,303,165,0.0,568,219,3.1,350,169,,,,7,,Hamed,Traorè,H.Traorè,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455+00:00,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5
409,a,100.0,100.0,5.5,136,15,0,0,0,0,0.8,195,73,9,0,2.2,232,82,0,43,0.3,355,122,0.1,1.6,0,38877,1288,68303,3810,0.8,1.3,0.0,0.04,0.04,4.04,0.0,0.01,0.01,1.38,53.8,192,80,5.8,326,110,2.0,351,126,6.2,294,99,,,,7,,John,Stones,Stones,,2025-09-12T13:00:10.101362+00:00,264,0,0,1,5,0,0,0,0,0,0,3,14,,,,0.0,0.34,1.7,1.02,4.77
414,a,100.0,100.0,8.1,13,8,0,0,1,-1,6.2,61,18,17,1,4.2,76,30,2,66,5.3,35,15,0.7,2.1,1,684744,81398,203118,53949,5.8,6.3,0.46,0.23,0.69,3.0,0.16,0.08,0.24,1.03,64.6,162,59,90.4,56,44,45.0,123,75,20.0,104,55,3.0,3.0,,7,,Phil,Foden,Foden,,2025-08-10T23:00:06.53851+00:00,262,1,0,2,1,0,0,0,1,0,0,3,30,,,,0.0,0.69,0.34,1.03,10.31
417,i,0.0,0.0,6.3,74,51,0,0,-2,2,2.1,131,45,7,0,3.5,111,44,0,32,0.0,726,322,0.0,1.1,0,175574,146,893651,15493,0.0,0.0,0.06,0.47,0.53,0.83,0.08,0.6,0.68,1.07,50.2,207,84,28.3,193,124,15.0,251,138,9.4,244,119,,,,7,,Rayan,Cherki,Cherki,Thigh injury - Expected back 18 Oct,2025-09-01T10:30:08.352331+00:00,70,1,0,0,2,0,0,0,0,0,0,1,9,,,,0.0,0.0,2.57,1.29,11.57
736,a,,,5.6,128,2,0,0,1,-1,8.2,49,9,9,2,3.0,156,16,0,38,3.0,122,12,0.5,1.6,0,936213,104175,121555,37565,3.5,4.0,0.0,0.0,0.0,2.88,0.0,0.0,0.0,0.96,36.8,251,23,0.0,726,86,0.0,726,86,3.7,342,23,,,,7,,Gianluigi,Donnarumma,Donnarumma,,,270,0,0,1,2,0,0,0,1,0,5,3,0,,,,1.67,0.33,0.67,1.0,0.0
69,a,,,4.0,694,82,0,0,0,0,0.2,355,54,0,0,0.0,517,71,0,0,0.0,473,67,0.0,0.0,0,5063,229,6586,645,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,71,0.0,501,58,0.0,467,47,0.0,516,71,,,,7,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
70,u,0.0,0.0,4.0,673,75,0,0,0,0,0.1,487,76,0,0,0.0,499,64,0,0,0.0,453,60,0.0,0.0,0,1107,0,6904,400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,64,0.0,483,51,0.0,448,40,0.0,498,64,,,,7,,Alex,Paulsen,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
95,u,0.0,0.0,4.4,567,314,0,0,-1,1,0.1,440,145,0,0,0.0,567,215,0,0,0.0,533,194,0.0,0.0,0,15405,0,13071,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,211,0.0,555,212,0.0,527,199,0.0,566,212,,,,7,,Zain,Silcott-Duberry,Silcott-Duberry,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
97,a,,,7.0,37,15,0,0,0,0,3.3,102,15,20,2,3.3,126,13,2,79,3.0,126,16,0.4,2.9,0,441957,20442,303746,43636,3.0,3.5,1.05,0.26,1.31,5.34,0.18,0.04,0.22,0.91,55.8,185,16,94.4,54,2,141.0,15,8,29.0,44,10,,,2.0,7,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,527,1,1,3,7,0,0,0,1,0,0,6,26,,,,0.0,0.51,1.2,1.02,4.44
176,u,0.0,0.0,4.5,458,273,0,0,0,0,0.0,618,252,0,0,0.0,628,258,0,0,0.0,596,238,0.0,0.0,0,1435,0,3217,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,254,0.0,620,255,0.0,597,243,0.0,627,255,,,,7,,Adrian,Mazilu,Mazilu,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
742,a,,,4.5,493,295,0,0,0,0,0.0,734,323,0,0,0.0,654,275,0,0,0.0,625,258,0.0,0.0,0,172,172,24,24,1.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,273,0.0,647,274,0.0,624,262,0.0,654,274,,,,7,,Ryan,McAidoo,McAidoo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
119,a,,,8.1,14,9,0,0,1,-1,14.9,23,7,21,2,3.5,113,46,3,82,2.3,166,72,0.3,2.6,0,1182113,51964,1049366,131209,2.8,2.3,1.85,1.34,3.19,8.94,0.32,0.23,0.55,1.55,80.8,125,43,210.4,3,3,180.0,4,1,47.1,6,5,2.0,2.0,,7,,Bryan,Mbeumo,Mbeumo,,,519,1,0,1,10,0,0,0,0,0,0,6,15,,,,0.0,0.17,1.73,1.04,2.6
431,a,,,5.0,274,11,0,0,0,0,0.4,256,34,11,2,1.8,271,23,0,49,2.0,179,16,0.4,2.2,0,26409,2339,32709,2730,2.5,2.0,0.0,0.05,0.05,9.24,0.0,0.01,0.01,1.54,118.4,68,11,10.0,305,7,0.0,681,79,12.8,189,11,,,,7,,Altay,Bayındır,Bayindir,,,540,0,0,0,11,0,0,0,0,0,13,6,0,,,,2.17,0.0,1.83,1.0,0.0
77,a,,,4.0,657,179,0,0,0,0,0.9,186,69,10,0,2.0,238,83,0,31,1.0,243,85,0.2,2.5,0,69996,2393,50990,6662,1.0,1.5,0.12,0.03,0.15,0.98,0.05,0.01,0.06,0.45,24.2,293,113,3.0,348,121,41.0,133,24,6.9,281,92,,,,7,,James,Hill,Hill,,,198,0,0,1,2,0,0,0,1,0,0,1,14,,,,0.0,0.45,0.91,0.45,6.36
78,a,100.0,100.0,4.0,644,172,0,0,0,0,0.8,192,72,0,0,0.0,476,179,0,0,0.0,429,164,0.0,0.0,0,20706,798,70931,4307,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,182,0.0,460,180,0.0,424,170,0.0,475,181,,,,7,,Julián,Araujo Zúñiga,J.Araujo,,2025-08-28T17:00:07.495624+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
685,a,100.0,100.0,4.5,416,88,0,0,0,0,0.5,247,93,24,3,4.8,46,23,2,94,2.7,131,49,0.6,5.3,1,67279,3445,37901,2545,2.7,3.2,0.0,0.06,0.06,4.84,0.0,0.01,0.01,0.97,102.4,87,38,25.9,203,59,6.0,304,106,13.5,175,59,,,,7,,Bafodé,Diakité,Diakité,,2025-09-13T21:30:08.47299+00:00,450,0,0,3,6,0,0,0,1,0,0,5,47,,,,0.0,0.6,1.2,1.0,9.4
687,a,,,4.4,589,326,-1,1,-1,1,0.1,447,146,0,0,0.0,587,226,0,0,0.0,553,205,0.0,0.0,0,7080,737,7511,483,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,222,0.0,575,223,0.0,548,210,0.0,586,223,,,,7,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
432,u,0.0,0.0,4.9,316,14,0,0,-1,1,0.2,371,57,0,0,0.0,669,83,0,0,0.0,647,82,0.0,0.0,0,5156,0,22356,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,83,0.0,665,79,0.0,646,72,0.0,671,83,,,,7,,André,Onana,Onana,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
98,i,0.0,0.0,5.4,169,42,-1,1,-1,1,0.0,696,81,0,0,0.0,712,75,0,0,0.0,701,72,0.0,0.0,0,452,21,1005,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712,75,0.0,711,75,0.0,705,74,0.0,713,75,,2.0,,7,,Enes,Ünal,Enes Ünal,Knee injury - Unknown return date,2025-07-21T10:00:04.802496+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
107,a,,,5.0,269,43,0,0,0,0,0.4,279,102,16,1,2.7,189,70,0,41,1.0,264,95,0.2,3.2,0,15909,702,23623,2867,0.5,1.0,0.12,0.06,0.18,6.76,0.03,0.01,0.04,1.53,32.4,270,101,25.7,205,61,15.0,247,73,7.4,276,91,,4.0,,7,,Keane,Lewis-Potter,Lewis-Potter,,,398,0,0,2,8,0,0,0,0,0,0,5,19,,,,0.0,0.45,1.81,1.13,4.3
108,a,,,4.4,517,121,0,0,-1,1,0.2,394,147,6,0,2.0,241,85,0,20,1.7,189,71,0.4,1.4,0,5562,460,10455,980,1.2,1.7,0.09,0.41,0.5,0.26,0.29,1.32,1.61,0.84,24.8,288,112,10.7,293,104,23.0,198,52,6.0,298,101,,,,7,,Kristoffer,Ajer,Ajer,,,28,0,1,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.21,0.0,9.64
109,a,,,4.4,519,123,0,0,-1,1,0.1,443,168,4,1,0.7,406,136,0,4,1.0,247,89,0.2,0.9,0,3582,196,8861,559,0.5,1.0,0.13,0.06,0.19,4.57,0.07,0.03,0.1,2.45,16.4,321,121,12.4,283,96,12.0,261,81,3.9,337,118,,,,7,,Rico,Henry,Henry,,,168,0,0,0,6,0,0,0,1,0,0,1,10,,,,0.0,0.0,3.21,0.54,5.36
110,a,,,4.5,488,106,0,0,0,0,0.3,292,104,17,2,2.8,168,67,2,57,1.7,192,72,0.4,3.8,0,43684,1173,29777,2410,1.2,1.7,0.0,0.17,0.17,8.69,0.0,0.03,0.03,1.49,103.8,84,37,48.7,122,25,6.0,305,107,15.9,147,47,,,,7,,Michael,Kayode,Kayode,,,526,0,0,1,10,0,0,0,0,0,0,6,38,,,,0.0,0.17,1.71,1.03,6.5
437,i,0.0,0.0,4.9,327,56,0,0,-1,1,0.1,505,187,0,0,0.0,673,237,0,0,0.0,652,234,0.0,0.0,0,567,33,12590,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,238,0.0,669,238,0.0,652,235,0.0,675,238,,,,7,,Lisandro,Martínez,Martinez,Knee injury - Unknown return date,2025-08-10T23:00:06.577034+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
438,i,0.0,0.0,4.9,332,58,0,0,-1,1,0.2,357,127,9,0,3.0,143,56,1,40,2.7,134,51,0.6,1.8,0,13071,61,28929,4586,0.0,0.0,0.0,0.13,0.13,1.59,0.0,0.09,0.09,1.1,31.2,272,103,14.2,271,91,4.0,327,118,4.9,316,108,,,,7,,Noussair,Mazraoui,Mazraoui,Knock - Expected back 19 Oct,2025-09-26T15:00:08.532805+00:00,130,0,0,1,2,0,0,0,0,0,0,2,12,,,,0.0,0.69,1.38,1.38,8.31
439,a,,,4.3,606,157,0,0,-2,2,0.1,554,201,0,0,0.0,533,211,0,0,0.0,494,203,0.0,0.0,0,1614,231,4971,329,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,214,0.0,519,213,0.0,487,207,0.0,533,214,,,,7,,Diego,León Blanco,D.Leon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
440,a,100.0,100.0,4.4,522,126,0,0,-1,1,0.9,184,68,7,1,1.8,262,94,0,19,0.3,327,114,0.1,1.6,0,25183,2297,159834,3746,0.8,0.3,0.01,0.74,0.75,5.11,0.0,0.24,0.24,1.69,55.2,187,75,88.8,58,12,18.0,227,61,16.1,144,46,,,,7,,Diogo,Dalot Teixeira,Dalot,,2025-09-05T10:00:06.72924+00:00,272,0,1,0,7,0,0,0,0,0,0,3,13,,,,0.0,0.0,2.32,0.99,4.3
441,a,,,4.5,484,105,0,0,0,0,4.9,77,30,9,0,1.8,264,96,0,38,2.0,173,68,0.4,2.0,0,393964,7292,554879,38561,2.5,2.0,0.24,0.56,0.8,7.94,0.05,0.11,0.16,1.61,78.8,132,59,84.1,61,13,54.0,89,14,21.7,86,24,,,,7,,Patrick,Dorgu,Dorgu,,,444,0,1,0,8,0,0,0,2,0,0,5,29,,,,0.0,0.0,1.62,1.01,5.88
443,a,,,4.5,395,74,0,0,0,0,0.3,308,111,9,1,1.5,296,104,0,31,1.3,217,79,0.3,2.0,0,20454,1321,19792,2084,1.8,1.3,0.08,0.12,0.2,8.9,0.01,0.02,0.03,1.56,67.0,156,69,25.8,204,60,5.0,311,109,9.7,239,82,3.0,,,7,,Luke,Shaw,Shaw,,,515,0,0,0,10,0,0,0,0,0,0,6,27,,,,0.0,0.0,1.75,1.05,4.72
445,u,0.0,0.0,4.0,698,205,0,0,0,0,0.1,474,176,0,0,0.0,519,201,0,0,0.0,476,190,0.0,0.0,0,1160,0,11027,504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,204,0.0,504,203,0.0,470,195,0.0,519,204,,,,7,,Harry,Amass,Amass,has joined Sheffield Wednesday on loan for the rest of the season.,2025-09-02T13:39:58.762783+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
446,a,,,3.9,730,234,0,0,-1,1,0.1,433,164,0,0,0.0,436,161,0,0,0.0,388,145,0.0,0.0,0,4943,243,6378,549,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,164,0.0,416,160,0.0,380,150,0.0,435,163,,,,7,,Tyler,Fredricson,Fredricson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
448,a,,,3.9,714,219,0,0,-1,1,0.4,283,103,0,0,0.0,420,146,0,0,0.0,372,130,0.0,0.0,0,20850,937,20773,2175,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,149,0.0,400,145,0.0,364,135,0.0,419,148,,,,7,,Tyrell,Malacia,Malacia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
