id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
332,Saša,Lukić,Lukić,a,,,5.0,252,154.0,0.1,532,190.0,0.4,333.0,161.0,0,0,0.0,0,0.0,6,4,0.1,5.8,0.4,0.4,2.6,218.0,93.0,100.0,100.0,186.0,74.0,39.0,33.0,177.0,107.0,97.0,58.0,1.0,,,,,,,0.16,0.12,0.28,1.49,0.0,0.12,1.57,1.21,9.31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
333,Martial,Godo,Godo,u,has joined Strasbourg permanently.,,4.5,457,277.0,0.0,638,260.0,0.0,617.0,243.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,668.0,275.0,0.0,0.0,665.0,273.0,657.0,272.0,644.0,270.0,666.0,274.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
334,Luke,Harris,Harris,u,Has joined Oxford United on loan for the rest of the season.,,4.5,440,264.0,0.0,749,330.0,0.0,603.0,231.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,656.0,265.0,0.0,0.0,651.0,261.0,643.0,260.0,630.0,258.0,652.0,262.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
335,Josh,King,King,a,,,4.5,466,282.0,3.5,93,30.0,2.0,158.0,77.0,0,0,0.0,0,0.0,525,882,0.4,6.2,2.0,2.0,2.0,281.0,128.0,,,248.0,108.0,144.0,102.0,72.0,42.0,172.0,88.0,,,,,,,,0.12,0.04,0.16,1.22,0.0,0.34,1.34,1.23,6.6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3562,7420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
336,Harrison,Reed,Reed,a,,,4.3,561,325.0,0.3,320,113.0,0.2,347.0,164.0,0,0,0.0,-2,2.0,79,57,0.0,0.2,0.2,0.2,1.0,396.0,182.0,,,447.0,206.0,424.0,205.0,531.0,202.0,568.0,207.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
337,Raúl,Jiménez Rodríguez,Raúl,a,,,6.2,78,24.0,0.9,190,27.0,2.0,170.0,19.0,0,0,0.0,-3,3.0,887,121,0.3,5.5,2.0,2.0,2.6,221.0,23.0,100.0,100.0,216.0,19.0,189.0,18.0,36.0,14.0,125.0,15.0,,1.0,1.0,,,,,0.33,0.04,0.37,1.24,0.0,0.26,1.41,1.15,5.38,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3308,1201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
338,Rodrigo,Muniz Carvalho,Muniz,i,Hamstring injury - Expected back 01 Jan,,5.4,164,40.0,0.8,197,30.0,0.2,366.0,43.0,0,0,0.0,-1,1.0,6,106,0.0,3.1,0.0,0.0,2.4,241.0,24.0,0.0,0.0,307.0,29.0,264.0,29.0,101.0,28.0,253.0,28.0,,,,,,,,0.24,0.0,0.24,1.46,0.0,0.26,1.03,1.03,4.91,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
664,Benjamin,Lecomte,Lecomte,a,,,3.9,693,71.0,0.7,202,29.0,0.0,390.0,28.0,0,0,0.0,-1,1.0,71,69,0.0,0.0,0.0,0.0,0.0,470.0,34.0,,,465.0,34.0,448.0,20.0,415.0,6.0,464.0,34.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
727,Samuel,Chukwueze,Chukwueze,a,,,5.3,194,121.0,0.4,283,99.0,4.4,35.0,17.0,0,0,0.0,-2,2.0,1219,105,0.8,5.3,4.4,4.4,4.0,80.0,36.0,100.0,100.0,197.0,81.0,119.0,83.0,110.0,64.0,147.0,78.0,,,,,,,,0.39,0.69,1.08,1.02,0.0,0.0,2.76,0.39,6.32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8676,402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
731,Kevin,Santos Lopes de Macedo,Kevin,a,,,5.8,114,74.0,0.1,557,207.0,1.4,224.0,109.0,0,0,0.0,-2,2.0,32,10,0.2,2.6,1.4,1.4,1.4,357.0,169.0,100.0,100.0,260.0,113.0,126.0,88.0,140.0,85.0,211.0,108.0,4.0,,,,,,,0.09,0.16,0.25,1.04,0.0,0.46,1.37,0.69,7.99,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
737,Jonah,Kusi-Asare,Kusi-Asare,a,,,4.5,483,66.0,0.1,510,70.0,0.2,353.0,41.0,0,0,0.0,0,0.0,31,15,0.0,0.4,0.2,0.2,1.0,408.0,45.0,,,441.0,52.0,361.0,45.0,363.0,50.0,417.0,49.0,,,,,,,,0.0,0.05,0.05,0.1,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
339,Illan,Meslier,Meslier,a,,,4.2,612,38.0,0.4,282,36.0,0.0,497.0,74.0,0,0,0.0,-3,3.0,20,33,0.0,0.0,0.0,-0.5,0.0,569.0,79.0,,,563.0,79.0,550.0,67.0,521.0,53.0,563.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
340,Alex,Cairns,Cairns,a,,,3.9,695,72.0,0.2,395,60.0,0.0,392.0,29.0,0,0,0.0,-1,1.0,13,12,0.0,0.0,0.0,-0.5,0.0,472.0,35.0,,,467.0,35.0,450.0,21.0,417.0,7.0,466.0,35.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
341,Karl,Darlow,Darlow,a,,,4.0,621,40.0,2.1,125,17.0,0.0,435.0,47.0,0,0,0.0,0,0.0,58,305,0.0,2.5,0.0,-0.5,2.0,277.0,25.0,,,235.0,23.0,489.0,39.0,458.0,25.0,339.0,23.0,,,,,,,,0.0,0.0,0.0,0.89,2.6,0.0,1.6,1.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
342,Jayden,Bogle,Bogle,a,,,4.4,500,110.0,0.2,385,142.0,1.4,212.0,70.0,0,0,0.0,-1,1.0,31,26,0.3,7.7,1.4,0.9,2.4,238.0,90.0,100.0,100.0,151.0,65.0,134.0,31.0,151.0,30.0,154.0,50.0,,,,,,,,0.05,0.04,0.09,1.39,0.0,0.15,1.84,1.03,5.66,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
343,Pascal,Struijk,Struijk,a,,,4.3,566,134.0,0.2,334,119.0,1.2,232.0,76.0,0,0,0.0,-2,2.0,18,29,0.3,7.0,1.2,0.7,2.5,224.0,83.0,100.0,100.0,117.0,51.0,284.0,89.0,141.0,25.0,177.0,59.0,,,3.0,,,,,0.1,0.01,0.11,1.33,0.0,0.18,1.8,0.99,7.94,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
344,Jaka,Bijol,Bijol,a,,,3.9,708,210.0,0.2,363,134.0,2.8,86.0,33.0,0,0,0.0,-1,1.0,219,25,0.7,4.9,2.8,2.3,3.8,86.0,34.0,100.0,100.0,228.0,91.0,354.0,123.0,242.0,68.0,292.0,98.0,,,,,,,,0.05,0.0,0.05,1.55,0.0,0.0,1.82,0.91,8.86,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2243,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
345,Sebastiaan,Bornauw,Bornauw,a,,,3.8,748,239.0,0.1,490,178.0,0.2,340.0,115.0,0,0,0.0,-2,2.0,84,10,0.1,0.3,0.2,-0.3,1.0,384.0,134.0,100.0,100.0,452.0,163.0,422.0,155.0,401.0,147.0,451.0,162.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
346,Sam,Byram,Byram,a,,,3.9,697,204.0,0.2,361,133.0,0.0,394.0,144.0,0,0,0.0,-1,1.0,4,31,0.0,0.3,0.0,-0.5,1.0,386.0,136.0,,,468.0,173.0,451.0,171.0,418.0,158.0,467.0,172.0,,,,,,,,0.0,0.0,0.0,10.16,0.0,0.0,12.86,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
347,Gabriel,Gudmundsson,Gudmundsson,a,,,3.9,707,209.0,4.0,88,31.0,1.4,206.0,66.0,0,0,0.0,-1,1.0,369,828,0.4,8.5,1.4,0.9,2.4,235.0,87.0,100.0,100.0,90.0,39.0,50.0,10.0,174.0,35.0,71.0,18.0,,,,,,,,0.03,0.09,0.12,1.3,0.0,0.16,1.78,1.05,7.85,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2946,6041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
348,Joe,Rodon,Rodon,a,,,4.1,619,160.0,5.8,69,23.0,1.2,229.0,74.0,0,0,0.0,1,-1.0,475,1319,0.3,12.4,1.2,0.7,3.6,97.0,37.0,100.0,100.0,12.0,4.0,234.0,66.0,88.0,10.0,69.0,17.0,,,,,,,,0.05,0.01,0.06,1.44,0.0,0.14,1.86,1.0,8.79,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3936,9454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
349,Isaac,Schmidt,Schmidt,u,has joined Werder Bremen on loan for the rest of the season.,,4.0,658,178.0,0.1,507,187.0,0.0,467.0,181.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,540.0,204.0,0.0,0.0,535.0,205.0,522.0,205.0,491.0,194.0,535.0,205.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
350,Brenden,Aaronson,Aaronson,a,,,5.4,165,103.0,0.1,419,140.0,2.0,164.0,82.0,0,0,0.0,-1,1.0,18,73,0.4,8.1,2.0,1.5,3.4,120.0,54.0,,,168.0,68.0,74.0,55.0,58.0,33.0,84.0,50.0,,,,,,,,0.22,0.16,0.38,1.3,0.0,0.23,1.48,1.03,8.9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
351,Wilfried,Gnonto,Gnonto,a,,,5.2,222,137.0,0.1,488,168.0,0.2,362.0,173.0,0,0,0.0,-3,3.0,5,3,0.0,1.3,0.2,-0.3,1.2,375.0,177.0,100.0,100.0,376.0,172.0,258.0,154.0,311.0,164.0,355.0,170.0,,,,,,,,0.07,0.04,0.11,2.07,0.0,0.37,2.56,1.46,8.41,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
352,Jack,Harrison,Harrison,a,,,5.1,233,143.0,0.1,555,205.0,0.2,357.0,170.0,0,0,0.0,-4,4.0,3,3,0.0,2.2,0.2,-0.3,1.1,382.0,181.0,100.0,100.0,362.0,166.0,244.0,150.0,266.0,143.0,331.0,162.0,4.0,,,,,,,0.1,0.08,0.18,1.29,0.0,0.0,1.72,0.34,8.28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
353,Daniel,James,James,i,Hamstring injury - Expected back 07 Feb,,5.3,192,119.0,0.1,435,148.0,0.6,306.0,142.0,0,0,0.0,-2,2.0,0,24,0.1,2.5,0.0,0.0,1.3,369.0,174.0,0.0,0.0,352.0,161.0,158.0,110.0,153.0,92.0,259.0,129.0,,,,,,,,0.18,0.14,0.32,2.27,0.0,0.26,3.1,1.03,4.66,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
354,Ethan,Ampadu,Ampadu,a,,,4.9,299,186.0,0.1,519,184.0,2.4,125.0,57.0,0,0,0.0,-1,1.0,21,14,0.5,6.9,2.4,1.9,2.8,192.0,84.0,100.0,100.0,145.0,56.0,137.0,97.0,296.0,158.0,200.0,102.0,,,,,,,,0.05,0.03,0.08,1.42,0.0,0.09,1.79,1.02,12.01,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
355,Sam,Greenwood,Greenwood,u,has joined Pogon Szczecin permanently.,,4.9,312,194.0,0.0,614,244.0,0.0,675.0,281.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,703.0,299.0,0.0,0.0,704.0,300.0,700.0,300.0,692.0,298.0,704.0,300.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
356,Ilia,Gruev,Gruev,a,,,4.8,363,228.0,0.0,617,246.0,0.6,300.0,137.0,0,0,0.0,-2,2.0,1,3,0.1,2.1,0.6,0.1,1.4,352.0,164.0,,,340.0,156.0,272.0,159.0,388.0,199.0,357.0,171.0,,,,,,,,0.0,0.06,0.06,2.01,0.0,0.28,2.5,0.83,9.17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
357,Largie,Ramazani,Ramazani,u,has joined Valencia on loan for the rest of the season.,,4.9,316,196.0,0.0,679,288.0,0.0,678.0,283.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,705.0,301.0,0.0,0.0,706.0,302.0,702.0,302.0,694.0,300.0,706.0,302.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
358,Tanaka,Ao,Tanaka,a,,,4.8,355,223.0,0.1,413,136.0,3.0,84.0,38.0,0,0,0.0,-2,2.0,116,9,0.6,5.8,3.0,2.5,2.5,227.0,98.0,100.0,100.0,274.0,121.0,167.0,115.0,287.0,153.0,274.0,137.0,,,,,,,,0.07,0.07,0.14,1.68,0.0,0.34,1.89,1.03,9.81,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
359,Charlie,Crew,Crew,u,Has joined Doncaster Rovers on loan for the rest of the season.,,4.5,444,267.0,0.0,735,321.0,0.0,605.0,233.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,658.0,267.0,0.0,0.0,653.0,263.0,645.0,262.0,632.0,260.0,654.0,264.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
360,Joe,Gelhardt,Gelhardt,u,Has joined Hull City on loan for the rest of the season.,,4.5,427,256.0,0.0,708,305.0,0.0,594.0,223.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,647.0,257.0,0.0,0.0,642.0,253.0,634.0,252.0,621.0,250.0,643.0,254.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
361,Darko,Gyabi,Gyabi,u,has joined Hull City permanently.,,4.5,429,257.0,0.0,636,259.0,0.0,595.0,224.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,648.0,258.0,0.0,0.0,643.0,254.0,635.0,253.0,622.0,251.0,644.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
362,Joël,Piroe,Piroe,a,,,5.0,260,51.0,0.4,284,44.0,0.6,305.0,34.0,0,0,0.0,-5,5.0,34,33,0.1,1.6,0.6,0.1,1.1,381.0,42.0,100.0,100.0,418.0,45.0,329.0,38.0,162.0,33.0,341.0,39.0,,,2.0,,,,,0.25,0.03,0.28,1.68,0.0,0.47,2.34,0.94,3.75,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
363,Patrick,Bamford,Bamford,u,has departed the club as a free agent.,,4.9,289,54.0,0.4,279,43.0,0.0,665.0,68.0,0,0,0.0,-1,1.0,0,17,0.0,0.0,0.0,0.0,0.0,697.0,74.0,0.0,0.0,698.0,74.0,694.0,73.0,685.0,73.0,698.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
364,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,u,Has joined RCD Mallorca on loan for the rest of the season.,,5.0,281,53.0,0.0,699,82.0,0.0,703.0,73.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,725.0,77.0,0.0,0.0,725.0,77.0,722.0,77.0,715.0,77.0,725.0,77.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
365,Lukas,Nmecha,Nmecha,d,Hamstring injury - 50% chance of playing,,5.0,245,49.0,0.8,198,31.0,4.4,33.0,3.0,0,0,0.0,0,0.0,270,438,0.9,7.4,2.2,2.0,2.6,217.0,22.0,50.0,50.0,179.0,14.0,294.0,33.0,43.0,18.0,133.0,18.0,,,1.0,,,,,0.81,0.06,0.87,1.74,0.0,0.18,2.21,0.92,4.6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,2873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
493,Sean,Longstaff,Longstaff,i,Calf injury - Expected back 28 Dec,,4.9,297,184.0,0.5,241,84.0,0.6,302.0,139.0,0,0,0.0,-1,1.0,1,282,0.1,8.2,0.0,0.0,3.3,129.0,57.0,0.0,0.0,107.0,39.0,14.0,14.0,226.0,128.0,46.0,33.0,1.0,2.0,,,,,,0.08,0.13,0.21,1.16,0.0,0.1,1.54,1.03,9.65,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
660,Anton,Stach,Stach,a,,,4.8,362,227.0,1.4,155,53.0,2.8,87.0,40.0,0,0,0.0,-2,2.0,227,243,0.6,10.4,2.8,2.3,4.2,65.0,30.0,100.0,100.0,132.0,52.0,23.0,23.0,103.0,60.0,47.0,34.0,3.0,1.0,,,,,,0.12,0.09,0.21,1.31,0.0,0.2,1.88,1.09,8.8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,3303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
665,Lucas Estella,Perri,Perri,a,,,4.5,406,24.0,0.2,340,49.0,1.6,186.0,14.0,0,0,0.0,0,0.0,25,24,0.4,5.1,1.6,1.1,2.6,216.0,22.0,100.0,100.0,141.0,17.0,619.0,78.0,604.0,69.0,280.0,17.0,,,,,,,,0.0,0.0,0.0,1.76,2.33,0.22,2.0,1.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
691,Dominic,Calvert-Lewin,Calvert-Lewin,d,Calf injury - 50% chance of playing,,5.5,136,34.0,0.8,199,32.0,3.6,64.0,7.0,0,0,0.0,0,0.0,221,409,0.7,7.6,1.8,1.6,3.5,110.0,9.0,50.0,50.0,210.0,17.0,113.0,6.0,22.0,10.0,80.0,12.0,,,,,,,,0.42,0.06,0.48,1.11,0.0,0.24,1.42,0.94,3.42,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,3804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
698,Noah,Okafor,Okafor,a,,,5.5,142,91.0,0.1,428,143.0,1.8,176.0,89.0,0,0,0.0,0,0.0,35,55,0.3,6.5,1.8,1.3,3.3,134.0,60.0,100.0,100.0,205.0,84.0,161.0,111.0,66.0,38.0,137.0,72.0,,,,,,,,0.25,0.08,0.33,1.54,0.0,0.14,2.02,1.15,7.63,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
706,James,Justin,Justin,a,,,3.9,705,207.0,0.2,344,124.0,0.4,318.0,110.0,0,0,0.0,-1,1.0,36,36,0.1,1.5,0.4,-0.1,0.9,444.0,150.0,,,357.0,134.0,397.0,142.0,369.0,131.0,396.0,138.0,,,,,,,,0.0,0.0,0.0,2.31,0.0,0.0,1.82,0.61,9.73,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
741,Harry,Gray,Gray,a,,,4.5,473,65.0,0.1,475,67.0,0.0,632.0,66.0,0,0,0.0,0,0.0,41,27,0.0,0.0,0.0,-0.5,0.0,683.0,72.0,100.0,100.0,680.0,72.0,672.0,71.0,659.0,71.0,681.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
366,Alisson,Becker,A.Becker,a,,,5.4,152,4.0,5.6,71,13.0,2.2,142.0,10.0,0,0,0.0,-1,1.0,384,321,0.4,5.7,2.7,2.7,3.4,119.0,11.0,100.0,100.0,173.0,19.0,430.0,14.0,727.0,85.0,296.0,19.0,,,,,,,,0.0,0.0,0.0,1.02,1.89,0.33,1.22,1.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3728,1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
367,Giorgi,Mamardashvili,Mamardashvili,a,,,4.3,571,33.0,0.8,196,28.0,1.4,210.0,17.0,0,0,0.0,-2,2.0,62,396,0.3,4.4,1.9,1.9,3.8,87.0,7.0,,,200.0,21.0,557.0,71.0,533.0,59.0,307.0,21.0,,,,,,,,0.0,0.0,0.0,1.42,3.4,0.2,2.0,1.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,3256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
368,Ármin,Pécsi,Pécsi,a,,,3.9,738,88.0,0.4,287,37.0,0.0,429.0,45.0,0,0,0.0,-1,1.0,6,33,0.0,0.0,0.5,0.5,0.0,504.0,51.0,,,499.0,51.0,483.0,37.0,452.0,23.0,499.0,51.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
369,Freddie,Woodman,Woodman,a,,,3.9,700,75.0,0.2,369,54.0,0.0,397.0,32.0,0,0,0.0,-1,1.0,10,25,0.0,0.0,0.5,0.5,0.0,475.0,38.0,,,471.0,38.0,454.0,24.0,421.0,10.0,470.0,38.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
