id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
630,a,,,3.9,699,74.0,0,0.0,-1,1.0,1.4,154,21.0,0,0,0.0,474.0,37.0,0,0,0.0,396.0,31.0,0.0,0.0,0.0,51737,71,66597,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,37.0,0.0,453.0,23.0,0.0,420.0,9.0,0.0,469.0,37.0,,,,15,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
667,a,100.0,100.0,4.3,582,142.0,0,0.0,-2,2.0,0.1,560,201.0,0,0,0.0,578.0,228.0,0,0,0.0,513.0,210.0,0.0,0.0,0.0,1708,1,10914,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,228.0,0.0,563.0,228.0,0.0,539.0,220.0,0.0,574.0,228.0,,,,15,,Adam,Aznou,Aznou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
704,u,0.0,0.0,4.5,425,254.0,0,0.0,0,0.0,0.1,552,203.0,0,0,0.0,645.0,255.0,0,0,0.0,592.0,221.0,0.0,0.0,0.0,8420,0,9440,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,251.0,0.0,632.0,250.0,0.0,619.0,248.0,0.0,641.0,252.0,,,,15,,Tyler,Onyango,Onyango,has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
705,a,,,3.9,722,217.0,0,0.0,-1,1.0,0.2,386,143.0,0,0,0.0,490.0,177.0,0,0,0.0,413.0,151.0,0.0,0.0,0.0,16479,6,11799,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,178.0,0.0,469.0,177.0,0.0,438.0,166.0,0.0,485.0,178.0,,,,15,,Elijah,Campbell,Campbell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
707,a,,,5.3,203,127.0,0,0.0,-2,2.0,0.0,645,264.0,4,0,0.8,448.0,212.0,0,13,0.2,364.0,174.0,0.0,0.8,0.0,4560,0,4053,5,0.2,0.2,0.0,0.01,0.01,1.64,0.0,0.01,0.01,2.05,10.0,403.0,185.0,12.4,352.0,187.0,4.0,379.0,192.0,2.5,412.0,194.0,,,,15,,Tyler,Dibling,Dibling,,,72,0,0,0,1,0,0,0,1,0,0,1,10,,,,0.0,0.0,1.25,1.25,12.5,3,2,5
728,i,0.0,0.0,5.0,277,171.0,0,0.0,0,0.0,0.0,715,310.0,4,0,1.0,427.0,201.0,0,10,0.2,355.0,168.0,0.0,0.8,0.0,550,0,700,2,0.0,0.0,0.26,0.02,0.28,1.54,0.26,0.02,0.28,1.52,11.4,397.0,182.0,13.3,350.0,186.0,7.0,355.0,183.0,3.2,401.0,188.0,,,,15,,Merlin,Röhl,Röhl,Hernia - Unknown return date,,91,0,0,0,1,0,0,0,0,0,0,0,14,,,,0.0,0.0,0.99,0.0,13.85,5,1,8
314,a,,,4.9,288,11.0,0,0.0,-1,1.0,1.5,149,20.0,40,0,2.9,184.0,17.0,2,164,1.6,192.0,15.0,0.3,8.2,0.0,103606,950,136138,131,1.6,1.6,0.0,0.0,0.0,17.97,0.0,0.0,0.0,1.28,292.2,51.0,10.0,0.0,693.0,83.0,0.0,684.0,78.0,29.2,212.0,10.0,,,,15,,Bernd,Leno,Leno,,,1260,0,0,3,22,0,0,0,3,0,35,14,107,,,,2.5,0.21,1.57,1.0,0.0,1,17,120
315,u,0.0,0.0,4.0,640,52.0,0,0.0,0,0.0,0.0,731,82.0,0,0,0.0,526.0,63.0,0,0,0.0,452.0,58.0,0.0,0.0,0.0,0,0,415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,63.0,0.0,508.0,51.0,0.0,477.0,37.0,0.0,521.0,63.0,,,,15,,Steven,Benda,Benda,Has joined Millwall on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
316,i,0.0,0.0,4.9,295,47.0,0,0.0,-1,1.0,0.4,259,95.0,3,0,1.0,421.0,149.0,0,12,0.0,669.0,238.0,0.0,0.6,0.0,54576,4,120694,54,0.0,0.0,0.0,0.08,0.08,0.23,0.0,0.12,0.12,0.34,13.6,393.0,143.0,22.8,316.0,105.0,4.0,376.0,136.0,4.1,392.0,136.0,,,,15,,Antonee,Robinson,Robinson,Knee injury - Unknown return date,,61,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,2.95,0,2,1
317,a,100.0,100.0,4.5,403,76.0,0,0.0,0,0.0,3.3,100,37.0,53,0,4.1,72.0,29.0,4,184,3.4,68.0,27.0,0.8,11.8,0.0,516547,2688,454119,199,3.4,3.4,0.54,1.0,1.54,14.51,0.04,0.08,0.12,1.16,319.8,24.0,11.0,40.3,271.0,83.0,58.0,212.0,52.0,41.8,126.0,42.0,,,,15,,Joachim,Andersen,Andersen,,,1121,0,0,3,19,0,0,0,0,0,0,13,177,,,,0.0,0.24,1.53,1.04,11.24,18,122,51
318,a,,,4.5,412,82.0,0,0.0,0,0.0,0.5,233,85.0,43,0,3.1,155.0,59.0,6,141,3.4,69.0,28.0,0.8,9.6,0.0,67041,235,63025,97,3.4,3.4,0.16,0.12,0.28,16.67,0.01,0.01,0.02,1.27,239.0,97.0,43.0,66.7,205.0,53.0,15.0,320.0,106.0,32.2,189.0,63.0,,,,15,,Calvin,Bassey,Bassey,,,1178,0,0,3,21,0,0,0,3,0,0,13,138,,,,0.0,0.23,1.6,0.99,7.49,24,74,52
319,a,,,4.3,563,131.0,0,0.0,-2,2.0,0.1,465,172.0,15,0,1.5,335.0,120.0,0,55,1.0,248.0,83.0,0.2,3.5,0.0,9291,23,15852,14,1.0,1.0,0.42,0.14,0.56,8.88,0.08,0.03,0.11,1.79,86.4,258.0,102.0,58.4,223.0,60.0,39.0,253.0,74.0,18.4,278.0,93.0,,,,15,,Timothy,Castagne,Castagne,,,446,0,1,0,12,0,0,0,0,0,0,5,56,,,,0.0,0.0,2.42,1.01,8.27,14,27,16
320,a,,,4.3,565,133.0,0,0.0,-2,2.0,0.1,518,188.0,4,0,1.3,360.0,127.0,0,9,0.0,506.0,208.0,0.0,0.9,0.0,4528,9,8593,9,0.0,0.0,0.0,0.02,0.02,4.06,0.0,0.01,0.01,1.64,34.0,355.0,132.0,1.7,400.0,144.0,4.0,371.0,133.0,4.0,393.0,137.0,,,,15,,Issa,Diop,Diop,,,223,0,0,0,5,0,0,0,1,0,0,2,27,,,,0.0,0.0,2.02,0.81,8.07,4,16,7
321,a,,,4.3,570,137.0,0,0.0,-2,2.0,0.0,600,214.0,7,0,2.3,245.0,92.0,0,25,0.0,508.0,209.0,0.0,1.6,0.0,1472,2,3694,2,0.0,0.0,0.0,0.01,0.01,2.42,0.0,0.01,0.01,1.3,40.6,344.0,126.0,4.6,386.0,136.0,6.0,362.0,128.0,5.1,377.0,129.0,,,,15,,Jorge,Cuenca Barreno,J.Cuenca,,,168,0,0,0,2,0,0,0,0,0,0,2,26,,,,0.0,0.0,1.07,1.07,10.71,2,18,6
322,a,100.0,100.0,4.5,401,75.0,0,0.0,0,0.0,0.3,310,110.0,44,0,4.0,78.0,32.0,2,177,4.2,39.0,13.0,0.9,9.8,0.0,44091,803,32189,44,4.2,4.2,0.23,0.54,0.77,13.2,0.02,0.05,0.07,1.26,236.4,101.0,44.0,88.5,163.0,39.0,56.0,216.0,56.0,38.1,145.0,47.0,,,,15,,Kenny,Tete,Tete,,,945,1,0,3,13,0,0,0,1,0,0,11,112,,,,0.0,0.29,1.24,1.05,8.48,38,51,37
323,a,,,3.8,756,247.0,0,0.0,-2,2.0,0.1,408,153.0,0,0,0.0,464.0,169.0,0,0,0.0,383.0,139.0,0.0,0.0,0.0,5660,15,12291,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,170.0,0.0,442.0,168.0,0.0,409.0,155.0,0.0,458.0,169.0,,,,15,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
324,a,,,6.4,61,41.0,0,0.0,-1,1.0,1.2,167,57.0,52,0,3.7,96.0,45.0,5,233,2.8,102.0,48.0,0.4,8.1,0.0,241136,812,286823,181,2.8,2.8,0.67,1.77,2.44,16.78,0.05,0.14,0.19,1.3,243.2,91.0,33.0,321.3,16.0,16.0,129.0,92.0,55.0,69.4,33.0,26.0,5.0,,,15,,Alex,Iwobi,Iwobi,,,1163,2,2,3,21,0,0,0,2,0,0,14,85,,,,0.0,0.23,1.63,1.08,6.58,15,16,54
325,a,100.0,100.0,5.6,127,80.0,0,0.0,-4,4.0,0.4,252,90.0,25,0,1.8,313.0,143.0,0,93,2.0,167.0,85.0,0.4,4.5,0.0,50952,320,113817,40,2.0,2.0,1.43,0.31,1.74,5.82,0.38,0.08,0.46,1.55,100.2,242.0,104.0,76.2,185.0,125.0,124.0,96.0,57.0,30.0,206.0,104.0,,,,15,,Emile,Smith Rowe,Smith Rowe,,,337,2,0,0,7,0,0,0,0,0,0,2,18,,,,0.0,0.0,1.87,0.53,4.81,4,5,9
326,a,,,5.1,229,141.0,0,0.0,-4,4.0,0.1,406,135.0,11,0,1.2,374.0,176.0,0,41,0.2,356.0,169.0,0.0,2.2,0.0,8753,9,29559,12,0.2,0.2,0.19,0.55,0.74,4.54,0.07,0.2,0.27,1.69,19.0,383.0,175.0,58.9,221.0,140.0,55.0,223.0,126.0,12.9,320.0,156.0,,,,15,,Adama,Traoré Diarra,Adama,,,242,0,0,0,6,0,0,0,0,0,0,1,13,,,,0.0,0.0,2.23,0.37,4.83,1,1,11
327,u,0.0,0.0,5.3,188,116.0,0,0.0,-2,2.0,0.1,534,192.0,0,0,0.0,731.0,320.0,0,0,0.0,713.0,309.0,0.0,0.0,0.0,2438,0,35099,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,320.0,0.0,730.0,320.0,0.0,725.0,319.0,0.0,731.0,320.0,,,,15,,Andreas,Hoelgebaum Pereira,Andreas,has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
328,a,100.0,100.0,5.4,157,99.0,0,0.0,-1,1.0,0.7,209,71.0,56,0,4.3,63.0,29.0,5,201,2.6,113.0,54.0,0.5,10.4,0.0,134204,388,61654,273,2.6,2.6,0.85,0.85,1.7,16.26,0.07,0.07,0.14,1.32,246.2,87.0,32.0,106.7,136.0,96.0,122.0,100.0,59.0,47.4,95.0,57.0,,,,15,,Ryan,Sessegnon,Sessegnon,,,1106,2,2,3,21,0,0,0,0,0,0,13,131,,,,0.0,0.24,1.71,1.06,10.66,26,61,44
329,a,100.0,100.0,5.2,212,133.0,0,0.0,-3,3.0,0.6,223,75.0,54,0,4.2,67.0,32.0,7,197,4.2,42.0,20.0,0.8,10.4,0.0,82590,1898,119777,60,4.2,4.2,1.65,0.79,2.44,9.77,0.17,0.08,0.25,0.99,197.6,131.0,51.0,181.5,65.0,49.0,173.0,62.0,36.0,55.0,65.0,41.0,3.0,3.0,3.0,15,,Harry,Wilson,Wilson,,,890,3,3,3,13,0,0,0,2,0,0,11,69,,,,0.0,0.3,1.31,1.11,6.98,14,21,34
330,a,,,4.9,303,188.0,0,0.0,-1,1.0,0.1,523,185.0,32,0,2.3,247.0,106.0,0,194,1.4,214.0,105.0,0.3,6.5,0.0,4953,12,7070,7,1.4,1.4,0.6,0.51,1.11,17.54,0.04,0.04,0.08,1.29,165.4,160.0,64.0,161.0,76.0,56.0,40.0,252.0,138.0,36.7,155.0,83.0,,,,15,,Sander,Berge,Berge,,,1228,0,1,3,22,1,0,0,2,0,0,14,111,,,,0.0,0.22,1.61,1.03,8.14,22,33,56
331,a,100.0,100.0,4.8,340,214.0,0,0.0,-2,2.0,0.0,635,258.0,8,0,1.1,380.0,180.0,0,31,0.0,647.0,264.0,0.0,1.7,0.0,1108,1,3184,0,0.0,0.0,0.44,0.09,0.53,3.27,0.2,0.04,0.24,1.5,14.6,391.0,180.0,35.1,280.0,162.0,22.0,302.0,161.0,7.3,368.0,175.0,,,,15,,Tom,Cairney,Cairney,,,196,0,0,0,5,0,0,0,1,0,0,1,13,,,,0.0,0.0,2.3,0.46,5.97,1,3,9
332,a,100.0,100.0,5.0,252,154.0,0,0.0,0,0.0,0.1,532,190.0,29,0,2.6,218.0,93.0,2,140,0.4,333.0,161.0,0.1,5.8,0.0,12021,6,14847,4,0.4,0.4,1.35,1.02,2.37,12.33,0.16,0.12,0.28,1.49,151.4,186.0,74.0,244.5,39.0,33.0,71.0,177.0,107.0,46.6,97.0,58.0,1.0,,,15,,Saša,Lukić,Lukić,,,744,1,2,1,13,0,0,0,5,0,0,10,77,,,,0.0,0.12,1.57,1.21,9.31,22,26,29
333,u,0.0,0.0,4.5,457,277.0,0,0.0,0,0.0,0.0,638,260.0,0,0,0.0,668.0,275.0,0,0,0.0,617.0,243.0,0.0,0.0,0.0,898,0,6259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,273.0,0.0,657.0,272.0,0.0,644.0,270.0,0.0,666.0,274.0,,,,15,,Martial,Godo,Godo,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
334,u,0.0,0.0,4.5,440,264.0,0,0.0,0,0.0,0.0,749,330.0,0,0,0.0,656.0,265.0,0,0,0.0,603.0,231.0,0.0,0.0,0.0,0,0,290,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,261.0,0.0,643.0,260.0,0.0,630.0,258.0,0.0,652.0,262.0,,,,15,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
335,a,,,4.5,466,282.0,0,0.0,0,0.0,3.5,93,30.0,28,0,2.0,281.0,128.0,0,102,2.0,158.0,77.0,0.4,6.2,0.0,841935,525,529194,882,2.0,2.0,1.1,0.4,1.5,10.92,0.12,0.04,0.16,1.22,94.6,248.0,108.0,102.5,144.0,102.0,153.0,72.0,42.0,34.2,172.0,88.0,,,,15,,Josh,King,King,,,805,0,1,3,12,0,0,0,2,0,0,11,59,,,,0.0,0.34,1.34,1.23,6.6,17,10,32
336,a,,,4.3,561,325.0,0,0.0,-2,2.0,0.3,320,113.0,1,0,1.0,396.0,182.0,0,3,0.2,347.0,164.0,0.0,0.2,0.0,38943,79,39417,57,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,447.0,206.0,0.1,424.0,205.0,0.0,531.0,202.0,0.0,568.0,207.0,,,,15,,Harrison,Reed,Reed,,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,90.0,0,0,1
337,a,100.0,100.0,6.2,78,24.0,0,0.0,-3,3.0,0.9,190,27.0,34,0,2.6,221.0,23.0,2,129,2.0,170.0,19.0,0.3,5.5,0.0,94802,887,244525,121,2.0,2.0,2.57,0.32,2.89,9.64,0.33,0.04,0.37,1.24,122.8,216.0,19.0,75.0,189.0,18.0,227.0,36.0,14.0,41.9,125.0,15.0,,1.0,1.0,15,,Raúl,Jiménez Rodríguez,Raúl,,,702,2,2,2,11,0,0,0,2,0,0,9,42,,,,0.0,0.26,1.41,1.15,5.38,9,12,21
338,i,0.0,0.0,5.4,164,40.0,0,0.0,-1,1.0,0.8,197,30.0,17,0,2.4,241.0,24.0,3,47,0.2,366.0,43.0,0.0,3.1,0.0,254594,6,418348,106,0.0,0.0,0.94,0.01,0.95,5.66,0.24,0.0,0.24,1.46,61.8,307.0,29.0,42.0,264.0,29.0,122.0,101.0,28.0,22.2,253.0,28.0,,,,15,,Rodrigo,Muniz Carvalho,Muniz,Hamstring injury - Expected back 01 Jan,,348,1,1,1,4,1,0,0,1,0,0,4,19,,,,0.0,0.26,1.03,1.03,4.91,3,9,7
664,a,,,3.9,693,71.0,0,0.0,-1,1.0,0.7,202,29.0,0,0,0.0,470.0,34.0,0,0,0.0,390.0,28.0,0.0,0.0,0.0,24800,71,33872,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,34.0,0.0,448.0,20.0,0.0,415.0,6.0,0.0,464.0,34.0,,,,15,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
727,a,100.0,100.0,5.3,194,121.0,0,0.0,-2,2.0,0.4,283,99.0,28,0,4.0,80.0,36.0,1,106,4.4,35.0,17.0,0.8,5.3,0.0,51109,1219,6254,105,4.4,4.4,0.99,1.74,2.73,2.59,0.39,0.69,1.08,1.02,142.2,197.0,81.0,120.4,119.0,83.0,114.0,110.0,64.0,37.7,147.0,78.0,,,,15,,Samuel,Chukwueze,Chukwueze,,,228,2,3,0,7,0,0,0,0,0,0,1,16,,,,0.0,0.0,2.76,0.39,6.32,1,3,12
731,a,100.0,100.0,5.8,114,74.0,0,0.0,-2,2.0,0.1,557,207.0,15,0,1.4,357.0,169.0,0,65,1.4,224.0,109.0,0.2,2.6,0.0,24930,32,20760,10,1.4,1.4,0.4,0.71,1.11,4.56,0.09,0.16,0.25,1.04,85.0,260.0,113.0,116.1,126.0,88.0,92.0,140.0,85.0,29.4,211.0,108.0,4.0,,,15,,Kevin,Santos Lopes de Macedo,Kevin,,,394,0,0,2,6,0,0,0,1,0,0,3,35,,,,0.0,0.46,1.37,0.69,7.99,8,10,17
737,a,,,4.5,483,66.0,0,0.0,0,0.0,0.1,510,70.0,2,0,1.0,408.0,45.0,0,5,0.2,353.0,41.0,0.0,0.4,0.0,11461,31,7852,15,0.2,0.2,0.0,0.01,0.01,0.02,0.0,0.05,0.05,0.1,1.2,441.0,52.0,10.5,361.0,45.0,6.0,363.0,50.0,1.8,417.0,49.0,,,,15,,Jonah,Kusi-Asare,Kusi-Asare,,,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
339,a,,,4.2,612,38.0,0,0.0,-3,3.0,0.4,282,36.0,0,0,0.0,569.0,79.0,0,0,0.0,497.0,74.0,0.0,0.0,0.0,9037,20,53648,33,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,79.0,0.0,550.0,67.0,0.0,521.0,53.0,0.0,563.0,79.0,,,,15,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
340,a,,,3.9,695,72.0,0,0.0,-1,1.0,0.2,395,60.0,0,0,0.0,472.0,35.0,0,0,0.0,392.0,29.0,0.0,0.0,0.0,5389,13,10763,12,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,35.0,0.0,450.0,21.0,0.0,417.0,7.0,0.0,466.0,35.0,,,,15,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
341,a,,,4.0,621,40.0,0,0.0,0,0.0,2.1,125,17.0,10,0,2.0,277.0,25.0,0,55,0.0,435.0,47.0,0.0,2.5,0.0,101498,58,186096,305,0.0,-0.5,0.0,0.01,0.01,4.43,0.0,0.0,0.0,0.89,105.0,235.0,23.0,0.0,489.0,39.0,0.0,458.0,25.0,10.5,339.0,23.0,,,,15,,Karl,Darlow,Darlow,,,450,0,0,0,8,0,0,0,0,0,13,5,59,,,,2.6,0.0,1.6,1.0,0.0,0,6,53
342,a,100.0,100.0,4.4,500,110.0,0,0.0,-1,1.0,0.2,385,142.0,34,0,2.4,238.0,90.0,0,78,1.4,212.0,70.0,0.3,7.7,0.0,19934,31,24535,26,1.4,0.9,0.66,0.55,1.21,18.96,0.05,0.04,0.09,1.39,173.4,151.0,65.0,107.6,134.0,31.0,87.0,151.0,30.0,36.9,154.0,50.0,,,,15,,Jayden,Bogle,Bogle,,,1224,0,2,2,25,0,0,0,3,0,0,14,121,,,,0.0,0.15,1.84,1.03,5.66,30,47,63
343,a,100.0,100.0,4.3,566,134.0,0,0.0,-2,2.0,0.2,334,119.0,30,0,2.5,224.0,83.0,2,105,1.2,232.0,76.0,0.3,7.0,0.0,31659,18,49464,29,1.2,0.7,1.12,0.1,1.22,14.8,0.1,0.01,0.11,1.33,210.0,117.0,51.0,33.8,284.0,89.0,91.0,141.0,25.0,33.5,177.0,59.0,,,3.0,15,,Pascal,Struijk,Struijk,,,998,0,0,2,20,0,0,0,2,0,0,11,107,,,,0.0,0.18,1.8,0.99,7.94,9,79,35
344,a,100.0,100.0,3.9,708,210.0,0,0.0,-1,1.0,0.2,363,134.0,19,0,3.8,86.0,34.0,2,53,2.8,86.0,33.0,0.7,4.9,0.0,22467,219,21060,25,2.8,2.3,0.21,0.01,0.22,6.82,0.05,0.0,0.05,1.55,112.2,228.0,91.0,11.9,354.0,123.0,43.0,242.0,68.0,16.7,292.0,98.0,,,,15,,Jaka,Bijol,Bijol,,,396,1,0,0,8,0,0,0,0,0,0,4,50,,,,0.0,0.0,1.82,0.91,8.86,8,31,20
345,a,100.0,100.0,3.8,748,239.0,0,0.0,-2,2.0,0.1,490,178.0,1,0,1.0,384.0,134.0,0,3,0.2,340.0,115.0,0.1,0.3,0.0,6536,84,7761,10,0.2,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,163.0,0.1,422.0,155.0,0.0,401.0,147.0,0.0,451.0,162.0,,,,15,,Sebastiaan,Bornauw,Bornauw,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
346,a,,,3.9,697,204.0,0,0.0,-1,1.0,0.2,361,133.0,1,0,1.0,386.0,136.0,0,-2,0.0,394.0,144.0,0.0,0.3,0.0,18637,4,25437,31,0.0,-0.5,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,468.0,173.0,0.0,451.0,171.0,0.0,418.0,158.0,0.0,467.0,172.0,,,,15,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0,0,0,0
347,a,100.0,100.0,3.9,707,209.0,0,0.0,-1,1.0,4.0,88,31.0,33,0,2.4,235.0,87.0,6,137,1.4,206.0,66.0,0.4,8.5,0.0,631799,369,486656,828,1.4,0.9,0.43,1.17,1.6,16.04,0.03,0.09,0.12,1.3,244.2,90.0,39.0,218.8,50.0,10.0,74.0,174.0,35.0,53.7,71.0,18.0,,,,15,,Gabriel,Gudmundsson,Gudmundsson,,,1112,0,0,2,22,1,0,0,1,0,0,13,132,,,,0.0,0.16,1.78,1.05,7.85,35,62,48
348,a,100.0,100.0,4.1,619,160.0,0,0.0,1,-1.0,5.8,69,23.0,51,0,3.6,97.0,37.0,5,181,1.2,229.0,74.0,0.3,12.4,0.0,864708,475,419985,1319,1.2,0.7,0.68,0.11,0.79,20.23,0.05,0.01,0.06,1.44,359.0,12.0,4.0,52.3,234.0,66.0,132.0,88.0,10.0,54.4,69.0,17.0,,,,15,,Joe,Rodon,Rodon,,,1260,2,0,2,26,0,0,0,1,0,0,14,151,,,,0.0,0.14,1.86,1.0,8.79,15,108,41
349,u,0.0,0.0,4.0,658,178.0,0,0.0,0,0.0,0.1,507,187.0,0,0,0.0,540.0,204.0,0,0,0.0,467.0,181.0,0.0,0.0,0.0,788,0,14797,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,205.0,0.0,522.0,205.0,0.0,491.0,194.0,0.0,535.0,205.0,,,,15,,Isaac,Schmidt,Schmidt,has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
350,a,,,5.4,165,103.0,0,0.0,-1,1.0,0.1,419,140.0,44,0,3.4,120.0,54.0,3,167,2.0,164.0,82.0,0.4,8.1,0.0,31629,18,26354,73,2.0,1.5,1.97,1.44,3.41,11.43,0.22,0.16,0.38,1.3,162.8,168.0,68.0,163.4,74.0,55.0,184.0,58.0,33.0,51.0,84.0,50.0,,,,15,,Brenden,Aaronson,Aaronson,,,789,1,3,2,13,0,0,0,1,0,0,9,78,,,,0.0,0.23,1.48,1.03,8.9,25,12,41
351,a,100.0,100.0,5.2,222,137.0,0,0.0,-3,3.0,0.1,488,168.0,7,0,1.2,375.0,177.0,0,38,0.2,362.0,173.0,0.0,1.3,0.0,6184,5,36787,3,0.2,-0.3,0.18,0.11,0.29,5.66,0.07,0.04,0.11,2.07,23.2,376.0,172.0,43.7,258.0,154.0,18.0,311.0,164.0,8.5,355.0,170.0,,,,15,,Wilfried,Gnonto,Gnonto,,,246,0,0,1,7,0,0,0,2,0,0,4,23,,,,0.0,0.37,2.56,1.46,8.41,12,2,9
352,a,100.0,100.0,5.1,233,143.0,0,0.0,-4,4.0,0.1,555,205.0,11,0,1.1,382.0,181.0,0,48,0.2,357.0,170.0,0.0,2.2,0.0,4163,3,15412,3,0.2,-0.3,0.28,0.23,0.51,3.73,0.1,0.08,0.18,1.29,30.0,362.0,166.0,49.4,244.0,150.0,35.0,266.0,143.0,11.5,331.0,162.0,4.0,,,15,,Jack,Harrison,Harrison,,,261,0,0,0,5,0,0,0,0,0,0,1,24,,,,0.0,0.0,1.72,0.34,8.28,5,6,13
353,i,0.0,0.0,5.3,192,119.0,0,0.0,-2,2.0,0.1,435,148.0,13,0,1.3,369.0,174.0,0,50,0.6,306.0,142.0,0.1,2.5,0.0,7120,0,49294,24,0.0,0.0,0.71,0.56,1.27,8.79,0.18,0.14,0.32,2.27,36.0,352.0,161.0,95.0,158.0,110.0,87.0,153.0,92.0,21.9,259.0,129.0,,,,15,,Daniel,James,James,Hamstring injury - Expected back 07 Feb,,348,0,0,1,12,0,0,0,0,0,0,4,18,,,,0.0,0.26,3.1,1.03,4.66,4,2,12
