id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
360,u,0.0,0.0,4.5,431,255,0,0,0,0,0.0,697,300,0,0,0.0,626,249,0,0,0.0,587,226,0.0,0.0,0,0,0,2622,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,245,0.0,613,245,0.0,593,236,0.0,623,246,,,,9,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,u,0.0,0.0,4.5,432,256,0,0,0,0,0.0,613,245,0,0,0.0,627,250,0,0,0.0,588,227,0.0,0.0,0,1165,0,7330,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,246,0.0,614,246,0.0,594,237,0.0,624,247,,,,9,,Darko,Gyabi,Gyabi,has joined Hull City permanently.,2025-09-02T13:38:58.066167+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,a,100.0,100.0,5.1,239,49,0,0,-4,4,0.4,254,39,5,0,1.2,339,33,0,0,0.5,304,33,0.1,1.0,0,24819,29,191124,104,0.0,0.0,0.51,0.06,0.57,2.16,0.28,0.03,0.31,1.2,0.0,397,39,0.0,315,32,0.0,84,23,0.0,294,29,,3.0,2.0,9,,Joël,Piroe,Piroe,,2025-09-11T17:30:06.758854+00:00,162,0,0,1,4,0,0,0,0,0,0,2,8,,,,0.0,0.56,2.22,1.11,4.44,0.0,0.0,0.0
363,u,0.0,0.0,4.9,293,54,0,0,-1,1,0.4,251,38,0,0,0.0,679,71,0,0,0.0,650,65,0.0,0.0,0,16144,0,190335,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,69,0.0,672,69,0.0,655,69,0.0,680,71,,,,9,,Patrick,Bamford,Bamford,has departed the club as a free agent.,2025-09-02T12:00:32.408955+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,u,0.0,0.0,5.0,287,53,0,0,0,0,0.0,689,80,0,0,0.0,710,75,0,0,0.0,687,71,0.0,0.0,0,0,0,2286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707,73,0.0,705,74,0.0,698,74,0.0,710,75,,,,9,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,a,100.0,100.0,5.0,252,50,0,0,0,0,0.7,201,32,14,1,1.6,300,29,0,4,1.0,236,21,0.2,2.8,0,117208,54,106121,179,0.5,0.5,1.7,0.05,1.75,2.85,0.88,0.03,0.91,1.47,0.0,263,23,0.3,317,33,0.0,110,25,0.0,247,24,,,1.0,9,,Lukas,Nmecha,Nmecha,,2025-09-11T17:30:06.775545+00:00,174,1,0,1,5,0,0,0,0,0,0,1,13,,,,0.0,0.52,2.59,0.52,6.72,0.0,0.0,0.0
493,a,,,4.9,302,190,0,0,-1,1,1.0,176,61,36,6,4.0,89,32,1,27,6.2,7,2,1.3,7.3,2,135267,750,40441,120,5.7,5.7,0.43,0.83,1.26,6.28,0.06,0.11,0.17,0.86,32.6,34,11,15.9,2,2,0.0,174,99,4.9,15,10,,,,9,,Sean,Longstaff,Longstaff,,,655,1,2,1,10,0,0,0,0,0,0,7,69,,,,0.0,0.14,1.37,0.96,9.48,4.0,2.0,4.0
660,a,,,5.1,241,149,0,0,1,-1,3.1,103,35,35,0,4.4,62,22,0,0,1.5,179,84,0.3,6.9,1,524579,100,196038,1310,1.0,1.0,0.8,0.63,1.43,8.29,0.11,0.08,0.19,1.1,0.0,92,28,0.0,14,14,0.0,89,52,0.0,30,22,1.0,4.0,,9,,Anton,Stach,Stach,,,678,1,2,2,13,0,0,0,1,0,0,8,61,,,,0.0,0.27,1.73,1.06,8.1,0.0,0.0,0.0
665,a,100.0,100.0,4.5,405,24,0,0,0,0,0.2,335,51,13,1,3.2,134,15,0,8,0.2,338,23,0.0,2.9,0,16553,60,34240,16,-0.3,-0.3,0.0,0.0,0.0,4.52,0.0,0.0,0.0,1.13,22.4,252,24,0.0,597,74,0.0,576,66,2.2,338,25,,,,9,,Lucas Estella,Perri,Perri,,2025-09-11T17:30:07.176029+00:00,360,0,0,2,6,0,0,0,1,0,5,4,0,,,,1.25,0.5,1.5,1.0,0.0,0.0,3.0,8.0
691,a,100.0,100.0,5.5,141,34,0,0,0,0,1.7,143,22,22,2,3.1,149,13,0,4,2.0,137,11,0.4,4.0,1,295702,280,109028,816,1.5,1.5,1.84,0.46,2.3,4.05,0.31,0.08,0.39,0.68,2.2,215,16,12.1,65,3,6.0,19,10,2.0,65,11,,,,9,,Dominic,Calvert-Lewin,Calvert-Lewin,,2025-08-22T12:30:07.420235+00:00,534,1,1,2,6,0,0,0,0,0,0,6,19,,,,0.0,0.34,1.01,1.01,3.2,1.0,1.0,1.0
698,d,50.0,50.0,5.5,147,93,0,0,0,0,0.2,373,127,25,4,4.2,68,24,0,10,3.5,51,21,0.6,4.5,1,37669,93,19365,74,1.5,1.5,1.34,0.36,1.7,3.51,0.35,0.09,0.44,0.91,2.0,153,56,0.9,142,95,21.0,51,28,2.4,104,58,,,,9,,Noah,Okafor,Okafor,Thigh injury - 50% chance of playing,2025-10-17T00:30:11.157914+00:00,349,2,1,1,5,0,0,0,2,0,0,5,30,,,,0.0,0.26,1.29,1.29,7.74,0.0,0.0,2.0
706,a,,,4.0,633,165,0,0,0,0,0.2,338,120,3,0,0.8,415,134,0,0,0.2,324,108,0.0,0.8,0,27693,19,13512,30,-0.3,-0.3,0.0,0.0,0.0,0.85,0.0,0.0,0.0,1.2,10.8,363,136,1.1,379,137,0.0,351,127,1.2,387,137,,,,9,,James,Justin,Justin,,,64,0,0,0,1,0,0,0,1,0,0,0,10,,,,0.0,0.0,1.41,0.0,14.06,1.0,7.0,4.0
741,a,100.0,100.0,4.5,476,65,0,0,0,0,0.1,568,74,0,0,0.0,661,69,0,0,0.0,622,63,0.0,0.0,0,10302,47,6253,17,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,67,0.0,648,67,0.0,628,66,0.0,658,69,,,,9,,Harry,Gray,Gray,,2025-10-02T14:30:07.989923+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,a,,,4.4,494,26,0,0,-1,1,0.5,231,32,7,0,3.5,113,11,0,0,0.0,507,74,0.0,1.6,0,75118,2,88897,45,-1.0,-0.5,0.0,0.0,0.0,4.1,0.0,0.0,0.0,2.05,0.0,323,27,0.0,538,67,0.0,510,55,0.0,382,27,,,,9,,Marco,Bizot,M.Bizot,,,180,0,0,1,3,0,0,0,1,0,4,2,0,,,,2.0,0.5,1.5,1.0,0.0,0.0,0.0,0.0
366,i,0.0,0.0,5.4,161,4,0,0,-1,1,6.5,59,11,20,0,3.3,126,14,0,0,0.5,310,22,0.1,3.7,1,277290,2,925474,1532,0.0,0.0,0.0,0.01,0.01,6.87,0.0,0.0,0.0,1.14,0.0,134,16,0.0,407,12,0.0,711,83,0.0,270,16,,,,9,,Alisson,Becker,A.Becker,Muscle injury - Unknown return date,2025-10-01T00:30:06.184759+00:00,540,0,0,2,7,0,0,0,0,0,9,6,0,,,,1.5,0.33,1.17,1.0,0.0,0.0,0.0,0.0
182,a,,,4.7,384,18,0,0,-3,3,1.2,163,22,11,0,3.7,98,8,0,0,0.0,635,82,0.0,2.3,0,96311,10,233770,96,0.5,0.5,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.32,0.0,150,19,0.0,660,76,0.0,642,69,0.0,279,19,,,,9,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,0,,,,3.67,0.33,1.33,1.0,0.0,0.0,0.0,0.0
367,a,,,4.3,598,38,0,0,-2,2,0.9,186,26,3,0,1.5,310,26,0,0,0.8,246,20,0.2,0.7,0,87977,168,46622,104,1.8,1.8,0.0,0.0,0.0,2.34,0.0,0.0,0.0,1.17,0.0,265,25,0.0,532,66,0.0,501,54,0.0,345,26,,,,9,,Giorgi,Mamardashvili,Mamardashvili,,,180,0,0,0,4,0,0,0,0,0,6,2,0,,,,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
368,a,,,3.9,738,86,0,0,-1,1,0.4,265,36,0,0,0.0,465,34,0,0,0.0,409,29,0.0,0.0,0,46298,14,14653,27,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,34,0.0,440,18,0.0,407,6,0.0,461,34,,,,9,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,a,,,3.9,703,81,0,0,-1,1,0.2,359,54,0,0,0.0,435,29,0,0,0.0,378,24,0.0,0.0,0,16726,26,7193,14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,29,0.0,410,13,0.0,374,1,0.0,431,29,,,,9,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,i,0.0,0.0,5.8,111,8,0,0,-2,2,6.2,61,19,7,0,1.8,284,101,0,0,0.5,317,106,0.1,1.2,0,183840,8,2759196,2405,0.0,0.0,0.09,0.34,0.43,1.96,0.1,0.37,0.47,2.13,0.0,349,130,0.0,288,96,0.0,219,60,0.0,323,108,,,,9,,Jeremie,Frimpong,Frimpong,Hamstring injury - Unknown return date,2025-10-23T09:00:08.355744+00:00,83,0,1,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.08,1.08,7.59,0.0,0.0,0.0
371,a,,,5.8,118,11,0,0,-2,2,3.8,87,32,14,0,1.8,285,102,0,0,0.8,275,93,0.1,2.4,0,215970,129,573340,504,1.8,1.8,0.11,0.14,0.25,7.45,0.02,0.02,0.04,1.12,0.0,149,63,0.0,95,22,0.0,224,62,0.0,157,53,,,,9,,Milos,Kerkez,Kerkez,,,600,0,0,1,8,0,0,0,2,0,0,8,48,,,,0.0,0.15,1.2,1.2,7.2,0.0,0.0,0.0
372,a,,,5.8,110,7,0,0,-2,2,1.0,183,70,2,0,0.7,427,144,0,0,0.2,367,126,0.0,0.3,0,19967,71,89667,73,1.2,1.2,0.13,0.42,0.55,1.76,0.1,0.32,0.42,1.35,0.0,273,104,0.0,93,21,0.0,188,47,0.0,205,66,4.0,,,9,,Andrew,Robertson,Robertson,,,117,0,0,0,3,0,0,0,0,0,0,0,8,,,,0.0,0.0,2.31,0.0,6.15,0.0,0.0,0.0
373,a,,,6.0,85,3,0,0,0,0,26.1,13,5,32,0,4.0,85,39,0,0,1.5,186,67,0.2,5.3,0,1336338,1129,1324267,1807,2.5,2.5,0.41,0.14,0.55,9.21,0.05,0.02,0.07,1.15,0.0,4,2,0.0,235,69,0.0,142,28,0.0,64,15,,3.0,,9,,Virgil,van Dijk,Virgil,,,720,0,0,2,11,0,0,0,1,0,0,8,94,,,,0.0,0.25,1.38,1.0,11.75,0.0,0.0,0.0
374,a,100.0,100.0,5.4,170,21,0,0,-1,1,2.8,110,41,27,0,3.4,122,50,0,0,1.8,153,58,0.3,5.0,0,228502,429,301317,212,2.8,2.8,0.61,0.31,0.92,7.54,0.08,0.04,0.12,1.04,0.0,52,21,0.0,141,35,0.0,234,69,0.0,118,37,,,,9,,Ibrahima,Konaté,Konaté,,2025-10-05T01:30:08.114532+00:00,652,0,0,2,9,0,0,0,2,0,0,8,65,,,,0.0,0.28,1.24,1.1,8.97,0.0,0.0,0.0
375,a,100.0,100.0,5.0,277,44,0,0,0,0,0.2,375,135,5,0,0.8,421,140,0,0,0.8,261,90,0.2,1.0,0,16468,76,16975,30,1.8,1.8,0.06,0.17,0.23,3.75,0.02,0.05,0.07,1.14,0.0,294,110,0.0,190,52,0.0,246,74,0.0,282,94,,,,9,,Conor,Bradley,Bradley,,2025-08-10T23:00:06.506922+00:00,296,0,0,0,5,0,0,0,3,0,0,4,16,,,,0.0,0.0,1.52,1.22,4.86,0.0,0.0,0.0
376,a,100.0,100.0,4.9,301,47,0,0,-1,1,0.1,410,153,2,0,1.0,382,132,0,0,0.0,653,231,0.0,0.4,0,6605,14,10000,12,1.0,1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.93,0.0,364,137,0.0,391,142,0.0,660,237,0.0,396,142,,,,9,,Joe,Gomez,Gomez,,2025-08-10T23:00:06.519894+00:00,29,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,3.1,0.0,24.83,0.0,0.0,0.0
377,u,0.0,0.0,4.8,363,62,0,0,-2,2,0.1,548,199,0,0,0.0,673,236,0,0,0.0,640,228,0.0,0.0,0,1669,0,11144,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,236,0.0,665,236,0.0,647,234,0.0,674,236,3.0,,,9,,Konstantinos,Tsimikas,Tsimikas,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,a,,,3.9,744,245,0,0,-1,1,0.1,407,152,0,0,0.0,470,181,0,0,0.0,415,162,0.0,0.0,0,11961,2,12225,18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464,181,0.0,446,179,0.0,413,170,0.0,466,180,,,,9,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,a,,,3.9,707,212,0,0,-1,1,0.2,366,131,0,0,0.0,437,152,0,0,0.0,380,131,0.0,0.0,0,11508,3,15006,18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,152,0.0,412,149,0.0,378,139,0.0,433,151,,,,9,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,a,,,3.9,719,222,0,0,-1,1,0.2,352,125,0,0,0.0,448,161,0,0,0.0,391,140,0.0,0.0,0,12857,4,15456,10,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,161,0.0,423,158,0.0,390,149,0.0,444,160,,,,9,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,a,,,14.3,2,1,0,0,-2,2,28.9,10,3,36,0,4.5,60,21,0,0,1.5,192,91,0.1,2.5,0,1156946,131,3939295,8404,2.5,2.5,2.38,1.14,3.52,8.78,0.3,0.14,0.44,1.11,0.0,78,23,0.0,5,5,0.0,9,4,0.0,9,7,,4.0,1.0,9,,Mohamed,Salah,M.Salah,,,714,2,2,2,11,0,0,0,0,0,0,8,29,,,,0.0,0.25,1.39,1.01,3.66,0.0,0.0,0.0
382,a,,,8.1,14,9,0,0,-4,4,8.1,49,17,14,0,1.8,288,135,0,0,1.0,244,120,0.1,1.7,0,401275,558,3112637,779,2.0,2.0,1.0,0.97,1.96,6.78,0.18,0.17,0.35,1.2,0.0,214,91,0.0,20,19,0.0,46,26,0.0,39,27,1.0,,,9,,Florian,Wirtz,Wirtz,,,509,0,0,2,6,0,0,0,1,0,0,5,37,,,,0.0,0.35,1.06,0.88,6.54,0.0,0.0,0.0
383,u,0.0,0.0,8.0,15,10,0,0,0,0,0.0,575,215,0,0,0.0,744,330,0,0,0.0,742,328,0.0,0.0,0,0,0,7010,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744,330,0.0,744,330,0.0,744,330,0.0,744,330,,,,9,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,a,,,7.5,23,16,0,0,0,0,15.0,27,11,40,0,5.0,37,13,0,0,3.8,45,20,0.5,5.3,0,2428324,5430,1642414,577,4.8,4.8,2.77,1.43,4.2,7.1,0.39,0.2,0.59,0.99,0.0,41,15,0.0,6,6,0.0,4,1,0.0,4,3,,,2.0,9,,Cody,Gakpo,Gakpo,,,645,3,2,2,10,0,0,0,0,0,0,7,42,,,,0.0,0.28,1.4,0.98,5.86,0.0,0.0,0.0
75,a,,,3.9,728,230,0,0,-1,1,0.3,324,116,0,0,0.0,456,168,0,0,0.0,400,148,0.0,0.0,0,10045,20,18945,28,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,168,0.0,431,165,0.0,398,156,0.0,452,167,,,,9,,Matai,Akinmboni,Akinmboni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,a,,,4.4,578,325,0,0,-1,1,0.1,413,137,0,0,0.0,603,233,0,0,0.0,561,208,0.0,0.0,0,10625,17,9727,27,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,229,0.0,587,229,0.0,563,219,0.0,599,230,,,,9,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,a,,,4.4,557,73,0,0,-1,1,0.4,258,40,0,0,0.0,586,58,0,0,0.0,544,52,0.0,0.0,0,36427,35,46721,72,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,56,0.0,570,56,0.0,545,55,0.0,582,58,,,,9,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,a,,,4.5,462,275,0,0,0,0,0.1,491,169,0,0,0.0,648,268,0,0,0.0,609,245,0.0,0.0,0,6403,9,7706,13,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,264,0.0,635,264,0.0,615,255,0.0,645,265,,,,9,,Joe,Knight,Knight,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,a,,,3.9,710,215,0,0,-1,1,0.2,329,119,0,0,0.0,440,155,0,0,0.0,383,134,0.0,0.0,0,10122,3,19820,16,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,155,0.0,415,152,0.0,381,142,0.0,436,154,,,,9,,Hannes,Delcroix,Delcroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,a,,,4.3,604,155,0,0,-2,2,0.1,566,205,3,0,1.0,360,127,0,0,0.2,330,114,0.0,0.7,0,1259,4,4955,4,0.7,0.2,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.11,0.0,384,143,0.0,402,146,0.0,504,212,0.0,407,145,,,,9,,Diego,Coppola,Coppola,,,17,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,5.29,0.0,21.18,0.0,0.0,0.0
385,a,100.0,100.0,6.4,63,43,0,0,-1,1,0.3,284,97,18,0,3.0,172,72,0,0,2.2,121,60,0.3,2.8,0,32098,68,34145,36,3.2,3.2,0.72,0.06,0.78,1.57,0.8,0.07,0.87,1.74,0.0,162,64,0.0,295,166,0.0,137,82,0.0,207,108,,,,9,,Federico,Chiesa,Chiesa,,2025-10-03T09:30:08.615318+00:00,81,2,1,0,3,0,0,0,1,0,0,0,6,,,,0.0,0.0,3.33,0.0,6.67,0.0,0.0,0.0
386,a,100.0,100.0,6.3,72,49,0,0,-2,2,1.3,160,55,17,0,2.4,224,100,0,0,1.5,187,89,0.2,2.7,0,69965,71,164030,154,2.5,2.5,0.34,0.23,0.57,5.62,0.07,0.05,0.12,1.13,0.0,224,95,0.0,107,78,0.0,197,115,0.0,196,104,2.0,5.0,3.0,9,,Alexis,Mac Allister,Mac Allister,,2025-08-28T17:30:07.82211+00:00,446,0,1,1,5,0,0,0,0,0,0,7,38,,,,0.0,0.2,1.01,1.41,7.67,0.0,0.0,0.0
387,a,,,6.5,56,39,0,0,0,0,3.8,90,28,31,0,3.9,92,33,0,0,2.5,107,52,0.4,4.8,1,465358,641,336772,437,3.5,3.5,1.0,0.78,1.78,9.21,0.12,0.1,0.22,1.15,0.0,55,18,0.0,10,10,0.0,78,48,0.0,21,16,5.0,2.0,,9,,Dominik,Szoboszlai,Szoboszlai,,,720,1,0,2,11,0,0,0,2,0,0,8,91,,,,0.0,0.25,1.38,1.0,11.38,0.0,0.0,0.0
388,a,100.0,100.0,5.4,172,105,0,0,-1,1,0.1,494,171,11,0,1.6,303,140,0,0,0.8,268,130,0.1,2.0,0,5421,34,11763,11,1.8,1.8,0.28,0.9,1.18,3.71,0.1,0.32,0.42,1.32,0.0,276,123,0.0,140,94,0.0,240,133,0.0,244,122,,,,9,,Curtis,Jones,C.Jones,,2025-09-12T10:00:06.921049+00:00,253,0,1,0,6,0,0,0,0,0,0,1,29,,,,0.0,0.0,2.13,0.36,10.32,0.0,0.0,0.0
390,d,75.0,75.0,5.7,125,82,0,0,2,-2,5.3,70,21,39,0,5.6,25,6,0,0,3.0,77,33,0.5,6.8,1,893685,110,352680,3121,3.0,3.0,0.4,0.39,0.79,6.87,0.06,0.06,0.12,1.03,0.0,46,16,0.0,68,48,0.0,141,84,0.0,66,40,,,,9,,Ryan,Gravenberch,Gravenberch,Ankle injury - 75% chance of playing,2025-10-20T00:30:09.747338+00:00,601,2,2,2,8,0,0,0,2,0,0,7,60,,,,0.0,0.3,1.2,1.05,8.99,0.0,0.0,0.0
392,a,100.0,100.0,4.9,298,187,0,0,-1,1,0.1,476,161,6,0,1.5,315,147,0,0,0.2,348,163,0.0,1.2,0,5186,5,10911,7,1.2,1.2,0.0,0.0,0.0,1.71,0.0,0.0,0.0,4.28,0.0,312,143,0.0,321,174,0.0,658,281,0.0,363,176,,,,9,,Endo,Wataru,Endo,,2025-10-13T09:30:08.494382+00:00,36,0,1,0,3,0,0,0,1,0,0,0,6,,,,0.0,0.0,7.5,0.0,15.0,0.0,0.0,0.0
393,i,0.0,0.0,4.4,558,313,0,0,-1,1,0.0,599,237,0,0,0.0,587,222,0,0,0.0,545,197,0.0,0.0,0,4555,1,6955,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,218,0.0,571,218,0.0,546,208,0.0,583,219,,,,9,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,u,0.0,0.0,4.4,542,305,0,0,-1,1,0.0,634,261,0,0,0.0,575,214,0,0,0.0,532,189,0.0,0.0,0,1737,0,3489,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,210,0.0,558,210,0.0,533,200,0.0,571,211,,,,9,,James,McConnell,McConnell,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,u,0.0,0.0,4.5,422,249,0,0,0,0,0.0,735,325,0,0,0.0,619,243,0,0,0.0,580,220,0.0,0.0,0,0,0,325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,239,0.0,605,239,0.0,585,230,0.0,616,240,,,,9,,Tyler,Morton,Morton,Has joined Lyon permanently.,2025-08-11T01:13:11.403187+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,a,,,4.3,606,331,0,0,-2,2,0.5,248,84,0,0,0.0,554,206,0,0,0.0,503,181,0.0,0.0,0,63813,457,27939,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,202,0.0,535,202,0.0,506,192,0.0,551,203,,,,9,,Trey,Nyoni,Nyoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,u,0.0,0.0,6.5,58,18,0,0,0,0,0.1,519,69,0,0,0.0,739,80,0,0,0.0,734,78,0.0,0.0,0,0,0,15446,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738,79,0.0,738,79,0.0,739,80,0.0,739,80,,,,9,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,i,0.0,0.0,4.4,547,71,0,0,-1,1,0.1,418,59,0,0,0.0,579,56,0,0,0.0,536,50,0.0,0.0,0,7285,1,14577,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,54,0.0,562,54,0.0,537,53,0.0,575,56,,,,9,,Jayden,Danns,Danns,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,d,75.0,75.0,10.5,3,2,0,0,0,0,7.6,52,10,10,0,2.5,215,21,0,0,2.2,122,10,0.2,1.0,0,1676569,74,1798283,5681,2.4,2.4,0.94,0.03,0.97,3.32,0.34,0.01,0.35,1.2,0.0,339,29,0.0,267,24,0.0,148,31,0.0,297,31,,3.0,2.0,9,,Alexander,Isak,Isak,Groin Injury - 75% chance of playing,2025-10-23T07:30:08.636044+00:00,250,0,1,0,3,0,0,0,0,0,0,3,11,,,,0.0,0.0,1.08,1.08,3.96,0.0,0.0,0.0
