id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
622,u,0.0,0.0,4.4,553,312,0,0,-1,1,0.1,517,184,0,0,0.0,591,223,0,0,0.0,556,201,0.0,0.0,0,1052,0,10108,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,218,0.0,570,218,0.0,548,208,0.0,582,219,,,,9,,Lewis,Orford,Orford,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,a,,,4.4,538,305,0,0,-1,1,0.6,212,68,4,1,1.0,369,172,0,10,0.8,281,135,0.2,0.9,0,58484,151,68934,800,0.3,1.3,0.0,0.04,0.04,2.17,0.0,0.03,0.03,1.49,3.2,357,166,2.9,346,183,0.0,358,184,0.6,385,181,,,,9,,Freddie,Potts,Potts,,,131,0,0,0,3,0,0,0,0,0,0,0,14,,,,0.0,0.0,2.06,0.0,9.62,0.0,0.0,4.0
624,a,,,7.8,19,6,0,0,-2,2,8.7,45,8,42,5,4.7,44,5,0,20,4.5,53,8,0.6,5.4,0,723625,8491,1503611,18736,4.0,5.0,1.01,1.15,2.16,15.05,0.11,0.13,0.24,1.67,26.8,29,4,48.3,37,1,22.0,9,5,9.7,12,4,,4.0,2.0,9,,Jarrod,Bowen,Bowen,,,810,3,1,1,20,0,0,0,0,0,0,9,50,,,,0.0,0.11,2.22,1.0,5.56,0.0,0.0,2.0
625,d,25.0,25.0,5.6,128,32,0,0,-4,4,0.8,195,30,10,0,1.7,297,30,0,0,1.0,266,29,0.2,1.8,0,41867,13,364304,1474,0.1,0.4,0.86,0.18,1.04,5.93,0.2,0.04,0.24,1.41,0.0,335,30,0.0,119,8,0.0,49,19,0.0,154,18,,,,9,,Niclas,Füllkrug,Füllkrug,Muscle injury - 25% chance of playing,2025-10-14T13:00:06.800734+00:00,379,0,0,1,9,0,0,0,0,0,0,5,17,,,,0.0,0.24,2.14,1.19,4.04,0.0,0.0,0.0
626,a,,,4.4,567,75,0,0,-1,1,0.7,202,33,2,0,1.0,371,40,0,0,0.5,315,35,0.1,0.5,0,47580,311,66719,760,0.0,1.0,0.13,0.0,0.13,1.55,0.2,0.0,0.2,2.41,0.0,420,46,0.0,406,49,0.0,314,43,0.0,412,46,,,,9,,Callum,Marshall,Marshall,,,58,0,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.1,0.0,4.66,0.0,0.0,0.0
659,a,,,4.4,503,114,0,0,-1,1,0.3,311,111,13,1,1.6,298,104,0,4,1.0,255,82,0.2,3.0,0,13119,68,27631,295,0.5,1.5,0.14,0.07,0.21,7.01,0.03,0.01,0.04,1.41,3.0,212,83,1.3,179,44,0.0,211,55,0.4,226,76,,,,9,,Kyle,Walker-Peters,Walker-Peters,,,447,0,0,1,7,0,0,0,1,0,0,5,26,,,,0.0,0.2,1.41,1.01,5.23,0.0,1.0,2.0
671,a,,,5.9,93,28,0,0,-1,1,0.4,273,42,13,2,2.2,246,26,0,9,0.5,341,42,0.1,2.2,0,34353,301,56408,622,0.0,1.0,1.18,0.05,1.23,4.46,0.45,0.02,0.47,1.71,3.0,251,21,2.0,298,30,19.0,64,22,2.4,209,23,,,,9,,Callum,Wilson,Wilson,,,235,1,0,1,5,0,0,0,0,0,0,1,8,,,,0.0,0.38,1.91,0.38,3.06,0.0,0.0,2.0
679,a,,,4.4,531,29,0,0,-1,1,0.3,328,48,9,0,2.2,231,19,0,0,0.0,544,77,0.0,2.0,0,13251,22,26936,189,-0.5,0.5,0.0,0.01,0.01,5.44,0.0,0.0,0.0,1.36,0.0,188,22,0.0,558,69,0.0,535,58,0.0,307,22,,,,9,,Mads,Hermansen,Hermansen,,,360,0,0,1,11,0,0,0,0,0,9,4,0,,,,2.25,0.25,2.75,1.0,0.0,0.0,0.0,0.0
708,a,,,5.5,157,99,0,0,0,0,0.0,615,247,20,6,2.9,182,77,0,22,3.2,103,47,0.6,3.6,0,4341,112,2535,57,2.7,3.7,0.25,0.31,0.56,8.47,0.05,0.06,0.11,1.63,38.0,174,72,16.8,102,75,19.0,216,124,7.4,165,87,,,,9,,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,,,468,1,0,1,8,0,0,0,0,0,0,6,41,,,,0.0,0.19,1.54,1.15,7.88,1.0,0.0,0.0
284,a,100.0,100.0,5.4,171,42,0,0,-1,1,0.5,233,37,8,1,1.6,307,33,0,6,1.8,196,20,0.3,1.5,0,57330,1389,47800,1262,1.8,1.3,0.84,0.43,1.27,3.28,0.71,0.36,1.07,2.76,0.0,295,26,0.0,223,21,0.0,195,36,0.0,274,27,,,,9,,Eddie,Nketiah,Nketiah,,2025-08-10T22:30:04.865817+00:00,107,1,0,0,4,0,0,0,1,0,0,0,8,,,,0.0,0.0,3.36,0.0,6.73,0.0,1.0,1.0
285,u,0.0,0.0,5.0,253,51,0,0,0,0,0.3,325,52,1,0,1.0,394,43,0,0,0.0,683,71,0.0,0.2,0,9044,0,83512,254,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,12.15,0.0,417,45,0.0,695,73,0.0,687,74,0.0,426,49,,,,9,,Odsonne,Édouard,Édouard,has joined RC Lens permanently.,2025-08-28T17:00:07.862344+00:00,2,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
286,a,,,4.5,469,64,0,0,0,0,0.3,306,49,0,0,0.0,662,70,0,0,0.0,629,64,0.0,0.0,0,27782,332,31293,417,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,66,0.0,644,66,0.0,627,67,0.0,654,68,,,,9,,Zach,Marsh,Marsh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,a,,,4.4,570,322,0,0,-1,1,0.5,248,84,0,0,0.0,605,232,0,0,0.0,570,210,0.0,0.0,0,56045,311,29402,850,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,227,0.0,584,227,0.0,563,217,0.0,596,228,,,,9,,Rio,Cardines,Cardines,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,a,100.0,100.0,5.8,117,77,-1,1,-2,2,0.1,445,150,11,1,1.6,310,144,0,2,1.5,220,107,0.3,1.9,0,43366,222,31950,296,1.5,1.0,1.16,0.84,2.0,5.87,0.24,0.18,0.42,1.23,0.0,294,134,0.0,87,63,0.0,132,81,0.0,182,94,,,,9,,Yéremy,Pino Santos,Yeremy,,2025-09-20T23:30:07.351615+00:00,428,0,0,2,4,0,0,0,2,0,0,6,32,,,,0.0,0.42,0.84,1.26,6.73,1.0,0.0,3.0
723,a,,,4.5,490,104,0,0,0,0,0.0,693,234,0,0,0.0,675,237,0,0,0.0,645,231,0.0,0.0,0,786,15,564,23,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668,235,0.0,660,235,0.0,644,234,0.0,671,235,,,,9,,Jaydee,Canvot,Canvot,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,a,,,5.0,286,178,0,0,0,0,0.0,697,300,5,1,1.0,396,189,0,5,0.8,295,142,0.2,1.0,0,512,4,399,13,0.3,1.3,0.0,0.01,0.01,3.24,0.0,0.01,0.01,1.72,6.6,299,136,0.8,342,180,0.0,699,306,0.7,358,174,,,,9,,Soungoutou,Magassa,S.Magassa,,,170,0,0,0,3,0,0,0,1,0,0,2,21,,,,0.0,0.0,1.59,1.06,11.12,3.0,0.0,1.0
628,a,,,4.4,501,27,0,0,-1,1,1.3,159,21,5,0,1.2,343,27,0,0,0.0,528,75,0.0,1.1,0,29305,108,106075,916,0.0,0.5,0.0,0.03,0.03,6.17,0.0,0.01,0.01,1.54,0.0,280,26,0.0,328,3,0.0,520,56,0.0,338,25,,,,9,,José,Malheiro de Sá,José Sá,,,360,0,0,0,11,0,0,0,0,0,5,4,0,,,,1.25,0.0,2.75,1.0,0.0,0.0,0.0,0.0
629,a,,,4.0,617,43,0,0,0,0,0.6,216,30,0,0,0.0,481,38,0,0,0.0,435,33,0.0,0.0,0,9986,59,25561,213,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,38,0.0,454,24,0.0,424,12,0.0,472,38,,,,9,,Daniel,Bentley,Bentley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,a,,,4.4,551,139,0,0,-1,1,0.2,348,124,14,0,2.0,260,94,0,0,0.5,314,109,0.1,3.2,0,22220,34,48315,228,0.5,1.0,0.38,0.26,0.64,8.36,0.07,0.04,0.11,1.43,0.0,69,30,0.0,207,57,0.0,192,50,0.0,135,45,,5.0,,9,,Emmanuel,Agbadou,Agbadou,,,525,0,0,0,14,0,0,0,0,0,0,5,62,,,,0.0,0.0,2.4,0.86,10.63,0.0,0.0,0.0
632,a,100.0,100.0,4.4,494,107,0,0,-1,1,0.1,449,168,2,0,0.5,436,150,0,0,0.5,309,105,0.1,0.5,0,3450,27,13468,67,0.5,1.0,0.07,0.05,0.12,5.09,0.02,0.02,0.04,1.57,0.0,267,102,0.0,270,90,0.0,341,118,0.0,316,103,,,,9,,Matt,Doherty,Doherty,,2025-10-03T14:00:09.202074+00:00,291,0,0,0,6,0,0,0,3,0,0,4,26,,,,0.0,0.0,1.86,1.24,8.04,0.0,0.0,0.0
633,a,100.0,100.0,4.4,540,136,0,0,-1,1,0.1,464,172,19,1,2.1,251,92,0,10,3.0,112,40,0.7,4.3,0,8445,121,6848,126,3.0,3.5,0.2,1.14,1.34,7.79,0.03,0.17,0.2,1.15,0.0,85,39,0.0,20,2,0.0,145,29,0.0,47,6,,,,9,,Hugo,Bueno López,H.Bueno,,2025-08-31T01:30:08.567399+00:00,612,0,0,1,10,0,0,0,1,0,0,6,49,,,,0.0,0.15,1.47,0.88,7.21,3.0,4.0,4.0
634,a,,,4.4,548,138,0,0,-1,1,0.1,568,206,4,0,1.3,332,115,0,0,0.2,354,126,0.0,0.9,0,1544,16,3877,35,0.2,0.7,0.05,0.0,0.05,1.83,0.03,0.0,0.03,1.2,0.0,350,131,0.0,395,143,0.0,253,75,0.0,359,121,,,,9,,Yerson,Mosquera Valdelamar,Mosquera,,,137,0,0,0,4,0,0,0,0,0,0,2,10,,,,0.0,0.0,2.63,1.31,6.57,0.0,0.0,0.0
635,a,,,4.5,433,92,0,0,0,0,0.1,475,175,13,1,2.2,234,88,0,-2,0.8,284,96,0.2,2.9,0,8033,76,8523,80,0.8,1.3,0.95,0.22,1.17,4.3,0.26,0.06,0.32,1.17,0.0,252,97,0.0,256,82,0.0,94,14,0.0,225,75,,,,9,,Rodrigo,Martins Gomes,R.Gomes,,,331,1,0,0,9,0,0,0,0,0,0,4,18,,,,0.0,0.0,2.45,1.09,4.89,1.0,2.0,4.0
732,a,,,5.5,159,40,0,0,0,0,0.0,627,77,3,1,1.0,410,47,0,3,0.5,337,40,0.1,0.5,0,4981,65,3229,81,0.5,0.0,0.01,0.0,0.01,0.73,0.11,0.0,0.11,8.21,0.0,408,42,0.0,389,44,0.0,263,41,0.0,389,43,,,,9,,Christantus,Uche,Uche,,,8,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,11.25,0.0,22.5,0.0,0.0,1.0
242,a,100.0,100.0,5.0,259,159,0,0,0,0,3.2,100,33,22,0,3.1,149,61,0,0,0.8,294,141,0.2,4.4,1,454310,854,588580,3812,1.3,0.8,0.44,1.41,1.85,9.74,0.06,0.2,0.26,1.4,0.0,156,58,0.0,19,18,0.0,124,76,0.0,54,35,2.0,,,9,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,2025-09-29T21:30:07.878074+00:00,625,1,1,2,8,0,0,0,5,0,0,7,41,,,,0.0,0.29,1.15,1.01,5.9,0.0,0.0,0.0
287,a,,,5.5,138,3,0,0,0,0,10.0,41,7,32,0,4.0,85,7,0,0,1.8,198,16,0.3,5.8,1,388103,2025,557190,4595,2.3,1.8,0.0,0.06,0.06,12.26,0.0,0.01,0.01,1.53,0.0,22,4,0.0,726,85,0.0,725,84,0.0,156,4,,,,9,,Jordan,Pickford,Pickford,,,720,0,0,2,9,0,1,0,0,0,22,8,0,,,,2.75,0.25,1.12,1.0,0.0,0.0,0.0,0.0
288,a,,,4.4,515,28,0,0,-1,1,0.1,438,68,0,0,0.0,571,79,0,0,0.0,533,76,0.0,0.0,0,2288,15,7574,50,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,79,0.0,549,68,0.0,524,57,0.0,563,79,,,,9,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,a,,,4.4,517,125,0,0,-1,1,0.1,479,176,22,4,3.7,98,44,0,15,4.5,45,16,1.0,5.0,1,7876,118,4770,121,4.5,5.0,0.8,0.45,1.25,6.49,0.15,0.08,0.23,1.21,0.0,110,51,0.0,196,52,0.0,158,34,0.0,158,53,,,,9,,Santiago,Ignacio Bueno,S.Bueno,,,484,1,1,0,10,0,0,0,1,0,0,5,52,,,,0.0,0.0,1.86,0.93,9.67,1.0,8.0,2.0
637,a,100.0,100.0,4.3,601,154,0,0,-2,2,0.1,459,171,5,0,0.8,426,142,0,0,0.2,352,124,0.0,1.2,0,3673,37,11760,84,0.2,0.7,0.04,0.03,0.07,7.21,0.01,0.01,0.02,1.66,0.0,205,80,0.0,245,76,0.0,232,64,0.0,254,88,,,,9,,Toti,Gomes,Toti,,2025-10-03T14:00:09.220271+00:00,390,0,0,0,13,0,0,0,0,1,0,5,27,,,,0.0,0.0,3.0,1.15,6.23,0.0,0.0,0.0
638,a,100.0,100.0,4.0,645,172,0,0,0,0,1.0,182,68,4,1,1.0,362,126,0,2,0.5,308,104,0.1,1.0,0,23433,57,157590,607,0.5,1.0,0.02,0.32,0.34,3.9,0.01,0.14,0.15,1.72,0.0,308,116,0.0,210,59,0.0,303,102,0.0,309,101,,,,9,,Ki-Jana,Hoever,Hoever,,2025-08-23T23:00:08.490117+00:00,204,0,0,0,7,0,0,0,0,0,0,3,15,,,,0.0,0.0,3.09,1.32,6.62,1.0,3.0,2.0
639,u,0.0,0.0,4.0,684,194,0,0,0,0,0.0,702,236,0,0,0.0,537,207,0,0,0.0,492,195,0.0,0.0,0,0,0,700,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,204,0.0,510,203,0.0,481,196,0.0,528,204,,,,9,,Bastien,Meupiyou Menadjou,Meupiyou,On loan to FC Alverca,2025-07-23T18:49:36.204721+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,u,0.0,0.0,4.0,698,205,0,0,0,0,0.5,232,86,0,0,0.0,550,217,0,0,0.0,506,206,0.0,0.0,0,7922,0,70775,464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,215,0.0,524,214,0.0,495,207,0.0,542,215,,,,9,,Pedro,Cardoso de Lima,Pedro Lima,has joined Porto on loan for the rest of the season.,2025-09-02T13:11:07.466362+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,a,,,5.3,217,135,0,0,-2,2,0.0,622,254,7,0,1.4,329,157,0,0,0.2,379,178,0.0,1.3,0,734,13,3245,27,0.2,0.7,0.14,0.52,0.66,1.01,0.11,0.4,0.51,0.78,0.0,328,151,0.0,169,114,0.0,215,123,0.0,276,140,,,,9,,Fer,López González,Fer López,,,116,0,1,0,5,0,0,0,1,0,0,1,4,,,,0.0,0.0,3.88,0.78,3.1,0.0,0.0,0.0
646,a,,,5.4,183,113,0,0,-1,1,0.1,471,158,21,1,2.3,227,99,0,2,2.2,152,77,0.4,3.9,0,5535,66,9331,123,2.2,2.7,0.36,0.44,0.8,10.64,0.05,0.06,0.11,1.37,0.0,148,54,0.0,75,54,0.0,205,117,0.0,137,72,,,,9,,João Victor,Gomes da Silva,Gomes,,,700,0,0,1,15,0,0,0,3,0,0,8,94,,,,0.0,0.13,1.93,1.03,12.09,1.0,0.0,5.0
647,u,0.0,0.0,5.5,142,89,0,0,0,0,0.0,730,321,0,0,0.0,729,321,0,0,0.0,720,316,0.0,0.0,0,0,0,757,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727,320,0.0,727,321,0.0,726,320,0.0,729,321,,,,9,,Gonçalo Manuel,Ganchinho Guedes,Guedes,Has joined Real Sociedad permanently.,2025-08-11T01:21:19.226169+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,a,,,5.4,179,110,0,0,-1,1,0.1,513,180,30,7,3.3,129,54,0,27,5.0,31,11,0.9,5.6,0,9271,184,7578,122,5.0,5.5,1.37,0.34,1.71,9.69,0.18,0.04,0.22,1.26,0.0,166,64,0.0,162,110,0.0,60,36,0.0,123,66,,,,9,,Marshall,Munetsi,Munetsi,,,692,1,2,0,14,0,0,0,1,0,0,7,56,,,,0.0,0.0,1.82,0.91,7.28,2.0,3.0,2.0
649,u,0.0,0.0,5.0,273,168,0,0,0,0,0.0,741,328,0,0,0.0,708,307,0,0,0.0,689,296,0.0,0.0,0,0,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703,306,0.0,701,306,0.0,694,302,0.0,706,307,,,,9,,Boubacar,Traoré,B.Traore,Has joined FC Metz on loan for the rest of the season.,2025-07-25T14:53:52.740212+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,a,,,3.9,721,223,0,0,-1,1,0.2,367,132,0,0,0.0,457,165,0,0,0.0,410,151,0.0,0.0,0,5169,40,12947,109,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,163,0.0,428,161,0.0,397,152,0.0,448,162,,,,9,,Roman,Dixon,Dixon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,a,,,3.9,718,221,0,0,-1,1,0.1,406,151,0,0,0.0,454,163,0,0,0.0,407,149,0.0,0.0,0,4159,19,9100,74,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,161,0.0,425,159,0.0,394,150,0.0,445,160,,,,9,,Reece,Welch,Welch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,a,100.0,100.0,6.5,57,40,0,0,0,0,11.2,36,14,41,0,5.1,30,11,0,0,3.2,106,49,0.5,6.3,0,1023198,11022,933828,6221,3.7,3.2,2.2,1.6,3.8,10.05,0.29,0.21,0.5,1.34,0.0,21,8,0.0,35,29,0.0,34,18,0.0,16,11,,,1.0,9,,Iliman,Ndiaye,Ndiaye,,2025-09-12T16:00:08.836455+00:00,673,3,1,2,9,0,0,0,2,0,0,8,82,,,,0.0,0.27,1.2,1.07,10.97,0.0,0.0,0.0
300,a,,,5.6,130,84,0,0,-4,4,0.1,419,141,2,0,1.0,411,199,0,0,0.2,384,180,0.0,0.4,0,6378,102,38210,139,0.7,0.2,0.24,0.0,0.24,1.81,0.94,0.0,0.94,7.08,0.0,731,323,0.0,319,173,0.0,311,166,0.0,395,185,1.0,,,9,,Dwight,McNeil,McNeil,,,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,a,,,4.5,413,84,0,0,0,0,1.8,139,54,22,0,3.1,148,59,0,0,0.8,282,94,0.2,4.9,0,245296,591,197694,2491,0.3,0.8,0.18,0.19,0.37,5.87,0.03,0.04,0.07,1.08,0.0,232,91,0.0,171,42,0.0,230,63,0.0,238,83,,,,9,,Djed,Spence,Spence,,,488,0,0,3,4,0,0,0,2,0,0,6,21,,,,0.0,0.55,0.74,1.11,3.87,0.0,0.0,0.0
305,u,0.0,0.0,4.5,480,288,0,0,0,0,0.1,551,204,1,0,1.0,375,174,0,0,0.0,638,262,0.0,0.2,0,3524,0,13035,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,277,0.0,653,277,0.0,636,268,0.0,663,278,,,,9,,Harrison,Armstrong,Armstrong,has joined Preston North End on loan for the rest of the season.,2025-09-02T11:36:28.006606+00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,a,,,4.4,563,318,0,0,-1,1,0.1,512,179,0,0,0.0,599,228,0,0,0.0,564,206,0.0,0.0,0,4909,48,7424,72,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,223,0.0,578,223,0.0,557,213,0.0,590,224,,,,9,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,a,,,4.4,549,311,0,0,-1,1,0.0,590,229,0,0,0.0,589,222,0,0,0.0,553,200,0.0,0.0,0,2377,29,3495,36,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,217,0.0,567,217,0.0,545,207,0.0,580,218,,,,9,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,a,,,4.8,369,230,0,0,-2,2,0.1,398,132,12,1,1.5,315,148,0,6,1.2,231,113,0.3,2.5,0,11945,161,18977,273,1.2,1.2,0.05,0.03,0.08,7.72,0.02,0.01,0.03,2.47,5.6,268,119,0.8,247,148,0.0,360,186,0.6,317,157,,,,9,,Manuel,Ugarte Ribeiro,Ugarte,,,281,0,0,0,9,0,0,0,0,0,0,2,46,,,,0.0,0.0,2.88,0.64,14.73,2.0,1.0,2.0
315,u,0.0,0.0,4.0,642,59,0,0,0,0,0.0,722,82,0,0,0.0,504,54,0,0,0.0,458,49,0.0,0.0,0,0,0,365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,54,0.0,477,40,0.0,447,28,0.0,495,54,,,,9,,Steven,Benda,Benda,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,i,0.0,0.0,5.0,249,38,0,0,0,0,0.6,224,84,3,0,1.0,393,136,0,0,0.2,371,133,0.0,0.6,0,54234,13,102896,1543,0.0,0.0,0.0,0.08,0.08,0.23,0.0,0.12,0.12,0.34,0.0,372,139,0.0,264,87,0.0,349,124,0.0,362,123,,,,9,,Antonee,Robinson,Robinson,Knee injury - Unknown return date,2025-10-17T01:00:10.471151+00:00,61,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0
317,i,0.0,0.0,4.5,402,76,0,0,0,0,3.1,102,38,30,0,3.8,94,42,0,0,1.8,186,64,0.4,6.7,1,389918,80,347728,9895,0.0,0.0,0.43,0.74,1.17,9.63,0.06,0.1,0.16,1.29,0.0,49,19,0.0,240,72,0.0,217,57,0.0,127,41,,,,9,,Joachim,Andersen,Andersen,Hamstring injury - Unknown return date,2025-10-18T20:00:09.645414+00:00,671,0,0,1,11,0,0,0,0,0,0,8,85,,,,0.0,0.13,1.48,1.07,11.4,0.0,0.0,0.0
318,a,,,4.5,414,85,0,0,0,0,0.5,228,85,20,1,2.2,233,87,0,-1,0.8,283,95,0.2,4.4,0,40701,1485,38166,570,0.8,0.3,0.16,0.06,0.22,11.79,0.02,0.01,0.03,1.46,8.2,108,49,1.4,267,88,0.0,295,98,1.0,213,68,,,,9,,Calvin,Bassey,Bassey,,,728,0,0,1,13,0,0,0,2,0,0,8,55,,,,0.0,0.12,1.61,0.99,6.8,2.0,6.0,4.0
319,a,,,4.4,504,115,0,0,-1,1,0.1,443,166,10,1,1.4,322,110,0,3,1.8,184,63,0.4,2.3,0,6600,316,10531,126,1.8,1.3,0.42,0.12,0.54,8.23,0.1,0.03,0.13,1.87,1.0,215,84,0.0,166,40,0.0,200,52,0.1,218,72,,,,9,,Timothy,Castagne,Castagne,,,397,0,0,0,10,0,0,0,0,0,0,5,34,,,,0.0,0.0,2.27,1.13,7.71,0.0,1.0,0.0
329,a,100.0,100.0,5.3,199,125,0,0,-2,2,0.4,281,96,23,0,2.9,179,74,0,0,1.5,215,104,0.3,4.3,0,27883,435,98116,648,1.5,1.0,0.94,0.34,1.28,5.9,0.16,0.06,0.22,1.03,0.0,190,78,0.0,92,68,0.0,57,33,0.0,108,58,3.0,3.0,,9,,Harry,Wilson,Wilson,,2025-08-28T17:30:07.780586+00:00,518,1,1,1,6,0,0,0,1,0,0,6,40,,,,0.0,0.17,1.04,1.04,6.95,0.0,0.0,0.0
330,a,,,4.9,306,192,0,0,-1,1,0.1,524,187,20,2,2.2,236,103,0,15,2.0,170,85,0.4,4.1,0,3171,48,4946,64,2.0,1.5,0.45,0.31,0.76,12.66,0.05,0.04,0.09,1.46,14.0,173,71,12.7,128,90,9.0,248,138,3.6,195,102,,,,9,,Sander,Berge,Berge,,,778,0,0,1,14,0,0,0,1,0,0,9,68,,,,0.0,0.12,1.62,1.04,7.87,0.0,4.0,3.0
331,a,100.0,75.0,4.9,292,182,0,0,-1,1,0.0,628,257,7,1,1.2,348,164,0,3,1.2,233,115,0.2,1.4,0,809,3,2629,24,1.2,0.5,0.34,0.07,0.41,3.2,0.17,0.04,0.21,1.62,0.2,407,191,0.3,266,156,0.0,270,148,0.1,351,170,,2.0,,9,,Tom,Cairney,Cairney,,2025-10-18T20:00:09.684225+00:00,178,0,0,0,5,0,0,0,1,0,0,1,11,,,,0.0,0.0,2.53,0.51,5.56,0.0,0.0,1.0
