id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
480,a,,,4.4,500,111,0,0,-1,1,0.1,537,194,1,0,0.5,428,146,0,0,0.2,347,122,0.0,0.2,0,1604,11,5214,38,0.7,0.7,0.04,0.0,0.04,0.55,0.19,0.0,0.19,2.61,0.0,371,138,0.0,534,217,0.0,308,105,0.0,389,137,,,,8,,Jamaal,Lascelles,Lascelles,,,19,0,0,0,2,0,0,0,0,0,0,0,5,,,,0.0,0.0,9.47,0.0,23.68,0.0,0.0,0.0
701,u,0.0,0.0,4.0,690,198,0,0,0,0,0.1,473,173,0,0,0.0,533,206,0,0,0.0,494,196,0.0,0.0,0,8943,0,7840,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,205,0.0,511,204,0.0,478,196,0.0,529,205,,,,8,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,a,,,4.5,489,294,0,0,0,0,0.1,510,177,1,0,1.0,372,174,0,0,0.0,637,266,0.0,0.2,0,6823,30,4639,34,-0.5,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,662,279,0.0,395,199,0.0,635,271,0.0,665,281,,,,8,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,0.0,0.0,0.0
703,a,,,4.0,687,78,0,0,0,0,0.3,332,50,0,0,0.0,530,72,0,0,0.0,491,68,0.0,0.0,0,18763,24,8423,93,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,72,0.0,508,58,0.0,475,46,0.0,526,72,,,,8,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,a,,,5.3,209,44,0,0,-2,2,0.1,458,64,6,2,1.2,339,34,0,5,1.0,259,29,0.2,1.1,0,7229,97,15959,103,0.5,1.0,0.12,0.0,0.12,1.67,0.1,0.0,0.1,1.39,9.4,367,34,0.5,318,35,0.0,301,41,1.0,371,39,,2.0,,8,,Zian,Flemming,Flemming,,,108,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,0.83,0.0,0.83,5.83,1.0,5.0,0.0
216,i,0.0,0.0,4.9,347,58,0,0,-1,1,0.0,642,79,0,0,0.0,692,73,0,0,0.0,672,69,0.0,0.0,0,745,14,4701,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691,72,0.0,686,72,0.0,673,71,0.0,693,73,,,,8,,Zeki,Amdouni,Amdouni,Knee injury - Unknown return date,2025-08-10T22:00:04.567659+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,u,0.0,0.0,4.4,560,313,0,0,-1,1,0.1,513,180,0,0,0.0,580,220,0,0,0.0,546,200,0.0,0.0,0,1052,0,9807,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,215,0.0,564,216,0.0,540,206,0.0,576,217,,,,8,,Lewis,Orford,Orford,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,a,,,4.4,543,305,0,0,-1,1,0.7,201,66,3,0,1.0,363,170,0,0,0.5,310,150,0.1,0.7,0,57371,258,63536,434,1.0,0.5,0.0,0.01,0.01,2.17,0.0,0.01,0.01,1.86,0.0,355,166,0.0,351,184,0.0,351,182,0.0,384,183,,,,8,,Freddie,Potts,Potts,,,105,0,0,0,3,0,0,0,0,0,0,0,10,,,,0.0,0.0,2.57,0.0,8.57,0.0,0.0,0.0
624,a,,,7.8,19,6,0,0,-2,2,8.9,47,10,35,0,5.0,38,5,0,0,5.0,26,5,0.6,4.5,0,637086,16109,1386835,6556,5.5,5.0,0.83,0.51,1.34,11.25,0.12,0.07,0.19,1.61,0.0,45,5,0.0,69,3,0.0,14,7,0.0,24,5,,4.0,2.0,8,,Jarrod,Bowen,Bowen,,,630,3,0,1,16,0,0,0,0,0,0,7,41,,,,0.0,0.14,2.29,1.0,5.86,0.0,0.0,0.0
184,u,0.0,0.0,4.0,665,71,0,0,0,0,0.3,330,49,0,0,0.0,511,65,0,0,0.0,471,61,0.0,0.0,0,4943,0,23681,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,65,0.0,489,51,0.0,455,39,0.0,507,65,,,,8,,Etienne,Green,Green,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,a,,,4.0,612,40,0,0,0,0,0.2,379,61,0,0,0.0,469,36,0,0,0.0,429,32,0.0,0.0,0,5012,28,9544,78,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,36,0.0,444,20,0.0,411,8,0.0,465,36,,,,8,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,a,100.0,100.0,4.3,602,81,0,0,-2,2,7.4,55,12,4,1,1.0,357,36,0,-6,0.5,305,34,0.1,0.9,0,460008,4466,1757585,8108,1.5,1.0,0.39,0.01,0.4,2.89,0.47,0.01,0.48,3.51,0.0,416,46,1.4,361,41,12.0,237,37,0.8,391,41,,,,8,,Marc,Guiu Paz,Marc Guiu,,2025-09-24T11:30:08.351112+00:00,74,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,1.22,0.0,3.65,0.0,1.0,1.0
453,a,,,6.4,66,45,0,0,-1,1,0.4,280,96,4,1,1.3,332,159,0,8,0.8,299,147,0.1,0.6,0,40904,807,34732,710,1.8,1.3,0.05,0.1,0.15,2.78,0.03,0.07,0.1,1.92,2.2,388,181,1.9,283,160,2.0,264,145,0.6,352,171,,,,8,,Alejandro,Garnacho Ferreyra,Garnacho,,,130,0,0,0,2,0,0,0,0,0,0,2,8,,,,0.0,0.0,1.38,1.38,5.54,1.0,1.0,3.0
318,a,,,4.5,414,86,0,0,0,0,0.5,233,87,19,1,2.4,217,81,0,5,1.5,202,75,0.3,4.2,0,35983,202,34112,397,1.0,1.0,0.16,0.06,0.22,9.71,0.02,0.01,0.03,1.37,5.6,105,49,0.3,266,87,2.0,289,96,0.8,207,71,,,,8,,Calvin,Bassey,Bassey,,,638,0,0,1,11,0,0,0,2,0,0,7,47,,,,0.0,0.14,1.55,0.99,6.63,0.0,4.0,2.0
195,a,,,3.9,732,234,0,0,-1,1,0.2,376,137,0,0,0.0,457,170,0,0,0.0,416,158,0.0,0.0,0,8991,19,11030,110,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,170,0.0,431,166,0.0,398,158,0.0,453,169,,,,8,,Lucas,Pires Silva,Lucas Pires,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,a,,,4.4,492,67,0,0,-1,1,1.4,155,25,1,1,1.0,359,37,0,3,0.2,345,39,0.0,0.2,0,76016,596,186884,1316,-0.3,0.2,0.0,0.0,0.0,0.28,0.0,0.0,0.0,3.6,0.2,423,49,0.3,394,45,0.0,502,48,0.1,423,49,,,1.0,8,,Ashley,Barnes,Barnes,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86,0.0,0.0,1.0
698,d,75.0,75.0,5.5,147,93,0,0,0,0,0.2,343,117,21,0,4.2,68,22,0,0,4.5,39,15,0.8,3.8,0,36838,242,12145,1112,3.0,3.4,1.16,0.35,1.51,3.18,0.34,0.1,0.44,0.94,0.0,140,48,0.0,133,92,0.0,69,41,0.0,114,62,,,,8,,Noah,Okafor,Okafor,Thigh injury - 75% chance of playing,2025-10-17T00:30:11.157914+00:00,304,2,0,1,5,0,0,0,2,0,0,4,28,,,,0.0,0.3,1.48,1.18,8.29,0.0,0.0,0.0
409,a,100.0,100.0,5.5,136,15,0,0,0,0,0.8,195,73,9,0,2.2,240,87,0,0,0.2,375,131,0.0,1.6,0,41496,129,74718,592,0.7,0.7,0.0,0.04,0.04,4.04,0.0,0.01,0.01,1.38,0.0,235,91,0.0,341,115,0.0,360,129,0.0,320,108,,,,8,,John,Stones,Stones,,2025-09-12T13:00:10.101362+00:00,264,0,0,1,5,0,0,0,0,0,0,3,14,,,,0.0,0.34,1.7,1.02,4.77,0.0,0.0,0.0
204,u,0.0,0.0,4.9,325,203,0,0,-1,1,0.0,676,288,0,0,0.0,684,291,0,0,0.0,663,280,0.0,0.0,0,160,0,1855,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,291,0.0,678,291,0.0,664,285,0.0,685,292,,,,8,,Darko,Churlinov,Churlinov,has joined Kocaelispor  permanently.,2025-09-02T12:51:25.524903+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,a,,,5.0,250,154,0,0,0,0,2.4,119,42,40,3,5.0,35,12,0,12,4.2,46,19,0.8,8.0,1,388422,5990,162149,1538,3.7,4.2,0.18,0.61,0.79,13.33,0.02,0.08,0.1,1.76,10.4,24,9,17.2,49,40,0.0,213,122,2.8,48,32,1.0,,,8,,Josh,Cullen,Cullen,,,680,1,1,3,12,1,0,0,0,0,0,8,93,,,,0.0,0.4,1.59,1.06,12.31,0.0,5.0,2.0
206,a,,,4.8,362,227,0,0,-2,2,0.1,559,204,1,0,1.0,374,176,0,0,0.0,643,268,0.0,0.2,0,3361,17,8954,52,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,282,0.0,660,281,0.0,641,273,0.0,669,283,4.0,,,8,,Marcus,Edwards,Edwards,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,a,,,5.0,261,40,0,0,5,-5,26.1,13,5,48,2,6.0,14,7,0,3,5.0,23,11,1.0,9.6,1,3192383,17089,275539,7166,5.0,5.0,0.16,1.1,1.26,10.31,0.02,0.14,0.16,1.31,42.0,3,1,0.3,111,25,9.0,208,56,5.1,43,8,,,,8,,Marcos,Senesi Barón,Senesi,,,707,0,2,3,11,0,0,0,2,0,0,8,106,,,,0.0,0.38,1.4,1.02,13.49,1.0,17.0,4.0
256,a,,,5.6,130,12,0,0,1,-1,12.9,31,11,46,10,5.8,22,13,1,28,5.5,16,9,1.0,8.2,0,1165926,13684,639975,3535,5.0,5.5,0.89,1.8,2.69,10.88,0.11,0.22,0.33,1.36,39.2,26,11,22.4,66,14,21.0,19,2,8.3,18,2,,,,8,,Daniel,Muñoz Mejía,Muñoz,,,720,1,3,3,8,0,0,0,3,0,0,8,63,,,,0.0,0.38,1.0,1.0,7.88,5.0,6.0,3.0
275,a,,,4.4,535,302,0,0,-1,1,0.0,577,217,0,0,0.0,567,211,0,0,0.0,532,191,0.0,0.0,0,3326,40,3679,49,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,206,0.0,549,207,0.0,524,197,0.0,563,208,,,,8,,Naouirou,Ahamada,Ahamada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,i,0.0,0.0,5.4,162,4,0,0,-1,1,7.1,57,11,20,0,3.3,122,14,0,0,1.0,261,21,0.2,3.7,1,277064,49,856720,12576,0.0,0.0,0.0,0.01,0.01,6.87,0.0,0.0,0.0,1.14,0.0,121,15,0.0,403,12,0.0,709,83,0.0,263,15,,,,8,,Alisson,Becker,A.Becker,Muscle injury - Unknown return date,2025-10-01T00:30:06.184759+00:00,540,0,0,2,7,0,0,0,0,0,9,6,0,,,,1.5,0.33,1.17,1.0,0.0,0.0,0.0,0.0
367,a,,,4.3,600,38,0,0,-2,2,0.8,191,26,2,0,2.0,256,24,0,0,0.5,304,22,0.1,0.5,0,73989,1452,41083,341,1.5,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,299,24,0.0,527,65,0.0,495,53,0.0,367,24,,,,8,,Giorgi,Mamardashvili,Mamardashvili,,,90,0,0,0,2,0,0,0,0,0,4,1,0,,,,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
368,a,,,3.9,737,86,0,0,-1,1,0.4,263,36,0,0,0.0,461,34,0,0,0.0,420,30,0.0,0.0,0,45387,414,13013,177,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,34,0.0,435,18,0.0,402,6,0.0,457,34,,,,8,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,a,,,3.9,704,81,0,0,-1,1,0.2,362,56,0,0,0.0,432,29,0,0,0.0,390,25,0.0,0.0,0,15044,365,6227,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,29,0.0,406,13,0.0,371,1,0.0,428,29,,,,8,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,a,100.0,100.0,5.3,210,45,0,0,-2,2,0.1,420,60,3,0,1.0,396,43,0,0,0.5,330,36,0.1,0.6,0,8924,87,22050,152,0.0,0.5,0.0,0.0,0.0,2.11,0.0,0.0,0.0,4.52,0.0,386,37,0.0,377,42,0.0,358,44,0.0,399,43,,,,8,,Armando,Broja,Broja,,2025-08-22T12:30:07.403187+00:00,42,0,0,0,4,0,0,0,0,0,0,0,3,,,,0.0,0.0,8.57,0.0,6.43,0.0,0.0,0.0
95,u,0.0,0.0,4.4,561,314,0,0,-1,1,0.1,465,156,0,0,0.0,581,221,0,0,0.0,547,201,0.0,0.0,0,15405,0,15726,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,216,0.0,565,217,0.0,541,207,0.0,577,218,,,,8,,Zain,Silcott-Duberry,Silcott-Duberry,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,u,0.0,0.0,4.5,450,268,0,0,0,0,0.0,705,305,0,0,0.0,636,260,0,0,0.0,605,242,0.0,0.0,0,95,0,1445,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,255,0.0,624,256,0.0,603,247,0.0,633,257,,,,8,,Matheus,França de Oliveira,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,2025-08-10T22:30:04.849181+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,u,0.0,0.0,4.5,466,279,0,0,0,0,0.0,653,273,0,0,0.0,649,271,0,0,0.0,618,253,0.0,0.0,0,860,0,2422,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,266,0.0,637,267,0.0,616,258,0.0,646,268,,,,8,,Franco,Umeh-Chibueze,Umeh,has joined Portsmouth permanently.,2025-09-22T21:43:58.439788+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,a,100.0,100.0,4.9,355,223,0,0,-1,1,0.0,711,310,0,0,0.0,694,298,0,0,0.0,675,288,0.0,0.0,0,165,15,833,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693,298,0.0,688,298,0.0,676,293,0.0,695,299,,,,8,,Gustavo,Nunes Fernandes Gomes,Nunes,,2025-08-09T14:00:04.884092+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,a,,,4.5,451,269,0,0,0,0,0.1,509,176,0,0,0.0,637,261,0,0,0.0,606,243,0.0,0.0,0,4595,53,6923,45,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,256,0.0,625,257,0.0,604,248,0.0,634,258,,,,8,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,a,100.0,100.0,5.7,125,82,0,0,2,-2,6.6,62,20,37,0,6.2,12,3,0,0,6.2,11,3,1.1,6.5,1,877361,16330,175629,3473,7.2,7.2,0.4,0.37,0.77,6.17,0.07,0.06,0.13,1.03,0.0,43,14,0.0,68,52,0.0,135,79,0.0,60,36,,,,8,,Ryan,Gravenberch,Gravenberch,,2025-07-21T10:00:04.921035+00:00,540,2,2,2,7,0,0,0,2,0,0,6,56,,,,0.0,0.33,1.17,1.0,9.33,0.0,0.0,0.0
393,i,0.0,0.0,4.4,564,315,0,0,-1,1,0.0,593,232,0,0,0.0,584,222,0,0,0.0,550,202,0.0,0.0,0,4523,9,6733,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,217,0.0,568,218,0.0,544,208,0.0,580,219,,,,8,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,u,0.0,0.0,6.3,77,23,0,0,-2,2,0.3,312,51,0,0,0.0,734,77,0,0,0.0,729,75,0.0,0.0,0,5437,0,53492,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734,77,0.0,734,77,0.0,734,77,0.0,734,77,,,,8,,Rasmus,Højlund,Højlund,has joined Napoli on loan for the rest of the season.,2025-09-02T13:30:59.575548+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,a,100.0,100.0,5.8,115,29,0,0,-2,2,0.4,276,45,3,0,1.0,407,46,0,0,0.2,380,44,0.0,0.5,0,21857,215,41797,282,0.2,-0.8,0.79,0.03,0.82,1.48,0.96,0.04,1.0,1.8,0.0,377,35,0.0,290,29,0.0,120,29,0.0,295,31,,,,8,,Joshua,Zirkzee,Zirkzee,,2025-08-10T23:00:06.602693+00:00,74,0,0,0,3,0,0,0,0,0,0,0,4,,,,0.0,0.0,3.65,0.0,4.86,0.0,0.0,0.0
467,a,,,4.3,607,82,0,0,-2,2,1.6,145,23,0,0,0.0,548,51,0,0,0.0,511,46,0.0,0.0,0,94304,2778,166198,1796,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,50,0.0,529,49,0.0,500,47,0.0,545,51,,,,8,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,u,0.0,0.0,4.5,468,62,0,0,0,0,0.1,459,65,0,0,0.0,651,65,0,0,0.0,620,60,0.0,0.0,0,3886,0,11619,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,64,0.0,639,64,0.0,618,62,0.0,648,65,,,,8,,Ethan,Wheatley,Wheatley,has joined Northampton Town on loan for the rest of the season.,2025-09-22T21:18:26.096577+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,a,,,3.9,728,230,0,0,-1,1,0.7,208,78,0,0,0.0,453,166,0,0,0.0,412,154,0.0,0.0,0,25978,198,48965,394,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,166,0.0,427,162,0.0,394,154,0.0,449,165,,,,8,,Alex,Murphy,A.Murphy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,a,100.0,75.0,4.1,609,158,0,0,1,-1,6.9,60,19,45,6,5.6,24,14,0,21,6.8,6,4,1.7,11.0,1,849416,5434,172180,5557,5.8,4.7,0.58,0.35,0.93,9.21,0.08,0.05,0.13,1.24,18.6,8,3,11.0,198,56,0.0,81,10,3.0,51,10,,,,8,,Omar,Alderete,Alderete,,2025-10-14T21:30:07.613745+00:00,667,1,1,3,6,0,0,0,1,0,0,7,73,,,,0.0,0.4,0.81,0.94,9.85,1.0,8.0,1.0
694,a,,,4.0,631,164,0,0,0,0,2.8,109,41,44,17,7.3,5,2,3,47,7.5,4,2,1.9,11.0,2,353734,15841,62959,742,6.5,7.0,0.47,0.31,0.78,7.98,0.08,0.05,0.13,1.33,55.0,36,16,2.2,166,40,22.0,161,35,7.9,90,27,,,,8,,Nordi,Mukiele,Mukiele,,,540,1,0,3,4,0,0,0,0,0,0,6,75,,,,0.0,0.5,0.67,1.0,12.5,3.0,9.0,7.0
724,a,,,4.5,417,88,0,0,0,0,0.0,665,226,5,1,1.0,368,132,0,5,1.0,250,89,0.2,1.1,0,2025,15,1004,28,0.0,0.5,0.27,0.05,0.32,2.7,0.34,0.06,0.4,3.42,3.2,346,128,0.3,376,134,0.0,248,74,0.4,355,123,,,,8,,Lutsharel,Geertruida,Geertruida,,,71,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,7.61,1.0,1.0,1.0
426,a,,,5.2,226,141,0,0,-3,3,0.1,463,155,4,0,1.0,393,189,0,0,0.2,369,175,0.0,0.8,0,8673,51,18829,134,0.2,-0.3,0.02,0.17,0.19,2.77,0.01,0.12,0.13,1.98,0.0,363,170,0.0,195,126,0.0,326,170,0.0,322,159,,,,8,,James,McAtee,McAtee,,,126,0,0,0,5,0,0,0,0,0,0,1,9,,,,0.0,0.0,3.57,0.71,6.43,0.0,0.0,0.0
502,a,,,4.9,295,12,0,0,-1,1,9.8,44,8,17,2,2.1,249,21,0,2,2.5,127,8,0.5,3.5,0,257400,269,1289337,12466,2.5,2.0,0.0,0.0,0.0,13.85,0.0,0.0,0.0,1.73,22.2,11,3,0.0,668,79,0.0,650,72,2.2,133,3,,,,8,,Matz,Sels,Sels,,,720,0,0,0,15,0,0,0,1,0,28,8,0,,,,3.5,0.0,1.88,1.0,0.0,0.0,2.0,7.0
336,a,,,4.4,507,296,0,0,-1,1,0.3,329,112,0,0,0.0,554,206,0,0,0.0,519,186,0.0,0.0,0,24625,109,26723,188,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,201,0.0,538,202,0.0,510,191,0.0,552,203,,,,8,,Harrison,Reed,Reed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,a,,,5.9,105,72,0,0,-1,1,0.1,485,165,16,5,2.3,230,107,0,15,2.8,121,59,0.5,2.7,0,7313,139,9872,59,3.3,3.3,0.1,0.36,0.46,4.91,0.02,0.07,0.09,1.02,18.4,143,50,27.0,96,72,4.0,269,148,4.9,169,87,,,,8,,Nico,González Iglesias,N.Gonzalez,,,435,0,0,3,4,0,0,0,1,0,0,4,56,,,,0.0,0.62,0.83,0.83,11.59,2.0,6.0,4.0
514,a,,,3.9,701,208,0,0,-1,1,0.5,245,93,0,0,0.0,431,149,0,0,0.0,388,135,0.0,0.0,0,24105,168,30066,280,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,148,0.0,404,144,0.0,369,134,0.0,426,147,,,,8,,Willy,Boly,Boly,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,a,,,7.3,28,17,-1,1,-2,2,3.3,102,35,20,2,2.5,214,97,0,7,2.2,148,73,0.3,2.7,0,345378,572,584677,4680,2.2,1.7,1.49,0.85,2.34,13.32,0.21,0.12,0.33,1.87,2.4,189,78,13.6,33,29,19.0,32,16,3.5,45,30,,2.0,2.0,8,,Morgan,Gibbs-White,Gibbs-White,,,641,0,1,0,13,0,0,0,0,0,0,7,42,,,,0.0,0.0,1.83,0.98,5.9,0.0,2.0,4.0
207,a,,,4.9,336,210,0,0,-1,1,0.1,426,145,12,0,1.7,295,139,0,4,0.5,322,156,0.1,2.4,0,8716,38,13726,116,0.0,0.5,0.16,0.21,0.37,6.93,0.06,0.07,0.13,2.47,5.0,341,159,0.0,191,124,0.0,283,152,0.5,310,154,,3.0,,8,,Hannibal,Mejbri,Hannibal,,,253,0,0,1,7,0,0,0,1,0,0,3,23,,,,0.0,0.36,2.49,1.07,8.18,3.0,0.0,0.0
599,a,,,4.4,544,70,0,0,-1,1,0.6,213,35,0,0,0.0,569,54,0,0,0.0,535,49,0.0,0.0,0,33706,216,65863,420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,53,0.0,552,52,0.0,528,51,0.0,565,54,,,,8,,Dane,Scarlett,Scarlett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,u,0.0,0.0,4.4,531,299,0,0,-1,1,2.6,114,40,0,0,0.0,564,208,0,0,0.0,529,188,0.0,0.0,0,62789,0,799311,2271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,203,0.0,546,204,0.0,521,194,0.0,560,205,,,,8,,Aaron,Ramsey,A.Ramsey,has joined Leicester City on loan for the rest of the season.,2025-09-02T12:51:25.540742+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
