id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
453,a,,,6.4,67,46,0,0,-1,1,0.4,280,96,4,1,1.3,332,159,0,8,0.8,296,146,0.1,0.6,0,40556,459,34276,254,1.8,1.3,0.05,0.1,0.15,2.78,0.03,0.07,0.1,1.92,0.0,395,186,0.0,284,161,0.0,266,145,0.0,358,174,,,,8,,Alejandro,Garnacho Ferreyra,Garnacho,,,130,0,0,0,2,0,0,0,0,0,0,2,8,,,,0.0,0.0,1.38,1.38,5.54,1.0,1.0,3.0
318,a,,,4.5,414,86,0,0,0,0,0.5,232,87,18,0,2.6,193,75,0,0,1.2,219,80,0.3,4.0,0,35832,51,33789,74,0.7,0.7,0.16,0.06,0.22,9.08,0.02,0.01,0.03,1.3,0.0,91,43,0.0,255,83,0.0,291,99,0.0,196,65,,,,8,,Calvin,Bassey,Bassey,,,630,0,0,1,11,0,0,0,2,0,0,7,43,,,,0.0,0.14,1.57,1.0,6.14,0.0,0.0,0.0
195,a,,,3.9,731,234,0,0,-1,1,0.2,376,137,0,0,0.0,454,170,0,0,0.0,413,158,0.0,0.0,0,8980,8,10946,26,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,170,0.0,424,166,0.0,392,156,0.0,446,169,,,,8,,Lucas,Pires Silva,Lucas Pires,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,a,,,4.4,492,67,0,0,-1,1,1.4,155,25,1,1,1.0,358,37,0,3,0.2,344,39,0.0,0.2,0,75544,124,185854,286,-0.3,0.2,0.0,0.0,0.0,0.28,0.0,0.0,0.0,3.6,0.0,540,49,0.0,526,47,0.0,498,47,0.0,542,49,,,1.0,8,,Ashley,Barnes,Barnes,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86,0.0,0.0,1.0
698,d,75.0,75.0,5.5,147,93,0,0,0,0,0.2,340,115,21,0,4.2,64,22,0,0,4.5,34,12,0.8,3.8,0,36681,85,11301,268,3.0,3.4,1.16,0.35,1.51,3.18,0.34,0.1,0.44,0.94,0.0,122,39,0.0,122,88,0.0,58,34,0.0,91,53,,,,8,,Noah,Okafor,Okafor,Thigh injury - 75% chance of playing,2025-10-17T00:30:11.157914+00:00,304,2,0,1,5,0,0,0,2,0,0,4,28,,,,0.0,0.3,1.48,1.18,8.29,0.0,0.0,0.0
409,a,100.0,100.0,5.5,136,15,0,0,0,0,0.8,193,72,9,0,2.2,240,86,0,0,0.2,374,131,0.0,1.6,0,41420,53,74246,120,0.7,0.7,0.0,0.04,0.04,4.04,0.0,0.01,0.01,1.38,0.0,222,87,0.0,336,114,0.0,357,127,0.0,309,103,,,,8,,John,Stones,Stones,,2025-09-12T13:00:10.101362+00:00,264,0,0,1,5,0,0,0,0,0,0,3,14,,,,0.0,0.34,1.7,1.02,4.77,0.0,0.0,0.0
204,u,0.0,0.0,4.9,327,203,0,0,-1,1,0.0,676,288,0,0,0.0,682,289,0,0,0.0,661,278,0.0,0.0,0,160,0,1849,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,288,0.0,675,289,0.0,660,283,0.0,681,289,,,,8,,Darko,Churlinov,Churlinov,has joined Kocaelispor  permanently.,2025-09-02T12:51:25.524903+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,a,,,5.0,249,153,0,0,0,0,2.4,119,42,40,3,5.0,35,12,0,12,4.2,40,15,0.8,8.0,1,383580,1148,160912,301,3.7,4.2,0.18,0.61,0.79,13.32,0.02,0.08,0.1,1.76,0.0,17,7,0.0,56,43,0.0,198,116,0.0,43,29,1.0,,,8,,Josh,Cullen,Cullen,,,680,1,1,3,12,1,0,0,0,0,0,8,93,,,,0.0,0.4,1.59,1.06,12.31,0.0,5.0,2.0
206,a,,,4.8,363,227,0,0,-2,2,0.1,559,204,1,0,1.0,373,175,0,0,0.0,641,266,0.0,0.2,0,3348,4,8915,13,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663,279,0.0,656,279,0.0,637,271,0.0,664,280,4.0,,,8,,Marcus,Edwards,Edwards,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,a,,,5.0,260,40,0,0,5,-5,26.1,13,5,48,2,6.0,12,6,0,3,5.0,23,11,1.0,9.6,1,3180323,5029,269294,921,5.0,5.0,0.16,1.1,1.26,10.31,0.02,0.14,0.16,1.31,0.0,4,1,0.0,99,21,0.0,233,68,0.0,49,9,,,,8,,Marcos,Senesi Barón,Senesi,,,707,0,2,3,11,0,0,0,2,0,0,8,106,,,,0.0,0.38,1.4,1.02,13.49,1.0,17.0,4.0
256,a,,,5.6,130,12,0,0,1,-1,12.8,30,11,45,9,5.6,26,15,0,28,5.2,19,9,0.9,8.0,0,1153840,1598,638079,1639,4.7,5.2,0.89,1.8,2.69,10.88,0.11,0.22,0.33,1.36,0.0,41,17,0.0,81,18,0.0,23,2,0.0,27,2,,,,8,,Daniel,Muñoz Mejía,Muñoz,,,720,1,3,3,8,0,0,0,3,0,0,8,63,,,,0.0,0.38,1.0,1.0,7.88,5.0,6.0,3.0
275,a,,,4.4,536,302,0,0,-1,1,0.0,575,215,0,0,0.0,566,210,0,0,0.0,531,190,0.0,0.0,0,3301,15,3645,15,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,204,0.0,545,206,0.0,521,196,0.0,559,206,,,,8,,Naouirou,Ahamada,Ahamada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,i,0.0,0.0,5.4,163,4,0,0,-1,1,7.2,57,11,20,0,3.3,120,14,0,0,1.0,258,21,0.2,3.7,1,277032,17,847926,3782,0.0,0.0,0.0,0.01,0.01,6.87,0.0,0.0,0.0,1.14,0.0,101,14,0.0,398,11,0.0,707,83,0.0,248,15,,,,8,,Alisson,Becker,A.Becker,Muscle injury - Unknown return date,2025-10-01T00:30:06.184759+00:00,540,0,0,2,7,0,0,0,0,0,9,6,0,,,,1.5,0.33,1.17,1.0,0.0,0.0,0.0,0.0
367,a,,,4.3,599,38,0,0,-2,2,0.8,191,26,2,0,2.0,254,24,0,0,0.5,301,22,0.1,0.5,0,72903,366,40828,86,1.5,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,286,24,0.0,522,64,0.0,491,53,0.0,363,24,,,,8,,Giorgi,Mamardashvili,Mamardashvili,,,90,0,0,0,2,0,0,0,0,0,4,1,0,,,,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
368,a,,,3.9,736,86,0,0,-1,1,0.4,264,36,0,0,0.0,458,32,0,0,0.0,417,28,0.0,0.0,0,45061,88,12879,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,32,0.0,428,15,0.0,396,4,0.0,450,32,,,,8,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,a,,,3.9,705,83,0,0,-1,1,0.2,362,56,0,0,0.0,431,29,0,0,0.0,389,25,0.0,0.0,0,14764,85,6138,27,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,29,0.0,401,12,0.0,367,1,0.0,423,29,,,,8,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,a,100.0,100.0,5.3,211,45,0,0,-2,2,0.1,421,60,3,0,1.0,395,43,0,0,0.5,328,36,0.1,0.6,0,8867,30,21933,35,0.0,0.5,0.0,0.0,0.0,2.11,0.0,0.0,0.0,4.52,0.0,382,36,0.0,373,40,0.0,356,44,0.0,397,41,,,,8,,Armando,Broja,Broja,,2025-08-22T12:30:07.403187+00:00,42,0,0,0,4,0,0,0,0,0,0,0,3,,,,0.0,0.0,8.57,0.0,6.43,0.0,0.0,0.0
95,u,0.0,0.0,4.4,562,314,0,0,-1,1,0.1,465,157,0,0,0.0,580,220,0,0,0.0,546,200,0.0,0.0,0,15405,0,15635,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,214,0.0,561,216,0.0,538,206,0.0,573,216,,,,8,,Zain,Silcott-Duberry,Silcott-Duberry,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,u,0.0,0.0,4.5,450,268,0,0,0,0,0.0,703,303,0,0,0.0,634,258,0,0,0.0,603,240,0.0,0.0,0,95,0,1440,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,252,0.0,620,254,0.0,599,245,0.0,628,254,,,,8,,Matheus,França de Oliveira,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,2025-08-10T22:30:04.849181+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,u,0.0,0.0,4.5,465,278,0,0,0,0,0.0,654,273,0,0,0.0,646,268,0,0,0.0,615,250,0.0,0.0,0,860,0,2418,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,262,0.0,632,264,0.0,611,255,0.0,640,264,,,,8,,Franco,Umeh-Chibueze,Umeh,has joined Portsmouth permanently.,2025-09-22T21:43:58.439788+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,a,100.0,100.0,4.9,356,223,0,0,-1,1,0.0,712,311,0,0,0.0,692,296,0,0,0.0,673,286,0.0,0.0,0,153,3,829,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,295,0.0,685,296,0.0,672,291,0.0,691,296,,,,8,,Gustavo,Nunes Fernandes Gomes,Nunes,,2025-08-09T14:00:04.884092+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,a,,,4.5,451,269,0,0,0,0,0.1,510,177,0,0,0.0,635,259,0,0,0.0,604,241,0.0,0.0,0,4560,18,6888,10,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,253,0.0,621,255,0.0,600,246,0.0,629,255,,,,8,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,a,100.0,100.0,5.7,125,82,0,0,2,-2,6.5,63,20,37,0,6.2,10,3,0,0,6.2,6,2,1.1,6.5,1,865185,4154,173060,904,7.2,7.2,0.4,0.37,0.77,6.17,0.07,0.06,0.13,1.03,0.0,32,13,0.0,61,47,0.0,121,75,0.0,44,30,,,,8,,Ryan,Gravenberch,Gravenberch,,2025-07-21T10:00:04.921035+00:00,540,2,2,2,7,0,0,0,2,0,0,6,56,,,,0.0,0.33,1.17,1.0,9.33,0.0,0.0,0.0
393,i,0.0,0.0,4.4,565,315,0,0,-1,1,0.0,593,232,0,0,0.0,583,221,0,0,0.0,549,201,0.0,0.0,0,4517,3,6704,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,215,0.0,564,217,0.0,541,207,0.0,576,217,,,,8,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,u,0.0,0.0,6.3,77,23,0,0,-2,2,0.3,313,51,0,0,0.0,733,77,0,0,0.0,728,75,0.0,0.0,0,5437,0,53423,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733,77,0.0,733,77,0.0,733,77,0.0,733,77,,,,8,,Rasmus,Højlund,Højlund,has joined Napoli on loan for the rest of the season.,2025-09-02T13:30:59.575548+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,a,100.0,100.0,5.8,115,29,0,0,-2,2,0.4,276,45,3,0,1.0,406,46,0,0,0.2,379,44,0.0,0.5,0,21716,74,41594,79,0.2,-0.8,0.79,0.03,0.82,1.48,0.96,0.04,1.0,1.8,0.0,375,34,0.0,279,26,0.0,104,24,0.0,281,27,,,,8,,Joshua,Zirkzee,Zirkzee,,2025-08-10T23:00:06.602693+00:00,74,0,0,0,3,0,0,0,0,0,0,0,4,,,,0.0,0.0,3.65,0.0,4.86,0.0,0.0,0.0
467,a,,,4.3,606,82,0,0,-2,2,1.6,146,23,0,0,0.0,547,51,0,0,0.0,510,46,0.0,0.0,0,92237,711,164781,379,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,48,0.0,524,46,0.0,496,46,0.0,540,48,,,,8,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,u,0.0,0.0,4.5,467,62,0,0,0,0,0.1,457,64,0,0,0.0,648,65,0,0,0.0,617,60,0.0,0.0,0,3886,0,11568,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,63,0.0,634,62,0.0,613,61,0.0,642,63,,,,8,,Ethan,Wheatley,Wheatley,has joined Northampton Town on loan for the rest of the season.,2025-09-22T21:18:26.096577+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,a,,,3.9,727,230,0,0,-1,1,0.7,209,79,0,0,0.0,450,166,0,0,0.0,409,154,0.0,0.0,0,25829,49,48660,89,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,166,0.0,420,162,0.0,388,152,0.0,442,165,,,,8,,Alex,Murphy,A.Murphy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,d,75.0,75.0,4.1,608,158,0,0,1,-1,6.8,60,19,45,6,5.6,24,13,0,21,6.8,4,2,1.7,11.0,1,844747,765,169100,2477,4.3,4.7,0.58,0.35,0.93,9.21,0.08,0.05,0.13,1.24,0.0,8,3,0.0,220,64,0.0,71,7,0.0,47,7,,,,8,,Omar,Alderete,Alderete,Muscle injury - 75% chance of playing,2025-10-14T21:30:07.613745+00:00,667,1,1,3,6,0,0,0,1,0,0,7,73,,,,0.0,0.4,0.81,0.94,9.85,1.0,8.0,1.0
694,a,,,4.0,630,164,0,0,0,0,2.6,113,43,41,14,6.8,5,2,0,47,6.8,3,1,1.7,10.2,2,339421,1528,62477,260,5.8,6.3,0.47,0.31,0.78,7.98,0.08,0.05,0.13,1.33,0.0,74,33,0.0,154,37,0.0,232,67,0.0,139,42,,,,8,,Nordi,Mukiele,Mukiele,,,540,1,0,3,4,0,0,0,0,0,0,6,75,,,,0.0,0.5,0.67,1.0,12.5,3.0,9.0,7.0
724,a,,,4.5,417,88,0,0,0,0,0.0,665,226,5,1,1.0,367,132,0,5,1.0,247,88,0.2,1.1,0,2014,4,985,9,0.0,0.5,0.27,0.05,0.32,2.7,0.34,0.06,0.4,3.42,0.0,350,131,0.0,380,136,0.0,237,69,0.0,356,124,,,,8,,Lutsharel,Geertruida,Geertruida,,,71,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,7.61,1.0,1.0,1.0
426,a,,,5.2,225,141,0,0,-3,3,0.1,463,155,4,0,1.0,393,189,0,0,0.2,369,175,0.0,0.8,0,8636,14,18733,38,0.2,-0.3,0.02,0.17,0.19,2.77,0.01,0.12,0.13,1.98,0.0,358,166,0.0,177,118,0.0,321,167,0.0,310,153,,,,8,,James,McAtee,McAtee,,,126,0,0,0,5,0,0,0,0,0,0,1,9,,,,0.0,0.0,3.57,0.71,6.43,0.0,0.0,0.0
502,a,,,4.9,296,12,0,0,-1,1,9.9,42,7,17,2,2.1,249,21,0,5,2.5,123,7,0.5,3.5,0,257225,94,1280488,3617,2.5,2.0,0.0,0.0,0.0,13.84,0.0,0.0,0.0,1.73,0.0,14,3,0.0,664,79,0.0,645,72,0.0,134,3,,,,8,,Matz,Sels,Sels,,,720,0,0,0,15,0,0,0,1,0,28,8,0,,,,3.5,0.0,1.88,1.0,0.0,0.0,2.0,7.0
336,a,,,4.4,507,296,0,0,-1,1,0.3,328,111,0,0,0.0,553,205,0,0,0.0,518,185,0.0,0.0,0,24540,24,26589,54,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,199,0.0,534,201,0.0,506,190,0.0,548,201,,,,8,,Harrison,Reed,Reed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,a,,,5.9,105,72,0,0,-1,1,0.1,486,165,16,5,2.3,230,108,0,15,2.8,115,57,0.5,2.7,0,7205,31,9829,16,3.3,3.3,0.1,0.36,0.46,4.91,0.02,0.07,0.09,1.02,0.0,159,59,0.0,147,100,0.0,281,151,0.0,207,102,,,,8,,Nico,González Iglesias,N.Gonzalez,,,435,0,0,3,4,0,0,0,1,0,0,4,56,,,,0.0,0.62,0.83,0.83,11.59,2.0,6.0,4.0
514,a,,,3.9,702,208,0,0,-1,1,0.5,245,93,0,0,0.0,430,149,0,0,0.0,387,135,0.0,0.0,0,23983,46,29858,72,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,148,0.0,399,144,0.0,365,132,0.0,421,147,,,,8,,Willy,Boly,Boly,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,a,,,7.4,25,16,0,0,-1,1,3.3,102,35,20,2,2.5,215,97,0,6,2.2,144,70,0.3,2.7,0,345036,230,581279,1282,2.2,1.7,1.49,0.91,2.4,13.31,0.21,0.13,0.34,1.87,0.0,178,69,0.0,27,24,0.0,41,23,0.0,41,27,,2.0,2.0,8,,Morgan,Gibbs-White,Gibbs-White,,,641,0,1,0,13,0,0,0,0,0,0,7,41,,,,0.0,0.0,1.83,0.98,5.76,0.0,2.0,3.0
207,a,,,4.9,338,210,0,0,-1,1,0.1,426,145,12,0,1.7,295,139,0,4,0.5,320,155,0.1,2.4,0,8693,15,13631,21,0.0,0.5,0.16,0.21,0.37,6.93,0.06,0.07,0.13,2.47,0.0,351,162,0.0,172,115,0.0,278,149,0.0,302,149,,3.0,,8,,Hannibal,Mejbri,Hannibal,,,253,0,0,1,7,0,0,0,1,0,0,3,23,,,,0.0,0.36,2.49,1.07,8.18,3.0,0.0,0.0
599,a,,,4.4,545,70,0,0,-1,1,0.6,213,35,0,0,0.0,568,54,0,0,0.0,534,49,0.0,0.0,0,33557,67,65551,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,52,0.0,548,50,0.0,525,50,0.0,561,52,,,,8,,Dane,Scarlett,Scarlett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,u,0.0,0.0,4.4,532,299,0,0,-1,1,2.6,114,40,0,0,0.0,563,207,0,0,0.0,528,187,0.0,0.0,0,62789,0,797555,515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,201,0.0,542,203,0.0,518,193,0.0,556,203,,,,8,,Aaron,Ramsey,A.Ramsey,has joined Leicester City on loan for the rest of the season.,2025-09-02T12:51:25.540742+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,u,0.0,0.0,4.5,468,279,0,0,0,0,0.0,698,301,0,0,0.0,649,269,0,0,0.0,618,251,0.0,0.0,0,0,0,2452,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,263,0.0,635,265,0.0,614,256,0.0,643,265,,,,8,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,a,,,4.4,529,298,0,0,-1,1,0.1,502,173,0,0,0.0,561,206,0,0,0.0,526,186,0.0,0.0,0,6276,14,6831,16,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,200,0.0,540,202,0.0,515,192,0.0,554,202,,,,8,,Mike,Trésor Ndayishimiye,Trésor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,a,,,7.0,36,21,0,0,0,0,2.7,109,39,10,0,2.5,214,96,0,0,1.0,268,127,0.1,1.4,0,646314,520,364748,1377,1.0,1.0,0.28,0.55,0.83,3.58,0.1,0.2,0.3,1.29,0.0,260,115,0.0,72,53,0.0,197,115,0.0,188,98,,,,8,,Xavi,Simons,Xavi,,,249,0,1,1,2,0,0,0,1,0,0,3,17,,,,0.0,0.36,0.72,1.08,6.14,0.0,0.0,0.0
396,a,,,4.3,605,330,0,0,-2,2,0.2,333,112,0,0,0.0,546,204,0,0,0.0,509,184,0.0,0.0,0,34432,871,22795,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,198,0.0,523,200,0.0,495,189,0.0,539,200,,,,8,,Trey,Nyoni,Nyoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,u,0.0,0.0,4.0,683,194,0,0,0,0,0.0,677,230,0,0,0.0,524,202,0,0,0.0,485,192,0.0,0.0,0,0,0,1696,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,201,0.0,498,200,0.0,466,190,0.0,516,201,,,,8,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,u,0.0,0.0,4.5,479,287,0,0,0,0,0.0,587,226,1,0,1.0,369,171,0,0,0.0,628,258,0.0,0.2,0,2964,0,8562,13,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,651,270,0.0,645,272,0.0,624,263,0.0,653,272,,,,8,,Ben,Winterburn,Winterburn,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.5994+00:00,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0
391,a,,,4.9,349,216,0,0,-1,1,0.0,580,220,6,1,2.0,265,123,0,4,1.5,199,90,0.3,1.2,0,4033,7,5389,4,1.5,1.5,0.09,0.08,0.17,2.42,0.19,0.17,0.36,5.07,0.0,331,154,0.0,301,166,0.0,293,154,0.0,344,168,,,,8,,Ben,Gannon-Doak,Gannon-Doak,,,43,0,1,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,2.09,0.0,4.19,0.0,0.0,0.0
685,a,100.0,100.0,4.5,416,87,0,0,0,0,0.5,241,89,29,3,4.1,69,33,0,-1,3.2,76,29,0.7,6.4,1,74330,96,43981,69,3.2,3.2,0.0,0.08,0.08,9.97,0.0,0.01,0.01,1.42,0.0,80,37,0.0,223,65,0.0,289,97,0.0,174,59,,,,8,,Bafodé,Diakité,Diakité,,2025-09-13T21:30:08.47299+00:00,630,0,0,3,10,0,0,0,1,0,0,7,65,,,,0.0,0.43,1.43,1.0,9.29,0.0,10.0,4.0
687,a,,,4.4,583,325,0,0,-1,1,0.1,417,139,0,0,0.0,598,230,0,0,0.0,564,210,0.0,0.0,0,9970,28,8912,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,224,0.0,580,226,0.0,556,216,0.0,591,226,,,,8,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,a,100.0,100.0,5.1,234,34,0,0,1,-1,7.6,54,15,41,6,5.9,18,10,0,31,2.8,112,40,0.5,8.0,1,1337668,2055,739090,652,3.8,3.3,0.75,0.55,1.3,7.8,0.12,0.09,0.21,1.23,0.0,25,9,0.0,190,49,0.0,73,9,0.0,62,13,,,,8,,Trevoh,Chalobah,Chalobah,,2025-09-28T00:00:08.40484+00:00,570,2,1,3,8,0,0,0,1,1,0,7,58,,,,0.0,0.47,1.26,1.11,9.16,1.0,5.0,5.0
235,i,0.0,0.0,10.3,4,2,0,0,-2,2,10.6,36,13,11,0,3.7,106,42,0,0,0.2,385,183,0.0,1.1,0,682678,52,6152315,5808,0.0,0.0,0.8,0.12,0.92,2.54,0.5,0.08,0.58,1.59,0.0,247,109,0.0,264,151,0.0,89,54,0.0,217,109,5.0,1.0,1.0,8,,Cole,Palmer,Palmer,Groin Injury - Expected back 22 Nov,2025-09-20T23:30:06.610468+00:00,144,1,0,1,2,0,0,0,0,0,0,2,7,,,,0.0,0.62,1.25,1.25,4.38,0.0,0.0,0.0
237,d,75.0,75.0,6.7,50,33,0,0,2,-2,14.6,23,8,41,0,5.9,19,5,0,0,3.0,99,47,0.4,6.1,1,1957190,1626,848251,12488,3.0,2.6,3.76,0.51,4.27,9.86,0.55,0.07,0.62,1.44,0.0,18,8,0.0,29,26,0.0,17,8,0.0,12,10,4.0,3.0,4.0,8,,Enzo,Fernández,Enzo,Knee injury - 75% chance of playing,2025-10-13T09:30:08.310616+00:00,618,3,2,2,9,0,0,0,1,0,0,7,45,,,,0.0,0.29,1.31,1.02,6.55,0.0,0.0,0.0
