player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
353,25-26-prem-burnley-vs-leeds-united,24,0,0,0,0.0,0.2,0,0,0,4,20,5,0.0,2.0,2,2,0.0,0,0.0,0,0,0,0,0,0,0,2,2,1,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,66,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,25-26-prem-burnley-vs-leeds-united,77,0,0,0,0.0,0.0,0,1,0,0,30,7,0.0,0.0,2,0,0.0,0,0.0,0,0,0,0,5,4,0,4,10,2,0.0,2,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,77,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,25-26-prem-burnley-vs-leeds-united,90,0,0,4,0.33,0.01,0,0,0,5,24,11,0.0,1.0,2,0,0.0,1,0.0,0,0,2,0,1,0,0,5,7,0,0.0,5,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,92,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,25-26-prem-burnley-vs-leeds-united,58,0,0,1,0.03,0.01,1,0,0,2,18,9,0.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.02,0,0,58,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,25-26-prem-burnley-vs-leeds-united,83,0,0,0,0.0,0.0,0,0,0,0,40,13,0.0,0.0,2,0,0.0,2,0.0,0,1,6,0,0,0,3,3,9,2,0.0,1,0.0,3,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,83,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,25-26-prem-burnley-vs-leeds-united,73,0,0,2,0.14,0.04,1,0,0,1,55,41,0.0,0.0,2,0,0.0,3,0.0,0,1,2,0,0,0,0,2,3,1,0.0,1,0.0,1,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.18,0,0,73,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,25-26-prem-burnley-vs-leeds-united,24,0,0,2,0.31,0.02,1,0,1,5,7,2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,3,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.06,0,66,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,25-26-prem-burnley-vs-leeds-united,13,0,0,0,0.0,0.0,0,0,0,0,3,1,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,2,0,0,1,2,0,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,77,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,25-26-prem-burnley-vs-leeds-united,17,0,0,2,0.16,0.01,0,0,0,5,17,8,0.0,0.0,1,0,0.0,0,0.0,0,1,1,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,73,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,25-26-prem-burnley-vs-leeds-united,90,0,0,2,0.12,0.12,0,1,1,5,66,35,0.0,0.0,5,1,0.0,1,0.0,0,0,4,0,1,0,1,3,6,2,0.0,1,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,92,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,25-26-prem-burnley-vs-leeds-united,90,0,0,0,0.0,0.0,0,0,0,0,31,16,0.0,0.0,2,0,0.0,2,0.0,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,2,1.21,-0.79,1,16,2,,1,0,0,0,0.0,0.0,0.0,0,0,92,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,25-26-prem-burnley-vs-leeds-united,7,0,0,0,0.0,0.0,0,1,0,0,8,1,0.0,0.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,5,2,1,0.0,4,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,83,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,25-26-prem-burnley-vs-leeds-united,9,0,0,0,0.0,0.04,0,0,0,0,17,10,0.0,1.0,2,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,81,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,25-26-prem-burnley-vs-leeds-united,7,0,0,0,0.0,0.0,0,0,0,0,5,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,3,2,3,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,83,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,25-26-prem-crystal-palace-vs-afc-bournemouth,90,3,0,11,3.48,0.03,5,1,3,12,42,11,0.0,0.0,1,1,0.0,2,0.0,0,0,2,0,0,0,0,10,3,3,0.0,7,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,2.61,1,0,97,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,25-26-prem-crystal-palace-vs-afc-bournemouth,75,2,0,2,1.18,0.01,2,1,0,4,35,12,0.0,0.0,3,0,0.0,0,0.0,0,0,3,0,4,0,0,1,4,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,1.22,0,0,75,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,25-26-prem-crystal-palace-vs-afc-bournemouth,90,0,1,1,0.05,0.63,1,0,0,3,59,20,0.0,2.0,3,0,0.0,0,0.0,0,0,3,0,6,2,2,9,8,6,0.0,3,0.0,1,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.44,5,0,97,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,25-26-prem-crystal-palace-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0,0,0,0,56,23,0.0,0.0,3,0,0.0,5,0.0,0,0,13,0,3,0,0,2,0,0,0.0,2,0.0,0,0,4,3,3.35,0.35,3,23,5,,3,0,0,0,0.0,0.0,0.0,0,0,97,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,25-26-prem-crystal-palace-vs-afc-bournemouth,90,0,0,1,0.06,0.02,1,1,0,1,57,26,0.0,0.0,4,0,0.0,4,0.0,0,1,8,0,4,2,1,7,4,4,0.0,3,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.29,3,0,97,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,25-26-prem-crystal-palace-vs-afc-bournemouth,89,0,1,0,0.0,0.83,0,0,0,1,40,20,0.0,2.0,3,1,0.0,1,0.0,0,1,4,0,0,0,0,4,7,4,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,4,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,25-26-prem-crystal-palace-vs-afc-bournemouth,90,0,0,1,0.21,0.17,0,0,0,5,57,37,0.0,3.0,4,0,0.0,1,0.0,0,1,5,0,7,2,0,6,4,2,0.0,4,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,97,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,25-26-prem-crystal-palace-vs-afc-bournemouth,23,1,0,1,0.63,0.0,1,0,0,2,16,4,0.0,0.0,0,0,0.0,0,0.0,0,1,2,1,1,1,0,0,2,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.98,0,67,97,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,25-26-prem-crystal-palace-vs-afc-bournemouth,90,0,0,1,0.21,0.01,0,1,1,6,36,13,0.0,1.0,1,0,0.0,0,0.0,0,0,4,0,2,1,0,8,5,5,0.0,3,0.0,3,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,97,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,25-26-prem-crystal-palace-vs-afc-bournemouth,90,0,0,0,0.0,0.28,0,0,0,1,55,35,0.0,1.0,8,1,0.0,8,0.0,0,0,5,0,0,0,0,7,2,6,0.0,1,0.0,3,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,97,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,25-26-prem-crystal-palace-vs-afc-bournemouth,15,0,0,0,0.0,0.0,0,0,0,0,15,2,0.0,0.0,2,0,0.0,1,0.0,0,3,1,0,3,2,1,3,1,2,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,75,97,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,25-26-prem-crystal-palace-vs-afc-bournemouth,64,0,0,1,0.01,0.13,0,0,0,3,34,13,0.0,1.0,2,1,0.0,0,0.0,0,0,2,0,0,0,0,2,3,2,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,64,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,25-26-prem-crystal-palace-vs-afc-bournemouth,90,0,0,1,0.04,0.01,0,1,0,3,80,53,0.0,0.0,7,0,0.0,9,0.0,0,1,7,0,5,4,0,10,4,5,0.0,5,0.0,2,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,97,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,25-26-prem-crystal-palace-vs-afc-bournemouth,90,0,0,1,0.13,0.26,0,0,0,1,50,24,0.0,2.0,10,2,0.0,2,0.0,0,0,5,0,1,0,0,3,5,3,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,97,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,25-26-prem-crystal-palace-vs-afc-bournemouth,90,0,0,1,0.01,0.01,0,0,0,0,58,34,0.0,0.0,7,0,0.0,1,0.0,0,0,6,1,5,0,0,6,6,5,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,5,0,97,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,25-26-prem-crystal-palace-vs-afc-bournemouth,75,0,0,0,0.0,0.05,0,1,0,1,35,19,0.0,0.0,2,1,0.0,0,0.0,0,1,1,0,3,2,1,3,1,2,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,75,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,25-26-prem-crystal-palace-vs-afc-bournemouth,90,0,0,1,0.03,0.14,0,0,0,2,77,40,0.0,1.0,7,1,0.0,2,0.0,0,1,1,0,9,8,3,9,9,4,0.0,5,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,4,0,97,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,25-26-prem-crystal-palace-vs-afc-bournemouth,90,0,0,2,0.13,0.03,1,3,0,5,44,18,0.0,0.0,1,0,0.0,1,0.0,0,0,3,1,0,0,0,9,10,4,0.0,5,0.0,0,5,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.33,1,0,97,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,25-26-prem-crystal-palace-vs-afc-bournemouth,67,0,0,1,0.05,0.03,0,0,0,1,31,17,0.0,1.0,3,0,0.0,1,0.0,0,0,1,0,2,2,1,3,4,3,0.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,67,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,25-26-prem-crystal-palace-vs-afc-bournemouth,26,0,0,1,0.07,0.35,0,1,0,3,17,3,0.0,1.0,1,0,0.0,0,0.0,0,1,0,0,1,0,0,3,5,2,0.0,1,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,64,97,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,25-26-prem-crystal-palace-vs-afc-bournemouth,90,0,0,1,0.02,0.01,1,0,0,1,68,32,0.0,0.0,9,0,0.0,4,0.0,0,3,4,3,11,6,2,4,15,1,0.0,3,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.28,1,0,97,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,25-26-prem-crystal-palace-vs-afc-bournemouth,14,0,0,0,0.0,0.01,0,0,0,0,5,1,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,0,1,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,76,97,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,25-26-prem-crystal-palace-vs-afc-bournemouth,90,0,0,0,0.0,0.01,0,1,0,1,62,34,0.0,0.0,2,0,0.0,4,0.0,0,0,2,0,3,3,0,2,5,1,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,97,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,25-26-prem-crystal-palace-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0,0,0,1,57,38,0.0,1.0,6,0,0.0,2,0.0,0,1,4,0,9,6,0,4,6,0,0.0,4,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,97,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,25-26-prem-crystal-palace-vs-afc-bournemouth,76,0,0,0,0.0,0.05,0,0,0,1,36,15,0.0,1.0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,6,10,5,0.0,1,0.0,2,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,76,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,25-26-prem-crystal-palace-vs-afc-bournemouth,15,0,0,0,0.0,0.0,0,0,0,1,8,0,0.0,0.0,2,0,0.0,0,0.0,0,0,1,0,1,1,0,2,3,1,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,75,97,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,25-26-prem-crystal-palace-vs-afc-bournemouth,90,0,0,0,0.0,0.02,0,0,0,0,39,22,0.0,0.0,12,0,0.0,7,0.0,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,3,2.81,-0.19,0,22,7,,0,0,0,0,0.0,0.0,0.0,0,0,97,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,25-26-prem-crystal-palace-vs-afc-bournemouth,1,0,0,0,0.0,0.0,0,0,0,0,5,2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,1,0,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,91,97,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,25-26-prem-fulham-vs-arsenal,90,0,0,2,0.09,0.43,1,6,0,13,86,28,0.0,6.0,6,3,0.0,1,0.0,0,0,10,0,1,0,2,14,7,13,0.0,1,0.0,5,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.02,2,0,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,25-26-prem-fulham-vs-arsenal,90,0,1,2,0.24,0.02,0,0,1,2,77,58,0.0,1.0,4,0,0.0,1,0.0,0,0,1,0,8,8,0,6,3,0,0.0,6,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,25-26-prem-fulham-vs-arsenal,81,1,0,3,0.6,0.07,1,0,0,9,57,27,0.0,1.0,3,0,0.0,0,0.0,0,1,4,0,1,1,0,4,6,2,0.0,2,0.0,2,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.24,0,0,81,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,25-26-prem-fulham-vs-arsenal,90,0,0,0,0.0,0.15,0,1,0,3,70,45,0.0,2.0,12,0,0.0,2,0.0,0,0,5,0,1,1,0,4,4,4,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,25-26-prem-fulham-vs-arsenal,90,0,0,0,0.0,0.05,0,0,0,1,95,84,0.0,0.0,12,0,0.0,3,0.0,0,0,5,1,3,1,1,3,1,0,0.0,3,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,25-26-prem-fulham-vs-arsenal,90,0,0,1,0.04,0.08,0,1,0,0,88,69,0.0,1.0,14,0,0.0,5,0.0,0,0,2,1,2,1,0,5,4,1,0.0,4,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,25-26-prem-fulham-vs-arsenal,90,0,0,0,0.0,0.14,0,0,0,3,53,34,0.0,4.0,8,0,0.0,4,0.0,0,2,3,0,2,1,2,4,4,4,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,4,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,25-26-prem-fulham-vs-arsenal,90,0,0,2,0.06,0.02,0,0,0,2,48,25,0.0,0.0,2,1,0.0,1,0.0,0,0,6,0,4,4,2,4,4,1,0.0,3,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,25-26-prem-fulham-vs-arsenal,90,0,0,0,0.0,0.0,0,0,0,0,29,15,0.0,0.0,7,0,0.0,5,0.0,0,0,7,0,2,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,15,5,,0,0,0,0,0.0,0.0,0.0,0,0,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,25-26-prem-fulham-vs-arsenal,89,0,0,3,0.29,0.02,2,1,0,8,20,5,0.0,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,0,4,3,3,0.0,1,0.0,2,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.15,0,0,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,25-26-prem-fulham-vs-arsenal,82,0,0,4,0.23,0.03,0,0,0,3,32,9,0.0,2.0,1,0,0.0,1,0.0,0,1,2,1,3,2,0,2,0,2,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,82,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,25-26-prem-fulham-vs-arsenal,90,0,0,0,0.0,0.0,0,0,0,0,49,24,0.0,0.0,5,0,0.0,8,0.0,0,0,12,0,2,0,0,1,0,0,0.0,1,0.0,0,0,4,1,0.83,-0.17,0,24,8,,1,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,25-26-prem-fulham-vs-arsenal,82,0,0,0,0.0,0.0,0,1,0,1,42,22,0.0,0.0,1,0,0.0,1,0.0,0,3,3,2,8,3,1,2,2,1,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,82,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,25-26-prem-fulham-vs-arsenal,90,0,0,0,0.0,0.06,0,0,0,1,82,68,0.0,1.0,11,0,0.0,3,0.0,0,1,2,1,1,0,1,1,3,0,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,25-26-prem-fulham-vs-arsenal,62,0,0,1,0.01,0.03,0,1,0,1,37,24,0.0,1.0,4,1,0.0,0,0.0,0,0,1,0,1,0,0,2,1,2,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,62,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,25-26-prem-fulham-vs-arsenal,27,0,0,0,0.0,0.02,0,2,0,0,19,5,0.0,1.0,1,1,0.0,1,0.0,0,1,1,0,0,0,1,5,2,5,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,63,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,25-26-prem-fulham-vs-arsenal,90,0,0,0,0.0,0.0,0,0,0,0,43,22,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,5,3,1,9,6,5,0.0,4,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,4,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,25-26-prem-fulham-vs-arsenal,28,0,0,0,0.0,0.01,0,0,0,2,14,9,0.0,0.0,2,0,0.0,0,0.0,0,0,2,0,1,0,0,1,0,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,62,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,25-26-prem-fulham-vs-arsenal,90,0,0,0,0.0,0.02,0,0,0,0,39,32,0.0,1.0,3,0,0.0,1,0.0,0,1,3,0,1,1,0,1,2,1,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,25-26-prem-fulham-vs-arsenal,63,0,0,1,0.03,0.01,0,1,0,0,24,8,0.0,0.0,3,0,0.0,0,0.0,0,0,2,0,1,0,0,3,1,3,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,63,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,25-26-prem-fulham-vs-arsenal,42,0,0,0,0.0,0.0,0,0,0,0,23,15,0.0,0.0,2,0,0.0,1,0.0,0,0,3,1,3,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,42,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,25-26-prem-fulham-vs-arsenal,64,0,0,1,0.09,0.0,0,0,0,1,23,16,0.0,0.0,1,0,0.0,0,0.0,0,0,3,0,1,0,1,1,2,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,64,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,25-26-prem-fulham-vs-arsenal,90,0,0,1,0.0,0.0,0,1,0,1,45,9,0.0,0.0,1,0,0.0,1,0.0,0,0,4,0,2,1,1,2,9,2,0.0,0,0.0,0,4,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,25-26-prem-fulham-vs-arsenal,26,0,0,0,0.0,0.0,0,0,0,0,19,15,0.0,0.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,64,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,25-26-prem-fulham-vs-arsenal,48,0,0,0,0.0,0.0,0,0,0,2,19,13,0.0,0.0,1,0,0.0,1,0.0,0,0,0,0,2,1,1,0,4,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,42,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,25-26-prem-fulham-vs-arsenal,90,0,0,1,0.05,0.01,0,0,0,2,30,8,0.0,0.0,7,0,0.0,2,0.0,0,0,3,0,0,0,2,5,13,4,0.0,1,0.0,1,4,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25-26-prem-fulham-vs-arsenal,1,0,0,0,0.0,0.0,0,0,0,0,3,2,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,96,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,25-26-prem-fulham-vs-arsenal,8,0,0,1,0.04,0.01,0,1,0,2,12,3,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,3,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,82,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,25-26-prem-fulham-vs-arsenal,8,0,0,0,0.0,0.0,0,0,0,1,21,10,0.0,0.0,2,0,0.0,0,0.0,0,0,2,0,4,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,82,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,25-26-prem-fulham-vs-arsenal,9,0,0,2,0.59,0.0,1,0,1,3,12,4,0.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,2,0,1,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.42,1,81,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
