id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
589,a,,,5.0,306,184,0,0,0,0,0.0,551,225,3,2,1.5,242,107,0,13,1.0,259,113,0.2,0.6,0,406,58,749,89,1.0,1.0,0.0,0.02,0.02,2.13,0.0,0.01,0.01,1.52,12.8,218,88,0.9,286,145,0.0,518,202,1.4,284,127,,,,3,,Lucas,Gourna-Douath,Gourna-Douath,,,126,0,0,1,0,0,0,0,1,0,0,1,16,,,,0.0,0.71,0.0,0.71,11.43,4,5,7
617,a,,,5.0,318,191,0,0,0,0,0.0,606,257,2,1,1.0,318,138,0,8,1.0,261,114,0.2,0.4,0,844,148,259,68,1.0,1.0,0.05,0.0,0.05,0.18,0.3,0.0,0.3,1.08,0.4,332,152,0.3,315,160,0.0,527,208,0.1,344,161,,,,3,,Mohamed-Ali,Cho,Cho,,,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
632,a,,,5.0,363,62,0,0,0,0,0.0,508,69,0,0,0.0,601,67,0,0,0.0,601,67,0.0,0.0,0,3888,1666,555,345,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,56,0.0,583,61,0.0,554,58,0.0,584,61,,,,3,,Ilyas,Ansah,Ansah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
637,a,,,5.0,365,64,0,0,0,0,0.0,543,73,0,0,0.0,603,69,0,0,0.0,603,69,0.0,0.0,0,2662,1055,416,214,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,58,0.0,585,63,0.0,556,60,0.0,586,63,,,,3,,Robinio,Vaz,Vaz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
638,a,,,4.0,626,188,0,0,0,0,0.2,350,130,1,1,1.0,268,97,0,3,1.0,244,87,0.2,0.2,0,12361,5907,1868,1095,1.0,1.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.42,0.0,374,138,0.0,366,136,0.0,291,110,0.0,384,138,,,,3,,Brooke,Norton-Cuffy,Norton-Cuffy,,,26,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.46,0,1,2
642,a,,,5.5,144,87,0,0,0,0,0.0,608,259,1,1,1.0,345,157,0,5,1.0,270,122,0.2,0.2,0,787,341,140,82,2.0,2.0,0.0,0.04,0.04,0.12,0.0,0.13,0.13,0.4,0.0,610,263,0.0,614,264,0.0,600,253,0.0,615,264,,,,3,,Sorba,Thomas,Thomas,,,27,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.33,0,0,1
645,a,,,5.0,366,222,0,0,0,0,0.0,630,274,0,0,0.0,604,255,0,0,0.0,604,255,0.0,0.0,0,327,117,55,31,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,242,0.0,586,248,0.0,557,226,0.0,587,245,,,,3,,Christos,Mouzakitis,Mouzakitis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
259,a,,,4.0,605,174,0,0,0,0,15.2,26,8,7,3,2.3,166,64,0,24,2.3,146,56,0.6,1.8,0,80423,10396,236439,40365,2.3,2.3,0.0,0.02,0.02,6.12,0.0,0.01,0.01,2.04,48.0,65,27,1.1,278,99,2.0,216,78,5.1,168,61,,,,3,,Issa,Diop,Diop,,,270,0,0,0,8,0,0,0,0,0,0,3,28,,,,0.0,0.0,2.67,1.0,9.33,3,25,12
267,a,,,5.0,269,168,0,0,0,0,0.1,410,158,8,2,2.7,147,60,0,46,2.7,130,54,0.5,1.6,0,2231,244,3568,417,2.7,2.7,0.02,0.06,0.08,5.26,0.01,0.02,0.03,1.88,40.8,88,31,26.7,93,58,4.0,199,96,7.1,121,61,4.0,,,3,,Saša,Lukić,Lukić,,,252,0,1,0,7,0,0,0,1,0,0,3,21,,,,0.0,0.0,2.5,1.07,7.5,5,10,6
300,a,,,4.5,435,28,0,0,0,0,0.4,264,34,0,0,0.0,450,49,0,0,0.0,450,49,0.0,0.0,0,657,98,9879,843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,49,0.0,399,30,0.0,333,29,0.0,415,49,,,,3,,Christian,Walton,Walton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
302,a,,,4.0,581,52,0,0,0,0,0.5,252,33,0,0,0.0,390,26,0,0,0.0,390,26,0.0,0.0,0,12687,3131,6657,957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343,26,0.0,333,5,0.0,255,4,0.0,352,26,,,,3,,David,Button,Button,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
303,a,,,4.0,599,169,0,0,0,0,0.5,247,93,0,0,0.0,403,140,0,0,0.0,403,140,0.0,0.0,0,1142,178,11621,1250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,128,0.0,348,126,0.0,271,98,0.0,366,128,,,,3,,Cédric,Kipré,Kipré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
304,a,,,4.0,604,173,0,0,0,0,3.1,102,39,7,3,2.3,165,63,0,7,2.3,145,55,0.6,1.8,0,41678,3867,62883,11706,2.3,2.3,0.07,0.18,0.25,6.12,0.02,0.06,0.08,2.04,48.0,64,26,25.3,102,31,11.0,135,43,8.4,88,27,,,,3,,Dara,O'Shea,O'Shea,,,270,0,0,0,8,0,0,0,0,0,0,3,30,,,,0.0,0.0,2.67,1.0,10.0,5,25,11
305,a,,,4.0,618,183,0,0,0,0,5.1,71,29,9,1,3.0,119,46,0,15,3.0,108,40,0.8,2.2,0,84012,13817,79897,18651,3.0,3.0,0.65,0.25,0.9,6.12,0.22,0.08,0.3,2.04,62.2,25,7,17.0,136,41,50.0,34,3,13.0,36,3,2.0,2.0,,3,,Leif,Davis,Davis,,,270,1,0,0,8,0,0,0,0,0,0,3,17,,,,0.0,0.0,2.67,1.0,5.67,2,15,8
306,a,,,4.0,616,181,0,0,0,0,1.3,162,65,2,1,0.7,372,129,0,5,0.7,286,101,0.2,0.5,0,4909,595,19724,2340,0.7,0.7,0.0,0.05,0.05,6.12,0.0,0.02,0.02,2.04,34.8,118,54,2.6,232,74,0.0,284,106,3.8,199,76,,,,3,,Jacob,Greaves,Greaves,,,270,0,0,0,8,1,0,0,1,0,0,3,24,,,,0.0,0.0,2.67,1.0,8.0,5,19,8
307,u,0.0,0.0,4.0,607,176,0,0,0,0,0.1,437,155,0,0,0.0,408,144,0,0,0.0,408,144,0.0,0.0,0,1137,0,3371,981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,132,0.0,353,130,0.0,277,103,0.0,371,132,,,,3,,Ben,Johnson,Johnson,Has joined Stoke City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
309,a,,,5.0,327,195,0,0,0,0,0.1,394,147,6,0,3.0,132,53,0,32,2.0,183,82,0.4,1.2,0,2429,126,4012,634,2.0,2.0,0.03,0.05,0.08,3.48,0.02,0.03,0.05,2.24,24.6,155,56,19.4,129,78,6.0,188,92,5.0,170,82,1.0,1.0,,3,,Marcelino,Núñez,Núñez,,,140,0,0,0,4,0,0,0,0,0,0,2,21,,,,0.0,0.0,2.57,1.29,13.5,3,8,10
310,i,0.0,0.0,5.0,286,175,0,0,0,0,0.0,639,280,0,0,0.0,568,234,0,0,0.0,568,234,0.0,0.0,0,25,5,190,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,218,0.0,542,224,0.0,502,194,0.0,548,221,,,,3,,Azor,Matusiwa,Matusiwa,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
311,u,0.0,0.0,5.0,249,153,0,0,0,0,0.0,640,281,0,0,0.0,554,226,0,0,0.0,554,226,0.0,0.0,0,0,0,298,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,209,0.0,525,216,0.0,481,182,0.0,533,213,,,,3,,Wes,Burns,Burns,Has joined Leicester City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
312,i,0.0,0.0,4.5,472,262,0,0,0,0,0.0,530,218,0,0,0.0,465,185,0,0,0.0,465,185,0.0,0.0,0,354,53,1762,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,163,0.0,419,172,0.0,356,129,0.0,433,168,,,,3,,Jack,Taylor,Taylor,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
313,a,,,5.5,154,93,0,0,0,0,0.2,322,116,8,1,4.0,85,38,1,30,2.7,136,57,0.5,1.5,0,4550,181,9452,1283,2.7,2.7,0.15,0.02,0.17,0.09,0.31,0.04,0.35,0.19,33.6,123,45,0.6,302,152,18.0,97,51,5.2,166,80,3.0,3.0,1.0,3,,Jack,Clarke,Clarke,,,43,1,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,8.37,1,1,2
314,u,0.0,0.0,4.9,385,231,0,0,-1,1,0.0,602,256,0,0,0.0,537,214,0,0,0.0,537,214,0.0,0.0,0,104,0,810,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,194,0.0,501,201,0.0,448,160,0.0,510,198,,,,3,,Chiedozie,Ogbene,Ogbene,Has joined Lincoln City on loan until January,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
315,a,,,5.5,173,107,0,0,0,0,0.2,336,122,8,2,2.7,154,65,0,61,2.7,139,60,0.5,1.5,0,3423,727,6509,766,2.7,2.7,0.03,0.78,0.81,5.91,0.01,0.31,0.32,2.36,45.2,73,29,70.7,13,13,10.0,149,73,12.6,40,30,6.0,,,3,,Abdul,Fatawu,Fatawu,,,225,0,1,0,8,0,0,0,1,0,0,3,17,,,,0.0,0.0,3.2,1.2,6.8,7,4,6
316,a,100.0,100.0,5.5,176,41,0,0,0,0,1.7,138,20,12,2,4.0,86,8,3,56,4.0,80,7,0.7,2.2,0,108208,10661,76996,8942,4.0,4.0,1.04,0.06,1.1,2.02,0.53,0.03,0.56,1.04,46.6,70,5,37.4,54,2,42.0,42,13,12.6,41,6,,,2.0,3,,Emersonn,Correia da Silva,Emersonn,,,175,1,0,0,4,0,0,0,0,0,0,3,7,,,,0.0,0.0,2.06,1.54,3.6,2,3,2
317,u,0.0,0.0,5.0,278,53,0,0,0,0,0.1,413,59,0,0,0.0,564,60,0,0,0.0,564,60,0.0,0.0,0,0,0,13719,659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,49,0.0,537,54,0.0,496,51,0.0,543,54,,,,3,,George,Hirst,Hirst,Has joined Stoke City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
318,i,0.0,0.0,5.4,218,136,0,0,-1,1,0.1,444,175,0,0,0.0,616,263,0,0,0.0,616,263,0.0,0.0,0,153,6,7891,513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,252,0.0,600,257,0.0,578,240,0.0,601,254,5.0,,3.0,3,,Jaden,Philogene,Philogene,Ankle injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
319,u,0.0,0.0,5.0,256,159,0,0,0,0,0.0,632,275,0,0,0.0,558,229,0,0,0.0,558,229,0.0,0.0,0,0,0,639,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,212,0.0,529,219,0.0,487,187,0.0,537,216,,,,3,,Sam,Szmodics,Szmodics,Has joined Derby County on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
320,a,,,5.0,248,51,0,0,0,0,1.1,181,28,6,0,3.0,128,15,0,33,2.0,177,16,0.4,1.2,0,80813,13534,29328,5858,2.0,2.0,0.97,0.0,0.97,4.04,1.27,0.0,1.27,5.27,34.6,119,10,1.7,259,35,19.0,92,20,5.5,153,17,,,,3,,Chuba,Akpom,Akpom,,,69,1,0,0,4,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.22,0.0,3.91,1,0,2
321,a,,,4.5,532,71,0,0,0,0,3.4,95,14,1,0,1.0,290,33,0,3,0.3,345,42,0.1,0.2,0,197226,28816,94476,16881,0.3,0.3,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,0.0,461,41,0.1,326,41,0.0,405,43,0.0,471,46,,,,3,,Sindre,Walle Egeli,Walle Egeli,,,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
322,u,0.0,0.0,5.0,299,56,0,0,0,0,0.1,464,66,0,0,0.0,574,62,0,0,0.0,574,62,0.0,0.0,0,755,0,7514,635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,51,0.0,551,56,0.0,513,53,0.0,555,56,,,,3,,Ali,Al-Hamadi,Al-Hamadi,Has joined Sheffield Wednesday on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
323,a,,,4.5,493,264,0,0,0,0,1.3,164,51,3,1,1.0,285,120,0,12,1.0,252,110,0.2,0.7,0,20067,2826,31763,4232,1.0,1.0,0.05,0.0,0.05,0.21,0.11,0.0,0.11,0.45,1.4,317,143,1.3,272,139,0.0,371,130,0.3,324,148,,,,3,,Kasey,McAteer,McAteer,,,42,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,10.71,1,0,4
324,a,,,4.9,386,232,0,0,-1,1,0.0,518,212,0,0,0.0,538,215,0,0,0.0,538,215,0.0,0.0,0,203,47,1621,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,195,0.0,502,202,0.0,449,161,0.0,511,199,,,,3,,Anis,Mehmeti,Mehmeti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
554,u,0.0,0.0,4.5,523,46,0,0,0,0,0.0,562,65,0,0,0.0,493,62,0,0,0.0,493,62,0.0,0.0,0,54,0,1438,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,62,0.0,455,48,0.0,397,47,0.0,463,62,,,,3,,Kayne,van Oevelen,Van Oevelen,Has joined Valencia on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
562,a,,,5.4,211,133,-1,1,-1,1,0.3,297,102,6,2,2.0,211,93,0,26,2.0,188,86,0.4,1.1,0,1994,351,11306,1425,2.0,2.0,0.71,0.01,0.72,5.16,0.3,0.0,0.3,2.15,20.6,174,66,2.8,231,125,26.0,72,41,4.9,175,83,,,,3,,Daizen,Maeda,Maeda,,,216,0,0,0,7,0,0,0,0,0,0,3,19,,,,0.0,0.0,2.92,1.25,7.92,7,8,4
564,a,,,4.5,475,37,0,0,0,0,0.6,240,32,6,2,2.0,194,16,0,34,2.0,174,15,0.4,1.3,0,7348,1620,12158,1425,2.0,2.0,0.0,0.01,0.01,6.12,0.0,0.0,0.0,2.04,60.8,28,4,0.0,421,39,0.0,358,38,6.0,145,5,,,,3,,Kjell,Scherpen,Scherpen,,,270,0,0,0,8,0,0,0,0,0,13,3,0,,,,4.33,0.0,2.67,1.0,0.0,0,5,30
571,a,100.0,100.0,4.9,383,230,0,0,-1,1,0.1,434,171,0,0,0.0,536,213,0,0,0.0,536,213,0.0,0.0,0,576,139,4856,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,193,0.0,500,200,0.0,447,159,0.0,509,197,,,,3,,Florentino Ibrain,Morris Luís,Florentino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
591,a,100.0,100.0,5.5,163,99,0,0,0,0,0.8,212,68,11,1,3.7,97,43,0,65,3.7,89,41,0.7,2.0,0,62245,8679,19660,4395,3.7,3.7,0.87,0.64,1.51,6.09,0.31,0.23,0.54,2.19,43.4,77,30,26.4,96,59,39.0,47,28,10.9,58,38,,,,3,,Julio,Enciso,Enciso,,,250,0,2,0,8,0,0,0,1,0,0,3,21,,,,0.0,0.0,2.88,1.08,7.56,2,4,15
592,a,,,4.0,641,202,0,0,0,0,0.9,199,76,3,1,1.0,270,99,0,7,1.0,245,88,0.2,0.8,0,8163,993,14672,1645,1.0,1.0,0.0,0.02,0.02,0.89,0.0,0.05,0.05,2.05,5.8,262,101,10.6,182,58,0.0,305,123,1.6,275,100,,,,3,,Abdoul,Ouattara,Ouattara,,,39,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,2.31,0.0,4.62,0,2,3
602,u,0.0,0.0,4.5,521,272,0,0,0,0,0.0,528,216,0,0,0.0,491,193,0,0,0.0,491,193,0.0,0.0,0,2861,0,2028,491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,171,0.0,453,180,0.0,395,138,0.0,461,176,,,,3,,Cameron,Humphreys,Humphreys,Has joined Huddersfield Town on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
619,a,,,5.0,272,170,0,0,0,0,0.0,560,231,5,4,2.5,162,69,0,35,2.5,144,64,0.5,1.0,0,2383,968,618,266,2.5,2.5,0.0,0.03,0.03,2.61,0.0,0.03,0.03,2.24,7.2,250,109,12.0,170,100,2.0,230,110,2.1,253,114,,,,3,,Exequiel,Palacios,Palacios,,,105,0,0,0,4,0,0,0,0,0,0,1,25,,,,0.0,0.0,3.43,0.86,21.43,5,5,15
640,a,,,5.5,147,37,0,0,0,0,0.0,553,74,1,1,1.0,346,40,0,4,1.0,271,31,0.2,0.2,0,2633,872,444,211,1.8,1.8,0.02,0.01,0.03,0.06,0.08,0.04,0.12,0.22,0.0,611,65,0.0,615,69,0.0,601,67,0.0,616,69,,,,3,,Zian,Flemming,Flemming,,,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
260,a,,,6.4,46,31,0,0,-1,1,3.6,92,29,4,0,1.3,261,118,0,15,1.3,238,108,0.2,0.6,0,23435,1179,255864,42491,1.3,1.3,0.01,0.06,0.07,2.98,0.01,0.04,0.05,2.11,14.6,209,83,27.4,90,56,10.0,150,74,5.3,164,78,2.0,,,3,,Harry,Wilson,Wilson,,,127,0,0,1,0,0,0,0,1,0,0,1,9,,,,0.0,0.71,0.0,0.71,6.38,3,2,4
326,u,0.0,0.0,4.5,457,34,0,0,0,0,0.4,271,35,0,0,0.0,459,55,0,0,0.0,459,55,0.0,0.0,0,532,0,17554,2738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,55,0.0,412,36,0.0,347,35,0.0,427,55,,,,3,,Lucas Estella,Perri,Perri,Has joined Torino on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
327,a,,,5.0,292,49,0,0,0,0,0.9,203,78,12,1,4.0,81,34,2,29,4.0,76,31,0.8,2.4,0,61774,1647,30778,5067,4.0,4.0,0.11,0.0,0.11,3.16,0.06,0.0,0.06,1.73,32.0,131,59,0.6,298,111,15.0,115,35,4.8,179,66,,,,3,,Jaka,Bijol,Bijol,,,164,0,0,1,2,0,0,0,0,0,0,2,21,,,,0.0,0.55,1.1,1.1,11.52,3,18,7
329,i,0.0,0.0,4.4,570,153,-1,1,-1,1,1.9,132,54,7,0,3.5,103,38,0,25,2.3,148,58,0.5,1.6,0,26731,61,180119,39918,0.0,0.0,0.03,0.06,0.09,1.01,0.02,0.04,0.06,0.74,23.0,164,76,14.7,151,46,7.0,164,56,4.5,185,69,,,,3,,Joe,Rodon,Rodon,Hamstring injury - Expected back 21 Nov,,123,0,0,1,0,0,0,0,0,0,0,2,11,,,,0.0,0.73,0.0,1.46,8.05,1,10,2
330,a,,,4.5,468,107,0,0,0,0,1.0,192,73,22,14,7.3,13,4,3,63,7.3,12,4,1.6,4.9,0,42899,31885,12888,4243,7.3,7.3,0.9,0.03,0.93,1.64,0.37,0.01,0.38,0.68,25.6,150,68,12.4,165,50,4.0,197,70,4.2,188,71,,,,3,,Jayden,Bogle,Bogle,,,217,1,0,2,1,0,0,0,1,0,0,3,12,,,,0.0,0.83,0.41,1.24,4.98,3,9,8
331,a,100.0,100.0,4.5,478,113,0,0,0,0,0.0,499,175,2,2,2.0,195,77,0,9,0.7,292,106,0.2,0.4,0,1030,320,1534,151,0.7,0.7,0.0,0.0,0.0,2.19,0.0,0.0,0.0,2.19,0.0,426,171,0.0,423,171,0.0,360,156,0.0,436,171,,,,3,,Gabriel,Gudmundsson,Gudmundsson,,,90,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.0,1.0,5.0,3,2,9
332,a,,,4.5,463,103,0,0,0,0,1.5,150,63,16,4,5.3,44,18,2,49,5.3,39,16,1.2,3.6,0,85917,6751,35879,5060,5.3,5.3,0.17,0.02,0.19,4.52,0.06,0.01,0.07,1.51,49.2,61,24,14.1,154,47,11.0,137,45,7.4,113,40,,,,3,,James,Justin,Justin,,,270,0,0,1,2,0,0,0,0,0,0,3,30,,,,0.0,0.33,0.67,1.0,10.0,11,19,11
333,u,0.0,0.0,4.5,487,121,0,0,0,0,0.0,641,212,0,0,0.0,472,182,0,0,0.0,472,182,0.0,0.0,0,0,0,249,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,175,0.0,428,175,0.0,367,162,0.0,441,175,,,,3,,Sebastiaan,Bornauw,Bornauw,Has joined Hamburg SV on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
334,a,,,5.0,337,60,0,0,0,0,3.3,98,38,14,4,4.7,60,24,0,52,4.7,55,22,0.9,2.8,0,79744,17701,68034,13599,4.7,4.7,0.09,0.02,0.11,4.52,0.03,0.01,0.04,1.51,67.2,22,6,1.4,268,94,19.0,93,24,8.7,84,25,,,,3,,Tarik,Muharemović,Muharemović,,,270,0,0,1,2,0,0,0,0,0,0,3,39,,,,0.0,0.33,0.67,1.0,13.0,3,36,6
335,a,,,6.0,75,50,0,0,0,0,2.9,106,32,19,2,6.3,31,13,3,57,6.3,29,12,1.0,3.2,0,153415,9895,78162,14926,6.3,6.3,0.49,0.16,0.65,4.52,0.16,0.05,0.21,1.51,72.4,14,9,19.3,130,79,20.0,91,49,11.2,54,36,1.0,1.0,,3,,Anton,Stach,Stach,,,270,1,0,1,2,0,0,0,0,0,0,3,38,,,,0.0,0.33,0.67,1.0,12.67,9,18,11
336,a,,,5.9,97,62,0,0,-1,1,0.3,294,100,6,3,2.0,218,97,0,30,2.0,193,89,0.3,1.0,0,4566,692,21855,1796,2.0,2.0,0.08,0.18,0.26,1.11,0.05,0.11,0.16,0.65,16.4,200,79,21.5,120,74,14.0,122,62,5.2,167,81,,,,3,,Noah,Okafor,Okafor,,,153,0,0,1,1,0,0,0,0,0,0,2,7,,,,0.0,0.59,0.59,1.18,4.12,3,2,2
337,a,,,5.4,208,130,-1,1,-1,1,0.7,237,80,5,1,1.7,236,105,0,27,1.7,210,96,0.3,0.9,0,5022,403,28104,3577,1.7,1.7,0.01,0.02,0.03,3.08,0.01,0.01,0.02,1.8,10.2,232,96,1.7,262,136,7.0,177,87,1.9,263,118,,3.0,,3,,Brenden,Aaronson,Aaronson,,,154,0,0,1,2,0,0,0,0,0,0,2,10,,,,0.0,0.58,1.17,1.17,5.84,2,1,7
338,a,,,5.5,133,81,0,0,0,0,1.1,183,57,9,2,3.0,137,56,0,43,3.0,122,51,0.5,1.6,0,9078,925,33593,4883,3.0,3.0,0.01,0.14,0.15,4.52,0.0,0.05,0.05,1.51,38.2,101,36,39.9,52,41,1.0,251,123,7.9,102,53,,,,3,,Ethan,Ampadu,Ampadu,,,270,0,0,1,2,0,0,0,0,0,0,3,34,,,,0.0,0.33,0.67,1.0,11.33,8,17,9
339,a,,,4.9,376,227,-1,1,-1,1,0.1,419,164,1,0,1.0,293,122,0,3,0.3,347,157,0.1,0.2,0,1479,265,4840,605,0.3,0.3,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.79,0.0,497,191,0.2,323,164,0.0,443,157,0.0,506,195,3.0,2.0,,3,,Sean,Longstaff,Longstaff,,,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
341,u,0.0,0.0,5.0,321,192,0,0,0,0,0.0,598,252,0,0,0.0,584,244,0,0,0.0,584,244,0.0,0.0,0,244,0,1343,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,230,0.0,564,236,0.0,530,209,0.0,566,233,,,,3,,Wilfried,Gnonto,Gnonto,Has joined ACF Fiorentina on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
342,u,0.0,0.0,5.0,275,171,0,0,0,0,0.0,653,291,0,0,0.0,562,232,0,0,0.0,562,232,0.0,0.0,0,0,0,58,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,216,0.0,535,222,0.0,494,191,0.0,541,219,,,,3,,Jack,Harrison,Harrison,Has joined New England Revolution permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
