id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
298,Enis,Destan,Destan,u,Has joined Konyaspor permanently,,4.5,513,68,0.2,324,53,0.0,485,50,0,0,0,0,0,0,2285,0.0,0.0,0.0,0.0,0.0,485,50,0.0,0.0,461,42,461,48,418,44,467,46,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Joe,Gelhardt,Gelhardt,a,,,5.0,297,179,0.0,600,254,0.0,575,238,0,0,0,0,0,115,86,0.0,0.0,0.0,0.0,0.0,575,238,100.0,100.0,559,230,563,236,540,218,566,233,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,Matt,Targett,Targett,a,,,4.0,595,166,2.0,125,51,0.3,337,120,0,0,0,0,0,2527,10523,0.1,0.2,0.3,0.3,1.0,265,94,,,355,130,371,135,311,115,382,133,,,,,,,,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2581.0,10635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,Hidemasa,Morita,Morita,a,,,5.0,291,175,0.0,560,232,0.3,362,166,0,0,0,0,0,110,203,0.1,0.2,0.3,0.3,1.0,316,137,100.0,100.0,265,110,200,110,535,215,281,123,,,,,,,,0.0,0.0,0.0,2.18,0.0,0.0,0.0,2.0,6.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,Konstantinos,Tzolakis,Tzolakis,a,,,4.6,422,22,9.3,45,6,8.7,3,1,6,0,0,1,-1,138898,29947,1.9,5.7,8.7,8.7,8.7,4,1,,,49,9,505,51,464,50,175,8,,,,,,,,0.0,0.0,0.0,1.68,3.0,1.0,0.0,1.0,0.0,3,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,140958.0,31079.0,0.0,0.0,0.0,0.0,1.9299999999999997,11.600000000000009,0.0,0.0,1.2000000000000002,0.0,0.0,10.0,0.0
574,Jens,Hjertø-Dahl,Hjertø-Dahl,a,,,4.9,410,247,0.1,480,191,0.3,355,161,1,-1,1,-1,1,284,454,0.1,0.2,0.3,0.3,1.0,303,127,,,530,212,531,220,493,191,538,217,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,3,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,284.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
576,Elliot,Stroud,Stroud,a,,,5.0,353,215,0.1,444,174,2.0,187,85,3,0,0,0,0,341,540,0.4,1.2,2.0,2.0,2.0,210,92,,,277,117,165,94,185,90,251,109,,,,,,,,0.02,0.02,0.04,1.92,0.0,0.95,0.0,1.42,7.11,3,3,62.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,343.0,550.0,0.0,0.04,0.010000000000000002,0.05,1.8099999999999996,0.0,11.799999999999999,4.0,1.4,0.0,0.0,2.0,2.0
585,Lucas,Herrington,Herrington,a,,,4.0,647,207,0.6,240,88,1.0,246,89,1,0,0,0,0,1010,2398,0.2,0.8,1.0,1.0,1.0,271,100,,,231,96,336,128,352,145,298,110,,,,,,,,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,8.29,3,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.0,2434.0,0.0,0.0,0.0,0.0,0.1200000000000001,6.600000000000001,0.09999999999999998,0.0,0.7,1.0,1.0,1.0,2.0
586,Nobel,Mendy,Mendy,a,,,4.0,649,209,7.1,58,23,8.0,6,2,8,0,0,0,0,168762,28987,2.0,6.0,8.0,8.0,8.0,7,2,100.0,100.0,19,4,302,112,52,7,57,12,,,,,,,,0.15,0.0,0.15,1.77,0.0,0.94,0.0,1.41,15.08,3,8,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,170365.0,29422.0,0.0,0.030000000000000027,0.0,0.030000000000000027,1.8099999999999998,16.19999999999999,0.6,14.0,3.0999999999999996,3.0,7.0,2.0,10.0
589,Lucas,Gourna-Douath,Gourna-Douath,a,,,5.0,303,182,0.0,554,227,1.0,259,113,2,0,0,0,0,105,158,0.2,0.6,1.0,1.0,1.5,242,107,,,200,79,152,90,543,220,229,102,,,,,,,,0.0,0.01,0.01,1.52,0.0,0.71,0.0,0.71,11.43,3,2,81.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,106.0,163.0,0.0,0.0,0.01,0.01,1.93,13.399999999999999,21.6,0.0,3.5000000000000004,1.0,4.0,5.0,10.0
617,Mohamed-Ali,Cho,Cho,a,,,5.0,315,189,0.0,603,257,1.0,261,114,1,0,0,0,0,222,110,0.2,0.4,1.0,1.0,1.0,319,139,,,323,146,340,168,136,69,289,128,,,,,,,,0.3,0.0,0.3,1.08,0.0,0.0,0.0,0.0,0.0,3,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,226.0,110.0,0.0,0.05,0.0,0.05,0.0,3.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0
632,Ilyas,Ansah,Ansah,a,,,5.0,359,62,0.0,500,69,0.0,601,67,0,0,0,0,0,2534,613,0.0,0.0,1.4,1.4,0.0,601,67,,,586,60,593,65,575,62,593,64,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2573.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,Robinio,Vaz,Vaz,a,,,5.0,361,64,0.0,528,71,0.0,603,69,0,0,0,0,0,1680,408,0.0,0.0,1.4,1.4,0.0,603,69,,,588,62,595,67,577,64,595,66,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1706.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,Brooke,Norton-Cuffy,Norton-Cuffy,a,,,4.0,626,188,0.2,323,117,1.0,244,87,1,0,0,0,0,9306,1953,0.2,0.2,1.0,1.0,1.0,268,97,,,338,126,335,127,263,96,338,124,,,,,,,,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,3.46,3,1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9439.0,1970.0,0.0,0.0,0.0,0.0,0.12,2.2,0.3,2.0,0.5,0.0,1.0,2.0,1.0
642,Sorba,Thomas,Thomas,a,,,5.5,144,87,0.0,597,251,1.0,270,122,1,0,0,0,0,539,148,0.2,0.2,2.0,2.0,1.0,345,157,,,328,148,220,117,613,262,312,140,,,,,,,,0.0,0.13,0.13,0.4,0.0,0.0,0.0,0.0,3.33,3,1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,550.0,150.0,0.0,0.0,0.04,0.04,0.12,3.2,10.8,0.0,1.4,0.0,0.0,1.0,1.0
645,Christos,Mouzakitis,Mouzakitis,a,,,5.0,362,219,0.0,630,274,0.0,604,255,0,0,0,0,0,173,50,0.0,0.0,1.5,1.5,0.0,604,255,,,589,248,596,254,578,241,596,251,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Issa,Diop,Diop,a,,,4.0,605,174,14.9,26,8,2.3,146,56,3,0,0,0,0,17402,69774,0.6,1.8,2.3,2.3,2.3,166,64,,,41,15,213,74,262,95,145,57,,,,,,,,0.0,0.01,0.01,2.04,0.0,0.0,2.67,1.0,9.33,3,3,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,17759.0,71340.0,0.0,0.0,0.01,0.01,0.6900000000000004,27.200000000000003,10.8,0.0,3.8000000000000007,2.0,9.0,2.0,11.0
267,Saša,Lukić,Lukić,a,,,5.0,267,167,0.1,411,157,2.7,130,54,2,0,0,0,0,370,700,0.5,1.6,2.7,2.7,2.7,147,60,,,113,41,88,60,243,116,131,65,2.0,,,,,,,0.01,0.02,0.03,1.88,0.0,0.0,2.5,1.07,7.5,3,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,375.0,708.0,0.0,0.0,0.019999999999999997,0.020000000000000004,0.6899999999999995,10.400000000000006,14.2,0.0,2.5,1.0,1.0,2.0,4.0
300,Christian,Walton,Walton,a,,,4.5,435,28,0.4,267,35,0.0,451,49,0,0,0,0,0,149,1475,0.0,0.0,0.0,0.0,0.0,451,49,,,426,49,423,32,372,29,432,49,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,David,Button,Button,a,,,4.0,581,52,0.5,246,33,0.0,390,26,0,0,0,0,0,6455,2125,0.0,0.0,0.0,0.0,0.0,390,26,,,365,26,358,7,298,4,370,26,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6636.0,2196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Cédric,Kipré,Kipré,a,,,4.0,599,169,0.5,248,93,0.0,403,140,0,0,0,0,0,287,2187,0.0,0.0,0.0,0.0,0.0,403,140,,,378,136,373,136,314,117,384,134,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,2240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Dara,O'Shea,O'Shea,a,,,4.0,604,173,3.1,103,39,2.3,145,55,3,0,0,0,0,7227,19337,0.6,1.8,2.3,2.3,2.3,165,63,,,53,22,129,38,146,46,96,28,,,,,,,,0.02,0.06,0.08,2.04,0.0,0.0,2.67,1.0,10.0,3,3,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7538.0,20228.0,0.0,0.0,0.009999999999999981,0.010000000000000009,0.6900000000000004,23.799999999999997,4.399999999999999,4.0,3.1999999999999993,3.0,8.0,3.0,11.0
305,Leif,Davis,Davis,a,,,4.0,618,183,5.1,71,29,3.0,108,40,1,0,0,0,0,21575,30969,0.8,2.2,3.0,3.0,3.0,119,46,,,39,14,97,25,28,3,32,3,6.0,2.0,,,,,,0.22,0.08,0.3,2.04,0.0,0.0,2.67,1.0,5.67,3,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,22205.0,31457.0,0.0,0.10999999999999999,0.12,0.22999999999999998,0.6900000000000004,17.39999999999999,21.5,19.0,5.800000000000001,2.0,4.0,3.0,6.0
306,Jacob,Greaves,Greaves,a,,,4.0,616,181,1.2,165,67,0.7,286,101,1,0,0,0,0,974,4204,0.2,0.5,0.7,0.7,0.7,372,129,,,115,55,189,60,237,85,185,71,,,,,,,,0.0,0.02,0.02,2.04,0.0,0.0,2.67,1.0,8.0,3,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1000.0,4326.0,0.0,0.0,0.04,0.04,0.6900000000000004,15.0,12.3,4.0,3.1000000000000005,1.0,6.0,3.0,7.0
307,Ben,Johnson,Johnson,u,Has joined Stoke City on loan for the rest of the season,,4.0,607,176,0.1,446,159,0.0,408,144,0,0,0,0,0,0,1467,0.0,0.0,0.0,0.0,0.0,408,144,0.0,0.0,383,140,378,140,320,122,389,138,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Marcelino,Núñez,Núñez,a,,,5.0,324,193,0.1,394,147,2.0,183,82,0,0,0,0,0,218,1061,0.4,1.2,2.0,2.0,3.0,132,53,,,203,81,173,99,227,112,226,101,1.0,1.0,,,,,,0.02,0.03,0.05,2.24,0.0,0.0,2.57,1.29,13.5,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Azor,Matusiwa,Matusiwa,i,Muscular injury - Unknown return date,,4.9,386,232,0.0,639,280,0.0,540,217,0,-1,1,-1,1,15,28,0.0,0.0,0.0,0.0,0.0,540,217,0.0,0.0,519,205,518,212,479,182,525,209,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Wes,Burns,Burns,u,Has joined Leicester City permanently,,5.0,247,152,0.0,641,281,0.0,555,227,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,0.0,555,227,0.0,0.0,538,218,539,225,509,202,545,222,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Jack,Taylor,Taylor,i,Knee injury - Unknown return date,,4.5,471,262,0.0,534,219,0.0,465,185,0,0,0,0,0,96,283,0.0,0.0,0.0,0.0,0.0,465,185,0.0,0.0,441,172,438,180,388,149,447,176,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Pau,Torres,Pau,a,,,4.5,480,115,0.4,271,99,0.7,293,107,0,0,0,0,0,881,3107,0.2,0.4,0.7,0.7,1.0,284,111,,,264,110,292,105,393,165,315,117,,,,,,,,0.0,0.01,0.01,2.53,0.0,0.0,2.76,1.1,4.97,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935.0,3136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Jack,Clarke,Clarke,a,,,5.5,154,93,0.2,326,117,2.7,136,57,1,0,0,0,0,267,1930,0.5,1.5,2.7,2.7,4.0,85,38,,,159,59,211,114,118,61,181,84,3.0,3.0,1.0,,,,,0.31,0.04,0.35,0.19,0.0,0.0,0.0,0.0,8.37,3,1,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,272.0,1972.0,0.0,0.04999999999999999,0.02,0.07,0.06,3.3999999999999986,11.700000000000001,4.0,1.8999999999999995,0.0,1.0,1.0,2.0
314,Chiedozie,Ogbene,Ogbene,u,Has joined Lincoln City on loan until January,,4.9,383,229,0.0,606,258,0.0,538,215,0,0,0,-1,1,0,202,0.0,0.0,0.0,0.0,0.0,538,215,0.0,0.0,517,203,516,210,477,180,523,207,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Abdul,Fatawu,Fatawu,a,,,5.5,173,107,0.2,339,123,2.7,139,60,2,0,0,0,0,1075,1305,0.5,1.5,2.7,2.7,2.7,154,65,,,100,36,11,11,162,79,37,28,5.0,,,,,,,0.01,0.31,0.32,2.36,0.0,0.0,3.2,1.2,6.8,3,2,78.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1091.0,1325.0,0.0,0.03,0.15000000000000002,0.18000000000000005,0.6900000000000004,10.199999999999996,32.89999999999999,4.0,4.700000000000001,2.0,2.0,2.0,6.0
316,Emersonn,Correia da Silva,Emersonn,a,,,5.5,176,41,1.7,139,20,4.0,80,7,2,0,0,0,0,15265,14261,0.7,2.2,4.0,4.0,4.0,86,8,100.0,100.0,116,6,102,9,61,15,73,10,,,2.0,,,,,0.53,0.03,0.56,1.04,0.0,0.0,2.06,1.54,3.6,3,2,65.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,15434.0,14433.0,0.0,0.22000000000000008,0.0,0.22000000000000008,0.6200000000000001,3.1999999999999957,0.0,8.0,1.0999999999999996,1.0,1.0,1.0,3.0
317,George,Hirst,Hirst,u,Has joined Stoke City permanently,,5.0,276,53,0.1,418,60,0.0,565,60,0,0,0,0,0,0,1111,0.0,0.0,0.0,0.0,0.0,565,60,0.0,0.0,549,53,551,58,524,55,555,57,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Jaden,Philogene,Philogene,i,Ankle injury - Unknown return date,,5.4,217,136,0.1,457,181,0.0,616,263,0,0,0,-1,1,8,841,0.0,0.0,0.0,0.0,0.0,616,263,0.0,0.0,603,257,609,262,594,252,609,259,4.0,,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Sam,Szmodics,Szmodics,u,Has joined Derby County on loan for the rest of the season,,5.0,254,158,0.0,634,275,0.0,559,230,0,0,0,0,0,0,54,0.0,0.0,0.0,0.0,0.0,559,230,0.0,0.0,542,221,543,228,515,207,549,225,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Chuba,Akpom,Akpom,a,,,5.0,246,51,1.1,176,26,2.0,177,16,0,0,0,0,0,21165,10436,0.4,1.2,2.0,2.0,3.0,128,15,,,168,11,289,36,125,25,217,23,,,,,,,,1.27,0.0,1.27,5.27,0.0,0.0,5.22,0.0,3.91,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21691.0,10551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Sindre,Walle Egeli,Walle Egeli,a,,,4.5,531,71,3.4,94,13,0.3,345,42,0,0,0,0,0,45595,29661,0.1,0.2,0.3,0.3,1.0,290,33,,,477,45,349,44,434,47,483,49,,,,,,,,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46518.0,30105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Ali,Al-Hamadi,Al-Hamadi,u,Has joined Sheffield Wednesday on loan for the rest of the season,,5.0,296,56,0.1,470,66,0.0,574,62,0,0,0,0,0,0,999,0.0,0.0,0.0,0.0,0.0,574,62,0.0,0.0,558,55,562,60,539,57,565,59,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Kasey,McAteer,McAteer,a,,,4.5,492,264,1.2,167,52,1.0,252,110,1,0,0,0,0,4303,7252,0.2,0.7,1.0,1.0,1.0,285,120,,,308,137,284,145,209,104,309,138,,,,,,,,0.11,0.0,0.11,0.45,0.0,0.0,0.0,0.0,10.71,3,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4386.0,7350.0,0.0,0.05,0.0,0.05,0.0,3.1999999999999997,0.5,7.0,1.0999999999999999,0.0,0.0,1.0,1.0
324,Anis,Mehmeti,Mehmeti,a,,,4.9,384,230,0.0,518,211,0.0,539,216,0,0,0,-1,1,66,296,0.0,0.0,0.0,0.0,0.0,539,216,,,518,204,517,211,478,181,524,208,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,Kayne,van Oevelen,Van Oevelen,u,Has joined Valencia on loan for the rest of the season,,4.5,522,46,0.0,563,65,0.0,493,62,0,0,0,0,0,0,179,0.0,0.0,0.0,0.0,0.0,493,62,0.0,0.0,469,62,469,48,426,47,475,62,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,Daizen,Maeda,Maeda,a,,,5.4,211,133,0.3,300,104,2.0,188,86,2,-1,1,-1,1,507,2305,0.4,1.1,2.0,2.0,2.0,211,93,,,191,73,261,137,69,41,174,80,,,,,,,,0.3,0.0,0.3,2.15,0.0,0.0,2.92,1.25,7.92,3,2,65.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,517.0,2352.0,0.0,0.039999999999999925,0.0,0.039999999999999925,0.6200000000000001,8.2,0.10000000000000009,17.0,2.5,2.0,2.0,1.0,5.0
564,Kjell,Scherpen,Scherpen,a,,,4.5,474,37,0.6,239,32,2.0,174,15,2,0,0,0,0,2618,2504,0.4,1.3,2.0,2.0,2.0,194,16,,,29,5,440,41,390,38,147,5,,,,,,,,0.0,0.0,0.0,2.04,4.33,0.0,2.67,1.0,0.0,3,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,13.0,2674.0,2632.0,0.0,0.0,0.0,0.0,0.6900000000000004,27.799999999999997,0.0,0.0,2.8000000000000007,0.0,0.0,7.0,0.0
571,Florentino Ibrain,Morris Luís,Florentino,a,,,4.9,381,228,0.1,433,169,0.0,537,214,0,0,0,-1,1,217,532,0.0,0.0,0.0,0.0,0.0,537,214,100.0,100.0,516,202,515,209,476,179,522,206,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Julio,Enciso,Enciso,a,,,5.5,163,99,0.8,207,65,3.7,89,41,1,0,0,0,0,13793,7540,0.7,2.0,3.7,3.7,3.7,97,43,100.0,100.0,104,38,64,48,41,26,47,34,,,,,,,,0.31,0.23,0.54,2.19,0.0,0.0,2.88,1.08,7.56,3,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,14192.0,7642.0,0.0,0.24,0.020000000000000018,0.26,0.6899999999999995,10.200000000000003,22.5,23.0,5.6,0.0,2.0,3.0,5.0
