id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
439,Diego,León Blanco,D.Leon,a,,,4.3,608,157,0.1,557,200,0.0,516,210,0,0,0,-2,2,28,189,0.0,0.0,0.0,0.0,0.0,572,225,,,563,224,553,224,526,217,564,224,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,Diogo,Dalot Teixeira,Dalot,a,,2025-09-05T10:00:06.72924+00:00,4.4,502,114,1.0,178,67,2.0,164,59,1,0,0,-1,1,2327,5884,0.5,5.0,2.0,2.0,2.8,176,65,100.0,100.0,189,75,69,15,250,74,153,47,,,,,,,,0.01,0.13,0.14,1.7,0.0,0.15,1.86,1.08,6.03,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2147.0,5442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0
441,Patrick,Dorgu,Dorgu,a,,,4.3,604,155,2.9,105,37,0.3,322,109,1,0,0,-2,2,1189,30668,0.1,2.6,0.3,0.3,1.2,355,125,,,191,76,89,19,110,17,130,42,,,,,,,,0.09,0.1,0.19,1.8,0.0,0.0,1.82,0.83,6.46,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,27577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0
442,Harry,Maguire,Maguire,a,,2025-10-24T14:00:08.368259+00:00,4.4,492,105,0.8,194,73,3.7,89,33,0,0,0,-1,1,4053,4486,0.8,6.1,3.7,1.9,3.9,80,35,100.0,50.0,213,84,328,112,214,58,268,94,,,,,,,,0.11,0.01,0.12,2.07,0.0,0.33,1.33,1.0,7.67,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3896.0,3876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
444,Leny,Yoro,Yoro,a,,,4.4,550,131,1.7,136,52,1.0,255,90,1,0,0,-1,1,1390,10716,0.2,5.2,1.0,1.0,2.3,224,83,,,182,73,279,90,260,79,250,87,,,,,,,,0.04,0.01,0.05,1.42,0.0,0.15,1.74,1.02,7.4,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1245.0,9792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
446,Tyler,Fredricson,Fredricson,a,,,3.9,731,231,0.1,429,158,0.0,410,152,0,0,0,-1,1,63,365,0.0,0.0,0.0,0.0,0.0,478,176,,,470,176,453,174,420,163,470,175,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,Ayden,Heaven,Heaven,a,,2025-10-14T13:00:06.698643+00:00,3.8,747,246,1.2,166,61,1.0,245,82,0,-1,1,-2,2,17751,4539,0.3,1.1,1.0,1.0,2.0,259,94,100.0,100.0,333,125,338,117,383,138,374,129,,,,,,,,0.0,0.26,0.26,1.9,0.0,0.0,6.43,0.0,12.86,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17683.0,4237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
448,Tyrell,Malacia,Malacia,a,,,3.9,703,210,0.3,293,106,0.0,384,133,0,0,0,-1,1,248,1280,0.0,0.0,0.0,0.0,0.0,453,158,,,445,158,428,156,395,145,445,157,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,Bruno,Borges Fernandes,B.Fernandes,a,,,8.9,6,4,16.2,24,10,5.7,33,17,5,0,0,-1,1,50133,64023,0.6,5.1,5.7,5.7,4.5,51,21,,,9,3,1,1,25,14,3,2,1.0,1.0,1.0,,,,,0.44,0.18,0.62,1.55,0.0,0.1,1.62,1.01,10.72,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45696.0,61063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0
450,Matheus,Santos Carneiro da Cunha,Cunha,a,,2025-08-31T01:00:08.314117+00:00,7.9,18,12,4.4,83,27,4.7,56,29,4,0,0,-1,1,23757,24580,0.6,2.9,4.7,4.7,2.6,207,91,100.0,100.0,135,48,55,42,37,20,47,34,,,,,,,,0.23,0.13,0.36,1.65,0.0,0.0,1.47,1.03,7.94,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22161.0,22993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0
451,Marcus,Rashford,Rashford,u,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702+00:00,7.0,33,19,0.0,669,284,0.0,739,329,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,745,331,0.0,0.0,745,331,745,331,745,331,745,331,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,Amad,Diallo,Amad,a,,2025-09-26T15:00:08.56911+00:00,6.3,75,52,1.4,149,51,5.0,46,24,9,0,0,-2,2,20973,5240,0.8,4.6,5.0,5.0,3.2,144,64,100.0,100.0,95,32,45,35,44,25,38,28,4.0,,,,,,,0.28,0.16,0.44,1.29,0.0,0.27,1.09,1.09,9.37,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19528.0,4903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0
454,Antony,dos Santos,Antony,u,has joined Real Betis permanently.,2025-09-02T13:30:59.559397+00:00,5.9,103,70,0.1,538,195,0.0,727,322,0,0,0,-1,1,0,90,0.0,0.0,0.0,0.0,0.0,737,327,0.0,0.0,737,327,737,327,737,327,737,327,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,Mason,Mount,Mount,a,,2025-10-24T14:00:08.382202+00:00,5.9,98,65,0.3,329,114,1.0,278,133,0,0,0,-1,1,816,3111,0.2,3.6,1.0,1.0,3.0,166,70,100.0,100.0,253,108,121,86,135,82,196,103,,,,,,,,0.14,0.14,0.28,1.13,0.0,0.82,0.82,1.36,5.71,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,2854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
383,Luis,Díaz Marulanda,Luis Díaz,u,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481+00:00,8.0,16,10,0.0,577,216,0.0,744,331,0,0,0,0,0,0,35,0.0,0.0,0.0,0.0,0.0,747,332,0.0,0.0,747,332,747,332,747,332,747,332,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,Carlos Henrique,Casimiro,Casemiro,a,,2025-09-20T23:30:06.919179+00:00,5.5,132,85,1.0,181,62,9.0,4,1,12,0,0,0,0,64482,4226,1.6,7.6,9.0,9.0,4.7,38,15,100.0,100.0,68,23,113,81,91,56,78,50,,,,,,,,0.21,0.06,0.27,1.21,0.0,0.33,0.99,1.32,11.21,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60349.0,4056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0
335,Josh,King,King,a,,,4.5,468,281,4.0,87,28,2.0,168,75,3,0,0,0,0,26494,25464,0.4,4.0,2.0,2.0,1.8,294,136,,,259,110,172,115,56,32,170,87,,,,,,,,0.12,0.05,0.17,1.42,0.0,0.29,1.47,1.32,6.3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24857.0,23698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0
458,Kobbie,Mainoo,Mainoo,a,,,4.7,383,239,0.5,244,87,0.7,287,139,0,-1,1,-3,3,1209,2784,0.1,1.5,0.7,0.7,1.0,388,180,,,331,152,179,122,347,181,314,154,,,,,,,,0.05,0.08,0.13,2.3,0.0,0.0,3.91,0.0,11.74,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,2531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
459,Manuel,Ugarte Ribeiro,Ugarte,a,,,4.8,363,229,0.1,414,140,0.7,289,141,0,0,0,-2,2,357,1062,0.1,2.5,0.7,0.7,1.5,320,148,,,283,124,269,156,370,191,335,164,,,,,,,,0.02,0.01,0.03,2.47,0.0,0.0,2.88,0.64,14.73,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
460,Toby,Collyer,Collyer,u,Has joined West Bromwich Albion on loan for the rest of the season.,2025-08-19T13:36:56.708077+00:00,4.5,434,258,0.0,618,248,0.0,591,227,0,0,0,0,0,0,87,0.0,0.0,0.0,0.0,0.0,639,256,0.0,0.0,630,250,624,251,605,244,631,251,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,Jack,Fletcher,J.Fletcher,a,,,4.4,546,314,0.1,565,210,0.0,552,199,0,0,0,-1,1,77,180,0.0,0.0,0.0,0.0,0.0,602,229,,,592,223,584,224,561,216,593,224,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,Sékou,Koné,Kone,a,,,4.4,563,325,0.1,496,175,0.0,566,209,0,0,0,-1,1,186,326,0.0,0.0,0.0,0.0,0.0,616,239,,,606,233,598,234,575,226,607,234,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,Jack,Moorhouse,Moorhouse,u,has joined Leyton Orient on loan for the rest of the season.,2025-09-22T21:21:54.592776+00:00,4.5,456,274,0.0,656,273,0.0,607,241,0,0,0,0,0,0,51,0.0,0.0,0.0,0.0,0.0,655,270,0.0,0.0,647,265,641,266,622,259,648,266,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,Rasmus,Højlund,Højlund,u,has joined Napoli on loan for the rest of the season.,2025-09-02T13:30:59.575548+00:00,6.3,76,23,0.3,314,51,0.0,732,76,0,0,0,-2,2,0,318,0.0,0.0,0.0,0.0,0.0,739,78,0.0,0.0,739,78,739,78,739,78,739,78,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,Joshua,Zirkzee,Zirkzee,a,,2025-08-10T23:00:06.602693+00:00,5.8,113,29,0.4,286,45,0.3,365,44,0,0,0,-2,2,1065,1731,0.1,0.7,0.3,0.3,1.0,423,50,100.0,100.0,376,36,307,32,152,31,321,34,,,,,,,,0.87,0.03,0.9,1.98,0.0,0.0,4.39,0.0,6.59,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
467,Chido,Obi,Obi,a,,,4.3,603,80,1.5,147,21,0.0,513,49,0,0,0,-2,2,2347,9156,0.0,0.0,0.0,0.0,0.0,570,55,,,561,53,551,52,524,52,562,53,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2214.0,8265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,Ethan,Wheatley,Wheatley,u,has joined Northampton Town on loan for the rest of the season.,2025-09-22T21:18:26.096577+00:00,4.5,464,62,0.1,472,66,0.0,614,62,0,0,0,0,0,0,304,0.0,0.0,0.0,0.0,0.0,662,68,0.0,0.0,655,66,649,65,630,65,656,66,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,Benjamin,Sesko,Šeško,a,,,7.3,29,12,5.1,71,14,2.3,161,17,2,0,0,-2,2,18674,59340,0.3,4.1,2.3,2.3,3.0,168,16,,,153,13,102,7,18,9,57,9,,,,,,,,0.3,0.02,0.32,1.65,0.0,0.15,1.7,0.92,4.16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17639.0,53262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
733,Senne,Lammens,Lammens,a,,,5.0,269,11,1.4,155,22,2.0,180,17,1,0,0,0,0,13827,14183,0.4,3.0,2.0,2.0,3.8,92,6,,,201,23,705,83,695,79,316,23,,,,,,,,0.0,0.0,0.0,1.63,3.0,0.25,1.25,1.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12308.0,12970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Yoane,Wissa,Wissa,i,Knee injury - Expected back 22 Nov,2025-09-12T10:00:06.619832+00:00,7.3,26,10,0.5,236,36,0.0,741,81,0,-1,1,-2,2,88,1426,0.0,0.0,0.0,0.0,0.0,746,82,0.0,0.0,746,82,746,82,746,82,746,82,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,Nick,Pope,Pope,a,,,5.2,213,6,12.0,35,4,2.7,141,14,3,0,0,2,-2,24838,52643,0.5,9.4,2.7,2.7,4.9,33,3,,,17,4,716,84,709,81,150,4,,,,,,,,0.0,0.0,0.0,0.92,3.3,0.5,1.1,1.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22562.0,50595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,Odysseas,Vlachodimos,Odysseas,u,Has joined Sevilla on loan for the rest of the season.,2025-08-13T15:41:50.078613+00:00,4.0,624,48,0.0,665,80,0.0,431,42,0,0,0,0,0,0,41,0.0,0.0,0.0,0.0,0.0,499,49,0.0,0.0,491,49,476,36,443,23,491,49,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,Lewis,Hall,Hall,a,,2025-10-06T07:30:08.142766+00:00,5.2,224,32,0.7,197,75,0.0,694,240,0,0,0,-3,3,598,3668,0.0,1.7,0.0,0.0,3.0,162,62,100.0,25.0,338,126,367,128,330,110,379,131,2.0,,,,,,,0.03,0.03,0.06,0.68,0.0,0.68,0.68,0.68,8.12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,3196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
474,Fabian,Schär,Schär,a,,2025-09-19T11:30:08.392759+00:00,5.4,158,18,1.8,134,51,0.7,301,100,1,0,0,-1,1,3033,12719,0.1,4.6,0.7,0.7,4.2,65,27,100.0,100.0,168,69,267,85,285,88,244,84,,2.0,4.0,,,,,0.02,0.02,0.04,0.72,0.0,0.64,0.64,0.85,10.19,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2752.0,12240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0
475,Sven,Botman,Botman,a,,,4.9,309,48,0.6,217,81,0.7,291,98,-1,0,0,-1,1,933,6616,0.1,5.7,0.7,0.7,3.5,113,44,,,131,58,241,70,197,51,198,64,,,,,,,,0.02,0.04,0.06,1.01,0.0,0.49,1.14,1.14,8.48,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,6421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
476,Dan,Burn,Burn,a,,,5.2,212,30,10.3,38,13,1.7,200,69,1,0,0,2,-2,19403,98196,0.3,9.2,1.7,1.7,4.8,34,16,,,91,44,200,51,199,52,154,48,,,,,,,,0.0,0.02,0.02,0.92,0.0,0.5,1.1,1.0,7.3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17690.0,94605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0
477,Tino,Livramento,Livramento,i,Knee injury - Expected back 22 Nov,2025-09-29T00:30:06.563882+00:00,4.9,323,53,2.9,106,38,0.0,664,236,0,0,0,-1,1,111,37452,0.0,7.6,0.0,0.0,6.2,7,4,0.0,0.0,233,90,180,41,288,89,256,90,,,,,,,,0.0,0.06,0.06,0.73,0.0,0.86,0.51,1.03,3.08,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,33829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
358,Tanaka,Ao,Tanaka,a,,2025-08-24T01:30:06.493361+00:00,4.8,364,230,0.1,439,152,2.0,173,78,2,0,0,-2,2,463,563,0.4,2.7,2.0,2.0,1.6,313,145,100.0,100.0,361,169,160,108,312,165,318,155,,,,,,,,0.04,0.03,0.07,1.43,0.0,0.56,1.69,1.12,7.88,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
478,Kieran,Trippier,Trippier,a,,2025-09-19T11:30:08.40742+00:00,5.0,241,36,2.5,111,41,1.0,262,93,0,0,0,0,0,2716,25285,0.2,6.0,1.0,1.0,3.8,91,38,100.0,100.0,181,72,23,2,358,127,103,32,1.0,1.0,,,,,,0.0,0.13,0.13,0.72,0.0,0.59,1.03,1.03,4.14,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2491.0,24502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
479,Emil,Krafth,Krafth,a,,,4.3,574,136,0.0,582,210,0.0,498,203,0,-1,1,-2,2,52,162,0.0,0.0,0.0,0.0,0.0,558,220,,,426,149,385,138,508,210,427,149,,,,,,,,0.0,0.0,0.0,0.5,0.0,0.0,4.0,2.0,2.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
480,Jamaal,Lascelles,Lascelles,a,,,4.3,571,133,0.1,539,194,0.0,496,201,0,0,0,-2,2,97,252,0.0,0.2,0.0,0.0,0.5,438,149,,,385,142,539,220,323,109,405,143,,,,,,,,0.19,0.0,0.19,2.61,0.0,0.0,9.47,0.0,23.68,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
481,Alex,Murphy,A.Murphy,a,,,3.9,730,230,0.6,219,82,0.0,409,151,0,0,0,-1,1,880,2499,0.0,0.0,0.0,0.0,0.0,477,175,,,469,175,452,173,419,162,469,174,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,2356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,Harrison,Ashby,Ashby,i,Thigh injury - Unknown return date,2025-10-17T14:00:10.381414+00:00,3.9,709,216,0.1,421,156,0.0,389,138,0,0,0,-1,1,47,618,0.0,0.0,0.0,0.0,0.0,458,163,0.0,0.0,450,163,433,161,400,150,450,162,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,Matt,Targett,Targett,u,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T12:49:12.555659+00:00,4.0,629,164,0.2,369,131,0.0,436,167,0,0,0,0,0,0,706,0.0,0.0,0.0,0.0,0.0,504,191,0.0,0.0,496,191,481,189,448,178,496,190,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,Anthony,Gordon,Gordon,d,Hip injury - 50% chance of playing,2025-11-06T09:30:08.733043+00:00,7.4,24,16,2.3,117,40,1.7,213,101,1,-1,1,-1,1,7957,109309,0.2,1.6,0.8,1.7,1.7,308,142,50.0,100.0,303,136,104,75,58,34,147,78,3.0,,3.0,,,,,0.26,0.13,0.39,0.89,0.0,0.59,1.37,1.37,4.49,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6857.0,108039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
486,Anthony,Elanga,Elanga,a,,,6.7,49,33,3.5,91,30,1.0,282,137,1,0,0,-3,3,2386,30110,0.1,2.2,1.0,1.0,1.5,330,155,,,297,133,77,57,130,78,181,96,,,,,,,,0.18,0.09,0.27,0.86,0.0,0.45,1.58,0.9,2.94,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2206.0,28770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
