id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
130,a,,,4.5,486,289,0,0,0,0,0.1,466,156,0,0,0.0,652,273,0,0,0.0,620,253,0.0,0.0,0,5722,749,7771,626,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,269,0.0,643,270,0.0,620,258,0.0,650,270,,,,6,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
131,a,,,4.4,594,329,0,0,-1,1,0.2,348,118,0,0,0.0,591,229,0,0,0.0,557,208,0.0,0.0,0,18314,1354,15294,1505,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,225,0.0,579,226,0.0,552,213,0.0,590,226,,,,6,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
132,i,0.0,0.0,4.5,408,245,0,0,0,0,0.0,684,293,0,0,0.0,599,233,0,0,0.0,566,212,0.0,0.0,0,225,13,1931,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,229,0.0,589,230,0.0,564,217,0.0,598,230,,,,6,,Paris,Maghoma,Maghoma,Lack of match fitness - Expected back 20 Oct,2025-08-14T16:00:05.924672+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
152,i,0.0,,4.4,511,117,0,0,-1,1,0.2,371,135,7,0,1.8,261,93,0,28,2.0,169,65,0.5,1.6,0,6980,506,14298,1101,0.0,1.5,0.0,0.01,0.01,5.82,0.0,0.0,0.0,1.62,68.2,153,68,19.9,241,80,6.0,301,104,9.5,242,85,,,,6,,Joël,Veltman,Veltman,Calf injury - Expected back 18 Oct,2025-10-02T13:00:07.706508+00:00,324,0,0,0,6,0,0,0,2,0,0,4,36,,,,0.0,0.0,1.67,1.11,10.0
153,i,0.0,0.0,4.4,510,116,0,0,-1,1,0.0,708,238,0,0,0.0,538,214,0,0,0.0,502,208,0.0,0.0,0,291,19,1025,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,217,0.0,526,217,0.0,493,210,0.0,538,217,,,,6,,Adam,Webster,Webster,Knee injury - Unknown return date,2025-08-08T14:30:04.202011+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
154,u,0.0,0.0,4.0,645,173,0,0,0,0,0.0,712,240,0,0,0.0,477,180,0,0,0.0,430,165,0.0,0.0,0,0,0,609,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,183,0.0,461,181,0.0,425,171,0.0,476,182,,,,6,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
155,u,0.0,0.0,4.0,701,207,0,0,0,0,0.1,409,154,0,0,0.0,522,203,0,0,0.0,479,192,0.0,0.0,0,3175,0,10670,1181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,206,0.0,507,205,0.0,473,197,0.0,522,206,,,,6,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.46237+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
185,a,,,4.0,609,40,0,0,0,0,0.2,379,59,0,0,0.0,449,31,0,0,0.0,402,27,0.0,0.0,0,4466,228,8224,566,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,31,0.0,430,16,0.0,394,5,0.0,448,31,,,,6,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
138,a,,,4.4,501,27,0,0,-1,1,0.3,303,43,0,0,0.0,535,75,0,0,0.0,496,71,0.0,0.0,0,4478,354,23275,1282,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,75,0.0,521,63,0.0,489,52,0.0,535,75,,,,6,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
156,a,,,3.9,731,235,-1,1,-1,1,0.1,411,155,0,0,0.0,437,162,0,0,0.0,389,146,0.0,0.0,0,3028,383,7376,570,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,165,0.0,417,161,0.0,381,151,0.0,436,164,,,,6,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
231,u,0.0,0.0,4.5,472,104,0,0,0,0,0.0,701,236,0,0,0.0,640,232,0,0,0.0,608,228,0.0,0.0,0,0,0,1769,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,233,0.0,631,233,0.0,608,230,0.0,638,233,,,,6,,Mamadou,Sarr,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
233,a,100.0,75.0,4.0,697,204,0,0,0,0,1.3,164,61,9,0,4.5,60,26,3,23,0.0,475,189,0.0,2.2,0,265676,1218,223503,10475,-0.5,0.4,0.09,0.01,0.1,2.82,0.06,0.01,0.07,2.01,16.2,322,122,2.4,355,126,10.0,271,87,2.9,354,125,,,,6,,Josh,Acheampong,Acheampong,,2025-09-24T11:30:08.237944+00:00,126,0,0,1,3,0,0,0,0,0,0,1,11,,,,0.0,0.71,2.14,0.71,7.86
457,a,100.0,0.0,5.5,135,86,0,0,0,0,0.2,354,121,11,0,2.2,231,108,0,54,1.3,232,106,0.2,2.0,0,10801,1474,19846,1017,1.8,0.0,0.97,0.07,1.04,3.41,0.35,0.03,0.38,1.25,53.6,194,78,33.6,174,113,50.0,101,58,13.7,171,88,,,,6,,Carlos Henrique,Casimiro,Casemiro,,2025-09-20T23:30:06.919179+00:00,246,1,1,0,4,0,0,0,1,1,0,4,23,,,,0.0,0.0,1.46,1.46,8.41
458,a,,,4.8,379,236,0,0,-2,2,0.5,238,83,4,1,1.0,354,167,0,17,1.0,257,121,0.2,0.8,0,24043,3151,55562,3456,1.5,1.0,0.07,0.11,0.18,2.37,0.06,0.1,0.16,2.13,18.4,314,144,44.3,136,94,3.0,338,174,6.5,289,143,,,,6,,Kobbie,Mainoo,Mainoo,,,100,0,0,0,4,0,0,0,0,0,0,0,12,,,,0.0,0.0,3.6,0.0,10.8
459,a,,,4.9,333,205,0,0,-1,1,0.1,400,133,9,2,1.8,266,124,0,44,2.3,156,64,0.5,1.8,0,8440,869,15016,1048,2.8,2.3,0.05,0.03,0.08,5.4,0.02,0.01,0.03,2.07,34.6,256,112,24.1,217,134,2.0,344,179,6.0,299,148,,,,6,,Manuel,Ugarte Ribeiro,Ugarte,,,235,0,0,0,7,0,0,0,0,0,0,2,34,,,,0.0,0.0,2.68,0.77,13.02
460,u,0.0,0.0,4.5,438,259,0,0,0,0,0.0,597,236,0,0,0.0,613,245,0,0,0.0,581,225,0.0,0.0,0,423,0,7974,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,241,0.0,606,242,0.0,582,230,0.0,613,242,,,,6,,Toby,Collyer,Collyer,Has joined West Bromwich Albion on loan for the rest of the season.,2025-08-19T13:36:56.708077+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
461,a,,,4.4,579,320,0,0,-1,1,0.0,602,240,0,0,0.0,577,220,0,0,0.0,543,199,0.0,0.0,0,1256,164,2253,185,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,216,0.0,565,217,0.0,538,204,0.0,576,217,,,,6,,Jayce,Fitzgerald,Fitzgerald,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
462,a,,,4.4,574,317,0,0,-1,1,0.1,565,209,0,0,0.0,574,218,0,0,0.0,540,197,0.0,0.0,0,2959,133,3243,285,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,214,0.0,562,215,0.0,534,202,0.0,573,215,,,,6,,Jack,Fletcher,J.Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
464,u,0.0,0.0,4.5,464,276,0,0,0,0,0.0,641,265,0,0,0.0,633,261,0,0,0.0,601,241,0.0,0.0,0,723,0,2054,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,257,0.0,624,258,0.0,601,246,0.0,631,258,,,,6,,Jack,Moorhouse,Moorhouse,has joined Leyton Orient on loan for the rest of the season.,2025-09-22T21:21:54.592776+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
465,u,0.0,0.0,6.3,77,24,0,0,-2,2,0.3,306,49,0,0,0.0,731,77,0,0,0.0,727,75,0.0,0.0,0,5437,0,51838,1020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732,77,0.0,732,77,0.0,732,77,0.0,732,77,,,,6,,Rasmus,Højlund,Højlund,has joined Napoli on loan for the rest of the season.,2025-09-02T13:30:59.575548+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
466,a,100.0,100.0,5.9,104,29,0,0,-1,1,0.4,274,44,3,1,1.0,395,43,0,4,0.7,317,36,0.1,0.5,0,19219,1256,36604,2709,1.2,0.7,0.79,0.03,0.82,1.48,0.96,0.04,1.0,1.8,8.4,361,32,16.0,263,22,58.0,84,23,8.1,263,27,,,,6,,Joshua,Zirkzee,Zirkzee,,2025-08-10T23:00:06.602693+00:00,74,0,0,0,3,0,0,0,0,0,0,0,4,,,,0.0,0.0,3.65,0.0,4.86
468,u,0.0,0.0,4.5,473,62,0,0,0,0,0.1,452,63,0,0,0.0,641,62,0,0,0.0,609,56,0.0,0.0,0,3886,0,10302,949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,62,0.0,632,61,0.0,609,60,0.0,639,62,,,,6,,Ethan,Wheatley,Wheatley,has joined Northampton Town on loan for the rest of the season.,2025-09-22T21:18:26.096577+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
733,a,,,5.0,276,12,0,0,0,0,0.1,430,65,0,0,0.0,694,85,0,0,0.0,678,85,0.0,0.0,0,13401,822,6233,1345,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694,85,0.0,693,83,0.0,683,80,0.0,695,85,,,,6,,Senne,Lammens,Lammens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
52,i,0.0,0.0,5.3,214,135,0,0,-2,2,0.2,350,119,2,0,1.0,373,181,0,13,0.0,697,302,0.0,0.4,0,12610,24,59339,1666,0.0,0.0,0.03,0.12,0.15,0.91,0.05,0.18,0.23,1.39,13.4,337,157,41.8,143,98,7.0,292,156,6.2,292,145,,,,6,,Jacob,Ramsey,J.Ramsey,Ankle injury - Expected back 18 Oct,2025-08-31T01:30:07.565346+00:00,59,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.53,1.53,9.15
135,i,0.0,0.0,7.4,26,10,0,0,-1,1,0.6,219,36,0,0,0.0,739,82,0,0,0.0,737,82,0.0,0.0,0,84754,154,295031,4962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740,82,0.0,740,82,0.0,740,82,0.0,740,82,,,1.0,6,,Yoane,Wissa,Wissa,Knee injury - Expected back 18 Oct,2025-09-12T10:00:06.619832+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
469,a,,,5.0,245,8,0,0,0,0,7.8,53,11,34,2,5.7,24,2,3,135,5.3,28,2,1.1,6.8,1,608256,124780,211552,17822,5.8,5.3,0.0,0.0,0.0,4.69,0.0,0.0,0.0,0.78,135.2,44,7,0.0,688,82,0.0,672,76,13.5,176,8,,,,6,,Nick,Pope,Pope,,,540,0,1,4,5,0,0,0,1,0,15,6,0,,,,2.5,0.67,0.83,1.0,0.0
472,u,0.0,0.0,4.0,621,50,0,0,0,0,0.0,653,80,0,0,0.0,458,39,0,0,0.0,411,35,0.0,0.0,0,0,0,1769,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,39,0.0,441,26,0.0,405,15,0.0,457,39,,,,6,,Odysseas,Vlachodimos,Odysseas,Has joined Sevilla on loan for the rest of the season.,2025-08-13T15:41:50.078613+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
474,a,100.0,25.0,5.4,165,18,-1,1,-1,1,1.9,136,51,23,0,5.8,22,11,0,82,2.7,141,54,0.5,4.3,0,146836,2795,246143,22375,3.2,0.7,0.08,0.07,0.15,1.72,0.02,0.02,0.04,0.44,80.0,129,57,25.0,212,65,15.0,250,75,12.1,198,69,,2.0,4.0,6,,Fabian,Schär,Schär,,2025-09-19T11:30:08.392759+00:00,350,0,0,3,2,0,0,0,0,0,0,4,35,,,,0.0,0.77,0.51,1.03,9.0
477,i,0.0,,5.1,238,36,0,0,1,-1,8.7,44,14,37,6,6.2,13,5,3,137,6.0,20,8,1.2,7.3,0,934253,51720,391405,137381,0.0,6.0,0.0,0.33,0.33,4.28,0.0,0.06,0.06,0.73,71.4,146,65,56.3,102,22,16.0,241,69,14.3,164,54,,,,6,,Tino,Livramento,Livramento,Knee injury - Expected back 22 Nov,2025-09-29T00:30:06.563882+00:00,526,0,1,5,3,0,0,0,0,0,0,6,18,,,,0.0,0.86,0.51,1.03,3.08
478,a,100.0,100.0,5.0,241,37,0,0,0,0,2.5,113,44,21,0,4.2,73,32,2,73,2.7,136,52,0.5,4.2,0,141113,9632,123145,11673,3.2,2.7,0.0,0.36,0.36,2.14,0.0,0.1,0.1,0.57,43.2,234,89,130.3,23,3,4.0,329,119,17.6,125,41,1.0,1.0,,6,,Kieran,Trippier,Trippier,,2025-09-19T11:30:08.40742+00:00,339,0,0,3,4,0,0,0,0,0,0,4,11,,,,0.0,0.8,1.06,1.06,2.92
479,a,,,4.4,512,118,0,0,-1,1,0.0,583,208,0,0,0.0,539,215,0,0,0.0,503,209,0.0,0.0,0,916,75,2857,155,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,218,0.0,527,218,0.0,494,211,0.0,539,218,,,,6,,Emil,Krafth,Krafth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
481,a,,,3.9,729,233,0,0,-1,1,0.7,206,77,0,0,0.0,435,160,0,0,0.0,387,144,0.0,0.0,0,21957,2454,42687,2982,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,163,0.0,415,159,0.0,379,149,0.0,434,162,,,,6,,Alex,Murphy,A.Murphy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
482,a,,,3.9,719,224,0,0,-1,1,0.2,387,142,0,0,0.0,425,151,0,0,0.0,377,135,0.0,0.0,0,6995,237,7611,677,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,154,0.0,405,150,0.0,369,140,0.0,424,153,,,,6,,Harrison,Ashby,Ashby,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
230,i,0.0,0.0,4.4,540,137,0,0,-1,1,0.2,389,143,3,0,1.0,340,122,0,18,0.7,292,100,0.2,0.7,0,8395,41,18718,2665,0.0,0.0,0.0,0.01,0.01,2.44,0.0,0.01,0.01,1.7,27.2,284,110,4.3,336,115,0.0,509,217,3.2,348,122,,,,6,,Wesley,Fofana,Fofana,Head injury - Expected back 18 Oct,2025-09-26T11:30:06.513349+00:00,129,0,0,0,3,0,0,0,0,0,0,2,13,,,,0.0,0.0,2.09,1.4,9.07
236,a,,,7.0,36,22,0,0,0,0,4.2,90,30,18,2,3.0,158,66,0,84,1.7,207,93,0.2,2.6,0,393142,7318,407424,41577,1.2,2.2,0.58,0.94,1.52,4.27,0.12,0.19,0.31,0.89,76.2,138,48,140.9,18,17,75.0,60,34,29.2,40,25,1.0,,,6,,Pedro,Lomba Neto,Neto,,,434,1,0,2,4,0,0,0,0,0,0,6,21,,,,0.0,0.41,0.83,1.24,4.35
237,a,,,6.7,49,32,0,0,2,-2,13.8,27,8,39,9,6.5,10,5,3,140,4.7,49,21,0.7,5.8,1,1576612,165904,560902,50994,4.2,5.2,3.41,0.48,3.89,7.91,0.58,0.08,0.66,1.35,175.2,13,5,126.0,25,22,136.0,17,7,43.8,8,7,4.0,3.0,4.0,6,,Enzo,Fernández,Enzo,,,528,3,2,2,8,0,0,0,1,0,0,6,34,,,,0.0,0.34,1.36,1.02,5.8
485,a,100.0,100.0,7.4,27,17,0,0,-1,1,1.4,157,53,4,3,1.3,315,151,0,13,1.0,287,140,0.1,0.5,0,188440,45807,252308,6841,1.5,1.0,1.08,0.07,1.15,1.83,0.48,0.03,0.51,0.81,18.4,315,145,35.6,172,112,95.0,45,25,14.6,159,83,3.0,,3.0,6,,Anthony,Gordon,Gordon,,2025-08-25T23:00:08.176199+00:00,203,0,0,2,3,0,0,0,0,1,0,3,12,,,,0.0,0.89,1.33,1.33,5.32
173,a,100.0,100.0,4.9,348,217,0,0,-1,1,0.1,569,212,11,3,2.8,172,71,0,46,1.3,222,98,0.3,2.2,0,3366,163,5300,221,1.3,0.8,0.02,0.41,0.43,2.47,0.01,0.17,0.18,1.04,67.2,155,55,17.6,254,148,23.0,200,113,10.8,217,108,,,,6,,Mats,Wieffer,Wieffer,,2025-09-01T10:30:07.953121+00:00,214,0,1,0,3,0,0,0,2,0,0,2,37,,,,0.0,0.0,1.26,0.84,15.56
488,a,,,6.5,55,38,0,0,0,0,2.0,132,46,16,2,3.2,135,57,0,66,1.3,239,113,0.2,2.5,0,164422,5423,162487,11446,1.8,1.3,0.25,0.44,0.69,4.13,0.05,0.09,0.14,0.83,68.8,151,52,99.1,47,38,27.0,183,104,19.5,111,59,,,,6,,Bruno,Guimarães Rodriguez Moura,Bruno G.,,,450,1,0,3,5,0,0,0,2,0,0,5,43,,,,0.0,0.6,1.0,1.0,8.6
491,a,100.0,100.0,5.4,183,113,0,0,-1,1,1.3,162,56,20,6,3.3,121,50,1,109,4.0,67,29,0.7,3.7,0,64906,11524,136496,5265,4.5,4.0,0.29,0.7,0.99,4.32,0.05,0.12,0.17,0.75,95.0,101,31,147.4,17,16,48.0,105,61,29.1,42,26,4.0,5.0,,6,,Sandro,Tonali,Tonali,,2025-08-25T23:00:08.207841+00:00,515,0,1,4,4,0,0,0,0,0,0,6,41,,,,0.0,0.7,0.7,1.05,7.17
495,u,0.0,0.0,4.5,398,243,0,0,0,0,0.0,702,303,0,0,0.0,595,231,0,0,0.0,561,210,0.0,0.0,0,0,0,1337,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,227,0.0,584,228,0.0,557,215,0.0,594,228,,,,6,,Isaac,Hayden,Hayden,Has departed the club as a free agent.,2025-08-11T01:17:33.103826+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
496,u,0.0,0.0,4.4,580,321,0,0,-1,1,0.1,567,211,0,0,0.0,578,221,0,0,0.0,544,200,0.0,0.0,0,2219,0,5081,560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,217,0.0,566,218,0.0,539,205,0.0,577,218,,,,6,,Garang,Kuol,Kuol,has joined Sparta Prague permanently.,2025-09-22T21:20:47.021681+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
497,a,,,4.4,576,319,0,0,-1,1,2.2,129,44,6,0,1.5,295,139,0,29,1.0,249,117,0.2,1.4,0,124355,16793,156291,11825,1.5,1.0,0.03,0.04,0.07,1.11,0.02,0.02,0.04,0.6,20.8,303,136,27.2,198,128,6.0,303,158,5.5,305,151,,,,6,,Lewis,Miley,L.Miley,,,166,0,0,1,1,0,0,0,0,0,0,1,17,,,,0.0,0.54,0.54,0.54,9.22
498,u,0.0,0.0,4.5,431,255,0,0,0,0,0.0,710,308,0,0,0.0,610,242,0,0,0.0,578,222,0.0,0.0,0,0,0,973,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,238,0.0,602,239,0.0,578,227,0.0,610,239,,,,6,,Joe,White,White,Has joined Leyton Orient on loan for the rest of the season.,2025-07-30T14:07:15.215025+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
500,a,,,5.5,160,39,0,0,0,0,0.4,284,47,11,1,1.8,276,26,0,38,1.0,275,25,0.2,2.0,0,59361,2221,54588,3597,1.5,1.0,0.4,0.02,0.42,1.77,0.23,0.01,0.24,1.0,37.0,250,24,13.6,275,25,31.0,172,32,7.9,267,28,,,,6,,William,Osula,Osula,,,159,1,0,1,3,0,0,0,0,0,0,1,6,,,,0.0,0.57,1.7,0.57,3.4
684,a,,,4.9,347,59,0,0,-1,1,0.2,384,140,11,3,3.7,97,43,0,28,3.3,95,36,0.7,2.2,0,8882,3192,12562,685,3.8,3.3,0.07,0.02,0.09,2.84,0.03,0.01,0.04,1.4,44.0,233,88,1.5,363,129,22.0,202,53,6.8,284,94,,,,6,,Malick,Thiaw,Thiaw,,,182,0,0,1,3,0,0,0,1,0,0,2,25,,,,0.0,0.49,1.48,0.99,12.36
689,a,,,4.4,593,328,0,0,-1,1,0.2,334,112,0,0,0.0,590,228,0,0,0.0,556,207,0.0,0.0,0,21278,4587,13149,1722,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,224,0.0,578,225,0.0,551,212,0.0,589,225,,,,6,,Seung-Soo,Park,Seung soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
714,a,,,7.1,31,14,0,0,1,-1,4.8,77,12,18,7,6.0,20,4,4,69,6.0,23,3,0.8,2.5,0,708224,202645,183221,27774,6.5,6.0,0.56,0.05,0.61,2.4,0.24,0.02,0.26,1.01,71.2,147,12,19.5,243,20,73.0,63,21,16.5,141,20,,,,6,,Nick,Woltemade,Woltemade,,,213,2,0,3,0,0,0,0,0,0,0,3,10,,,,0.0,1.27,0.0,1.27,4.23
12,d,25.0,100.0,4.9,318,51,0,0,-1,1,0.3,290,104,4,2,2.0,247,89,0,32,1.3,221,82,0.3,0.8,0,19471,1151,28432,2241,0.2,1.8,0.04,0.17,0.21,2.04,0.02,0.08,0.1,1.02,44.4,230,87,37.3,167,43,15.0,245,71,9.7,240,83,,,,6,,Oleksandr,Zinchenko,Zinchenko,Groin Injury - 25% chance of playing,2025-10-01T21:00:05.899252+00:00,180,0,0,0,2,0,0,0,0,0,0,2,13,,,,0.0,0.0,1.0,1.0,6.5
426,a,,,5.3,216,136,0,0,-2,2,0.1,455,151,4,1,1.0,375,182,0,20,0.7,306,152,0.1,0.8,0,8052,433,16480,927,0.2,1.2,0.02,0.17,0.19,2.77,0.01,0.12,0.13,1.98,14.0,334,155,39.8,159,106,6.0,308,160,6.1,296,146,,,,6,,James,McAtee,McAtee,,,126,0,0,0,5,0,0,0,0,0,0,1,9,,,,0.0,0.0,3.57,0.71,6.43
503,u,0.0,0.0,4.0,661,70,0,0,0,0,0.1,471,75,0,0,0.0,490,59,0,0,0.0,444,55,0.0,0.0,0,448,0,11277,435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,59,0.0,474,46,0.0,439,35,0.0,489,59,,,,6,,Carlos Miguel,dos Santos Pereira,C.Miguel,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
504,u,0.0,0.0,4.0,637,58,0,0,0,0,0.1,451,70,0,0,0.0,471,47,0,0,0.0,424,43,0.0,0.0,0,0,0,11357,512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,47,0.0,455,34,0.0,419,23,0.0,470,47,,,,6,,Matt,Turner,Turner,Has joined Lyon permanently.,2025-08-11T01:18:09.881299+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
234,u,0.0,0.0,4.0,705,211,0,0,0,0,0.1,521,189,0,0,0.0,526,207,0,0,0.0,483,196,0.0,0.0,0,1030,0,8226,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,210,0.0,511,209,0.0,477,201,0.0,526,210,,,,6,,Aarón,Anselmino,Anselmino,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
235,i,0.0,0.0,10.3,4,2,-1,1,-2,2,12.9,29,10,11,0,3.7,101,38,1,36,2.7,150,62,0.3,1.1,0,670286,1928,5859191,213132,0.0,0.0,0.8,0.12,0.92,2.54,0.5,0.08,0.58,1.59,44.4,231,101,19.2,246,142,65.0,72,42,12.9,185,94,5.0,1.0,1.0,6,,Cole,Palmer,Palmer,Groin Injury - Expected back 18 Oct,2025-09-20T23:30:06.610468+00:00,144,1,0,1,2,0,0,0,0,0,0,2,7,,,,0.0,0.62,1.25,1.25,4.38
240,u,0.0,0.0,5.9,101,69,0,0,-1,1,0.1,477,160,0,0,0.0,728,322,0,0,0.0,722,319,0.0,0.0,0,2668,0,22058,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,322,0.0,729,322,0.0,729,322,0.0,729,322,,,2.0,6,,Christopher,Nkunku,Nkunku,has joined AC Milan permanently.,2025-09-02T11:35:16.323578+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
