player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints
642,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,77,0,0,2,0.14,0.01,1,0,0,4,26,9,0.0,0.0,0,0,0.0,1,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.67,0,0,77,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
648,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,24,0,0,0,0.0,0.0,0,0,0,1,9,3,0.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,66,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
475,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,95,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
586,25-26-prem-west-ham-united-vs-tottenham-hotspur,80,1,1,1,0.1,0.06,1,1,0,4,40,23,0.0,1.0,6,0,0.0,2,0.0,0,0,3,0,0,0,1,4,6,3,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.14,2,0,80,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
569,25-26-prem-west-ham-united-vs-tottenham-hotspur,90,0,1,1,0.07,0.12,1,0,0,2,87,73,0.0,2.0,7,0,0.0,3,0.0,0,0,4,0,2,0,0,2,2,1,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.14,1,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
575,25-26-prem-west-ham-united-vs-tottenham-hotspur,80,1,0,1,0.09,0.0,1,1,0,4,63,49,0.0,1.0,5,0,0.0,0,0.0,0,0,2,0,4,2,0,3,4,2,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.84,1,0,80,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
565,25-26-prem-west-ham-united-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0,0,0,0,49,31,0.0,0.0,2,0,0.0,2,0.0,0,0,9,0,2,0,0,1,0,1,0.0,0,0.0,1,0,4,0,0.29,0.29,0,31,2,,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
593,25-26-prem-west-ham-united-vs-tottenham-hotspur,90,1,0,2,0.28,0.03,1,0,0,4,62,47,0.0,0.0,6,0,0.0,2,0.0,0,0,5,0,1,0,0,2,3,0,0.0,2,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.67,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
568,25-26-prem-west-ham-united-vs-tottenham-hotspur,90,0,0,0,0.0,0.27,0,0,0,3,66,36,0.0,2.0,9,2,0.0,2,0.0,0,1,5,0,1,1,2,4,3,3,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
673,25-26-prem-west-ham-united-vs-tottenham-hotspur,90,0,0,3,0.21,0.03,0,0,0,3,79,58,0.0,0.0,7,0,0.0,2,0.0,0,0,1,0,0,0,2,11,4,8,0.0,3,0.0,2,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,6,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
582,25-26-prem-west-ham-united-vs-tottenham-hotspur,90,0,0,4,0.43,0.08,1,4,1,7,54,19,0.0,2.0,4,2,0.0,3,0.0,0,0,3,0,0,0,0,5,6,4,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.25,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
615,25-26-prem-west-ham-united-vs-tottenham-hotspur,61,0,0,0,0.0,0.02,0,2,0,0,25,10,0.0,0.0,1,0,0.0,0,0.0,0,0,1,0,2,1,2,6,5,6,0.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,61,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
584,25-26-prem-west-ham-united-vs-tottenham-hotspur,79,0,0,1,0.02,0.01,0,1,0,3,18,9,0.0,0.0,1,0,0.0,1,0.0,0,0,1,0,0,0,0,3,7,2,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,79,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
573,25-26-prem-west-ham-united-vs-tottenham-hotspur,71,0,0,0,0.0,0.01,0,3,0,1,72,32,0.0,0.0,7,0,0.0,2,0.0,0,0,3,0,0,0,0,4,7,4,0.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,71,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
574,25-26-prem-west-ham-united-vs-tottenham-hotspur,19,0,0,0,0.0,0.01,0,0,0,3,21,16,0.0,1.0,1,0,0.0,1,0.0,0,0,1,0,0,0,1,2,2,1,0.0,1,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,71,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
708,25-26-prem-west-ham-united-vs-tottenham-hotspur,61,0,0,0,0.0,0.4,0,0,0,2,29,18,0.0,2.0,2,0,0.0,1,0.0,0,0,1,0,0,0,1,2,3,2,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,61,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
624,25-26-prem-west-ham-united-vs-tottenham-hotspur,90,0,0,3,0.12,0.03,2,1,0,4,38,15,0.0,0.0,0,0,0.0,0,0.0,0,1,3,0,3,2,2,5,8,5,0.0,0,0.0,3,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.27,1,0,92,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0
580,25-26-prem-west-ham-united-vs-tottenham-hotspur,10,0,0,0,0.0,0.07,0,0,0,2,9,4,0.0,0.0,0,0,0.0,0,0.0,0,1,1,0,0,0,0,1,0,1,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,80,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
588,25-26-prem-west-ham-united-vs-tottenham-hotspur,11,0,0,0,0.0,0.01,0,0,0,0,13,12,0.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,79,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
671,25-26-prem-west-ham-united-vs-tottenham-hotspur,22,0,0,0,0.0,0.0,0,0,0,0,4,2,0.0,0.0,2,0,0.0,0,0.0,0,0,2,0,0,0,0,1,0,0,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,68,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
606,25-26-prem-west-ham-united-vs-tottenham-hotspur,90,0,0,0,0.0,0.01,0,0,0,0,48,29,0.0,0.0,8,0,0.0,2,0.0,0,3,3,1,7,7,0,5,1,0,0.0,5,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,92,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0
597,25-26-prem-west-ham-united-vs-tottenham-hotspur,19,0,0,0,0.0,0.0,0,0,0,1,2,1,0.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,71,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
659,25-26-prem-west-ham-united-vs-tottenham-hotspur,90,0,0,0,0.0,0.01,0,2,0,0,57,26,0.0,1.0,5,0,0.0,0,0.0,0,0,6,0,3,1,1,5,5,5,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,92,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0
603,25-26-prem-west-ham-united-vs-tottenham-hotspur,90,0,0,1,0.01,0.04,1,1,0,1,49,15,0.0,0.0,3,1,0.0,2,0.0,0,0,4,0,5,3,0,5,4,4,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.01,3,0,92,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0
570,25-26-prem-west-ham-united-vs-tottenham-hotspur,10,0,0,0,0.0,0.0,0,0,0,0,19,18,0.0,0.0,3,0,0.0,2,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,80,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
612,25-26-prem-west-ham-united-vs-tottenham-hotspur,68,0,0,1,0.25,0.03,0,0,0,1,30,14,0.0,1.0,3,0,0.0,1,0.0,0,0,1,0,1,0,1,2,7,0,0.0,2,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,68,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0
613,25-26-prem-west-ham-united-vs-tottenham-hotspur,54,0,0,1,0.01,0.0,1,0,0,1,38,17,0.0,0.0,2,0,0.0,0,0.0,0,1,1,0,8,6,1,6,3,1,0.0,5,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.01,1,0,92,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0
605,25-26-prem-west-ham-united-vs-tottenham-hotspur,90,0,0,1,0.2,0.0,0,0,1,1,47,28,0.0,0.0,7,0,0.0,1,0.0,0,0,4,1,8,8,0,4,5,0,0.0,4,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,92,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0
614,25-26-prem-west-ham-united-vs-tottenham-hotspur,89,0,0,0,0.0,0.24,0,0,0,0,39,28,0.0,2.0,7,2,0.0,4,0.0,0,0,1,1,1,0,2,1,3,0,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,92,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0
679,25-26-prem-west-ham-united-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0,0,0,0,39,14,0.0,0.0,7,0,0.0,4,0.0,0,0,4,0,2,0,0,2,0,0,0.0,2,0.0,0,0,2,3,2.04,-0.96,0,14,4,,0,0,0,0,0.0,0.0,0.0,0,0,92,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0
621,25-26-prem-west-ham-united-vs-tottenham-hotspur,1,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,92,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
160,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,90,0,1,3,0.14,0.15,1,2,1,8,52,9,0.0,1.0,4,1,0.0,0,0.0,0,0,4,0,0,0,0,11,4,8,0.0,3,0.0,4,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.3,2,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
97,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,89,0,0,3,0.14,0.04,1,1,0,9,37,18,0.0,0.0,1,0,0.0,0,0.0,0,0,6,0,1,1,0,6,3,4,0.0,2,0.0,3,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.03,0,0,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
72,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,90,0,0,0,0.0,0.03,0,1,0,1,75,37,0.0,0.0,12,1,0.0,4,0.0,0,0,6,2,7,3,0,9,4,5,0.0,4,0.0,1,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
85,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,90,0,0,0,0.0,0.01,0,0,0,0,58,39,0.0,1.0,6,0,0.0,2,0.0,0,1,5,0,3,0,1,4,4,4,0.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
166,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,87,0,0,0,0.0,0.07,0,1,0,0,59,36,0.0,0.0,3,0,0.0,1,0.0,0,1,3,0,2,1,1,6,3,6,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,4,3,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
84,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,86,0,0,1,0.04,0.11,0,1,0,3,55,31,0.0,1.0,4,0,0.0,1,0.0,0,0,7,0,1,1,3,2,8,2,0.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,86,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
77,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,87,0,0,1,0.12,0.03,1,0,0,1,47,22,0.0,0.0,9,0,0.0,1,0.0,0,1,1,0,1,1,1,4,4,1,0.0,3,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.25,1,0,87,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
157,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,90,1,0,1,0.37,0.03,1,2,0,2,37,17,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,2,5,2,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.98,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
146,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,90,0,0,0,0.0,0.01,0,0,0,4,50,32,0.0,1.0,2,0,0.0,1,0.0,0,1,2,1,9,5,0,1,2,0,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
148,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,66,0,0,0,0.0,0.04,0,0,0,0,45,22,0.0,0.0,4,1,0.0,2,0.0,0,0,4,0,8,5,1,3,4,3,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,24,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
81,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,23,0,0,2,0.09,0.32,0,0,0,2,15,5,0.0,1.0,4,1,0.0,0,0.0,0,0,2,0,1,1,0,1,0,1,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,67,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
178,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,67,0,0,1,0.09,0.02,0,0,0,3,23,15,0.0,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,0,4,3,3,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,67,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
167,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,24,0,0,1,0.02,0.0,0,1,0,0,24,12,0.0,0.0,1,0,0.0,1,0.0,0,1,3,0,1,0,0,3,2,2,0.0,1,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,66,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
158,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,67,0,0,0,0.0,0.01,0,2,0,3,41,16,0.0,1.0,4,0,0.0,1,0.0,0,0,2,0,2,0,1,6,6,6,0.0,0,0.0,3,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,67,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
170,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,66,0,0,0,0.0,0.02,0,0,0,0,45,23,0.0,0.0,7,1,0.0,2,0.0,0,1,2,1,0,0,1,3,4,3,0.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,66,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
162,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,23,0,0,0,0.0,0.01,0,1,0,0,16,6,0.0,0.0,2,0,0.0,0,0.0,0,0,2,0,0,0,0,1,2,1,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,67,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
26,25-26-prem-arsenal-vs-nottingham-forest,90,2,0,3,0.16,0.03,2,0,0,1,49,37,0.0,1.0,3,0,0.0,2,0.0,0,1,1,0,0,0,0,2,2,0,0.0,2,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.76,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
666,25-26-prem-arsenal-vs-nottingham-forest,68,1,0,4,0.84,0.02,1,0,1,8,24,7,0.0,1.0,1,0,0.0,0,0.0,0,0,1,0,1,1,0,3,0,1,0.0,2,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.67,1,0,68,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
18,25-26-prem-arsenal-vs-nottingham-forest,78,0,0,0,0.0,0.71,0,5,0,13,65,22,0.0,5.0,0,4,0.0,0,0.0,0,1,3,0,0,0,0,10,5,10,0.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,78,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
662,25-26-prem-arsenal-vs-nottingham-forest,90,0,0,0,0.0,0.04,0,0,0,1,92,75,0.0,0.0,4,0,0.0,0,0.0,0,2,6,0,4,2,0,3,1,2,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
266,25-26-prem-arsenal-vs-nottingham-forest,79,0,1,2,0.06,0.44,0,3,0,3,43,20,0.0,1.0,1,0,0.0,1,0.0,0,0,2,0,0,0,0,6,4,5,0.0,1,0.0,2,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,79,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
8,25-26-prem-arsenal-vs-nottingham-forest,90,0,0,1,0.3,0.02,1,1,0,2,63,38,0.0,1.0,10,0,0.0,0,0.0,0,0,2,0,4,2,1,7,3,5,0.0,2,0.0,2,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.79,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
5,25-26-prem-arsenal-vs-nottingham-forest,90,0,0,2,0.2,0.01,0,1,1,1,85,63,0.0,0.0,5,0,0.0,2,0.0,0,1,3,2,5,4,0,6,3,5,0.0,1,0.0,2,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
669,25-26-prem-arsenal-vs-nottingham-forest,90,0,0,0,0.0,0.03,0,2,0,2,32,16,0.0,1.0,0,2,0.0,1,0.0,0,1,2,1,0,0,1,3,3,3,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0
20,25-26-prem-arsenal-vs-nottingham-forest,11,0,1,0,0.0,0.26,0,0,0,2,10,5,0.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,79,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
696,25-26-prem-arsenal-vs-nottingham-forest,30,0,0,2,0.11,0.01,0,0,0,4,16,8,0.0,1.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,2,1,0,0.0,2,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,60,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
521,25-26-prem-arsenal-vs-nottingham-forest,73,0,0,0,0.0,0.01,0,0,0,0,43,33,0.0,0.0,3,0,0.0,2,0.0,0,0,2,0,2,1,0,3,0,3,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,0,73,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
10,25-26-prem-arsenal-vs-nottingham-forest,22,0,0,0,0.0,0.0,0,0,0,0,18,16,0.0,0.0,1,0,0.0,1,0.0,0,0,2,0,0,0,0,1,2,1,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,68,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
17,25-26-prem-arsenal-vs-nottingham-forest,18,0,0,0,0.0,0.0,0,0,0,0,11,7,0.0,0.0,2,0,0.0,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,18,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
19,25-26-prem-arsenal-vs-nottingham-forest,12,0,0,0,0.0,0.0,0,0,0,0,8,3,0.0,0.0,0,1,0.0,0,0.0,0,0,1,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,78,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
525,25-26-prem-arsenal-vs-nottingham-forest,60,0,0,1,0.03,0.04,1,0,0,1,11,4,0.0,1.0,3,0,0.0,0,0.0,0,0,0,0,1,1,1,2,5,0,0.0,2,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.06,0,0,60,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
508,25-26-prem-arsenal-vs-nottingham-forest,90,0,0,1,0.01,0.01,0,1,0,0,58,27,0.0,0.0,6,0,0.0,1,0.0,0,0,2,2,2,1,3,4,9,3,0.0,1,0.0,1,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0
502,25-26-prem-arsenal-vs-nottingham-forest,90,0,0,0,0.0,0.0,0,0,0,0,35,22,0.0,0.0,5,0,0.0,5,0.0,0,0,4,0,2,0,0,0,1,0,0.0,0,0.0,0,0,2,3,2.35,-0.65,0,22,5,,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0
232,25-26-prem-brentford-vs-chelsea,90,0,0,0,0.0,0.02,0,0,0,0,96,79,0.0,0.0,7,0,0.0,3,0.0,0,1,1,1,7,3,0,3,1,0,0.0,3,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
111,25-26-prem-brentford-vs-chelsea,83,0,0,0,0.0,0.04,0,0,0,4,42,21,0.0,0.0,4,0,0.0,2,0.0,0,2,1,2,3,0,1,3,3,2,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,83,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
168,25-26-prem-brentford-vs-chelsea,45,0,0,0,0.0,0.09,0,0,0,4,30,20,0.0,2.0,2,0,0.0,1,0.0,0,0,2,0,0,0,0,1,1,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,46,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
230,25-26-prem-brentford-vs-chelsea,45,0,0,0,0.0,0.01,0,0,0,0,58,45,0.0,0.0,10,0,0.0,0,0.0,0,1,1,0,1,1,0,2,0,1,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,46,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
136,25-26-prem-brentford-vs-chelsea,72,0,0,0,0.0,0.03,0,0,0,0,26,7,0.0,1.0,0,1,0.0,0,0.0,0,0,1,1,2,2,0,3,3,2,0.0,1,0.0,2,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,72,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
225,25-26-prem-brentford-vs-chelsea,45,0,0,1,0.03,0.02,0,1,0,0,47,32,0.0,0.0,6,0,0.0,2,0.0,0,0,2,0,1,1,1,4,5,4,0.0,0,0.0,3,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,46,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
109,25-26-prem-brentford-vs-chelsea,18,0,0,1,0.05,0.0,0,2,0,1,12,2,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,4,0,4,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,72,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
239,25-26-prem-brentford-vs-chelsea,56,0,0,1,0.02,0.02,1,0,0,2,17,11,0.0,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,2,1,0.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.05,0,0,56,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
