id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
201,a,,,5.4,180,112,0,0,-1,1,0.0,639,267,0,0,0.0,705,306,0,0,0.0,700,303,0.0,0.0,0,954,225,1727,296,-0.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703,305,0.0,703,306,0.0,689,302,0.0,704,306,,,,5,,Manuel,Benson Hedilazio,Benson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
204,u,0.0,0.0,4.9,343,214,0,0,-1,1,0.0,660,281,0,0,0.0,664,278,0,0,0.0,658,274,0.0,0.0,0,160,0,1563,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,275,0.0,654,276,0.0,630,268,0.0,663,277,,,,5,,Darko,Churlinov,Churlinov,has joined Kocaelispor  permanently.,2025-09-02T12:51:25.524903+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
322,a,,,4.5,403,78,0,0,0,0,0.2,348,122,13,6,3.2,145,61,0,65,3.7,95,43,0.8,2.9,0,12093,1989,8200,1120,3.7,4.2,0.07,0.41,0.48,6.25,0.02,0.1,0.12,1.56,64.0,101,43,26.8,135,32,14.0,199,49,10.5,137,47,,,,5,,Kenny,Tete,Tete,,,360,0,0,1,4,0,0,0,0,0,0,4,28,,,,0.0,0.25,1.0,1.0,7.0
39,a,,,4.4,554,143,0,0,-1,1,0.6,227,83,2,0,1.0,314,113,0,16,0.7,302,100,0.2,0.5,0,12170,1641,43288,6171,1.2,0.7,0.11,0.18,0.29,2.4,0.09,0.15,0.24,1.98,29.6,215,83,53.5,69,15,7.0,246,74,9.0,169,57,,,,5,,Ian,Maatsen,Maatsen,,,109,0,0,0,3,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.48,0.83,8.26
187,a,,,4.5,389,70,0,0,0,0,1.7,136,53,9,2,2.2,207,77,0,28,2.7,131,57,0.6,2.0,0,49085,9017,81451,11052,2.2,1.2,0.01,0.14,0.15,9.17,0.0,0.04,0.04,2.29,47.6,137,62,8.1,269,89,1.0,321,110,5.7,241,82,,,,5,,Kyle,Walker,Walker,,,360,0,0,1,7,0,0,0,1,0,0,4,23,,,,0.0,0.25,1.75,1.0,5.75
188,a,,,4.0,646,176,0,0,0,0,0.2,330,117,0,0,0.0,443,162,0,0,0.0,429,158,0.0,0.0,0,3932,629,12583,1578,-0.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,164,0.0,422,163,0.0,377,141,0.0,439,164,,,,5,,Hannes,Delcroix,Delcroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
173,a,100.0,100.0,4.9,354,221,-1,1,-1,1,0.1,563,210,7,0,3.5,126,47,0,30,1.0,264,126,0.2,1.4,0,3015,151,4389,573,1.0,1.0,0.02,0.04,0.06,1.97,0.01,0.02,0.03,1.02,44.8,147,53,5.2,293,160,21.0,147,86,7.1,209,106,,,,5,,Mats,Wieffer,Wieffer,,2025-09-01T10:30:07.953121+00:00,174,0,0,0,3,0,0,0,1,0,0,2,31,,,,0.0,0.0,1.55,1.03,16.03
387,a,,,6.5,58,40,0,0,0,0,3.8,87,27,20,3,5.0,58,19,3,89,6.0,30,11,0.9,3.1,1,276027,95397,125879,30365,7.0,7.5,0.34,0.19,0.53,3.25,0.08,0.05,0.13,0.81,92.2,45,16,61.1,58,44,55.0,58,36,20.9,36,26,5.0,2.0,,5,,Dominik,Szoboszlai,Szoboszlai,,,360,1,0,2,4,0,0,0,0,0,0,4,43,,,,0.0,0.5,1.0,1.0,10.75
207,a,,,5.0,281,170,0,0,0,0,0.2,399,135,10,1,2.5,189,84,0,24,2.7,145,55,0.5,2.0,0,6579,1102,8078,1515,2.2,1.2,0.16,0.13,0.29,5.69,0.06,0.05,0.11,2.18,12.0,297,141,26.6,140,94,13.0,203,120,5.1,259,127,,3.0,,5,,Hannibal,Mejbri,Hannibal,,,235,0,0,1,5,0,0,0,0,0,0,3,19,,,,0.0,0.38,1.91,1.15,7.28
208,u,0.0,0.0,5.0,288,175,0,0,0,0,0.0,668,285,0,0,0.0,689,297,0,0,0.0,684,294,0.0,0.0,0,68,0,2526,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688,296,0.0,688,297,0.0,669,290,0.0,689,297,,,,5,,Luca,Koleosho,Koleosho,Has joined Espanyol on loan for the rest of the season.,2025-08-22T14:15:37.649817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
209,a,,,4.9,318,197,0,0,-1,1,0.0,627,259,5,2,1.2,291,142,0,20,1.0,262,124,0.2,1.0,0,575,162,1463,182,0.5,-0.5,0.12,0.13,0.25,5.15,0.06,0.06,0.12,2.48,30.0,211,91,12.4,230,136,23.0,141,83,6.7,215,108,,,,5,,Josh,Laurent,Laurent,,,187,0,0,0,4,0,0,0,1,0,0,2,20,,,,0.0,0.0,1.93,0.96,9.63
74,a,,,4.5,455,103,0,0,0,0,1.2,170,62,15,2,3.8,110,47,1,53,5.0,45,19,1.1,3.3,0,111301,12526,50702,8152,4.5,5.0,0.01,0.37,0.38,3.48,0.0,0.09,0.09,0.87,71.4,85,38,87.1,23,3,7.0,248,76,16.5,61,11,,,,5,,Adrien,Truffert,Truffert,,,360,0,0,2,5,0,0,0,0,0,0,4,23,,,,0.0,0.5,1.25,1.0,5.75
298,a,,,4.0,668,189,0,0,0,0,0.1,430,162,0,0,0.0,461,171,0,0,0.0,447,167,0.0,0.0,0,1350,224,5685,810,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,173,0.0,440,172,0.0,396,151,0.0,457,173,,,,5,,Reece,Welch,Welch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
211,u,0.0,0.0,4.4,556,308,0,0,-1,1,4.4,81,25,0,0,0.0,532,194,0,0,0.0,520,186,0.0,0.0,0,62789,0,584773,94511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,186,0.0,512,189,0.0,473,175,0.0,529,189,,,,5,,Aaron,Ramsey,A.Ramsey,has joined Leicester City on loan for the rest of the season.,2025-09-02T12:51:25.540742+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
212,u,0.0,0.0,4.5,491,288,0,0,0,0,0.0,683,294,0,0,0.0,626,255,0,0,0.0,617,248,0.0,0.0,0,0,0,2115,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,247,0.0,614,250,0.0,585,238,0.0,622,250,,,,5,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
215,a,,,5.4,193,44,0,0,-1,1,0.1,459,64,2,0,1.0,360,35,0,6,0.3,374,40,0.1,0.4,0,5028,786,11879,1338,-0.2,-1.2,0.0,0.0,0.0,0.34,0.0,0.0,0.0,1.53,2.2,366,34,10.0,259,24,2.0,316,39,1.4,348,34,,2.0,,5,,Zian,Flemming,Flemming,,,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
332,a,,,5.0,261,160,0,0,0,0,0.1,503,174,12,6,3.0,160,62,0,61,3.3,104,39,0.7,2.4,0,3739,1543,3358,637,3.3,3.8,0.5,0.57,1.07,6.25,0.12,0.14,0.26,1.56,48.6,134,46,131.0,8,8,13.0,201,119,19.2,44,30,4.0,,,5,,Saša,Lukić,Lukić,,,360,0,1,1,4,0,0,0,2,0,0,4,34,,,,0.0,0.25,1.0,1.0,8.5
296,a,100.0,50.0,4.4,549,140,0,0,-1,1,0.0,661,223,0,0,0.0,529,216,0,0,0.0,516,213,0.0,0.0,0,248,107,1857,88,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,219,0.0,509,218,0.0,469,201,0.0,526,219,,,,5,,Nathan,Patterson,Patterson,,2025-08-10T22:30:04.898823+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
327,u,0.0,0.0,5.3,220,138,0,0,-2,2,0.1,458,153,0,0,0.0,700,303,0,0,0.0,695,300,0.0,0.0,0,2438,0,28834,3384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698,302,0.0,698,303,0.0,682,298,0.0,699,303,1.0,1.0,2.0,5,,Andreas,Hoelgebaum Pereira,Andreas,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
331,a,,,4.9,308,190,0,0,-1,1,0.0,623,256,1,1,0.5,395,191,0,0,0.3,357,170,0.1,0.2,0,442,104,1742,190,0.3,0.8,0.0,0.0,0.0,0.43,0.0,0.0,0.0,1.29,0.0,643,264,1.0,340,177,0.0,609,255,0.1,389,186,,2.0,,5,,Tom,Cairney,Cairney,,,30,0,0,0,0,0,0,0,1,0,0,0,2,,,,0.0,0.0,0.0,0.0,6.0
338,a,,,5.5,151,35,0,0,0,0,2.4,115,16,10,2,2.5,193,15,3,25,1.0,279,25,0.2,1.8,0,191412,30779,162441,27393,1.0,1.5,0.74,0.01,0.75,4.93,0.28,0.0,0.28,1.89,35.4,193,19,20.9,175,15,82.0,23,11,13.5,93,14,,,,5,,Rodrigo,Muniz Carvalho,Muniz,,,235,1,0,1,3,1,0,0,1,0,0,3,11,,,,0.0,0.38,1.15,1.15,4.21
84,a,,,5.5,143,89,0,0,0,0,1.7,139,47,20,2,5.0,56,18,3,65,5.3,42,15,1.0,3.6,1,211089,25050,85947,23255,4.8,5.3,0.86,0.43,1.29,3.36,0.23,0.12,0.35,0.91,73.6,81,26,50.8,72,51,87.0,18,8,21.2,34,25,1.0,1.0,,5,,Marcus,Tavernier,Tavernier,,,332,1,0,2,5,0,0,0,0,0,0,4,37,,,,0.0,0.54,1.36,1.08,10.03
85,a,,,5.0,256,156,0,0,0,0,0.4,281,95,11,1,2.8,169,70,0,57,2.3,170,72,0.5,2.2,0,24358,3938,19896,4479,1.8,2.3,0.06,0.13,0.19,3.32,0.02,0.03,0.05,0.84,64.4,100,33,22.1,162,107,28.0,118,71,11.5,126,68,,4.0,,5,,Tyler,Adams,Adams,,,357,0,0,2,4,0,0,0,3,0,0,4,51,,,,0.0,0.5,1.01,1.01,12.86
86,a,,,5.0,246,151,0,0,0,0,0.4,279,94,12,1,3.0,159,61,1,58,2.7,142,52,0.5,2.4,0,45266,4275,22934,5266,2.2,2.7,0.79,1.2,1.99,2.89,0.26,0.39,0.65,0.94,54.0,117,40,92.5,18,16,78.0,28,16,22.0,26,19,5.0,,,5,,David,Brooks,Brooks,,,278,0,1,2,3,0,0,0,2,0,0,4,22,,,,0.0,0.65,0.97,1.29,7.12
87,a,100.0,100.0,5.0,248,153,0,0,0,0,0.1,538,193,2,0,1.0,344,162,0,13,0.7,316,154,0.1,0.4,0,1578,155,5570,1129,0.2,0.7,0.06,0.02,0.08,0.24,0.11,0.04,0.15,0.42,14.8,281,132,13.4,225,133,7.0,249,139,3.6,298,152,4.0,,,5,,Ryan,Christie,Christie,,2025-09-13T21:30:07.956994+00:00,51,0,0,0,0,0,0,0,0,0,0,0,11,,,,0.0,0.0,0.0,0.0,19.41
30,i,0.0,0.0,7.4,27,11,0,0,-1,1,0.4,271,45,1,0,1.0,387,44,0,4,0.0,735,79,0.0,0.1,0,8347,98,101118,3684,0.0,0.0,0.0,0.01,0.01,0.82,0.0,0.03,0.03,2.46,2.8,361,32,0.8,348,38,2.0,320,40,0.6,374,39,,,,5,,Kai,Havertz,Havertz,Knee injury - Unknown return date,2025-08-20T13:00:06.498911+00:00,30,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,9.0
31,i,0.0,0.0,6.5,54,18,0,0,0,0,0.0,598,73,0,0,0.0,731,76,0,0,0.0,729,75,0.0,0.0,0,654,71,2674,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731,76,0.0,731,76,0.0,731,76,0.0,731,76,,,,5,,Gabriel,Fernando de Jesus,G.Jesus,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
38,a,100.0,100.0,4.5,409,83,0,0,0,0,12.7,32,10,10,6,3.3,136,56,0,46,2.3,164,67,0.5,2.2,0,137050,34908,922568,43394,2.8,2.3,0.0,0.05,0.05,5.86,0.0,0.02,0.02,2.15,35.6,191,75,16.4,202,60,4.0,276,91,5.6,244,83,,,,5,,Ezri,Konsa Ngoyo,Konsa,,2025-08-16T19:30:05.327199+00:00,245,0,0,2,3,0,0,0,0,1,0,3,12,,,,0.0,0.73,1.1,1.1,4.41
90,a,,,5.0,294,180,0,0,0,0,0.2,347,119,16,9,4.0,93,34,2,66,4.7,60,20,0.9,3.2,0,17754,13949,6638,2561,4.2,4.7,0.16,0.18,0.34,2.8,0.05,0.06,0.11,0.95,69.2,92,30,59.2,62,48,21.0,150,89,14.9,78,48,,5.0,,5,,Alex,Scott,Scott,,,266,1,0,2,3,0,0,0,1,0,0,4,26,,,,0.0,0.68,1.02,1.35,8.8
281,a,,,4.5,466,270,0,0,0,0,0.0,594,235,0,0,0.0,605,239,0,0,0.0,596,232,0.0,0.0,0,1130,276,1997,316,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,231,0.0,593,234,0.0,564,222,0.0,602,234,,,,5,,Kaden,Rodney,Rodney,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
345,a,100.0,100.0,3.9,729,234,-1,1,-1,1,0.1,530,195,0,0,0.0,401,141,0,0,0.0,387,137,0.0,0.0,0,1345,868,2776,454,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391,141,0.0,374,138,0.0,328,115,0.0,395,141,,,,5,,Sebastiaan,Bornauw,Bornauw,,2025-08-10T23:00:06.493026+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
40,a,,,4.5,399,76,0,0,0,0,1.5,149,56,18,9,4.5,70,33,1,68,4.0,79,34,0.9,4.0,0,91893,27801,46530,6213,4.5,4.0,0.33,0.06,0.39,7.39,0.08,0.02,0.1,1.85,81.0,60,23,19.4,183,50,23.0,139,28,12.4,113,34,,,,5,,Tyrone,Mings,Mings,,,360,0,0,2,4,0,0,0,0,0,0,4,27,,,,0.0,0.5,1.0,1.0,6.75
710,a,,,4.0,696,208,0,0,0,0,0.1,508,188,0,0,0.0,483,184,0,0,0.0,469,180,0.0,0.0,0,6421,664,1837,899,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,186,0.0,462,185,0.0,419,165,0.0,479,186,,,,5,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
719,d,75.0,,4.5,406,80,0,0,0,0,0.0,653,219,1,1,1.0,322,119,0,3,1.0,257,88,0.2,0.2,0,1852,563,532,318,1.9,2.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,6.17,0.4,386,137,0.3,356,130,0.0,524,212,0.1,387,136,,,,5,,Victor,Lindelöf,Lindelöf,Knock - 75% chance of playing,2025-09-18T04:00:08.43312+00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
183,a,,,4.4,578,38,-1,1,-1,1,0.1,427,62,0,0,0.0,546,78,0,0,0.0,535,77,0.0,0.0,0,2118,499,7112,938,-0.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,78,0.0,526,63,0.0,490,56,0.0,543,78,,,,5,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
117,a,,,4.0,712,219,0,0,0,0,0.1,426,160,0,0,0.0,499,195,0,0,0.0,485,191,0.0,0.0,0,1263,161,5903,728,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,197,0.0,478,196,0.0,435,176,0.0,495,197,,,,5,,Kim,Ji-soo,Ji-soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
243,a,,,4.9,369,232,0,0,-1,1,0.1,566,212,3,0,1.5,275,135,0,5,1.0,265,127,0.2,0.6,0,1973,361,3399,488,1.5,1.5,0.25,0.07,0.32,1.14,0.2,0.06,0.26,0.92,8.2,324,155,6.2,284,156,52.0,61,37,6.7,216,109,,,,5,,Tyrique,George,George,,,111,0,0,1,1,0,0,0,1,0,0,0,2,,,,0.0,0.81,0.81,0.0,1.62
184,u,0.0,0.0,4.0,676,75,0,0,0,0,0.3,293,42,0,0,0.0,467,59,0,0,0.0,453,58,0.0,0.0,0,4943,0,15554,3155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,59,0.0,446,44,0.0,402,37,0.0,463,59,,,,5,,Etienne,Green,Green,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
185,a,,,4.0,606,40,0,0,0,0,0.2,376,56,0,0,0.0,413,26,0,0,0.0,399,25,0.0,0.0,0,3360,916,5887,843,-0.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,26,0.0,387,9,0.0,341,2,0.0,407,26,,,,5,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
186,d,25.0,0.0,4.4,535,128,0,0,-1,1,0.0,588,209,0,0,0.0,522,211,0,0,0.0,509,208,0.0,0.0,0,556,24,6159,513,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,214,0.0,502,213,0.0,461,195,0.0,519,214,,,,5,,Connor,Roberts,Roberts,Knock - 25% chance of playing,2025-08-22T12:30:06.986449+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
115,a,,,4.0,722,227,0,0,0,0,0.1,408,151,0,0,0.0,507,201,0,0,0.0,494,198,0.0,0.0,0,1840,263,5954,825,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,204,0.0,487,203,0.0,444,183,0.0,504,204,,,,5,,Benjamin,Fredrick,Fredrick,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
236,a,,,7.0,35,22,0,0,0,0,5.1,71,21,15,2,3.8,117,44,0,76,4.0,90,34,0.6,2.1,0,359148,20231,265614,73874,4.5,4.5,0.53,0.91,1.44,3.17,0.14,0.23,0.37,0.82,71.6,84,27,123.6,11,10,64.0,43,24,25.9,14,11,1.0,,,5,,Pedro,Lomba Neto,Neto,,,350,1,0,2,3,0,0,0,0,0,0,4,18,,,,0.0,0.51,0.77,1.03,4.63
403,a,100.0,100.0,5.8,119,9,0,0,-2,2,3.3,96,39,6,6,6.0,32,15,0,22,2.0,192,72,0.3,1.0,0,47413,35787,787780,10668,2.0,2.5,0.0,0.0,0.0,1.51,0.0,0.0,0.0,1.51,9.2,316,120,1.2,338,121,0.0,723,245,1.0,362,127,,,,5,,Joško,Gvardiol,Gvardiol,,2025-08-15T14:00:07.606174+00:00,90,0,0,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.0,0.0,1.0,3.0
202,d,75.0,,5.4,179,111,0,0,-1,1,0.0,607,246,9,0,3.0,164,65,0,30,2.7,148,58,0.5,1.7,0,1542,111,2894,672,1.7,1.2,0.05,0.34,0.39,4.09,0.03,0.17,0.2,2.09,32.8,203,86,29.1,125,86,20.0,162,98,8.0,186,92,,,2.0,5,,Jacob,Bruun Larsen,Bruun Larsen,Knock - 75% chance of playing,2025-09-14T22:00:08.065375+00:00,176,0,1,1,3,0,0,0,0,0,0,2,13,,,,0.0,0.51,1.53,1.02,6.65
203,a,,,4.9,372,235,0,0,-1,1,0.0,587,229,0,0,0.0,675,286,0,0,0.0,670,283,0.0,0.0,0,791,131,3044,344,-0.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673,284,0.0,668,286,0.0,645,278,0.0,675,286,,,,5,,Enock,Agyei,Boateng,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
206,a,,,4.8,378,240,-1,1,-2,2,0.1,544,196,1,0,1.0,332,154,0,3,0.0,636,262,0.0,0.2,0,1814,794,6217,782,-0.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,263,0.0,634,265,0.0,606,254,0.0,643,266,4.0,,,5,,Marcus,Edwards,Edwards,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
171,u,0.0,0.0,4.9,349,218,0,0,-1,1,0.0,649,276,0,0,0.0,668,282,0,0,0.0,662,278,0.0,0.0,0,196,0,2175,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,279,0.0,659,280,0.0,635,272,0.0,667,281,,,,5,,Jeremy,Sarmiento Morante,Sarmiento,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
672,a,,,4.8,382,64,-1,1,-2,2,0.2,357,126,0,0,0.0,646,234,0,-8,0.0,639,233,0.0,0.0,0,5563,780,22630,2542,0.5,0.5,0.0,0.01,0.01,0.99,0.0,0.01,0.01,1.35,1.2,379,135,2.5,316,109,2.0,303,106,0.5,375,131,,,,5,,Jorrel,Hato,Hato,,,66,0,0,0,1,0,0,0,2,0,0,1,2,,,,0.0,0.0,1.36,1.36,2.73
290,d,50.0,0.0,5.3,227,31,0,0,-2,2,0.2,339,119,0,0,0.0,703,242,0,0,0.0,698,241,0.0,0.0,0,696,89,56709,2930,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701,242,0.0,701,242,0.0,685,236,0.0,702,242,,,,5,,Jarrad,Branthwaite,Branthwaite,Hamstring injury - 50% chance of playing,2025-08-14T16:00:06.147468+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
346,a,,,4.0,621,162,0,0,0,0,0.2,368,133,1,0,1.0,303,102,0,-2,0.3,341,118,0.1,0.2,0,1740,210,9012,1267,-0.2,-0.2,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,415,155,0.0,401,153,0.0,356,131,0.0,419,155,,,,5,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0
349,u,0.0,0.0,4.0,680,195,0,0,0,0,0.1,463,175,0,0,0.0,471,175,0,0,0.0,457,171,0.0,0.0,0,788,0,9802,1679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,177,0.0,450,176,0.0,406,155,0.0,467,177,,,,5,,Isaac,Schmidt,Schmidt,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
213,a,,,4.5,477,280,0,0,0,0,0.0,600,240,0,0,0.0,613,247,0,0,0.0,604,240,0.0,0.0,0,1703,569,2174,389,-0.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,239,0.0,601,242,0.0,572,230,0.0,610,242,,,,5,,Jaydon,Banel,Banel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
112,u,0.0,0.0,4.5,418,89,0,0,0,0,0.0,652,218,0,0,0.0,579,224,0,0,0.0,569,223,0.0,0.0,0,211,0,3139,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,228,0.0,564,227,0.0,531,216,0.0,577,228,,,,5,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,2025-08-22T14:17:15.662878+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
144,a,,,4.4,588,153,0,0,-1,1,0.1,561,203,1,0,1.0,320,117,0,3,0.3,350,126,0.1,0.2,0,673,96,3468,484,0.3,0.3,0.0,0.0,0.0,0.06,0.0,0.0,0.0,5.4,0.0,549,222,0.0,536,221,0.0,500,208,0.0,553,222,,,,5,,Diego,Coppola,Coppola,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
226,a,,,5.1,234,33,0,0,1,-1,8.7,49,18,30,3,7.5,9,5,2,107,8.0,6,3,1.6,5.9,1,922418,126463,181081,58165,8.5,8.5,0.55,0.54,1.09,3.4,0.15,0.14,0.29,0.91,123.0,10,3,32.0,110,25,59.0,49,4,21.4,32,2,,,,5,,Trevoh,Chalobah,Chalobah,,,338,1,1,2,3,0,0,0,0,0,0,4,41,,,,0.0,0.53,0.8,1.07,10.92
357,u,0.0,0.0,4.9,346,215,0,0,-1,1,0.0,646,273,0,0,0.0,665,279,0,0,0.0,659,275,0.0,0.0,0,203,0,3393,405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,276,0.0,656,277,0.0,632,269,0.0,664,278,,,,5,,Largie,Ramazani,Ramazani,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
