id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
512,Omar,Richards,O.Richards,u,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537+00:00,4.5,413,85,0.0,629,216,0.0,578,223,0,0,0,0,0,0,93,0.0,0.0,0.0,0.0,0.0,587,224,0.0,0.0,581,227,571,226,544,218,583,227,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,Destiny,Udogie,Udogie,a,,2025-08-10T23:30:07.244451+00:00,4.4,559,146,0.5,245,90,0.8,293,99,1,0,0,-1,1,3542,1219,0.2,0.7,0.8,0.8,1.0,332,122,100.0,100.0,283,111,160,39,150,30,231,78,0.0,0.0,0.0,,,,,0.01,0.11,0.12,0.95,0.0,0.0,1.41,0.7,4.22,5,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6270.0,4446.0,0.0,0.0,0.07999999999999999,0.08000000000000002,1.32,13.999999999999998,15.7,16.0,4.6000000000000005,0.0,2.0,9.0,3.0
537,Niall,Huggins,Huggins,u,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364+00:00,4.0,675,189,0.1,454,173,0.0,470,175,0,0,0,0,0,0,287,0.0,0.0,0.0,0.0,0.0,484,179,0.0,0.0,478,182,461,180,424,164,480,182,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,Maximilian,Kilman,Kilman,a,,,4.4,533,129,0.2,368,133,3.0,114,49,2,0,0,-1,1,93,504,0.7,2.0,3.0,3.0,1.8,259,94,0.0,0.0,63,26,226,70,223,62,141,47,0.0,0.0,0.0,,,,,0.08,0.01,0.09,1.55,0.0,0.2,2.6,1.0,8.4,5,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,1509.0,1963.0,0.0,0.0,0.0,0.0,2.3099999999999996,30.200000000000003,1.1000000000000014,0.0,3.0999999999999996,2.0,0.0,1.0,11.0
392,Endo,Wataru,Endo,a,,,4.9,316,196,0.1,471,158,0.2,375,180,0,0,0,-1,1,123,417,0.0,1.0,1.2,1.2,1.7,268,129,0.0,0.0,272,122,276,157,628,267,326,161,0.0,0.0,0.0,,,,,0.0,0.0,0.0,2.76,0.0,0.0,5.62,0.0,11.25,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,Luke,Shaw,Shaw,a,,,4.5,397,75,0.3,307,109,1.5,226,84,2,0,0,0,0,931,543,0.3,1.8,1.5,1.0,1.6,275,96,0.0,0.0,148,64,182,49,293,98,211,73,3.0,0.0,0.0,,,,,0.02,0.02,0.04,1.44,0.0,0.0,1.66,1.03,4.76,5,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1788.0,3200.0,0.0,0.08,0.009999999999999995,0.09,0.4300000000000006,14.200000000000003,2.1999999999999993,5.0,2.0999999999999996,2.0,4.0,1.0,8.0
488,Bruno,Guimarães Rodriguez Moura,Bruno G.,a,,,6.5,55,37,2.3,118,41,2.8,141,57,0,0,0,0,0,2154,11395,0.4,2.2,2.8,3.3,3.5,124,51,0.0,0.0,139,51,61,47,169,97,106,58,0.0,0.0,0.0,,,,,0.06,0.06,0.12,0.52,0.0,0.75,0.75,1.0,9.75,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13204.0,37397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Jayden,Bogle,Bogle,d,Foot injury - 75% chance of playing,2025-09-20T23:30:06.793765+00:00,4.5,417,88,0.2,374,137,2.8,130,55,4,0,0,0,0,222,624,0.6,3.8,1.7,2.3,3.4,128,49,75.0,100.0,159,68,232,73,145,28,192,66,0.0,0.0,0.0,,,,,0.03,0.01,0.04,1.13,0.0,0.41,1.24,1.04,6.43,5,4.0,82.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,1178.0,1422.0,0.0,0.0,0.0,0.0,1.5099999999999998,10.0,1.299999999999999,0.0,1.0999999999999996,0.0,1.0,5.0,8.0
343,Pascal,Struijk,Struijk,a,,,4.5,415,86,0.4,284,103,3.0,116,51,4,0,0,0,0,970,755,0.7,4.4,2.5,2.5,4.0,84,38,0.0,0.0,67,30,246,80,159,36,128,42,0.0,0.0,3.0,,,,,0.05,0.01,0.06,1.3,0.0,0.4,1.4,1.0,8.0,5,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,2269.0,2929.0,0.0,0.0,0.0,0.0,1.7799999999999994,32.8,0.8000000000000007,0.0,3.4000000000000004,0.0,6.0,1.0,14.0
395,Tyler,Morton,Morton,u,Has joined Lyon permanently.,2025-08-11T01:13:11.403187+00:00,4.5,429,249,0.0,731,321,0.0,586,221,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,594,227,0.0,0.0,588,220,579,222,553,212,590,221,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Trey,Nyoni,Nyoni,a,,,4.4,592,324,0.2,355,119,0.0,562,209,0,0,0,-1,1,245,772,0.0,0.0,1.0,1.0,0.0,572,216,0.0,0.0,566,209,552,211,523,200,568,210,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,2688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,Jérémy,Doku,Doku,a,,,6.4,67,46,2.4,117,40,3.8,88,33,3,0,0,-1,1,64654,6679,0.6,2.8,4.8,3.8,3.6,116,47,0.0,0.0,133,46,19,16,125,77,60,37,0.0,0.0,3.0,,,,,0.08,0.34,0.42,0.96,0.0,0.96,0.32,0.96,4.8,5,3.0,86.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,166039.0,19545.0,0.0,0.25,0.020000000000000018,0.27,0.7999999999999998,14.600000000000001,21.900000000000006,11.0,4.800000000000001,4.0,0.0,2.0,9.0
564,Nazarii,Rusyn,Rusyn,u,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926+00:00,4.4,550,70,0.1,421,61,0.0,531,48,0,0,0,-1,1,0,416,0.0,0.0,0.0,0.0,0.0,543,49,0.0,0.0,537,47,522,47,489,45,539,48,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,Senne,Lammens,Lammens,a,,,5.0,280,14,0.1,456,69,0.0,686,85,0,0,0,0,0,627,739,0.0,0.0,0.0,-0.5,0.0,691,85,0.0,0.0,688,85,689,83,673,80,689,85,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2541.0,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,James,Trafford,Trafford,a,,,4.9,345,18,1.7,142,19,1.0,272,22,0,0,0,-1,1,473,10606,0.2,2.2,2.0,1.0,3.7,106,9,0.0,0.0,62,8,662,77,642,72,188,8,0.0,0.0,0.0,,,,,0.0,0.0,0.0,1.32,3.67,0.33,1.33,1.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,40154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Wilfried,Gnonto,Gnonto,d,Calf injury - 25% chance of playing,2025-09-18T14:30:08.147956+00:00,5.3,227,142,0.2,391,132,0.8,303,151,0,0,0,-2,2,7,1617,0.2,1.1,0.1,0.1,1.5,287,138,25.0,25.0,302,139,199,127,215,123,288,146,0.0,0.0,0.0,,,,,0.08,0.03,0.11,1.17,0.0,0.47,2.36,1.41,8.01,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,6529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Jack,Harrison,Harrison,a,,,5.3,221,139,0.1,521,185,0.8,301,150,1,0,0,-2,2,123,275,0.2,0.8,0.3,0.3,1.0,365,175,0.0,0.0,329,155,297,162,311,164,353,169,3.0,0.0,0.0,,,,,0.0,0.03,0.03,1.69,0.0,0.0,1.07,0.0,10.71,5,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,463.0,1168.0,0.0,0.0,0.0,0.0,0.5,0.5999999999999996,1.5,0.0,0.19999999999999973,0.0,0.0,3.0,3.0
353,Daniel,James,James,d,Abdominal injury - 25% chance of playing,2025-09-13T21:30:08.163056+00:00,5.3,219,138,0.2,349,117,1.0,278,137,0,0,0,-2,2,10,2008,0.2,1.3,0.1,0.1,1.8,264,126,25.0,25.0,323,152,156,105,146,89,245,122,0.0,0.0,0.0,,,,,0.18,0.07,0.25,1.37,0.0,0.42,1.7,1.27,3.82,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Ethan,Ampadu,Ampadu,a,,2025-08-21T13:57:30.98188+00:00,4.9,322,201,0.1,566,211,2.0,192,85,4,0,0,-1,1,533,132,0.4,2.2,1.5,1.5,3.7,105,41,100.0,100.0,201,82,259,150,317,167,277,140,0.0,0.0,0.0,,,,,0.01,0.01,0.02,1.02,0.0,0.35,0.7,1.05,12.26,5,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1201.0,377.0,0.0,0.02,0.010000000000000002,0.03,1.7800000000000002,17.200000000000003,6.1000000000000005,1.0,2.4000000000000004,2.0,1.0,0.0,15.0
399,Ederson,Santana de Moraes,Ederson M.,u,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838+00:00,5.3,215,5,1.3,168,24,0.0,699,86,0,0,0,-2,2,0,5244,0.0,0.0,0.0,0.0,0.0,704,86,0.0,0.0,701,86,702,84,688,82,702,86,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,Stefan,Ortega Moreno,Ortega Moreno,a,,,4.9,309,15,0.2,369,55,0.0,651,82,0,0,0,-1,1,24,363,0.0,0.0,1.0,0.0,0.0,657,82,0.0,0.0,653,82,646,74,622,69,654,82,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Séamus,Coleman,Coleman,a,,,4.4,516,115,0.1,433,164,0.2,366,130,0,0,0,-1,1,118,338,0.0,0.2,0.2,-0.8,1.0,326,118,0.0,0.0,520,211,503,209,468,195,522,211,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,1313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Tanaka,Ao,Tanaka,a,,2025-08-24T01:30:06.493361+00:00,4.9,341,212,0.1,427,143,0.5,337,164,1,0,0,-1,1,114,415,0.1,1.0,0.0,0.0,1.7,270,131,100.0,100.0,367,175,167,111,258,140,310,154,0.0,0.0,0.0,,,,,0.05,0.02,0.07,1.57,0.0,0.58,2.34,1.17,6.43,5,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,525.0,1201.0,0.0,0.0,0.0,0.0,0.28000000000000025,2.0,0.0,0.0,0.19999999999999973,0.0,2.0,0.0,2.0
359,Charlie,Crew,Crew,u,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868+00:00,4.5,466,271,0.0,717,313,0.0,609,241,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,617,247,0.0,0.0,610,240,604,242,579,232,612,241,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Darko,Gyabi,Gyabi,u,has joined Hull City permanently.,2025-09-02T13:38:58.066167+00:00,4.5,443,258,0.0,582,226,0.0,596,230,0,0,0,0,0,0,206,0.0,0.0,0.0,0.0,0.0,604,236,0.0,0.0,598,229,591,231,565,221,600,230,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Abdallah,Sima,Sima,u,has joined Lens permanently.,2025-09-02T12:06:29.290672+00:00,5.4,206,129,0.0,669,284,0.0,713,310,0,0,0,-1,1,0,53,0.0,0.0,0.0,0.0,0.0,716,312,0.0,0.0,713,310,714,312,705,310,714,311,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Yasin,Ayari,Ayari,a,,,4.9,363,226,0.2,365,123,3.2,110,41,8,0,0,-1,1,5282,870,0.7,3.3,2.7,3.2,3.2,138,56,0.0,0.0,111,37,101,69,97,59,101,55,3.0,5.0,0.0,,,,,0.1,0.06,0.16,1.19,0.0,0.0,1.74,0.75,9.7,5,8.0,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,6398.0,2496.0,0.0,0.24000000000000002,0.01999999999999999,0.26,1.2199999999999998,34.8,11.799999999999997,22.0,6.899999999999999,1.0,2.0,4.0,10.0
405,Nathan,Aké,Aké,a,,,5.4,174,21,0.7,217,78,0.8,305,102,1,0,0,-1,1,795,1353,0.1,0.6,1.8,0.8,1.0,368,131,0.0,0.0,295,115,280,95,297,99,328,114,0.0,0.0,0.0,,,,,0.14,0.15,0.29,1.34,0.0,0.0,2.97,0.0,6.92,5,1.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2063.0,5770.0,0.0,0.0,0.03,0.02999999999999997,0.22999999999999998,3.0,0.5,0.0,0.3999999999999999,0.0,2.0,0.0,2.0
514,Willy,Boly,Boly,a,,,3.9,719,223,0.4,254,94,0.0,396,137,0,0,0,-1,1,3138,1006,0.0,0.0,0.5,0.5,0.0,410,141,0.0,0.0,403,143,381,138,341,119,405,143,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5036.0,3207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,Callum,Hudson-Odoi,Hudson-Odoi,a,,,6.0,86,58,1.5,152,53,3.5,100,38,1,0,0,0,0,2440,9174,0.6,2.7,4.0,4.0,3.2,146,60,0.0,0.0,131,45,28,24,57,34,50,34,4.0,0.0,0.0,,,,,0.1,0.1,0.2,1.63,0.0,0.0,1.59,1.06,2.12,5,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27997.0,24892.0,0.0,0.010000000000000009,0.030000000000000027,0.040000000000000036,0.34000000000000075,3.799999999999997,23.5,2.0,2.900000000000002,0.0,0.0,0.0,0.0
557,Harrison,Jones,H.Jones,a,,,4.4,583,320,0.1,556,205,0.0,555,206,0,0,0,-1,1,168,148,0.0,0.0,-0.5,-0.5,0.0,565,213,0.0,0.0,559,206,545,208,515,197,561,207,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,Ashley,Phillips,Phillips,u,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809+00:00,4.0,697,207,0.0,668,227,0.0,488,189,0,0,0,0,0,0,34,0.0,0.0,0.0,0.0,0.0,502,193,0.0,0.0,496,196,479,194,443,179,498,196,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,Son,Heung-min,Son,u,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224+00:00,8.5,10,5,0.1,413,138,0.0,740,327,0,0,0,0,0,0,141,0.0,0.0,0.0,0.0,0.0,741,328,0.0,0.0,741,328,741,328,741,328,741,328,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Norberto Bercique,Gomes Betuncal,Beto,a,,,5.4,200,46,5.1,71,12,2.5,155,15,1,0,0,-1,1,12427,21076,0.5,2.2,2.5,1.5,2.4,205,17,0.0,0.0,194,17,222,17,27,13,127,16,0.0,0.0,2.0,,,,,0.58,0.03,0.61,1.42,0.0,0.29,1.16,1.16,2.32,5,1.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,49152.0,80262.0,0.0,0.19999999999999996,0.0,0.19999999999999996,0.6900000000000004,0.0,0.29999999999999716,8.0,0.5999999999999996,0.0,0.0,1.0,1.0
406,Abdukodir,Khusanov,Khusanov,d,Knock - 75% chance of playing,2025-09-21T22:30:06.201489+00:00,5.4,212,29,0.5,247,91,2.5,156,62,1,0,0,-1,1,4967,1609,0.5,2.0,2.6,2.5,2.8,183,72,75.0,100.0,196,78,312,106,709,243,300,100,0.0,0.0,0.0,,,,,0.0,0.01,0.01,1.24,0.0,0.4,0.4,1.19,8.72,5,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,13953.0,3487.0,0.0,0.0,0.0,0.0,0.3500000000000001,4.799999999999997,0.7999999999999998,0.0,0.5999999999999996,0.0,3.0,3.0,3.0
407,Matheus,Nunes,Matheus N.,a,,,5.3,225,30,0.3,311,110,0.8,302,101,1,0,0,-2,2,651,854,0.2,0.8,1.8,0.8,1.3,295,104,0.0,0.0,264,103,300,101,692,237,330,116,0.0,0.0,4.0,,,,,0.0,0.01,0.01,1.18,0.0,0.0,1.18,0.59,10.0,5,1.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1066.0,4400.0,0.0,0.0,0.0,0.0,0.6099999999999999,11.6,0.7999999999999998,0.0,1.1999999999999997,1.0,6.0,2.0,7.0
409,John,Stones,Stones,a,,2025-09-12T13:00:10.101362+00:00,5.5,131,15,0.8,195,73,0.8,308,103,1,0,0,0,0,50,3695,0.1,1.6,1.8,0.4,2.2,222,85,100.0,50.0,156,67,310,104,336,116,268,88,0.0,0.0,0.0,,,,,0.0,0.01,0.01,1.38,0.0,0.34,1.7,1.02,4.77,5,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,109.0,18301.0,0.0,0.0,0.0,0.0,0.16000000000000014,0.0,0.0,2.0,0.20000000000000018,0.0,0.0,0.0,0.0
444,Leny,Yoro,Yoro,a,,,4.5,472,107,2.2,122,48,2.2,172,71,1,0,0,0,0,1843,6861,0.5,2.9,2.2,1.7,2.6,190,75,0.0,0.0,200,81,213,65,216,58,239,81,0.0,0.0,0.0,,,,,0.07,0.01,0.08,1.58,0.0,0.0,1.85,1.06,6.86,5,1.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6376.0,27290.0,0.0,0.0,0.0,0.0,0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
463,Sékou,Koné,Kone,a,,,4.4,599,327,0.1,503,174,0.0,568,212,0,0,0,-1,1,260,268,0.0,0.0,0.0,-0.5,0.0,578,219,0.0,0.0,572,212,558,214,529,203,574,213,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.0,758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,Harry,Amass,Amass,u,has joined Sheffield Wednesday on loan for the rest of the season.,2025-09-02T13:39:58.762783+00:00,4.0,709,215,0.1,464,176,0.0,499,196,0,0,0,0,0,0,351,0.0,0.0,0.0,0.0,0.0,512,199,0.0,0.0,507,203,490,201,454,186,509,203,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,Dejan,Kulusevski,Kulusevski,i,Knee injury - Unknown return date,2025-07-21T10:00:05.109205+00:00,6.4,68,47,0.0,680,292,0.0,730,323,0,0,0,-1,1,15,26,0.0,0.0,0.0,0.0,0.0,732,324,0.0,0.0,732,324,732,324,732,324,732,324,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,Mathys,Tel,Tel,a,,,6.3,80,55,0.1,474,159,1.0,287,142,0,0,0,-2,2,219,524,0.2,0.8,1.0,1.0,1.7,273,134,0.0,0.0,358,169,327,174,261,142,363,175,5.0,4.0,4.0,,,,,0.06,0.0,0.06,0.56,0.0,0.93,0.0,0.93,5.57,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1201.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,Rodrigo,Bentancur,Bentancur,a,,,5.4,181,113,0.1,417,139,1.8,213,97,2,0,0,-1,1,205,429,0.3,1.5,1.8,1.8,2.0,245,112,0.0,0.0,226,100,102,70,251,138,204,104,0.0,0.0,0.0,,,,,0.0,0.11,0.11,1.42,0.0,0.35,1.04,1.04,10.77,5,2.0,60.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,683.0,2039.0,0.0,0.0,0.31,0.31,0.8999999999999999,10.000000000000004,27.299999999999997,8.0,4.5,1.0,1.0,5.0,7.0
