id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
331,a,,,4.9,308,190,0,0,-1,1,0.0,627,258,2,1,0.7,401,195,0,4,0.5,330,161,0.1,0.4,0,476,17,1839,45,0.5,0.5,0.0,0.0,0.0,0.51,0.0,0.0,0.0,1.35,0.0,648,265,1.0,347,180,0.0,617,259,0.1,398,188,,2.0,,5,,Tom,Cairney,Cairney,,,34,0,0,0,0,0,0,0,1,0,0,0,3,,,,0.0,0.0,0.0,0.0,7.94
338,a,,,5.5,151,35,0,0,0,0,2.5,115,16,15,5,3.0,166,16,3,38,2.0,196,17,0.4,2.7,0,206610,5904,174035,4924,2.0,2.0,0.86,0.02,0.88,5.45,0.25,0.01,0.26,1.56,35.4,213,20,20.9,194,16,82.0,29,12,13.5,119,17,,,,5,,Rodrigo,Muniz Carvalho,Muniz,,,314,1,1,1,4,1,0,0,1,0,0,4,17,,,,0.0,0.29,1.15,1.15,4.87
438,a,100.0,100.0,4.9,338,58,0,0,-1,1,0.2,348,123,9,7,3.0,155,60,1,38,2.2,164,68,0.4,1.8,0,7237,1466,20214,261,2.2,1.7,0.0,0.1,0.1,1.55,0.0,0.07,0.07,1.07,29.2,240,91,14.2,238,78,4.0,297,102,4.7,292,98,,,,5,,Noussair,Mazraoui,Mazraoui,,2025-08-10T23:00:06.590223+00:00,130,0,0,1,2,0,0,0,0,0,0,2,12,,,,0.0,0.69,1.38,1.38,8.31
84,a,,,5.5,143,89,0,0,0,0,1.7,139,48,23,3,4.6,63,25,3,69,4.8,47,18,0.9,4.2,1,221233,3293,95968,3656,5.3,4.3,0.92,0.46,1.38,3.5,0.2,0.1,0.3,0.78,73.6,101,32,50.8,82,56,87.0,22,10,21.2,50,32,1.0,1.0,,5,,Marcus,Tavernier,Tavernier,,,406,1,0,3,5,0,0,0,0,0,0,5,44,,,,0.0,0.67,1.11,1.11,9.75
85,a,,,5.0,258,156,0,0,0,0,0.4,278,95,14,3,2.8,174,72,0,73,2.5,143,60,0.5,2.8,0,25647,656,21374,631,3.0,2.0,0.1,0.14,0.24,3.46,0.02,0.03,0.05,0.7,64.4,116,38,22.1,180,117,28.0,141,82,11.5,145,76,,4.0,,5,,Tyler,Adams,Adams,,,447,0,0,3,4,0,0,0,3,0,0,5,61,,,,0.0,0.6,0.81,1.01,12.28
86,a,,,5.0,248,151,0,0,0,0,0.4,277,94,15,3,3.0,158,65,1,66,2.8,129,51,0.6,3.0,0,46997,760,25070,845,3.3,2.3,0.79,1.24,2.03,3.03,0.21,0.33,0.54,0.8,54.0,134,46,92.5,28,22,78.0,35,21,22.0,43,28,5.0,,,5,,David,Brooks,Brooks,,,340,0,1,3,3,0,0,0,2,0,0,5,28,,,,0.0,0.79,0.79,1.32,7.41
87,a,100.0,100.0,5.0,250,153,0,0,0,0,0.1,537,193,3,1,1.0,358,171,0,17,0.8,301,149,0.2,0.6,0,1760,86,5798,97,1.3,0.3,0.07,0.04,0.11,0.24,0.08,0.05,0.13,0.28,14.8,299,139,13.4,245,143,7.0,266,146,3.6,317,157,4.0,,,5,,Ryan,Christie,Christie,,2025-09-13T21:30:07.956994+00:00,78,0,0,0,0,0,0,0,0,0,0,0,16,,,,0.0,0.0,0.0,0.0,18.46
465,u,0.0,0.0,6.3,79,25,0,0,-2,2,0.3,290,48,0,0,0.0,731,77,0,0,0.0,729,76,0.0,0.0,0,5437,0,48939,664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731,77,0.0,731,77,0.0,731,77,0.0,731,77,,,,5,,Rasmus,Højlund,Højlund,has joined Napoli on loan for the rest of the season.,2025-09-02T13:30:59.575548+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
466,a,100.0,100.0,5.9,111,29,0,0,-1,1,0.4,274,46,2,0,1.0,387,42,0,2,0.5,353,37,0.1,0.3,0,15674,481,30115,962,0.5,0.0,0.67,0.03,0.7,1.38,0.87,0.04,0.91,1.8,8.4,336,24,15.7,231,19,54.0,67,19,7.9,219,24,,,,5,,Joshua,Zirkzee,Zirkzee,,2025-08-10T23:00:06.602693+00:00,69,0,0,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.61,0.0,5.22
30,i,0.0,0.0,7.3,28,11,0,0,-2,2,0.4,273,45,1,0,1.0,395,45,0,4,0.0,737,81,0.0,0.1,0,8394,34,102140,490,0.0,0.0,0.0,0.01,0.01,0.82,0.0,0.03,0.03,2.46,2.8,372,35,0.8,352,39,2.0,333,42,0.6,382,41,,,,5,,Kai,Havertz,Havertz,Knee injury - Unknown return date,2025-08-20T13:00:06.498911+00:00,30,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,9.0
31,i,0.0,0.0,6.5,54,18,0,0,0,0,0.0,599,73,0,0,0.0,733,78,0,0,0.0,731,77,0.0,0.0,0,687,23,2761,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733,78,0.0,733,78,0.0,733,78,0.0,733,78,,,,5,,Gabriel,Fernando de Jesus,G.Jesus,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
38,a,100.0,100.0,4.5,409,83,0,0,0,0,12.6,33,11,12,2,3.0,153,58,0,56,2.2,160,65,0.5,2.7,0,153698,4995,949070,13977,2.2,2.7,0.0,0.07,0.07,6.91,0.0,0.02,0.02,1.86,35.6,211,81,16.4,226,72,4.0,293,98,5.6,273,91,,,,5,,Ezri,Konsa Ngoyo,Konsa,,2025-08-16T19:30:05.327199+00:00,335,0,0,2,4,0,0,0,0,1,0,4,18,,,,0.0,0.54,1.07,1.07,4.84
90,a,,,5.0,294,180,0,0,0,0,0.2,332,112,19,3,3.8,102,39,2,78,4.2,60,24,0.8,3.8,0,22258,1610,7739,540,4.7,3.7,0.22,0.2,0.42,2.94,0.06,0.05,0.11,0.81,69.2,111,37,59.2,70,53,21.0,173,101,14.9,94,51,,5.0,,5,,Alex,Scott,Scott,,,328,1,0,3,3,0,0,0,1,0,0,5,36,,,,0.0,0.82,0.82,1.37,9.88
281,a,,,4.5,463,268,0,0,0,0,0.0,594,235,0,0,0.0,615,245,0,0,0.0,607,239,0.0,0.0,0,1221,45,2120,62,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,233,0.0,599,237,0.0,572,227,0.0,607,236,,,,5,,Kaden,Rodney,Rodney,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
345,a,100.0,100.0,3.9,725,229,0,0,-1,1,0.1,523,190,0,0,0.0,415,146,0,0,0.0,403,143,0.0,0.0,0,1953,209,2992,101,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,147,0.0,383,143,0.0,342,123,0.0,406,147,,,,5,,Sebastiaan,Bornauw,Bornauw,,2025-08-10T23:00:06.493026+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
40,a,,,4.5,400,77,0,0,0,0,1.6,149,55,22,4,4.4,67,29,1,84,4.0,67,26,0.9,4.9,0,104836,2952,49663,1314,4.0,4.5,0.33,0.09,0.42,8.44,0.07,0.02,0.09,1.69,81.0,84,36,19.4,203,60,23.0,163,37,12.4,136,44,,,,5,,Tyrone,Mings,Mings,,,450,0,0,2,5,0,0,0,0,0,0,5,39,,,,0.0,0.4,1.0,1.0,7.8
710,a,,,4.0,692,203,0,0,0,0,0.1,508,187,0,0,0.0,497,189,0,0,0.0,485,186,0.0,0.0,0,6520,51,2072,125,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,191,0.0,471,190,0.0,433,173,0.0,489,191,,,,5,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
719,d,75.0,75.0,4.5,407,81,0,0,0,0,0.0,653,219,1,0,1.0,337,125,0,3,0.5,326,111,0.1,0.2,0,1883,19,709,108,0.4,0.8,0.0,0.0,0.0,0.48,0.0,0.0,0.0,6.17,0.4,394,140,0.3,362,132,0.0,535,214,0.1,396,139,,,,5,,Victor,Lindelöf,Lindelöf,Knock - 75% chance of playing,2025-09-18T04:00:08.43312+00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
183,a,,,4.4,574,37,0,0,-1,1,0.1,430,62,0,0,0.0,556,78,0,0,0.0,546,77,0.0,0.0,0,2261,49,7475,152,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,78,0.0,533,63,0.0,501,56,0.0,549,78,,,,5,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
117,a,,,3.9,734,238,0,0,-1,1,0.2,404,150,0,0,0.0,424,155,0,0,0.0,412,152,0.0,0.0,0,2730,836,6317,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,156,0.0,392,152,0.0,351,132,0.0,415,156,,,,5,,Kim,Ji-soo,Ji-soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
243,a,,,4.9,369,232,0,0,-1,1,0.1,565,210,3,0,1.0,355,168,0,-2,0.8,300,148,0.2,0.6,0,2081,74,3565,95,1.3,1.3,0.25,0.08,0.33,1.45,0.16,0.05,0.21,0.95,8.2,337,160,7.0,294,161,52.0,69,42,6.7,241,123,,,,5,,Tyrique,George,George,,,137,0,0,1,1,0,0,0,2,0,0,0,2,,,,0.0,0.66,0.66,0.0,1.31
184,u,0.0,0.0,4.0,672,75,0,0,0,0,0.3,300,44,0,0,0.0,481,61,0,0,0.0,469,60,0.0,0.0,0,4943,0,16641,488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,61,0.0,455,44,0.0,416,37,0.0,473,61,,,,5,,Etienne,Green,Green,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
185,a,,,4.0,607,40,0,0,0,0,0.2,376,57,0,0,0.0,432,28,0,0,0.0,420,27,0.0,0.0,0,3738,126,6260,200,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,28,0.0,401,9,0.0,360,2,0.0,423,28,,,,5,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
186,d,25.0,25.0,4.4,530,126,0,0,-1,1,0.0,588,209,0,0,0.0,532,212,0,0,0.0,521,210,0.0,0.0,0,581,5,6352,73,-0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,216,0.0,509,215,0.0,473,200,0.0,526,216,,,,5,,Connor,Roberts,Roberts,Knock - 25% chance of playing,2025-08-22T12:30:06.986449+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
115,a,,,4.0,715,219,0,0,0,0,0.1,411,153,0,0,0.0,518,203,0,0,0.0,507,201,0.0,0.0,0,1941,47,6288,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,206,0.0,493,205,0.0,455,188,0.0,511,206,,,,5,,Benjamin,Fredrick,Fredrick,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
236,a,,,7.0,37,23,0,0,0,0,4.9,74,22,16,1,3.2,147,62,0,79,3.2,108,40,0.5,2.3,0,365101,2887,299696,12334,3.7,3.7,0.53,0.91,1.44,3.27,0.13,0.23,0.36,0.83,71.6,104,33,123.6,15,12,64.0,51,29,25.9,29,18,1.0,,,5,,Pedro,Lomba Neto,Neto,,,356,1,0,2,3,0,0,0,0,0,0,5,19,,,,0.0,0.51,0.76,1.26,4.8
403,a,100.0,100.0,5.8,118,10,0,0,-2,2,3.5,96,38,7,1,3.5,122,48,0,27,1.8,213,81,0.3,1.2,0,70695,16953,792877,2400,2.8,1.8,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.18,9.2,330,125,1.2,346,125,0.0,725,245,1.0,369,128,,,,5,,Joško,Gvardiol,Gvardiol,,2025-08-15T14:00:07.606174+00:00,122,0,0,1,0,0,0,0,0,0,0,2,5,,,,0.0,0.74,0.0,1.48,3.69
468,a,100.0,100.0,4.5,485,62,0,0,0,0,0.1,429,63,0,0,0.0,634,62,0,0,0.0,626,61,0.0,0.0,0,3600,182,7735,199,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,61,0.0,618,61,0.0,591,58,0.0,625,61,,,,5,,Ethan,Wheatley,Wheatley,,2025-08-11T01:13:48.087832+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
202,d,75.0,75.0,5.4,177,110,0,0,-1,1,0.0,614,251,9,0,3.0,163,67,0,30,2.0,194,87,0.4,1.7,0,1560,4,3166,110,0.8,1.1,0.05,0.34,0.39,4.09,0.03,0.17,0.2,2.09,32.8,223,99,29.1,145,97,20.0,184,108,8.0,212,106,,,2.0,5,,Jacob,Bruun Larsen,Bruun Larsen,Knock - 75% chance of playing,2025-09-14T22:00:08.065375+00:00,176,0,1,1,3,0,0,0,0,0,0,2,13,,,,0.0,0.51,1.53,1.02,6.65
203,a,,,4.9,372,235,0,0,-1,1,0.0,586,228,0,0,0.0,682,289,0,0,0.0,677,286,0.0,0.0,0,833,23,3162,60,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,285,0.0,673,288,0.0,651,281,0.0,679,287,,,,5,,Enock,Agyei,Boateng,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
206,a,,,4.8,377,239,0,0,-2,2,0.1,541,195,1,0,1.0,345,160,0,3,0.0,647,268,0.0,0.2,0,2343,252,6604,180,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,264,0.0,640,267,0.0,614,258,0.0,648,267,4.0,,,5,,Marcus,Edwards,Edwards,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
171,u,0.0,0.0,4.9,349,218,0,0,-1,1,0.0,650,277,0,0,0.0,675,285,0,0,0.0,670,282,0.0,0.0,0,196,0,2274,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,280,0.0,664,282,0.0,642,276,0.0,671,282,,,,5,,Jeremy,Sarmiento Morante,Sarmiento,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
672,a,,,4.8,381,64,0,0,-2,2,0.2,361,128,0,0,0.0,656,236,0,-8,0.0,650,235,0.0,0.0,0,5733,119,23440,381,0.5,0.5,0.0,0.01,0.01,0.99,0.0,0.01,0.01,1.35,1.2,388,138,2.5,327,114,2.0,319,113,0.5,383,133,,,,5,,Jorrel,Hato,Hato,,,66,0,0,0,1,0,0,0,2,0,0,1,2,,,,0.0,0.0,1.36,1.36,2.73
290,d,50.0,50.0,5.3,226,31,0,0,-2,2,0.2,345,121,0,0,0.0,708,242,0,0,0.0,703,241,0.0,0.0,0,756,38,57348,272,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704,242,0.0,705,242,0.0,690,237,0.0,705,242,,,,5,,Jarrad,Branthwaite,Branthwaite,Hamstring injury - 50% chance of playing,2025-08-14T16:00:06.147468+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
346,a,,,3.9,720,224,0,0,-1,1,0.2,351,125,1,0,1.0,314,107,0,-2,0.2,357,124,0.1,0.3,0,4914,1610,9815,380,-0.3,-0.3,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,397,142,0.0,378,138,0.0,337,118,0.0,401,142,,,,5,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0
430,a,,,14.2,2,1,0,0,2,-2,38.6,4,2,42,5,8.4,2,1,9,176,7.2,7,2,0.5,3.0,2,1871108,143400,539835,2930,8.2,7.2,6.09,0.32,6.41,5.27,1.48,0.08,1.56,1.28,168.6,3,1,28.8,148,14,252.0,1,1,45.0,2,1,,5.0,1.0,5,,Erling,Haaland,Haaland,,,370,6,0,2,4,0,0,0,0,0,0,5,17,,,,0.0,0.49,0.97,1.22,4.14
681,a,,,7.3,29,12,0,0,-2,2,4.7,76,13,6,1,1.2,313,30,0,10,1.2,265,25,0.2,0.8,0,207122,2765,682027,12866,1.2,0.7,0.41,0.11,0.52,3.46,0.18,0.05,0.23,1.53,1.6,386,41,32.0,134,13,31.0,130,29,5.9,265,27,,,,5,,Benjamin,Sesko,Šeško,,,204,0,0,0,4,0,0,0,0,0,0,2,4,,,,0.0,0.0,1.76,0.88,1.76
213,a,,,4.5,473,277,0,0,0,0,0.0,597,238,0,0,0.0,623,253,0,0,0.0,615,247,0.0,0.0,0,1900,87,2325,77,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,241,0.0,607,245,0.0,580,235,0.0,615,244,,,,5,,Jaydon,Banel,Banel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
112,u,0.0,0.0,4.5,418,89,0,0,0,0,0.0,652,218,0,0,0.0,590,226,0,0,0.0,581,225,0.0,0.0,0,211,0,3209,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,229,0.0,571,228,0.0,542,218,0.0,583,229,,,,5,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,2025-08-22T14:17:15.662878+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
144,a,,,4.4,585,152,0,0,-1,1,0.1,562,204,2,1,1.0,335,123,0,3,0.5,324,109,0.1,0.5,0,714,18,3623,56,0.0,0.5,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.73,5.4,352,131,0.1,368,134,0.0,511,211,0.6,379,132,,,,5,,Diego,Coppola,Coppola,,,16,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.62,0.0,16.88
226,a,,,5.1,234,33,0,0,1,-1,9.1,47,17,36,6,7.2,6,4,2,127,7.5,6,4,1.5,7.1,1,987634,41553,201301,7275,8.0,8.0,0.75,0.55,1.3,5.14,0.16,0.12,0.28,1.08,177.4,2,1,34.3,124,29,76.0,39,2,28.8,22,2,,,,5,,Trevoh,Chalobah,Chalobah,,,428,2,1,2,5,0,0,0,1,0,0,5,50,,,,0.0,0.42,1.05,1.05,10.51
357,u,0.0,0.0,4.9,346,215,0,0,-1,1,0.0,648,275,0,0,0.0,672,282,0,0,0.0,667,279,0.0,0.0,0,203,0,3519,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,277,0.0,661,279,0.0,639,273,0.0,668,279,,,,5,,Largie,Ramazani,Ramazani,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
135,i,0.0,0.0,7.4,26,10,-1,1,-1,1,0.8,195,31,0,0,0.0,739,82,0,0,0.0,738,82,0.0,0.0,0,84398,55,276339,3056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739,82,0.0,739,82,0.0,739,82,0.0,739,82,,,1.0,5,,Yoane,Wissa,Wissa,Knee injury - Expected back 18 Oct,2025-09-12T10:00:06.619832+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
471,a,,,4.0,613,45,0,0,0,0,0.1,410,61,0,0,0.0,435,31,0,0,0.0,423,30,0.0,0.0,0,2270,56,3824,85,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,31,0.0,406,14,0.0,366,7,0.0,426,31,,,,5,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
475,a,,,4.9,332,55,0,0,-1,1,0.4,252,93,15,6,5.0,45,23,2,60,3.8,78,32,0.8,3.1,0,15286,502,26018,530,3.8,4.3,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.67,19.8,275,106,0.3,364,133,0.0,632,229,2.0,351,123,,,,5,,Sven,Botman,Botman,,,158,0,0,2,0,0,0,0,0,0,0,2,18,,,,0.0,1.14,0.0,1.14,10.25
476,a,,,5.0,242,38,0,0,0,0,5.7,64,25,31,8,6.2,16,8,1,103,5.5,23,8,1.1,6.2,0,318678,5987,130716,5635,5.5,6.0,0.05,0.12,0.17,2.65,0.01,0.02,0.03,0.53,59.2,125,54,17.3,219,67,23.0,165,38,10.0,173,60,,,,5,,Dan,Burn,Burn,,,450,0,0,4,3,0,0,0,1,0,0,5,45,,,,0.0,0.8,0.6,1.0,9.0
478,d,75.0,75.0,5.0,241,37,0,0,0,0,2.6,111,44,21,0,5.2,38,19,2,77,3.8,79,33,0.8,4.2,0,125179,349,88015,8677,2.8,3.2,0.0,0.35,0.35,1.65,0.0,0.1,0.1,0.47,36.8,207,80,129.5,14,3,4.0,299,103,16.9,73,22,1.0,1.0,,5,,Kieran,Trippier,Trippier,Knock - 75% chance of playing,2025-09-19T11:30:08.40742+00:00,316,0,0,3,2,0,0,0,0,0,0,4,8,,,,0.0,0.85,0.57,1.14,2.28
479,a,,,4.4,525,122,0,0,-1,1,0.0,585,208,0,0,0.0,529,210,0,0,0.0,518,208,0.0,0.0,0,760,26,2418,52,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,214,0.0,506,213,0.0,470,198,0.0,523,214,,,,5,,Emil,Krafth,Krafth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
483,a,,,3.9,735,239,0,0,-1,1,0.2,330,116,0,0,0.0,425,156,0,0,0.0,413,153,0.0,0.0,0,15347,388,6691,390,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,157,0.0,393,153,0.0,352,133,0.0,416,157,,,,5,,Miodrag,Pivaš,Pivas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
484,u,0.0,0.0,4.0,627,163,0,0,0,0,0.3,309,110,0,0,0.0,448,165,0,0,0.0,436,162,0.0,0.0,0,3759,0,28644,721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,167,0.0,420,164,0.0,380,145,0.0,440,167,,,,5,,Matt,Targett,Targett,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T12:49:12.555659+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
485,a,100.0,0.0,7.4,27,17,0,0,-1,1,0.9,186,62,1,0,0.5,409,197,0,-2,-0.5,741,328,-0.1,0.1,0,123313,2644,238201,1773,-0.5,0.0,1.03,0.05,1.08,0.27,0.68,0.03,0.71,0.18,5.4,355,168,24.2,173,112,86.0,24,12,11.3,152,81,3.0,,3.0,5,,Anthony,Gordon,Gordon,,2025-08-25T23:00:08.176199+00:00,137,0,0,1,3,0,0,0,0,1,0,2,7,,,,0.0,0.66,1.97,1.31,4.6
491,a,100.0,100.0,5.4,191,119,0,0,-1,1,1.3,164,56,14,3,2.8,177,74,0,81,2.8,133,54,0.5,2.6,0,47121,1210,116641,2111,2.8,3.3,0.29,0.35,0.64,2.28,0.06,0.07,0.13,0.48,37.6,199,85,71.5,58,44,43.0,87,52,15.2,91,49,4.0,5.0,,5,,Sandro,Tonali,Tonali,,2025-08-25T23:00:08.207841+00:00,425,0,0,4,2,0,0,0,0,0,0,5,33,,,,0.0,0.85,0.42,1.06,6.99
107,a,,,5.0,273,44,0,0,0,0,0.4,268,96,15,1,3.0,160,62,0,35,3.5,91,37,0.7,3.0,0,13840,211,17084,550,3.5,3.5,0.12,0.06,0.18,5.68,0.03,0.01,0.04,1.33,26.4,250,96,21.1,193,56,13.0,224,64,6.1,259,84,,4.0,,5,,Keane,Lewis-Potter,Lewis-Potter,,,383,0,0,2,8,0,0,0,0,0,0,5,16,,,,0.0,0.47,1.88,1.17,3.76
108,a,,,4.4,529,125,0,0,-1,1,0.2,398,147,6,1,2.0,226,87,0,20,1.5,221,82,0.3,1.4,0,4254,142,8392,166,1.5,1.5,0.12,0.41,0.53,0.26,0.39,1.32,1.71,0.84,21.6,266,103,10.4,274,94,19.0,188,45,5.2,282,94,,,,5,,Kristoffer,Ajer,Ajer,,,28,0,1,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.21,0.0,9.64
138,a,,,4.4,515,31,0,0,-1,1,0.3,289,41,0,0,0.0,524,74,0,0,0.0,514,73,0.0,0.0,0,3519,80,19365,438,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,74,0.0,499,57,0.0,462,50,0.0,517,74,,,,5,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
172,a,100.0,100.0,4.9,368,231,0,0,-1,1,0.0,633,263,0,0,0.0,681,288,0,0,0.0,676,285,0.0,0.0,0,505,12,1450,44,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675,283,0.0,670,285,0.0,649,279,0.0,677,285,,,,5,,Tom,Watson,Watson,,2025-08-10T18:00:05.491553+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
