id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
276,a,,,4.5,447,259,0,0,0,0,1.4,159,55,6,1,1.2,301,145,0,27,1.2,241,112,0.3,1.3,0,56055,2991,89116,3526,0.2,1.2,0.13,0.18,0.31,1.51,0.08,0.11,0.19,0.96,15.0,305,141,31.3,155,104,36.0,121,74,8.3,223,110,,2.0,,5,,Justin,Devenny,Devenny,,,142,0,0,0,2,0,0,0,0,0,0,1,17,,,,0.0,0.0,1.27,0.63,10.77
278,a,,,4.4,554,307,0,0,-1,1,0.1,519,184,0,0,0.0,545,201,0,0,0.0,533,193,0.0,0.0,0,4095,362,4171,279,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,194,0.0,524,196,0.0,492,185,0.0,541,195,,,,5,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
11,d,50.0,50.0,5.4,180,22,0,0,-1,1,0.5,248,92,6,0,6.0,22,13,0,23,0.0,706,242,0.0,1.1,0,23903,22,73548,2111,0.0,0.0,0.01,0.01,0.02,0.87,0.01,0.01,0.02,1.12,15.4,303,119,11.3,272,92,1.0,340,118,2.8,347,124,,,,5,,Benjamin,White,White,Knock - 50% chance of playing,2025-09-18T04:00:07.77828+00:00,70,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.29,0.0,1.29,10.29
200,a,,,5.5,157,97,0,0,0,0,2.0,126,43,34,10,6.8,11,3,5,112,8.0,5,1,1.5,6.2,2,235710,64917,49973,7085,7.0,7.5,2.06,0.53,2.59,9.33,0.42,0.11,0.53,1.9,168.0,5,3,61.8,74,55,151.0,4,2,38.1,6,5,3.0,1.0,,5,,Jaidon,Anthony,Anthony,,,442,3,1,2,7,0,0,0,1,0,0,5,38,,,,0.0,0.41,1.43,1.02,7.74
94,a,,,4.5,471,276,0,0,0,0,0.1,529,188,0,0,0.0,622,252,0,0,0.0,614,246,0.0,0.0,0,3703,377,3653,261,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,245,0.0,609,247,0.0,584,237,0.0,617,246,,,,5,,Dominic,Sadi,Sadi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
120,a,100.0,100.0,7.0,42,26,0,0,0,0,0.4,259,88,13,2,2.6,194,85,0,36,3.0,126,50,0.4,1.9,0,34431,1810,25362,2075,3.0,3.0,1.72,0.29,2.01,4.99,0.39,0.07,0.46,1.15,69.0,123,41,31.8,154,103,100.0,21,10,20.1,67,40,,,,5,,Kevin,Schade,Schade,,2025-08-09T14:00:04.851048+00:00,392,1,0,1,6,0,0,1,0,0,0,4,30,,,,0.0,0.23,1.38,0.92,6.89
174,u,0.0,0.0,5.0,305,189,0,0,0,0,0.0,710,308,0,0,0.0,701,304,0,0,0.0,696,301,0.0,0.0,0,0,0,1121,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698,302,0.0,699,304,0.0,684,300,0.0,699,303,,,,5,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
292,a,100.0,50.0,4.9,335,57,0,0,-1,1,0.4,286,105,2,1,1.0,352,128,0,3,0.5,336,118,0.1,0.4,0,6469,1189,61294,910,0.5,-0.2,0.0,0.24,0.24,2.01,0.0,0.12,0.12,1.03,19.2,292,114,16.7,234,74,6.0,286,96,4.2,307,104,,,,5,,Vitalii,Mykolenko,Mykolenko,,2025-09-05T10:00:06.495475+00:00,175,0,0,0,4,0,0,0,0,0,0,2,13,,,,0.0,0.0,2.06,1.03,6.69
686,a,,,4.5,505,297,0,0,0,0,0.6,224,77,7,0,3.5,121,49,0,31,1.8,210,95,0.4,1.6,0,88624,4606,36332,3509,2.8,2.8,0.37,0.1,0.47,0.0,8.32,2.25,10.57,0.0,36.2,223,99,11.4,270,155,23.0,176,102,7.1,247,124,,,,5,,Rio,Ngumoha,Ngumoha,,,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
411,a,100.0,100.0,4.9,356,60,0,0,-1,1,0.2,357,127,13,6,3.2,137,54,0,41,3.2,109,46,0.7,2.7,0,13666,5711,11422,721,4.2,3.2,0.05,0.02,0.07,3.75,0.02,0.01,0.03,1.55,42.8,190,77,9.0,289,96,3.0,318,112,5.4,285,94,,,,5,,Nico,O'Reilly,O’Reilly,,2025-09-05T10:00:06.671127+00:00,218,0,0,2,1,0,0,0,1,0,0,2,21,,,,0.0,0.83,0.41,0.83,8.67
27,a,,,4.9,323,202,0,0,-1,1,0.1,448,148,0,0,0.0,663,277,0,0,0.0,658,274,0.0,0.0,0,5766,202,9404,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,274,0.0,652,275,0.0,630,269,0.0,660,275,,,,5,,Reiss,Nelson,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
308,u,0.0,0.0,4.5,454,264,0,0,0,0,0.0,640,269,0,0,0.0,610,241,0,0,0.0,602,235,0.0,0.0,0,458,0,2663,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,234,0.0,597,236,0.0,572,226,0.0,606,235,,,,5,,Isaac,Heath,Heath,has joined Accrington on loan for the rest of the season.,2025-09-02T12:26:54.658601+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
705,a,,,4.0,674,188,0,0,0,0,0.2,396,146,0,0,0.0,483,178,0,0,0.0,469,174,0.0,0.0,0,12152,184,5150,395,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,181,0.0,460,179,0.0,423,163,0.0,479,181,,,,5,,Elijah,Campbell,Campbell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
367,a,,,4.3,604,38,-1,1,-2,2,0.4,289,41,0,0,0.0,522,73,0,0,0.0,510,72,0.0,0.0,0,4545,287,25147,910,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,73,0.0,500,56,0.0,465,49,0.0,519,73,,,,5,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
435,a,,,4.0,656,65,0,0,0,0,0.1,472,72,0,0,0.0,469,51,0,0,0.0,455,50,0.0,0.0,0,1281,54,2949,126,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,51,0.0,446,34,0.0,408,27,0.0,465,51,,,,5,,Dermot,Mee,Mee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
676,a,100.0,0.0,5.0,295,181,0,0,0,0,0.0,608,247,5,0,1.2,304,148,0,20,1.0,276,135,0.2,1.0,0,947,19,2828,99,0.0,0.0,0.07,0.02,0.09,5.47,0.02,0.01,0.03,1.95,23.8,275,124,18.8,219,137,8.0,266,145,4.9,297,150,,,,5,,Lesley,Ugochukwu,Ugochukwu,,2025-09-14T22:00:08.706775+00:00,253,0,0,1,4,0,0,0,0,1,0,3,24,,,,0.0,0.36,1.42,1.07,8.54
68,a,,,4.0,651,63,0,0,0,0,1.1,179,25,0,0,0.0,464,49,0,0,0.0,450,48,0.0,0.0,0,30092,1463,27320,1303,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,49,0.0,441,32,0.0,403,25,0.0,460,49,,,,5,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
79,u,0.0,0.0,4.0,638,170,0,0,0,0,0.1,452,172,0,0,0.0,454,167,0,0,0.0,440,163,0.0,0.0,0,1400,0,10728,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,170,0.0,431,168,0.0,393,151,0.0,450,170,,,,5,,Chris,Mepham,Mepham,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
81,a,100.0,100.0,7.0,35,21,0,0,0,0,0.7,200,69,4,1,1.0,393,193,0,12,1.0,288,143,0.1,0.6,0,40491,2998,69660,2554,1.5,0.5,0.31,0.33,0.64,0.18,0.39,0.42,0.81,0.23,12.8,320,150,32.8,143,95,24.0,174,101,6.9,251,126,3.0,,1.0,5,,Justin,Kluivert,Kluivert,,2025-08-10T22:00:04.480285+00:00,71,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,7.61
274,a,,,4.5,491,287,0,0,0,0,0.1,574,218,0,0,0.0,639,262,0,0,0.0,631,256,0.0,0.0,0,1574,79,3072,107,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,255,0.0,626,257,0.0,600,247,0.0,633,256,,,,5,,Asher,Agbinone,Agbinone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
390,a,100.0,100.0,5.5,156,96,0,0,0,0,1.8,134,47,27,15,6.8,10,2,4,108,6.8,7,2,1.2,4.9,1,189840,111753,35081,5879,7.8,7.8,0.29,0.32,0.61,2.25,0.07,0.08,0.15,0.56,135.4,19,8,91.9,38,31,37.0,120,73,26.5,28,17,,,,5,,Ryan,Gravenberch,Gravenberch,,2025-07-21T10:00:04.921035+00:00,360,2,1,2,3,0,0,0,2,0,0,4,37,,,,0.0,0.5,0.75,1.0,9.25
69,a,,,4.0,705,84,0,0,0,0,0.2,353,53,0,0,0.0,510,70,0,0,0.0,496,69,0.0,0.0,0,4353,214,5136,263,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,70,0.0,487,53,0.0,451,46,0.0,506,70,,,,5,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
70,u,0.0,0.0,4.0,678,77,0,0,0,0,0.1,481,74,0,0,0.0,486,63,0,0,0.0,472,62,0.0,0.0,0,1107,0,5905,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,63,0.0,463,46,0.0,426,39,0.0,482,63,,,,5,,Alex,Paulsen,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
71,u,0.0,0.0,5.0,286,47,0,0,0,0,0.0,626,215,0,0,0.0,694,239,0,0,0.0,689,238,0.0,0.0,0,0,0,7454,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691,239,0.0,692,239,0.0,676,234,0.0,692,239,,,,5,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.02817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
421,a,100.0,100.0,6.4,63,43,0,0,-1,1,0.7,208,71,10,4,2.5,200,88,0,51,2.5,162,70,0.4,1.6,0,30533,2315,41874,1654,3.5,2.5,0.14,0.21,0.35,3.76,0.05,0.07,0.12,1.25,47.4,174,70,37.8,128,86,19.0,203,119,10.4,180,93,,,,5,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,,2025-08-10T23:00:06.55172+00:00,270,0,0,1,3,0,0,0,0,0,0,3,38,,,,0.0,0.33,1.0,1.0,12.67
8,a,,,5.8,116,9,1,-1,3,-3,13.3,31,10,35,1,7.0,8,6,5,125,8.8,2,2,1.5,6.0,1,1294148,89364,246159,17311,8.8,8.8,1.2,0.17,1.37,2.2,0.32,0.04,0.36,0.58,146.2,12,3,68.1,66,15,129.0,11,1,34.4,12,1,,,,5,,Jurriën,Timber,J.Timber,,,341,2,1,2,2,0,0,0,2,0,0,4,30,,,,0.0,0.53,0.53,1.06,7.92
49,u,0.0,0.0,5.5,147,91,0,0,0,0,0.1,466,155,0,0,0.0,721,316,0,0,0.0,719,315,0.0,0.0,0,2168,0,44383,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719,314,0.0,721,316,0.0,718,315,0.0,720,315,8.0,4.0,,5,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
189,u,0.0,0.0,4.0,657,182,0,0,0,0,0.0,660,223,0,0,0.0,470,176,0,0,0.0,456,172,0.0,0.0,0,0,0,1808,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464,179,0.0,447,177,0.0,409,160,0.0,466,179,,,,5,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
201,a,,,5.4,178,111,0,0,-1,1,0.0,638,267,0,0,0.0,710,308,0,0,0.0,705,305,0.0,0.0,0,1043,58,1848,86,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707,306,0.0,708,308,0.0,697,305,0.0,708,307,,,,5,,Manuel,Benson Hedilazio,Benson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
204,u,0.0,0.0,4.9,343,214,0,0,-1,1,0.0,663,282,0,0,0.0,671,281,0,0,0.0,666,278,0.0,0.0,0,160,0,1639,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668,279,0.0,661,280,0.0,641,275,0.0,669,280,,,,5,,Darko,Churlinov,Churlinov,has joined Kocaelispor  permanently.,2025-09-02T12:51:25.524903+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
322,a,,,4.5,404,79,0,0,0,0,0.2,350,125,15,2,3.0,153,58,0,76,3.2,105,42,0.7,3.3,0,13242,344,8990,405,3.2,3.2,0.07,0.43,0.5,6.85,0.01,0.09,0.1,1.37,86.8,84,39,40.5,119,28,14.0,224,63,14.2,124,40,,,,5,,Kenny,Tete,Tete,,,450,0,0,1,5,0,0,0,0,0,0,5,36,,,,0.0,0.2,1.0,1.0,7.2
39,a,,,4.4,551,141,0,0,-1,1,0.6,231,83,2,0,0.7,400,134,0,14,0.5,324,109,0.1,0.5,0,13119,539,46219,1486,0.5,1.0,0.11,0.2,0.31,3.08,0.07,0.13,0.2,1.97,34.6,225,86,57.0,79,17,13.0,230,67,10.5,177,60,,,,5,,Ian,Maatsen,Maatsen,,,141,0,0,0,4,0,0,0,1,0,0,1,12,,,,0.0,0.0,2.55,0.64,7.66
187,a,,,4.5,390,71,0,0,0,0,1.7,138,54,11,2,2.2,213,83,0,38,2.5,148,61,0.6,2.4,0,53169,1922,87393,3739,1.5,2.0,0.01,0.16,0.17,10.27,0.0,0.03,0.03,2.05,67.8,127,59,11.5,269,90,3.0,316,111,8.3,222,76,,,,5,,Kyle,Walker,Walker,,,450,0,0,1,8,0,0,0,1,0,0,5,32,,,,0.0,0.2,1.6,1.0,6.4
188,a,,,4.0,644,173,0,0,0,0,0.2,333,118,0,0,0.0,459,169,0,0,0.0,445,165,0.0,0.0,0,4230,171,13415,469,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,172,0.0,436,170,0.0,398,153,0.0,455,172,,,,5,,Hannes,Delcroix,Delcroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
173,a,100.0,100.0,4.9,354,221,0,0,-1,1,0.1,564,209,8,1,2.7,188,81,0,32,1.0,273,132,0.2,1.6,0,3101,48,4648,127,0.5,1.0,0.02,0.05,0.07,1.99,0.01,0.03,0.04,1.0,47.0,175,71,6.0,309,168,21.0,183,107,7.4,243,120,,,,5,,Mats,Wieffer,Wieffer,,2025-09-01T10:30:07.953121+00:00,179,0,0,0,3,0,0,0,1,0,0,2,33,,,,0.0,0.0,1.51,1.01,16.59
387,a,,,6.5,57,39,0,0,0,0,3.9,86,26,21,1,4.2,80,29,3,99,4.8,50,18,0.7,3.2,1,317108,19404,153129,20248,5.8,5.8,0.41,0.22,0.63,3.95,0.08,0.04,0.12,0.79,103.6,56,19,83.5,45,37,69.0,49,28,25.7,34,21,5.0,2.0,,5,,Dominik,Szoboszlai,Szoboszlai,,,450,1,0,2,5,0,0,0,1,0,0,5,53,,,,0.0,0.4,1.0,1.0,10.6
423,a,,,6.0,89,59,0,0,0,0,0.1,490,166,6,1,1.5,290,140,0,49,0.8,310,155,0.1,1.0,0,5560,286,7460,348,1.8,0.8,0.05,0.07,0.12,2.86,0.02,0.03,0.05,1.34,46.2,178,72,12.9,255,148,6.0,291,156,6.4,262,135,,,,5,,Nico,González Iglesias,N.Gonzalez,,,192,0,0,1,3,0,0,0,1,0,0,2,24,,,,0.0,0.47,1.41,0.94,11.25
207,a,,,5.0,281,170,0,0,0,0,0.2,403,136,11,1,2.2,219,99,0,29,2.2,177,76,0.4,2.2,0,7051,231,8989,577,1.2,1.7,0.16,0.21,0.37,6.03,0.06,0.08,0.14,2.22,14.0,313,145,40.7,118,80,13.0,232,130,6.7,257,131,,3.0,,5,,Hannibal,Mejbri,Hannibal,,,244,0,0,1,5,0,0,0,0,0,0,3,20,,,,0.0,0.37,1.84,1.11,7.38
208,u,0.0,0.0,5.0,288,175,0,0,0,0,0.0,672,286,0,0,0.0,695,299,0,0,0.0,690,296,0.0,0.0,0,68,0,2606,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692,297,0.0,693,299,0.0,677,294,0.0,693,298,,,,5,,Luca,Koleosho,Koleosho,Has joined Espanyol on loan for the rest of the season.,2025-08-22T14:15:37.649817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
209,a,,,4.9,318,197,0,0,-1,1,0.0,630,260,7,2,1.4,294,143,0,31,1.2,244,114,0.2,1.4,0,639,34,1541,39,0.2,0.7,0.12,0.14,0.26,6.25,0.04,0.05,0.09,2.03,43.4,188,77,18.3,224,139,25.0,164,95,8.8,207,105,,,,5,,Josh,Laurent,Laurent,,,277,0,0,0,5,0,0,0,1,0,0,3,25,,,,0.0,0.0,1.62,0.97,8.12
74,a,,,4.5,452,102,0,0,0,0,1.3,162,60,24,9,4.8,60,27,4,82,6.0,12,5,1.3,5.3,0,126812,11704,55220,2369,6.5,5.5,0.01,0.38,0.39,3.62,0.0,0.08,0.08,0.72,82.8,96,44,92.0,37,7,9.0,256,82,18.3,81,23,,,,5,,Adrien,Truffert,Truffert,,,450,0,0,3,5,0,0,0,0,0,0,5,28,,,,0.0,0.6,1.0,1.0,5.6
298,a,,,3.9,728,232,0,0,-1,1,0.1,417,157,0,0,0.0,418,149,0,0,0.0,404,145,0.0,0.0,0,1986,397,6124,255,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,152,0.0,390,147,0.0,350,128,0.0,414,152,,,,5,,Reece,Welch,Welch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
211,u,0.0,0.0,4.4,553,306,0,0,-1,1,4.1,83,25,0,0,0.0,544,200,0,0,0.0,532,192,0.0,0.0,0,62789,0,627900,20857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,193,0.0,523,195,0.0,491,184,0.0,540,194,,,,5,,Aaron,Ramsey,A.Ramsey,has joined Leicester City on loan for the rest of the season.,2025-09-02T12:51:25.540742+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
212,u,0.0,0.0,4.5,486,284,0,0,0,0,0.0,685,295,0,0,0.0,635,260,0,0,0.0,627,254,0.0,0.0,0,0,0,2173,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,253,0.0,622,255,0.0,596,245,0.0,629,254,,,,5,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
215,a,,,5.4,190,44,0,0,-1,1,0.1,458,64,3,1,1.0,371,36,0,9,0.5,346,33,0.1,0.6,0,5276,120,12525,380,-0.5,0.0,0.11,0.0,0.11,0.4,0.41,0.0,0.41,1.5,2.2,381,37,10.1,281,27,7.0,272,37,1.9,358,37,,2.0,,5,,Zian,Flemming,Flemming,,,24,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.75
332,a,,,5.0,263,160,0,0,0,0,0.1,500,172,13,1,2.6,191,82,0,67,2.8,135,54,0.6,2.6,0,4422,215,3781,266,2.8,2.8,0.59,0.82,1.41,6.8,0.12,0.17,0.29,1.38,50.0,170,66,160.3,8,8,22.0,178,104,23.2,49,33,4.0,,,5,,Saša,Lukić,Lukić,,,445,0,1,1,5,0,0,0,3,0,0,5,39,,,,0.0,0.2,1.01,1.01,7.89
427,a,,,5.6,126,82,-1,1,1,-1,30.5,8,4,26,9,5.2,45,14,2,95,4.0,75,28,0.7,4.6,1,2162444,104465,1068489,47854,5.0,4.0,0.67,0.36,1.03,6.44,0.13,0.07,0.2,1.29,106.2,53,18,102.2,31,26,75.0,43,25,28.4,23,16,,,,5,,Tijjani,Reijnders,Reijnders,,,450,1,2,2,5,0,0,0,1,0,0,5,32,,,,0.0,0.4,1.0,1.0,6.4
296,a,100.0,100.0,4.4,545,138,0,0,-1,1,0.0,662,224,0,0,0.0,540,218,0,0,0.0,528,216,0.0,0.0,0,311,35,1913,34,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,221,0.0,519,220,0.0,486,207,0.0,536,221,,,,5,,Nathan,Patterson,Patterson,,2025-08-10T22:30:04.898823+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
327,u,0.0,0.0,5.3,216,135,0,0,-2,2,0.1,467,156,0,0,0.0,705,305,0,0,0.0,700,302,0.0,0.0,0,2438,0,30204,567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702,303,0.0,703,305,0.0,689,301,0.0,703,304,1.0,1.0,2.0,5,,Andreas,Hoelgebaum Pereira,Andreas,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
331,a,,,4.9,308,190,0,0,-1,1,0.0,628,259,2,1,0.7,401,195,0,4,0.5,332,162,0.1,0.4,0,497,38,1861,67,0.5,0.5,0.0,0.0,0.0,0.48,0.0,0.0,0.0,1.27,0.4,401,189,1.3,350,182,0.0,621,262,0.2,398,189,,2.0,,5,,Tom,Cairney,Cairney,,,34,0,0,0,0,0,0,0,1,0,0,0,3,,,,0.0,0.0,0.0,0.0,7.94
338,a,,,5.5,151,35,0,0,0,0,2.5,114,16,15,5,3.0,168,16,3,38,2.0,200,17,0.4,2.7,0,211359,10653,177328,8217,2.0,2.0,0.86,0.01,0.87,5.45,0.25,0.0,0.25,1.56,58.8,140,12,41.7,115,11,103.0,19,10,20.0,68,12,,,,5,,Rodrigo,Muniz Carvalho,Muniz,,,314,1,1,1,4,1,0,0,1,0,0,4,17,,,,0.0,0.29,1.15,1.15,4.87
438,a,100.0,100.0,4.9,338,58,0,0,-1,1,0.2,337,119,9,7,3.0,157,61,1,40,2.2,173,72,0.4,1.8,0,8273,2502,20359,406,2.2,1.7,0.0,0.13,0.13,1.59,0.0,0.09,0.09,1.1,31.2,240,91,14.2,247,81,4.0,305,107,4.9,295,98,,,,5,,Noussair,Mazraoui,Mazraoui,,2025-08-10T23:00:06.590223+00:00,130,0,0,1,2,0,0,0,0,0,0,2,12,,,,0.0,0.69,1.38,1.38,8.31
84,a,,,5.5,143,89,0,0,0,0,1.7,140,49,23,3,4.6,67,26,3,69,4.8,47,17,0.9,4.2,1,223125,5185,98800,6488,5.3,4.3,0.92,0.46,1.38,3.5,0.2,0.1,0.3,0.78,85.0,89,28,63.9,71,52,93.0,26,13,24.3,43,28,1.0,1.0,,5,,Marcus,Tavernier,Tavernier,,,406,1,0,3,5,0,0,0,0,0,0,5,44,,,,0.0,0.67,1.11,1.11,9.75
85,a,,,5.0,258,156,0,0,0,0,0.4,277,95,14,3,2.8,177,74,0,76,2.5,150,62,0.5,2.8,0,26330,1339,21864,1121,3.0,2.0,0.1,0.14,0.24,3.46,0.02,0.03,0.05,0.7,80.6,105,34,26.1,177,116,45.0,86,53,15.2,110,61,,4.0,,5,,Tyler,Adams,Adams,,,447,0,0,3,4,0,0,0,3,0,0,5,62,,,,0.0,0.6,0.81,1.01,12.48
86,a,,,5.0,248,151,0,0,0,0,0.4,275,94,15,3,3.0,160,66,1,66,2.8,132,52,0.6,3.0,0,47717,1480,25604,1379,3.3,2.3,0.79,1.24,2.03,3.03,0.21,0.33,0.54,0.8,57.8,144,54,107.3,24,21,82.0,34,19,24.3,42,27,5.0,,,5,,David,Brooks,Brooks,,,340,0,1,3,3,0,0,0,2,0,0,5,28,,,,0.0,0.79,0.79,1.32,7.41
87,a,100.0,100.0,5.0,250,153,0,0,0,0,0.1,537,194,3,1,1.0,358,171,0,17,0.8,299,148,0.2,0.6,0,1832,158,5854,153,1.3,0.3,0.07,0.04,0.11,0.24,0.08,0.05,0.13,0.28,18.0,297,137,18.9,218,136,11.0,242,133,4.9,296,149,4.0,,,5,,Ryan,Christie,Christie,,2025-09-13T21:30:07.956994+00:00,78,0,0,0,0,0,0,0,0,0,0,0,16,,,,0.0,0.0,0.0,0.0,18.46
