id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
387,a,,,6.5,58,40,0,0,0,0,3.6,91,30,20,3,5.0,58,19,3,89,6.0,26,8,0.9,3.1,1,239110,58480,113903,18389,7.0,7.5,0.34,0.19,0.53,3.25,0.08,0.05,0.13,0.81,92.2,45,16,61.1,58,44,55.0,58,36,20.9,36,26,5.0,2.0,,5,,Dominik,Szoboszlai,Szoboszlai,,,360,1,0,2,4,0,0,0,0,0,0,4,43,,,,0.0,0.5,1.0,1.0,10.75
388,i,0.0,0.0,5.4,187,116,0,0,-1,1,0.1,514,180,7,0,2.3,203,93,0,34,2.0,188,85,0.4,1.3,0,2658,9,8623,1572,0.0,0.0,0.0,0.08,0.08,1.32,0.0,0.05,0.05,0.87,21.2,250,113,30.3,122,83,0.0,691,303,5.1,260,128,,,,5,,Curtis,Jones,C.Jones,Knock - Unknown return date,2025-09-12T10:00:06.921049+00:00,137,0,1,0,3,0,0,0,0,0,0,1,14,,,,0.0,0.0,1.97,0.66,9.2
390,a,100.0,100.0,5.5,157,96,0,0,0,0,0.7,211,73,12,3,4.0,99,37,1,60,4.0,87,31,0.7,2.2,0,61343,13204,24433,5558,5.0,5.5,0.16,0.13,0.29,1.55,0.05,0.04,0.09,0.52,68.0,93,31,73.4,41,36,20.0,164,100,16.2,64,40,,,,5,,Ryan,Gravenberch,Gravenberch,,2025-07-21T10:00:04.921035+00:00,270,1,0,2,2,0,0,0,2,0,0,3,23,,,,0.0,0.67,0.67,1.0,7.67
661,a,,,8.8,9,5,0,0,3,-3,29.7,9,3,24,2,6.0,36,4,5,81,4.3,77,7,0.5,2.7,0,2109237,78086,793072,193840,5.3,5.8,1.45,0.14,1.59,2.79,0.44,0.04,0.48,0.84,95.4,32,5,49.8,75,6,72.0,35,14,21.7,29,7,,,,5,,Hugo,Ekitiké,Ekitiké,,,299,2,1,2,2,0,0,0,0,0,0,4,12,,,,0.0,0.6,0.6,1.2,3.61
686,a,,,4.5,511,301,0,0,0,0,0.5,233,80,7,1,3.5,124,45,0,31,2.3,167,69,0.5,1.6,0,71567,11899,28378,4826,3.3,3.8,0.37,0.1,0.47,0.0,8.32,2.25,10.57,0.0,36.2,189,79,11.4,241,140,23.0,140,82,7.1,208,105,,,,5,,Rio,Ngumoha,Ngumoha,,,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
402,d,25.0,25.0,5.9,111,8,-1,1,-1,1,11.5,39,14,10,0,3.3,141,60,1,34,0.3,374,130,0.1,1.7,0,479682,385,1457571,244484,0.1,0.2,0.04,0.48,0.52,2.94,0.02,0.21,0.23,1.31,43.0,156,67,26.7,138,33,7.0,252,77,7.6,199,65,,,,5,,Rayan,Aït-Nouri,Aït-Nouri,Knock - 25% chance of playing,2025-09-12T13:00:10.032262+00:00,202,0,0,1,2,0,0,0,1,0,0,3,23,,,,0.0,0.45,0.89,1.34,10.25
403,a,100.0,100.0,5.8,119,9,0,0,-2,2,3.2,96,39,6,6,6.0,32,15,0,22,2.0,193,72,0.3,1.0,0,36167,24541,783505,6393,2.0,2.5,0.0,0.0,0.0,1.51,0.0,0.0,0.0,1.51,9.2,316,120,1.2,338,121,0.0,723,245,1.0,362,127,,,,5,,Joško,Gvardiol,Gvardiol,,2025-08-15T14:00:07.606174+00:00,90,0,0,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.0,0.0,1.0,3.0
404,u,0.0,0.0,5.4,188,25,0,0,-1,1,0.4,256,93,0,0,0.0,707,243,0,0,0.0,703,243,0.0,0.0,0,9281,0,67271,7563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705,243,0.0,705,243,0.0,692,238,0.0,706,243,,,,5,,Manuel,Akanji,Akanji,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
411,a,100.0,100.0,4.9,358,61,0,0,-1,1,0.1,422,158,7,6,2.3,201,75,0,22,2.3,169,69,0.5,1.4,0,4866,2092,9945,652,2.3,2.8,0.05,0.02,0.07,2.95,0.03,0.01,0.04,2.01,27.4,223,88,8.3,268,88,3.0,293,99,3.8,290,95,,,,5,,Nico,O'Reilly,O’Reilly,,2025-09-05T10:00:06.671127+00:00,132,0,0,1,1,0,0,0,1,0,0,1,12,,,,0.0,0.68,0.68,0.68,8.18
413,i,0.0,0.0,8.3,12,7,-1,1,-2,2,4.2,84,26,9,0,3.0,168,69,2,37,2.7,159,65,0.3,1.1,0,161874,256,963070,133080,0.0,0.0,0.82,0.45,1.27,1.9,0.5,0.27,0.77,1.16,38.2,172,68,36.1,101,72,58.0,54,32,13.3,96,57,2.0,1.0,2.0,5,,Omar,Marmoush,Marmoush,Knee injury - Expected back 18 Oct,2025-09-11T02:00:06.864844+00:00,148,0,1,0,3,0,0,0,0,0,0,2,13,,,,0.0,0.0,1.82,1.22,7.91
234,u,0.0,0.0,4.0,727,232,0,0,0,0,0.1,503,186,0,0,0.0,509,203,0,0,0.0,496,200,0.0,0.0,0,1030,0,6799,794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,206,0.0,489,205,0.0,446,185,0.0,506,206,,,,5,,Aarón,Anselmino,Anselmino,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
269,a,,,4.9,374,236,0,0,-1,1,0.2,384,131,1,0,1.0,342,161,0,6,0.3,364,177,0.1,0.2,0,4902,366,13721,1580,0.3,0.8,0.0,0.01,0.01,0.27,0.0,0.04,0.04,1.01,4.6,348,168,0.4,355,183,2.0,313,168,0.7,371,179,,,,5,,Romain,Esse,Esse,,,24,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.5
371,a,,,6.0,95,5,0,0,0,0,5.6,65,26,7,0,1.8,261,90,0,38,2.3,180,71,0.4,1.2,0,177874,11894,320413,55586,3.3,3.8,0.08,0.03,0.11,2.35,0.03,0.01,0.04,0.77,48.0,136,61,21.1,173,47,10.0,223,63,8.0,189,63,,,,5,,Milos,Kerkez,Kerkez,,,276,0,0,1,2,0,0,0,2,0,0,4,24,,,,0.0,0.33,0.65,1.3,7.83
414,a,100.0,100.0,8.0,14,9,0,0,0,0,2.0,126,42,13,12,6.5,21,4,2,45,4.3,76,28,0.5,1.6,1,94898,50665,86659,7712,4.3,4.8,0.46,0.05,0.51,1.87,0.39,0.04,0.43,1.6,46.2,143,50,30.8,119,82,35.0,94,56,11.2,130,71,3.0,3.0,,5,,Phil,Foden,Foden,,2025-08-10T23:00:06.53851+00:00,105,1,0,1,0,0,0,0,0,0,0,1,16,,,,0.0,0.86,0.0,0.86,13.71
415,a,100.0,100.0,6.9,46,30,0,0,-1,1,0.4,265,88,1,1,1.0,384,188,0,6,0.3,377,182,0.0,0.1,0,2749,1450,73434,1177,0.3,0.8,0.04,0.0,0.04,1.37,0.28,0.0,0.28,9.48,5.2,345,165,0.5,353,182,33.0,100,60,3.9,287,147,,,,5,,Sávio,Moreira de Oliveira,Savinho,,2025-08-15T14:00:07.649098+00:00,13,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,13.85
416,a,,,6.4,63,43,0,0,-1,1,0.6,218,75,12,6,3.0,166,67,0,51,3.0,130,50,0.5,1.9,0,20513,3557,46979,3279,3.0,3.5,0.1,1.04,1.14,3.33,0.03,0.36,0.39,1.16,47.4,138,47,103.9,15,13,18.0,179,106,16.9,59,39,1.0,,,5,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,259,0,1,2,1,0,0,0,0,0,0,3,24,,,,0.0,0.69,0.35,1.04,8.34
417,i,0.0,0.0,6.4,70,49,0,0,-1,1,3.2,97,33,7,0,3.5,133,52,0,32,0.3,375,180,0.0,1.1,0,175256,102,771959,78852,0.0,0.0,0.06,0.47,0.53,0.83,0.08,0.6,0.68,1.07,50.2,132,45,28.3,132,90,15.0,196,117,9.4,165,83,,,,5,,Rayan,Cherki,Cherki,Thigh injury - Expected back 26 Oct,2025-09-01T10:30:08.352331+00:00,70,1,0,0,2,0,0,0,0,0,0,1,9,,,,0.0,0.0,2.57,1.29,11.57
420,u,0.0,0.0,6.3,75,53,0,0,-2,2,0.1,486,164,0,0,0.0,728,323,0,0,0.0,726,322,0.0,0.0,0,1928,0,16184,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728,323,0.0,728,323,0.0,728,323,0.0,728,323,4.0,4.0,,5,,İlkay,Gündoğan,Gündoğan,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
421,a,100.0,100.0,6.4,64,44,0,0,-1,1,0.7,217,74,6,3,2.0,248,122,0,32,2.0,196,91,0.3,0.9,0,25485,4890,37500,4157,2.0,2.5,0.08,0.2,0.28,2.8,0.04,0.1,0.14,1.4,24.8,233,101,32.6,108,76,18.0,180,107,7.5,201,99,,,,5,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,,2025-08-10T23:00:06.55172+00:00,180,0,0,1,2,0,0,0,0,0,0,2,22,,,,0.0,0.5,1.0,1.0,11.0
422,i,0.0,0.0,6.0,86,58,0,0,0,0,0.0,696,301,0,0,0.0,727,322,0,0,0.0,725,321,0.0,0.0,0,226,22,719,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727,322,0.0,727,322,0.0,727,322,0.0,727,322,,,,5,,Mateo,Kovačić,Kovačić,Achilles injury - Unknown return date,2025-07-21T10:00:04.940328+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
423,a,,,6.0,90,60,0,0,0,0,0.1,496,170,5,1,1.7,266,130,0,47,0.7,337,165,0.1,0.8,0,5019,603,6562,847,0.7,1.2,0.05,0.07,0.12,2.68,0.03,0.04,0.07,1.36,44.4,150,54,12.4,231,137,6.0,262,144,6.2,232,117,,,,5,,Nico,González Iglesias,N.Gonzalez,,,178,0,0,1,2,0,0,0,1,0,0,2,22,,,,0.0,0.51,1.01,1.01,11.12
424,a,,,5.5,162,100,0,0,0,0,0.5,230,79,11,1,2.8,174,74,0,47,1.7,220,106,0.3,2.0,0,70972,1812,40243,7002,1.7,2.2,0.3,0.51,0.81,3.7,0.11,0.18,0.29,1.3,42.6,158,59,76.8,35,30,42.0,78,48,16.2,65,41,,,,5,,Oscar,Bobb,Bobb,,,257,0,1,1,4,0,0,0,0,0,0,3,16,,,,0.0,0.35,1.4,1.05,5.6
425,u,0.0,0.0,5.4,216,137,0,0,-1,1,0.0,674,289,0,0,0.0,713,311,0,0,0.0,711,310,0.0,0.0,0,194,0,2846,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711,310,0.0,711,311,0.0,703,311,0.0,712,311,,2.0,,5,,Claudio,Echeverri,Echeverri,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
427,a,,,5.7,122,81,0,0,2,-2,31.1,7,4,17,3,4.2,83,30,0,69,2.3,176,77,0.4,3.0,1,2000654,63873,845078,152080,2.3,2.8,0.61,0.32,0.93,5.48,0.15,0.08,0.23,1.37,75.0,74,24,80.4,30,27,58.0,51,30,21.4,33,24,,,,5,,Tijjani,Reijnders,Reijnders,,,360,1,1,2,4,0,0,0,1,0,0,4,20,,,,0.0,0.5,1.0,1.0,5.0
430,a,,,14.1,2,1,0,0,1,-1,35.8,4,2,37,13,9.2,1,1,9,147,8.0,8,3,0.6,2.6,2,1516662,268504,494258,31435,8.0,8.5,5.66,0.31,5.97,5.18,1.51,0.08,1.59,1.38,168.6,1,1,28.8,130,12,252.0,1,1,45.0,1,1,,5.0,1.0,5,,Erling,Haaland,Haaland,,,338,5,0,2,4,0,0,0,0,0,0,4,15,,,,0.0,0.53,1.07,1.07,3.99
251,u,0.0,0.0,6.5,61,20,0,0,0,0,0.1,483,67,0,0,0.0,733,78,0,0,0.0,731,77,0.0,0.0,0,4962,0,12569,1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733,78,0.0,733,78,0.0,733,78,0.0,733,78,,,,5,,Nicolas,Jackson,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
252,a,100.0,100.0,4.4,571,71,0,0,-1,1,10.4,42,9,2,0,1.0,319,31,0,5,0.7,309,33,0.2,0.5,0,239114,15025,1185161,95687,1.2,1.2,0.02,0.01,0.03,0.66,0.14,0.07,0.21,4.57,1.0,380,40,1.6,332,35,6.0,259,35,0.7,368,37,,,,5,,Marc,Guiu Paz,Marc Guiu,,2025-08-11T10:30:07.368326+00:00,13,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,6.92,0.0,6.92
285,u,0.0,0.0,5.0,254,51,0,0,0,0,0.4,261,44,1,0,1.0,346,34,0,6,0.3,366,39,0.1,0.2,0,9044,0,66250,5617,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,12.15,2.0,369,35,0.0,677,69,0.0,655,66,0.2,384,41,,,,5,,Odsonne,Édouard,Édouard,has joined RC Lens permanently.,2025-08-28T17:00:07.862344+00:00,2,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,45.0
286,a,,,4.5,495,64,0,0,0,0,0.3,317,52,0,0,0.0,628,62,0,0,0.0,619,61,0.0,0.0,0,10611,2983,15174,1895,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,61,0.0,616,61,0.0,587,58,0.0,624,61,,,,5,,Zach,Marsh,Marsh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
690,a,,,4.5,501,293,0,0,0,0,0.2,366,124,0,0,0.0,633,259,0,0,0.0,624,252,0.0,0.0,0,14214,159,11298,932,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,251,0.0,621,254,0.0,592,242,0.0,629,254,,,,5,,Rio,Cardines,Cardines,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
736,a,,,5.5,145,4,0,0,0,0,2.4,117,15,6,6,6.0,28,6,0,26,6.0,25,4,1.1,1.1,0,227794,124692,20455,8233,4.0,4.5,0.0,0.0,0.0,1.51,0.0,0.0,0.0,1.51,14.4,286,24,0.0,716,86,0.0,713,86,1.4,350,24,,,,5,,Gianluigi,Donnarumma,Donnarumma,,,90,0,0,1,0,0,0,0,0,0,2,1,0,,,,2.0,1.0,0.0,1.0,0.0
256,a,,,5.6,126,12,0,0,1,-1,13.9,28,8,24,5,6.0,31,14,1,93,6.3,21,9,1.1,4.3,0,854067,62398,230723,29009,6.3,6.8,0.17,1.02,1.19,4.02,0.04,0.26,0.3,1.0,74.6,77,34,48.5,78,18,53.0,60,6,17.5,55,9,,,,5,,Daniel,Muñoz Mejía,Muñoz,,,360,0,1,3,1,0,0,0,2,0,0,4,24,,,,0.0,0.75,0.25,1.0,6.0
723,a,,,4.5,519,117,0,0,0,0,0.0,727,244,0,0,0.0,643,231,0,0,0.0,635,230,0.0,0.0,0,205,63,65,38,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,233,0.0,633,233,0.0,605,224,0.0,642,233,,,,5,,Jaydee,Canvot,Canvot,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
732,a,,,5.5,173,42,0,0,0,0,0.0,653,78,1,1,1.0,373,39,0,6,1.0,283,27,0.2,0.2,0,2173,739,465,226,1.8,2.3,0.01,0.0,0.01,0.0,0.15,0.0,0.15,0.0,3.4,359,31,0.8,347,37,19.0,170,32,2.3,331,32,,,,5,,Christantus,Uche,Uche,,,6,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,15.0
242,a,,,5.0,264,161,0,0,0,0,4.9,75,23,18,2,4.5,74,25,3,89,4.5,65,23,0.9,3.6,1,283322,26766,222727,24363,3.5,4.5,0.12,1.26,1.38,6.15,0.03,0.32,0.35,1.54,84.2,53,18,154.1,3,3,32.0,101,61,27.1,12,9,2.0,,,5,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,,360,1,1,2,3,0,0,0,3,0,0,4,23,,,,0.0,0.5,0.75,1.0,5.75
287,a,,,5.5,133,1,0,0,0,0,11.6,38,5,24,6,6.0,26,4,3,81,6.0,24,3,1.1,4.4,1,286724,13335,266246,37783,5.0,6.0,0.0,0.01,0.01,6.15,0.0,0.0,0.0,1.54,95.0,33,6,0.0,713,85,0.0,708,83,9.5,161,7,,,,5,,Jordan,Pickford,Pickford,,,360,0,0,2,3,0,1,0,0,0,9,4,0,,,,2.25,0.5,0.75,1.0,0.0
288,a,,,4.5,421,26,0,0,0,0,0.1,439,65,0,0,0.0,580,81,0,0,0.0,570,81,0.0,0.0,0,1418,178,4594,526,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,81,0.0,565,70,0.0,533,64,0.0,578,81,,,,5,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
119,a,,,8.1,13,8,0,0,1,-1,15.7,25,10,16,2,4.0,103,39,3,65,4.7,63,21,0.6,2.0,0,869784,51652,632737,108381,4.2,4.2,1.76,1.19,2.95,6.79,0.44,0.3,0.74,1.7,67.2,95,32,159.0,2,2,148.0,2,1,37.4,3,2,2.0,2.0,,5,,Bryan,Mbeumo,Mbeumo,,,360,1,0,0,7,0,0,0,0,0,0,4,11,,,,0.0,0.0,1.75,1.0,2.75
257,a,,,5.0,277,45,0,0,0,0,3.9,86,35,28,6,7.0,16,9,2,105,6.7,15,7,1.3,5.6,1,371028,78904,91755,11460,6.7,7.2,0.1,0.14,0.24,4.02,0.02,0.04,0.06,1.0,107.6,20,5,15.4,210,66,27.0,122,21,15.0,76,18,,,,5,,Maxence,Lacroix,Lacroix,,,360,0,1,3,1,0,0,0,1,0,0,4,43,,,,0.0,0.75,0.25,1.0,10.75
258,a,,,5.0,271,42,0,0,0,0,1.9,130,52,22,6,5.5,45,21,1,97,4.3,70,31,0.9,4.4,0,105849,5357,54214,4370,4.3,4.8,0.0,0.24,0.24,4.02,0.0,0.06,0.06,1.0,84.0,54,21,66.8,51,8,12.0,213,58,16.3,62,12,,,,5,,Tyrick,Mitchell,Mitchell,,,360,0,0,3,1,0,0,0,1,0,0,4,33,,,,0.0,0.75,0.25,1.0,8.25
260,a,,,4.7,383,65,1,-1,2,-2,21.7,19,6,29,6,7.2,10,6,3,101,7.7,9,4,1.6,6.2,1,1296066,257736,263446,16233,7.7,8.2,0.19,0.03,0.22,4.02,0.05,0.01,0.06,1.0,96.2,30,10,25.1,150,36,27.0,121,20,14.9,77,19,,,,5,,Marc,Guéhi,Guéhi,,,360,1,0,3,1,0,0,0,0,0,0,4,26,,,,0.0,0.75,0.25,1.0,6.5
261,a,,,4.5,429,96,0,0,0,0,2.1,123,49,22,6,5.5,44,20,0,92,5.3,37,16,1.2,4.9,0,149788,17377,70195,5527,5.3,5.8,0.27,0.08,0.35,4.02,0.07,0.02,0.09,1.0,90.0,47,17,17.5,193,54,18.0,176,41,12.6,110,32,,,,5,,Chris,Richards,Richards,,,360,0,0,3,1,0,0,0,0,0,0,4,33,,,,0.0,0.75,0.25,1.0,8.25
393,i,0.0,0.0,4.4,583,320,0,0,-1,1,0.1,557,208,0,0,0.0,551,205,0,0,0.0,540,197,0.0,0.0,0,4291,40,4634,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,197,0.0,531,200,0.0,495,186,0.0,548,200,,,,5,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
431,a,,,5.0,278,13,0,0,0,0,0.4,259,36,7,2,1.8,257,23,0,34,1.7,217,19,0.3,1.4,0,17347,575,24221,2360,1.2,1.2,0.0,0.04,0.04,6.79,0.0,0.01,0.01,1.7,70.2,89,14,10.0,258,4,0.0,662,79,8.0,185,11,,,,5,,Altay,Bayındır,Bayindir,,,360,0,0,0,7,0,0,0,0,0,8,4,0,,,,2.0,0.0,1.75,1.0,0.0
433,u,0.0,0.0,4.0,720,86,0,0,0,0,0.0,732,86,0,0,0.0,503,70,0,0,0.0,490,69,0.0,0.0,0,0,0,174,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,70,0.0,482,55,0.0,439,48,0.0,500,70,,,,5,,Elyh,Harrison,Harrison,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
438,a,100.0,100.0,4.9,341,60,0,0,-1,1,0.2,357,126,2,1,1.0,337,124,0,12,0.7,317,106,0.1,0.4,0,4654,1507,19287,1129,0.2,0.2,0.0,0.03,0.03,1.46,0.0,0.04,0.04,1.99,13.2,293,111,3.0,313,108,4.0,281,95,2.0,338,117,,,,5,,Noussair,Mazraoui,Mazraoui,,2025-08-10T23:00:06.590223+00:00,66,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,2.73,1.36,9.55
440,i,0.0,0.0,4.5,414,86,0,0,0,0,1.3,167,62,6,0,2.0,224,82,0,18,1.7,206,75,0.4,1.3,0,20928,43,117717,25262,0.0,0.0,0.01,0.62,0.63,3.09,0.0,0.31,0.31,1.53,43.6,153,65,52.0,71,16,18.0,175,40,11.3,128,41,,,,5,,Diogo,Dalot Teixeira,Dalot,Muscle injury - Unknown return date,2025-09-05T10:00:06.72924+00:00,182,0,1,0,4,0,0,0,0,0,0,2,12,,,,0.0,0.0,1.98,0.99,5.93
441,a,,,4.5,504,114,0,0,0,0,5.8,64,25,4,1,1.3,285,98,0,15,1.0,261,92,0.2,0.9,0,348029,3534,399552,42544,0.5,0.5,0.24,0.16,0.4,5.59,0.08,0.05,0.13,1.86,34.2,196,77,56.2,65,13,42.0,77,8,13.2,98,25,,,,5,,Patrick,Dorgu,Dorgu,,,270,0,0,0,5,0,0,0,1,0,0,3,15,,,,0.0,0.0,1.67,1.0,5.0
442,a,,,4.4,525,120,0,0,-1,1,0.6,223,81,3,1,1.0,311,110,0,0,0.7,303,97,0.2,0.7,0,13408,1489,34191,3830,0.2,0.2,0.1,0.0,0.1,1.3,0.22,0.0,0.22,2.85,5.4,342,129,0.8,343,123,4.0,272,87,1.0,358,126,,,,5,,Harry,Maguire,Maguire,,,41,0,0,0,1,0,0,0,0,0,0,0,5,,,,0.0,0.0,2.2,0.0,10.98
449,a,,,9.0,6,4,0,0,0,0,19.6,21,7,16,2,4.0,104,40,2,87,4.7,64,22,0.5,1.8,0,663238,28768,914801,152925,4.2,4.2,1.91,0.91,2.82,6.79,0.48,0.23,0.71,1.7,121.2,14,7,202.0,1,1,50.0,62,38,37.4,4,3,1.0,1.0,1.0,5,,Bruno,Borges Fernandes,B.Fernandes,,,360,1,0,0,7,0,0,1,1,0,0,4,46,,,,0.0,0.0,1.75,1.0,11.5
464,a,100.0,100.0,4.5,483,282,0,0,0,0,0.0,634,266,0,0,0.0,617,249,0,0,0.0,608,242,0.0,0.0,0,528,107,1354,133,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,241,0.0,604,244,0.0,576,232,0.0,613,244,,,,5,,Jack,Moorhouse,Moorhouse,,2025-08-11T01:14:09.567077+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
465,u,0.0,0.0,6.3,80,25,0,0,-2,2,0.4,287,48,0,0,0.0,729,75,0,0,0.0,727,74,0.0,0.0,0,5437,0,46683,4057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,75,0.0,729,75,0.0,729,75,0.0,729,75,,,,5,,Rasmus,Højlund,Højlund,has joined Napoli on loan for the rest of the season.,2025-09-02T13:30:59.575548+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
466,a,100.0,100.0,5.9,112,29,0,0,-1,1,0.4,274,47,2,1,1.0,377,41,0,2,0.7,336,36,0.1,0.3,0,13975,2534,27463,3010,0.2,0.2,0.67,0.03,0.7,1.38,0.87,0.04,0.91,1.8,8.4,322,22,15.7,206,17,54.0,59,18,7.9,197,23,,,,5,,Joshua,Zirkzee,Zirkzee,,2025-08-10T23:00:06.602693+00:00,69,0,0,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.61,0.0,5.22
467,a,,,4.4,596,79,0,0,-1,1,1.5,149,23,0,0,0.0,563,56,0,0,0.0,552,55,0.0,0.0,0,27497,4562,109225,8031,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,54,0.0,544,54,0.0,508,52,0.0,561,55,,,,5,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
468,a,100.0,100.0,4.5,492,62,0,0,0,0,0.1,435,63,0,0,0.0,625,60,0,0,0.0,616,59,0.0,0.0,0,2989,760,7117,724,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,59,0.0,613,59,0.0,584,56,0.0,621,59,,,,5,,Ethan,Wheatley,Wheatley,,2025-08-11T01:13:48.087832+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
