id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
202,d,75.0,75.0,5.4,177,110,0,0,-1,1,0.0,616,253,9,0,3.0,165,68,0,30,2.0,198,89,0.4,1.7,0,1561,5,3236,180,0.8,1.1,0.05,0.34,0.39,4.09,0.03,0.17,0.2,2.09,32.8,233,105,29.1,162,107,20.0,196,115,8.0,228,114,,,2.0,5,,Jacob,Bruun Larsen,Bruun Larsen,Knock - 75% chance of playing,2025-09-14T22:00:08.065375+00:00,176,0,1,1,3,0,0,0,0,0,0,2,13,,,,0.0,0.51,1.53,1.02,6.65,,,
203,a,,,4.9,372,235,0,0,-1,1,0.0,586,228,0,0,0.0,682,289,0,0,0.0,677,286,0.0,0.0,0,843,33,3213,111,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679,287,0.0,674,289,0.0,654,283,0.0,680,288,,,,5,,Enock,Agyei,Boateng,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
206,a,,,4.8,377,239,0,0,-2,2,0.1,541,196,1,0,1.0,345,160,0,3,0.0,647,268,0.0,0.2,0,2502,411,6746,322,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,269,0.0,643,270,0.0,618,261,0.0,651,270,4.0,,,5,,Marcus,Edwards,Edwards,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
171,u,0.0,0.0,4.9,349,218,0,0,-1,1,0.0,650,277,0,0,0.0,675,285,0,0,0.0,670,282,0.0,0.0,0,196,0,2298,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,283,0.0,666,284,0.0,646,279,0.0,673,284,,,,5,,Jeremy,Sarmiento Morante,Sarmiento,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
672,a,,,4.8,381,64,0,0,-2,2,0.2,363,130,0,0,0.0,656,236,0,-8,0.0,650,235,0.0,0.0,0,5786,172,23709,650,0.5,0.5,0.0,0.01,0.01,0.99,0.0,0.01,0.01,1.35,1.2,393,141,2.5,332,117,2.0,324,115,0.5,390,136,,,,5,,Jorrel,Hato,Hato,,,66,0,0,0,1,0,0,0,2,0,0,1,2,,,,0.0,0.0,1.36,1.36,2.73,,,
290,d,50.0,50.0,5.3,226,31,0,0,-2,2,0.2,345,123,0,0,0.0,708,242,0,0,0.0,703,241,0.0,0.0,0,779,61,57547,471,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705,242,0.0,706,242,0.0,693,238,0.0,706,242,,,,5,,Jarrad,Branthwaite,Branthwaite,Hamstring injury - 50% chance of playing,2025-08-14T16:00:06.147468+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
346,a,,,3.9,720,224,0,0,-1,1,0.2,342,121,1,0,1.0,314,107,0,-2,0.2,359,123,0.1,0.3,0,6392,3088,10139,704,-0.3,-0.3,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,404,144,0.0,382,139,0.0,342,120,0.0,406,144,,,,5,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0,,,
430,a,,,14.2,2,1,0,0,2,-2,40.8,4,2,46,9,9.2,1,1,12,179,8.2,3,1,0.6,3.2,2,2117963,390255,540716,3811,9.2,8.2,6.18,0.32,6.5,5.95,1.35,0.07,1.42,1.3,204.0,1,1,30.9,158,15,286.0,1,1,52.2,1,1,,5.0,1.0,5,,Erling,Haaland,Haaland,,,413,6,0,3,4,0,0,0,0,0,0,5,20,,,,0.0,0.65,0.87,1.09,4.36,,,
681,a,,,7.3,29,12,0,0,-2,2,4.7,78,13,6,1,1.2,313,30,0,10,1.2,267,25,0.2,0.8,0,209171,4814,690530,21369,1.2,0.7,0.41,0.11,0.52,3.49,0.18,0.05,0.23,1.54,1.6,390,41,32.0,152,14,31.0,142,29,5.9,273,27,,,,5,,Benjamin,Sesko,Šeško,,,204,0,0,0,4,0,0,0,0,0,0,2,4,,,,0.0,0.0,1.76,0.88,1.76,,,
213,a,,,4.5,473,277,0,0,0,0,0.0,598,239,0,0,0.0,623,253,0,0,0.0,615,247,0.0,0.0,0,1982,169,2388,140,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,246,0.0,610,248,0.0,585,238,0.0,618,247,,,,5,,Jaydon,Banel,Banel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
112,u,0.0,0.0,4.5,418,89,0,0,0,0,0.0,652,218,0,0,0.0,590,226,0,0,0.0,581,225,0.0,0.0,0,211,0,3228,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,229,0.0,574,228,0.0,547,220,0.0,586,229,,,,5,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,2025-08-22T14:17:15.662878+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
144,a,,,4.4,585,152,0,0,-1,1,0.1,562,204,2,1,1.0,335,123,0,3,0.5,326,111,0.1,0.5,0,727,31,3664,97,0.0,0.5,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.73,5.4,357,133,0.1,373,137,0.0,516,213,0.6,386,135,,,,5,,Diego,Coppola,Coppola,,,16,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.62,0.0,16.88,,,
226,a,,,5.1,234,33,0,0,1,-1,9.4,46,16,38,8,7.6,4,2,2,130,8.0,4,3,1.6,7.5,1,1024898,78817,205886,11860,8.5,8.5,0.75,0.55,1.3,5.24,0.16,0.12,0.28,1.1,180.4,2,1,34.3,138,34,76.0,42,3,29.1,22,2,,,,5,,Trevoh,Chalobah,Chalobah,,,428,2,1,2,5,0,0,0,1,0,0,5,51,,,,0.0,0.42,1.05,1.05,10.72,,,
357,u,0.0,0.0,4.9,346,215,0,0,-1,1,0.0,648,275,0,0,0.0,672,282,0,0,0.0,667,279,0.0,0.0,0,203,0,3544,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,280,0.0,663,281,0.0,643,276,0.0,670,281,,,,5,,Largie,Ramazani,Ramazani,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
135,i,0.0,0.0,7.4,26,10,-1,1,-1,1,0.8,198,32,0,0,0.0,739,82,0,0,0.0,738,82,0.0,0.0,0,84432,89,278124,4841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739,82,0.0,739,82,0.0,739,82,0.0,739,82,,,1.0,5,,Yoane,Wissa,Wissa,Knee injury - Expected back 18 Oct,2025-09-12T10:00:06.619832+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
471,a,,,4.0,613,45,0,0,0,0,0.1,409,61,0,0,0.0,435,31,0,0,0.0,421,30,0.0,0.0,0,2326,112,3917,178,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,31,0.0,410,14,0.0,371,7,0.0,431,31,,,,5,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
475,a,,,4.9,332,55,0,0,-1,1,0.5,251,93,17,8,5.7,32,16,4,60,4.2,60,27,0.9,3.5,0,15876,1092,26357,869,4.2,4.7,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.67,44.6,183,74,0.6,360,130,0.0,636,230,4.5,302,102,,,,5,,Sven,Botman,Botman,,,158,0,0,2,0,0,0,0,0,0,0,2,18,,,,0.0,1.14,0.0,1.14,10.25,,,
476,a,,,5.0,242,38,0,0,0,0,5.7,64,25,32,9,6.4,13,7,2,103,5.8,17,6,1.2,6.4,0,329010,16319,134787,9706,5.8,6.3,0.05,0.12,0.17,2.65,0.01,0.02,0.03,0.53,92.2,76,35,18.5,221,67,25.0,165,40,13.6,137,46,,,,5,,Dan,Burn,Burn,,,450,0,0,4,3,0,0,0,1,0,0,5,45,,,,0.0,0.8,0.6,1.0,9.0,,,
478,a,100.0,75.0,5.0,241,37,0,0,0,0,2.6,111,44,21,0,5.2,41,20,2,77,3.8,83,34,0.8,4.2,0,125402,572,95238,15900,3.8,3.2,0.0,0.35,0.35,1.65,0.0,0.1,0.1,0.47,36.8,221,84,129.5,14,3,4.0,308,108,16.9,92,28,1.0,1.0,,5,,Kieran,Trippier,Trippier,,2025-09-19T11:30:08.40742+00:00,316,0,0,3,2,0,0,0,0,0,0,4,8,,,,0.0,0.85,0.57,1.14,2.28,,,
479,a,,,4.4,525,122,0,0,-1,1,0.0,584,208,0,0,0.0,529,210,0,0,0.0,516,207,0.0,0.0,0,777,43,2469,103,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,214,0.0,509,213,0.0,475,200,0.0,526,214,,,,5,,Emil,Krafth,Krafth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
483,a,,,3.9,735,239,0,0,-1,1,0.2,332,117,0,0,0.0,425,156,0,0,0.0,411,152,0.0,0.0,0,15578,619,7020,719,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,159,0.0,397,154,0.0,357,135,0.0,421,159,,,,5,,Miodrag,Pivaš,Pivas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
484,u,0.0,0.0,4.0,627,163,0,0,0,0,0.3,313,111,0,0,0.0,448,165,0,0,0.0,434,161,0.0,0.0,0,3759,0,29077,1154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,168,0.0,423,164,0.0,385,147,0.0,444,168,,,,5,,Matt,Targett,Targett,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T12:49:12.555659+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
485,a,100.0,0.0,7.4,27,17,0,0,-1,1,0.9,185,62,1,0,0.5,409,197,0,-2,-0.5,741,328,-0.1,0.1,0,126268,5599,239200,2772,-0.5,0.0,1.03,0.05,1.08,0.27,0.68,0.03,0.71,0.18,5.4,359,170,24.2,186,120,86.0,30,15,11.3,166,87,3.0,,3.0,5,,Anthony,Gordon,Gordon,,2025-08-25T23:00:08.176199+00:00,137,0,0,1,3,0,0,0,0,1,0,2,7,,,,0.0,0.66,1.97,1.31,4.6,,,
491,a,100.0,100.0,5.4,191,119,0,0,-1,1,1.3,165,56,14,3,2.8,180,76,0,81,2.8,136,55,0.5,2.6,0,48024,2113,118588,4058,2.8,3.3,0.29,0.43,0.72,2.28,0.06,0.09,0.15,0.48,54.8,152,57,104.1,29,25,48.0,81,49,20.7,61,38,4.0,5.0,,5,,Sandro,Tonali,Tonali,,2025-08-25T23:00:08.207841+00:00,425,0,0,4,2,0,0,0,0,0,0,5,33,,,,0.0,0.85,0.42,1.06,6.99,,,
107,a,,,5.0,273,44,0,0,0,0,0.4,268,98,15,1,3.0,162,63,0,34,3.5,96,38,0.7,3.0,0,13957,328,17578,1044,3.5,3.5,0.12,0.06,0.18,5.7,0.03,0.01,0.04,1.34,27.2,259,100,25.4,180,48,15.0,219,60,6.8,253,84,,4.0,,5,,Keane,Lewis-Potter,Lewis-Potter,,,383,0,0,2,8,0,0,0,0,0,0,5,16,,,,0.0,0.47,1.88,1.17,3.76,,,
108,a,,,4.4,529,125,0,0,-1,1,0.2,398,147,6,1,2.0,230,88,0,20,1.5,224,82,0.3,1.4,0,4366,254,8524,298,1.5,1.5,0.09,0.41,0.5,0.26,0.29,1.32,1.61,0.84,24.8,270,105,10.7,275,94,23.0,175,42,6.0,270,89,,,,5,,Kristoffer,Ajer,Ajer,,,28,0,1,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.21,0.0,9.64,,,
138,a,,,4.4,515,31,0,0,-1,1,0.3,291,42,0,0,0.0,524,74,0,0,0.0,512,73,0.0,0.0,0,3580,141,19719,792,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,74,0.0,502,57,0.0,467,50,0.0,521,74,,,,5,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
172,a,100.0,100.0,4.9,368,231,0,0,-1,1,0.0,633,263,0,0,0.0,681,288,0,0,0.0,676,285,0.0,0.0,0,513,20,1463,57,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,286,0.0,672,287,0.0,653,282,0.0,679,287,,,,5,,Tom,Watson,Watson,,2025-08-10T18:00:05.491553+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
492,a,100.0,100.0,4.9,375,238,0,0,-1,1,0.0,610,248,0,0,0.0,685,292,0,0,0.0,680,289,0.0,0.0,0,638,40,2101,72,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682,290,0.0,677,292,0.0,657,286,0.0,683,291,,,,5,,Antoñito,Cordero Campillo,Antoñito C.,,2025-08-11T01:17:33.082876+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
494,a,100.0,100.0,5.0,257,155,0,0,0,0,0.1,568,213,4,3,2.0,243,110,0,16,1.0,275,134,0.2,0.8,0,2549,276,2932,186,1.0,1.5,0.09,0.01,0.1,0.52,0.09,0.01,0.1,0.54,10.6,328,154,2.2,340,178,6.0,287,153,1.8,361,173,,,,5,,Joe,Willock,Willock,,2025-08-10T23:30:07.13669+00:00,86,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.05,0.0,1.05,11.51,,,
495,u,0.0,0.0,4.5,402,243,0,0,0,0,0.0,696,300,0,0,0.0,584,222,0,0,0.0,575,215,0.0,0.0,0,0,0,1258,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,215,0.0,566,217,0.0,538,206,0.0,580,216,,,,5,,Isaac,Hayden,Hayden,Has departed the club as a free agent.,2025-08-11T01:17:33.103826+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
497,a,,,4.4,584,321,0,0,-1,1,1.9,132,46,6,3,1.5,285,137,0,29,1.2,239,111,0.3,1.4,0,64541,12620,124217,4851,1.2,1.7,0.03,0.04,0.07,1.11,0.02,0.02,0.04,0.6,20.8,285,130,27.2,169,112,6.0,282,152,5.5,282,144,,,,5,,Lewis,Miley,L.Miley,,,166,0,0,1,1,0,0,0,0,0,0,1,17,,,,0.0,0.54,0.54,0.54,9.22,,,
684,a,,,4.9,353,59,0,0,-1,1,0.1,414,155,8,7,4.0,88,41,0,21,2.0,193,78,0.4,1.6,0,5036,323,11145,293,2.0,2.5,0.0,0.02,0.02,0.8,0.0,0.02,0.02,0.78,26.2,263,102,1.4,349,126,0.0,649,232,2.8,346,123,,,,5,,Malick,Thiaw,Thiaw,,,92,0,0,1,1,0,0,0,1,0,0,1,15,,,,0.0,0.98,0.98,0.98,14.67,,,
505,a,,,5.5,150,19,0,0,0,0,7.2,56,20,8,2,1.6,279,98,0,34,1.5,233,86,0.3,1.5,0,179272,3392,421174,27708,2.0,2.0,0.05,0.16,0.21,7.71,0.01,0.03,0.04,1.54,73.0,116,52,18.3,225,69,10.0,252,79,10.2,184,62,,,,5,,Nikola,Milenković,Milenković,,,450,0,0,0,9,0,0,0,0,0,0,5,32,,,,0.0,0.0,1.8,1.0,6.4,,,
506,d,75.0,75.0,5.4,211,28,-1,1,-1,1,3.9,89,36,7,0,1.8,266,95,0,23,1.2,257,90,0.2,1.3,0,63869,184,363536,35217,1.3,1.3,0.0,0.2,0.2,5.97,0.0,0.06,0.06,1.76,54.0,153,65,11.9,264,87,0.0,708,242,6.6,258,85,,3.0,,5,,Murillo,Costa dos Santos,Murillo,Knock - 75% chance of playing,2025-09-13T21:30:08.280182+00:00,306,0,0,0,6,0,0,0,1,0,0,4,25,,,,0.0,0.0,1.76,1.18,7.35,,,
507,i,0.0,0.0,4.9,317,52,0,0,-1,1,5.8,63,24,6,0,2.0,236,92,0,20,0.5,333,116,0.1,1.2,0,230829,34,1127067,71592,0.0,0.0,0.04,0.32,0.36,5.02,0.01,0.11,0.12,1.67,53.8,155,66,33.3,142,36,11.0,241,74,9.8,196,69,,,,5,,Ola,Aina,Aina,Hamstring injury - Expected back 13 Dec,2025-09-11T06:30:07.556962+00:00,270,0,0,0,5,0,0,0,1,0,0,3,22,,,,0.0,0.0,1.67,1.0,7.33,,,
142,u,0.0,0.0,4.0,641,61,0,0,0,0,0.0,732,85,0,0,0.0,457,47,0,0,0.0,443,46,0.0,0.0,0,0,0,141,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,47,0.0,434,30,0.0,396,23,0.0,453,47,,,,5,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,2025-07-25T14:53:26.96179+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
143,a,,,4.4,531,127,0,0,-1,1,0.1,493,184,0,0,0.0,533,213,0,0,0.0,520,210,0.0,0.0,0,1635,46,6424,183,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,217,0.0,513,216,0.0,479,203,0.0,530,217,,,,5,,Olivier,Boscagli,Boscagli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
156,a,,,4.0,696,206,0,0,0,0,0.1,425,160,0,0,0.0,501,192,0,0,0.0,487,188,0.0,0.0,0,1958,86,6084,245,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,195,0.0,478,193,0.0,442,178,0.0,497,195,,,,5,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
284,a,100.0,100.0,5.4,182,43,0,0,-1,1,0.2,390,58,1,1,1.0,369,35,0,3,0.2,385,41,0.0,0.2,0,3612,1104,26560,398,-0.8,0.2,0.04,0.0,0.04,0.15,0.24,0.0,0.24,0.9,3.4,373,32,10.4,279,26,7.0,270,36,2.1,356,36,,,,5,,Eddie,Nketiah,Nketiah,,2025-08-10T22:30:04.865817+00:00,15,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,12.0,,,
339,a,,,4.4,548,35,0,0,-1,1,0.5,243,33,0,0,0.0,541,77,0,0,0.0,529,76,0.0,0.0,0,5120,265,33782,1308,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,77,0.0,520,61,0.0,487,54,0.0,537,77,,,,5,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
340,a,,,4.0,616,48,0,0,0,0,0.2,382,58,0,0,0.0,438,34,0,0,0.0,424,33,0.0,0.0,0,2474,178,5247,279,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,34,0.0,413,17,0.0,374,10,0.0,434,34,,,,5,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
500,a,,,5.5,167,40,0,0,0,0,0.4,270,44,10,1,2.0,250,21,0,38,2.2,182,16,0.4,1.8,0,54634,756,44145,2320,2.2,2.7,0.4,0.02,0.42,1.28,0.26,0.01,0.27,0.85,37.0,219,20,13.5,251,22,31.0,140,28,7.9,232,23,,,,5,,William,Osula,Osula,,,136,1,0,1,1,0,0,0,0,0,0,1,6,,,,0.0,0.66,0.66,0.66,3.97,,,
674,a,,,4.9,336,17,0,0,-1,1,0.7,209,28,0,0,0.0,669,84,0,0,0.0,664,84,0.0,0.0,0,8275,441,42051,1482,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,84,0.0,659,76,0.0,639,71,0.0,667,84,,,,5,,Aaron,Ramsdale,Ramsdale,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
518,u,0.0,0.0,5.4,204,127,0,0,-1,1,0.1,554,203,1,0,1.0,375,181,0,6,0.0,712,309,0.0,0.2,0,1029,0,6865,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,362,172,0.5,364,187,4.0,314,166,1.0,375,183,,,,5,,João Pedro,Ferreira da Silva,Jota,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767+00:00,11,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,24.55,,,
519,i,0.0,0.0,5.0,274,167,0,0,0,0,0.0,735,323,0,0,0.0,689,295,0,0,0.0,684,292,0.0,0.0,0,103,6,136,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,293,0.0,687,295,0.0,670,290,0.0,687,294,,,,5,,Nicolás,Domínguez,Dominguez,Knee injury - Expected back 05 Oct,2025-07-21T10:00:04.988497+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
524,u,0.0,0.0,4.5,453,263,0,0,0,0,0.0,634,264,0,0,0.0,609,240,0,0,0.0,601,234,0.0,0.0,0,245,0,4545,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,233,0.0,596,235,0.0,571,225,0.0,605,234,,,,5,,Marko,Stamenić,Stamenic,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
525,a,,,7.6,21,8,0,0,1,-1,20.5,19,5,20,2,4.0,97,10,3,76,1.8,219,20,0.2,2.6,1,2017356,14078,1387408,154846,2.3,2.3,2.03,0.11,2.14,5.62,0.49,0.03,0.52,1.37,75.6,110,11,46.3,99,9,133.0,10,6,25.1,37,9,,,1.0,5,,Chris,Wood,Wood,,,370,2,0,1,5,0,0,0,0,0,0,5,8,,,,0.0,0.24,1.22,1.22,1.95,,,
527,a,,,5.3,220,48,0,0,-2,2,0.4,252,40,0,0,0.0,706,74,0,0,0.0,701,73,0.0,0.0,0,14013,699,51700,1745,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703,73,0.0,704,74,0.0,690,71,0.0,704,73,,,,5,,Taiwo,Awoniyi,Awoniyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
122,a,,,5.4,208,131,0,0,-1,1,0.0,585,227,1,0,1.0,376,182,0,5,0.0,714,311,0.0,0.2,0,1293,48,3935,144,0.0,0.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,370,177,1.8,344,180,0.0,706,311,0.6,387,186,,,,5,,Antoni,Milambo,Milambo,,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0,,,
123,a,,,4.9,340,211,0,0,-1,1,0.3,312,104,11,1,2.8,176,73,1,36,2.2,174,73,0.4,2.2,0,20136,1249,22387,1206,2.2,2.2,0.7,0.03,0.73,2.08,0.66,0.03,0.69,1.97,38.8,208,87,6.2,307,166,36.0,122,75,8.0,227,113,4.0,,,5,,Fábio,Freitas Gouveia Carvalho,Carvalho,,,95,1,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.79,0.95,7.58,,,
124,a,,,5.0,240,149,0,0,0,0,0.3,294,96,15,2,3.0,159,65,1,50,3.5,94,37,0.7,3.0,0,18794,1589,16290,1252,3.5,3.5,0.03,0.05,0.08,3.62,0.01,0.01,0.02,1.01,48.8,172,68,32.2,147,99,5.0,295,159,8.6,213,106,,,,5,,Jordan,Henderson,Henderson,,,322,0,1,2,5,0,0,0,0,0,0,4,29,,,,0.0,0.56,1.4,1.12,8.11,,,
125,a,100.0,100.0,4.9,325,203,0,0,-1,1,0.0,689,296,1,1,1.0,349,164,0,2,0.2,376,181,0.0,0.2,0,220,28,1190,25,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,275,0.1,375,192,0.0,632,270,0.0,662,276,,,,5,,Vitaly,Janelt,Janelt,,2025-08-09T14:00:04.867824+00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
126,a,,,4.9,328,205,0,0,-1,1,0.1,534,193,5,0,1.7,269,130,0,32,0.8,296,145,0.2,1.0,0,1665,47,4903,179,0.8,0.8,0.13,0.1,0.23,2.87,0.08,0.06,0.14,1.71,26.8,262,118,48.0,92,64,10.0,249,136,8.5,218,108,3.0,,,5,,Mathias,Jensen,Jensen,,,151,0,0,0,4,0,0,0,0,0,0,2,18,,,,0.0,0.0,2.38,1.19,10.73,,,
240,u,0.0,0.0,5.9,106,73,0,0,-1,1,0.1,468,157,0,0,0.0,728,321,0,0,0.0,726,320,0.0,0.0,0,2668,0,21167,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728,321,0.0,728,321,0.0,728,321,0.0,728,321,,,2.0,5,,Christopher,Nkunku,Nkunku,has joined AC Milan permanently.,2025-09-02T11:35:16.323578+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,
669,a,,,6.1,85,57,0,0,1,-1,3.3,99,33,21,2,4.2,79,28,4,75,3.0,124,48,0.5,3.4,0,504830,4003,224793,20074,3.5,3.5,0.1,0.57,0.67,5.59,0.02,0.14,0.16,1.36,84.6,91,29,75.0,55,42,55.0,69,43,21.5,57,35,,,,5,,Dan,Ndoye,Ndoye,,,370,1,1,0,6,0,0,0,0,0,0,5,25,,,,0.0,0.0,1.46,1.22,6.08,,,
