id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
259,Borna,Sosa,Sosa,a,,,4.9,312,50,0.1,440,165,0.2,366,132,1,0,0,-1,1,65,99,0.0,0.2,0.2,-0.3,1.0,387,135,,,684,239,679,239,667,238,687,239,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,129.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
726,Randal,Kolo Muani,Kolo Muani,a,,2025-09-24T06:00:06.307596+00:00,6.9,40,16,0.2,373,56,0.2,388,47,0,0,0,-1,1,708,351,0.0,0.1,-0.3,0.2,1.0,418,51,100.0,100.0,742,81,742,81,353,45,429,51,,,,,,,,1.06,0.0,1.06,0.98,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1685.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,Jun'ai,Byfield,Byfield,a,,,4.0,697,204,0.0,724,243,0.0,505,205,0,0,0,0,0,49,13,0.0,0.0,-0.5,0.0,0.0,549,216,,,538,214,523,213,494,206,541,214,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Igor Julio,dos Santos de Paulo,Igor,a,,2025-08-10T18:00:05.419085+00:00,4.5,410,81,0.1,527,191,0.2,359,130,0,0,0,0,0,54,114,0.0,0.2,-0.3,0.7,1.0,373,133,100.0,100.0,610,229,602,229,584,228,613,229,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,Alphonse,Areola,Areola,a,,,4.3,585,34,2.2,123,16,2.2,145,10,2,0,0,-2,2,521,1157,0.5,2.3,1.7,2.7,2.0,259,23,,,99,14,527,62,499,50,244,14,,,,,,,,0.0,0.0,0.0,1.92,3.2,0.0,1.8,1.0,0.0,9,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,2836.0,6008.0,0.0,0.0,0.0,0.0,1.4900000000000002,22.0,0.0,0.0,2.2,0.0,0.0,8.0,0.0
601,Wes,Foderingham,Foderingham,u,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461+00:00,4.0,619,45,0.3,298,41,0.0,437,35,0,0,0,0,0,0,268,0.0,0.0,0.0,0.0,0.0,483,40,0.0,0.0,472,40,456,26,426,14,474,40,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,Maximilian,Kilman,Kilman,a,,,4.4,510,121,0.2,366,131,2.0,165,56,1,0,0,-1,1,36,227,0.5,3.9,1.5,2.5,1.9,281,97,,,33,11,231,67,275,83,129,42,,,,,,,,0.04,0.02,0.06,1.67,0.0,0.11,2.22,1.0,9.22,9,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,884.0,928.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.4900000000000002,15.6,1.1,0.0,1.7,0.0,5.0,6.0,5.0
606,Konstantinos,Mavropanos,Mavropanos,i,Muscle injury - Unknown return date,2025-10-23T14:00:09.099071+00:00,4.4,519,127,0.1,536,195,1.2,227,74,0,0,0,-1,1,5,277,0.3,3.9,0.0,0.0,2.8,185,72,0.0,0.0,107,48,369,131,140,27,192,61,,,,,,,,0.08,0.01,0.09,1.51,0.0,0.18,1.64,0.91,10.73,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,Nayef,Aguerd,N.Aguerd,u,has joined Marseille permanently.,2025-09-02T12:20:05.254985+00:00,4.4,509,120,0.1,573,208,0.0,531,219,0,0,0,-1,1,0,33,0.0,0.7,0.0,0.0,1.5,313,108,0.0,0.0,290,109,361,128,307,103,341,114,,,,,,,,0.05,0.02,0.07,1.71,0.0,0.0,4.0,1.0,7.5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,Jean-Clair,Todibo,Todibo,a,,,4.3,598,152,0.1,473,174,0.2,351,123,0,0,0,-2,2,42,107,0.0,0.5,-0.3,0.7,0.5,435,149,,,233,92,351,121,356,129,326,107,,,,,,,,0.0,0.01,0.01,1.78,0.0,0.0,2.65,1.18,7.35,9,0.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,224.0,296.0,0.0,0.0,0.01,0.01,1.4899999999999993,16.4,1.3,0.0,1.8,2.0,4.0,0.0,6.0
610,Aaron,Wan-Bissaka,Wan-Bissaka,a,,2025-09-18T14:00:08.212742+00:00,4.3,591,148,6.2,61,19,0.8,278,91,1,0,0,-2,2,647,4863,0.2,0.9,0.3,1.3,0.8,424,140,100.0,100.0,225,89,125,28,291,94,231,78,,,,,,,,0.0,0.05,0.05,1.97,0.0,0.0,3.07,0.94,5.43,9,1.0,78.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3075.0,26136.0,0.0,0.0,0.07,0.07,1.4899999999999993,12.4,17.7,0.0,3.0,1.0,4.0,1.0,5.0
611,Kaelan,Casey,Casey,u,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361+00:00,4.0,677,190,0.1,489,181,0.0,485,191,0,0,0,0,0,0,51,0.0,0.0,0.0,0.0,0.0,531,204,0.0,0.0,519,201,504,200,474,192,522,201,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,Lucas,Tolentino Coelho de Lima,L.Paquetá,a,,,5.9,101,68,2.9,108,37,2.0,179,87,1,0,0,-1,1,1013,11609,0.3,5.4,1.5,2.5,3.6,111,44,,,44,15,11,10,70,41,17,12,,1.0,1.0,,,,,0.19,0.12,0.31,1.66,0.0,0.11,2.29,1.03,9.26,9,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,16793.0,30748.0,0.0,0.08999999999999986,0.10000000000000009,0.18999999999999995,1.4899999999999984,7.4,25.9,8.0,4.1,1.0,0.0,6.0,7.0
613,Tomáš,Souček,Souček,a,,2025-09-13T21:30:08.395458+00:00,5.7,123,80,0.2,347,119,1.0,268,130,2,0,0,-3,3,48,159,0.2,1.4,0.5,1.5,1.3,339,162,100.0,100.0,241,105,287,164,107,65,229,115,,,,,,,,0.13,0.0,0.13,1.75,0.0,0.25,3.21,1.23,9.86,9,2.0,64.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,459.0,573.0,0.0,0.24,0.01,0.25000000000000006,1.4900000000000002,5.2,3.9,7.0,1.6,0.0,2.0,1.0,3.0
614,James,Ward-Prowse,Ward-Prowse,a,,,5.7,119,78,0.2,359,123,0.0,725,320,0,0,0,-3,3,68,402,0.0,1.9,-0.5,0.5,2.2,243,108,,,244,107,33,28,335,176,139,73,2.0,2.0,3.0,,,,,0.03,0.2,0.23,1.58,0.0,0.22,2.39,1.09,4.78,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,1052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,Crysencio,Summerville,Summerville,a,,2025-07-21T10:00:05.129084+00:00,5.5,149,94,0.1,430,146,1.2,243,123,1,0,0,0,0,129,574,0.2,2.9,0.7,1.7,2.3,228,100,100.0,100.0,222,97,133,93,130,80,181,93,,,,,,,,0.09,0.08,0.17,1.89,0.0,0.0,2.07,1.13,8.46,9,1.0,78.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2469.0,1368.0,0.0,0.0,0.009999999999999953,0.010000000000000009,1.4900000000000002,2.8,3.3,0.0,0.6,2.0,0.0,7.0,9.0
268,Cheick,Doucouré,Doucouré,i,Knee injury - Unknown return date,2025-07-21T10:00:04.882113+00:00,4.9,326,203,0.0,734,324,0.0,673,285,0,0,0,-1,1,3,4,0.0,0.0,0.0,0.0,0.0,694,297,0.0,0.0,689,296,684,296,672,290,692,297,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Romain,Esse,Esse,a,,,4.8,379,239,0.1,403,133,0.0,661,277,0,0,0,-2,2,40,134,0.0,0.2,0.0,-0.5,1.0,384,182,,,403,188,399,199,363,189,414,194,,,,,,,,0.0,0.04,0.04,1.01,0.0,0.0,0.0,0.0,7.5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Will,Hughes,Hughes,a,,2025-10-03T14:00:08.854796+00:00,4.8,357,223,0.1,472,159,0.5,320,154,1,-1,1,-2,2,56,108,0.1,2.5,0.5,0.0,1.7,295,139,100.0,100.0,257,114,115,84,266,145,230,116,2.0,,,,,,,0.03,0.13,0.16,1.03,0.0,0.63,0.63,1.05,8.22,9,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,142.0,509.0,0.0,0.0,0.030000000000000027,0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
616,Edson,Álvarez Velázquez,Álvarez,u,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.07393+00:00,4.9,310,195,0.1,561,208,0.0,666,280,0,0,0,-1,1,0,27,0.0,0.0,0.0,0.0,0.0,689,292,0.0,0.0,683,291,678,291,665,285,686,292,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,Luis Guilherme,Lira dos Santos,L.Guilherme,a,,2025-08-21T14:30:06.529194+00:00,4.9,349,218,0.0,658,277,0.2,370,170,0,0,0,-1,1,8,16,0.0,0.6,-0.3,0.7,1.0,392,187,100.0,100.0,419,198,393,197,347,181,423,199,,,,,,,,0.12,0.0,0.12,1.47,0.0,0.0,1.67,0.0,8.33,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,George,Earthy,Earthy,i,Hamstring injury - Expected back 22 Nov,2025-10-02T14:30:07.920085+00:00,4.5,436,258,0.1,570,212,0.0,602,234,0,0,0,0,0,13,72,0.0,0.0,0.0,0.0,0.0,635,254,0.0,0.0,624,249,617,249,600,240,627,250,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,Andy,Irving,Irving,a,,,4.4,514,297,0.3,289,99,1.2,225,111,2,0,0,-1,1,420,423,0.3,1.8,0.7,1.7,1.3,331,158,,,316,144,213,135,357,183,324,161,4.0,,,,,,,0.0,0.05,0.05,2.2,0.0,0.0,2.42,1.21,12.68,9,2.0,64.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1383.0,1512.0,0.0,0.0,0.009999999999999995,0.009999999999999995,1.4899999999999998,4.2,4.3,0.0,0.9,1.0,0.0,4.0,6.0
622,Lewis,Orford,Orford,u,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075+00:00,4.4,553,312,0.1,517,184,0.0,556,201,0,0,0,-1,1,0,74,0.0,0.0,0.0,0.0,0.0,591,223,0.0,0.0,579,218,570,218,548,208,582,219,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,Freddie,Potts,Potts,a,,,4.4,538,305,0.6,212,68,0.8,281,135,1,0,0,-1,1,151,800,0.2,0.9,0.3,1.3,1.0,369,172,,,357,166,346,183,358,184,385,181,,,,,,,,0.0,0.03,0.03,1.49,0.0,0.0,2.06,0.0,9.62,9,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,549.0,3166.0,0.0,0.0,0.03,0.03,0.0,3.2,2.9,0.0,0.6,0.0,0.0,1.0,4.0
624,Jarrod,Bowen,Bowen,a,,,7.8,19,6,8.7,45,8,4.5,53,8,5,0,0,-2,2,8491,18736,0.6,5.4,4.0,5.0,4.7,44,5,,,29,4,37,1,9,5,12,4,,4.0,2.0,,,,,0.11,0.13,0.24,1.67,0.0,0.11,2.22,1.0,5.56,9,5.0,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,47945.0,73694.0,0.0,0.09999999999999998,0.6299999999999999,0.7300000000000002,1.4900000000000002,26.8,48.3,22.0,9.7,0.0,0.0,2.0,2.0
625,Niclas,Füllkrug,Füllkrug,d,Muscle injury - 25% chance of playing,2025-10-14T13:00:06.800734+00:00,5.6,128,32,0.8,195,30,1.0,266,29,0,0,0,-4,4,13,1474,0.2,1.8,0.1,0.4,1.7,297,30,25.0,25.0,335,30,119,8,49,19,154,18,,,,,,,,0.2,0.04,0.24,1.41,0.0,0.24,2.14,1.19,4.04,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,5113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,Callum,Marshall,Marshall,a,,,4.4,567,75,0.7,202,33,0.5,315,35,0,0,0,-1,1,311,760,0.1,0.5,0.0,1.0,1.0,371,40,,,420,46,406,49,314,43,412,46,,,,,,,,0.2,0.0,0.2,2.41,0.0,0.0,3.1,0.0,4.66,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.0,2747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,Kyle,Walker-Peters,Walker-Peters,a,,,4.4,503,114,0.3,311,111,1.0,255,82,1,0,0,-1,1,68,295,0.2,3.0,0.5,1.5,1.6,298,104,,,212,83,179,44,211,55,226,76,,,,,,,,0.03,0.01,0.04,1.41,0.0,0.2,1.41,1.01,5.23,9,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,342.0,1079.0,0.0,0.0,0.010000000000000009,0.009999999999999981,0.0,3.0,1.3,0.0,0.4,0.0,1.0,2.0,1.0
671,Callum,Wilson,Wilson,a,,,5.9,93,28,0.4,273,42,0.5,341,42,2,0,0,-1,1,301,622,0.1,2.2,0.0,1.0,2.2,246,26,,,251,21,298,30,64,22,209,23,,,,,,,,0.45,0.02,0.47,1.71,0.0,0.38,1.91,0.38,3.06,9,2.0,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1292.0,2350.0,0.0,0.08999999999999986,0.010000000000000002,0.10000000000000009,0.7999999999999998,3.0,2.0,19.0,2.4,0.0,0.0,2.0,2.0
679,Mads,Hermansen,Hermansen,a,,,4.4,531,29,0.3,328,48,0.0,544,77,0,0,0,-1,1,22,189,0.0,2.0,-0.5,0.5,2.2,231,19,,,188,22,558,69,535,58,307,22,,,,,,,,0.0,0.0,0.0,1.36,2.25,0.25,2.75,1.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,a,,,5.5,157,99,0.0,615,247,3.2,103,47,6,0,0,0,0,112,57,0.6,3.6,2.7,3.7,2.9,182,77,,,174,72,102,75,216,124,165,87,,,,,,,,0.05,0.06,0.11,1.63,0.0,0.19,1.54,1.15,7.88,9,6.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,436.0,198.0,0.0,0.09,0.020000000000000018,0.11000000000000004,0.0,38.0,16.8,6.0,7.4,1.0,0.0,0.0,1.0
284,Eddie,Nketiah,Nketiah,a,,2025-08-10T22:30:04.865817+00:00,5.4,171,42,0.5,233,37,1.8,196,20,1,0,0,-1,1,1389,1262,0.3,1.5,1.8,1.3,1.6,307,33,100.0,100.0,295,26,223,21,195,36,274,27,,,,,,,,0.71,0.36,1.07,2.76,0.0,0.0,3.36,0.0,6.73,9,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3700.0,4586.0,0.0,0.18999999999999995,0.08000000000000002,0.27,0.23999999999999977,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
285,Odsonne,Édouard,Édouard,u,has joined RC Lens permanently.,2025-08-28T17:00:07.862344+00:00,5.0,253,51,0.3,325,52,0.0,683,71,0,0,0,0,0,0,254,0.0,0.2,0.0,0.0,1.0,394,43,0.0,0.0,417,45,695,73,687,74,426,49,,,,,,,,0.0,0.0,0.0,12.15,0.0,0.0,0.0,0.0,45.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Zach,Marsh,Marsh,a,,,4.5,469,64,0.3,306,49,0.0,629,64,0,0,0,0,0,332,417,0.0,0.0,0.0,-0.5,0.0,662,70,,,651,66,644,66,627,67,654,68,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,Rio,Cardines,Cardines,a,,,4.4,570,322,0.5,248,84,0.0,570,210,0,0,0,-1,1,311,850,0.0,0.0,0.0,-0.5,0.0,605,232,,,593,227,584,227,563,217,596,228,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.0,2513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,Yéremy,Pino Santos,Yeremy,a,,2025-09-20T23:30:07.351615+00:00,5.8,117,77,0.1,445,150,1.5,220,107,1,-1,1,-2,2,222,296,0.3,1.9,1.5,1.0,1.6,310,144,100.0,100.0,294,134,87,63,132,81,182,94,,,,,,,,0.24,0.18,0.42,1.23,0.0,0.42,0.84,1.26,6.73,9,1.0,58.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,449.0,2704.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.8399999999999999,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0
723,Jaydee,Canvot,Canvot,a,,,4.5,490,104,0.0,693,234,0.0,645,231,0,0,0,0,0,15,23,0.0,0.0,0.0,-0.5,0.0,675,237,,,668,235,660,235,644,234,671,235,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,Soungoutou,Magassa,S.Magassa,a,,,5.0,286,178,0.0,697,300,0.8,295,142,1,0,0,0,0,4,13,0.2,1.0,0.3,1.3,1.0,396,189,,,299,136,342,180,699,306,358,174,,,,,,,,0.0,0.01,0.01,1.72,0.0,0.0,1.59,1.06,11.12,9,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,38.0,0.0,0.0,0.0,0.0,0.0,6.6,0.8,0.0,0.7,3.0,0.0,1.0,4.0
628,José,Malheiro de Sá,José Sá,a,,,4.4,501,27,1.3,159,21,0.0,528,75,0,0,0,-1,1,108,916,0.0,1.1,0.0,0.5,1.2,343,27,,,280,26,328,3,520,56,338,25,,,,,,,,0.0,0.01,0.01,1.54,1.25,0.0,2.75,1.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,4143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,Daniel,Bentley,Bentley,a,,,4.0,617,43,0.6,216,30,0.0,435,33,0,0,0,0,0,59,213,0.0,0.0,0.0,0.5,0.0,481,38,,,470,38,454,24,424,12,472,38,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,Emmanuel,Agbadou,Agbadou,a,,,4.4,551,139,0.2,348,124,0.5,314,109,0,0,0,-1,1,34,228,0.1,3.2,0.5,1.0,2.0,260,94,,,69,30,207,57,192,50,135,45,,5.0,,,,,,0.07,0.04,0.11,1.43,0.0,0.0,2.4,0.86,10.63,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,Matt,Doherty,Doherty,a,,2025-10-03T14:00:09.202074+00:00,4.4,494,107,0.1,449,168,0.5,309,105,0,0,0,-1,1,27,67,0.1,0.5,0.5,1.0,0.5,436,150,100.0,100.0,267,102,270,90,341,118,316,103,,,,,,,,0.02,0.02,0.04,1.57,0.0,0.0,1.86,1.24,8.04,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,Hugo,Bueno López,H.Bueno,a,,2025-08-31T01:30:08.567399+00:00,4.4,540,136,0.1,464,172,3.0,112,40,1,0,0,-1,1,121,126,0.7,4.3,3.0,3.5,2.1,251,92,100.0,100.0,85,39,20,2,145,29,47,6,,,,,,,,0.03,0.17,0.2,1.15,0.0,0.15,1.47,0.88,7.21,9,1.0,84.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1195.0,497.0,0.0,0.06,0.09999999999999987,0.16000000000000014,1.0599999999999996,0.0,0.0,0.0,0.0,3.0,4.0,4.0,7.0
634,Yerson,Mosquera Valdelamar,Mosquera,a,,,4.4,548,138,0.1,568,206,0.2,354,126,0,0,0,-1,1,16,35,0.0,0.9,0.2,0.7,1.3,332,115,,,350,131,395,143,253,75,359,121,,,,,,,,0.03,0.0,0.03,1.2,0.0,0.0,2.63,1.31,6.57,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,Rodrigo,Martins Gomes,R.Gomes,a,,,4.5,433,92,0.1,475,175,0.8,284,96,1,0,0,0,0,76,80,0.2,2.9,0.8,1.3,2.2,234,88,,,252,97,256,82,94,14,225,75,,,,,,,,0.26,0.06,0.32,1.17,0.0,0.0,2.45,1.09,4.89,9,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,320.0,337.0,0.0,0.22999999999999998,0.03,0.2599999999999999,1.4299999999999997,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0
