id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
284,a,100.0,100.0,5.4,171,42,0,0,-1,1,0.5,233,37,7,0,1.8,288,27,0,0,1.5,205,18,0.3,1.3,0,57094,1153,47556,1018,1.5,1.0,0.65,0.35,1.0,3.04,0.77,0.41,1.18,3.6,0.0,295,26,0.0,223,21,0.0,195,36,0.0,274,27,,,,9,,Eddie,Nketiah,Nketiah,,2025-08-10T22:30:04.865817+00:00,76,1,0,0,4,0,0,0,1,0,0,0,6,,,,0.0,0.0,4.74,0.0,7.11,0.0,0.0,0.0
285,u,0.0,0.0,5.0,253,51,0,0,0,0,0.3,324,52,1,0,1.0,392,43,0,0,0.0,677,70,0.0,0.2,0,9044,0,83463,205,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,12.15,0.0,417,45,0.0,695,73,0.0,687,74,0.0,426,49,,,,9,,Odsonne,Édouard,Édouard,has joined RC Lens permanently.,2025-08-28T17:00:07.862344+00:00,2,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
286,a,,,4.5,469,64,0,0,0,0,0.3,306,49,0,0,0.0,658,69,0,0,0.0,622,63,0.0,0.0,0,27729,279,31231,355,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,66,0.0,644,66,0.0,627,67,0.0,654,68,,,,9,,Zach,Marsh,Marsh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,a,,,4.4,570,322,0,0,-1,1,0.5,248,84,0,0,0.0,601,231,0,0,0.0,563,207,0.0,0.0,0,55988,254,29241,689,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,227,0.0,584,227,0.0,563,217,0.0,596,228,,,,9,,Rio,Cardines,Cardines,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,a,100.0,100.0,5.8,117,77,-1,1,-2,2,0.1,445,150,10,0,1.7,299,140,0,0,1.2,235,120,0.2,1.7,0,43322,178,31897,243,1.2,0.7,1.16,0.83,1.99,5.03,0.28,0.2,0.48,1.22,0.0,294,134,0.0,87,63,0.0,132,81,0.0,182,94,,,,9,,Yéremy,Pino Santos,Yeremy,,2025-09-20T23:30:07.351615+00:00,370,0,0,2,3,0,0,0,2,0,0,5,28,,,,0.0,0.49,0.73,1.22,6.81,0.0,0.0,0.0
723,a,,,4.5,490,104,0,0,0,0,0.0,693,234,0,0,0.0,671,235,0,0,0.0,638,228,0.0,0.0,0,781,10,562,21,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668,235,0.0,660,235,0.0,644,234,0.0,671,235,,,,9,,Jaydee,Canvot,Canvot,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,d,75.0,75.0,5.3,214,134,0,0,-2,2,0.0,614,246,11,0,1.4,327,156,0,0,1.2,230,115,0.2,2.1,0,1933,8,3797,63,0.5,0.9,0.67,0.43,1.1,3.08,0.19,0.12,0.31,0.88,0.0,317,145,0.0,153,103,0.0,84,52,0.0,203,107,,,,9,,Wilson,Odobert,Odobert,Knock - 75% chance of playing,2025-10-23T14:00:09.078476+00:00,314,0,0,0,5,0,0,0,0,0,0,3,20,,,,0.0,0.0,1.43,0.86,5.73,0.0,0.0,0.0
589,u,0.0,0.0,5.4,175,107,0,0,-1,1,0.0,708,308,0,0,0.0,722,316,0,0,0.0,706,307,0.0,0.0,0,115,0,1405,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,315,0.0,719,316,0.0,717,315,0.0,722,316,,,,9,,Manor,Solomon,Solomon,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,u,0.0,0.0,4.9,325,202,0,0,-1,1,0.0,616,248,0,0,0.0,690,295,0,0,0.0,666,281,0.0,0.0,0,675,0,3954,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688,295,0.0,683,295,0.0,671,289,0.0,691,296,,,,9,,Bryan,Gil Salvatierra,Bryan,has joined Girona permanently.,2025-09-22T09:26:56.310666+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,a,,,4.8,376,236,0,0,-2,2,0.1,453,151,4,0,2.0,266,122,0,0,0.0,652,272,0.0,0.8,0,5062,46,12068,86,-0.5,0.0,0.0,0.05,0.05,0.89,0.0,0.06,0.06,1.13,0.0,395,182,0.0,309,169,0.0,362,188,0.0,390,183,,,,9,,Archie,Gray,Gray,,,71,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.27,0.0,1.27,10.14,0.0,0.0,0.0
592,u,0.0,0.0,5.0,279,172,0,0,0,0,0.0,729,320,0,0,0.0,710,310,0,0,0.0,688,297,0.0,0.0,0,0,0,638,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707,309,0.0,705,309,0.0,698,305,0.0,710,310,,,,9,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,a,100.0,100.0,4.9,337,209,0,0,-1,1,1.8,140,48,25,0,3.6,109,43,0,0,1.5,192,94,0.3,5.1,0,281035,354,385168,3515,1.0,1.5,0.31,0.29,0.6,5.07,0.07,0.07,0.14,1.21,0.0,146,53,0.0,212,134,0.0,104,62,0.0,161,85,,,,9,,Pape Matar,Sarr,P.M.Sarr,,2025-09-24T22:30:08.387253+00:00,378,1,2,3,1,0,0,0,0,0,0,4,40,,,,0.0,0.71,0.24,0.95,9.52,0.0,0.0,0.0
594,u,0.0,0.0,4.5,486,293,0,0,0,0,0.0,679,289,0,0,0.0,669,283,0,0,0.0,635,263,0.0,0.0,0,0,0,2558,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,281,0.0,657,281,0.0,640,272,0.0,667,282,,,,9,,Yang,Min-hyeok,Min-hyeok,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,a,,,4.4,545,309,0,0,-1,1,0.2,357,122,0,0,0.0,582,219,0,0,0.0,543,195,0.0,0.0,0,13102,42,17772,157,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,215,0.0,564,215,0.0,542,205,0.0,577,216,,,,9,,Callum,Olusesi,Olusesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,a,,,5.5,159,40,0,0,0,0,0.0,627,77,2,0,1.0,406,46,0,0,0.2,375,44,0.0,0.4,0,4975,59,3214,66,0.2,-0.3,0.01,0.0,0.01,0.73,0.13,0.0,0.13,9.39,0.0,408,42,0.0,389,44,0.0,263,41,0.0,389,43,,,,9,,Christantus,Uche,Uche,,,7,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,12.86,0.0,12.86,0.0,0.0,0.0
242,a,100.0,100.0,5.0,259,159,0,0,0,0,3.2,100,33,22,0,3.1,147,62,0,0,0.8,276,133,0.2,4.4,1,454167,711,587807,3039,1.3,0.8,0.44,1.41,1.85,9.74,0.06,0.2,0.26,1.4,0.0,156,58,0.0,19,18,0.0,124,76,0.0,54,35,2.0,,,9,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,2025-09-29T21:30:07.878074+00:00,625,1,1,2,8,0,0,0,5,0,0,7,41,,,,0.0,0.29,1.15,1.01,5.9,0.0,0.0,0.0
287,a,,,5.5,138,3,0,0,0,0,10.0,41,7,32,0,4.0,85,7,0,0,1.8,179,13,0.3,5.8,1,387715,1637,556273,3678,2.3,1.8,0.0,0.06,0.06,12.26,0.0,0.01,0.01,1.53,0.0,22,4,0.0,726,85,0.0,725,84,0.0,156,4,,,,9,,Jordan,Pickford,Pickford,,,720,0,0,2,9,0,1,0,0,0,22,8,0,,,,2.75,0.25,1.12,1.0,0.0,0.0,0.0,0.0
288,a,,,4.4,515,28,0,0,-1,1,0.1,439,68,0,0,0.0,567,79,0,0,0.0,526,76,0.0,0.0,0,2286,13,7567,43,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,79,0.0,549,68,0.0,524,57,0.0,563,79,,,,9,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,i,0.0,0.0,7.2,31,14,0,0,-3,3,1.0,179,27,2,0,1.0,415,51,0,0,0.0,740,80,0.0,0.3,0,28502,16,434473,554,0.0,0.0,0.2,0.0,0.2,0.22,0.58,0.0,0.58,0.64,0.0,396,40,0.0,404,48,0.0,242,38,0.0,379,41,,,2.0,9,,Dominic,Solanke-Mitchell,Solanke,Ankle injury - Unknown return date,2025-09-12T16:30:09.183639+00:00,31,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,8.71,0.0,0.0,0.0
597,a,,,6.6,51,17,0,0,1,-1,10.5,39,7,33,0,4.1,79,11,0,0,1.0,261,27,0.2,5.0,1,2431968,2469,1874962,26980,0.5,1.0,1.69,0.3,1.99,6.78,0.31,0.06,0.37,1.26,0.0,84,8,0.0,148,13,0.0,12,6,0.0,42,9,,,3.0,9,,Richarlison,de Andrade,Richarlison,,,483,3,1,2,5,0,0,0,1,0,0,5,32,,,,0.0,0.37,0.93,0.93,5.96,0.0,0.0,0.0
598,u,0.0,0.0,4.5,456,61,0,0,0,0,0.0,636,78,0,0,0.0,645,66,0,0,0.0,609,60,0.0,0.0,0,0,0,4688,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,63,0.0,631,63,0.0,614,64,0.0,641,65,,,,9,,Will,Lankshear,Lankshear,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,a,,,4.4,539,69,0,0,-1,1,0.6,215,35,0,0,0.0,578,57,0,0,0.0,539,51,0.0,0.0,0,34865,170,69875,495,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,54,0.0,560,54,0.0,538,55,0.0,573,56,,,,9,,Dane,Scarlett,Scarlett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,a,,,5.5,139,88,0,0,0,0,1.5,148,49,39,0,4.9,37,15,0,0,4.8,30,13,0.9,7.1,0,200498,3352,94924,1659,4.3,4.8,0.61,0.3,0.91,7.9,0.09,0.04,0.13,1.18,0.0,45,16,0.0,209,133,0.0,106,64,0.0,88,50,,,,9,,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,,,603,2,1,2,7,0,0,0,2,0,0,7,70,,,,0.0,0.3,1.04,1.04,10.45,0.0,0.0,0.0
149,a,100.0,100.0,4.5,410,81,0,0,0,0,0.1,527,191,1,0,1.0,372,132,0,0,0.2,346,125,0.0,0.2,0,3571,44,4287,100,-0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,229,0.0,602,229,0.0,584,228,0.0,613,229,,,,9,,Igor Julio,dos Santos de Paulo,Igor,,2025-08-10T18:00:05.419085+00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,a,,,4.0,664,69,0,0,0,0,0.2,343,52,0,0,0.0,516,64,0,0,0.0,467,59,0.0,0.0,0,2839,12,8906,65,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,64,0.0,493,50,0.0,463,38,0.0,511,64,,,,9,,Krisztián,Hegyi,Hegyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,a,,,4.4,577,142,0,0,-1,1,3.6,93,35,28,1,3.1,145,57,0,3,2.5,117,39,0.6,6.4,0,183629,446,540823,4876,2.0,3.0,0.22,0.77,0.99,13.58,0.03,0.09,0.12,1.6,9.6,64,27,3.2,56,11,3.0,173,43,1.6,75,19,,,,9,,El Hadji Malick,Diouf,Diouf,,,765,0,4,1,19,0,0,0,1,0,0,8,55,,,,0.0,0.12,2.24,0.94,6.47,1.0,2.0,2.0
604,u,0.0,0.0,4.4,496,109,0,0,-1,1,0.1,523,190,0,0,0.0,561,221,0,0,0.0,517,211,0.0,0.0,0,1719,0,19084,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,221,0.0,543,221,0.0,517,216,0.0,557,221,3.0,3.0,,9,,Emerson,Palmieri dos Santos,Emerson,has joined Marseille permanently.,2025-09-02T13:30:06.113081+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,a,,,4.4,510,121,0,0,-1,1,0.2,365,130,17,1,1.9,279,98,0,4,2.0,146,51,0.5,3.9,0,12253,32,25569,198,1.5,2.5,0.39,0.19,0.58,15.05,0.04,0.02,0.06,1.67,15.6,33,11,1.1,231,67,0.0,275,83,1.7,129,42,,,,9,,Maximilian,Kilman,Kilman,,,810,0,0,1,20,0,0,0,3,0,0,9,83,,,,0.0,0.11,2.22,1.0,9.22,0.0,5.0,6.0
606,i,0.0,0.0,4.4,519,127,0,0,-1,1,0.1,533,193,17,0,2.8,185,71,0,0,1.2,216,70,0.3,3.9,0,5580,3,6498,237,0.0,0.0,0.42,0.05,0.47,8.33,0.08,0.01,0.09,1.51,0.0,107,48,0.0,369,131,0.0,140,27,0.0,192,61,,,,9,,Konstantinos,Mavropanos,Mavropanos,Muscle injury - Unknown return date,2025-10-23T14:00:09.099071+00:00,495,0,0,1,9,0,0,0,1,0,0,5,59,,,,0.0,0.18,1.64,0.91,10.73,0.0,0.0,0.0
297,a,,,3.9,721,223,0,0,-1,1,0.2,367,132,0,0,0.0,453,163,0,0,0.0,402,147,0.0,0.0,0,5165,36,12925,87,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,163,0.0,428,161,0.0,397,152,0.0,448,162,,,,9,,Roman,Dixon,Dixon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,a,,,3.9,718,221,0,0,-1,1,0.1,406,151,0,0,0.0,450,161,0,0,0.0,399,145,0.0,0.0,0,4157,17,9088,62,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,161,0.0,425,159,0.0,394,150,0.0,445,160,,,,9,,Reece,Welch,Welch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,a,100.0,100.0,6.5,57,40,0,0,0,0,11.2,36,14,41,0,5.1,30,12,0,0,3.2,89,42,0.5,6.3,0,1021649,9473,932438,4831,3.7,3.2,2.2,1.6,3.8,10.05,0.29,0.21,0.5,1.34,0.0,21,8,0.0,35,29,0.0,34,18,0.0,16,11,,,1.0,9,,Iliman,Ndiaye,Ndiaye,,2025-09-12T16:00:08.836455+00:00,673,3,1,2,9,0,0,0,2,0,0,8,82,,,,0.0,0.27,1.2,1.07,10.97,0.0,0.0,0.0
300,a,,,5.6,130,84,0,0,-4,4,0.1,419,141,2,0,1.0,407,199,0,0,0.2,376,178,0.0,0.4,0,6366,90,38181,110,0.7,0.2,0.24,0.0,0.24,1.81,0.94,0.0,0.94,7.08,0.0,731,323,0.0,319,173,0.0,311,166,0.0,395,185,1.0,,,9,,Dwight,McNeil,McNeil,,,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,a,,,4.5,413,84,0,0,0,0,1.8,139,54,22,0,3.1,146,58,0,0,0.8,268,90,0.2,4.9,0,245193,488,197244,2041,0.3,0.8,0.18,0.19,0.37,5.87,0.03,0.04,0.07,1.08,0.0,232,91,0.0,171,42,0.0,230,63,0.0,238,83,,,,9,,Djed,Spence,Spence,,,488,0,0,3,4,0,0,0,2,0,0,6,21,,,,0.0,0.55,0.74,1.11,3.87,0.0,0.0,0.0
607,u,0.0,0.0,4.4,509,120,0,0,-1,1,0.1,573,208,3,0,1.5,314,109,0,0,0.0,524,216,0.0,0.7,0,1288,0,11499,23,0.0,0.0,0.1,0.03,0.13,3.42,0.05,0.02,0.07,1.71,0.0,290,109,0.0,361,128,0.0,307,103,0.0,341,114,,,,9,,Nayef,Aguerd,N.Aguerd,has joined Marseille permanently.,2025-09-02T12:20:05.254985+00:00,180,0,0,0,8,0,0,0,0,0,0,2,15,,,,0.0,0.0,4.0,1.0,7.5,0.0,0.0,0.0
608,d,75.0,,4.4,557,140,0,0,-1,1,0.0,610,214,1,0,0.5,433,148,0,-6,0.2,342,122,0.0,0.2,0,801,7,2484,61,-0.2,0.7,0.0,0.01,0.01,2.14,0.0,0.01,0.01,2.79,0.0,388,143,0.2,382,138,0.0,552,224,0.0,410,145,,,,9,,Ollie,Scarles,Scarles,Shoulder injury - 75% chance of playing,2025-10-25T09:30:08.953324+00:00,69,0,0,0,3,0,0,0,0,0,0,2,5,,,,0.0,0.0,3.91,2.61,6.52,0.0,0.0,1.0
609,a,,,4.3,598,152,0,0,-2,2,0.1,473,174,2,0,0.5,431,146,0,8,0.2,337,117,0.0,0.5,0,3907,34,10215,84,-0.3,0.7,0.0,0.02,0.02,6.06,0.0,0.01,0.01,1.78,16.4,233,92,1.3,351,121,0.0,356,129,1.8,326,107,,,,9,,Jean-Clair,Todibo,Todibo,,,306,0,0,0,9,0,0,0,1,0,0,4,25,,,,0.0,0.0,2.65,1.18,7.35,2.0,4.0,6.0
610,a,100.0,100.0,4.3,591,148,0,0,-2,2,6.2,61,19,4,1,0.8,420,137,0,4,0.8,265,88,0.2,0.9,0,73222,545,1938930,3939,0.3,1.3,0.0,0.22,0.22,8.35,0.0,0.05,0.05,1.97,12.4,225,89,17.7,125,28,0.0,291,94,3.0,231,78,,,,9,,Aaron,Wan-Bissaka,Wan-Bissaka,,2025-09-18T14:00:08.212742+00:00,381,0,0,0,13,0,0,0,0,0,0,4,23,,,,0.0,0.0,3.07,0.94,5.43,1.0,4.0,1.0
611,u,0.0,0.0,4.0,677,190,0,0,0,0,0.1,489,181,0,0,0.0,527,202,0,0,0.0,478,188,0.0,0.0,0,0,0,10558,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,201,0.0,504,200,0.0,474,192,0.0,522,201,,,,9,,Kaelan,Casey,Casey,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,a,,,5.9,101,68,0,0,-1,1,2.9,107,37,32,1,3.6,113,47,0,8,2.0,162,83,0.3,5.4,0,574589,888,422775,9949,1.5,2.5,1.69,1.04,2.73,14.54,0.19,0.12,0.31,1.66,7.4,44,15,25.9,11,10,8.0,70,41,4.1,17,12,,1.0,1.0,9,,Lucas,Tolentino Coelho de Lima,L.Paquetá,,,787,2,0,1,20,0,0,0,3,0,0,9,81,,,,0.0,0.11,2.29,1.03,9.26,1.0,0.0,6.0
613,a,100.0,100.0,5.7,123,80,0,0,-3,3,0.2,347,119,8,2,1.3,337,162,0,10,1.0,258,126,0.2,1.4,0,4123,37,79674,132,0.5,1.5,0.52,0.02,0.54,7.08,0.13,0.0,0.13,1.75,5.2,241,105,3.9,287,164,7.0,107,65,1.6,229,115,,,,9,,Tomáš,Souček,Souček,,2025-09-13T21:30:08.395458+00:00,365,0,0,1,13,0,0,0,0,1,0,5,40,,,,0.0,0.25,3.21,1.23,9.86,0.0,2.0,1.0
614,a,,,5.7,119,78,0,0,-3,3,0.2,359,123,11,0,2.2,247,114,0,0,0.0,723,318,0.0,1.9,0,9765,60,34833,338,-0.5,0.5,0.13,0.91,1.04,7.27,0.03,0.2,0.23,1.58,0.0,244,107,0.0,33,28,0.0,335,176,0.0,139,73,2.0,2.0,3.0,9,,James,Ward-Prowse,Ward-Prowse,,,414,0,0,1,11,0,0,0,0,0,0,5,22,,,,0.0,0.22,2.39,1.09,4.78,0.0,0.0,0.0
615,a,100.0,100.0,5.5,149,94,0,0,0,0,0.1,430,146,16,1,2.3,232,106,0,1,1.2,234,119,0.2,2.9,0,20157,106,9139,476,0.7,1.7,0.5,0.41,0.91,10.06,0.09,0.08,0.17,1.89,2.8,222,97,3.3,133,93,0.0,130,80,0.6,181,93,,,,9,,Crysencio,Summerville,Summerville,,2025-07-21T10:00:05.129084+00:00,479,0,2,0,11,0,0,0,3,0,0,6,45,,,,0.0,0.0,2.07,1.13,8.46,2.0,0.0,7.0
305,u,0.0,0.0,4.5,480,288,0,0,0,0,0.1,551,204,1,0,1.0,374,174,0,0,0.0,631,259,0.0,0.2,0,3524,0,13026,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,277,0.0,653,277,0.0,636,268,0.0,663,278,,,,9,,Harrison,Armstrong,Armstrong,has joined Preston North End on loan for the rest of the season.,2025-09-02T11:36:28.006606+00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,a,,,4.4,563,318,0,0,-1,1,0.1,512,179,0,0,0.0,595,227,0,0,0.0,557,203,0.0,0.0,0,4899,38,7413,61,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,223,0.0,578,223,0.0,557,213,0.0,590,224,,,,9,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,a,,,4.4,549,311,0,0,-1,1,0.0,590,229,0,0,0.0,585,221,0,0,0.0,546,197,0.0,0.0,0,2370,22,3486,27,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,217,0.0,567,217,0.0,545,207,0.0,580,218,,,,9,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,a,,,4.8,369,230,0,0,-2,2,0.1,397,132,12,1,1.5,316,149,0,6,1.2,220,108,0.3,2.5,0,11918,134,18921,217,1.2,1.2,0.05,0.03,0.08,7.72,0.02,0.01,0.03,2.47,5.6,268,119,0.8,247,148,0.0,360,186,0.6,317,157,,,,9,,Manuel,Ugarte Ribeiro,Ugarte,,,281,0,0,0,9,0,0,0,0,0,0,2,46,,,,0.0,0.0,2.88,0.64,14.73,2.0,1.0,2.0
616,u,0.0,0.0,4.9,310,195,0,0,-1,1,0.1,561,208,0,0,0.0,685,291,0,0,0.0,659,277,0.0,0.0,0,1147,0,15252,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,291,0.0,678,291,0.0,665,285,0.0,686,292,,,,9,,Edson,Álvarez Velázquez,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.07393+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,u,0.0,0.0,4.9,294,183,0,0,-1,1,0.0,665,281,0,0,0.0,682,289,0,0,0.0,656,275,0.0,0.0,0,246,0,2945,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,289,0.0,675,289,0.0,660,281,0.0,683,290,,,,9,,Maxwel,Cornet,Cornet,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,a,,,4.8,360,225,0,0,-2,2,0.0,578,218,3,0,1.5,315,148,0,0,0.2,350,159,0.0,0.6,0,1299,16,3874,40,-0.3,0.7,0.03,0.03,0.06,0.97,0.03,0.03,0.06,0.98,0.0,406,190,0.0,372,188,0.0,359,185,0.0,413,193,,,,9,,Guido,Rodríguez,G.Rodriguez,,,89,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,2.02,1.01,5.06,0.0,0.0,0.0
619,a,100.0,100.0,4.9,349,218,0,0,-1,1,0.0,658,277,3,0,1.0,390,187,0,0,0.2,361,169,0.0,0.6,0,470,8,2476,15,-0.3,0.7,0.07,0.0,0.07,0.88,0.12,0.0,0.12,1.47,0.0,419,198,0.0,393,197,0.0,347,181,0.0,423,199,,,,9,,Luis Guilherme,Lira dos Santos,L.Guilherme,,2025-08-21T14:30:06.529194+00:00,54,0,0,0,1,0,0,0,0,0,0,0,5,,,,0.0,0.0,1.67,0.0,8.33,0.0,0.0,0.0
620,i,0.0,0.0,4.5,436,258,0,0,0,0,0.1,570,212,0,0,0.0,631,253,0,0,0.0,595,231,0.0,0.0,0,2274,9,6548,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,249,0.0,617,249,0.0,600,240,0.0,627,250,,,,9,,George,Earthy,Earthy,Hamstring injury - Expected back 22 Nov,2025-10-02T14:30:07.920085+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,a,,,4.4,514,297,0,0,-1,1,0.3,289,99,8,2,1.3,331,158,0,13,1.2,214,106,0.3,1.8,0,29891,344,26173,329,0.7,1.7,0.0,0.09,0.09,3.65,0.0,0.05,0.05,2.2,4.2,316,144,4.3,213,135,0.0,357,183,0.9,324,161,4.0,,,9,,Andy,Irving,Irving,,,149,0,0,0,4,0,0,0,0,0,0,2,21,,,,0.0,0.0,2.42,1.21,12.68,1.0,1.0,4.0
