id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
105,a,,,3.9,723,85,0,0,-1,1,0.7,206,28,0,0,0.0,459,34,0,0,0.0,412,29,0.0,0.0,0,14371,1595,41063,447,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,34,0.0,432,18,0.0,399,6,0.0,450,34,,,,9,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,a,100.0,100.0,3.9,712,216,0,0,-1,1,0.1,428,158,4,4,4.0,82,33,0,18,1.0,255,81,0.3,1.0,0,8467,597,16094,123,0.5,0.5,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.65,24.8,341,127,10.2,333,117,0.0,388,145,3.5,379,132,,,,9,,Jaka,Bijol,Bijol,,2025-07-21T10:00:04.901206+00:00,90,0,0,0,1,0,0,0,0,0,0,1,14,,,,0.0,0.0,1.0,1.0,14.0,2.0,12.0,5.0
345,a,100.0,100.0,3.9,714,218,0,0,-1,1,0.1,510,186,0,0,0.0,450,160,0,0,0.0,403,146,0.0,0.0,0,4285,50,5826,74,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,158,0.0,423,157,0.0,390,147,0.0,441,157,,,,9,,Sebastiaan,Bornauw,Bornauw,,2025-08-10T23:00:06.493026+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,a,,,3.9,703,209,0,0,-1,1,0.2,330,118,1,0,1.0,361,124,0,0,0.0,395,140,0.0,0.3,0,17607,72,19752,381,-0.5,-0.5,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,433,152,0.0,415,151,0.0,379,138,0.0,433,151,,,,9,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0,0.0,0.0,0.0
347,d,75.0,100.0,4.0,641,169,0,0,0,0,5.2,69,23,25,1,2.8,185,71,0,7,1.0,257,82,0.2,6.2,0,605434,692,311750,14737,0.4,0.5,0.17,1.04,1.21,8.36,0.02,0.13,0.15,1.02,9.0,92,43,14.2,41,8,2.0,181,42,2.5,72,19,,,,9,,Gabriel,Gudmundsson,Gudmundsson,Knock - 75% chance of playing,2025-10-25T09:30:08.635945+00:00,740,0,0,2,13,1,0,0,1,0,0,9,57,,,,0.0,0.24,1.58,1.09,6.93,0.0,4.0,0.0
655,u,0.0,0.0,4.9,328,56,0,0,-1,1,0.2,353,54,0,0,0.0,696,73,0,0,0.0,675,68,0.0,0.0,0,7178,0,51366,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693,72,0.0,688,71,0.0,674,71,0.0,694,72,,,,9,,Fábio,Soares Silva,Fábio Silva,has joined Borussia Dortmund permanently.,2025-09-02T13:11:07.488555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,a,,,4.5,420,89,0,0,0,0,0.1,543,197,15,4,2.5,208,81,0,12,1.8,196,68,0.4,3.3,0,7929,86,2425,116,1.8,2.3,0.84,0.98,1.82,6.13,0.14,0.16,0.3,1.02,40.6,77,36,13.8,125,27,13.0,83,12,6.7,89,25,,,,9,,Ladislav,Krejcí,Krejčí,,,540,1,1,0,11,1,0,0,1,0,0,6,41,,,,0.0,0.0,1.83,1.0,6.83,0.0,8.0,7.0
456,a,100.0,100.0,5.9,99,66,0,0,-1,1,0.2,376,127,2,1,1.0,417,201,0,2,0.2,387,182,0.0,0.3,0,25988,258,29765,348,-0.8,-0.3,0.29,0.06,0.35,0.45,0.5,0.1,0.6,0.78,8.0,386,179,2.3,359,187,56.0,130,79,6.6,322,158,,,,9,,Jadon,Sancho,Sancho,,2025-10-01T21:00:06.405442+00:00,52,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,3.46,0.0,1.0,1.0
198,a,100.0,100.0,3.9,705,210,0,0,-1,1,1.8,138,53,10,1,3.3,126,49,0,4,2.5,137,46,0.6,2.6,0,103465,1472,155519,1564,1.5,2.0,0.0,0.01,0.01,6.52,0.0,0.0,0.0,2.17,16.0,262,100,0.6,378,135,0.0,381,139,1.7,345,116,,,,9,,Axel,Tuanzebe,Tuanzebe,,2025-08-22T12:30:07.036752+00:00,270,0,0,1,4,0,0,0,0,0,0,3,27,,,,0.0,0.33,1.33,1.0,9.0,0.0,9.0,1.0
69,a,,,4.0,687,78,0,0,0,0,0.2,362,55,0,0,0.0,540,73,0,0,0.0,495,68,0.0,0.0,0,5766,46,8492,123,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,73,0.0,515,59,0.0,484,47,0.0,531,73,,,,9,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,a,,,4.9,343,212,0,0,-1,1,0.0,579,219,6,0,2.0,268,122,0,0,1.5,216,101,0.3,1.2,0,4223,30,5706,64,1.0,1.5,0.09,0.08,0.17,2.44,0.19,0.17,0.36,5.11,0.0,356,164,0.0,319,172,0.0,310,164,0.0,366,176,,,,9,,Ben,Gannon-Doak,Gannon-Doak,,,43,0,1,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,2.09,0.0,4.19,0.0,0.0,0.0
721,a,,,4.5,485,103,0,0,0,0,0.0,619,215,11,6,3.7,100,45,0,24,1.8,199,70,0.4,2.4,0,4265,67,2351,56,1.3,1.8,0.0,0.18,0.18,1.21,0.0,0.09,0.09,0.59,13.4,305,116,0.5,324,113,0.0,332,115,1.4,347,117,,,,9,,Veljko,Milosavljevic,Milosavljević,,,185,0,0,1,1,0,0,0,0,0,0,2,15,,,,0.0,0.49,0.49,0.97,7.3,0.0,4.0,0.0
27,a,100.0,100.0,4.8,361,226,0,0,-2,2,0.1,460,154,0,0,0.0,678,287,0,0,0.0,651,271,0.0,0.0,0,7132,49,13022,131,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,286,0.0,668,285,0.0,651,277,0.0,675,287,,,,9,,Reiss,Nelson,Nelson,,2025-09-26T15:00:07.96436+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,a,,,4.4,556,72,0,0,-1,1,0.4,257,40,0,0,0.0,594,61,0,0,0.0,559,55,0.0,0.0,0,36794,402,47473,824,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,59,0.0,575,58,0.0,551,58,0.0,585,59,,,,9,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,d,75.0,75.0,4.4,499,112,0,0,-1,1,0.1,421,157,7,0,1.8,288,102,0,0,0.0,526,216,0.0,1.6,0,7086,9,20913,288,0.4,0.0,0.0,0.01,0.01,5.82,0.0,0.0,0.0,1.62,0.0,225,89,0.0,287,96,0.0,330,113,0.0,298,100,,,,9,,Joël,Veltman,Veltman,Calf injury - 75% chance of playing,2025-10-02T13:00:07.706508+00:00,324,0,0,0,6,0,0,0,2,0,0,4,36,,,,0.0,0.0,1.67,1.11,10.0,0.0,0.0,0.0
153,i,0.0,0.0,4.4,498,111,0,0,-1,1,0.0,710,238,0,0,0.0,566,224,0,0,0.0,525,215,0.0,0.0,0,387,3,1169,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,222,0.0,546,223,0.0,518,217,0.0,558,222,,,,9,,Adam,Webster,Webster,Knee injury - Unknown return date,2025-08-08T14:30:04.202011+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,u,0.0,0.0,4.0,644,171,0,0,0,0,0.0,715,240,0,0,0.0,505,192,0,0,0.0,459,179,0.0,0.0,0,0,0,652,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,190,0.0,480,189,0.0,448,180,0.0,496,189,,,,9,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,a,100.0,100.0,4.9,345,214,0,0,-1,1,0.1,479,163,9,1,1.1,355,168,0,3,1.5,217,102,0.3,1.8,0,10536,83,9233,195,2.0,1.5,0.32,0.13,0.45,5.41,0.08,0.03,0.11,1.3,7.8,263,116,2.0,200,129,6.0,175,101,1.6,237,118,,3.0,,9,,Diego,Gómez Amarilla,Gomez,,2025-10-16T12:30:10.190452+00:00,374,0,0,0,7,0,0,0,2,0,0,4,46,,,,0.0,0.0,1.68,0.96,11.07,2.0,2.0,3.0
170,a,,,5.0,242,150,0,0,0,0,0.1,404,134,15,4,2.1,254,114,0,24,1.5,218,103,0.3,3.0,0,13902,231,14004,243,2.0,1.5,0.79,0.4,1.19,3.34,0.38,0.19,0.57,1.61,24.4,208,88,34.2,130,90,0.0,276,151,5.9,215,111,,,,9,,James,Milner,Milner,,,187,1,1,0,7,0,0,0,1,0,0,1,19,,,,0.0,0.0,3.37,0.48,9.14,0.0,1.0,2.0
236,a,100.0,100.0,7.0,34,20,0,0,0,0,5.2,68,20,40,8,4.4,58,23,3,28,6.0,18,8,0.9,5.7,1,633016,21928,526671,6640,6.5,7.0,0.78,1.72,2.5,9.07,0.1,0.23,0.33,1.22,19.6,80,26,17.3,15,13,0.0,62,35,3.7,23,18,1.0,,,9,,Pedro,Lomba Neto,Neto,,2025-10-17T12:30:08.587206+00:00,669,2,2,3,6,0,0,0,0,0,0,9,30,,,,0.0,0.4,0.81,1.21,4.04,0.0,0.0,3.0
241,a,100.0,100.0,5.9,105,71,0,0,4,-4,18.1,21,7,48,2,5.3,23,8,0,16,3.8,79,32,0.6,8.1,1,2024333,41367,635716,30499,4.3,4.8,0.57,0.41,0.98,13.04,0.07,0.05,0.12,1.53,15.4,7,2,26.7,102,75,4.0,153,91,4.6,48,33,,,,9,,Moisés,Caicedo Corozo,Caicedo,,2025-10-17T12:30:08.605769+00:00,765,3,0,2,11,0,0,0,1,0,0,8,111,,,,0.0,0.24,1.29,0.94,13.06,1.0,4.0,4.0
297,a,,,3.9,721,223,0,0,-1,1,0.2,367,132,0,0,0.0,457,165,0,0,0.0,410,151,0.0,0.0,0,5184,55,12991,153,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,163,0.0,430,162,0.0,397,152,0.0,448,162,,,,9,,Roman,Dixon,Dixon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,a,,,3.9,718,221,0,0,-1,1,0.1,406,151,0,0,0.0,454,163,0,0,0.0,407,149,0.0,0.0,0,4170,30,9141,115,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,161,0.0,427,160,0.0,394,150,0.0,445,160,,,,9,,Reece,Welch,Welch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,a,100.0,100.0,6.5,57,40,0,0,0,0,11.2,36,14,43,2,4.8,40,14,0,11,3.8,80,33,0.6,6.6,0,1027875,15699,939458,11851,4.3,3.8,2.37,2.16,4.53,12.13,0.28,0.25,0.53,1.43,13.8,13,4,3.7,38,31,21.0,27,13,3.9,16,11,,,1.0,9,,Iliman,Ndiaye,Ndiaye,,2025-09-12T16:00:08.836455+00:00,763,3,1,2,12,0,0,0,2,0,0,9,92,,,,0.0,0.24,1.42,1.06,10.85,3.0,1.0,6.0
300,a,,,5.6,130,84,0,0,-4,4,0.1,419,141,2,0,1.0,413,199,0,0,0.2,385,180,0.0,0.4,0,6415,139,38307,236,0.7,0.2,0.24,0.0,0.24,1.81,0.94,0.0,0.94,7.08,0.0,732,323,0.0,326,174,0.0,315,167,0.0,400,188,1.0,,,9,,Dwight,McNeil,McNeil,,,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,u,0.0,0.0,4.5,480,288,0,0,0,0,0.1,551,204,1,0,1.0,377,174,0,0,0.0,638,262,0.0,0.2,0,3524,0,13051,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,277,0.0,655,277,0.0,636,268,0.0,663,278,,,,9,,Harrison,Armstrong,Armstrong,has joined Preston North End on loan for the rest of the season.,2025-09-02T11:36:28.006606+00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,a,,,4.4,563,318,0,0,-1,1,0.1,513,180,0,0,0.0,599,228,0,0,0.0,564,206,0.0,0.0,0,4934,73,7455,103,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,223,0.0,580,223,0.0,557,213,0.0,590,224,,,,9,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,a,,,4.4,549,311,0,0,-1,1,0.0,589,228,0,0,0.0,589,222,0,0,0.0,553,200,0.0,0.0,0,2385,37,3518,59,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,217,0.0,569,217,0.0,545,207,0.0,580,218,,,,9,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,u,0.0,0.0,4.5,429,253,0,0,0,0,0.1,533,194,0,0,0.0,630,249,0,0,0.0,597,229,0.0,0.0,0,8420,0,8670,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,244,0.0,614,244,0.0,595,235,0.0,622,245,,,,9,,Tyler,Onyango,Onyango,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,i,0.0,0.0,4.5,402,76,0,0,0,0,3.1,104,38,30,0,3.8,95,42,0,0,1.8,195,67,0.4,6.7,1,389944,106,353211,15378,0.0,0.0,0.43,0.74,1.17,9.63,0.06,0.1,0.16,1.29,0.0,55,23,0.0,247,76,0.0,227,59,0.0,138,44,,,,9,,Joachim,Andersen,Andersen,Hamstring injury - Unknown return date,2025-10-18T20:00:09.645414+00:00,671,0,0,1,11,0,0,0,0,0,0,8,85,,,,0.0,0.13,1.48,1.07,11.4,0.0,0.0,0.0
318,a,,,4.5,414,85,0,0,0,0,0.5,228,85,20,1,2.2,234,88,0,-1,0.8,288,96,0.2,4.4,0,41219,2003,38443,847,0.8,0.3,0.16,0.06,0.22,11.79,0.02,0.01,0.03,1.46,8.2,124,56,1.4,274,91,0.0,300,100,1.0,221,72,,,,9,,Calvin,Bassey,Bassey,,,728,0,0,1,13,0,0,0,2,0,0,8,55,,,,0.0,0.12,1.61,0.99,6.8,2.0,6.0,4.0
319,a,,,4.4,504,115,0,0,-1,1,0.1,445,166,10,1,1.4,324,111,0,3,1.8,193,66,0.4,2.3,0,6685,401,10588,183,1.8,1.3,0.42,0.12,0.54,8.23,0.1,0.03,0.13,1.87,1.0,223,87,0.0,169,40,0.0,208,54,0.1,225,75,,,,9,,Timothy,Castagne,Castagne,,,397,0,0,0,10,0,0,0,0,0,0,5,34,,,,0.0,0.0,2.27,1.13,7.71,0.0,1.0,0.0
335,a,,,4.5,470,280,0,0,0,0,4.0,85,26,15,1,1.7,295,138,0,3,1.8,198,93,0.4,3.3,0,714499,6694,349073,9418,1.8,1.3,0.77,0.29,1.06,9.51,0.13,0.05,0.18,1.58,4.4,252,109,0.0,192,124,0.0,52,29,0.4,165,85,,,,9,,Josh,King,King,,,543,0,0,1,10,0,0,0,2,0,0,8,40,,,,0.0,0.17,1.66,1.33,6.63,2.0,0.0,1.0
664,a,,,4.0,620,46,0,0,0,0,0.6,211,29,0,0,0.0,484,41,0,0,0.0,438,36,0.0,0.0,0,8248,49,25834,345,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,41,0.0,459,27,0.0,427,15,0.0,475,41,,,,9,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,i,0.0,0.0,5.4,174,106,0,0,-1,1,0.0,660,278,5,0,2.5,210,89,0,0,1.2,249,125,0.2,0.9,0,4843,6,4070,125,0.0,0.0,0.18,0.39,0.57,0.67,0.49,1.06,1.55,1.83,0.0,353,163,0.0,257,152,0.0,290,156,0.0,339,167,,,,9,,Samuel,Chukwueze,Chukwueze,Calf injury - Unknown return date,2025-10-17T16:00:11.395453+00:00,33,0,1,0,3,0,0,0,0,0,0,0,3,,,,0.0,0.0,8.18,0.0,8.18,0.0,0.0,0.0
339,a,,,4.3,595,37,0,0,-2,2,0.4,261,35,0,0,0.0,557,78,0,0,0.0,514,73,0.0,0.0,0,7429,77,46575,494,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,78,0.0,535,65,0.0,505,53,0.0,549,78,,,,9,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,a,100.0,75.0,4.9,302,190,0,0,-1,1,0.1,521,185,21,4,3.0,163,64,0,12,2.5,141,69,0.5,4.3,0,6844,144,9811,132,2.0,1.5,0.37,0.18,0.55,5.36,0.05,0.03,0.08,0.79,15.6,162,62,15.1,135,94,6.0,275,150,3.7,198,101,,,,9,,Ethan,Ampadu,Ampadu,,2025-10-23T13:30:08.371584+00:00,607,0,0,1,9,0,0,0,2,0,0,7,82,,,,0.0,0.15,1.33,1.04,12.16,2.0,7.0,5.0
355,u,0.0,0.0,4.9,318,198,0,0,-1,1,0.0,602,238,0,0,0.0,690,293,0,0,0.0,668,281,0.0,0.0,0,1234,0,9456,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,292,0.0,682,292,0.0,668,286,0.0,688,293,,,,9,,Sam,Greenwood,Greenwood,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,a,100.0,100.0,5.1,239,49,0,0,-4,4,0.4,254,39,5,0,1.2,351,38,0,0,0.5,329,37,0.1,1.0,0,25148,358,192046,1026,0.0,0.0,0.51,0.06,0.57,2.16,0.28,0.03,0.31,1.2,0.0,405,42,0.0,323,36,0.0,99,25,0.0,306,33,,3.0,2.0,9,,Joël,Piroe,Piroe,,2025-09-11T17:30:06.758854+00:00,162,0,0,1,4,0,0,0,0,0,0,2,8,,,,0.0,0.56,2.22,1.11,4.44,0.0,0.0,0.0
374,a,100.0,100.0,5.4,170,21,0,0,-1,1,2.8,109,40,30,3,3.3,131,51,0,8,2.5,147,50,0.5,5.6,0,231565,3492,305558,4453,3.5,3.5,0.61,0.32,0.93,10.29,0.07,0.04,0.11,1.25,25.4,50,22,11.8,132,30,4.0,232,62,4.1,110,34,,,,9,,Ibrahima,Konaté,Konaté,,2025-10-05T01:30:08.114532+00:00,742,0,0,2,12,0,0,0,2,0,0,9,75,,,,0.0,0.24,1.46,1.09,9.1,4.0,6.0,2.0
393,i,0.0,0.0,4.3,602,331,-1,1,-2,2,0.0,595,233,0,0,0.0,560,208,0,0,0.0,517,186,0.0,0.0,0,4748,194,7053,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,203,0.0,539,203,0.0,509,193,0.0,552,204,,,,9,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,a,100.0,100.0,8.6,8,4,0,0,1,-1,16.8,23,5,36,2,4.5,55,7,0,0,1.0,282,34,0.1,4.2,0,2781519,37043,3000960,43711,2.0,2.0,2.33,0.23,2.56,7.67,0.42,0.04,0.46,1.38,3.2,87,8,12.3,142,12,17.0,51,19,3.3,79,11,,,,9,,Hugo,Ekitiké,Ekitiké,,2025-10-01T00:30:06.331343+00:00,499,3,1,2,8,0,0,0,0,0,0,6,31,,,,0.0,0.36,1.44,1.08,5.59,0.0,4.0,1.0
182,a,,,4.7,382,18,0,0,-3,3,1.2,163,22,11,0,3.7,101,8,0,0,0.0,647,82,0.0,2.3,0,96390,89,235237,1563,0.5,0.5,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.32,0.0,166,20,0.0,664,76,0.0,647,69,0.0,291,20,,,,9,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,0,,,,3.67,0.33,1.33,1.0,0.0,0.0,0.0,0.0
402,a,100.0,100.0,5.8,112,9,0,0,-2,2,5.1,73,25,10,0,3.3,132,52,0,0,0.0,727,246,0.0,1.7,0,484657,1332,2210735,4183,0.5,0.5,0.04,0.48,0.52,2.94,0.02,0.21,0.23,1.31,0.0,288,108,0.0,251,79,0.0,326,109,0.0,327,108,,,,9,,Rayan,Aït-Nouri,Aït-Nouri,,2025-10-17T13:00:10.922539+00:00,202,0,0,1,2,0,0,0,1,0,0,3,23,,,,0.0,0.45,0.89,1.34,10.25,0.0,0.0,0.0
403,a,100.0,100.0,5.9,104,6,0,0,-1,1,5.7,66,22,26,2,5.2,26,15,0,6,4.0,70,28,0.7,4.4,1,482281,7074,967429,8127,4.5,4.5,0.17,0.28,0.45,4.52,0.04,0.06,0.1,0.95,4.6,149,63,5.3,194,50,10.0,229,60,2.0,203,67,,,,9,,Joško,Gvardiol,Gvardiol,,2025-08-15T14:00:07.606174+00:00,429,0,1,2,3,0,0,0,0,0,0,5,33,,,,0.0,0.42,0.63,1.05,6.92,1.0,2.0,5.0
651,a,,,4.4,573,324,0,0,-1,1,0.4,279,95,0,0,0.0,608,234,0,0,0.0,573,212,0.0,0.0,0,29457,61,35299,556,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,229,0.0,589,229,0.0,566,219,0.0,599,230,,,,9,,Tom,Edozie,Edozie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,a,,,4.4,572,323,0,0,-1,1,1.5,150,51,0,0,0.0,607,233,0,0,0.0,572,211,0.0,0.0,0,118368,507,136660,2483,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,228,0.0,588,228,0.0,565,218,0.0,598,229,,,,9,,Enso,González Medina,Gonzalez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,u,0.0,0.0,4.5,415,246,0,0,0,0,0.0,608,242,0,0,0.0,623,243,0,0,0.0,589,222,0.0,0.0,0,0,0,4761,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,238,0.0,606,238,0.0,586,228,0.0,615,239,,,,9,,Joe,Hodge,Hodge,Signed by CD Tondela,2025-07-23T18:50:21.231185+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,u,0.0,0.0,5.4,173,22,0,0,-1,1,0.3,308,110,0,0,0.0,722,245,0,0,0.0,709,243,0.0,0.0,0,9281,0,81389,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,244,0.0,720,245,0.0,716,243,0.0,721,244,,,,9,,Manuel,Akanji,Akanji,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,i,0.0,0.0,5.4,196,26,0,0,-1,1,0.3,320,113,11,0,2.8,193,75,0,0,0.0,719,245,0.0,2.0,0,23618,25,48681,562,0.0,0.0,0.0,0.02,0.02,3.13,0.0,0.01,0.01,1.24,0.0,290,109,0.0,358,124,0.0,724,246,0.0,357,122,,,,9,,Abdukodir,Khusanov,Khusanov,Ankle injury - Unknown return date,2025-09-21T22:30:06.201489+00:00,227,0,0,1,1,0,0,0,1,0,0,3,22,,,,0.0,0.4,0.4,1.19,8.72,0.0,0.0,0.0
407,a,,,5.3,210,28,0,0,-2,2,0.8,194,74,30,2,4.3,62,25,0,16,6.5,12,4,1.2,5.7,1,75120,6563,45492,1299,7.0,7.0,0.23,0.32,0.55,4.87,0.04,0.06,0.1,0.85,17.2,116,51,8.4,128,29,1.0,251,73,2.7,158,54,,,4.0,9,,Matheus,Nunes,Matheus N.,,,513,1,1,2,4,0,0,0,1,0,0,5,38,,,,0.0,0.35,0.7,0.88,6.67,2.0,5.0,5.0
408,a,,,5.5,140,16,0,0,0,0,4.5,79,28,37,4,4.1,76,32,0,14,5.2,32,11,0.9,6.7,0,293604,6193,236910,3444,5.7,5.7,0.13,0.2,0.33,8.11,0.02,0.02,0.04,1.01,39.6,60,26,13.3,232,68,10.0,297,97,6.3,161,55,,,,9,,Rúben,dos Santos Gato Alves Dias,Rúben,,,725,0,0,4,6,0,0,0,0,0,0,8,62,,,,0.0,0.5,0.74,0.99,7.7,0.0,12.0,2.0
412,u,0.0,0.0,5.0,291,46,0,0,0,0,0.0,722,243,0,0,0.0,716,243,0,0,0.0,697,239,0.0,0.0,0,0,0,815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713,242,0.0,711,243,0.0,703,241,0.0,714,242,,,,9,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
