id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
285,Paddy,McNair,McNair,a,,,4.0,594,165,0.1,400,149,0.2,349,125,0,0,0,0,0,18,42,0.0,0.2,0.2,0.2,1.0,272,96,100.0,100.0,312,120,369,134,309,114,341,125,,,,,,,,0.0,0.0,0.0,3.32,0.0,0.0,0.0,0.0,6.92,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
286,Mohamed,Belloumi,Belloumi,a,,,5.0,336,201,1.3,163,51,6.8,7,5,13,0,0,0,0,29712,371,1.4,5.4,6.8,6.8,6.8,19,11,,,92,33,138,82,101,55,107,56,2.0,2.0,,,,,,0.13,0.03,0.16,1.48,0.0,0.87,0.29,1.15,9.52,4,13,59,2,0,0,1,0,0,0,0,0,0,1,2,43,31628,1306,0,0.24,0.06,0.30000000000000004,0.2599999999999998,0.0,0.0,0.0,0.0,1,0,0,1
287,Liam,Millar,Millar,u,Has joined Birmingham on loan for the rest of the season,,5.0,280,171,0.0,505,203,1.5,207,91,0,0,0,0,0,0,76,0.3,1.2,0.0,0.0,3.0,130,50,0.0,0.0,163,60,305,153,151,75,222,100,,,,,,,,1.04,0.0,1.04,1.57,0.0,0.0,0.0,0.0,7.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
288,Kieran,Dowell,Dowell,a,,,4.5,446,261,0.3,288,98,0.0,469,189,0,0,0,0,0,50,255,0.0,0.0,0.0,0.0,0.0,469,189,,,435,171,432,179,381,148,441,175,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,600,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
289,Matt,Crooks,Crooks,a,,,4.5,433,258,0.5,251,83,0.8,270,120,1,0,0,0,0,181,233,0.2,0.7,0.8,0.8,1.5,248,106,100.0,100.0,224,90,270,140,373,145,285,127,,,,,,,,0.0,0.0,0.0,1.35,0.0,0.57,1.14,1.14,10.82,4,1,68,0,0,0,2,0,0,0,1,0,0,1,0,2,436,840,0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,2,5,3,10
290,Regan,Slater,Slater,a,,,4.5,474,264,5.5,69,22,3.2,79,34,2,0,0,0,0,2903,2398,0.7,2.9,3.2,3.2,3.2,113,45,,,152,56,113,71,191,93,154,73,1.0,,,,,,,0.02,0.14,0.16,1.48,0.0,0.75,0.5,1.0,7.25,4,2,90,0,0,0,2,0,0,0,0,0,0,1,0,22,22081,9938,0,0.04,0.10000000000000003,0.14,0.8900000000000006,0.0,0.0,0.0,0.0,3,3,4,10
291,Eliot,Matazo,Matazo,i,Knee injury - Unknown return date,,4.5,492,266,0.0,623,267,0.0,486,192,0,0,0,0,0,3,4,0.0,0.0,0.0,0.0,0.0,486,192,0.0,0.0,454,174,453,182,405,151,460,178,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
292,Abdülkadir,Ömür,Ömür,a,,,4.9,373,223,0.0,579,239,0.0,544,219,0,0,0,-1,1,17,19,0.0,0.0,0.0,0.0,0.0,544,219,,,518,203,516,210,477,180,524,207,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
293,Abu,Kamara,Kamara,u,Has joined Portsmouth permanently,,5.0,310,184,0.0,646,284,0.0,587,246,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,587,246,0.0,0.0,568,236,574,242,552,225,575,239,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
294,Óscar,Zambrano,Zambrano,a,,,4.5,522,273,0.1,431,166,0.0,507,199,0,0,0,0,0,61,47,0.0,0.0,0.0,0.0,0.0,507,199,100.0,100.0,475,181,475,189,432,158,481,185,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
295,Oli,McBurnie,McBurnie,a,,,5.5,127,33,1.9,129,18,3.0,101,10,4,0,0,0,0,1744,1104,0.5,2.2,3.0,3.0,3.0,138,15,,,220,16,73,4,21,8,65,8,,,1.0,,,,,0.26,0.03,0.29,1.47,0.0,0.77,0.51,1.03,3.59,4,4,81,0,1,0,2,0,0,0,1,0,0,1,0,17,3092,4368,0,0.47,0.04999999999999999,0.5199999999999999,0.6900000000000004,0.0,0.0,0.0,0.0,1,1,0,2
296,David,Akintola,Akintola,u,Has joined Omonoia FC permanently,,5.0,266,166,0.0,520,209,0.0,569,237,0,0,0,0,0,0,121,0.0,0.0,0.0,0.0,0.0,569,237,0.0,0.0,549,226,551,232,524,212,555,229,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
297,Darko,Gyabi,Gyabi,i,Thigh injury - Unknown return date,,4.5,493,267,0.0,571,236,0.0,487,193,0,0,0,0,0,1,12,0.0,0.0,0.0,0.0,0.0,487,193,0.0,0.0,455,175,454,183,406,152,461,179,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
298,Enis,Destan,Destan,u,Has joined Konyaspor permanently,,4.5,508,68,0.2,330,53,0.0,495,51,0,0,0,0,0,0,125,0.0,0.0,0.0,0.0,0.0,495,51,0.0,0.0,463,42,463,48,420,44,469,46,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
299,Mason,Burstow,Burstow,u,Has joined Sheffield Wednesday on loan for the rest of the season,,4.5,516,69,0.0,519,72,0.0,502,52,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,0.0,502,52,0.0,0.0,470,43,470,49,427,45,476,47,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
340,Joe,Gelhardt,Gelhardt,a,,,5.0,294,176,0.0,600,253,0.0,581,242,0,0,0,0,0,17,17,0.0,0.0,0.0,0.0,0.0,581,242,100.0,100.0,561,231,565,237,542,219,568,234,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
556,Matt,Targett,Targett,a,,,4.0,597,167,1.9,130,53,0.2,351,127,0,0,0,0,0,276,696,0.0,0.2,0.2,0.2,1.0,274,98,,,355,130,371,135,311,115,382,133,,,,,,,,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,1949,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
563,Hidemasa,Morita,Morita,i,Calf injury - Expected back 11 Oct,,5.0,289,173,0.0,564,234,0.2,377,171,0,0,0,0,0,1,35,0.0,0.2,0.0,0.0,1.0,323,141,0.0,0.0,265,110,200,110,538,217,281,123,,,,,,,,0.0,0.0,0.0,2.18,0.0,0.0,0.0,2.0,6.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
572,Konstantinos,Tzolakis,Tzolakis,a,,,4.6,423,22,10.1,43,6,7.0,5,1,2,0,0,1,-1,9746,1246,1.5,6.1,7.0,7.0,7.0,15,1,,,49,9,506,51,465,50,175,8,,,,,,,,0.0,0.0,0.0,1.48,3.5,0.75,0.5,1.0,0.0,4,2,90,0,0,0,2,0,0,0,0,0,5,1,0,19,23658,6901,0,0.0,0.0,0.0,0.8900000000000006,0.0,0.0,0.0,0.0,0,3,15,0
574,Jens,Hjertø-Dahl,Hjertø-Dahl,a,,,4.9,410,247,0.1,481,191,0.2,370,166,0,0,0,-1,1,7,43,0.0,0.2,0.2,0.2,1.0,311,132,,,535,216,536,224,498,195,543,221,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,95,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
576,Elliot,Stroud,Stroud,a,,,5.0,347,209,0.1,443,173,1.8,193,84,1,0,0,0,0,35,40,0.4,1.4,1.8,1.8,1.8,234,101,,,277,117,165,94,185,90,251,109,,,,,,,,0.02,0.02,0.04,1.56,0.0,0.72,0.36,1.45,7.23,4,1,59,0,0,0,1,0,0,0,0,0,0,1,0,3,81,117,0,0.009999999999999995,0.0,0.009999999999999995,0.2600000000000007,0.0,0.0,0.0,0.0,2,0,3,5
585,Lucas,Herrington,Herrington,a,,,4.0,650,209,0.6,240,89,1.0,239,88,1,0,0,0,0,153,95,0.2,1.0,1.0,1.0,1.0,279,103,,,231,96,336,128,353,146,298,110,,,,,,,,0.0,0.01,0.01,1.61,0.0,0.0,0.84,0.0,6.73,4,1,31,0,0,0,1,0,0,0,0,0,0,0,0,-1,338,418,0,0.0,0.01,0.01,0.6299999999999999,0.0,0.0,0.0,0.0,0,1,0,1
586,Nobel,Mendy,Mendy,a,,,4.1,579,161,8.1,51,20,6.2,14,3,1,0,0,1,-1,6240,1753,1.5,6.1,6.2,6.2,6.2,29,11,100.0,100.0,19,4,302,112,52,7,57,12,,,,,,,,0.12,0.0,0.12,1.45,0.0,0.72,0.36,1.45,14.1,4,1,58,0,0,0,1,0,0,0,0,0,0,1,0,1,25552,8376,0,0.0,0.0,0.0,0.2599999999999998,0.0,0.0,0.0,0.0,2,5,0,7
589,Lucas,Gourna-Douath,Gourna-Douath,a,,,5.0,300,179,0.0,553,229,0.8,279,126,0,0,0,0,0,7,10,0.2,0.6,0.8,0.8,1.5,253,109,,,200,79,152,90,545,221,229,102,,,,,,,,0.0,0.01,0.01,1.52,0.0,0.71,0.0,0.71,11.43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
617,Mohamed-Ali,Cho,Cho,a,,,5.0,312,186,0.0,602,254,1.0,250,108,1,0,0,0,0,16,8,0.2,0.6,1.0,1.0,1.0,325,142,,,323,146,340,168,136,69,289,128,,,,,,,,0.9,0.32,1.22,1.62,0.0,0.0,2.0,0.0,4.0,4,1,30,0,0,0,1,0,0,0,0,0,0,0,0,3,29,21,0,0.4,0.16,0.5599999999999999,0.6300000000000001,0.0,0.0,0.0,0.0,0,1,1,2
632,Ilyas,Ansah,Ansah,i,Back injury - Unknown return date,,5.0,353,62,0.0,516,71,0.0,606,68,0,0,0,0,0,5,121,0.0,0.0,0.0,0.0,0.0,606,68,0.0,0.0,587,60,594,65,576,62,594,64,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
637,Robinio,Vaz,Vaz,a,,,5.0,355,64,0.0,498,69,0.5,325,38,1,0,0,0,0,218,45,0.1,0.2,0.5,0.5,1.0,333,36,,,589,62,596,67,578,64,596,66,,,,,,,,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,11.25,4,1,8,0,0,0,0,0,0,0,0,0,0,0,0,3,394,111,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0,1,1
638,Brooke,Norton-Cuffy,Norton-Cuffy,a,,,4.0,628,189,0.2,319,117,0.5,300,106,0,0,0,0,0,337,135,0.1,0.2,0.5,0.5,0.5,390,137,,,338,126,335,127,263,96,338,124,,,,,,,,0.08,0.0,0.08,0.85,0.0,0.0,0.0,0.0,2.65,4,0,8,0,0,0,0,0,0,0,1,0,0,0,0,-1,855,325,0,0.03,0.0,0.03,0.2,0.0,0.0,0.0,0.0,0,0,2,0
642,Sorba,Thomas,Thomas,a,,,5.5,142,85,0.0,585,244,1.0,254,112,1,0,0,0,0,52,20,0.2,0.4,1.0,1.0,1.0,353,161,,,328,148,220,117,615,263,312,140,,,,,,,,0.03,0.11,0.14,1.18,0.0,0.0,1.58,0.0,7.89,4,1,30,0,0,0,1,0,0,0,0,0,0,0,0,5,99,41,0,0.02,0.030000000000000006,0.049999999999999996,0.63,0.0,0.0,0.0,0.0,0,0,4,4
645,Christos,Mouzakitis,Mouzakitis,a,,,5.0,356,213,0.0,629,271,0.0,608,258,0,0,0,0,0,7,2,0.0,0.0,0.0,0.0,0.0,608,258,,,590,248,597,254,579,241,597,251,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
259,Issa,Diop,Diop,a,,,4.0,607,175,14.3,27,8,2.0,155,58,1,0,0,0,0,805,3539,0.5,2.0,2.0,2.0,2.0,194,75,,,41,15,213,74,262,95,145,57,,,,,,,,0.0,0.04,0.04,1.68,0.0,0.0,2.5,1.0,8.75,4,1,90,0,0,0,2,0,0,0,0,0,0,1,0,8,4839,15656,0,0.0,0.13,0.13,0.6200000000000001,0.0,0.0,0.0,0.0,1,6,5,7
267,Saša,Lukić,Lukić,a,,,5.0,265,165,0.1,410,155,2.2,142,60,1,0,0,0,0,11,70,0.4,1.8,2.2,2.2,2.2,186,74,,,113,41,88,60,243,116,131,65,1.0,,,,,,,0.01,0.04,0.05,1.54,0.0,0.0,2.47,1.1,8.51,4,1,76,0,0,0,2,0,0,0,1,0,0,1,0,8,57,177,0,0.0,0.1,0.09999999999999999,0.35000000000000053,0.0,0.0,0.0,0.0,1,5,4,10
300,Christian,Walton,Walton,a,,,4.4,561,47,0.4,271,36,0.0,455,47,0,0,0,-1,1,42,69,0.0,0.0,0.0,0.0,0.0,455,47,,,420,46,415,27,360,24,426,46,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,271,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
301,Alex,Palmer,Palmer,a,,,4.0,590,57,4.1,81,13,0.0,407,32,0,0,0,0,0,275,574,0.0,0.0,0.0,0.0,0.0,407,32,,,372,31,365,12,305,9,377,31,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2185,3342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
302,David,Button,Button,a,,,4.0,583,52,0.6,241,33,0.0,400,27,0,0,0,0,0,86,52,0.0,0.0,0.0,0.0,0.0,400,27,,,365,26,358,7,298,4,370,26,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2631,839,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
303,Cédric,Kipré,Kipré,a,,,4.0,601,170,0.5,252,94,0.0,413,143,0,0,0,0,0,21,107,0.0,0.0,0.0,0.0,0.0,413,143,,,378,136,373,136,314,117,384,134,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,420,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
304,Dara,O'Shea,O'Shea,a,,,4.0,606,174,3.0,101,39,2.0,154,57,1,0,0,0,0,236,621,0.5,2.0,2.0,2.0,2.0,193,74,,,53,22,129,38,146,46,96,28,,,,,,,,0.02,0.06,0.08,1.68,0.0,0.0,2.5,1.0,9.75,4,1,90,0,0,0,2,0,0,0,0,0,0,1,0,5,2735,4226,0,0.0,0.08000000000000002,0.08000000000000002,0.6200000000000001,0.0,0.0,0.0,0.0,2,7,2,9
305,Leif,Davis,Davis,a,,,4.0,620,184,5.2,71,29,5.8,22,5,14,0,0,0,0,10378,452,1.4,5.8,5.8,5.8,5.8,40,16,,,39,14,97,25,28,3,32,3,,2.0,,,,,,0.29,0.11,0.4,1.68,0.0,0.0,2.5,1.0,4.75,4,14,90,1,2,0,2,0,0,0,0,0,0,1,1,35,14513,4988,0,0.5199999999999999,0.19,0.7100000000000001,0.6200000000000001,0.0,0.0,0.0,0.0,0,2,0,2
306,Jacob,Greaves,Greaves,a,,,4.0,618,182,1.2,171,67,0.8,267,97,1,0,0,0,0,52,167,0.2,0.8,0.8,0.8,0.8,379,130,,,115,55,189,60,237,85,185,71,,,,,,,,0.0,0.02,0.02,1.7,0.0,0.0,2.52,1.01,7.56,4,1,87,0,0,0,2,0,0,0,0,0,0,1,0,7,238,1081,0,0.0,0.009999999999999995,0.009999999999999995,0.6200000000000001,0.0,0.0,0.0,0.0,0,6,4,6
307,Ben,Johnson,Johnson,u,Has joined Stoke City on loan for the rest of the season,,4.0,609,177,0.1,459,163,0.0,418,147,0,0,0,0,0,0,73,0.0,0.0,0.0,0.0,0.0,418,147,0.0,0.0,383,140,378,140,320,122,389,138,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
308,Darnell,Furlong,Furlong,a,,,4.0,600,169,0.5,253,95,0.2,352,128,0,0,0,0,0,18,92,0.0,0.2,0.2,0.2,1.0,275,99,,,305,119,327,124,313,116,336,123,,,,,,,,0.0,0.0,0.0,4.55,0.0,0.0,5.29,0.0,15.88,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,362,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
309,Marcelino,Núñez,Núñez,a,,,5.0,321,190,0.1,396,146,1.5,210,93,0,0,0,0,0,15,100,0.3,1.2,1.5,1.5,3.0,133,52,,,203,81,173,99,227,112,226,101,3.0,1.0,,,,,,0.02,0.03,0.05,2.24,0.0,0.0,2.57,1.29,13.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
310,Azor,Matusiwa,Matusiwa,a,,,4.9,383,229,0.0,641,281,0.0,547,222,0,0,0,-1,1,1,4,0.0,0.0,0.0,0.0,0.0,547,222,100.0,100.0,522,207,521,214,482,184,528,211,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
311,Wes,Burns,Burns,u,Has joined Leicester City permanently,,5.0,248,153,0.0,643,282,0.0,564,234,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,564,234,0.0,0.0,543,222,544,229,514,206,550,226,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
312,Jack,Taylor,Taylor,i,Knee injury - Unknown return date,,4.5,469,263,0.0,538,220,0.0,477,191,0,0,0,0,0,3,20,0.0,0.0,0.0,0.0,0.0,477,191,0.0,0.0,444,173,441,181,391,150,450,177,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
313,Jack,Clarke,Clarke,a,,,5.4,210,133,0.2,333,118,2.2,149,65,1,0,0,-1,1,18,162,0.4,1.7,2.2,2.2,3.0,136,55,,,158,58,211,114,118,61,181,84,4.0,3.0,1.0,,,,,0.26,0.03,0.29,0.25,0.0,0.0,0.86,0.86,5.14,4,1,62,0,0,0,1,0,0,0,1,0,0,1,0,8,52,461,0,0.15,0.02,0.17,0.19999999999999998,0.0,0.0,0.0,0.0,1,0,1,2
314,Chiedozie,Ogbene,Ogbene,u,Has joined Lincoln City on loan until January,,4.9,380,226,0.0,611,260,0.0,545,220,0,0,0,-1,1,0,10,0.0,0.0,0.0,0.0,0.0,545,220,0.0,0.0,520,205,519,212,480,182,526,209,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
315,Abdul,Fatawu,Fatawu,a,,,5.5,168,103,0.2,337,121,2.2,151,67,1,0,0,0,0,32,110,0.4,1.6,2.2,2.2,2.2,191,79,,,100,36,11,11,162,79,37,28,2.0,,,,,,,0.01,0.26,0.27,1.92,0.0,0.0,2.83,1.26,7.55,4,1,61,0,0,0,1,0,0,0,1,0,0,1,0,4,191,306,0,0.0,0.04999999999999993,0.04999999999999993,0.20000000000000018,0.0,0.0,0.0,0.0,2,2,3,7
316,Emersonn,Correia da Silva,Emersonn,a,,,5.5,171,40,1.7,137,19,6.0,19,3,12,0,0,0,0,6527,505,1.1,4.4,6.0,6.0,6.0,38,4,100.0,100.0,116,6,102,9,60,15,73,10,,,2.0,,,,,0.56,0.04,0.6,0.84,0.0,0.0,1.9,1.52,3.42,4,12,62,1,1,0,1,0,0,0,0,0,0,1,3,45,8101,1995,0,0.43999999999999995,0.05,0.49,0.20000000000000018,0.0,0.0,0.0,0.0,0,0,2,2
317,George,Hirst,Hirst,u,Has joined Stoke City permanently,,5.0,274,53,0.1,429,63,0.0,572,61,0,0,0,0,0,0,61,0.0,0.0,0.0,0.0,0.0,572,61,0.0,0.0,552,53,554,58,527,55,558,57,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
318,Jaden,Philogene,Philogene,a,,,5.4,218,137,0.1,457,181,0.2,383,176,1,0,0,-1,1,5,15,0.0,0.2,0.2,0.2,1.0,343,154,100.0,100.0,604,257,610,262,595,252,610,259,5.0,,3.0,,,,,0.06,0.0,0.06,1.32,0.0,0.0,3.21,0.0,9.64,4,1,28,0,0,0,1,0,0,0,0,0,0,0,0,6,14,81,0,0.02,0.0,0.01,0.41,0.0,0.0,0.0,0.0,0,0,3,3
319,Sam,Szmodics,Szmodics,u,Has joined Derby County on loan for the rest of the season,,5.0,254,158,0.0,636,276,0.0,567,236,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,567,236,0.0,0.0,546,224,547,231,519,210,553,228,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
320,Chuba,Akpom,Akpom,a,,,5.0,247,51,1.2,168,25,1.5,205,20,0,0,0,0,0,1002,843,0.3,1.2,1.5,1.5,3.0,127,14,,,168,11,289,36,125,25,217,23,,,,,,,,1.27,0.0,1.27,5.27,0.0,0.0,5.22,0.0,3.91,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3107,2082,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
321,Sindre,Walle Egeli,Walle Egeli,a,,,4.5,525,71,3.5,91,13,0.2,359,45,0,0,0,0,0,2116,1429,0.0,0.2,0.2,0.2,1.0,295,34,,,478,45,349,44,435,47,484,49,,,,,,,,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7889,5620,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
322,Ali,Al-Hamadi,Al-Hamadi,u,Has joined Sheffield Wednesday on loan for the rest of the season,,5.0,293,56,0.1,476,66,0.0,580,63,0,0,0,0,0,0,47,0.0,0.0,0.0,0.0,0.0,580,63,0.0,0.0,560,55,564,60,541,57,567,59,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
323,Kasey,McAteer,McAteer,a,,,4.5,490,265,1.2,172,55,0.8,273,121,0,0,0,0,0,119,585,0.2,0.7,0.8,0.8,1.0,291,123,,,308,137,284,145,209,104,309,138,,,,,,,,0.11,0.0,0.11,0.45,0.0,0.0,0.0,0.0,10.71,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,1640,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
324,Anis,Mehmeti,Mehmeti,a,,,4.9,381,227,0.0,524,212,0.0,546,221,0,0,0,-1,1,4,19,0.0,0.0,0.0,0.0,0.0,546,221,,,521,206,520,213,481,183,527,210,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
