id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
558,a,,,4.4,555,309,0,0,-1,1,0.2,344,115,0,0,0.0,567,212,0,0,0.0,538,194,0.0,0.0,0,14347,648,19783,1048,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,207,0.0,549,209,0.0,525,199,0.0,563,209,,,,2,,Jay,Matete,Matete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,d,75.0,75.0,6.2,79,24,-1,1,-3,3,0.9,190,31,12,0,2.0,271,26,1,33,2.0,190,17,0.3,1.9,0,37347,278,187446,7556,1.1,1.5,0.46,0.0,0.46,1.4,0.29,0.0,0.29,0.89,37.2,267,24,7.9,328,35,53.0,117,25,9.1,265,24,,4.0,1.0,8,,Raúl,Jiménez Rodríguez,Raúl,Hip injury - 75% chance of playing,2025-09-29T00:30:06.432042+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.64,1.28,4.47,0.0,0.0,0.0
370,a,100.0,100.0,5.9,103,5,0,0,-1,1,7.3,57,18,6,0,2.0,270,95,0,21,1.2,259,92,0.2,1.0,0,176504,4890,2623503,41111,2.2,1.7,0.09,0.03,0.12,1.53,0.1,0.03,0.13,1.77,14.4,356,134,3.2,357,125,25.0,211,56,4.3,341,115,,,,8,,Jeremie,Frimpong,Frimpong,,2025-08-21T13:57:30.994073+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.15,1.15,8.08,0.0,0.0,0.0
371,a,,,5.8,119,10,-1,1,-2,2,4.3,83,31,13,1,1.9,276,97,0,61,1.5,239,87,0.3,2.2,0,207928,2873,504684,24880,2.5,2.0,0.11,0.11,0.22,6.11,0.02,0.02,0.04,1.08,89.4,140,63,60.6,117,23,22.0,225,64,17.3,165,55,,,,8,,Milos,Kerkez,Kerkez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.18,1.06,1.24,7.59,0.0,0.0,0.0
372,a,,,5.8,111,7,0,0,-2,2,1.0,180,67,2,1,0.7,417,141,0,21,0.5,344,117,0.1,0.3,0,18087,762,82924,2598,1.5,1.0,0.13,0.42,0.55,1.76,0.1,0.32,0.42,1.35,43.8,249,95,82.7,73,16,38.0,166,36,16.5,173,58,4.0,,,8,,Andrew,Robertson,Robertson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.31,0.0,6.15,0.0,0.0,0.0
375,a,100.0,100.0,5.0,283,46,0,0,0,0,0.1,406,151,3,0,0.6,418,142,0,5,0.8,307,106,0.2,0.6,0,11413,906,14742,949,1.8,1.3,0.06,0.14,0.2,3.05,0.02,0.05,0.07,1.17,28.2,296,110,26.0,232,72,18.0,245,72,7.1,298,99,,,,8,,Conor,Bradley,Bradley,,2025-08-10T23:00:06.506922+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.53,1.15,5.36,0.0,0.0,0.0
559,u,0.0,0.0,4.4,561,312,0,0,-1,1,0.1,571,212,0,0,0.0,572,215,0,0,0.0,543,197,0.0,0.0,0,2951,0,6217,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,210,0.0,554,212,0.0,530,202,0.0,568,212,,,,2,,Nectarios,Triantis,Triantis,has joined Minnesota United permanently.,2025-09-22T21:19:57.15751+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,a,,,5.6,132,33,0,0,1,-1,3.3,101,15,28,1,4.0,81,8,0,0,3.5,95,8,0.6,5.0,1,480134,33419,139734,21063,3.0,3.0,1.23,0.03,1.26,6.26,0.29,0.01,0.3,1.49,0.0,97,9,0.0,338,36,4.0,24,12,0.4,85,14,,,3.0,2,,Wilson,Isidor,Isidor,,,27,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.48,1.19,0.95,3.1,0.0,0.0,0.0
561,a,,,5.5,162,40,0,0,0,0,0.9,187,30,14,1,2.8,175,18,0,3,0.5,342,36,0.1,2.5,0,246396,1039,236293,6705,0.0,0.0,0.47,0.06,0.53,2.33,0.17,0.02,0.19,0.86,11.2,239,21,0.3,237,21,19.0,128,27,3.1,226,22,,,1.0,2,,Eliezer,Mayenda Dossou,Mayenda,,,62,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.74,0.37,1.11,2.22,1.0,2.0,2.0
562,a,,,4.4,590,80,0,0,-1,1,0.4,270,43,0,0,0.0,595,60,0,0,0.0,566,55,0.0,0.0,0,18853,803,41875,1698,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,60,0.0,579,59,0.0,555,58,0.0,591,60,,,,2,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,u,0.0,0.0,4.4,579,76,0,0,-1,1,0.1,433,61,0,0,0.0,585,57,0,0,0.0,556,52,0.0,0.0,0,5979,0,15328,687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,57,0.0,568,55,0.0,545,55,0.0,581,57,,,,2,,Luís Hemir,Silva Semedo,Luís Hemir,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,u,0.0,0.0,4.4,538,70,0,0,-1,1,0.1,446,62,0,0,0.0,558,51,0,0,0.0,529,46,0.0,0.0,0,3530,0,16333,422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,51,0.0,540,49,0.0,514,49,0.0,554,51,,,,2,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,a,,,5.0,245,150,0,0,0,0,4.0,91,28,32,3,4.6,52,19,0,14,5.2,24,10,1.0,6.4,0,311902,34107,186720,12381,4.7,4.7,0.14,0.72,0.86,8.76,0.02,0.1,0.12,1.25,19.6,22,11,22.1,26,23,3.0,229,127,4.5,35,24,1.0,1.0,,2,,Granit,Xhaka,Xhaka,,,90,0,0,0,2,0,0,0,0,0,0,1,13,,,,0.0,0.43,0.86,1.0,12.71,2.0,5.0,6.0
449,a,,,9.0,7,4,0,0,0,0,18.8,18,6,28,3,4.0,83,33,5,143,3.5,99,43,0.4,3.1,1,1293773,18655,1651538,141980,2.5,4.0,3.69,1.3,4.99,9.84,0.53,0.19,0.72,1.41,199.8,12,5,270.4,1,1,126.0,29,13,59.7,4,3,1.0,1.0,1.0,8,,Bruno,Borges Fernandes,B.Fernandes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.14,1.58,1.01,10.64,0.0,0.0,0.0
465,u,0.0,0.0,6.3,77,23,0,0,-2,2,0.3,310,50,0,0,0.0,733,77,0,0,0.0,729,75,0.0,0.0,0,5437,0,52829,697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733,77,0.0,733,77,0.0,733,77,0.0,733,77,,,,8,,Rasmus,Højlund,Højlund,has joined Napoli on loan for the rest of the season.,2025-09-02T13:30:59.575548+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,i,0.0,0.0,5.5,148,35,0,0,0,0,1.6,146,22,15,0,3.0,157,15,3,38,1.8,208,19,0.3,2.7,0,246980,170,311768,30274,0.0,0.0,0.86,0.01,0.87,5.45,0.25,0.0,0.25,1.56,58.8,207,17,41.7,166,15,103.0,48,18,20.0,132,20,,,,8,,Rodrigo,Muniz Carvalho,Muniz,Hamstring injury - Unknown return date,2025-09-29T00:30:06.448701+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.29,1.15,1.15,4.87,0.0,0.0,0.0
664,a,,,4.0,617,47,0,0,0,0,0.7,206,27,0,0,0.0,464,39,0,0,0.0,428,36,0.0,0.0,0,7663,123,22728,1085,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,39,0.0,442,24,0.0,410,13,0.0,461,39,,,,8,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,a,,,5.4,177,109,0,0,-1,1,0.0,640,264,5,4,2.5,211,92,0,20,1.2,256,120,0.2,0.9,0,4596,235,3058,172,0.7,1.2,0.18,0.39,0.57,0.67,0.49,1.06,1.55,1.83,21.0,326,152,25.4,234,141,14.0,272,146,6.1,311,154,,,,8,,Samuel,Chukwueze,Chukwueze,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,8.18,0.0,8.18,0.0,0.0,0.0
172,a,100.0,100.0,4.9,357,223,0,0,-1,1,0.0,628,258,0,0,0.0,688,294,0,0,0.0,671,284,0.0,0.0,0,761,43,1898,111,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688,294,0.0,683,295,0.0,668,290,0.0,689,295,,,,5,,Tom,Watson,Watson,,2025-08-10T18:00:05.491553+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,u,0.0,0.0,5.0,296,184,0,0,0,0,0.0,715,312,0,0,0.0,705,308,0,0,0.0,691,299,0.0,0.0,0,0,0,1189,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704,307,0.0,702,308,0.0,694,306,0.0,705,308,,,,5,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,u,0.0,0.0,4.5,445,263,0,0,0,0,0.0,649,271,0,0,0.0,625,252,0,0,0.0,598,235,0.0,0.0,0,490,0,4425,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,247,0.0,614,249,0.0,593,240,0.0,622,249,,,,5,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,a,100.0,100.0,4.8,380,237,0,0,-2,2,0.1,465,158,1,0,1.0,370,175,0,0,0.2,370,173,0.0,0.2,0,6867,257,18176,593,0.7,-0.3,0.0,0.09,0.09,0.55,0.0,0.18,0.18,1.1,0.0,385,179,0.0,235,142,0.0,298,156,0.0,348,169,,,,5,,Facundo,Buonanotte,Buonanotte,,2025-09-21T22:30:05.997985+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0
220,a,,,4.9,320,15,0,0,-1,1,14.8,22,3,19,2,2.7,185,19,0,-12,0.5,334,22,0.1,3.9,0,497522,11564,1563343,50580,1.0,0.0,0.0,0.0,0.0,8.12,0.0,0.0,0.0,1.34,2.0,114,15,0.0,258,2,0.0,653,73,0.2,227,14,,,,5,,Robert,Lynch Sánchez,Sánchez,,,4,0,0,0,2,0,0,0,0,1,1,1,0,,,,2.15,0.33,1.49,1.16,0.0,0.0,0.0,0.0
221,a,,,4.4,564,34,0,0,-1,1,0.2,365,56,1,0,1.0,355,28,0,4,0.2,360,24,0.0,0.2,0,8942,198,14830,868,0.7,-0.3,0.0,0.0,0.0,1.79,0.0,0.0,0.0,1.92,9.4,371,28,0.0,556,68,0.0,532,59,0.9,400,28,,,,5,,Filip,Jörgensen,Jörgensen,,,84,0,0,0,2,0,0,0,0,0,1,0,0,,,,1.07,0.0,2.14,0.0,0.0,0.0,2.0,5.0
737,a,,,4.5,494,67,0,0,0,0,0.1,569,74,0,0,0.0,660,67,0,0,0.0,636,62,0.0,0.0,0,6628,755,2865,479,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,67,0.0,651,66,0.0,630,65,0.0,659,67,,,,8,,Jonah,Kusi-Asare,Kusi-Asare,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,a,,,4.4,536,32,0,0,-1,1,0.4,256,34,0,0,0.0,556,79,0,0,0.0,527,77,0.0,0.0,0,6561,233,42146,1398,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,79,0.0,538,67,0.0,512,57,0.0,552,79,,,,8,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,u,0.0,0.0,4.0,687,78,0,0,0,0,0.0,730,83,0,0,0.0,519,70,0,0,0.0,486,67,0.0,0.0,0,0,0,275,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,70,0.0,498,55,0.0,466,44,0.0,516,70,,,,5,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,a,,,4.0,658,67,0,0,0,0,0.1,467,73,0,0,0.0,497,59,0,0,0.0,462,56,0.0,0.0,0,2983,103,5468,268,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,59,0.0,476,44,0.0,443,33,0.0,494,59,,,,5,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,a,100.0,0.0,5.1,235,34,-1,1,1,-1,7.4,55,16,35,0,5.8,22,10,0,23,2.0,183,66,0.4,6.9,1,1279977,17693,703405,38648,2.5,0.0,0.75,0.55,1.3,5.37,0.14,0.1,0.24,1.01,57.4,25,9,2.3,190,49,17.0,73,9,7.7,62,13,,,,5,,Trevoh,Chalobah,Chalobah,,2025-09-28T00:00:08.40484+00:00,90,1,0,0,2,0,0,0,1,0,0,1,10,,,,0.0,0.38,1.5,1.12,9.75,2.0,8.0,2.0
227,i,0.0,0.0,4.8,376,65,0,0,-2,2,0.1,439,165,0,0,0.0,666,236,0,0,0.0,646,233,0.0,0.0,0,570,29,28011,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,236,0.0,660,236,0.0,641,233,0.0,667,236,,,,5,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.25516+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,a,,,4.9,347,60,0,0,-1,1,1.2,164,59,15,5,2.5,209,80,0,4,1.5,230,86,0.3,3.1,0,53036,4022,124983,3446,2.0,1.0,0.04,0.12,0.16,5.76,0.01,0.03,0.04,1.66,0.6,225,88,1.8,182,47,4.0,270,86,0.6,250,86,,,,5,,Malo,Gusto,Gusto,,,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.29,1.44,0.87,4.33,0.0,0.0,4.0
229,a,100.0,100.0,4.4,532,133,0,0,-1,1,0.0,651,221,0,1,0.0,554,223,0,0,0.0,525,219,0.0,0.0,0,1459,574,1606,156,0.5,-0.5,0.0,0.02,0.02,2.17,0.0,0.03,0.03,3.0,0.0,345,129,0.0,368,130,0.0,510,216,0.0,384,135,,,,5,,Benoît,Badiashile Mukinayi,B.Badiashile,,2025-08-10T22:00:04.583805+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.77,1.38,8.31,0.0,0.0,0.0
340,a,,,4.0,618,48,0,0,0,0,0.2,379,60,0,0,0.0,465,40,0,0,0.0,429,37,0.0,0.0,0,3646,104,7236,317,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,40,0.0,443,25,0.0,411,14,0.0,462,40,,,,8,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,u,0.0,0.0,5.9,102,70,0,0,-1,1,0.1,479,161,0,0,0.0,730,323,0,0,0.0,724,320,0.0,0.0,0,2668,0,22394,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,323,0.0,730,323,0.0,730,323,0.0,730,323,,,2.0,5,,Christopher,Nkunku,Nkunku,has joined AC Milan permanently.,2025-09-02T11:35:16.323578+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,a,,,4.0,611,41,0,0,0,0,2.5,114,15,9,1,2.2,230,20,0,54,2.2,156,14,0.6,2.2,0,76974,4680,116820,4095,2.2,1.7,0.0,0.01,0.01,3.98,0.0,0.0,0.0,1.0,98.6,119,17,0.0,436,18,0.0,404,7,9.9,256,17,,,,8,,Karl,Darlow,Darlow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0
383,u,0.0,0.0,8.0,15,10,0,0,0,0,0.0,576,217,0,0,0.0,742,329,0,0,0.0,740,327,0.0,0.0,0,0,0,6920,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742,329,0.0,742,329,0.0,742,329,0.0,742,329,,,,8,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,a,100.0,100.0,4.9,356,222,0,0,-1,1,0.0,667,282,2,1,1.0,377,181,0,0,0.5,335,163,0.1,0.4,0,723,288,2048,91,1.0,0.0,0.0,0.03,0.03,2.26,0.0,0.06,0.06,4.42,0.0,370,172,0.0,355,185,0.0,667,289,0.0,393,187,,,,5,,Roméo,Lavia,Lavia,,2025-08-10T22:00:04.594276+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,5.87,0.0,15.65,0.0,0.0,0.0
246,d,50.0,0.0,4.5,451,267,0,0,0,0,0.3,304,104,5,0,1.0,361,166,0,17,0.8,296,143,0.2,1.1,0,33161,331,37164,3284,0.7,0.0,0.41,0.05,0.46,2.23,0.22,0.03,0.25,1.18,8.4,322,148,9.6,162,109,7.0,180,106,2.5,259,131,,,,5,,Andrey,Nascimento dos Santos,Andrey Santos,Knock - 50% chance of playing,2025-10-01T00:30:06.094463+00:00,69,0,0,0,1,0,0,0,0,0,0,0,9,,,,0.0,0.0,0.53,0.53,8.47,1.0,1.0,7.0
342,a,100.0,100.0,4.5,411,83,0,0,0,0,0.2,358,127,23,3,3.3,117,48,0,68,3.0,115,46,0.7,5.1,0,9799,1272,10460,489,3.0,2.5,0.16,0.13,0.29,6.81,0.02,0.02,0.04,1.0,95.2,127,58,38.0,180,46,38.0,161,35,17.1,166,56,,,,8,,Jayden,Bogle,Bogle,,2025-09-20T23:30:06.793765+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.29,1.47,1.03,7.79,0.0,0.0,0.0
343,a,,,4.5,409,81,0,0,0,0,0.4,275,99,24,1,3.4,110,45,2,88,2.5,144,54,0.6,5.3,0,25140,1288,25792,1364,2.5,2.0,0.64,0.06,0.7,7.87,0.09,0.01,0.1,1.12,128.8,75,34,26.3,231,71,47.0,137,26,20.3,129,39,,,3.0,8,,Pascal,Struijk,Struijk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.29,1.57,1.0,8.14,0.0,0.0,0.0
484,u,0.0,0.0,4.0,628,163,0,0,0,0,0.2,343,123,0,0,0.0,474,180,0,0,0.0,438,170,0.0,0.0,0,3759,0,35243,962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,181,0.0,452,178,0.0,420,168,0.0,471,180,,,,8,,Matt,Targett,Targett,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T12:49:12.555659+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,a,100.0,100.0,7.4,27,17,0,0,-1,1,2.4,117,41,7,3,1.8,292,137,0,22,1.5,243,111,0.2,0.9,0,325624,32500,269906,11814,2.0,2.0,1.21,0.09,1.3,2.0,0.4,0.03,0.43,0.66,22.2,319,146,37.4,184,121,102.0,49,28,15.9,180,93,3.0,,3.0,8,,Anthony,Gordon,Gordon,,2025-08-25T23:00:08.176199+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.99,0.99,1.32,4.63,0.0,0.0,0.0
672,a,,,4.8,382,67,0,0,-2,2,0.2,367,132,3,1,0.8,412,137,0,0,0.8,298,104,0.2,0.6,0,7356,422,27196,708,1.3,0.3,0.0,0.01,0.01,2.51,0.0,0.01,0.01,1.36,0.0,308,115,0.0,354,124,0.0,319,112,0.0,361,126,,,,5,,Jorrel,Hato,Hato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.08,1.08,4.34,0.0,0.0,0.0
743,a,,,4.5,488,291,0,0,0,0,0.0,737,325,0,0,0.0,657,276,0,0,0.0,632,261,0.0,0.0,0,128,128,14,14,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,273,0.0,648,275,0.0,627,266,0.0,656,275,,,,5,,Landon,Emenalo,Emenalo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,a,,,4.0,629,54,0,0,0,0,0.1,462,72,0,0,0.0,475,46,0,0,0.0,439,43,0.0,0.0,0,2433,68,4063,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,46,0.0,453,31,0.0,421,20,0.0,472,46,,,,5,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,a,,,4.8,385,241,0,0,-2,2,0.2,395,131,1,0,1.0,372,177,0,0,0.0,648,270,0.0,0.2,0,7363,284,18871,679,0.0,0.0,0.0,0.01,0.01,0.27,0.0,0.04,0.04,1.01,0.0,391,183,0.0,389,196,0.0,350,182,0.0,404,192,,,,5,,Romain,Esse,Esse,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0
273,a,100.0,100.0,5.0,284,174,0,0,0,0,0.5,250,85,19,3,3.2,132,53,2,30,3.2,104,45,0.6,3.8,0,33352,3232,49505,1720,3.2,3.2,0.11,1.34,1.45,6.59,0.02,0.27,0.29,1.32,11.2,195,80,43.0,17,16,2.0,294,155,5.6,99,57,3.0,,,5,,Adam,Wharton,Wharton,,2025-09-01T10:30:08.180122+00:00,74,0,1,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.4,0.8,1.2,8.58,1.0,2.0,2.0
284,a,100.0,100.0,5.4,173,43,0,0,-1,1,0.4,257,39,6,1,2.0,268,25,0,3,1.5,237,24,0.3,1.1,0,38235,10886,33731,3018,1.5,1.5,0.61,0.0,0.61,2.39,1.1,0.0,1.1,4.3,3.4,274,26,10.4,254,23,7.0,188,33,2.1,273,26,,,,5,,Eddie,Nketiah,Nketiah,,2025-08-10T22:30:04.865817+00:00,15,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,5.4,0.0,5.4,0.0,1.0,1.0
289,a,,,4.0,648,62,0,0,0,0,0.1,448,70,0,0,0.0,488,54,0,0,0.0,453,51,0.0,0.0,0,2135,69,4698,212,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,54,0.0,467,39,0.0,434,28,0.0,485,54,,,,5,,Harry,Tyrer,Tyrer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,i,0.0,0.0,5.3,215,30,0,0,-2,2,0.2,370,134,0,0,0.0,713,242,0,0,0.0,700,240,0.0,0.0,0,960,41,61701,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712,242,0.0,711,242,0.0,705,240,0.0,713,242,,,,5,,Jarrad,Branthwaite,Branthwaite,Hamstring injury - Unknown return date,2025-08-14T16:00:06.147468+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,a,100.0,100.0,4.9,325,55,0,0,-1,1,0.4,278,101,7,4,1.8,283,102,0,0,1.5,228,84,0.3,1.4,0,14530,735,68925,1177,1.0,1.5,0.02,0.3,0.32,4.83,0.01,0.08,0.09,1.22,11.8,201,81,11.4,193,51,4.0,250,75,2.7,238,82,,,,5,,Vitalii,Mykolenko,Mykolenko,,2025-09-05T10:00:06.495475+00:00,85,0,0,0,2,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.52,1.01,8.37,1.0,5.0,3.0
293,a,,,5.0,289,47,0,0,0,0,0.5,246,92,23,5,3.3,122,50,0,0,3.5,91,39,0.7,4.6,0,26544,779,38371,1913,3.0,3.5,0.41,0.2,0.61,9.87,0.06,0.03,0.09,1.41,5.2,128,59,5.5,118,24,0.0,140,28,1.1,130,40,,,,5,,Jake,O'Brien,O'Brien,,,90,0,0,0,2,0,0,0,0,0,0,1,1,,,,0.0,0.29,1.0,1.0,6.0,0.0,1.0,1.0
