id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
31,i,0.0,0.0,64.0,62,20,0,0,-1,1,0.0,600,75,0,0,0.0,737,79,0,0,0.0,732,77,0.0,0.0,0,1044,69,3502,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736,78,0.0,736,78,0.0,737,79,0.0,737,79,,,,1,,Gabriel,Fernando de Jesus,G.Jesus,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,a,100.0,100.0,50.0,281,174,0,0,0,0,0.1,468,156,23,10,3.3,126,49,3,82,6.0,24,7,1.2,4.6,0,8793,6857,4116,570,5.5,6.0,0.68,0.04,0.72,8.8,0.17,0.01,0.18,2.16,105.6,136,47,22.9,259,153,46.0,156,91,17.2,192,100,,,,5,,Lesley,Ugochukwu,Ugochukwu,,2025-09-14T22:00:08.706775+00:00,367,2,0,2,6,0,0,0,0,1,0,4,33,,,,0.0,0.49,1.47,0.98,8.09,12.0,12.0,9.0
630,a,,,40.0,627,53,0,0,0,0,1.2,168,23,0,0,0.0,485,47,0,0,0.0,428,41,0.0,0.0,0,12715,203,49098,2207,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,47,0.0,462,33,0.0,430,21,0.0,481,47,,,,7,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,a,,,45.0,471,280,0,0,0,0,4.0,86,27,14,2,1.8,277,131,0,56,2.0,162,76,0.4,3.1,0,692455,25617,324410,23892,1.5,1.5,0.77,0.29,1.06,8.69,0.13,0.05,0.18,1.48,52.6,246,109,45.5,176,115,125.0,43,24,21.7,147,76,,,,7,,Josh,King,King,,,529,0,0,1,9,0,0,0,2,0,0,8,37,,,,0.0,0.17,1.53,1.36,6.29,9.0,7.0,21.0
536,i,0.0,0.0,40.0,660,179,0,0,0,0,0.0,724,243,0,0,0.0,512,195,0,0,0.0,456,177,0.0,0.0,0,277,23,403,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,194,0.0,490,193,0.0,457,184,0.0,508,194,,,,7,,Leo Fuhr,Hjelde,Hjelde,Achilles injury - Expected back 03 Nov,2025-07-21T10:00:05.047173+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,a,,,5.2,225,140,0,0,-3,3,0.2,339,115,16,0,2.0,263,124,0,0,2.5,100,47,0.5,3.1,0,11711,4,61281,20,2.5,3.0,0.64,0.3,0.94,5.63,0.13,0.06,0.19,1.17,0.0,184,74,0.0,49,39,0.0,107,65,0.0,98,54,1.0,,,9,,Jhon,Arias,J.Arias,,,433,0,0,1,7,0,0,0,0,0,0,5,52,,,,0.0,0.21,1.45,1.04,10.81,0.0,0.0,0.0
256,a,,,5.6,130,12,0,0,1,-1,13.4,30,10,46,0,5.8,21,13,0,0,5.0,14,6,0.9,8.2,0,1266991,2014,676174,180,5.0,4.5,0.88,1.74,2.62,10.88,0.11,0.22,0.33,1.36,0.0,28,10,0.0,73,18,0.0,22,2,0.0,22,2,,,,9,,Daniel,Muñoz Mejía,Muñoz,,,720,1,3,3,8,0,0,0,3,0,0,8,63,,,,0.0,0.38,1.0,1.0,7.88,0.0,0.0,0.0
257,a,,,5.1,240,36,0,0,1,-1,3.8,91,34,38,0,4.8,40,17,0,0,2.0,130,50,0.4,7.5,1,562584,131,299653,229,2.0,1.5,0.33,0.18,0.51,10.88,0.04,0.02,0.06,1.36,0.0,43,18,0.0,227,66,0.0,158,36,0.0,112,34,,,,9,,Maxence,Lacroix,Lacroix,,,720,0,1,3,8,0,0,0,1,0,0,8,79,,,,0.0,0.38,1.0,1.0,9.88,0.0,0.0,0.0
617,u,0.0,0.0,49.0,295,184,0,0,-1,1,0.0,666,281,0,0,0.0,680,287,0,0,0.0,650,272,0.0,0.0,0,246,0,2920,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,287,0.0,673,287,0.0,656,279,0.0,681,288,,,,4,,Maxwel,Cornet,Cornet,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,a,,,60.0,86,4,1,-1,5,-5,21.2,16,7,54,6,6.8,5,3,7,205,6.3,19,7,1.0,9.0,2,2449727,166756,472220,28505,6.8,6.8,1.89,0.56,2.45,3.74,0.28,0.08,0.36,0.55,207.8,19,7,154.9,35,5,189.0,14,1,55.3,10,1,,,,5,,Jurriën,Timber,J.Timber,,,611,2,2,4,3,0,0,0,2,0,0,7,49,,,,0.0,0.59,0.44,1.03,7.22,27.0,22.0,23.0
49,u,0.0,0.0,55.0,144,91,0,0,0,0,0.1,488,167,0,0,0.0,729,321,0,0,0.0,717,314,0.0,0.0,0,2168,0,46906,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727,320,0.0,727,321,0.0,725,320,0.0,729,321,8.0,4.0,,5,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,a,,,76.0,21,14,0,0,1,-1,13.6,29,12,25,3,3.6,112,46,0,91,3.7,90,43,0.5,3.3,0,1388416,32176,1049638,89477,4.2,4.2,1.36,0.87,2.23,3.28,0.27,0.17,0.44,0.65,76.4,186,76,83.2,91,67,146.0,28,14,30.6,78,44,1.0,1.0,1.0,1,,Eberechi,Eze,Eze,,,455,0,3,4,2,0,0,0,0,0,0,5,27,,,,0.0,0.79,0.4,0.99,5.34,4.0,5.0,18.0
662,a,,,54.0,187,25,0,0,-1,1,0.2,375,135,12,0,2.4,221,84,1,57,0.3,361,124,0.1,2.2,0,22191,193,23036,1732,0.8,0.8,0.0,0.04,0.04,1.13,0.0,0.01,0.01,0.41,55.2,236,91,2.6,367,130,4.0,346,125,6.2,324,108,,,,1,,Cristhian,Mosquera,Mosquera,,,247,0,0,1,2,0,0,0,0,0,0,2,23,,,,0.0,0.36,0.73,0.73,8.38,8.0,15.0,10.0
69,a,,,40.0,687,79,0,0,0,0,0.2,361,55,0,0,0.0,534,73,0,0,0.0,480,67,0.0,0.0,0,5664,149,8164,474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,73,0.0,512,59,0.0,480,47,0.0,530,73,,,,5,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,a,,,57.0,120,1,0,0,2,-2,28.6,11,2,40,6,5.0,35,4,3,167,4.7,48,3,0.8,7.0,1,1753989,89222,771524,34656,5.2,5.2,0.0,0.04,0.04,4.84,0.0,0.0,0.0,0.6,140.4,86,12,10.0,330,8,0.0,729,85,15.0,215,12,,,,7,,David,Raya Martín,Raya,,,720,0,0,5,3,0,0,0,1,0,15,8,0,,,,1.88,0.62,0.38,1.0,0.0,0.0,6.0,68.0
730,a,,,55.0,148,35,0,0,0,0,0.1,557,73,3,0,1.0,403,44,0,10,0.7,310,35,0.1,0.5,0,11518,399,7132,893,-0.3,0.2,0.0,0.0,0.0,1.45,0.0,0.0,0.0,2.29,3.4,402,40,0.3,398,46,0.0,726,76,0.4,419,47,,,,7,,Brian,Brobbey,Brobbey,,,57,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,9.47,0.0,2.0,4.0
639,u,0.0,0.0,40.0,684,194,0,0,0,0,0.0,702,236,0,0,0.0,531,205,0,0,0.0,477,189,0.0,0.0,0,0,0,690,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,204,0.0,509,203,0.0,477,195,0.0,527,204,,,,7,,Bastien,Meupiyou Menadjou,Meupiyou,On loan to FC Alverca,2025-07-23T18:49:36.204721+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,a,100.0,100.0,54.0,189,117,0,0,-1,1,0.1,512,179,21,4,2.6,202,89,1,93,4.0,72,29,0.7,3.9,0,4847,433,7687,268,4.5,4.5,0.04,0.12,0.16,8.56,0.01,0.02,0.03,1.45,74.0,193,80,23.1,257,152,5.0,333,176,10.2,277,141,,,,7,,André,Trindade da Costa Neto,André,,2025-09-24T06:30:08.481734+00:00,532,0,0,0,11,0,0,0,2,0,0,6,82,,,,0.0,0.0,1.86,1.02,13.87,15.0,20.0,47.0
666,a,,,90.0,6,3,-1,1,0,0,23.0,14,3,28,2,3.5,117,12,2,104,2.0,190,17,0.2,3.1,1,2216725,50455,2436154,296707,2.5,2.5,3.41,0.47,3.88,3.92,0.46,0.06,0.52,0.53,121.6,108,10,70.1,115,9,262.0,3,3,45.4,24,5,,,2.0,1,,Viktor,Gyökeres,Gyökeres,,,666,3,0,4,3,0,0,0,1,0,0,8,24,,,,0.0,0.54,0.41,1.08,3.24,2.0,6.0,16.0
700,a,,,44.0,581,326,0,0,-1,1,0.3,298,104,5,0,2.5,207,92,0,13,0.0,561,209,0.0,1.1,0,74330,3210,46194,3879,0.5,0.5,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,1.0,419,198,0.8,382,194,26.0,227,126,2.8,376,179,,,,1,,Max,Dowman,Dowman,,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0
711,a,,,45.0,489,294,0,0,0,0,0.0,691,297,0,0,0.0,668,282,0,0,0.0,631,262,0.0,0.0,0,995,39,679,78,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,281,0.0,657,280,0.0,638,272,0.0,668,282,,,,1,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,a,100.0,100.0,54.0,184,24,0,0,-1,1,0.0,642,219,0,0,0.0,724,246,0,0,0.0,708,243,0.0,0.0,0,3701,136,3389,89,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722,246,0.0,721,246,0.0,718,245,0.0,724,246,,,,1,,Piero,Hincapié,Hincapie,,2025-09-24T06:00:06.296709+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,a,100.0,100.0,50.0,246,9,0,0,0,0,2.0,132,17,17,2,2.8,188,18,0,86,2.0,171,15,0.4,3.4,0,180626,4119,144694,8208,1.5,2.0,0.0,0.03,0.03,6.43,0.0,0.0,0.0,1.07,102.6,141,18,3.0,362,9,0.0,683,77,10.5,272,18,,,,1,,Emiliano,Martínez Romero,Martinez,,2025-10-03T14:00:08.570704+00:00,540,0,0,1,5,0,0,0,1,0,12,6,0,,,,2.0,0.17,0.83,1.0,0.0,0.0,7.0,45.0
33,a,,,44.0,494,26,0,0,-1,1,0.5,229,32,7,0,3.5,113,12,0,22,0.0,505,73,0.0,1.6,0,75078,173,87962,2211,-0.5,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,2.05,25.4,320,27,0.0,538,67,0.0,510,55,2.6,380,27,,,,1,,Marco,Bizot,M.Bizot,,,180,0,0,1,3,0,0,0,1,0,4,2,0,,,,2.0,0.5,1.5,1.0,0.0,0.0,4.0,19.0
34,u,0.0,0.0,40.0,654,65,0,0,0,0,0.1,425,65,0,0,0.0,508,59,0,0,0.0,452,53,0.0,0.0,0,0,0,12986,367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,59,0.0,486,45,0.0,453,33,0.0,504,59,,,,1,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,u,0.0,0.0,40.0,653,64,0,0,0,0,0.0,690,81,0,0,0.0,507,58,0,0,0.0,451,52,0.0,0.0,0,0,0,968,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,58,0.0,485,44,0.0,452,32,0.0,503,58,,,,1,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,a,,,40.0,631,54,0,0,0,0,0.1,463,73,0,0,0.0,489,48,0,0,0.0,432,42,0.0,0.0,0,2568,48,4615,274,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,48,0.0,466,34,0.0,434,22,0.0,485,48,,,,3,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,a,,,43.0,597,151,0,0,-2,2,0.5,246,93,4,1,0.8,418,137,0,28,0.7,280,93,0.2,0.9,0,18441,579,62808,2036,0.2,0.7,0.15,0.2,0.35,3.28,0.09,0.12,0.21,1.97,44.0,269,102,67.2,121,28,14.0,278,88,12.6,243,84,,,,5,,Ian,Maatsen,Maatsen,,,150,0,0,0,4,0,0,0,1,0,0,1,17,,,,0.0,0.0,2.4,0.6,10.2,4.0,13.0,12.0
662,a,,,54.0,187,25,0,0,-1,1,0.2,375,135,12,0,2.4,221,84,1,57,0.3,361,124,0.1,2.2,0,22191,193,23036,1732,0.8,0.8,0.0,0.04,0.04,1.13,0.0,0.01,0.01,0.41,55.2,236,91,2.6,367,130,4.0,346,125,6.2,324,108,,,,7,,Cristhian,Mosquera,Mosquera,,,247,0,0,1,2,0,0,0,0,0,0,2,23,,,,0.0,0.36,0.73,0.73,8.38,8.0,15.0,10.0
224,a,,,61.0,83,2,0,0,1,-1,22.5,15,6,35,8,4.4,65,30,4,155,5.0,40,14,0.8,5.7,0,1597055,84359,1441327,26682,6.0,5.5,0.24,1.11,1.35,10.87,0.03,0.16,0.19,1.56,156.8,64,29,150.7,37,6,49.0,151,31,35.6,51,9,,,,7,,Marc,Cucurella Saseta,Cucurella,,,626,0,2,3,8,0,0,0,2,0,0,7,51,,,,0.0,0.43,1.15,1.01,7.33,18.0,33.0,28.0
36,a,,,46.0,386,68,0,0,1,-1,5.0,74,26,31,2,3.9,88,40,2,114,2.0,163,63,0.4,6.7,1,620770,7868,367111,34141,1.5,2.0,0.12,0.59,0.71,9.6,0.02,0.08,0.1,1.24,156.8,63,28,102.5,68,17,33.0,201,51,29.4,85,25,,,,1,,Matty,Cash,Cash,,,696,1,0,2,7,0,0,0,2,0,0,8,46,,,,0.0,0.26,0.91,1.03,5.95,14.0,32.0,21.0
37,d,50.0,,45.0,392,71,0,0,0,0,1.7,141,54,26,5,3.2,135,55,0,110,3.7,77,31,0.8,5.8,0,117901,2933,132756,9864,1.6,3.7,0.21,1.14,1.35,7.26,0.03,0.18,0.21,1.15,109.4,128,59,133.1,47,9,47.0,153,33,28.8,87,26,7.0,2.0,,1,,Lucas,Digne,Digne,Ankle injury - 50% chance of playing,2025-10-23T13:30:07.954318+00:00,568,0,2,2,4,0,0,0,2,0,0,7,27,,,,0.0,0.32,0.63,1.11,4.28,9.0,18.0,22.0
38,a,100.0,100.0,45.0,403,78,0,0,0,0,9.3,44,14,18,2,2.6,195,75,0,101,2.0,160,61,0.4,4.0,0,214320,4843,1370140,57320,1.5,2.0,0.04,0.09,0.13,9.0,0.01,0.01,0.02,1.34,117.8,116,56,25.3,245,76,25.0,230,68,16.8,197,64,,,,1,,Ezri,Konsa Ngoyo,Konsa,,2025-08-16T19:30:05.327199+00:00,605,0,0,2,7,0,0,0,0,1,0,7,32,,,,0.0,0.3,1.04,1.04,4.76,3.0,29.0,21.0
39,a,,,43.0,597,151,0,0,-2,2,0.5,246,93,4,1,0.8,418,137,0,28,0.7,280,93,0.2,0.9,0,18441,579,62808,2036,0.2,0.7,0.15,0.2,0.35,3.28,0.09,0.12,0.21,1.97,44.0,269,102,67.2,121,28,14.0,278,88,12.6,243,84,,,,1,,Ian,Maatsen,Maatsen,,,150,0,0,0,4,0,0,0,1,0,0,1,17,,,,0.0,0.0,2.4,0.6,10.2,4.0,13.0,12.0
40,a,100.0,75.0,45.0,396,74,0,0,0,0,1.0,179,67,23,0,3.8,93,42,1,83,0.3,334,119,0.1,5.1,0,120661,166,133649,8747,-0.2,0.2,0.33,0.09,0.42,8.72,0.06,0.02,0.08,1.63,118.2,114,54,44.2,181,47,25.0,229,67,18.8,172,57,,,,1,,Tyrone,Mings,Mings,,2025-09-29T00:30:06.13183+00:00,481,0,0,2,6,0,0,0,0,0,0,6,40,,,,0.0,0.37,1.12,1.12,7.48,2.0,38.0,16.0
41,a,,,43.0,595,150,-1,1,-2,2,0.3,299,107,10,2,2.0,256,92,0,50,2.3,140,52,0.5,2.3,0,13386,824,33936,1200,1.8,2.3,0.1,0.16,0.26,3.92,0.03,0.04,0.07,1.03,74.8,190,75,9.5,332,113,13.0,283,92,9.8,283,95,,,,1,,Pau,Torres,Pau,,,344,0,0,0,4,0,0,0,0,0,0,3,28,,,,0.0,0.0,1.05,0.78,7.33,7.0,21.0,25.0
42,d,25.0,100.0,39.0,742,243,0,0,-1,1,0.3,315,112,0,0,0.0,468,179,0,0,0.0,411,160,0.0,0.0,0,21161,1695,21774,1358,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,179,0.0,443,176,0.0,411,168,0.0,464,178,,,,1,,Andrés,García,A.García,Knock - 25% chance of playing,2025-10-23T13:30:07.986013+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,u,0.0,0.0,40.0,622,161,0,0,0,0,2.7,112,43,0,0,0.0,480,183,0,0,0.0,423,164,0.0,0.0,0,44476,0,764266,14038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,183,0.0,457,180,0.0,425,172,0.0,476,182,,,,1,,Álex,Moreno Lopera,Alex Moreno,Has joined Girona permanently.,2025-08-26T13:45:03.013808+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,s,0.0,0.0,50.0,272,167,0,0,0,0,0.0,706,306,0,0,0.0,704,305,0,0,0.0,680,292,0.0,0.0,0,479,30,814,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701,304,0.0,699,304,0.0,691,300,0.0,704,305,,,,7,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,2025-07-21T10:00:04.82421+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,a,100.0,100.0,49.0,294,183,0,0,-1,1,0.1,467,155,11,0,1.8,279,133,0,44,0.3,342,160,0.1,2.2,0,9874,175,13128,638,-0.2,0.3,0.15,0.57,0.72,4.91,0.03,0.12,0.15,1.08,52.4,248,110,74.4,107,78,18.0,258,141,14.5,218,111,2.0,,,7,,Will,Hughes,Hughes,,2025-10-03T14:00:08.854796+00:00,411,0,0,3,3,0,0,0,3,0,0,5,38,,,,0.0,0.66,0.66,1.09,8.32,5.0,19.0,14.0
44,a,,,40.0,675,188,0,0,0,0,0.7,202,77,15,0,2.5,206,78,3,47,1.3,220,73,0.3,3.8,0,73142,1438,35265,4157,0.8,1.3,0.0,0.08,0.08,3.28,0.0,0.03,0.03,1.05,20.2,341,127,32.1,221,63,6.0,323,110,5.7,331,110,,,,1,,Lamare,Bogarde,Bogarde,,,282,0,0,1,2,0,0,0,1,0,0,3,8,,,,0.0,0.32,0.64,0.96,2.55,4.0,4.0,9.0
45,a,,,40.0,674,187,0,0,0,0,0.3,303,109,0,0,0.0,523,200,0,0,0.0,468,183,0.0,0.0,0,12612,441,20372,1083,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,199,0.0,501,198,0.0,468,189,0.0,519,199,,,,1,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,u,0.0,0.0,40.0,691,199,0,0,0,0,0.2,392,143,0,0,0.0,537,209,0,0,0.0,484,194,0.0,0.0,0,4656,0,16201,615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,209,0.0,516,208,0.0,484,200,0.0,534,209,,,,1,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,a,100.0,100.0,68.0,46,30,-1,1,-2,2,5.0,73,22,29,7,3.6,111,45,0,91,5.7,32,12,0.8,4.3,0,485123,27407,1003264,26181,5.2,5.7,0.49,0.65,1.14,10.53,0.06,0.08,0.14,1.33,125.6,101,32,122.3,55,43,107.0,53,31,35.5,53,36,,,,1,,Morgan,Rogers,Rogers,,2025-08-10T22:00:04.458365+00:00,711,1,2,2,8,0,0,0,0,0,0,8,42,,,,0.0,0.25,1.01,1.01,5.32,5.0,11.0,26.0
48,d,25.0,25.0,59.0,95,62,0,0,-1,1,0.6,215,70,8,0,2.0,269,126,0,46,0.0,725,319,0.0,1.4,0,46650,29,233019,3447,-0.1,0.0,0.13,0.37,0.5,6.48,0.04,0.11,0.15,1.85,34.2,296,134,74.2,109,79,29.0,218,123,13.8,227,113,3.0,,4.0,1,,Youri,Tielemans,Tielemans,Calf injury - 25% chance of playing,2025-09-14T22:00:07.795199+00:00,315,0,0,1,4,0,0,0,0,0,0,4,21,,,,0.0,0.29,1.14,1.14,6.0,5.0,4.0,12.0
49,u,0.0,0.0,55.0,144,91,0,0,0,0,0.1,488,167,0,0,0.0,729,321,0,0,0.0,717,314,0.0,0.0,0,2168,0,46906,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727,320,0.0,727,321,0.0,725,320,0.0,729,321,8.0,4.0,,1,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,a,,,53.0,202,128,0,0,-2,2,0.2,341,117,24,7,3.4,122,47,4,76,6.3,17,5,1.2,4.5,1,28715,6873,24021,1649,5.8,6.3,0.76,0.61,1.37,4.11,0.2,0.16,0.36,1.1,114.6,122,41,78.7,95,69,89.0,69,41,28.3,91,51,,,,1,,Emiliano,Buendía Stati,Buendía,,,337,2,1,1,3,0,0,0,2,0,0,2,38,,,,0.0,0.27,0.8,0.53,10.15,12.0,8.0,18.0
51,u,0.0,0.0,55.0,150,95,0,0,0,0,0.0,646,268,0,0,0.0,730,322,0,0,0.0,719,316,0.0,0.0,0,1383,0,3402,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728,321,0.0,728,322,0.0,727,321,0.0,730,322,,,,1,,Samuel,Iling-Junior,Iling Jr,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,a,,,51.0,237,148,0,0,-4,4,0.8,196,65,24,2,3.0,165,67,3,65,6.0,25,8,1.2,4.7,1,62771,8384,182532,5356,5.5,6.0,0.85,0.13,0.98,4.28,0.27,0.04,0.31,1.34,80.4,177,71,44.6,179,118,89.0,68,40,20.7,157,81,,,,1,,Donyell,Malen,Malen,,,288,2,0,0,6,0,0,0,0,0,0,3,9,,,,0.0,0.0,1.88,0.94,2.81,2.0,1.0,6.0
211,u,0.0,0.0,44.0,527,298,0,0,-1,1,2.5,117,42,0,0,0.0,569,209,0,0,0.0,523,184,0.0,0.0,0,62789,0,812305,15265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,205,0.0,551,205,0.0,525,195,0.0,565,206,,,,5,,Aaron,Ramsey,A.Ramsey,has joined Leicester City on loan for the rest of the season.,2025-09-02T12:51:25.540742+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,u,0.0,0.0,45.0,468,279,0,0,0,0,0.0,699,302,0,0,0.0,654,272,0,0,0.0,614,249,0.0,0.0,0,0,0,2468,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,268,0.0,641,268,0.0,621,259,0.0,651,269,,,,5,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,a,,,43.0,599,152,0,0,-2,2,0.1,472,174,2,1,0.7,425,142,0,11,0.3,325,111,0.1,0.5,0,3736,195,10006,326,0.8,0.3,0.0,0.01,0.01,4.57,0.0,0.0,0.0,1.9,43.6,273,104,4.1,352,122,2.0,352,128,5.0,337,114,,,,7,,Jean-Clair,Todibo,Todibo,,,216,0,0,0,7,0,0,0,0,0,0,3,19,,,,0.0,0.0,2.92,1.25,7.92,6.0,13.0,6.0
610,a,100.0,100.0,43.0,592,148,0,0,-2,2,6.3,61,19,3,1,0.8,417,136,0,1,0.7,279,92,0.2,0.7,0,70840,3106,1919467,24413,1.2,0.7,0.0,0.15,0.15,6.86,0.0,0.04,0.04,2.04,49.6,254,97,51.5,159,39,12.0,289,94,11.4,259,89,,,,7,,Aaron,Wan-Bissaka,Wan-Bissaka,,2025-09-18T14:00:08.212742+00:00,303,0,0,0,11,0,0,0,0,0,0,3,18,,,,0.0,0.0,3.27,0.89,5.35,3.0,15.0,10.0
