id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
21,a,,,6.5,52,36,0,0,0,0,8.0,53,17,6,6,6.0,59,15,0,14,6.0,59,15,0.9,0.9,0,33692,33692,30672,30672,3.2,2.7,0.17,0.01,0.18,1.1,0.19,0.01,0.2,1.21,2.8,212,96,2.3,144,88,8.0,84,49,1.3,203,95,2.0,1.0,,1,,Declan,Rice,Rice,,,82,0,1,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.1,0.0,1.1,4.39
22,a,,,6.0,91,63,0,0,0,0,0.6,229,74,1,1,1.0,232,118,0,2,1.0,232,118,0.2,0.2,0,2906,2906,8303,8303,3.1,2.6,0.0,0.0,0.0,0.48,0.0,0.0,0.0,6.17,1.2,230,107,0.0,664,288,0.0,660,286,0.1,260,124,,,,1,,Mikel,Merino Zazón,Merino,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86
23,a,,,5.5,172,111,0,0,0,0,0.0,586,233,0,0,0.0,636,273,0,0,0.0,636,273,0.0,0.0,0,245,245,493,493,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,269,0.0,638,273,0.0,627,266,0.0,640,273,,,,1,,Fábio,Ferreira Vieira,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
24,d,75.0,,5.5,128,83,0,0,0,0,0.6,239,78,0,0,0.0,616,259,0,0,0.0,616,259,0.0,0.0,0,1030,1030,8012,8012,2.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,254,0.0,614,258,0.0,597,247,0.0,618,258,,,,1,,Christian,Nørgaard,Nørgaard,Knock - 75% chance of playing,2025-08-18T08:00:05.297235+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
25,a,,,5.5,195,123,0,0,0,0,0.3,321,105,0,0,0.0,651,280,0,0,0.0,651,280,0.0,0.0,0,1137,1137,3807,3807,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,276,0.0,652,280,0.0,643,273,0.0,654,280,4.0,3.0,,1,,Ethan,Nwaneri,Nwaneri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
26,a,,,5.5,188,120,0,0,0,0,2.2,114,37,5,5,5.0,67,20,0,15,5.0,67,20,0.9,0.9,0,14775,14775,15078,15078,3.0,2.5,0.0,0.01,0.01,1.59,0.0,0.01,0.01,1.59,16.0,89,32,1.9,153,92,2.0,159,89,2.0,159,75,,,,1,,Martín,Zubimendi Ibáñez,Zubimendi,,,90,0,0,1,0,0,0,0,0,0,0,1,12,,,,0.0,1.0,0.0,1.0,12.0
27,a,,,5.0,253,159,0,0,0,0,0.1,444,146,0,0,0.0,542,214,0,0,0.0,542,214,0.0,0.0,0,924,924,1510,1510,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,206,0.0,538,213,0.0,511,195,0.0,546,213,,,,1,,Reiss,Nelson,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
28,a,,,4.5,541,294,0,0,0,0,0.3,310,100,0,0,0.0,505,189,0,0,0.0,505,189,0.0,0.0,0,2013,2013,2595,2595,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,177,0.0,495,186,0.0,458,162,0.0,506,185,,,,1,,Ismeal,Kabia,Kabia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
29,a,,,4.5,437,236,0,0,0,0,0.1,443,145,0,0,0.0,420,135,0,0,0.0,420,135,0.0,0.0,0,892,892,1220,1220,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,123,0.0,407,131,0.0,366,108,0.0,423,131,,,,1,,Albert,Sambi Lokonga,Sambi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
30,a,,,7.5,22,10,0,0,0,0,1.3,162,28,1,1,1.0,248,25,0,4,1.0,248,25,0.1,0.1,0,5660,5660,11177,11177,3.4,2.9,0.0,0.01,0.01,0.91,0.0,0.03,0.03,2.73,1.8,226,17,0.8,194,16,2.0,170,26,0.5,240,26,,,,1,,Kai,Havertz,Havertz,,,30,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,6.0
31,i,0.0,0.0,6.5,53,17,0,0,0,0,0.0,578,69,0,0,0.0,674,69,0,0,0.0,674,69,0.0,0.0,0,159,159,626,626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,66,0.0,676,69,0.0,674,69,0.0,675,69,,,,1,,Gabriel,Fernando de Jesus,G.Jesus,Knee injury - Unknown return date,2025-07-21T10:00:04.697564+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
662,a,,,5.5,196,29,0,0,0,0,0.1,457,175,0,0,0.0,652,226,0,0,0.0,652,226,0.0,0.0,0,265,265,1066,1066,4.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,229,0.0,653,228,0.0,644,225,0.0,655,229,,,,1,,Cristhian,Mosquera,Mosquera,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
666,a,,,9.0,8,4,0,0,0,0,25.4,12,4,1,1,1.0,252,28,0,0,1.0,252,28,0.1,0.1,0,91996,91996,128638,128638,3.8,3.3,0.0,0.06,0.06,0.68,0.0,0.09,0.09,1.04,0.4,239,20,5.5,111,8,6.0,106,23,1.2,209,19,,,,1,,Viktor,Gyökeres,Gyökeres,,,59,0,0,0,0,0,0,0,0,0,0,1,2,,,,0.0,0.0,0.0,1.53,3.05
32,a,100.0,0.0,5.0,227,9,0,0,0,0,0.9,198,27,0,0,0.0,529,77,0,0,0.0,529,77,0.0,0.0,0,9092,9092,3513,3513,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,77,0.0,522,71,0.0,491,70,0.0,532,77,,,,1,,Emiliano,Martínez Romero,Martinez,,2025-07-21T10:00:04.758838+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
33,a,,,4.5,366,19,0,0,0,0,0.7,221,30,7,7,7.0,30,5,0,29,7.0,30,5,1.6,1.6,0,23606,23606,4953,4953,2.3,1.8,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.43,19.6,71,12,0.0,363,50,0.0,308,49,2.0,154,12,,,,1,,Marco,Bizot,M.Bizot,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,3.0,1.0,0.0,1.0,0.0
34,u,0.0,0.0,4.0,625,63,0,0,0,0,0.3,333,50,0,0,0.0,308,44,0,0,0.0,308,44,0.0,0.0,0,0,0,2522,2522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,45,0.0,296,29,0.0,239,28,0.0,316,45,,,,1,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
35,u,0.0,0.0,4.0,624,62,0,0,0,0,0.0,644,76,0,0,0.0,307,43,0,0,0.0,307,43,0.0,0.0,0,0,0,199,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299,44,0.0,295,28,0.0,238,27,0.0,315,44,,,,1,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
36,a,,,4.5,397,89,0,0,0,0,3.4,93,32,8,8,8.0,23,11,0,25,8.0,23,11,1.8,1.8,0,111352,111352,13302,13302,1.9,1.4,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.43,37.6,16,3,1.1,179,62,2.0,136,38,4.1,77,19,,,,1,,Matty,Cash,Cash,,,90,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.0,0.0,1.0,11.0
37,a,,,4.5,372,71,0,0,0,0,2.1,123,44,6,6,6.0,36,15,0,22,6.0,36,15,1.3,1.3,0,22723,22723,5154,5154,1.9,1.4,0.0,0.01,0.01,1.43,0.0,0.01,0.01,1.43,11.6,127,57,5.8,108,32,0.0,313,137,1.7,167,60,7.0,2.0,,1,,Lucas,Digne,Digne,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
38,s,0.0,,4.5,398,90,0,0,0,0,19.5,24,9,3,3,3.0,85,36,0,15,3.0,85,36,0.7,0.7,0,15999,15999,253122,253122,0.0,1.4,0.0,0.01,0.01,1.11,0.0,0.01,0.01,1.54,1.8,224,88,1.1,180,63,0.0,335,152,0.3,248,87,,,,1,,Ezri,Konsa Ngoyo,Konsa,Suspended until 31 Aug,2025-08-16T19:30:05.327199+00:00,65,0,0,1,0,0,0,0,0,1,0,1,3,,,,0.0,1.38,0.0,1.38,4.15
42,d,25.0,25.0,4.0,688,224,0,0,0,0,0.3,322,118,0,0,0.0,364,146,0,0,0.0,364,146,0.0,0.0,0,230,230,3112,3112,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,156,0.0,352,157,0.0,297,126,0.0,371,158,,,,1,,Andrés,García,A.García,Knock - 25% chance of playing,2025-08-10T22:00:04.418109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
43,a,,,4.0,579,151,0,0,0,0,9.7,44,16,0,0,0.0,265,83,0,0,0.0,265,83,0.0,0.0,0,17681,17681,39249,39249,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257,94,0.0,253,94,0.0,193,58,0.0,273,96,,,,1,,Álex,Moreno Lopera,Alex Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
44,a,,,4.0,654,196,0,0,0,0,0.3,295,109,0,0,0.0,333,121,0,0,0.0,333,121,0.0,0.0,0,917,917,1486,1486,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,131,0.0,321,132,0.0,265,100,0.0,340,133,,,,1,,Lamare,Bogarde,Bogarde,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
45,a,,,4.0,652,194,0,0,0,0,0.4,283,106,0,0,0.0,331,119,0,0,0.0,331,119,0.0,0.0,0,1130,1130,1606,1606,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322,129,0.0,319,130,0.0,263,98,0.0,338,131,,,,1,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
46,a,,,4.0,681,218,0,0,0,0,0.2,349,126,0,0,0.0,357,140,0,0,0.0,357,140,0.0,0.0,0,643,643,1127,1127,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,150,0.0,345,151,0.0,290,120,0.0,364,152,,,,1,,Yasin,Özcan,Yasin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
47,a,100.0,100.0,7.0,36,23,0,0,0,0,9.7,43,13,3,3,3.0,108,53,0,7,3.0,108,53,0.4,0.4,0,34867,34867,60251,60251,2.3,1.8,0.0,0.05,0.05,1.43,0.0,0.05,0.05,1.43,7.2,163,61,20.1,42,30,4.0,130,73,3.1,103,55,,,,1,,Morgan,Rogers,Rogers,,2025-08-10T22:00:04.458365+00:00,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
48,a,,,6.0,86,59,0,0,0,0,2.2,112,36,3,3,3.0,99,44,0,5,3.0,99,44,0.5,0.5,0,8403,8403,16778,16778,2.1,1.6,0.0,0.01,0.01,1.43,0.0,0.01,0.01,1.43,4.0,193,82,1.1,182,103,0.0,658,284,0.5,237,114,3.0,,4.0,1,,Youri,Tielemans,Tielemans,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.0,0.0,1.0,7.0
49,a,,,5.5,153,99,0,0,0,0,0.5,251,82,0,0,0.0,628,266,0,0,0.0,628,266,0.0,0.0,0,1741,1741,7718,7718,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,262,0.0,628,266,0.0,615,258,0.0,631,266,8.0,4.0,,1,,Leon,Bailey,Bailey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
50,a,,,5.5,141,92,0,0,0,0,0.2,431,140,0,0,0.0,623,264,0,0,0.0,623,264,0.0,0.0,0,208,208,3042,3042,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,260,0.0,622,263,0.0,607,254,0.0,626,264,,,,1,,Emiliano,Buendía Stati,Buendía,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
51,a,,,5.5,184,117,0,0,0,0,0.0,627,269,0,0,0.0,643,277,0,0,0.0,643,277,0.0,0.0,0,66,66,293,293,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,273,0.0,644,277,0.0,635,270,0.0,646,277,,,,1,,Samuel,Iling-Junior,Iling Jr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
52,a,,,5.5,161,105,0,0,0,0,0.6,234,76,0,0,0.0,631,269,0,0,0.0,631,269,0.0,0.0,0,1927,1927,7428,7428,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,265,0.0,631,269,0.0,620,261,0.0,634,269,,,,1,,Jacob,Ramsey,J.Ramsey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
53,a,,,5.5,146,96,0,0,0,0,1.7,144,46,1,1,1.0,217,109,0,4,1.0,217,109,0.2,0.2,0,2834,2834,31643,31643,2.0,1.5,0.03,0.0,0.03,0.1,0.45,0.0,0.45,1.5,3.0,209,94,0.0,624,265,17.0,52,32,2.0,158,74,,,,1,,Donyell,Malen,Malen,,,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
54,a,,,5.5,125,81,0,0,0,0,0.7,220,72,3,3,3.0,94,40,0,10,3.0,94,40,0.5,0.5,0,4247,4247,5143,5143,2.0,1.5,0.0,0.09,0.09,1.33,0.0,0.1,0.1,1.44,5.0,179,71,19.3,44,31,6.0,98,56,3.0,107,57,6.0,6.0,,1,,John,McGinn,McGinn,,,83,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.08,0.0,1.08,7.59
55,d,25.0,25.0,5.0,225,142,0,0,0,0,0.1,511,182,0,0,0.0,528,205,0,0,0.0,528,205,0.0,0.0,0,45,45,1748,1748,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,196,0.0,520,202,0.0,489,182,0.0,531,203,,,,1,,Ross,Barkley,Barkley,Knock - 25% chance of playing,2025-08-10T22:00:04.469618+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
56,u,0.0,0.0,5.0,325,201,0,0,0,0,0.0,694,309,0,0,0.0,585,240,0,0,0.0,585,240,0.0,0.0,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,234,0.0,582,239,0.0,561,225,0.0,587,239,,,,1,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,2025-07-22T13:50:13.193555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
57,a,,,5.0,307,189,0,0,0,0,0.1,550,211,0,0,0.0,574,233,0,0,0.0,574,233,0.0,0.0,0,362,362,564,564,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,226,0.0,572,232,0.0,548,216,0.0,577,232,,,,1,,Lewis,Dobbin,Dobbin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
58,a,,,5.0,279,173,0,0,0,0,0.2,354,119,2,2,2.0,135,68,0,13,2.0,135,68,0.4,0.4,0,1618,1618,1743,1743,1.5,1.0,0.05,0.03,0.08,1.43,0.05,0.03,0.08,1.43,13.8,106,38,2.2,147,89,17.0,51,31,3.3,94,52,,,,1,,Boubacar,Kamara,Kamara,,,90,0,0,1,0,0,0,0,1,0,0,1,11,,,,0.0,1.0,0.0,1.0,11.0
59,a,,,5.0,302,187,0,0,0,0,1.7,139,44,5,5,5.0,62,18,0,19,5.0,62,18,1.0,1.0,0,17600,17600,10828,10828,1.5,1.0,0.0,0.01,0.01,1.43,0.0,0.01,0.01,1.43,19.4,73,28,3.0,133,80,0.0,543,214,2.2,145,68,,,,1,,Amadou,Onana,Onana,,,90,0,0,1,0,0,0,0,0,0,0,1,14,,,,0.0,1.0,0.0,1.0,14.0
60,a,,,4.5,539,292,0,0,0,0,0.3,302,97,0,0,0.0,503,187,0,0,0.0,503,187,0.0,0.0,0,1670,1670,2175,2175,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,175,0.0,493,184,0.0,456,160,0.0,504,183,,,,1,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
61,a,,,4.5,386,228,0,0,0,0,0.4,275,87,0,0,0.0,388,129,0,0,0.0,388,129,0.0,0.0,0,1549,1549,2370,2370,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,117,0.0,377,125,0.0,327,100,0.0,394,125,,,,1,,Leander,Dendoncker,Dendoncker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
62,a,,,4.5,524,284,0,0,0,0,0.1,564,220,0,0,0.0,490,180,0,0,0.0,490,180,0.0,0.0,0,219,219,375,375,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,168,0.0,479,177,0.0,442,153,0.0,490,176,,,,1,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
64,a,,,9.0,7,3,0,0,0,0,26.3,10,3,2,2,2.0,166,15,0,12,2.0,166,15,0.2,0.2,0,60525,60525,137654,137654,2.8,2.3,0.12,0.01,0.13,1.43,0.12,0.01,0.13,1.43,10.6,138,12,12.2,79,5,27.0,24,9,5.0,55,10,,,3.0,1,,Ollie,Watkins,Watkins,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
65,a,,,4.5,536,68,0,0,0,0,0.9,191,33,0,0,0.0,501,42,0,0,0.0,501,42,0.0,0.0,0,5880,5880,6289,6289,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,35,0.0,491,39,0.0,454,41,0.0,502,41,,,,1,,Zépiqueno,Redmond,Redmond,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
677,a,,,6.5,72,51,0,0,0,0,0.1,541,203,0,0,0.0,679,299,0,0,0.0,679,299,0.0,0.0,0,198,198,989,989,2.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,298,0.0,681,300,0.0,680,299,0.0,680,299,,,,1,,Evann,Guessand,Guessand,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
688,a,,,4.0,637,68,0,0,0,0,0.2,342,51,0,0,0.0,317,49,0,0,0.0,317,49,0.0,0.0,0,5244,5244,431,431,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308,50,0.0,305,34,0.0,249,33,0.0,324,50,,,,1,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
183,a,,,4.5,497,35,0,0,0,0,0.2,394,60,0,0,0.0,466,75,0,0,0.0,466,75,0.0,0.0,0,344,344,880,880,2.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,75,0.0,455,66,0.0,417,65,0.0,466,75,,,,1,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
184,a,,,4.0,640,71,0,0,0,0,0.4,262,37,0,0,0.0,320,52,0,0,0.0,320,52,0.0,0.0,0,1118,1118,1093,1093,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311,53,0.0,308,37,0.0,252,36,0.0,327,53,,,,1,,Etienne,Green,Green,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
185,a,,,4.0,567,37,0,0,0,0,0.2,364,57,0,0,0.0,254,19,0,0,0.0,254,19,0.0,0.0,0,348,348,646,646,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246,20,0.0,241,3,0.0,181,2,0.0,262,20,,,,1,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
186,a,,,4.5,395,87,0,0,0,0,0.1,492,187,0,0,0.0,394,165,0,0,0.0,394,165,0.0,0.0,0,223,223,614,614,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,175,0.0,383,176,0.0,334,151,0.0,400,177,,,,1,,Connor,Roberts,Roberts,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
187,a,,,4.5,363,65,0,0,0,0,1.9,130,46,1,1,1.0,175,57,0,-3,1.0,175,57,0.2,0.2,0,7825,7825,9722,9722,1.9,1.4,0.01,0.02,0.03,2.32,0.01,0.02,0.03,2.32,8.2,158,72,0.9,186,67,1.0,171,50,1.0,210,76,,,,1,,Kyle,Walker,Walker,,,90,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.0,3.0,1.0,5.0
188,a,,,4.0,608,168,0,0,0,0,0.3,300,112,0,0,0.0,293,99,0,0,0.0,293,99,0.0,0.0,0,637,637,1476,1476,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285,110,0.0,281,110,0.0,222,75,0.0,301,112,,,,1,,Hannes,Delcroix,Delcroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
189,u,0.0,0.0,4.0,623,179,0,0,0,0,0.0,614,212,0,0,0.0,306,108,0,0,0.0,306,108,0.0,0.0,0,0,0,509,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298,119,0.0,294,119,0.0,237,86,0.0,314,121,,,,1,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
190,a,,,4.0,636,186,0,0,0,0,0.2,345,123,1,1,1.0,170,52,0,-5,1.0,170,52,0.2,0.2,0,2253,2253,1081,1081,1.0,0.5,0.0,0.0,0.0,2.32,0.0,0.0,0.0,2.32,9.8,144,64,0.5,208,75,8.0,76,12,1.8,162,57,,,,1,,Hjalmar,Ekdal,Ekdal,,,90,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.0,3.0,1.0,5.0
191,a,,,4.0,635,185,0,0,0,0,20.0,21,7,1,1,1.0,169,51,0,0,1.0,169,51,0.2,0.2,0,36576,36576,34100,34100,1.0,0.5,0.05,0.0,0.05,2.32,0.05,0.0,0.05,2.32,19.4,72,25,0.5,207,74,17.0,50,7,3.7,88,24,,,,1,,Maxime,Estève,Estève,,,90,0,0,0,3,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.0,1.0,8.0
192,a,,,4.0,645,190,0,0,0,0,0.5,242,89,1,1,1.0,171,53,0,-2,1.0,171,53,0.2,0.2,0,2525,2525,1791,1791,1.0,0.5,0.0,0.04,0.04,2.32,0.0,0.04,0.04,2.32,13.4,113,50,11.7,82,23,2.0,134,36,2.7,114,34,,,,1,,Quilindschy,Hartman,Hartman,,,90,0,0,0,3,0,0,0,0,0,0,1,6,,,,0.0,0.0,3.0,1.0,6.0
193,d,25.0,25.0,4.0,620,177,0,0,0,0,0.1,561,202,0,0,0.0,303,106,0,0,0.0,303,106,0.0,0.0,0,51,51,583,583,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295,117,0.0,291,117,0.0,234,84,0.0,311,119,,,,1,,Bashir,Humphreys,Humphreys,Thigh injury - 25% chance of playing,2025-08-10T22:00:04.55738+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
194,a,,,4.0,606,166,0,0,0,0,0.2,382,141,0,0,0.0,291,97,0,0,0.0,291,97,0.0,0.0,0,287,287,891,891,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,108,0.0,279,108,0.0,220,73,0.0,299,110,,,,1,,Jordan,Beyer,Jordan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
195,a,,,4.0,668,209,0,0,0,0,0.2,417,162,0,0,0.0,345,132,0,0,0.0,345,132,0.0,0.0,0,159,159,805,805,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,142,0.0,333,143,0.0,278,112,0.0,352,144,2.0,,,1,,Lucas,Pires Silva,Lucas Pires,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
