id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
19,a,0.0,0.0,6.9,45,29,0,0,-1,1,1.2,171,59,13,1,2.6,195,86,1,48,3.0,125,52,0.4,1.9,0,55179,11331,95919,6600,3.5,3.0,0.23,0.02,0.25,1.41,0.12,0.01,0.13,0.75,44.8,229,100,15.8,264,152,48.0,107,63,10.9,215,107,0.0,0.0,0.0,6,,Gabriel,Martinelli Silva,Martinelli,,,170,1,0,1,0,0,0,0,0,0,0,2,11,,,,0.0,0.53,0.0,1.06,5.82,0,1,2
21,a,0.0,0.0,6.5,54,37,0,0,0,0,8.3,46,15,29,9,4.8,51,18,3,109,4.3,56,23,0.7,4.5,0,444240,60735,479165,28272,4.8,4.3,0.15,1.04,1.19,3.33,0.03,0.2,0.23,0.65,110.8,75,25,166.0,9,9,19.0,224,128,29.6,36,24,2.0,1.0,0.0,6,,Declan,Rice,Rice,,,464,0,3,2,3,0,0,0,0,0,0,5,44,,,,0.0,0.39,0.58,0.97,8.53,3,4,5
22,a,0.0,0.0,5.9,99,67,0,0,-1,1,0.6,222,76,14,6,2.8,177,75,0,52,3.3,106,47,0.6,2.4,0,53082,10771,65783,3864,3.8,3.3,0.18,0.12,0.3,1.6,0.07,0.05,0.12,0.62,63.6,164,61,40.0,156,104,52.0,93,54,15.6,150,79,0.0,0.0,0.0,6,,Mikel,Merino Zazón,Merino,,,231,1,0,2,1,0,0,0,0,0,0,3,26,,,,0.0,0.78,0.39,1.17,10.13,1,1,1
23,u,0.0,0.0,5.4,185,115,0,0,-1,1,0.0,642,266,0,0,0.0,716,313,0,0,0.0,706,307,0.0,0.0,0,933,0,3949,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716,312,0.0,715,313,0.0,709,312,0.0,717,313,0.0,0.0,0.0,6,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.3,204,126,0,0,-2,2,0.2,388,129,0,0,0.0,708,309,0,0,0.0,694,300,0.0,0.0,0,2717,347,50640,923,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708,308,0.0,707,309,0.0,700,307,0.0,709,309,0.0,0.0,0.0,6,,Christian,Nørgaard,Nørgaard,,2025-08-18T08:00:05.297235+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
25,a,0.0,0.0,5.3,222,137,0,0,-2,2,0.2,380,125,5,0,1.7,283,134,0,14,1.3,226,101,0.2,0.9,0,8259,575,23570,1432,1.8,1.3,0.17,0.04,0.21,0.2,0.12,0.03,0.15,0.14,8.2,363,171,20.9,230,139,20.0,213,121,4.9,318,155,4.0,3.0,0.0,6,,Ethan,Nwaneri,Nwaneri,,,130,0,0,1,0,0,0,0,0,0,0,0,9,,,,0.0,0.69,0.0,0.0,6.23,0,0,0
26,a,0.0,0.0,5.5,154,97,0,0,0,0,4.4,84,26,29,2,4.8,49,16,3,120,6.7,10,4,1.2,5.3,1,465176,42402,235475,30066,7.2,6.7,0.26,0.64,0.9,3.83,0.04,0.11,0.15,0.65,118.8,66,20,76.8,67,51,45.0,118,71,24.1,65,40,0.0,0.0,0.0,6,,Martín,Zubimendi Ibáñez,Zubimendi,,,531,2,0,3,3,0,0,0,1,0,0,6,43,,,,0.0,0.51,0.51,1.02,7.29,3,4,2
28,u,0.0,0.0,4.5,480,286,0,0,0,0,0.2,394,131,0,0,0.0,647,270,0,0,0.0,615,250,0.0,0.0,0,6731,0,24057,1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,266,0.0,638,267,0.0,615,255,0.0,645,267,0.0,0.0,0.0,6,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,u,0.0,0.0,4.5,421,248,0,0,0,0,0.1,513,181,0,0,0.0,602,235,0,0,0.0,570,215,0.0,0.0,0,2952,0,11430,434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,231,0.0,593,232,0.0,569,220,0.0,602,232,0.0,0.0,0.0,6,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,2025-09-02T13:40:53.094922+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,i,0.0,0.0,7.3,28,11,0,0,-2,2,0.4,282,46,1,0,1.0,401,46,0,4,0.0,736,81,0.0,0.1,0,8542,71,105109,1118,0.0,0.0,0.0,0.01,0.01,0.82,0.0,0.03,0.03,2.46,2.8,390,39,0.8,373,41,2.0,353,44,0.6,399,43,0.0,0.0,0.0,6,,Kai,Havertz,Havertz,Knee injury - Unknown return date,2025-08-20T13:00:06.498911+00:00,30,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,9.0,0,0,0
31,i,0.0,0.0,6.4,62,20,0,0,-1,1,0.0,601,75,0,0,0.0,732,78,0,0,0.0,728,76,0.0,0.0,0,836,62,3096,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733,78,0.0,733,78,0.0,733,78,0.0,733,78,0.0,0.0,0.0,6,,Gabriel,Fernando de Jesus,G.Jesus,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,100.0,75.0,5.0,246,9,0,0,0,0,2.1,131,17,14,3,3.5,106,11,0,67,4.0,63,3,0.8,2.8,0,157464,10647,104792,13028,4.5,3.0,0.0,0.03,0.03,5.26,0.0,0.01,0.01,1.32,74.8,140,19,3.0,349,9,0.0,673,77,7.8,269,19,0.0,0.0,0.0,6,,Emiliano,Martínez Romero,Martinez,,2025-09-26T15:00:08.04305+00:00,360,0,0,1,3,0,0,0,0,0,9,4,0,,,,2.25,0.25,0.75,1.0,0.0,0,1,10
33,a,0.0,0.0,4.4,504,28,-1,1,-1,1,0.6,226,30,7,0,3.5,103,10,0,22,0.0,499,72,0.0,1.6,0,73404,567,79033,3681,0.5,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,2.05,25.4,286,25,0.0,523,64,0.0,491,53,2.6,360,25,0.0,0.0,0.0,6,,Marco,Bizot,M.Bizot,,,180,0,0,1,3,0,0,0,1,0,4,2,0,,,,2.0,0.5,1.5,1.0,0.0,0,0,0
34,u,0.0,0.0,4.0,655,66,0,0,0,0,0.1,405,61,0,0,0.0,486,55,0,0,0.0,440,51,0.0,0.0,0,0,0,11503,612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,55,0.0,470,42,0.0,434,31,0.0,485,55,0.0,0.0,0.0,6,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
35,u,0.0,0.0,4.0,654,65,0,0,0,0,0.0,687,81,0,0,0.0,485,54,0,0,0.0,439,50,0.0,0.0,0,0,0,872,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,54,0.0,469,41,0.0,433,30,0.0,484,54,0.0,0.0,0.0,6,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,a,0.0,0.0,4.6,386,68,0,0,1,-1,5.4,68,26,27,2,4.5,62,28,2,92,5.7,25,10,1.2,5.9,1,567516,26616,267433,15835,6.2,5.7,0.07,0.54,0.61,8.46,0.01,0.09,0.1,1.46,139.8,39,16,74.1,74,16,21.0,208,56,23.7,69,15,0.0,0.0,0.0,6,,Matty,Cash,Cash,,,523,1,0,2,5,0,0,0,2,0,0,6,38,,,,0.0,0.34,0.86,1.03,6.54,2,7,7
37,a,0.0,0.0,4.5,392,72,0,0,0,0,1.9,138,53,20,5,3.3,115,46,0,78,3.7,76,31,0.8,4.4,0,103913,6772,101600,5798,4.2,3.7,0.13,0.55,0.68,6.29,0.03,0.12,0.15,1.43,55.2,188,76,40.7,149,35,28.0,180,43,12.3,195,67,7.0,2.0,0.0,6,,Lucas,Digne,Digne,,,397,0,1,2,2,0,0,0,1,0,0,5,16,,,,0.0,0.45,0.45,1.13,3.63,0,3,3
38,a,100.0,100.0,4.5,403,79,0,0,0,0,11.1,38,13,14,2,2.8,166,65,0,77,3.3,93,34,0.7,3.1,0,187502,12291,1142874,51065,3.8,3.3,0.0,0.07,0.07,7.83,0.0,0.01,0.01,1.66,84.2,122,53,20.1,235,78,4.0,322,114,10.8,216,73,0.0,0.0,0.0,6,,Ezri,Konsa Ngoyo,Konsa,,2025-08-16T19:30:05.327199+00:00,425,0,0,2,5,0,0,0,0,1,0,5,23,,,,0.0,0.42,1.06,1.06,4.87,0,5,3
39,a,0.0,0.0,4.3,601,155,-1,1,-2,2,0.5,236,86,2,0,0.7,405,135,0,14,0.0,489,201,0.0,0.5,0,15800,1242,54519,2998,0.5,0.0,0.11,0.2,0.31,3.08,0.07,0.13,0.2,1.97,34.6,255,96,57.0,101,21,13.0,257,79,10.5,223,76,0.0,0.0,0.0,6,,Ian,Maatsen,Maatsen,,,141,0,0,0,4,0,0,0,1,0,0,1,12,,,,0.0,0.0,2.55,0.64,7.66,0,0,0
45,a,0.0,0.0,4.0,677,189,0,0,0,0,0.3,302,110,0,0,0.0,503,190,0,0,0.0,457,176,0.0,0.0,0,10841,775,16790,1200,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,192,0.0,487,191,0.0,452,182,0.0,502,192,0.0,0.0,0.0,6,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
46,u,0.0,0.0,4.0,699,206,0,0,0,0,0.2,376,138,0,0,0.0,520,202,0,0,0.0,477,191,0.0,0.0,0,4656,0,13402,1558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,205,0.0,505,204,0.0,471,196,0.0,520,205,0.0,0.0,0.0,6,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,6.9,42,27,0,0,-1,1,5.8,64,19,17,5,2.8,181,78,0,48,3.3,107,48,0.5,2.5,0,420459,18238,855826,36221,3.8,3.3,0.22,0.56,0.78,9.36,0.04,0.09,0.13,1.59,59.4,176,72,105.0,44,36,65.0,70,40,22.9,77,46,0.0,0.0,0.0,6,,Morgan,Rogers,Rogers,,2025-08-10T22:00:04.458365+00:00,531,0,1,2,6,0,0,0,0,0,0,6,29,,,,0.0,0.34,1.02,1.02,4.92,1,3,2
48,i,0.0,0.0,5.9,95,63,0,0,-1,1,0.8,191,64,8,0,2.0,254,119,0,46,0.3,361,177,0.1,1.4,0,46509,58,212382,9511,0.0,0.0,0.13,0.37,0.5,6.48,0.04,0.11,0.15,1.85,34.2,258,113,74.2,73,55,29.0,177,103,13.8,169,87,3.0,0.0,4.0,6,,Youri,Tielemans,Tielemans,Calf injury - Expected back 19 Oct,2025-09-14T22:00:07.795199+00:00,315,0,0,1,4,0,0,0,0,0,0,4,21,,,,0.0,0.29,1.14,1.14,6.0,0,0,0
49,u,0.0,0.0,5.5,146,91,0,0,0,0,0.1,476,159,0,0,0.0,723,318,0,0,0.0,714,313,0.0,0.0,0,2168,0,45819,430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723,317,0.0,723,318,0.0,720,317,0.0,724,318,8.0,4.0,0.0,6,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
50,a,0.0,0.0,5.3,209,131,0,0,-2,2,0.1,443,145,17,12,3.4,114,47,3,47,5.0,38,17,0.9,3.2,1,8833,4620,15489,718,5.5,5.0,0.72,0.51,1.23,3.54,0.24,0.17,0.41,1.16,74.4,142,49,77.3,66,50,80.0,56,32,23.2,74,45,0.0,0.0,0.0,6,,Emiliano,Buendía Stati,Buendía,,,275,1,1,1,2,0,0,0,1,0,0,2,29,,,,0.0,0.33,0.65,0.65,9.49,1,0,3
52,i,0.0,0.0,5.3,214,135,0,0,-2,2,0.2,350,119,2,0,1.0,373,181,0,13,0.0,697,302,0.0,0.4,0,12610,24,59339,1666,0.0,0.0,0.03,0.12,0.15,0.91,0.05,0.18,0.23,1.39,13.4,337,157,41.8,143,98,7.0,292,156,6.2,292,145,0.0,0.0,0.0,6,,Jacob,Ramsey,J.Ramsey,Ankle injury - Expected back 18 Oct,2025-08-31T01:30:07.565346+00:00,59,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.53,1.53,9.15,0,0,0
53,a,0.0,0.0,5.1,235,147,-1,1,-4,4,0.6,227,78,7,1,1.2,321,155,0,16,1.0,266,127,0.2,1.4,0,24452,2106,165741,4987,1.5,1.0,0.31,0.09,0.4,3.38,0.19,0.06,0.25,2.1,8.6,358,168,22.1,223,137,38.0,143,85,6.6,287,142,0.0,0.0,0.0,6,,Donyell,Malen,Malen,,,145,0,0,0,4,0,0,0,0,0,0,1,6,,,,0.0,0.0,2.48,0.62,3.72,0,1,0
54,a,0.0,0.0,5.4,166,103,0,0,-1,1,0.6,217,73,18,6,3.0,152,63,0,94,3.7,84,37,0.7,3.3,0,38463,8087,50919,2873,4.2,3.7,0.56,0.73,1.29,8.07,0.1,0.14,0.24,1.51,88.8,110,36,115.6,34,29,37.0,146,87,24.2,64,39,6.0,6.0,0.0,6,,John,McGinn,McGinn,,,480,1,0,2,5,0,0,0,1,0,0,6,39,,,,0.0,0.38,0.94,1.12,7.31,1,3,5
55,i,0.0,0.0,4.8,370,233,0,0,-2,2,0.0,610,246,0,0,0.0,660,278,0,0,0.0,632,262,0.0,0.0,0,316,15,7029,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,277,0.0,653,277,0.0,631,266,0.0,661,278,0.0,0.0,0.0,6,,Ross,Barkley,Barkley,Personal Reasons - Unknown return date,2025-08-10T22:00:04.469618+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,u,0.0,0.0,5.0,275,168,0,0,0,0,0.0,617,251,0,0,0.0,693,300,0,0,0.0,677,290,0.0,0.0,0,889,0,4804,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693,299,0.0,692,300,0.0,682,296,0.0,694,300,0.0,0.0,0.0,6,,Lewis,Dobbin,Dobbin,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
58,a,100.0,100.0,4.9,331,204,0,0,-1,1,0.1,415,137,10,1,2.5,200,88,1,51,2.3,155,63,0.5,2.0,0,8940,1432,18628,790,2.8,2.3,0.05,0.12,0.17,3.51,0.02,0.05,0.07,1.55,61.2,172,68,32.7,178,115,19.0,218,124,11.2,207,104,0.0,0.0,0.0,6,,Boubacar,Kamara,Kamara,,2025-08-23T22:30:05.84631+00:00,204,0,1,1,2,0,0,0,1,0,0,3,26,,,,0.0,0.44,0.88,1.32,11.47,1,4,1
59,i,0.0,0.0,4.9,343,214,0,0,-1,1,0.6,216,72,6,0,3.0,144,60,0,29,0.0,661,280,0.0,1.2,0,58839,40,180534,5767,0.0,0.0,0.23,0.05,0.28,2.54,0.14,0.03,0.17,1.49,34.0,260,114,6.2,325,174,16.0,239,133,5.6,303,150,0.0,0.0,0.0,6,,Amadou,Onana,Onana,Hamstring injury - Unknown return date,2025-08-29T18:30:08.037987+00:00,153,0,0,1,1,0,0,0,1,0,0,2,23,,,,0.0,0.59,0.59,1.18,13.53,0,0,0
60,a,0.0,0.0,4.5,478,284,0,0,0,0,0.3,297,101,0,0,0.0,645,268,0,0,0.0,613,248,0.0,0.0,0,21114,2236,22921,1852,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,264,0.0,636,265,0.0,613,253,0.0,643,265,0.0,0.0,0.0,6,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
63,a,0.0,0.0,4.4,573,316,0,0,-1,1,0.6,214,70,0,0,0.0,573,217,0,0,0.0,539,196,0.0,0.0,0,37052,6672,48476,3762,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,213,0.0,561,214,0.0,533,201,0.0,572,214,0.0,0.0,0.0,6,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,0.0,0.0,8.7,8,4,0,0,-3,3,9.8,43,9,18,8,3.0,161,17,2,62,4.0,75,9,0.5,2.1,0,429793,46674,2242243,61313,4.5,4.0,1.42,0.19,1.61,8.88,0.24,0.03,0.27,1.5,56.8,181,15,60.5,93,8,127.0,21,11,24.5,63,12,0.0,0.0,3.0,6,,Ollie,Watkins,Watkins,,,532,1,0,2,6,0,0,0,0,0,0,6,17,,,,0.0,0.34,1.02,1.02,2.88,1,1,1
65,u,0.0,0.0,4.5,475,63,0,0,0,0,0.5,253,39,0,0,0.0,643,63,0,0,0.0,611,57,0.0,0.0,0,17574,0,67546,2916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,63,0.0,634,62,0.0,611,61,0.0,641,63,0.0,0.0,0.0,6,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
66,u,0.0,0.0,4.5,390,20,0,0,0,0,0.1,490,77,0,0,0.0,593,81,0,0,0.0,559,78,0.0,0.0,0,0,0,13206,475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,81,0.0,581,71,0.0,554,62,0.0,592,81,0.0,0.0,0.0,6,,Norberto,Murara Neto,Neto,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
67,a,0.0,0.0,4.5,428,24,0,0,0,0,5.6,66,12,24,3,4.0,80,8,0,100,3.7,78,5,0.8,5.3,0,481185,27727,200749,17428,3.7,4.2,0.0,0.0,0.0,5.46,0.0,0.0,0.0,0.91,135.8,43,6,0.0,599,74,0.0,575,66,13.6,173,7,0.0,0.0,0.0,6,,Đorđe,Petrović,Petrović,,,540,0,0,3,7,0,0,0,1,0,16,6,0,,,,2.67,0.5,1.17,1.0,0.0,0,0,10
69,a,0.0,0.0,4.0,694,82,0,0,0,0,0.2,355,54,0,0,0.0,517,71,0,0,0.0,473,67,0.0,0.0,0,5047,213,6541,600,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,71,0.0,501,58,0.0,467,47,0.0,516,71,0.0,0.0,0.0,6,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
70,u,0.0,0.0,4.0,673,75,0,0,0,0,0.1,487,76,0,0,0.0,499,64,0,0,0.0,453,60,0.0,0.0,0,1107,0,6874,370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,64,0.0,483,51,0.0,448,40,0.0,498,64,0.0,0.0,0.0,6,,Alex,Paulsen,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
71,u,0.0,0.0,5.0,281,46,0,0,0,0,0.0,629,214,0,0,0.0,697,238,0,0,0.0,681,236,0.0,0.0,0,0,0,7668,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697,239,0.0,696,239,0.0,686,237,0.0,698,239,0.0,0.0,0.0,6,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.02817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
74,a,0.0,0.0,4.5,442,97,0,0,0,0,1.9,137,52,27,3,4.5,61,27,4,97,4.7,43,18,1.0,6.0,0,220454,15277,78827,9535,4.7,5.2,0.01,0.4,0.41,5.46,0.0,0.07,0.07,0.91,111.8,74,32,97.0,51,10,11.0,266,83,21.9,82,21,0.0,0.0,0.0,6,,Adrien,Truffert,Truffert,,,540,0,0,3,7,0,0,0,0,0,0,6,41,,,,0.0,0.5,1.17,1.0,6.83,5,8,7
75,a,0.0,0.0,4.0,685,196,0,0,0,0,0.3,321,114,0,0,0.0,508,194,0,0,0.0,464,182,0.0,0.0,0,8370,453,15504,1179,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,196,0.0,492,195,0.0,458,187,0.0,507,196,0.0,0.0,0.0,6,,Matai,Akinmboni,Akinmboni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
77,a,0.0,0.0,4.0,657,179,0,0,0,0,0.9,186,69,10,0,2.0,238,83,0,31,1.0,243,85,0.2,2.5,0,69898,2295,50509,6181,1.0,1.5,0.12,0.03,0.15,0.98,0.05,0.01,0.06,0.45,24.2,293,113,3.0,348,121,41.0,133,24,6.9,281,92,0.0,0.0,0.0,6,,James,Hill,Hill,,,198,0,0,1,2,0,0,0,1,0,0,1,14,,,,0.0,0.45,0.91,0.45,6.36,0,0,0
78,a,100.0,100.0,4.0,644,172,0,0,0,0,0.8,192,72,0,0,0.0,476,179,0,0,0.0,429,164,0.0,0.0,0,20660,752,70613,3989,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,182,0.0,460,180,0.0,424,170,0.0,475,181,0.0,0.0,0.0,6,,Julián,Araujo Zúñiga,J.Araujo,,2025-08-28T17:00:07.495624+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
83,a,100.0,100.0,6.0,91,60,0,0,0,0,0.6,228,79,19,2,3.8,94,35,3,45,1.3,236,110,0.2,3.2,1,166839,1330,125204,8607,0.8,1.3,1.39,0.28,1.67,4.15,0.43,0.09,0.52,1.29,62.2,169,66,16.2,261,151,117.0,25,12,19.3,112,60,0.0,0.0,0.0,6,,Dango,Ouattara,O.Dango,,2025-08-14T16:00:05.815568+00:00,289,1,0,1,4,0,0,0,0,0,0,3,26,,,,0.0,0.31,1.25,0.93,8.1,0,2,1
88,d,75.0,50.0,4.9,308,191,0,0,-1,1,0.0,675,286,1,0,1.0,358,171,0,2,0.3,337,161,0.1,0.2,0,1308,19,1661,225,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,396,188,0.1,391,198,0.0,642,272,0.2,410,197,2.0,0.0,0.0,6,,Lewis,Cook,Cook,Shoulder injury - 75% chance of playing,2025-09-24T06:00:05.966439+00:00,4,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,22.5,0,0,0
89,u,0.0,0.0,4.9,311,194,0,0,-1,1,0.0,624,257,0,0,0.0,667,282,0,0,0.0,644,269,0.0,0.0,0,598,0,5864,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668,282,0.0,663,282,0.0,644,274,0.0,669,283,0.0,0.0,0.0,6,,Philip,Billing,Philip,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
90,a,0.0,0.0,5.0,288,177,0,0,0,0,0.3,299,102,20,1,3.3,120,49,2,81,4.3,53,22,0.9,4.0,0,40486,3787,15679,3598,4.3,4.8,0.22,0.23,0.45,3.42,0.06,0.06,0.12,0.86,80.6,126,44,74.0,75,56,22.0,203,115,17.6,126,65,0.0,5.0,0.0,6,,Alex,Scott,Scott,,,358,1,0,3,3,0,0,0,1,0,0,5,37,,,,0.0,0.75,0.75,1.26,9.3,0,1,0
91,u,0.0,0.0,5.0,264,162,0,0,0,0,0.0,682,292,0,0,0.0,690,297,0,0,0.0,674,287,0.0,0.0,0,396,0,3509,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691,297,0.0,690,298,0.0,678,293,0.0,692,298,0.0,0.0,0.0,6,,Luis,Sinisterra Lucumí,Sinisterra,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
92,u,0.0,0.0,4.5,423,250,0,0,0,0,0.1,480,162,0,0,0.0,604,237,0,0,0.0,572,217,0.0,0.0,0,3740,0,14841,681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,233,0.0,595,234,0.0,571,222,0.0,604,234,0.0,0.0,0.0,6,,Romain,Faivre,Faivre,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
