id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
412,u,0,0,5.0,287,45,0,0,0,0,0.00,726,246,0,0,0.0,725,246,0,0,0.0,695,240,0.0,0.0,0,0,0,828,5,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,725,246,0.0,723,246,0.0,717,245,0.0,725,246,,,,12,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
412,u,0,0,5.0,285,45,0,0,0,0,0.00,726,246,0,0,0.0,725,246,0,0,0.0,702,242,0.0,0.0,0,0,0,831,3,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,725,246,0.0,723,246,0.0,716,245,0.0,725,246,,,,13,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
412,u,0,0,5.0,285,45,0,0,0,0,0.00,728,246,0,0,0.0,728,246,0,0,0.0,706,243,0.0,0.0,0,0,0,834,3,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,728,246,0.0,725,246,0.0,718,245,0.0,728,246,,,,14,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
412,u,0,0,5.0,283,45,0,0,0,0,0.00,729,246,0,0,0.0,728,245,0,0,0.0,701,241,0.0,0.0,0,0,0,834,0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,730,247,0.0,727,247,0.0,720,246,0.0,730,247,,,,15,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0
413,a,0,0,8.5,11,,0,,0,,9.90,42,,1,1,,,,0,3,1.0,,,0.1,0.1,,16606,16606,170049,170049,3.2,3.2,0.12,0.00,0.12,0.21,,,,,0.0,,,0.8,,,6.0,,,0.7,,,,,,1,,Omar,Marmoush,Marmoush,,,24,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,0,0,1
413,a,0,0,8.4,11,,0,,-1,,7.90,55,,2,1,,,,0,10,1.0,,,0.1,0.2,,55863,30981,414071,99373,1.5,1.5,0.77,0.01,0.78,0.83,,,,,13.0,,,3.6,,,42.0,,,5.9,,,,,,2,,Omar,Marmoush,Marmoush,,,77,0,0,0,2,0,0,0,0,0,0,1,5,,,,,,,,,1,2,2
413,a,0,0,8.4,11,,0,,-1,,7.50,57,,9,7,,,,2,37,3.0,,,0.4,1.1,,128336,17683,549880,23420,3.5,3.5,0.82,0.45,1.27,1.90,,,,,38.2,,,36.1,,,58.0,,,13.3,,,,,,3,,Omar,Marmoush,Marmoush,,,148,0,1,0,3,0,0,0,0,0,0,2,13,,,,,,,,,3,3,7
413,i,0,0,8.3,12,,-1,,-2,,4.60,83,,9,0,,,,2,37,2.2,,,0.3,1.1,,161800,182,916671,86681,0.0,0.0,0.82,0.45,1.27,1.90,,,,,38.2,,,36.1,,,58.0,,,13.3,,,,,,4,,Omar,Marmoush,Marmoush,Knee injury - Expected back 18 Oct,,148,0,1,0,3,0,0,0,0,0,0,2,13,,,,,,,,,3,3,7
413,d,25,25,8.3,11,,0,,-2,,3.40,97,,9,0,,,,2,37,2.0,,,0.2,1.1,,162154,193,1051036,21391,0.8,0.5,0.82,0.45,1.27,1.90,,,,,38.2,,,36.1,,,58.0,,,13.3,,,,,,5,,Omar,Marmoush,Marmoush,Knee injury - 25% chance of playing,,148,0,1,0,3,0,0,0,0,0,0,2,13,,,,,,,,,3,3,7
413,i,0,0,8.3,11,,0,,-2,,2.80,109,,9,0,,,,2,37,0.0,,,0.0,1.1,,162598,219,1121274,21845,0.0,0.0,0.82,0.45,1.27,1.90,,,,,38.2,,,36.1,,,58.0,,,13.3,,,,,,6,,Omar,Marmoush,Marmoush,Knee injury - Expected back 18 Oct,,148,0,1,0,3,0,0,0,0,0,0,2,13,,,,,,,,,3,3,7
413,d,50,0,8.3,11,,0,,-2,,2.70,112,,9,0,,,,2,37,0.0,,,0.0,1.1,,163113,466,1137417,8377,0.2,0.0,0.82,0.45,1.27,1.90,,,,,38.2,,,36.1,,,58.0,,,13.3,,,,,,7,,Omar,Marmoush,Marmoush,Knee injury - 50% chance of playing,,148,0,1,0,3,0,0,0,0,0,0,2,13,,,,,,,,,3,3,7
413,a,100,75,8.3,11,,0,,-2,,2.60,113,,9,0,,,,2,37,0.0,,,0.0,1.1,,168065,3910,1155986,4661,0.5,0.4,0.82,0.45,1.27,1.90,,,,,38.2,,,36.1,,,58.0,,,13.3,,,,,,8,,Omar,Marmoush,Marmoush,,,148,0,1,0,3,0,0,0,0,0,0,2,13,,,,,,,,,3,3,7
413,a,100,100,8.3,11,,0,,-2,,2.60,115,,10,1,,,,2,39,0.2,,,0.0,1.2,,171942,1782,1160285,2299,0.7,0.7,0.82,0.45,1.27,1.90,,,,,38.2,,,36.4,,,58.0,,,13.3,,,,,,9,,Omar,Marmoush,Marmoush,,,154,0,1,0,3,0,0,0,0,0,0,2,13,,,,,,,,,3,3,7
413,a,100,100,8.3,12,7,0,0,-2,2,2.60,110,38,11,1,2.0,287,132,2,41,0.5,276,138,0.1,1.3,0,184883,2875,1169556,4296,0.5,1.0,0.97,0.45,1.42,1.92,0.54,0.23,0.77,1.16,38.2,321,147,36.4,240,147,65.0,147,87,13.9,274,135,2,1,2,10,,Omar,Marmoush,Marmoush,,,162,0,1,0,3,0,0,0,0,0,0,2,14,,,,0,0,1.52,1.01,7.08,3,4,7
413,a,100,100,8.3,12,7,0,0,-2,2,2.60,113,38,12,1,2.0,287,132,2,45,1.0,276,138,0.1,1.4,0,191799,4831,1183630,7980,1.5,1.0,1.07,0.45,1.52,2.30,0.54,0.23,0.77,1.16,38.2,321,147,37.4,240,147,67.0,147,87,14.2,274,135,2,1,2,11,,Omar,Marmoush,Marmoush,,,178,0,1,0,3,0,0,0,0,0,0,2,14,,,,0,0,1.52,1.01,7.08,3,4,7
413,a,100,100,8.3,12,7,0,0,-2,2,2.60,113,38,13,1,1.9,294,135,2,47,1.0,263,130,0.1,1.6,0,197605,5183,1189468,5186,1.5,1.5,1.12,0.46,1.58,2.30,0.56,0.23,0.79,1.14,38.2,328,152,38.7,253,150,74.0,151,94,14.9,279,138,2,1,2,12,,Omar,Marmoush,Marmoush,,,181,0,1,0,3,0,0,0,0,0,0,2,15,,,,0,0,1.49,0.99,7.46,3,4,8
413,a,100,100,8.3,12,7,0,0,-2,2,2.60,114,38,14,1,1.8,311,142,2,47,1.0,270,130,0.1,1.7,0,199985,885,1194487,3839,1.5,1.5,1.25,0.46,1.71,2.42,0.62,0.23,0.85,1.20,41.2,332,152,38.7,262,154,91.0,130,81,16.9,276,135,2,1,2,13,,Omar,Marmoush,Marmoush,,,182,0,1,0,3,0,0,0,0,0,0,2,15,,,,0,0,1.48,0.99,7.42,3,4,8
413,a,100,100,8.3,13,8,0,0,-2,2,2.50,115,39,14,0,1.8,319,148,2,47,0.8,316,151,0.1,1.7,0,201424,1096,1202467,6180,1.3,1.3,1.25,0.46,1.71,2.42,0.62,0.23,0.85,1.20,41.2,342,157,38.7,274,160,91.0,143,87,16.9,289,142,,1,2,14,,Omar,Marmoush,Marmoush,,,182,0,1,0,3,0,0,0,0,0,0,2,15,,,,0,0,1.48,0.99,7.42,3,4,8
413,a,100,100,8.3,13,8,0,0,-2,2,2.50,114,38,15,1,1.7,334,153,2,49,0.8,309,144,0.1,1.8,0,202530,754,1207584,3954,1.3,1.3,1.25,0.46,1.71,2.47,0.55,0.20,0.75,1.10,41.2,347,158,38.8,283,164,93.0,155,93,17.1,299,143,,1,2,15,,Omar,Marmoush,Marmoush,,,203,0,1,0,3,0,0,0,0,0,0,2,16,,,,0,0,1.33,0.89,7.09,3,4,9
414,a,100,100,8.0,15,,0,,0,,1.40,157,,0,0,,,,0,0,0.0,,,0.0,0.0,,4636,4636,15726,15726,3.1,3.1,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Phil,Foden,Foden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
414,a,100,100,8.0,14,,0,,0,,1.40,162,,1,1,,,,0,8,0.5,,,0.1,0.1,,14420,7411,40996,10766,1.0,1.0,0.18,0.02,0.20,0.36,,,,,5.6,,,14.3,,,12.0,,,3.2,,,,,,2,,Phil,Foden,Foden,,,15,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,,,0,0,3
414,a,100,100,8.0,14,,0,,0,,1.50,153,,1,0,,,,0,8,0.3,,,0.0,0.1,,30767,3839,59884,7322,0.8,0.8,0.18,0.02,0.20,0.36,,,,,5.6,,,14.3,,,12.0,,,3.2,,,,,,3,,Phil,Foden,Foden,,,15,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,,,0,0,3
414,a,100,100,8.0,14,,0,,0,,1.70,133,,13,12,,,,2,45,3.2,,,0.4,1.6,,66732,22499,82768,3821,3.2,3.7,0.46,0.05,0.51,1.87,,,,,46.2,,,30.8,,,35.0,,,11.2,,,,,,4,,Phil,Foden,Foden,,,105,1,0,1,0,0,0,0,0,0,0,1,16,,,,,,,,,1,1,14
414,a,100,100,8.0,14,,0,,0,,3.20,100,,16,3,,,,2,55,4.0,,,0.5,2.0,,245793,75322,108145,11694,5.0,4.0,0.46,0.06,0.52,2.59,,,,,52.2,,,32.6,,,35.0,,,12.0,,,,,,5,,Phil,Foden,Foden,,,172,1,0,2,0,0,0,0,0,0,0,2,24,,,,,,,,,3,5,16
414,a,100,100,8.1,13,,0,,1,,6.20,61,,17,1,,,,2,66,5.3,,,0.7,2.1,,679140,75794,198474,49305,5.8,6.3,0.46,0.23,0.69,3.00,,,,,64.6,,,90.4,,,45.0,,,20.0,,,,,,6,,Phil,Foden,Foden,,,262,1,0,2,1,0,0,0,1,0,0,3,30,,,,,,,,,3,6,21
414,a,100,100,8.1,12,,0,,1,,6.30,63,,20,3,,,,2,84,4.8,,,0.6,2.5,,744897,23218,256109,21041,5.3,5.3,0.74,0.44,1.18,3.83,,,,,76.8,,,128.5,,,65.0,,,27.0,,,,,,7,,Phil,Foden,Foden,,,352,1,0,3,1,0,0,0,1,0,0,4,37,,,,,,,,,5,7,25
414,a,100,100,8.1,12,,0,,1,,5.80,65,,23,3,,,,2,108,2.3,,,0.3,2.8,,810791,12627,383769,50576,2.8,2.8,0.79,1.03,1.82,4.64,,,,,89.8,,,194.0,,,72.0,,,35.6,,,,,,8,,Phil,Foden,Foden,,,442,1,0,4,1,0,0,0,1,0,0,5,44,,,,,,,,,7,8,29
414,a,100,100,8.1,12,,0,,1,,5.10,71,,24,1,,,,2,128,2.0,,,0.2,3.0,,819863,2653,480132,28924,2.5,2.5,1.06,1.33,2.39,5.45,,,,,112.6,,,292.9,,,88.0,,,49.4,,,,,,9,,Phil,Foden,Foden,,,532,1,0,4,2,0,0,0,2,0,0,6,50,,,,,,,,,9,8,33
414,a,100,100,8.0,14,9,0,0,0,0,4.30,81,26,28,4,3.4,133,61,2,151,2.8,156,74,0.4,3.5,0,830625,3800,599169,22464,2.8,3.3,1.12,1.48,2.60,6.16,0.15,0.20,0.35,0.87,134.8,144,57,341.0,2,2,101.0,91,52,57.7,25,19,3,3,,10,,Phil,Foden,Foden,,,621,1,1,4,3,0,0,0,3,0,0,7,54,,,,0,0.63,0.38,1.01,7.34,10,8,36
414,a,100,100,8.0,14,8,0,0,0,0,4.60,79,27,31,3,3.4,133,61,2,165,2.7,156,74,0.3,3.9,0,918585,50110,658407,33403,3.2,2.7,1.21,1.60,2.81,6.87,0.15,0.20,0.35,0.87,141.6,144,57,352.1,2,2,103.0,91,52,59.7,25,19,3,3,,11,,Phil,Foden,Foden,,,711,1,1,5,3,0,0,0,3,0,0,8,58,,,,0,0.63,0.38,1.01,7.34,11,10,37
414,a,100,100,8.0,14,8,0,0,0,0,6.00,65,23,33,2,3.3,138,62,2,173,3.0,133,67,0.4,4.1,0,1006115,80665,685266,21194,3.5,3.5,1.75,1.81,3.56,9.11,0.20,0.20,0.40,1.03,141.6,161,66,372.9,3,3,114.0,87,52,62.6,31,25,3,3,,12,,Phil,Foden,Foden,,,797,1,1,5,5,0,0,0,3,0,0,9,62,,,,0,0.56,0.56,1.02,7,12,10,40
414,a,100,100,8.1,13,8,1,-1,1,-1,7.10,57,21,48,15,4.4,60,26,5,224,6.0,26,12,0.7,5.9,0,1255277,202317,698438,6608,6.5,6.5,2.45,2.03,4.48,10.65,0.25,0.21,0.46,1.08,218.2,102,38,406.5,4,4,170.0,60,34,79.2,19,15,3,3,,13,,Phil,Foden,Foden,,,887,3,1,5,7,0,0,0,3,0,0,10,64,,,,0,0.51,0.71,1.01,6.49,12,11,41
414,a,100,100,8.4,11,7,3,-3,4,-4,18.10,21,7,65,17,5.4,15,5,8,287,9.2,1,1,1.1,7.7,0,2573323,1205692,710181,4373,9.7,9.7,2.90,2.22,5.12,11.33,0.27,0.20,0.47,1.04,300.4,40,11,436.9,2,2,218.0,42,23,95.3,9,7,1,3,,14,,Phil,Foden,Foden,,,977,5,1,5,11,0,0,0,3,0,0,11,76,,,,0,0.46,1.01,1.01,7,15,15,46
414,a,100,100,8.6,8,5,2,-2,6,-6,26.80,11,3,77,12,5.9,9,3,9,324,11.5,1,1,1.3,9.0,0,3752391,874115,721117,9129,12.0,12.0,3.82,2.37,6.19,11.99,0.33,0.20,0.53,1.03,352.0,22,6,467.8,4,4,259.0,32,19,107.7,6,4,1,3,,15,,Phil,Foden,Foden,,,1045,6,2,6,11,0,0,0,3,0,0,12,79,,,,0,0.52,0.95,1.03,6.8,16,15,48
415,i,0,0,7.0,42,,0,,0,,0.90,196,,0,0,,,,0,0,0.0,,,0.0,0.0,,163,163,27408,27408,0.0,0.0,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1,,Sávio,Moreira de Oliveira,Savinho,Knock - Expected back 14 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
415,i,0,0,6.9,43,,0,,-1,,0.60,237,,0,0,,,,0,0,0.0,,,0.0,0.0,,399,137,56231,7696,0.0,0.0,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,2,,Sávio,Moreira de Oliveira,Savinho,Knock - Expected back 14 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
415,i,0,0,6.9,43,,0,,-1,,0.40,259,,0,0,,,,0,0,0.0,,,0.0,0.0,,506,48,67314,1667,0.0,0.0,0.00,0.00,0.00,0.00,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,3,,Sávio,Moreira de Oliveira,Savinho,Knock - Expected back 14 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
415,a,100,100,6.9,46,,0,,-1,,0.40,265,,1,1,,,,0,6,0.2,,,0.0,0.1,,2290,991,72886,629,0.2,0.7,0.04,0.00,0.04,1.37,,,,,5.2,,,0.5,,,33.0,,,3.9,,,,,,4,,Sávio,Moreira de Oliveira,Savinho,,,13,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,0,2,0
415,a,100,100,6.9,46,,0,,-1,,0.40,264,,2,1,,,,0,7,0.5,,,0.1,0.3,,3854,606,75220,631,1.5,0.5,0.04,0.00,0.04,1.53,,,,,5.2,,,1.3,,,33.0,,,3.9,,,,,,5,,Sávio,Moreira de Oliveira,Savinho,,,16,0,0,0,1,0,0,0,0,0,0,0,3,,,,,,,,,0,2,1
415,a,100,100,6.9,47,,0,,-1,,0.40,259,,4,2,,,,0,12,1.3,,,0.2,0.6,,7680,1726,78465,1468,1.8,2.3,0.07,0.06,0.13,1.94,,,,,5.2,,,6.6,,,51.0,,,6.1,,,,,,6,,Sávio,Moreira de Oliveira,Savinho,,,77,0,0,0,2,0,0,0,0,0,0,1,4,,,,,,,,,0,2,2
415,a,100,100,6.9,47,,0,,-1,,0.40,260,,7,3,,,,0,23,1.8,,,0.3,1.0,,9237,1012,79920,789,2.3,2.3,0.07,0.10,0.17,2.77,,,,,6.4,,,15.6,,,53.0,,,7.3,,,,,,7,,Sávio,Moreira de Oliveira,Savinho,,,167,0,0,1,2,0,0,0,0,0,0,2,11,,,,,,,,,0,2,9
415,a,100,100,6.9,44,,0,,-1,,0.50,248,,13,6,,,,0,48,3.7,,,0.5,1.9,,14901,3311,82779,1031,4.2,4.2,0.20,0.43,0.63,3.58,,,,,41.2,,,48.4,,,99.0,,,18.7,,,,,,8,,Sávio,Moreira de Oliveira,Savinho,,,251,0,1,2,2,0,0,0,0,0,0,3,16,,,,,,,,,1,4,11
415,a,100,100,6.9,44,,0,,-1,,0.50,237,,14,1,,,,0,49,3.0,,,0.4,2.0,,18468,935,84351,815,3.5,3.5,0.27,0.53,0.80,4.39,,,,,46.8,,,58.3,,,116.0,,,22.0,,,,,,9,,Sávio,Moreira de Oliveira,Savinho,,,334,0,1,2,3,0,0,0,1,0,0,4,24,,,,,,,,,3,5,16
415,a,100,100,6.9,42,24,0,0,-1,1,0.50,238,86,15,1,2.0,286,131,0,52,2.8,273,136,0.4,2.2,0,21055,607,88691,1646,2.8,3.3,0.27,0.68,0.95,4.41,0.06,0.16,0.22,1.15,54.2,280,123,80.9,135,97,132.0,59,34,26.6,162,86,,,,10,,Sávio,Moreira de Oliveira,Savinho,,,351,0,1,2,3,0,0,0,1,0,0,4,25,,,,0,0.46,0.7,0.93,7.19,3,6,16
415,a,100,100,6.9,40,24,0,0,-1,1,0.50,245,88,16,1,2.0,286,131,0,60,1.0,273,136,0.1,2.3,0,24366,2147,93540,2505,1.5,1.0,0.27,0.68,0.95,4.94,0.06,0.16,0.22,1.15,57.4,280,123,83.5,135,97,136.0,59,34,27.6,162,86,,,,11,,Sávio,Moreira de Oliveira,Savinho,,,388,0,1,2,3,0,0,0,1,0,0,4,31,,,,0,0.46,0.7,0.93,7.19,5,8,18
415,a,100,100,6.9,41,25,0,0,-1,1,0.50,248,88,17,1,1.9,293,134,0,63,1.0,260,128,0.1,2.5,0,25955,1432,95445,1637,1.5,1.5,0.32,0.72,1.04,4.94,0.07,0.16,0.23,1.11,57.8,281,124,91.0,135,96,142.0,63,37,29.0,167,88,,,,12,,Sávio,Moreira de Oliveira,Savinho,,,402,0,1,2,3,0,0,0,1,0,0,4,31,,,,0,0.45,0.67,0.9,6.94,5,8,18
415,a,100,100,6.9,41,25,0,0,-1,1,0.50,244,86,17,0,1.9,293,132,0,63,0.8,281,135,0.1,2.5,0,26731,300,97242,1328,1.3,1.3,0.32,0.72,1.04,4.94,0.07,0.16,0.23,1.11,57.8,296,132,91.0,149,104,142.0,72,43,29.0,195,95,,,,13,,Sávio,Moreira de Oliveira,Savinho,,,402,0,1,2,3,0,0,0,1,0,0,4,31,,,,0,0.45,0.67,0.9,6.94,5,8,18
415,a,100,100,6.9,41,25,0,0,-1,1,0.40,252,90,18,1,1.8,317,146,0,67,0.8,315,150,0.1,2.6,0,27465,578,99452,1550,1.3,1.3,0.32,1.03,1.35,5.41,0.07,0.22,0.29,1.14,61.8,308,141,105.6,138,98,142.0,79,48,30.9,199,101,,,,14,,Sávio,Moreira de Oliveira,Savinho,,,428,0,1,2,5,0,0,0,1,0,0,4,34,,,,0,0.42,1.05,0.84,7.15,5,8,21
415,a,100,100,6.9,43,26,0,0,-1,1,0.40,256,90,19,1,1.7,333,152,0,68,0.8,308,143,0.1,2.8,0,27935,289,100899,1095,1.3,1.3,0.32,1.07,1.39,5.43,0.07,0.22,0.29,1.12,62.8,308,140,120.4,129,92,144.0,85,53,32.7,201,101,,,,15,,Sávio,Moreira de Oliveira,Savinho,,,436,0,1,2,5,0,0,0,1,0,0,4,35,,,,0,0.41,1.03,0.83,7.22,5,8,22
416,a,0,0,6.5,50,,0,,0,,0.80,203,,3,3,,,,0,25,3.0,,,0.5,0.5,,3550,3550,7402,7402,2.7,2.7,0.00,0.44,0.44,0.35,,,,,22.0,,,62.0,,,4.0,,,8.8,,,,,,1,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,65,0,0,1,0,0,0,0,0,0,0,1,9,,,,,,,,,4,1,4
416,a,0,0,6.5,48,,0,,0,,0.70,207,,4,1,,,,0,27,2.0,,,0.3,0.6,,8985,1909,22627,6899,2.5,2.5,0.00,0.46,0.46,0.84,,,,,25.2,,,64.9,,,8.0,,,9.8,,,,,,2,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,101,0,0,1,0,0,0,0,0,0,0,1,12,,,,,,,,,4,3,5
416,a,0,0,6.4,66,,0,,-1,,0.70,213,,6,2,,,,0,35,2.0,,,0.3,0.9,,12805,1097,34455,2467,2.5,2.5,0.00,0.49,0.49,1.91,,,,,28.4,,,70.1,,,10.0,,,10.8,,,,,,3,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,172,0,0,1,1,0,0,0,0,0,0,2,16,,,,,,,,,5,5,6
416,a,0,0,6.4,63,,0,,-1,,0.60,219,,12,6,,,,0,51,3.0,,,0.5,1.9,,19066,2110,45533,1833,3.0,3.5,0.10,1.04,1.14,3.33,,,,,47.4,,,103.9,,,18.0,,,16.9,,,,,,4,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,259,0,1,2,1,0,0,0,0,0,0,3,24,,,,,,,,,6,5,13
416,a,0,0,6.4,62,,0,,-1,,0.60,221,,13,1,,,,0,61,2.5,,,0.4,2.0,,24567,2016,52221,1726,3.5,2.5,0.10,1.06,1.16,4.29,,,,,61.2,,,116.2,,,20.0,,,19.7,,,,,,5,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,349,0,1,2,2,0,0,0,1,0,0,4,35,,,,,,,,,7,9,19
416,a,0,0,6.4,61,,0,,-1,,0.60,220,,14,1,,,,0,64,2.7,,,0.4,2.2,,31929,1789,62494,5005,3.2,3.7,0.10,1.06,1.16,4.29,,,,,61.4,,,117.2,,,20.0,,,19.8,,,,,,6,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,356,0,1,2,2,0,0,0,1,0,0,4,35,,,,,,,,,7,9,19
416,a,0,0,6.4,61,,0,,-1,,0.60,220,,15,1,,,,0,68,2.2,,,0.3,2.3,,33775,920,67387,2156,2.7,2.7,0.10,1.07,1.17,4.41,,,,,63.2,,,119.2,,,20.0,,,20.2,,,,,,7,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,370,0,1,2,2,0,0,0,1,0,0,4,39,,,,,,,,,7,11,21
416,a,0,0,6.3,70,,0,,-2,,0.60,226,,16,1,,,,0,81,1.0,,,0.2,2.5,,38101,1486,76254,3134,1.5,1.5,0.10,1.08,1.18,4.56,,,,,75.0,,,136.0,,,20.0,,,23.1,,,,,,8,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,401,0,1,2,2,0,0,0,1,0,0,4,43,,,,,,,,,7,12,24
416,a,0,0,6.3,70,,0,,-2,,0.60,226,,18,2,,,,0,93,1.2,,,0.2,2.9,,39924,667,79506,1072,1.7,1.7,0.10,1.21,1.31,5.10,,,,,78.4,,,150.8,,,24.0,,,25.3,,,,,,9,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,461,0,1,2,3,0,0,0,1,0,0,5,49,,,,,,,,,7,14,28
416,a,0,0,6.3,69,46,0,0,-2,2,0.50,227,82,20,2,2.3,231,105,0,102,1.5,136,62,0.2,3.2,0,42107,626,84488,1486,1.5,2.0,0.10,1.23,1.33,5.81,0.01,0.18,0.19,0.92,85.0,195,80,155.1,45,35,24.0,272,149,26.4,132,72,1,,,10,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,550,0,1,2,4,0,0,0,1,0,0,6,56,,,,0,0.42,0.56,0.98,8.58,9,15,32
416,a,,,6.3,70,47,0,0,-2,2,0.50,233,83,25,5,2.3,231,105,0,120,3.0,136,62,0.5,4.0,0,44955,2175,89120,2151,3.5,3.0,0.10,1.26,1.36,6.52,0.01,0.18,0.19,0.92,106.8,195,80,178.6,45,35,24.0,272,149,30.9,132,72,1,,,11,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,640,0,2,3,4,0,0,0,2,0,0,7,61,,,,0,0.42,0.56,0.98,8.58,9,16,36
416,a,,,6.3,70,47,0,0,-2,2,0.50,236,83,26,1,2.2,255,116,0,130,2.7,148,75,0.4,4.1,0,46908,1713,90995,1644,3.2,3.2,0.16,1.29,1.45,8.76,0.02,0.16,0.18,1.10,117.4,199,82,194.8,45,35,30.0,260,143,34.2,136,72,1,,,12,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,716,0,2,3,6,0,0,0,3,0,0,8,68,,,,0,0.38,0.75,1.01,8.55,11,19,38
416,a,,,6.2,79,52,-1,1,-3,3,0.50,236,83,27,1,2.1,267,120,0,135,2.2,172,90,0.4,4.4,0,48390,692,92871,1364,2.7,2.7,0.23,1.42,1.65,10.18,0.03,0.16,0.19,1.14,121.0,208,87,215.6,45,36,37.0,251,138,37.3,137,74,1,,,13,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,804,0,2,3,8,0,0,0,4,0,0,9,71,,,,0,0.34,0.9,1.01,7.95,11,20,40
416,a,,,6.2,79,53,0,0,-3,3,0.50,235,81,29,2,2.1,272,122,0,150,2.2,178,91,0.4,4.7,0,50669,1603,95754,2037,2.7,2.7,0.23,1.43,1.66,11.09,0.02,0.14,0.16,1.12,137.6,204,83,219.4,49,39,37.0,260,140,39.3,138,73,5,,,14,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,894,0,2,3,12,0,0,0,4,0,0,10,81,,,,0,0.3,1.21,1.01,8.15,14,25,42
416,a,,,6.2,76,51,0,0,-3,3,0.50,242,83,32,3,2.1,274,123,0,161,1.8,215,101,0.3,5.2,0,52084,982,98257,1920,2.3,2.3,0.26,1.47,1.73,11.78,0.02,0.14,0.16,1.09,139.6,211,87,226.7,51,41,45.0,251,139,41.0,147,77,5,,,15,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,975,0,2,4,12,0,0,0,4,0,0,11,86,,,,0,0.37,1.11,1.02,7.94,15,26,45
