id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
433,u,0.0,0.0,4.0,699,82,0,0,0,0,0.0,735,86,0,0,0.0,529,74,0,0,0.0,496,71,0.0,0.0,0,0,0,203,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,74,0.0,509,59,0.0,477,48,0.0,527,74,,,,8,,Elyh,Harrison,Harrison,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
434,a,,,4.0,609,39,0,0,0,0,0.3,319,47,0,0,0.0,458,33,0,0,0.0,422,30,0.0,0.0,0,5147,112,10789,496,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,33,0.0,434,16,0.0,402,5,0.0,455,33,,,,8,,Tom,Heaton,Heaton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
436,a,,,5.0,257,41,0,0,0,0,2.8,111,41,26,8,3.7,100,42,5,108,3.5,88,38,0.7,5.2,0,202443,6855,189337,6927,2.5,4.0,0.46,0.45,0.91,9.95,0.07,0.06,0.13,1.42,148.8,54,24,41.9,164,40,37.0,168,38,22.7,112,35,,,,8,,Matthijs,de Ligt,De Ligt,,,630,0,0,1,11,0,0,0,0,0,0,7,62,,,,0.0,0.14,1.57,1.0,8.86
437,i,0.0,0.0,4.9,324,54,0,0,-1,1,0.1,508,188,0,0,0.0,676,238,0,0,0.0,658,235,0.0,0.0,0,599,24,12833,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,238,0.0,671,238,0.0,655,235,0.0,677,238,,,,8,,Lisandro,Martínez,Martinez,Knee injury - Unknown return date,2025-08-10T23:00:06.577034+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
308,u,0.0,0.0,4.5,443,262,0,0,0,0,0.0,650,272,0,0,0.0,623,250,0,0,0.0,596,233,0.0,0.0,0,458,0,3110,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,245,0.0,612,247,0.0,591,238,0.0,620,247,,,,8,,Isaac,Heath,Heath,has joined Accrington on loan for the rest of the season.,2025-09-02T12:26:54.658601+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
438,d,50.0,0.0,4.9,328,56,0,0,-1,1,0.2,371,135,9,0,3.0,149,61,1,40,2.0,179,65,0.4,1.8,0,13128,38,31397,1533,0.5,0.0,0.0,0.13,0.13,1.59,0.0,0.09,0.09,1.1,31.2,287,108,14.2,289,96,4.0,335,119,4.9,331,111,,,,8,,Noussair,Mazraoui,Mazraoui,Knock - 50% chance of playing,2025-09-26T15:00:08.532805+00:00,130,0,0,1,2,0,0,0,0,0,0,2,12,,,,0.0,0.69,1.38,1.38,8.31
440,a,100.0,100.0,4.4,522,126,0,0,-1,1,0.9,185,69,16,9,3.2,130,53,0,46,2.5,140,50,0.6,3.6,0,28152,1620,163319,1454,1.5,3.0,0.06,0.77,0.83,5.48,0.02,0.21,0.23,1.47,59.4,203,82,95.2,64,13,26.0,201,50,18.0,156,51,,,,8,,Diogo,Dalot Teixeira,Dalot,,2025-09-05T10:00:06.72924+00:00,335,0,2,1,7,0,0,0,0,0,0,4,17,,,,0.0,0.27,1.88,1.07,4.57
441,a,,,4.5,482,104,0,0,0,0,4.5,80,30,10,1,1.7,294,104,0,44,1.8,200,75,0.4,2.2,0,401040,1828,604079,29639,0.8,2.3,0.24,0.56,0.8,8.28,0.05,0.11,0.16,1.59,83.2,149,65,94.2,66,14,56.0,108,17,23.4,103,29,,,,8,,Patrick,Dorgu,Dorgu,,,470,0,1,0,8,0,0,0,2,0,0,5,31,,,,0.0,0.0,1.53,0.96,5.94
304,a,,,4.9,350,218,0,0,-1,1,0.0,616,250,11,4,2.2,233,108,0,34,1.5,231,105,0.3,2.2,0,803,56,1910,66,1.0,1.5,0.15,0.0,0.15,3.74,0.06,0.0,0.06,1.38,35.0,272,123,5.6,337,180,7.0,308,162,4.8,334,164,,,,8,,Tim,Iroegbunam,Iroegbunam,,,244,0,1,3,1,0,0,0,3,0,0,3,30,,,,0.0,1.11,0.37,1.11,11.07
305,u,0.0,0.0,4.5,487,290,0,0,0,0,0.1,530,189,1,0,1.0,363,168,0,3,0.0,630,259,0.0,0.2,0,3524,0,12275,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,271,0.0,646,273,0.0,625,264,0.0,654,273,,,,8,,Harrison,Armstrong,Armstrong,has joined Preston North End on loan for the rest of the season.,2025-09-02T11:36:28.006606+00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
306,a,,,4.5,455,271,0,0,0,0,0.1,514,180,0,0,0.0,631,258,0,0,0.0,604,241,0.0,0.0,0,4197,243,6441,330,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,253,0.0,620,255,0.0,599,246,0.0,628,255,,,,8,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
442,a,,,4.4,506,112,0,0,-1,1,0.7,199,76,16,1,2.7,180,70,2,41,3.5,81,34,0.8,3.6,1,36851,1062,51099,3441,2.5,4.0,0.23,0.01,0.24,3.45,0.12,0.0,0.12,1.72,33.2,279,104,11.8,304,105,17.0,249,74,6.2,306,101,,,,8,,Harry,Maguire,Maguire,,,180,0,1,1,3,0,0,0,0,0,0,2,13,,,,0.0,0.5,1.5,1.0,6.5
630,a,,,4.0,625,53,0,0,0,0,1.2,168,23,0,0,0.0,471,45,0,0,0.0,435,42,0.0,0.0,0,12246,207,44398,1821,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,45,0.0,449,30,0.0,417,19,0.0,468,45,,,,8,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
667,a,100.0,100.0,4.4,559,144,0,0,-1,1,0.1,549,200,0,0,0.0,569,225,0,0,0.0,540,221,0.0,0.0,0,1262,25,9233,144,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,224,0.0,551,224,0.0,526,218,0.0,565,224,,,,8,,Adam,Aznou,Aznou,,2025-08-29T10:30:08.71523+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
704,u,0.0,0.0,4.5,429,253,0,0,0,0,0.1,524,187,0,0,0.0,614,242,0,0,0.0,587,225,0.0,0.0,0,8420,0,8117,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,237,0.0,602,239,0.0,581,230,0.0,611,239,,,,8,,Tyler,Onyango,Onyango,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
705,a,,,4.0,669,184,0,0,0,0,0.2,388,141,0,0,0.0,505,191,0,0,0.0,470,182,0.0,0.0,0,13362,197,7562,479,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,191,0.0,484,190,0.0,451,179,0.0,502,191,,,,8,,Elijah,Campbell,Campbell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
443,a,,,4.5,395,73,0,0,0,0,0.3,304,110,15,6,2.1,247,87,0,54,2.5,143,53,0.6,3.3,0,22240,756,21545,827,1.5,3.0,0.08,0.13,0.21,9.61,0.01,0.02,0.03,1.43,75.6,165,68,26.9,226,66,5.0,323,113,10.7,245,84,3.0,,,8,,Luke,Shaw,Shaw,,,605,0,0,1,10,0,0,0,0,0,0,7,32,,,,0.0,0.15,1.49,1.04,4.76
707,a,,,5.5,158,99,0,0,0,0,0.0,642,266,3,1,1.0,398,195,0,8,0.8,317,156,0.1,0.5,0,3661,125,2435,173,0.3,0.8,0.0,0.0,0.0,0.78,0.0,0.0,0.0,1.21,3.0,401,188,1.1,371,192,2.0,359,187,0.5,412,196,,,,8,,Tyler,Dibling,Dibling,,,58,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.55,1.55,9.31
331,a,,,4.9,299,185,0,0,-1,1,0.0,619,251,4,2,1.0,373,178,0,15,1.0,272,126,0.2,0.8,0,731,59,2262,73,0.5,1.0,0.25,0.07,0.32,1.55,0.2,0.06,0.26,1.27,1.6,411,193,21.7,243,145,13.0,276,147,3.7,352,171,,2.0,,8,,Tom,Cairney,Cairney,,,110,0,0,0,3,0,0,0,1,0,0,0,5,,,,0.0,0.0,2.45,0.0,4.09
332,d,75.0,,5.0,260,158,0,0,0,0,0.1,501,172,18,1,2.6,197,83,0,91,3.0,121,53,0.6,3.6,0,5731,31,6141,695,1.9,3.0,0.82,0.94,1.76,7.96,0.13,0.15,0.28,1.31,78.4,157,57,191.8,8,8,36.0,171,103,30.6,53,34,4.0,,,8,,Saša,Lukić,Lukić,Knock - 75% chance of playing,2025-10-04T03:00:08.838398+00:00,548,0,2,1,8,0,0,0,4,0,0,7,51,,,,0.0,0.16,1.31,1.15,8.38
333,u,0.0,0.0,4.5,468,279,0,0,0,0,0.0,609,245,0,0,0.0,641,266,0,0,0.0,614,249,0.0,0.0,0,898,0,5435,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,261,0.0,630,263,0.0,609,254,0.0,638,263,,,,8,,Martial,Godo,Godo,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
334,u,0.0,0.0,4.5,447,265,0,0,0,0,0.0,736,324,0,0,0.0,626,253,0,0,0.0,599,236,0.0,0.0,0,0,0,263,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,248,0.0,615,250,0.0,594,241,0.0,623,250,,,,8,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
335,a,,,4.5,475,282,0,0,0,0,4.0,90,27,12,3,1.7,293,138,0,49,1.5,226,103,0.3,2.7,0,626615,18496,262959,16300,1.0,1.5,0.74,0.28,1.02,7.55,0.14,0.05,0.19,1.46,46.6,244,108,45.0,152,102,123.0,35,18,20.8,125,66,,,,8,,Josh,King,King,,,467,0,0,1,8,0,0,0,2,0,0,7,32,,,,0.0,0.19,1.54,1.35,6.17
444,a,,,4.5,458,100,0,0,0,0,2.0,136,52,20,6,2.9,163,64,1,56,2.2,160,59,0.5,4.4,0,158578,2453,162140,5644,1.2,2.7,0.29,0.04,0.33,6.71,0.06,0.01,0.07,1.34,63.4,188,77,20.6,253,82,24.0,215,57,10.7,246,85,,,,8,,Leny,Yoro,Yoro,,,449,0,1,1,8,0,0,0,0,0,0,5,36,,,,0.0,0.2,1.6,1.0,7.22
318,a,,,4.5,414,86,0,0,0,0,0.5,232,86,18,1,2.6,193,75,3,66,3.5,84,36,0.8,4.0,0,34311,1011,29826,2377,3.0,3.5,0.16,0.06,0.22,9.08,0.02,0.01,0.03,1.3,114.0,91,43,20.5,255,83,9.0,291,99,14.4,196,65,,,,8,,Calvin,Bassey,Bassey,,,630,0,0,1,11,0,0,0,2,0,0,7,43,,,,0.0,0.14,1.57,1.0,6.14
445,u,0.0,0.0,4.0,697,204,0,0,0,0,0.1,477,177,0,0,0.0,527,205,0,0,0.0,494,198,0.0,0.0,0,1160,0,11489,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,206,0.0,507,205,0.0,475,195,0.0,525,206,,,,8,,Harry,Amass,Amass,has joined Sheffield Wednesday on loan for the rest of the season.,2025-09-02T13:39:58.762783+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
446,a,,,3.9,730,233,0,0,-1,1,0.1,433,161,0,0,0.0,445,165,0,0,0.0,408,154,0.0,0.0,0,5104,82,6899,344,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,166,0.0,420,162,0.0,388,152,0.0,442,165,,,,8,,Tyler,Fredricson,Fredricson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
447,a,,,3.9,740,242,0,0,-1,1,1.1,173,65,1,0,1.0,343,119,0,3,0.0,418,163,0.0,0.3,0,43280,1435,85197,3502,-1.0,0.5,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.9,2.0,407,146,0.0,430,171,0.0,398,161,0.2,417,146,,,,8,,Ayden,Heaven,Heaven,,,3,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,30.0
448,a,,,3.9,714,218,0,0,-1,1,0.4,280,102,0,0,0.0,429,150,0,0,0.0,392,139,0.0,0.0,0,21883,528,22570,1205,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,151,0.0,404,147,0.0,372,137,0.0,426,150,,,,8,,Tyrell,Malacia,Malacia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
449,a,,,9.0,7,4,0,0,0,0,18.9,18,6,28,3,4.0,83,33,5,143,3.5,99,43,0.4,3.1,1,1291822,16704,1637076,127518,2.5,4.0,3.69,1.3,4.99,9.84,0.53,0.19,0.72,1.41,199.8,12,5,270.4,1,1,126.0,29,13,59.7,4,3,1.0,1.0,1.0,8,,Bruno,Borges Fernandes,B.Fernandes,,,626,2,0,1,11,0,0,2,2,0,0,7,74,,,,0.0,0.14,1.58,1.01,10.64
450,a,100.0,100.0,8.0,16,11,0,0,0,0,4.0,89,26,9,1,1.5,319,152,0,47,1.0,292,142,0.1,1.1,0,790326,2417,1313978,27596,0.0,1.5,1.32,0.52,1.84,5.73,0.34,0.13,0.47,1.47,50.2,232,100,67.7,100,73,125.0,33,16,24.4,90,52,,,,8,,Matheus,Santos Carneiro da Cunha,Cunha,,2025-08-31T01:00:08.314117+00:00,351,0,0,0,6,0,0,0,0,0,0,4,24,,,,0.0,0.0,1.54,1.03,6.15
458,a,,,4.8,378,235,0,0,-2,2,0.5,236,80,5,1,1.0,369,174,0,20,1.0,271,125,0.2,1.0,0,27042,1736,59705,2666,0.0,1.5,0.07,0.11,0.18,2.66,0.06,0.09,0.15,2.12,20.8,327,153,44.5,155,104,3.0,345,179,6.8,301,148,,,,8,,Kobbie,Mainoo,Mainoo,,,113,0,0,0,4,0,0,0,0,0,0,0,13,,,,0.0,0.0,3.19,0.0,10.35
344,a,100.0,100.0,3.9,717,221,0,0,-1,1,0.1,432,160,0,0,0.0,432,153,0,0,0.0,395,142,0.0,0.0,0,7013,275,13720,659,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,154,0.0,407,150,0.0,375,140,0.0,429,153,,,,8,,Jaka,Bijol,Bijol,,2025-07-21T10:00:04.901206+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
345,a,100.0,100.0,3.9,718,222,0,0,-1,1,0.1,504,186,0,0,0.0,433,154,0,0,0.0,396,143,0.0,0.0,0,3927,78,4675,225,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,155,0.0,408,151,0.0,376,141,0.0,430,154,,,,8,,Sebastiaan,Bornauw,Bornauw,,2025-08-10T23:00:06.493026+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
346,a,,,3.9,708,214,0,0,-1,1,0.3,323,115,1,0,1.0,340,116,0,-2,0.0,388,137,0.0,0.3,0,16535,355,15888,734,0.0,-0.5,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,421,149,0.0,400,145,0.0,366,133,0.0,422,148,,,,8,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0
359,u,0.0,0.0,4.5,453,269,0,0,0,0,0.0,721,315,0,0,0.0,629,256,0,0,0.0,602,239,0.0,0.0,0,0,0,819,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,251,0.0,618,253,0.0,597,244,0.0,626,253,,,,8,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
459,a,,,4.9,329,203,0,0,-1,1,0.1,411,137,10,1,1.7,295,139,0,47,2.0,180,82,0.4,2.0,0,9140,330,16398,885,1.0,2.5,0.05,0.03,0.08,5.61,0.02,0.01,0.03,2.1,34.8,273,124,24.1,238,143,2.0,352,184,6.0,312,155,,,,8,,Manuel,Ugarte Ribeiro,Ugarte,,,240,0,0,0,7,0,0,0,0,0,0,2,35,,,,0.0,0.0,2.62,0.75,13.12
464,u,0.0,0.0,4.5,462,275,0,0,0,0,0.0,644,268,0,0,0.0,636,262,0,0,0.0,609,245,0.0,0.0,0,723,0,2209,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,257,0.0,625,259,0.0,604,250,0.0,633,259,,,,8,,Jack,Moorhouse,Moorhouse,has joined Leyton Orient on loan for the rest of the season.,2025-09-22T21:21:54.592776+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
325,a,,,5.8,113,77,0,0,-2,2,0.5,231,79,12,1,1.7,301,141,0,39,1.0,286,136,0.2,2.1,0,36587,457,87595,3643,0.5,1.0,0.79,0.07,0.86,1.28,0.57,0.05,0.62,0.93,42.0,256,113,28.3,216,134,40.0,157,95,11.0,240,121,,,,8,,Emile,Smith Rowe,Smith Rowe,,,124,1,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.73,0.0,2.9
326,a,,,5.3,204,128,0,0,-2,2,0.2,381,127,6,1,1.2,332,158,0,18,1.0,280,132,0.2,1.1,0,4954,200,22443,702,0.5,1.0,0.04,0.5,0.54,2.15,0.03,0.31,0.34,1.35,14.0,357,165,50.3,141,97,18.0,246,136,7.9,287,142,,,,8,,Adama,Traoré Diarra,Adama,,,143,0,0,0,4,0,0,0,0,0,0,0,6,,,,0.0,0.0,2.52,0.0,3.78
327,u,0.0,0.0,5.3,203,127,0,0,-2,2,0.1,497,171,0,0,0.0,712,311,0,0,0.0,698,302,0.0,0.0,0,2438,0,33156,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711,310,0.0,710,311,0.0,704,310,0.0,712,311,1.0,1.0,2.0,8,,Andreas,Hoelgebaum Pereira,Andreas,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
691,a,100.0,100.0,5.5,142,34,0,0,0,0,1.2,162,26,18,2,3.6,104,10,2,50,4.2,60,6,0.8,3.3,1,183591,31335,49827,6952,4.2,3.7,1.34,0.43,1.77,3.07,0.34,0.11,0.45,0.77,60.6,199,15,83.9,71,4,142.0,20,10,28.7,66,12,,,,8,,Dominic,Calvert-Lewin,Calvert-Lewin,,2025-08-22T12:30:07.420235+00:00,358,1,1,1,4,0,0,0,0,0,0,4,13,,,,0.0,0.25,1.01,1.01,3.27
698,a,100.0,100.0,5.5,149,93,0,0,0,0,0.2,380,126,21,8,4.2,69,25,3,69,5.0,27,12,0.9,3.8,0,22958,10299,5349,769,5.0,4.5,1.16,0.35,1.51,3.18,0.34,0.1,0.44,0.94,97.2,122,39,57.5,122,88,88.0,58,34,24.3,91,53,,,,8,,Noah,Okafor,Okafor,,2025-08-28T17:00:08.222534+00:00,304,2,0,1,5,0,0,0,2,0,0,4,28,,,,0.0,0.3,1.48,1.18,8.29
706,a,,,4.0,633,166,0,0,0,0,0.2,337,121,3,1,1.0,344,120,0,11,0.5,323,111,0.1,0.8,0,26423,405,11179,670,0.5,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.55,4.2,393,143,0.0,455,179,2.0,346,125,0.6,407,142,,,,8,,James,Justin,Justin,,,18,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,10.0
366,i,0.0,0.0,5.5,139,4,0,0,0,0,8.1,48,9,20,0,3.3,124,13,2,95,2.5,150,13,0.5,3.6,1,276772,237,729624,109156,0.0,0.0,0.0,0.01,0.01,6.87,0.0,0.0,0.0,1.14,106.8,101,14,0.1,398,11,0.0,720,84,10.7,248,15,,,,8,,Alisson,Becker,A.Becker,Muscle injury - Unknown return date,2025-10-01T00:30:06.184759+00:00,540,0,0,2,7,0,0,0,0,0,9,6,0,,,,1.5,0.33,1.17,1.0,0.0
367,a,,,4.3,603,38,0,0,-2,2,0.7,201,26,2,2,2.0,253,24,0,16,0.5,326,21,0.1,0.5,0,52742,13834,33935,2274,1.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,31.2,286,24,0.0,520,62,0.0,489,51,3.1,363,24,,,,8,,Giorgi,Mamardashvili,Mamardashvili,,,90,0,0,0,2,0,0,0,0,0,4,1,0,,,,4.0,0.0,2.0,1.0,0.0
465,u,0.0,0.0,6.3,76,23,0,0,-2,2,0.3,308,50,0,0,0.0,733,77,0,0,0.0,729,75,0.0,0.0,0,5437,0,52740,608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733,77,0.0,733,77,0.0,733,77,0.0,733,77,,,,8,,Rasmus,Højlund,Højlund,has joined Napoli on loan for the rest of the season.,2025-09-02T13:30:59.575548+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
337,d,75.0,75.0,6.2,78,24,-1,1,-3,3,0.9,189,31,12,0,2.0,271,26,1,33,2.0,190,17,0.3,1.9,0,37315,246,186671,6781,1.1,1.5,0.46,0.0,0.46,1.4,0.29,0.0,0.29,0.89,37.2,267,24,7.9,328,35,53.0,117,25,9.1,265,24,,4.0,1.0,8,,Raúl,Jiménez Rodríguez,Raúl,Hip injury - 75% chance of playing,2025-09-29T00:30:06.432042+00:00,141,1,0,0,1,0,0,0,0,0,0,2,7,,,,0.0,0.0,0.64,1.28,4.47
370,a,100.0,100.0,5.9,103,5,0,0,-1,1,7.3,57,18,6,0,2.0,270,95,0,21,1.2,259,92,0.2,1.0,0,176065,4451,2619594,37202,2.2,1.7,0.09,0.03,0.12,1.53,0.1,0.03,0.13,1.77,14.4,356,134,3.2,357,125,25.0,211,56,4.3,341,115,,,,8,,Jeremie,Frimpong,Frimpong,,2025-08-21T13:57:30.994073+00:00,78,0,1,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.15,1.15,8.08
371,a,,,5.9,109,7,0,0,-1,1,4.4,83,31,13,1,1.9,276,97,0,61,1.5,239,87,0.3,2.2,0,207623,2568,502057,22253,2.5,2.0,0.11,0.11,0.22,6.11,0.02,0.02,0.04,1.08,89.4,140,63,60.6,117,23,22.0,225,64,17.3,165,55,,,,8,,Milos,Kerkez,Kerkez,,,510,0,0,1,6,0,0,0,2,0,0,7,43,,,,0.0,0.18,1.06,1.24,7.59
372,a,,,5.8,112,8,0,0,-2,2,1.0,181,67,2,1,0.7,417,141,0,21,0.5,344,117,0.1,0.3,0,18003,678,82584,2258,1.5,1.0,0.13,0.42,0.55,1.76,0.1,0.32,0.42,1.35,43.8,249,95,82.7,73,16,38.0,166,36,16.5,173,58,4.0,,,8,,Andrew,Robertson,Robertson,,,117,0,0,0,3,0,0,0,0,0,0,0,8,,,,0.0,0.0,2.31,0.0,6.15
375,a,100.0,100.0,5.0,283,46,0,0,0,0,0.1,407,152,3,0,0.6,418,142,0,5,0.8,307,106,0.2,0.6,0,11325,818,14629,836,1.8,1.3,0.06,0.14,0.2,3.05,0.02,0.05,0.07,1.17,28.2,296,110,26.0,232,72,18.0,245,72,7.1,298,99,,,,8,,Conor,Bradley,Bradley,,2025-08-10T23:00:06.506922+00:00,235,0,0,0,4,0,0,0,3,0,0,3,14,,,,0.0,0.0,1.53,1.15,5.36
376,a,100.0,100.0,5.0,250,40,0,0,0,0,0.1,417,155,2,0,1.0,381,133,0,5,0.0,677,236,0.0,0.4,0,5922,250,8848,478,1.0,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.93,14.6,355,133,0.5,385,139,0.0,675,236,1.5,390,139,,,,8,,Joe,Gomez,Gomez,,2025-08-10T23:00:06.519894+00:00,29,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,3.1,0.0,24.83
466,a,100.0,100.0,5.8,117,29,-1,1,-2,2,0.4,277,45,3,0,1.0,403,43,0,4,0.5,345,38,0.1,0.5,0,20614,875,39479,1992,-0.5,1.0,0.79,0.03,0.82,1.48,0.96,0.04,1.0,1.8,8.4,375,34,16.0,279,26,58.0,104,24,8.1,281,27,,,,8,,Joshua,Zirkzee,Zirkzee,,2025-08-10T23:00:06.602693+00:00,74,0,0,0,3,0,0,0,0,0,0,0,4,,,,0.0,0.0,3.65,0.0,4.86
338,i,0.0,0.0,5.5,148,35,0,0,0,0,1.7,146,22,15,0,3.0,157,15,3,38,1.8,208,19,0.3,2.7,0,246957,147,309290,27796,0.0,0.0,0.86,0.01,0.87,5.45,0.25,0.0,0.25,1.56,58.8,207,17,41.7,166,15,103.0,48,18,20.0,132,20,,,,8,,Rodrigo,Muniz Carvalho,Muniz,Hamstring injury - Unknown return date,2025-09-29T00:30:06.448701+00:00,314,1,1,1,4,1,0,0,1,0,0,4,17,,,,0.0,0.29,1.15,1.15,4.87
664,a,,,4.0,617,47,0,0,0,0,0.7,206,27,0,0,0.0,464,39,0,0,0.0,428,36,0.0,0.0,0,7645,105,22602,959,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,39,0.0,442,24,0.0,410,13,0.0,461,39,,,,8,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
