id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
127,a,100.0,100.0,4.9,354,222,0,0,-1,1,0.0,711,310,0,0,0.0,696,298,0,0,0.0,675,287,0.0,0.0,0,196,46,841,12,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694,298,0.0,689,298,0.0,678,293,0.0,697,299,,,,8,,Gustavo,Nunes Fernandes Gomes,Nunes,,2025-08-09T14:00:04.884092+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,a,,,4.4,568,318,-1,1,-1,1,0.1,509,176,0,0,0.0,592,226,0,0,0.0,553,204,0.0,0.0,0,4679,137,7058,180,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,222,0.0,575,222,0.0,552,212,0.0,588,223,,,,8,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,d,75.0,100.0,5.7,126,82,0,0,2,-2,6.3,63,20,39,2,5.6,25,6,0,12,4.0,72,30,0.7,6.8,1,890508,29477,218079,45923,3.8,5.0,0.4,0.39,0.79,6.87,0.06,0.06,0.12,1.03,8.6,41,14,5.8,64,47,0.0,139,82,1.4,59,37,,,,8,,Ryan,Gravenberch,Gravenberch,Ankle injury - 75% chance of playing,2025-10-20T00:30:09.747338+00:00,601,2,2,2,8,0,0,0,2,0,0,7,60,,,,0.0,0.3,1.2,1.05,8.99,3.0,1.0,0.0
393,i,0.0,0.0,4.4,561,313,0,0,-1,1,0.0,594,233,0,0,0.0,587,222,0,0,0.0,548,200,0.0,0.0,0,4531,17,6801,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,218,0.0,569,218,0.0,546,208,0.0,582,219,,,,8,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,u,0.0,0.0,6.3,77,23,0,0,-2,2,0.3,314,51,0,0,0.0,736,78,0,0,0.0,731,76,0.0,0.0,0,5437,0,53666,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735,77,0.0,735,77,0.0,736,78,0.0,736,78,,,,8,,Rasmus,Højlund,Højlund,has joined Napoli on loan for the rest of the season.,2025-09-02T13:30:59.575548+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,a,100.0,100.0,5.8,114,29,0,0,-2,2,0.4,277,45,3,0,1.0,407,46,0,0,0.3,364,42,0.1,0.5,0,22300,658,42559,1044,0.3,-0.7,0.79,0.03,0.82,1.48,0.96,0.04,1.0,1.8,0.0,377,35,0.0,292,29,0.0,123,29,0.0,300,32,,,,8,,Joshua,Zirkzee,Zirkzee,,2025-08-10T23:00:06.602693+00:00,74,0,0,0,3,0,0,0,0,0,0,0,4,,,,0.0,0.0,3.65,0.0,4.86,0.0,0.0,0.0
467,a,,,4.3,607,82,0,0,-2,2,1.6,145,23,0,0,0.0,552,52,0,0,0.0,505,45,0.0,0.0,0,99840,8314,171455,7053,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,50,0.0,532,49,0.0,504,48,0.0,549,52,,,,8,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,u,0.0,0.0,4.5,467,62,0,0,0,0,0.1,461,65,0,0,0.0,653,66,0,0,0.0,618,59,0.0,0.0,0,3886,0,11789,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,64,0.0,640,64,0.0,620,63,0.0,650,66,,,,8,,Ethan,Wheatley,Wheatley,has joined Northampton Town on loan for the rest of the season.,2025-09-22T21:18:26.096577+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,a,,,3.9,729,231,0,0,-1,1,0.7,207,78,0,0,0.0,456,168,0,0,0.0,405,152,0.0,0.0,0,26366,586,49925,1354,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,167,0.0,428,163,0.0,396,155,0.0,451,166,,,,8,,Alex,Murphy,A.Murphy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,a,100.0,75.0,4.1,609,158,0,0,1,-1,6.9,58,17,45,6,5.6,23,14,0,20,6.8,9,4,1.7,11.0,1,864197,20215,179069,12446,5.8,4.7,0.58,0.35,0.93,9.26,0.08,0.05,0.13,1.25,17.6,11,5,11.0,201,57,0.0,82,10,2.9,55,11,,,,8,,Omar,Alderete,Alderete,,2025-10-14T21:30:07.613745+00:00,667,1,1,3,6,0,0,0,1,0,0,7,72,,,,0.0,0.4,0.81,0.94,9.72,1.0,7.0,1.0
694,a,,,4.0,631,164,0,0,0,0,3.1,103,38,44,17,7.3,4,2,3,47,7.5,6,3,1.9,11.0,2,391394,53501,64973,2756,6.5,7.0,0.38,0.3,0.68,8.03,0.06,0.05,0.11,1.34,56.2,38,16,2.2,169,41,22.0,164,37,8.0,95,29,,,,8,,Nordi,Mukiele,Mukiele,,,540,1,0,3,4,0,0,0,0,0,0,6,75,,,,0.0,0.5,0.67,1.0,12.5,3.0,9.0,7.0
724,a,,,4.5,417,88,0,0,0,0,0.0,663,226,5,1,1.0,369,132,0,5,1.0,249,86,0.2,1.1,0,2071,61,1058,82,0.0,0.5,0.27,0.05,0.32,2.73,0.34,0.06,0.4,3.46,3.2,348,130,0.3,378,135,0.0,252,77,0.4,357,123,,,,8,,Lutsharel,Geertruida,Geertruida,,,71,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,7.61,1.0,1.0,1.0
426,a,,,5.2,226,141,0,0,-3,3,0.1,464,154,4,0,1.0,394,190,0,0,0.3,357,172,0.1,0.8,0,8782,160,19089,394,0.3,-0.2,0.02,0.17,0.19,2.77,0.01,0.12,0.13,1.98,0.0,364,170,0.0,196,126,0.0,328,172,0.0,327,161,,,,8,,James,McAtee,McAtee,,,126,0,0,0,5,0,0,0,0,0,0,1,9,,,,0.0,0.0,3.57,0.71,6.43,0.0,0.0,0.0
502,a,,,4.9,294,12,0,0,-1,1,9.6,44,8,17,2,2.1,249,21,0,2,2.3,148,11,0.5,3.5,0,258056,925,1309653,32782,2.3,1.8,0.0,0.0,0.0,13.85,0.0,0.0,0.0,1.73,17.0,17,4,0.0,670,79,0.0,653,72,1.7,145,4,,,,8,,Matz,Sels,Sels,,,720,0,0,0,15,0,0,0,1,0,28,8,0,,,,3.5,0.0,1.88,1.0,0.0,0.0,2.0,7.0
336,a,,,4.4,505,295,0,0,-1,1,0.3,329,112,0,0,0.0,558,207,0,0,0.0,515,185,0.0,0.0,0,24795,279,27231,696,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,203,0.0,540,203,0.0,513,192,0.0,555,204,,,,8,,Harrison,Reed,Reed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,a,,,5.9,105,72,0,0,-1,1,0.1,484,164,16,5,2.3,231,107,0,17,2.8,124,59,0.5,2.7,0,7571,397,9997,184,3.3,3.3,0.1,0.37,0.47,4.91,0.02,0.08,0.1,1.02,18.6,152,56,27.2,99,72,6.0,261,144,5.2,171,88,,,,8,,Nico,González Iglesias,N.Gonzalez,,,435,0,0,3,4,0,0,0,1,0,0,4,56,,,,0.0,0.62,0.83,0.83,11.59,2.0,6.0,4.0
514,a,,,3.9,701,208,0,0,-1,1,0.5,246,93,0,0,0.0,433,150,0,0,0.0,380,132,0.0,0.0,0,24454,517,30861,1075,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,148,0.0,404,144,0.0,370,134,0.0,427,147,,,,8,,Willy,Boly,Boly,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,a,,,7.3,29,17,-1,1,-2,2,3.2,102,35,20,2,2.5,213,96,0,7,2.3,154,74,0.3,2.7,0,346566,1760,593591,13594,2.3,1.8,1.49,0.85,2.34,13.32,0.21,0.12,0.33,1.87,0.0,197,81,13.7,33,29,17.0,37,19,3.0,48,32,,2.0,2.0,8,,Morgan,Gibbs-White,Gibbs-White,,,641,0,1,0,13,0,0,0,0,0,0,7,42,,,,0.0,0.0,1.83,0.98,5.9,0.0,2.0,4.0
207,a,,,4.9,334,208,0,0,-1,1,0.1,426,145,12,0,1.7,291,137,0,4,0.3,351,168,0.1,2.4,0,8815,137,14017,407,-0.2,0.3,0.16,0.21,0.37,6.99,0.06,0.07,0.13,2.49,5.0,343,159,0.0,192,124,0.0,284,153,0.5,314,155,,3.0,,8,,Hannibal,Mejbri,Hannibal,,,253,0,0,1,7,0,0,0,1,0,0,3,23,,,,0.0,0.36,2.49,1.07,8.18,3.0,0.0,0.0
599,a,,,4.4,542,70,0,0,-1,1,0.6,213,35,0,0,0.0,573,55,0,0,0.0,533,48,0.0,0.0,0,34088,598,67112,1669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,53,0.0,554,52,0.0,531,52,0.0,568,55,,,,8,,Dane,Scarlett,Scarlett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,u,0.0,0.0,4.4,529,298,0,0,-1,1,2.5,115,41,0,0,0.0,568,209,0,0,0.0,527,187,0.0,0.0,0,62789,0,805076,8036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,205,0.0,548,205,0.0,524,195,0.0,563,206,,,,8,,Aaron,Ramsey,A.Ramsey,has joined Leicester City on loan for the rest of the season.,2025-09-02T12:51:25.540742+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,u,0.0,0.0,4.5,468,279,0,0,0,0,0.0,699,302,0,0,0.0,654,272,0,0,0.0,619,252,0.0,0.0,0,0,0,2457,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,268,0.0,641,268,0.0,621,259,0.0,651,269,,,,8,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,a,,,4.4,526,297,0,0,-1,1,0.1,502,174,0,0,0.0,566,208,0,0,0.0,524,186,0.0,0.0,0,6428,166,7059,244,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,204,0.0,546,204,0.0,521,194,0.0,561,205,,,,8,,Mike,Trésor Ndayishimiye,Trésor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,a,,,7.0,36,21,0,0,0,0,2.6,114,40,12,2,2.4,225,102,0,10,1.7,212,103,0.2,1.7,0,648921,3127,389666,26295,1.7,1.7,0.28,0.58,0.86,3.77,0.08,0.16,0.24,1.04,11.8,247,109,14.3,74,54,0.0,217,123,2.6,184,95,,,,8,,Xavi,Simons,Xavi,,,327,0,1,1,4,0,0,0,1,0,0,4,27,,,,0.0,0.28,1.1,1.1,7.43,4.0,3.0,3.0
396,a,,,4.3,606,331,0,0,-2,2,0.3,285,98,0,0,0.0,551,206,0,0,0.0,504,184,0.0,0.0,0,45856,12295,24411,1690,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,202,0.0,531,202,0.0,503,191,0.0,548,203,,,,8,,Trey,Nyoni,Nyoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,u,0.0,0.0,4.0,681,193,0,0,0,0,0.0,677,230,0,0,0.0,527,203,0,0,0.0,479,190,0.0,0.0,0,0,0,1707,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,201,0.0,503,200,0.0,471,192,0.0,522,201,,,,8,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,u,0.0,0.0,4.5,478,286,0,0,0,0,0.0,589,228,1,0,1.0,371,173,0,0,0.0,628,258,0.0,0.2,0,2964,0,8631,82,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,657,274,0.0,650,274,0.0,630,265,0.0,660,275,,,,8,,Ben,Winterburn,Winterburn,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.5994+00:00,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0
391,a,,,4.9,347,215,0,0,-1,1,0.0,578,218,6,1,2.0,264,122,0,4,1.5,215,105,0.3,1.2,0,4106,80,5469,84,1.5,1.5,0.09,0.08,0.17,2.44,0.19,0.17,0.36,5.11,0.2,342,158,0.3,309,169,0.0,301,159,0.1,350,170,,,,8,,Ben,Gannon-Doak,Gannon-Doak,,,43,0,1,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,2.09,0.0,4.19,0.0,0.0,0.0
685,a,100.0,100.0,4.5,416,87,0,0,0,0,0.5,238,89,29,3,4.1,70,31,0,-1,3.2,103,38,0.7,6.4,1,75427,1193,44870,958,3.2,3.2,0.0,0.08,0.08,10.16,0.0,0.01,0.01,1.45,17.2,78,36,10.5,204,58,2.0,288,94,3.0,164,55,,,,8,,Bafodé,Diakité,Diakité,,2025-09-13T21:30:08.47299+00:00,630,0,0,3,10,0,0,0,1,0,0,7,65,,,,0.0,0.43,1.43,1.0,9.29,0.0,10.0,4.0
687,a,,,4.4,581,325,0,0,-1,1,0.1,414,138,0,0,0.0,603,233,0,0,0.0,564,211,0.0,0.0,0,10254,312,9238,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,229,0.0,587,229,0.0,563,219,0.0,599,230,,,,8,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,a,100.0,100.0,5.1,234,34,0,0,1,-1,7.7,52,15,41,6,5.9,18,11,0,31,1.0,261,91,0.2,8.0,1,1359995,24382,745937,7499,2.0,1.5,0.75,0.55,1.3,7.72,0.12,0.09,0.21,1.22,15.0,28,12,10.5,172,44,0.0,84,11,2.6,66,17,,,,8,,Trevoh,Chalobah,Chalobah,,2025-09-28T00:00:08.40484+00:00,570,2,1,3,8,0,0,0,1,1,0,7,58,,,,0.0,0.47,1.26,1.11,9.16,1.0,5.0,5.0
235,i,0.0,0.0,10.3,4,2,0,0,-2,2,10.2,39,15,11,0,3.7,104,41,0,0,0.0,744,331,0.0,1.1,0,683079,453,6190322,43815,0.0,0.0,0.8,0.12,0.92,2.54,0.5,0.08,0.58,1.59,0.0,261,117,0.0,278,158,0.0,110,66,0.0,236,118,5.0,1.0,1.0,8,,Cole,Palmer,Palmer,Groin Injury - Expected back 22 Nov,2025-09-20T23:30:06.610468+00:00,144,1,0,1,2,0,0,0,0,0,0,2,7,,,,0.0,0.62,1.25,1.25,4.38,0.0,0.0,0.0
237,d,75.0,75.0,6.7,50,33,0,0,2,-2,13.7,28,11,41,0,5.9,19,4,0,0,3.7,88,40,0.6,6.1,1,1971052,15488,958435,122672,3.5,3.2,3.76,0.51,4.27,9.86,0.55,0.07,0.62,1.44,0.0,32,11,0.0,40,32,0.0,21,9,0.0,14,11,4.0,3.0,4.0,8,,Enzo,Fernández,Enzo,Knee injury - 75% chance of playing,2025-10-13T09:30:08.310616+00:00,618,3,2,2,9,0,0,0,1,0,0,7,45,,,,0.0,0.29,1.31,1.02,6.55,0.0,0.0,0.0
108,a,,,4.4,508,118,0,0,-1,1,0.2,392,143,14,6,2.8,182,71,0,26,2.7,126,47,0.6,3.2,0,6624,132,12035,292,1.7,2.7,0.25,0.43,0.68,1.42,0.11,0.19,0.3,0.61,0.0,280,105,0.0,317,110,0.0,238,71,0.0,311,104,,,,8,,Kristoffer,Ajer,Ajer,,,208,0,1,1,2,0,0,0,0,0,0,2,18,,,,0.0,0.43,0.87,0.87,7.79,4.0,4.0,4.0
109,a,,,4.4,510,120,0,0,-1,1,0.1,443,166,4,0,0.7,426,143,0,0,0.3,338,118,0.1,0.9,0,3998,50,10189,196,-0.7,0.3,0.13,0.06,0.19,4.57,0.07,0.03,0.1,2.45,0.0,353,132,0.0,310,108,0.0,287,93,0.0,356,122,,,,8,,Rico,Henry,Henry,,,168,0,0,0,6,0,0,0,1,0,0,1,10,,,,0.0,0.0,3.21,0.54,5.36,0.0,0.0,0.0
244,a,100.0,100.0,4.9,350,218,0,0,-1,1,0.0,638,264,3,1,1.0,386,185,0,10,1.0,256,124,0.2,0.6,0,1727,346,2320,131,2.0,1.5,0.0,0.04,0.04,2.79,0.0,0.04,0.04,2.76,0.0,373,173,3.8,336,179,0.0,676,291,0.3,393,186,,,,8,,Roméo,Lavia,Lavia,,2025-08-10T22:00:04.594276+00:00,91,0,0,0,3,0,0,0,0,0,0,1,11,,,,0.0,0.0,2.97,0.99,10.88,1.0,1.0,1.0
250,i,0.0,0.0,6.2,81,25,0,0,-3,3,0.9,181,28,4,0,1.3,331,32,0,0,0.0,729,75,0.0,0.6,0,38832,52,388647,1645,0.0,0.0,0.23,0.03,0.26,0.31,0.23,0.03,0.26,0.31,0.0,380,36,0.0,357,39,0.0,162,32,0.0,337,36,,,,8,,Liam,Delap,Delap,Hamstring injury - Expected back 22 Nov,2025-08-31T01:30:07.879411+00:00,91,0,0,0,1,0,0,0,0,0,0,2,4,,,,0.0,0.0,0.99,1.98,3.96,0.0,0.0,0.0
251,u,0.0,0.0,6.5,59,19,0,0,0,0,0.1,495,67,0,0,0.0,740,81,0,0,0.0,735,79,0.0,0.0,0,4962,0,14456,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739,80,0.0,739,80,0.0,740,81,0.0,740,81,,,,8,,Nicolas,Jackson,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,a,,,4.8,380,67,0,0,-2,2,0.2,369,133,3,0,0.8,420,139,0,0,1.0,253,88,0.2,0.6,0,8010,207,28533,526,2.0,1.5,0.0,0.01,0.01,2.51,0.0,0.01,0.01,1.36,0.0,326,123,0.0,359,127,0.0,326,114,0.0,369,130,,,,8,,Jorrel,Hato,Hato,,,166,0,0,0,2,0,0,0,2,0,0,2,8,,,,0.0,0.0,1.08,1.08,4.34,0.0,0.0,0.0
254,a,100.0,100.0,4.0,624,51,0,0,0,0,0.3,300,42,0,0,0.0,482,45,0,0,0.0,432,39,0.0,0.0,0,7112,100,18844,405,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,45,0.0,457,31,0.0,425,19,0.0,477,45,,,,8,,Walter,Benítez,Benitez,,2025-09-19T14:49:12.216385+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,a,,,5.0,283,175,0,0,0,0,0.1,494,171,26,3,3.2,138,55,0,18,4.0,69,28,0.8,5.2,0,8352,244,6106,225,3.0,4.0,0.23,0.41,0.64,9.85,0.03,0.05,0.08,1.28,0.0,147,51,0.0,135,91,0.0,235,129,0.0,181,93,,,,8,,Yehor,Yarmoliuk,Yarmoliuk,,,690,0,1,2,12,0,0,0,1,0,0,8,81,,,,0.0,0.26,1.57,1.04,10.57,3.0,3.0,4.0
130,a,,,4.5,477,285,0,0,0,0,0.1,456,152,0,0,0.0,662,277,0,0,0.0,627,257,0.0,0.0,0,7495,273,9477,276,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,273,0.0,649,273,0.0,629,264,0.0,659,274,,,,8,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,a,,,4.4,587,329,0,0,-1,1,0.2,354,121,0,0,0.0,607,236,0,0,0.0,569,215,0.0,0.0,0,20868,305,19020,542,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,232,0.0,591,232,0.0,567,222,0.0,603,233,,,,8,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,a,,,4.4,539,31,0,0,-1,1,4.2,82,14,13,2,1.6,295,25,0,12,1.7,199,18,0.4,3.0,0,99498,2069,427790,7662,1.7,1.2,0.0,0.01,0.01,10.67,0.0,0.0,0.0,1.33,19.6,81,11,0.0,324,4,0.0,530,59,2.0,213,11,,,,8,,Bart,Verbruggen,Verbruggen,,,720,0,0,0,11,1,0,0,0,0,16,8,0,,,,2.0,0.0,1.38,1.0,0.0,0.0,1.0,10.0
140,a,,,4.0,632,55,0,0,0,0,0.3,288,40,0,0,0.0,489,49,0,0,0.0,439,43,0.0,0.0,0,9616,131,15441,421,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,49,0.0,464,35,0.0,432,23,0.0,484,49,,,,8,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,u,0.0,0.0,4.0,658,67,0,0,0,0,0.0,734,84,0,0,0.0,509,61,0,0,0.0,459,55,0.0,0.0,0,0,0,189,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,61,0.0,485,47,0.0,452,35,0.0,504,61,,,,8,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,u,0.0,0.0,4.0,639,59,0,0,0,0,0.0,735,85,0,0,0.0,495,53,0,0,0.0,445,47,0.0,0.0,0,0,0,165,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,53,0.0,471,39,0.0,438,27,0.0,490,53,,,,8,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,2025-07-25T14:53:26.96179+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,u,0.0,0.0,5.5,145,92,0,0,0,0,0.4,261,88,12,0,6.0,15,3,0,0,0.0,719,317,0.0,2.2,1,130744,0,189772,906,0.0,0.0,1.21,0.17,1.38,2.12,0.62,0.09,0.71,1.08,0.0,217,91,0.0,119,83,0.0,112,67,0.0,168,87,1.0,2.0,2.0,8,,Matt,O'Riley,O'Riley,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628+00:00,177,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.51,1.02,1.02,4.58,0.0,0.0,0.0
176,u,0.0,0.0,4.5,451,269,0,0,0,0,0.0,634,261,0,0,0.0,640,262,0,0,0.0,605,242,0.0,0.0,0,1435,0,3725,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,258,0.0,627,258,0.0,607,249,0.0,637,259,,,,8,,Adrian,Mazilu,Mazilu,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,a,,,4.3,604,155,0,0,-2,2,0.1,563,205,3,1,1.0,360,127,0,3,0.3,335,116,0.1,0.7,0,1188,28,4782,80,0.3,-0.2,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.11,2.4,381,140,0.0,399,143,0.0,501,211,0.2,404,142,,,,8,,Diego,Coppola,Coppola,,,17,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,5.29,0.0,21.18,0.0,1.0,0.0
145,a,100.0,100.0,4.4,532,134,0,0,-1,1,2.3,123,46,15,1,2.1,246,89,0,3,3.3,94,34,0.7,3.4,0,64104,747,464205,6246,3.3,2.8,0.7,0.55,1.25,5.57,0.18,0.14,0.32,1.44,8.8,180,73,6.2,133,31,17.0,100,17,3.2,149,49,,,,8,,Maxim,De Cuyper,De Cuyper,,2025-09-13T21:30:07.99838+00:00,348,1,0,0,6,0,0,0,1,0,0,4,19,,,,0.0,0.0,1.55,1.03,4.91,1.0,2.0,4.0
295,a,100.0,75.0,4.5,394,72,0,0,0,0,0.9,187,71,36,1,4.5,50,23,0,1,5.3,27,12,1.2,8.0,0,120604,3663,66115,2376,5.3,3.6,0.83,0.08,0.91,11.93,0.11,0.01,0.12,1.55,19.2,25,9,0.8,297,101,0.0,95,16,2.0,90,26,,,,8,,Michael,Keane,Keane,,2025-10-06T07:30:07.973751+00:00,694,1,0,2,9,0,0,0,0,0,0,8,77,,,,0.0,0.26,1.17,1.04,9.99,0.0,6.0,4.0
301,a,,,5.2,230,144,0,0,-3,3,0.1,481,163,7,2,1.2,339,163,0,7,1.0,263,126,0.2,1.3,0,4208,201,14321,202,1.0,0.5,0.16,0.06,0.22,5.26,0.06,0.02,0.08,2.05,0.0,331,152,2.8,253,149,4.0,158,91,0.7,287,143,,1.0,,8,,Carlos,Alcaraz Durán,Alcaraz,,,231,0,0,0,3,0,0,0,1,0,0,2,22,,,,0.0,0.0,1.17,0.78,8.57,0.0,0.0,3.0
