id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
302,Idrissa Gana,Gueye,Gana,s,Suspended until 13 Dec,,5.4,152,96.0,0.1,459,154.0,2.0,190.0,97.0,0,0,0.0,-1,1.0,8,304,0.4,7.4,0.0,0.0,3.3,131.0,60.0,0.0,0.0,139.0,53.0,125.0,90.0,108.0,65.0,126.0,69.0,,,,,,,,0.1,0.06,0.16,1.3,0.0,0.28,1.03,1.12,9.46,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,James,Garner,Garner,a,,,5.0,258,159.0,0.7,208,71.0,3.5,80.0,37.0,3,0,0.0,0,0.0,489,1106,0.7,10.6,3.5,3.5,3.8,88.0,41.0,,,46.0,15.0,30.0,27.0,119.0,71.0,36.0,29.0,3.0,3.0,,,,,,0.07,0.11,0.18,1.43,0.0,0.36,1.21,1.0,10.36,14,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1087.0,3627.0,0.0,0.010000000000000009,0.1200000000000001,0.1299999999999999,0.5700000000000003,15.199999999999989,31.5,1.0,4.799999999999997,2.0,3.0,6.0,11.0
304,Tim,Iroegbunam,Iroegbunam,s,Suspended until 13 Dec,,4.8,365,229.0,0.0,622,249.0,2.8,124.0,60.0,4,0,0.0,-2,2.0,19,37,0.6,5.0,0.0,2.8,2.2,254.0,111.0,0.0,,258.0,112.0,296.0,167.0,319.0,167.0,319.0,156.0,,,,,,,,0.03,0.01,0.04,1.38,0.0,0.94,0.75,1.12,11.04,14,4.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,48.0,71.0,0.0,0.020000000000000018,0.009999999999999995,0.03,0.5699999999999994,11.0,2.1999999999999993,1.0,1.3999999999999986,7.0,1.0,7.0,15.0
305,Harrison,Armstrong,Armstrong,u,has joined Preston North End on loan for the rest of the season.,,4.5,476,291.0,0.0,571,213.0,0.0,632.0,254.0,0,0,0.0,0,0.0,0,35,0.0,0.2,0.0,0.0,1.0,402.0,187.0,0.0,0.0,681.0,285.0,672.0,284.0,658.0,280.0,681.0,285.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Callum,Bates,Bates,a,,,4.4,534,314.0,0.1,514,183.0,0.0,558.0,199.0,0,0,0.0,-1,1.0,26,46,0.0,0.0,0.0,0.0,0.0,614.0,235.0,,,609.0,231.0,599.0,231.0,579.0,225.0,609.0,231.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Coby,Ebere,Ebere,a,,,4.4,526,308.0,0.0,593,227.0,0.0,551.0,194.0,0,0,0.0,-1,1.0,18,25,0.0,0.0,0.0,0.0,0.0,607.0,230.0,,,602.0,226.0,592.0,226.0,572.0,220.0,602.0,226.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Isaac,Heath,Heath,u,has joined Accrington on loan for the rest of the season.,,4.5,436,262.0,0.0,661,275.0,0.0,598.0,227.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,651.0,261.0,0.0,0.0,647.0,258.0,638.0,257.0,624.0,253.0,647.0,258.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Jenson,Metcalfe,Metcalfe,u,Has joined Bradford City permanently.,,4.5,432,260.0,0.0,753,335.0,0.0,595.0,225.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,648.0,259.0,0.0,0.0,644.0,256.0,635.0,255.0,621.0,251.0,644.0,256.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Thierno,Barry,Barry,a,,,5.7,123,31.0,0.3,295,47.0,2.0,193.0,19.0,2,0,0.0,-3,3.0,444,296,0.4,3.2,2.0,2.0,1.3,369.0,39.0,,,383.0,39.0,176.0,17.0,84.0,26.0,253.0,29.0,,,,,,,,0.35,0.02,0.37,1.31,0.0,0.58,1.15,1.01,2.59,14,2.0,79.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,987.0,997.0,0.0,0.7999999999999998,0.07999999999999999,0.8799999999999999,0.47000000000000064,0.0,22.299999999999997,46.0,6.799999999999999,0.0,0.0,0.0,0.0
311,Norberto Bercique,Gomes Betuncal,Beto,a,,,5.1,235,48.0,2.7,108,18.0,1.0,274.0,30.0,1,0,0.0,-4,4.0,1000,3058,0.2,4.7,1.0,1.0,1.7,323.0,34.0,,,257.0,21.0,240.0,26.0,36.0,16.0,163.0,22.0,,,2.0,,,,,0.55,0.02,0.57,1.59,0.0,0.14,1.29,1.0,5.3,14,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2436.0,8700.0,0.0,0.0,0.0,0.0,0.09999999999999964,1.0,0.29999999999999716,0.0,0.09999999999999432,0.0,1.0,1.0,2.0
312,Youssef,Ramalho Chermiti,Y.Chermiti,u,has joined Rangers permanently.,,4.9,329,57.0,0.1,516,70.0,0.0,682.0,71.0,0,0,0.0,-1,1.0,0,13,0.0,0.0,0.0,0.0,0.0,709.0,76.0,0.0,0.0,709.0,76.0,705.0,75.0,696.0,75.0,709.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Martin,Sherif,Sherif,u,has joined Rotherham United on loan for the rest of the season.,,4.4,530,71.0,0.1,425,60.0,0.0,555.0,57.0,0,0,0.0,-1,1.0,0,57,0.0,0.0,0.0,0.0,0.0,611.0,63.0,0.0,0.0,606.0,63.0,596.0,62.0,576.0,62.0,606.0,63.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Jack,Grealish,Grealish,a,,,6.6,49,31.0,12.7,31,13.0,4.8,47.0,23.0,11,0,0.0,1,-1.0,8628,12041,0.7,8.9,4.8,4.8,4.5,49.0,20.0,100.0,100.0,36.0,11.0,8.0,8.0,20.0,12.0,10.0,8.0,,,,,,,,0.1,0.23,0.33,1.34,0.0,0.42,1.25,1.0,7.99,14,11.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,35.0,11502.0,68594.0,0.0,0.08999999999999986,0.08000000000000007,0.17000000000000037,0.5700000000000003,38.19999999999999,14.399999999999977,15.0,6.799999999999997,0.0,1.0,6.0,7.0
630,Tom,King,King,a,,,3.9,697,73.0,1.4,156,21.0,0.0,391.0,31.0,0,0,0.0,-1,1.0,397,430,0.0,0.0,0.0,0.0,0.0,470.0,37.0,,,467.0,37.0,450.0,23.0,416.0,9.0,465.0,37.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,Tyler,Onyango,Onyango,u,has joined Stockport County on loan for the rest of the season.,,4.5,425,254.0,0.1,549,201.0,0.0,589.0,219.0,0,0,0.0,0,0.0,0,18,0.0,0.0,0.0,0.0,0.0,642.0,253.0,0.0,0.0,638.0,250.0,629.0,249.0,615.0,245.0,638.0,250.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,Elijah,Campbell,Campbell,a,,,3.9,722,219.0,0.2,384,142.0,0.0,410.0,150.0,0,0,0.0,-1,1.0,61,93,0.0,0.0,0.0,0.0,0.0,488.0,176.0,,,484.0,177.0,468.0,176.0,436.0,166.0,483.0,177.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,Tyler,Dibling,Dibling,a,,,5.3,203,127.0,0.0,646,265.0,0.2,359.0,172.0,0,0,0.0,-2,2.0,12,40,0.0,0.8,0.2,0.2,0.8,445.0,211.0,,,403.0,185.0,348.0,186.0,375.0,189.0,410.0,194.0,,,,,,,,0.0,0.01,0.01,2.05,0.0,0.0,1.25,1.25,12.5,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,Merlin,Röhl,Röhl,i,Hernia - Unknown return date,,5.0,277,171.0,0.0,714,310.0,0.2,350.0,166.0,0,0,0.0,0,0.0,0,9,0.0,0.8,0.0,0.0,1.0,422.0,199.0,0.0,0.0,398.0,183.0,345.0,184.0,351.0,181.0,397.0,187.0,,,,,,,,0.26,0.02,0.28,1.52,0.0,0.0,0.99,0.0,13.85,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Bernd,Leno,Leno,a,,,4.9,288,11.0,1.4,151,20.0,2.0,183.0,15.0,0,0,0.0,-1,1.0,1203,770,0.4,8.2,2.0,1.5,2.9,183.0,17.0,,,40.0,10.0,691.0,82.0,681.0,77.0,203.0,10.0,,,,,,,,0.0,0.0,0.0,1.29,2.5,0.21,1.57,1.0,0.0,14,0.0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,164.0,1788.0,3215.0,0.0,0.0,0.0,0.0,2.210000000000001,3.7999999999999545,0.0,0.0,0.3999999999999986,0.0,1.0,7.0,0.0
315,Steven,Benda,Benda,u,Has joined Millwall on loan for the rest of the season.,,4.0,639,52.0,0.0,730,82.0,0.0,450.0,58.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,525.0,63.0,0.0,0.0,521.0,63.0,507.0,51.0,475.0,37.0,520.0,63.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Antonee,Robinson,Robinson,i,Knee injury - Unknown return date,,4.9,296,47.0,0.4,252,92.0,0.0,667.0,238.0,0,0,0.0,-1,1.0,5,314,0.0,0.6,0.0,0.0,1.0,416.0,146.0,0.0,0.0,393.0,143.0,310.0,102.0,372.0,135.0,387.0,133.0,,,,,,,,0.0,0.12,0.12,0.34,0.0,0.0,0.0,0.0,2.95,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Joachim,Andersen,Andersen,a,,,4.5,403,76.0,3.0,104,38.0,4.2,61.0,23.0,0,0,0.0,0,0.0,7453,1109,0.9,11.8,4.2,3.7,4.1,71.0,29.0,100.0,100.0,19.0,7.0,261.0,80.0,207.0,49.0,117.0,37.0,,,,,,,,0.04,0.08,0.12,1.17,0.0,0.24,1.53,1.04,11.32,14,0.0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,184.0,16895.0,5037.0,0.0,0.0,0.010000000000000009,0.010000000000000009,2.210000000000001,24.400000000000034,5.399999999999999,0.0,3.0,1.0,8.0,8.0,9.0
318,Calvin,Bassey,Bassey,a,,,4.5,412,82.0,0.5,235,85.0,4.2,62.0,24.0,2,0,0.0,0,0.0,861,408,0.9,9.6,4.2,3.7,3.1,153.0,57.0,,,87.0,36.0,200.0,51.0,313.0,102.0,175.0,56.0,,,,,,,,0.01,0.01,0.02,1.28,0.0,0.23,1.6,0.99,7.41,14,2.0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,143.0,1262.0,1509.0,0.0,0.0,0.009999999999999995,0.010000000000000009,2.210000000000001,23.799999999999983,1.9000000000000057,0.0,2.6000000000000014,2.0,10.0,4.0,12.0
319,Timothy,Castagne,Castagne,a,,,4.3,562,131.0,0.1,468,172.0,1.2,238.0,77.0,3,0,0.0,-2,2.0,69,45,0.3,3.5,1.2,0.7,1.5,335.0,121.0,,,249.0,98.0,219.0,58.0,246.0,68.0,270.0,91.0,,,,,,,,0.08,0.03,0.11,1.79,0.0,0.0,2.42,1.01,8.07,14,3.0,45.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,124.0,238.0,0.0,0.0,0.020000000000000018,0.020000000000000018,0.6500000000000004,16.60000000000001,5.899999999999999,2.0,2.4999999999999982,5.0,1.0,1.0,6.0
320,Issa,Diop,Diop,a,,,4.3,565,134.0,0.1,518,188.0,0.0,503.0,208.0,0,0,0.0,-2,2.0,30,37,0.0,0.9,0.0,-0.5,1.3,359.0,127.0,,,347.0,126.0,397.0,143.0,368.0,132.0,389.0,134.0,,,,,,,,0.0,0.01,0.01,1.64,0.0,0.0,2.02,0.81,8.07,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Jorge,Cuenca Barreno,J.Cuenca,a,,,4.3,570,138.0,0.0,602,214.0,0.0,505.0,209.0,0,0,0.0,-2,2.0,3,14,0.0,1.6,0.0,-0.5,2.3,245.0,92.0,,,336.0,122.0,383.0,135.0,358.0,126.0,373.0,125.0,,,,,,,,0.0,0.01,0.01,1.3,0.0,0.0,1.07,1.07,10.71,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Kenny,Tete,Tete,a,,,4.5,401,75.0,0.3,330,117.0,5.2,34.0,12.0,0,0,0.0,0,0.0,3181,387,1.2,9.8,5.2,4.7,4.0,76.0,32.0,100.0,100.0,89.0,37.0,155.0,38.0,211.0,53.0,134.0,43.0,,,,,,,,0.02,0.05,0.07,1.26,0.0,0.29,1.24,1.05,8.48,14,0.0,45.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6236.0,880.0,0.0,0.0,0.0,0.0,1.5600000000000005,8.199999999999989,1.2999999999999972,0.0,1.0,4.0,0.0,3.0,4.0
323,Samuel,Amissah,Amissah,a,,,3.8,754,247.0,0.1,409,153.0,0.0,378.0,136.0,0,-1,1.0,-2,2.0,177,61,0.0,0.0,0.0,-0.5,0.0,460.0,166.0,,,456.0,167.0,439.0,165.0,404.0,152.0,454.0,166.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Alex,Iwobi,Iwobi,a,,,6.4,61,41.0,1.2,168,58.0,3.5,90.0,42.0,7,0,0.0,-1,1.0,1991,931,0.5,8.1,3.5,3.0,3.7,96.0,46.0,,,80.0,28.0,14.0,14.0,86.0,51.0,30.0,24.0,,,,,,,,0.05,0.14,0.19,1.3,0.0,0.23,1.63,1.08,6.5,14,7.0,90.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,2579.0,6088.0,0.0,0.040000000000000036,0.14000000000000012,0.18000000000000016,2.210000000000001,41.19999999999999,15.800000000000011,11.0,6.800000000000004,0.0,0.0,4.0,4.0
325,Emile,Smith Rowe,Smith Rowe,a,,,5.6,127,80.0,0.4,266,95.0,2.5,153.0,76.0,7,0,0.0,-4,4.0,1814,211,0.4,4.5,2.5,2.0,1.8,310.0,142.0,100.0,100.0,234.0,100.0,178.0,121.0,89.0,53.0,195.0,100.0,,,,,,,,0.4,0.08,0.48,1.56,0.0,0.0,1.87,0.53,4.81,14,7.0,73.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,2072.0,717.0,0.0,0.25,0.020000000000000018,0.27,2.2100000000000004,36.2,5.0,39.0,8.0,0.0,2.0,1.0,3.0
326,Adama,Traoré Diarra,Adama,a,,,5.2,213,134.0,0.1,406,136.0,0.2,355.0,170.0,0,0,0.0,-3,3.0,54,137,0.0,2.1,0.2,-0.3,1.2,373.0,175.0,,,381.0,175.0,215.0,137.0,217.0,125.0,312.0,152.0,,,,,,,,0.07,0.2,0.27,1.69,0.0,0.0,2.23,0.37,4.83,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Andreas,Hoelgebaum Pereira,Andreas,u,has joined Palmeiras permanently.,,5.3,188,116.0,0.1,536,193.0,0.0,711.0,308.0,0,0,0.0,-2,2.0,0,9,0.0,0.0,0.0,0.0,0.0,729.0,319.0,0.0,0.0,729.0,319.0,728.0,319.0,723.0,318.0,729.0,319.0,1.0,1.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Ryan,Sessegnon,Sessegnon,a,,,5.4,159,100.0,0.7,207,70.0,3.2,102.0,48.0,2,0,0.0,-1,1.0,1188,2148,0.6,10.4,3.2,2.7,4.3,61.0,27.0,100.0,100.0,76.0,24.0,128.0,92.0,93.0,55.0,84.0,51.0,,,,,,,,0.07,0.07,0.14,1.33,0.0,0.24,1.71,1.06,10.66,14,2.0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,2300.0,6015.0,0.0,0.039999999999999925,0.010000000000000009,0.050000000000000044,2.210000000000001,7.400000000000006,4.099999999999994,5.0,1.6999999999999957,2.0,2.0,7.0,11.0
329,Harry,Wilson,Wilson,a,,,5.2,212,133.0,0.4,264,94.0,5.2,36.0,16.0,8,0,0.0,-3,3.0,5139,292,1.0,10.4,5.2,3.5,4.2,65.0,30.0,100.0,75.0,118.0,44.0,61.0,47.0,61.0,35.0,54.0,37.0,3.0,3.0,,,,,,0.17,0.08,0.25,0.99,0.0,0.3,1.31,1.11,7.08,14,8.0,81.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,5693.0,1766.0,0.0,0.0,0.26,0.26000000000000023,2.210000000000001,25.799999999999983,28.80000000000001,6.0,6.100000000000001,0.0,4.0,3.0,7.0
330,Sander,Berge,Berge,a,,,4.9,303,188.0,0.1,523,185.0,1.8,208.0,103.0,0,0,0.0,-1,1.0,54,57,0.4,6.5,1.8,1.3,2.3,247.0,106.0,,,149.0,58.0,72.0,54.0,244.0,136.0,146.0,79.0,,,,,,,,0.04,0.04,0.08,1.29,0.0,0.22,1.61,1.03,8.14,14,0.0,90.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,113.0,163.0,0.0,0.0,0.020000000000000018,0.020000000000000018,2.209999999999999,13.599999999999994,6.199999999999989,2.0,2.200000000000003,4.0,2.0,4.0,10.0
331,Tom,Cairney,Cairney,a,,,4.8,341,215.0,0.0,638,259.0,0.0,644.0,263.0,0,0,0.0,-2,2.0,7,13,0.0,1.7,0.0,-0.5,1.1,379.0,179.0,100.0,100.0,390.0,180.0,273.0,159.0,296.0,157.0,363.0,173.0,,2.0,,,,,,0.2,0.04,0.24,1.5,0.0,0.0,2.3,0.46,5.97,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Saša,Lukić,Lukić,a,,,5.0,252,155.0,0.1,528,186.0,0.5,329.0,158.0,1,0,0.0,0,0.0,34,47,0.1,5.8,0.5,0.0,2.6,217.0,93.0,100.0,100.0,172.0,72.0,34.0,30.0,171.0,103.0,87.0,52.0,4.0,,,,,,,0.16,0.12,0.28,1.5,0.0,0.12,1.57,1.21,9.31,14,1.0,45.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,62.0,193.0,0.0,0.0,0.010000000000000009,0.010000000000000231,1.5599999999999987,11.0,14.699999999999989,0.0,2.6000000000000014,2.0,1.0,2.0,5.0
333,Martial,Godo,Godo,u,has joined Strasbourg permanently.,,4.5,457,278.0,0.0,639,260.0,0.0,615.0,242.0,0,0,0.0,0,0.0,0,10,0.0,0.0,0.0,0.0,0.0,666.0,274.0,0.0,0.0,664.0,273.0,655.0,272.0,641.0,268.0,664.0,273.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Luke,Harris,Harris,u,Has joined Oxford United on loan for the rest of the season.,,4.5,439,264.0,0.0,747,329.0,0.0,600.0,229.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,653.0,263.0,0.0,0.0,649.0,260.0,640.0,259.0,626.0,255.0,649.0,260.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Josh,King,King,a,,,4.5,466,283.0,3.6,94,31.0,2.5,143.0,67.0,1,0,0.0,0,0.0,2164,4679,0.6,6.2,2.5,2.0,2.0,280.0,127.0,,,243.0,105.0,137.0,98.0,67.0,39.0,162.0,84.0,,,,,,,,0.12,0.04,0.16,1.22,0.0,0.34,1.34,1.23,6.6,14,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7375.0,13751.0,0.0,0.13,0.0,0.1299999999999999,0.0,3.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0
336,Harrison,Reed,Reed,a,,,4.3,560,324.0,0.3,321,115.0,0.2,341.0,162.0,0,0,0.0,-2,2.0,383,338,0.0,0.2,0.2,-0.3,1.0,392.0,181.0,,,446.0,206.0,422.0,205.0,528.0,200.0,566.0,206.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1205.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
